# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: PKCC1
# STATION NAME: PIKE COUNTY LOOKOUT
# LATITUDE: 39.474686
# LONGITUDE: -121.202414
# ELEVATION [ft]: 3701
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
PKCC1,2018-09-02T11:10:00Z,21.67,31.0,0.9,326.0,3.13,12.8,0.0,0.0,3.13,16.11,6.8,280.0,3.76,,NW,
PKCC1,2018-09-02T12:10:00Z,19.44,34.0,4.47,51.0,5.37,12.8,0.0,0.0,5.37,16.11,6.8,53.0,3.1,,NE,
PKCC1,2018-09-02T13:10:00Z,20.56,26.0,5.81,70.0,8.94,12.8,0.0,0.0,8.94,18.33,6.8,68.0,0.34,,ENE,
PKCC1,2018-09-02T14:10:00Z,21.11,26.0,6.26,66.0,7.6,12.8,15.0,0.0,7.6,18.33,7.0,64.0,0.81,,ENE,
PKCC1,2018-09-02T15:10:00Z,22.78,25.0,7.15,67.0,8.49,13.0,162.0,0.0,8.49,20.56,7.1,68.0,1.7,,ENE,
PKCC1,2018-09-02T16:10:00Z,24.44,25.0,7.15,68.0,9.39,13.7,356.0,0.0,9.39,26.67,7.1,69.0,3.12,,ENE,
PKCC1,2018-09-02T17:10:00Z,27.78,23.0,4.02,72.0,10.28,13.3,545.0,0.0,10.28,33.33,7.0,74.0,4.79,,ENE,26.68
PKCC1,2018-09-02T18:10:00Z,27.78,37.0,1.79,254.0,6.26,13.2,704.0,0.0,6.26,38.33,6.8,69.0,11.77,,WSW,27.29
PKCC1,2018-09-02T19:10:00Z,28.89,32.0,1.79,242.0,3.13,13.2,821.0,0.0,3.13,40.56,6.5,246.0,10.57,,WSW,27.9
PKCC1,2018-09-02T20:10:00Z,30.0,30.0,2.23,238.0,4.02,13.2,878.0,0.0,4.02,42.22,6.2,257.0,10.58,,WSW,28.75
PKCC1,2018-09-02T21:10:00Z,31.11,28.0,3.58,244.0,6.26,13.6,869.0,0.0,6.26,43.89,6.0,236.0,10.52,,WSW,29.67
PKCC1,2018-09-02T22:10:00Z,31.11,27.0,3.58,250.0,5.81,13.2,808.0,0.0,5.81,43.33,5.8,248.0,9.97,,WSW,29.59
PKCC1,2018-09-02T23:10:00Z,31.11,27.0,4.02,248.0,5.81,13.2,685.0,0.0,5.81,41.67,5.7,249.0,9.97,,WSW,29.59
PKCC1,2018-09-03T00:10:00Z,30.56,27.0,3.58,245.0,6.26,13.3,524.0,0.0,6.26,37.22,5.6,242.0,9.5,,WSW,29.06
PKCC1,2018-09-03T01:10:00Z,28.89,35.0,3.58,251.0,5.37,13.5,330.0,0.0,5.37,31.67,5.5,243.0,11.92,,WSW,28.1
PKCC1,2018-09-03T02:10:00Z,26.67,36.0,0.45,289.0,4.47,13.1,135.0,0.0,4.47,23.33,5.4,244.0,10.36,,WNW,26.33
PKCC1,2018-09-03T03:10:00Z,25.0,35.0,1.34,91.0,2.68,13.0,7.0,0.0,2.68,18.89,5.4,66.0,8.46,,E,
PKCC1,2018-09-03T04:10:00Z,23.89,42.0,2.23,64.0,2.68,13.0,0.0,0.0,2.68,18.33,5.4,70.0,10.17,,ENE,
PKCC1,2018-09-03T05:10:00Z,23.89,39.0,1.79,86.0,2.68,13.0,0.0,0.0,2.68,18.33,5.5,100.0,9.07,,E,
PKCC1,2018-09-03T06:10:00Z,22.78,38.0,3.58,81.0,4.47,12.9,0.0,0.0,4.47,18.89,5.7,84.0,7.69,,E,
PKCC1,2018-09-03T07:10:00Z,23.89,26.0,2.68,84.0,4.02,12.9,0.0,0.0,4.02,18.33,5.8,85.0,3.2,,E,
PKCC1,2018-09-03T08:10:00Z,23.33,22.0,2.68,74.0,3.58,12.9,0.0,0.0,3.58,18.33,5.9,76.0,0.4,,ENE,
PKCC1,2018-09-03T09:10:00Z,23.89,21.0,0.0,,2.68,12.8,0.0,0.0,2.68,16.11,5.9,70.0,0.23,,,
PKCC1,2018-09-03T10:10:00Z,23.89,29.0,0.9,356.0,1.34,12.8,0.0,0.0,1.34,16.67,6.3,351.0,4.75,,N,
PKCC1,2018-09-03T11:10:00Z,22.78,37.0,2.23,304.0,3.13,12.8,0.0,0.0,3.13,18.89,6.3,306.0,7.29,,NW,
PKCC1,2018-09-03T12:10:00Z,22.22,43.0,2.68,313.0,4.02,12.8,0.0,0.0,4.02,18.89,6.3,297.0,9.0,,NW,
PKCC1,2018-09-03T13:10:00Z,22.22,38.0,1.34,14.0,3.13,12.8,0.0,0.0,3.13,17.22,6.1,325.0,7.18,,NNE,
PKCC1,2018-09-03T14:10:00Z,22.22,39.0,1.79,6.0,2.23,12.8,13.0,0.0,2.23,17.22,6.3,1.0,7.56,,N,
PKCC1,2018-09-03T15:10:00Z,23.33,30.0,1.79,76.0,2.23,13.0,145.0,0.0,2.23,19.44,6.6,73.0,4.75,,ENE,
PKCC1,2018-09-03T16:10:00Z,25.56,29.0,1.34,353.0,2.68,13.6,318.0,0.0,2.68,27.78,6.8,2.0,6.21,,N,
PKCC1,2018-09-03T17:10:00Z,27.22,29.0,1.34,279.0,3.58,13.3,505.0,0.0,3.58,33.89,6.9,324.0,7.65,,W,26.52
PKCC1,2018-09-03T18:10:00Z,28.89,31.0,1.34,276.0,2.68,13.2,670.0,0.0,2.68,38.33,6.5,333.0,10.1,,W,27.84
PKCC1,2018-09-03T19:10:00Z,28.89,33.0,3.13,254.0,4.47,13.2,714.0,0.0,4.47,41.67,6.5,246.0,11.03,,WSW,27.96
PKCC1,2018-09-03T20:10:00Z,30.0,32.0,3.13,266.0,5.37,13.2,849.0,0.0,5.37,43.33,6.2,244.0,11.55,,W,28.91
PKCC1,2018-09-03T21:10:00Z,31.11,29.0,3.58,270.0,5.81,13.4,848.0,0.0,5.81,44.44,6.0,273.0,11.04,,W,29.76
PKCC1,2018-09-03T22:10:00Z,31.11,30.0,4.02,244.0,6.26,13.1,788.0,0.0,6.26,42.78,5.7,231.0,11.55,,WSW,29.85
PKCC1,2018-09-03T23:10:00Z,31.11,29.0,4.47,254.0,6.7,13.6,669.0,0.0,6.7,41.11,5.6,251.0,11.04,,WSW,29.76
PKCC1,2018-09-04T00:10:00Z,30.56,29.0,3.58,253.0,6.7,13.2,512.0,0.0,6.7,37.78,5.4,262.0,10.56,,WSW,29.21
PKCC1,2018-09-04T01:10:00Z,28.33,35.0,3.58,250.0,6.26,13.4,306.0,0.0,6.26,30.56,5.3,260.0,11.42,,WSW,27.62
PKCC1,2018-09-04T02:10:00Z,25.56,38.0,1.79,241.0,4.02,13.1,115.0,0.0,4.02,22.22,5.1,271.0,10.18,,WSW,
PKCC1,2018-09-04T03:10:00Z,25.0,36.0,1.34,83.0,1.79,13.0,6.0,0.0,1.79,18.89,5.4,95.0,8.88,,E,
PKCC1,2018-09-04T04:10:00Z,23.33,45.0,2.23,96.0,2.23,13.0,0.0,0.0,2.23,19.44,5.3,95.0,10.7,,E,
PKCC1,2018-09-04T05:10:00Z,22.22,45.0,2.68,74.0,3.13,13.0,0.0,0.0,3.13,18.33,5.3,103.0,9.68,,ENE,
PKCC1,2018-09-04T06:10:00Z,22.78,43.0,2.23,88.0,2.68,12.9,0.0,0.0,2.68,18.33,5.5,91.0,9.51,,E,
PKCC1,2018-09-04T07:10:00Z,22.78,37.0,3.58,69.0,4.47,12.9,0.0,0.0,4.47,19.44,5.6,77.0,7.29,,ENE,
PKCC1,2018-09-04T08:10:00Z,22.22,31.0,4.02,70.0,5.37,12.9,0.0,0.0,5.37,18.89,5.8,65.0,4.24,,ENE,
PKCC1,2018-09-04T09:10:00Z,21.67,29.0,4.02,64.0,4.92,12.9,0.0,0.0,4.92,18.89,5.9,65.0,2.82,,ENE,
PKCC1,2018-09-04T10:10:00Z,21.11,27.0,3.58,67.0,5.37,12.8,0.0,0.0,5.37,17.78,6.1,64.0,1.33,,ENE,
PKCC1,2018-09-04T11:10:00Z,21.67,26.0,3.58,65.0,5.37,12.8,0.0,0.0,5.37,18.33,6.1,69.0,1.29,,ENE,
PKCC1,2018-09-04T12:10:00Z,21.11,26.0,3.58,66.0,4.92,12.8,0.0,0.0,4.92,17.78,6.2,67.0,0.81,,ENE,
PKCC1,2018-09-04T13:10:00Z,21.67,26.0,4.02,71.0,4.92,12.8,0.0,0.0,4.92,18.33,6.2,68.0,1.29,,ENE,
PKCC1,2018-09-04T14:10:00Z,21.67,26.0,4.02,75.0,5.37,12.8,11.0,0.0,5.37,18.33,6.3,76.0,1.29,,ENE,
PKCC1,2018-09-04T15:10:00Z,23.33,27.0,4.02,83.0,4.92,13.0,146.0,0.0,4.92,20.56,6.4,79.0,3.25,,E,
PKCC1,2018-09-04T16:10:00Z,25.0,27.0,3.58,77.0,5.37,13.7,335.0,0.0,5.37,27.22,6.5,68.0,4.69,,ENE,
PKCC1,2018-09-04T17:10:00Z,27.78,25.0,1.79,80.0,4.47,13.3,524.0,0.0,4.47,34.44,6.4,80.0,5.98,,E,26.74
PKCC1,2018-09-04T18:10:00Z,30.0,24.0,0.9,140.0,3.58,13.2,671.0,0.0,3.58,38.33,6.4,84.0,7.29,,SE,28.39
PKCC1,2018-09-04T19:10:00Z,30.0,29.0,1.79,245.0,3.58,13.7,783.0,0.0,3.58,41.11,6.2,211.0,10.07,,WSW,28.68
PKCC1,2018-09-04T20:10:00Z,30.56,30.0,2.68,244.0,4.47,13.2,836.0,0.0,4.47,42.78,5.8,254.0,11.07,,WSW,29.29
PKCC1,2018-09-04T21:10:00Z,31.11,24.0,3.13,252.0,5.81,13.9,838.0,0.0,5.81,43.89,5.3,239.0,8.24,,WSW,29.38
PKCC1,2018-09-04T22:10:00Z,31.67,29.0,3.58,249.0,6.26,13.1,776.0,0.0,6.26,43.33,5.2,225.0,11.53,,WSW,30.34
PKCC1,2018-09-04T23:10:00Z,31.11,24.0,3.13,264.0,5.81,13.1,643.0,0.0,5.81,41.11,5.4,245.0,8.24,,W,29.38
PKCC1,2018-09-05T00:10:00Z,30.56,23.0,3.58,248.0,5.37,13.2,501.0,0.0,5.37,37.78,5.2,249.0,7.15,,WSW,28.83
PKCC1,2018-09-05T01:10:00Z,28.33,31.0,3.13,244.0,5.37,13.4,309.0,0.0,5.37,31.11,5.0,252.0,9.6,,WSW,27.39
PKCC1,2018-09-05T02:10:00Z,25.0,33.0,2.23,147.0,4.47,13.1,121.0,0.0,4.47,23.33,5.0,237.0,7.59,,SSE,
PKCC1,2018-09-05T03:10:00Z,24.44,29.0,3.13,120.0,4.02,13.0,8.0,0.0,4.02,21.11,5.0,123.0,5.23,,ESE,
PKCC1,2018-09-05T04:10:00Z,23.33,38.0,4.02,122.0,4.92,13.0,0.0,0.0,4.92,20.56,5.0,124.0,8.18,,ESE,
PKCC1,2018-09-05T05:10:00Z,22.78,40.0,3.58,93.0,4.47,13.0,0.0,0.0,4.47,19.44,5.0,123.0,8.44,,E,
PKCC1,2018-09-05T06:10:00Z,22.78,37.0,3.58,77.0,4.47,12.9,0.0,0.0,4.47,19.44,5.1,77.0,7.29,,ENE,
PKCC1,2018-09-05T07:10:00Z,21.67,36.0,4.47,82.0,5.37,12.9,0.0,0.0,5.37,18.89,5.1,85.0,5.9,,E,
PKCC1,2018-09-05T08:10:00Z,21.67,34.0,4.47,82.0,5.37,12.9,0.0,0.0,5.37,18.89,5.2,85.0,5.08,,E,
PKCC1,2018-09-05T09:10:00Z,21.67,33.0,4.02,72.0,5.81,12.8,0.0,0.0,5.81,18.33,5.3,86.0,4.65,,ENE,
PKCC1,2018-09-05T10:10:00Z,21.67,31.0,4.02,79.0,5.37,12.9,0.0,0.0,5.37,18.33,5.4,76.0,3.76,,E,
PKCC1,2018-09-05T11:10:00Z,21.11,31.0,4.02,71.0,4.92,12.8,0.0,0.0,4.92,17.78,5.4,73.0,3.27,,ENE,
PKCC1,2018-09-05T12:10:00Z,21.11,30.0,4.47,73.0,5.81,12.8,0.0,0.0,5.81,17.78,5.6,72.0,2.81,,ENE,
PKCC1,2018-09-05T13:10:00Z,20.56,30.0,4.47,73.0,5.81,12.8,0.0,0.0,5.81,17.78,5.6,71.0,2.33,,ENE,
PKCC1,2018-09-05T14:10:00Z,21.11,29.0,4.92,77.0,6.26,12.8,10.0,0.0,6.26,18.33,5.7,86.0,2.33,,ENE,
PKCC1,2018-09-05T15:10:00Z,22.78,29.0,4.02,82.0,5.81,13.0,129.0,0.0,5.81,20.0,5.9,78.0,3.78,,E,
PKCC1,2018-09-05T16:10:00Z,25.0,29.0,3.13,77.0,5.81,13.6,332.0,0.0,5.81,27.22,6.0,88.0,5.72,,ENE,
PKCC1,2018-09-05T17:10:00Z,27.22,27.0,3.13,98.0,4.47,13.3,517.0,0.0,4.47,33.33,6.1,92.0,6.61,,E,26.45
PKCC1,2018-09-05T18:10:00Z,27.22,28.0,2.23,197.0,4.02,13.6,672.0,0.0,4.02,36.11,6.0,117.0,7.14,,SSW,26.48
PKCC1,2018-09-05T19:10:00Z,28.89,25.0,2.23,206.0,5.37,13.2,787.0,0.0,5.37,38.89,5.6,183.0,6.93,,SSW,27.54
PKCC1,2018-09-05T20:10:00Z,30.0,25.0,3.13,236.0,5.81,13.2,844.0,0.0,5.81,40.56,5.6,265.0,7.88,,SW,28.44
PKCC1,2018-09-05T21:10:00Z,30.0,21.0,3.58,248.0,7.15,13.1,836.0,0.0,7.15,41.67,5.5,230.0,5.36,,WSW,28.27
PKCC1,2018-09-05T22:10:00Z,30.56,22.0,3.13,244.0,7.15,13.1,772.0,0.0,7.15,41.67,5.0,245.0,6.5,,WSW,28.78
PKCC1,2018-09-05T23:10:00Z,29.44,22.0,4.02,229.0,6.7,13.1,657.0,0.0,6.7,38.33,5.2,242.0,5.56,,SW,27.86
PKCC1,2018-09-06T00:10:00Z,29.44,24.0,3.58,232.0,6.26,13.2,496.0,0.0,6.26,35.56,5.1,225.0,6.81,,SW,27.93
PKCC1,2018-09-06T01:10:00Z,27.78,26.0,3.13,235.0,5.37,13.5,310.0,0.0,5.37,30.0,4.9,237.0,6.55,,SW,26.78
PKCC1,2018-09-06T02:10:00Z,24.44,29.0,2.68,194.0,4.47,13.1,121.0,0.0,4.47,22.78,4.9,231.0,5.23,,SSW,
PKCC1,2018-09-06T03:10:00Z,23.33,26.0,3.58,143.0,4.02,13.0,6.0,0.0,4.02,20.56,4.9,146.0,2.72,,SE,
PKCC1,2018-09-06T04:10:00Z,22.22,32.0,4.02,105.0,4.47,13.0,0.0,0.0,4.47,20.0,4.9,108.0,4.7,,ESE,
PKCC1,2018-09-06T05:10:00Z,21.67,36.0,4.02,107.0,4.47,12.9,0.0,0.0,4.47,18.89,4.9,109.0,5.9,,ESE,
PKCC1,2018-09-06T06:10:00Z,21.11,37.0,4.47,88.0,4.92,12.9,0.0,0.0,4.92,18.33,4.9,85.0,5.8,,E,
PKCC1,2018-09-06T07:10:00Z,21.11,36.0,4.47,91.0,5.37,12.9,0.0,0.0,5.37,18.33,4.9,88.0,5.4,,E,
PKCC1,2018-09-06T08:10:00Z,20.56,36.0,4.02,91.0,4.92,12.9,0.0,0.0,4.92,17.78,4.9,93.0,4.91,,E,
PKCC1,2018-09-06T09:10:00Z,20.56,35.0,3.58,79.0,4.47,12.9,0.0,0.0,4.47,17.22,5.0,93.0,4.51,,E,
PKCC1,2018-09-06T10:10:00Z,20.56,34.0,3.58,79.0,4.92,12.8,0.0,0.0,4.92,17.22,5.1,71.0,4.1,,E,
PKCC1,2018-09-06T11:10:00Z,20.56,35.0,3.58,77.0,4.92,12.8,0.0,0.0,4.92,17.22,5.1,75.0,4.51,,ENE,
PKCC1,2018-09-06T12:10:00Z,20.0,36.0,4.92,84.0,5.81,12.8,0.0,0.0,5.81,17.22,5.2,81.0,4.41,,E,
PKCC1,2018-09-06T13:10:00Z,20.0,36.0,3.13,104.0,5.37,12.8,0.0,0.0,5.37,16.67,5.2,88.0,4.41,,ESE,
PKCC1,2018-09-06T14:10:00Z,20.56,35.0,3.13,104.0,4.02,12.8,10.0,0.0,4.02,17.22,5.4,104.0,4.51,,ESE,
PKCC1,2018-09-06T15:10:00Z,21.11,36.0,3.13,95.0,4.02,12.9,135.0,0.0,4.02,18.89,5.6,103.0,5.4,,E,
PKCC1,2018-09-06T16:10:00Z,22.22,36.0,3.58,100.0,4.47,13.3,180.0,0.0,4.47,22.22,5.8,99.0,6.39,,E,
PKCC1,2018-09-06T17:10:00Z,22.78,36.0,3.13,93.0,4.47,13.4,306.0,0.0,4.47,25.56,6.1,115.0,6.89,,E,
PKCC1,2018-09-06T18:10:00Z,26.11,30.0,2.68,110.0,5.37,13.3,629.0,0.0,5.37,31.67,6.1,132.0,7.18,,ESE,
PKCC1,2018-09-06T19:10:00Z,27.78,27.0,2.68,205.0,5.37,13.2,758.0,0.0,5.37,37.22,5.8,181.0,7.1,,SSW,26.81
PKCC1,2018-09-06T20:10:00Z,28.33,23.0,4.92,196.0,8.49,13.9,873.0,0.0,8.49,36.11,5.9,218.0,5.25,,SSW,27.06
PKCC1,2018-09-06T21:10:00Z,28.89,24.0,4.02,226.0,8.49,13.1,855.0,0.0,8.49,38.89,5.4,190.0,6.34,,SW,27.5
PKCC1,2018-09-06T22:10:00Z,30.0,22.0,2.68,225.0,6.26,13.2,791.0,0.0,6.26,40.0,5.5,198.0,6.03,,SW,28.31
PKCC1,2018-09-06T23:10:00Z,28.89,22.0,2.68,219.0,6.26,13.7,656.0,0.0,6.26,38.33,5.3,251.0,5.09,,SW,27.43
PKCC1,2018-09-07T00:10:00Z,29.44,20.0,3.13,246.0,5.37,13.2,515.0,0.0,5.37,35.56,5.1,260.0,4.2,,WSW,27.8
PKCC1,2018-09-07T01:10:00Z,27.22,23.0,1.79,196.0,4.92,13.7,323.0,0.0,4.92,29.44,5.0,247.0,4.31,,SSW,26.6
PKCC1,2018-09-07T02:10:00Z,25.56,25.0,0.9,221.0,3.13,13.1,128.0,0.0,3.13,21.11,4.8,234.0,4.08,,SW,
PKCC1,2018-09-07T03:10:00Z,23.89,24.0,2.68,84.0,3.13,13.0,5.0,0.0,3.13,18.89,4.9,87.0,2.08,,E,
PKCC1,2018-09-07T04:10:00Z,22.78,28.0,3.13,95.0,3.58,13.0,0.0,0.0,3.58,18.89,4.9,86.0,3.29,,E,
PKCC1,2018-09-07T05:10:00Z,22.78,27.0,2.68,77.0,4.02,13.0,0.0,0.0,4.02,17.78,4.9,95.0,2.78,,ENE,
PKCC1,2018-09-07T06:10:00Z,21.67,26.0,3.58,70.0,4.92,12.9,0.0,0.0,4.92,17.78,4.8,64.0,1.29,,ENE,
PKCC1,2018-09-07T07:10:00Z,21.11,25.0,4.02,65.0,5.37,12.9,0.0,0.0,5.37,17.22,4.9,69.0,0.27,,ENE,
PKCC1,2018-09-07T08:10:00Z,20.56,25.0,4.47,59.0,6.26,12.9,0.0,0.0,6.26,16.67,5.0,59.0,-0.2,,ENE,
PKCC1,2018-09-07T09:10:00Z,20.0,23.0,4.02,65.0,4.92,12.8,0.0,0.0,4.92,16.67,5.0,68.0,-1.82,,ENE,
PKCC1,2018-09-07T10:10:00Z,20.0,23.0,4.47,63.0,5.37,12.8,0.0,0.0,5.37,16.67,5.0,67.0,-1.82,,ENE,
PKCC1,2018-09-07T11:10:00Z,20.0,22.0,4.47,65.0,5.81,12.8,0.0,0.0,5.81,16.11,5.0,61.0,-2.42,,ENE,
PKCC1,2018-09-07T12:10:00Z,20.0,21.0,4.47,62.0,6.26,12.8,0.0,0.0,6.26,16.67,5.1,64.0,-3.04,,ENE,
PKCC1,2018-09-07T13:10:00Z,21.11,19.0,4.47,67.0,5.37,12.8,0.0,0.0,5.37,16.67,5.1,65.0,-3.45,,ENE,
PKCC1,2018-09-07T14:10:00Z,20.56,21.0,4.92,65.0,6.26,12.8,12.0,0.0,6.26,17.22,5.2,65.0,-2.57,,ENE,
PKCC1,2018-09-07T15:10:00Z,21.67,23.0,4.47,69.0,6.26,13.0,155.0,0.0,6.26,18.89,5.3,69.0,-0.4,,ENE,
PKCC1,2018-09-07T16:10:00Z,24.44,24.0,2.68,72.0,5.37,13.7,339.0,0.0,5.37,26.67,5.4,72.0,2.55,,ENE,
PKCC1,2018-09-07T17:10:00Z,27.22,25.0,1.79,62.0,3.13,13.3,538.0,0.0,3.13,34.44,5.6,80.0,5.5,,ENE,26.65
PKCC1,2018-09-07T18:10:00Z,28.89,27.0,0.9,220.0,2.68,13.2,690.0,0.0,2.68,38.89,5.3,198.0,8.06,,SW,27.63
PKCC1,2018-09-07T19:10:00Z,31.11,18.0,1.34,191.0,2.68,13.2,807.0,0.0,2.68,41.11,5.3,192.0,4.1,,S,29.1
PKCC1,2018-09-07T20:10:00Z,31.67,18.0,2.68,258.0,4.47,13.1,862.0,0.0,4.47,43.89,5.0,240.0,4.56,,WSW,29.59
PKCC1,2018-09-07T21:10:00Z,31.67,23.0,3.13,239.0,6.7,13.3,849.0,0.0,6.7,43.33,5.0,258.0,8.09,,WSW,29.84
PKCC1,2018-09-07T22:10:00Z,31.11,17.0,4.02,241.0,7.6,13.1,792.0,0.0,7.6,42.22,4.7,231.0,3.3,,WSW,29.08
PKCC1,2018-09-07T23:10:00Z,30.56,17.0,4.02,238.0,7.6,13.9,673.0,0.0,7.6,38.89,4.7,234.0,2.84,,WSW,28.62
PKCC1,2018-09-08T00:10:00Z,30.56,18.0,3.13,238.0,6.26,13.2,509.0,0.0,6.26,36.11,4.5,232.0,3.64,,WSW,28.64
PKCC1,2018-09-08T01:10:00Z,28.33,17.0,2.68,205.0,5.37,13.4,320.0,0.0,5.37,30.0,4.5,238.0,1.01,,SSW,26.91
PKCC1,2018-09-08T02:10:00Z,25.56,20.0,3.58,208.0,4.92,13.1,111.0,0.0,4.92,22.78,4.5,211.0,0.96,,SSW,
PKCC1,2018-09-08T03:10:00Z,24.44,17.0,2.68,176.0,4.47,13.0,3.0,0.0,4.47,20.56,4.5,217.0,-2.18,,S,
PKCC1,2018-09-08T04:10:00Z,23.33,21.0,4.02,133.0,4.92,13.0,0.0,0.0,4.92,20.56,4.4,141.0,-0.24,,SE,
PKCC1,2018-09-08T05:10:00Z,22.22,25.0,3.58,108.0,4.92,13.0,0.0,0.0,4.92,18.89,4.4,124.0,1.22,,ESE,
PKCC1,2018-09-08T06:10:00Z,21.11,27.0,4.47,98.0,4.92,12.9,0.0,0.0,4.92,18.33,4.4,97.0,1.33,,E,
PKCC1,2018-09-08T07:10:00Z,21.11,26.0,4.47,89.0,4.92,12.9,0.0,0.0,4.92,17.78,4.4,82.0,0.81,,E,
PKCC1,2018-09-08T08:10:00Z,21.11,25.0,2.68,82.0,4.47,12.9,0.0,0.0,4.47,16.67,4.4,91.0,0.27,,E,
PKCC1,2018-09-08T09:10:00Z,20.56,26.0,3.58,88.0,4.02,12.8,0.0,0.0,4.02,16.67,4.4,89.0,0.34,,E,
PKCC1,2018-09-08T10:10:00Z,20.56,27.0,2.68,72.0,4.02,12.8,0.0,0.0,4.02,16.67,4.5,89.0,0.86,,ENE,
PKCC1,2018-09-08T11:10:00Z,20.0,27.0,4.47,81.0,5.81,12.8,0.0,0.0,5.81,16.67,4.5,88.0,0.37,,E,
PKCC1,2018-09-08T12:10:00Z,19.44,27.0,4.02,80.0,6.26,12.8,0.0,0.0,6.26,16.67,4.5,92.0,-0.11,,E,
PKCC1,2018-09-08T13:10:00Z,20.0,26.0,3.58,84.0,4.47,12.8,0.0,0.0,4.47,16.11,4.5,75.0,-0.15,,E,
PKCC1,2018-09-08T14:10:00Z,20.56,24.0,1.79,113.0,4.02,12.8,8.0,0.0,4.02,16.11,4.6,91.0,-0.76,,ESE,
PKCC1,2018-09-08T15:10:00Z,21.67,27.0,3.13,103.0,4.02,13.0,146.0,0.0,4.02,18.89,4.8,107.0,1.82,,ESE,
PKCC1,2018-09-08T16:10:00Z,23.89,26.0,1.79,129.0,4.02,13.7,299.0,0.0,4.02,25.56,4.9,91.0,3.2,,SE,
PKCC1,2018-09-08T17:10:00Z,25.0,29.0,1.79,198.0,4.02,13.4,552.0,0.0,4.02,31.11,5.0,171.0,5.72,,SSW,
PKCC1,2018-09-08T18:10:00Z,26.67,28.0,1.34,180.0,3.58,13.3,696.0,0.0,3.58,35.0,5.1,146.0,6.66,,S,26.12
PKCC1,2018-09-08T19:10:00Z,26.67,23.0,3.13,203.0,5.81,13.4,737.0,0.0,5.81,36.11,5.1,218.0,3.85,,SSW,25.99
PKCC1,2018-09-08T20:10:00Z,27.78,23.0,4.02,215.0,6.26,13.2,817.0,0.0,6.26,36.67,5.0,204.0,4.79,,SW,26.68
PKCC1,2018-09-08T21:10:00Z,28.33,25.0,3.58,245.0,6.7,13.3,827.0,0.0,6.7,38.33,4.8,235.0,6.45,,WSW,27.13
PKCC1,2018-09-08T22:10:00Z,28.89,20.0,3.13,235.0,7.15,13.3,735.0,0.0,7.15,38.89,4.9,232.0,3.74,,SW,27.38
PKCC1,2018-09-08T23:10:00Z,28.89,18.0,4.02,226.0,7.15,13.2,674.0,0.0,7.15,37.78,4.8,246.0,2.26,,SW,27.33
PKCC1,2018-09-09T00:10:00Z,27.78,22.0,3.13,223.0,6.26,13.3,508.0,0.0,6.26,33.33,4.5,196.0,4.16,,SW,26.65
PKCC1,2018-09-09T01:10:00Z,26.67,20.0,3.58,234.0,5.37,13.4,309.0,0.0,5.37,27.78,4.5,241.0,1.89,,SW,25.91
PKCC1,2018-09-09T02:10:00Z,24.44,22.0,1.79,207.0,4.47,13.1,118.0,0.0,4.47,20.56,4.4,219.0,1.33,,SSW,
PKCC1,2018-09-09T03:10:00Z,22.78,23.0,2.23,186.0,3.13,13.0,3.0,0.0,3.13,17.78,4.4,195.0,0.54,,S,
PKCC1,2018-09-09T04:10:00Z,22.22,29.0,1.34,168.0,2.68,13.0,0.0,0.0,2.68,15.56,4.4,182.0,3.3,,SSE,
PKCC1,2018-09-09T05:10:00Z,21.11,28.0,2.23,97.0,2.68,13.0,0.0,0.0,2.68,16.11,4.4,98.0,1.84,,E,
PKCC1,2018-09-09T06:10:00Z,20.0,29.0,3.58,74.0,4.47,12.9,0.0,0.0,4.47,15.56,4.4,65.0,1.36,,ENE,
PKCC1,2018-09-09T07:10:00Z,19.44,29.0,4.02,68.0,4.92,12.9,0.0,0.0,4.92,15.56,4.4,67.0,0.88,,ENE,
PKCC1,2018-09-09T08:10:00Z,18.89,29.0,4.02,66.0,5.37,12.9,0.0,0.0,5.37,15.56,4.4,68.0,0.4,,ENE,
PKCC1,2018-09-09T09:10:00Z,19.44,27.0,3.58,70.0,5.37,12.8,0.0,0.0,5.37,15.56,4.5,67.0,-0.11,,ENE,
PKCC1,2018-09-09T10:10:00Z,18.89,27.0,4.02,64.0,5.37,12.9,0.0,0.0,5.37,15.0,4.5,70.0,-0.59,,ENE,
PKCC1,2018-09-09T11:10:00Z,18.33,26.0,3.58,65.0,4.92,12.8,0.0,0.0,4.92,15.0,4.5,67.0,-1.58,,ENE,
PKCC1,2018-09-09T12:10:00Z,18.33,24.0,3.58,65.0,4.92,12.8,0.0,0.0,4.92,14.44,4.5,64.0,-2.66,,ENE,
PKCC1,2018-09-09T13:10:00Z,18.89,23.0,3.58,72.0,4.47,12.8,0.0,0.0,4.47,15.0,4.6,71.0,-2.76,,ENE,
