# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: MTTC1
# STATION NAME: MINARETS
# LATITUDE: 37.407150
# LONGITUDE: -119.345853
# ELEVATION [ft]: 5313
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
MTTC1,2018-02-06T16:59:00Z,13.89,35.0,0.45,125.0,1.34,13.5,264.0,184.658,1.34,16.67,11.2,147.0,-1.42,,SE,
MTTC1,2018-02-06T17:59:00Z,15.56,34.0,0.9,214.0,1.79,13.4,442.0,184.658,1.79,21.11,10.3,210.0,-0.34,,SW,
MTTC1,2018-02-06T18:59:00Z,18.33,25.0,1.34,200.0,3.13,13.3,576.0,184.658,3.13,23.89,9.8,179.0,-2.11,,SSW,
MTTC1,2018-02-06T19:59:00Z,19.44,21.0,1.34,199.0,3.58,13.3,654.0,184.658,3.58,25.0,9.5,200.0,-3.51,,SSW,
MTTC1,2018-02-06T20:59:00Z,20.0,18.0,2.23,145.0,6.26,13.4,669.0,184.658,6.26,25.0,8.5,132.0,-5.08,,SE,
MTTC1,2018-02-06T21:59:00Z,20.56,11.0,2.68,113.0,7.15,13.4,618.0,184.658,7.15,25.0,8.0,101.0,-10.91,,ESE,
MTTC1,2018-02-06T22:59:00Z,20.0,10.0,3.13,92.0,7.15,13.3,510.0,184.658,7.15,24.44,7.3,97.0,-12.51,,E,
MTTC1,2018-02-06T23:59:00Z,18.33,11.0,3.13,74.0,9.39,13.6,350.0,184.658,9.39,21.11,6.9,49.0,-12.65,,ENE,
MTTC1,2018-02-07T00:59:00Z,14.44,46.0,1.34,208.0,6.26,13.5,88.0,184.658,6.26,12.22,6.5,55.0,2.88,,SSW,
MTTC1,2018-02-07T01:59:00Z,10.0,67.0,0.9,101.0,2.23,13.3,7.0,184.658,2.23,7.22,6.3,194.0,4.09,,E,
MTTC1,2018-02-07T02:59:00Z,8.89,71.0,0.9,318.0,2.23,13.2,0.0,184.658,2.23,5.56,6.5,1.0,3.86,,NW,
MTTC1,2018-02-07T03:59:00Z,9.44,56.0,0.9,347.0,1.79,13.1,0.0,184.658,1.79,5.56,6.9,353.0,1.02,,NNW,
MTTC1,2018-02-07T04:59:00Z,9.44,30.0,0.45,326.0,1.79,13.1,0.0,184.658,1.79,5.56,7.6,20.0,-7.4,,NW,
MTTC1,2018-02-07T05:59:00Z,9.44,27.0,0.9,16.0,1.79,13.0,0.0,184.658,1.79,5.0,7.9,11.0,-8.75,,NNE,
MTTC1,2018-02-07T06:59:00Z,8.89,23.0,0.9,47.0,2.23,13.0,0.0,184.658,2.23,5.0,8.0,28.0,-11.25,,NE,
MTTC1,2018-02-07T07:59:00Z,8.89,27.0,0.9,309.0,1.79,13.0,0.0,184.658,1.79,5.56,8.2,4.0,-9.23,,NW,
MTTC1,2018-02-07T08:59:00Z,8.33,26.0,1.34,52.0,2.23,13.0,0.0,184.658,2.23,4.44,8.1,58.0,-10.19,,NE,
MTTC1,2018-02-07T09:59:00Z,8.89,28.0,0.45,335.0,2.23,12.9,0.0,184.658,2.23,5.0,8.0,25.0,-8.76,,NNW,
MTTC1,2018-02-07T10:59:00Z,7.78,32.0,0.45,324.0,0.9,12.9,0.0,184.658,0.9,4.44,8.0,302.0,-8.02,,NW,
MTTC1,2018-02-07T11:59:00Z,7.78,33.0,0.45,4.0,1.79,12.8,0.0,184.658,1.79,3.89,7.9,7.0,-7.62,,N,
MTTC1,2018-02-07T12:59:00Z,7.22,38.0,0.45,207.0,1.34,12.9,0.0,184.658,1.34,3.33,7.9,29.0,-6.28,,SSW,
MTTC1,2018-02-07T13:59:00Z,6.67,38.0,0.0,,1.34,12.9,0.0,184.658,1.34,2.78,7.9,301.0,-6.77,,,
MTTC1,2018-02-07T14:59:00Z,6.67,36.0,1.34,307.0,1.79,12.9,1.0,184.658,1.79,3.33,8.1,27.0,-7.48,,NW,
MTTC1,2018-02-07T15:59:00Z,10.0,34.0,0.0,,1.34,14.3,69.0,184.658,1.34,8.89,8.5,302.0,-5.26,,,
MTTC1,2018-02-07T16:59:00Z,14.44,29.0,0.0,,0.9,13.5,260.0,184.658,0.9,17.78,8.2,26.0,-3.48,,,
MTTC1,2018-02-07T17:59:00Z,15.56,26.0,0.9,247.0,1.79,13.4,436.0,184.658,1.79,21.67,8.1,277.0,-3.97,,WSW,
MTTC1,2018-02-07T18:59:00Z,17.78,25.0,0.9,191.0,2.23,13.4,570.0,184.658,2.23,23.89,7.8,196.0,-2.59,,S,
MTTC1,2018-02-07T19:59:00Z,19.44,21.0,1.34,183.0,3.58,13.3,649.0,184.658,3.58,25.0,7.2,157.0,-3.51,,S,
MTTC1,2018-02-07T20:59:00Z,18.89,22.0,2.23,157.0,4.47,13.4,662.0,184.658,4.47,24.44,7.0,163.0,-3.35,,SSE,
MTTC1,2018-02-07T21:59:00Z,18.33,25.0,3.13,137.0,5.81,13.4,609.0,184.658,5.81,23.33,6.8,139.0,-2.11,,SE,
MTTC1,2018-02-07T22:59:00Z,17.78,27.0,3.13,164.0,6.26,13.4,501.0,184.658,6.26,21.67,6.6,166.0,-1.55,,SSE,
MTTC1,2018-02-07T23:59:00Z,16.67,31.0,1.34,141.0,4.92,13.8,338.0,184.658,4.92,20.0,6.2,188.0,-0.63,,SE,
MTTC1,2018-02-08T00:59:00Z,13.89,36.0,0.9,137.0,5.37,13.7,79.0,184.658,5.37,11.11,6.2,185.0,-1.04,,SE,
MTTC1,2018-02-08T01:59:00Z,11.11,42.0,1.34,52.0,2.68,13.3,6.0,184.658,2.68,8.33,6.2,54.0,-1.43,,NE,
MTTC1,2018-02-08T02:59:00Z,10.56,44.0,1.79,51.0,2.68,13.2,0.0,184.658,2.68,7.22,6.3,28.0,-1.29,,NE,
MTTC1,2018-02-08T03:59:00Z,10.56,43.0,0.0,,2.68,13.2,0.0,184.658,2.68,6.67,6.4,54.0,-1.61,,,
MTTC1,2018-02-08T04:59:00Z,8.89,46.0,0.9,10.0,1.34,13.1,0.0,184.658,1.34,5.56,6.6,34.0,-2.21,,N,
MTTC1,2018-02-08T05:59:00Z,9.44,46.0,0.0,,1.79,13.1,0.0,184.658,1.79,5.56,6.8,36.0,-1.71,,,
MTTC1,2018-02-08T06:59:00Z,9.44,41.0,0.45,73.0,2.23,13.0,0.0,184.658,2.23,5.56,6.9,35.0,-3.27,,ENE,
MTTC1,2018-02-08T07:59:00Z,8.89,37.0,0.45,312.0,2.23,13.0,0.0,184.658,2.23,5.0,7.3,34.0,-5.13,,NW,
MTTC1,2018-02-08T08:59:00Z,9.44,29.0,1.34,38.0,1.79,13.0,0.0,184.658,1.79,5.0,7.5,46.0,-7.83,,NE,
MTTC1,2018-02-08T09:59:00Z,8.89,30.0,0.0,,1.79,12.9,0.0,184.658,1.79,4.44,7.5,53.0,-7.88,,,
MTTC1,2018-02-08T10:59:00Z,8.33,30.0,0.9,317.0,1.34,12.9,0.0,184.658,1.34,5.0,7.6,300.0,-8.37,,NW,
MTTC1,2018-02-08T11:59:00Z,8.89,30.0,0.9,17.0,2.23,12.9,0.0,184.658,2.23,4.44,7.7,18.0,-7.88,,NNE,
MTTC1,2018-02-08T12:59:00Z,8.33,30.0,0.0,,1.34,12.9,0.0,184.658,1.34,4.44,7.7,336.0,-8.37,,,
MTTC1,2018-02-08T13:59:00Z,8.89,29.0,0.9,43.0,1.79,12.9,0.0,184.658,1.79,5.0,7.7,37.0,-8.31,,NE,
MTTC1,2018-02-08T14:59:00Z,8.89,30.0,0.0,,0.9,12.9,1.0,184.658,0.9,5.0,7.7,16.0,-7.88,,,
MTTC1,2018-02-08T15:59:00Z,11.11,31.0,0.0,,1.34,13.8,73.0,184.658,1.34,10.56,8.1,32.0,-5.5,,,
MTTC1,2018-02-08T16:59:00Z,15.0,31.0,0.9,113.0,2.68,13.5,271.0,184.658,2.68,18.33,7.6,112.0,-2.09,,ESE,
MTTC1,2018-02-08T17:59:00Z,17.22,27.0,0.9,133.0,2.23,13.4,445.0,184.658,2.23,22.22,7.7,102.0,-2.03,,SE,
MTTC1,2018-02-08T18:59:00Z,18.33,22.0,1.79,177.0,3.13,13.3,579.0,184.658,3.13,23.89,7.3,141.0,-3.83,,S,
MTTC1,2018-02-08T19:59:00Z,19.44,24.0,2.23,118.0,3.58,13.4,663.0,184.658,3.58,25.56,6.9,157.0,-1.72,,ESE,
MTTC1,2018-02-08T20:59:00Z,19.44,25.0,1.79,142.0,4.02,13.3,676.0,184.658,4.02,25.56,6.7,123.0,-1.16,,SE,
MTTC1,2018-02-08T21:59:00Z,19.44,26.0,2.23,139.0,4.92,13.3,619.0,184.658,4.92,25.0,6.5,126.0,-0.63,,SE,
MTTC1,2018-02-08T22:59:00Z,18.89,29.0,1.79,126.0,4.47,13.4,511.0,184.658,4.47,24.44,6.2,104.0,0.4,,SE,
MTTC1,2018-02-08T23:59:00Z,17.22,36.0,0.9,120.0,4.02,13.5,345.0,184.658,4.02,21.11,6.0,129.0,1.93,,ESE,
MTTC1,2018-02-09T00:59:00Z,13.33,46.0,1.34,101.0,2.68,14.0,81.0,184.658,2.68,11.11,6.0,101.0,1.86,,E,
MTTC1,2018-02-09T01:59:00Z,11.67,53.0,1.34,62.0,2.23,13.3,8.0,184.658,2.23,8.33,6.2,31.0,2.32,,ENE,
MTTC1,2018-02-09T02:59:00Z,11.11,52.0,0.9,56.0,2.68,13.2,0.0,184.658,2.68,7.78,6.3,49.0,1.53,,NE,
MTTC1,2018-02-09T03:59:00Z,10.56,55.0,0.0,,0.9,13.1,0.0,184.658,0.9,7.22,6.5,49.0,1.81,,,
MTTC1,2018-02-09T04:59:00Z,10.0,57.0,0.45,30.0,1.79,13.1,0.0,184.658,1.79,6.67,6.8,46.0,1.79,,NNE,
MTTC1,2018-02-09T05:59:00Z,10.0,52.0,0.0,,2.68,13.0,0.0,184.658,2.68,6.67,7.1,44.0,0.5,,,
MTTC1,2018-02-09T06:59:00Z,10.0,50.0,0.0,,0.9,13.0,0.0,184.658,0.9,6.11,7.5,199.0,-0.04,,,
MTTC1,2018-02-09T07:59:00Z,8.89,49.0,0.45,357.0,1.79,13.0,0.0,184.658,1.79,5.56,7.9,12.0,-1.35,,N,
MTTC1,2018-02-09T08:59:00Z,9.44,43.0,1.34,69.0,2.23,13.0,0.0,184.658,2.23,5.56,8.1,44.0,-2.62,,ENE,
MTTC1,2018-02-09T09:59:00Z,9.44,41.0,0.0,,2.23,12.9,0.0,184.658,2.23,5.56,8.3,26.0,-3.27,,,
MTTC1,2018-02-09T10:59:00Z,9.44,37.0,0.45,317.0,1.79,12.9,0.0,184.658,1.79,5.56,8.5,16.0,-4.64,,NW,
MTTC1,2018-02-09T11:59:00Z,8.89,39.0,0.9,72.0,1.79,12.9,0.0,184.658,1.79,5.0,8.7,79.0,-4.43,,ENE,
MTTC1,2018-02-09T12:59:00Z,8.89,38.0,0.9,284.0,1.79,12.9,0.0,184.658,1.79,5.56,8.7,27.0,-4.78,,WNW,
MTTC1,2018-02-09T13:59:00Z,8.89,36.0,0.9,63.0,1.79,12.9,0.0,184.658,1.79,5.0,8.7,84.0,-5.5,,ENE,
MTTC1,2018-02-09T14:59:00Z,8.89,34.0,0.45,270.0,1.34,12.9,1.0,184.658,1.34,5.0,8.8,299.0,-6.25,,W,
MTTC1,2018-02-09T15:59:00Z,11.67,34.0,0.9,99.0,1.34,13.9,74.0,184.658,1.34,10.0,9.0,63.0,-3.78,,E,
MTTC1,2018-02-09T16:59:00Z,14.44,30.0,0.45,91.0,1.79,13.5,277.0,184.658,1.79,18.89,8.9,110.0,-3.02,,E,
MTTC1,2018-02-09T17:59:00Z,16.11,28.0,0.9,238.0,2.23,13.4,454.0,184.658,2.23,22.22,8.6,232.0,-2.5,,WSW,
MTTC1,2018-02-09T18:59:00Z,18.33,23.0,0.9,187.0,3.13,13.4,593.0,184.658,3.13,23.89,8.1,114.0,-3.23,,S,
MTTC1,2018-02-09T19:59:00Z,18.33,26.0,1.79,123.0,4.47,13.3,664.0,184.658,4.47,23.89,7.8,111.0,-1.58,,ESE,
MTTC1,2018-02-09T20:59:00Z,18.89,30.0,1.79,114.0,4.47,13.3,676.0,184.658,4.47,25.0,7.3,157.0,0.87,,ESE,
MTTC1,2018-02-09T21:59:00Z,18.33,35.0,2.23,116.0,4.92,13.3,627.0,184.658,4.92,23.89,6.9,116.0,2.53,,ESE,
MTTC1,2018-02-09T22:59:00Z,17.22,40.0,1.79,124.0,5.37,13.4,488.0,184.658,5.37,22.22,6.8,139.0,3.42,,SE,
MTTC1,2018-02-09T23:59:00Z,15.56,47.0,1.79,151.0,4.47,13.5,318.0,184.658,4.47,18.33,6.6,152.0,4.21,,SSE,
MTTC1,2018-02-10T00:59:00Z,12.22,61.0,0.9,82.0,3.13,13.9,106.0,184.658,3.13,11.11,6.6,110.0,4.85,,E,
MTTC1,2018-02-10T01:59:00Z,9.44,72.0,0.9,102.0,2.23,13.4,13.0,184.658,2.23,6.67,6.7,69.0,4.59,,ESE,
MTTC1,2018-02-10T02:59:00Z,8.89,73.0,0.9,71.0,1.79,13.3,0.0,184.658,1.79,6.11,7.1,50.0,4.26,,ENE,
MTTC1,2018-02-10T03:59:00Z,8.89,72.0,0.9,114.0,1.34,13.2,0.0,184.658,1.34,5.56,7.7,94.0,4.06,,ESE,
MTTC1,2018-02-10T04:59:00Z,8.33,77.0,0.0,,1.79,13.1,0.0,184.658,1.79,5.0,8.3,25.0,4.49,,,
MTTC1,2018-02-10T05:59:00Z,7.78,73.0,0.9,284.0,1.79,13.1,0.0,184.658,1.79,4.44,9.0,298.0,3.19,,WNW,
MTTC1,2018-02-10T06:59:00Z,7.22,75.0,1.34,47.0,2.23,13.0,0.0,184.658,2.23,4.44,10.1,73.0,3.03,,NE,
MTTC1,2018-02-10T07:59:00Z,7.22,72.0,0.45,28.0,2.23,13.0,0.0,184.658,2.23,3.89,10.5,32.0,2.45,,NNE,
MTTC1,2018-02-10T08:59:00Z,7.22,73.0,0.45,25.0,2.68,13.0,0.0,184.658,2.68,3.89,10.9,23.0,2.65,,NNE,
MTTC1,2018-02-10T09:59:00Z,6.11,77.0,0.9,65.0,2.23,13.0,0.0,184.658,2.23,3.33,11.4,57.0,2.33,,ENE,
MTTC1,2018-02-10T10:59:00Z,6.11,77.0,0.45,285.0,2.23,12.9,0.0,184.658,2.23,3.33,12.3,41.0,2.33,,WNW,
MTTC1,2018-02-10T11:59:00Z,6.11,75.0,1.34,58.0,2.23,12.9,0.0,184.658,2.23,3.33,12.8,24.0,1.96,,ENE,
MTTC1,2018-02-10T12:59:00Z,6.11,73.0,0.9,53.0,2.23,12.9,0.0,184.658,2.23,2.78,13.6,20.0,1.58,,NE,
MTTC1,2018-02-10T13:59:00Z,5.56,69.0,0.45,339.0,1.34,12.9,0.0,184.658,1.34,2.78,14.2,54.0,0.26,,NNW,
MTTC1,2018-02-10T14:59:00Z,5.0,71.0,1.34,64.0,2.68,12.9,1.0,184.658,2.68,2.22,14.7,49.0,0.12,,ENE,
MTTC1,2018-02-10T15:59:00Z,7.22,67.0,0.45,340.0,2.23,14.4,67.0,184.658,2.23,6.11,14.9,6.0,1.43,,NNW,
MTTC1,2018-02-10T16:59:00Z,11.67,56.0,0.9,133.0,1.79,13.5,246.0,184.658,1.79,15.0,13.7,103.0,3.11,,SE,
MTTC1,2018-02-10T17:59:00Z,12.78,45.0,0.9,202.0,2.23,13.5,455.0,184.658,2.23,18.89,12.1,243.0,1.05,,SSW,
MTTC1,2018-02-10T18:59:00Z,13.89,39.0,2.23,165.0,4.02,13.5,558.0,184.658,4.02,18.89,11.0,107.0,0.07,,SSE,
MTTC1,2018-02-10T19:59:00Z,14.44,44.0,2.23,147.0,4.92,13.5,588.0,184.658,4.92,20.0,10.2,149.0,2.25,,SSE,
MTTC1,2018-02-10T20:59:00Z,14.44,47.0,3.58,137.0,7.6,13.5,607.0,184.658,7.6,18.89,10.3,138.0,3.18,,SE,
MTTC1,2018-02-10T21:59:00Z,13.33,58.0,2.23,161.0,5.81,13.6,430.0,184.658,5.81,16.67,10.0,166.0,5.17,,SSE,
MTTC1,2018-02-10T22:59:00Z,11.11,66.0,1.79,131.0,8.05,13.8,308.0,184.658,8.05,12.78,9.4,111.0,4.94,,SE,
MTTC1,2018-02-10T23:59:00Z,11.11,29.0,3.58,91.0,8.94,13.8,141.0,184.658,8.94,11.11,9.9,94.0,-6.38,,E,
MTTC1,2018-02-11T00:59:00Z,8.89,24.0,2.23,73.0,8.94,14.3,99.0,184.658,8.94,7.78,9.1,60.0,-10.72,,ENE,
MTTC1,2018-02-11T01:59:00Z,8.89,14.0,5.37,69.0,15.64,13.4,14.0,184.658,15.64,7.22,9.1,29.0,-17.26,,ENE,
MTTC1,2018-02-11T02:59:00Z,8.89,8.0,3.58,66.0,14.75,13.3,0.0,184.658,14.75,5.56,8.5,26.0,-23.6,,ENE,
MTTC1,2018-02-11T03:59:00Z,8.33,6.0,2.68,65.0,11.17,13.2,0.0,184.658,11.17,5.0,8.3,20.0,-27.1,,ENE,
MTTC1,2018-02-11T04:59:00Z,8.33,6.0,3.13,86.0,8.94,13.2,0.0,184.658,8.94,5.0,8.2,66.0,-27.1,,E,
MTTC1,2018-02-11T05:59:00Z,8.33,5.0,4.02,46.0,11.62,13.1,0.0,184.658,11.62,5.56,7.8,41.0,-28.99,,NE,
MTTC1,2018-02-11T06:59:00Z,8.33,5.0,3.13,63.0,8.05,13.1,0.0,184.658,8.05,4.44,7.5,43.0,-28.99,,ENE,
MTTC1,2018-02-11T07:59:00Z,7.22,6.0,1.34,250.0,8.49,13.0,0.0,184.658,8.49,3.33,7.2,55.0,-27.91,,WSW,
MTTC1,2018-02-11T08:59:00Z,6.11,6.0,0.9,298.0,4.47,13.0,0.0,184.658,4.47,1.67,7.2,304.0,-28.73,,WNW,
MTTC1,2018-02-11T09:59:00Z,4.44,8.0,0.9,347.0,3.13,13.0,0.0,184.658,3.13,0.0,7.0,24.0,-26.96,,NNW,
MTTC1,2018-02-11T10:59:00Z,3.89,8.0,0.9,351.0,2.68,13.0,0.0,184.658,2.68,-1.11,7.1,298.0,-27.38,,N,
MTTC1,2018-02-11T11:59:00Z,3.33,11.0,0.9,257.0,2.23,12.9,0.0,184.658,2.23,-1.11,6.8,25.0,-24.4,,WSW,
MTTC1,2018-02-11T12:59:00Z,3.33,11.0,0.9,310.0,1.79,12.9,0.0,184.658,1.79,-0.56,6.8,309.0,-24.4,,NW,
MTTC1,2018-02-11T13:59:00Z,3.89,9.0,0.45,42.0,2.23,12.9,0.0,184.658,2.23,0.0,6.7,28.0,-26.13,,NE,
MTTC1,2018-02-11T14:59:00Z,4.44,11.0,0.0,,2.68,12.9,1.0,184.658,2.68,0.56,6.7,10.0,-23.53,,,
MTTC1,2018-02-11T15:59:00Z,7.22,14.0,0.45,97.0,2.23,13.8,83.0,184.658,2.23,6.11,6.8,85.0,-18.6,,E,
MTTC1,2018-02-11T16:59:00Z,7.78,22.0,0.9,270.0,2.23,14.3,281.0,184.658,2.23,12.78,7.1,126.0,-12.74,,W,
MTTC1,2018-02-11T17:59:00Z,11.67,18.0,0.45,256.0,2.23,13.5,451.0,184.658,2.23,17.78,7.1,276.0,-11.96,,WSW,
MTTC1,2018-02-11T18:59:00Z,12.78,17.0,1.79,174.0,4.92,13.5,596.0,184.658,4.92,18.33,7.2,147.0,-11.76,,S,
MTTC1,2018-02-11T19:59:00Z,13.89,25.0,1.79,177.0,5.81,13.5,652.0,184.658,5.81,20.0,6.9,151.0,-5.92,,S,
MTTC1,2018-02-11T20:59:00Z,12.22,27.0,1.79,258.0,6.26,13.9,425.0,184.658,6.26,16.11,6.8,292.0,-6.35,,WSW,
MTTC1,2018-02-11T21:59:00Z,10.56,39.0,0.9,234.0,5.37,14.0,279.0,184.658,5.37,11.67,6.6,227.0,-2.93,,SW,
MTTC1,2018-02-11T22:59:00Z,10.56,26.0,1.34,273.0,4.92,13.7,220.0,184.658,4.92,13.33,6.5,306.0,-8.27,,W,
MTTC1,2018-02-11T23:59:00Z,8.33,26.0,1.34,280.0,5.37,13.9,215.0,184.658,5.37,9.44,6.5,295.0,-10.19,,W,
MTTC1,2018-02-12T00:59:00Z,7.22,31.0,0.9,274.0,4.47,14.1,72.0,184.658,4.47,6.11,6.4,250.0,-8.92,,W,
MTTC1,2018-02-12T01:59:00Z,6.11,28.0,1.79,275.0,5.37,13.5,9.0,184.658,5.37,4.44,6.4,307.0,-11.17,,W,
MTTC1,2018-02-12T02:59:00Z,5.56,30.0,2.23,271.0,8.94,13.4,0.0,184.658,8.94,3.33,6.4,264.0,-10.79,,W,
MTTC1,2018-02-12T03:59:00Z,3.33,55.0,1.34,291.0,6.26,13.2,0.0,184.658,6.26,1.11,6.3,262.0,-4.95,,WNW,
MTTC1,2018-02-12T04:59:00Z,2.78,52.0,0.9,180.0,4.02,13.2,0.0,184.658,4.02,1.67,6.5,292.0,-6.21,,S,
MTTC1,2018-02-12T05:59:00Z,2.22,56.0,1.34,96.0,1.79,13.1,0.0,184.658,1.79,0.56,6.5,307.0,-5.75,,E,
MTTC1,2018-02-12T06:59:00Z,1.67,58.0,0.9,11.0,2.23,13.1,0.0,184.658,2.23,-0.56,6.7,87.0,-5.8,,N,
MTTC1,2018-02-12T07:59:00Z,1.67,57.0,0.45,301.0,1.79,13.0,0.0,184.658,1.79,-0.56,6.8,37.0,-6.03,,WNW,
MTTC1,2018-02-12T08:59:00Z,1.11,54.0,0.45,321.0,1.34,13.0,0.0,184.658,1.34,-1.11,7.0,311.0,-7.27,,NW,
MTTC1,2018-02-12T09:59:00Z,0.56,60.0,0.45,27.0,2.23,13.0,0.0,184.658,2.23,-0.56,7.2,160.0,-6.4,,NNE,
MTTC1,2018-02-12T10:59:00Z,1.11,71.0,1.34,201.0,4.02,13.0,0.0,184.658,4.02,-0.56,7.4,247.0,-3.63,,SSW,
MTTC1,2018-02-12T11:59:00Z,-0.56,76.0,0.45,277.0,2.68,12.9,0.0,184.658,2.68,-2.78,7.6,153.0,-4.32,,W,
MTTC1,2018-02-12T12:59:00Z,0.0,74.0,0.0,,2.68,12.9,0.0,184.658,2.68,-1.67,7.9,215.0,-4.14,,,
MTTC1,2018-02-12T13:59:00Z,0.0,75.0,0.9,127.0,2.23,12.9,0.0,184.658,2.23,-1.11,8.3,109.0,-3.96,,SE,
MTTC1,2018-02-12T14:59:00Z,-0.56,79.0,0.45,116.0,2.23,12.9,1.0,184.658,2.23,-1.67,8.4,133.0,-3.8,,ESE,
MTTC1,2018-02-12T15:59:00Z,-0.56,82.0,1.34,95.0,1.79,13.2,43.0,184.658,1.79,-0.56,9.1,83.0,-3.29,,E,
MTTC1,2018-02-12T16:59:00Z,1.11,77.0,1.34,132.0,2.68,14.0,158.0,184.658,2.68,3.33,10.3,123.0,-2.52,,SE,
MTTC1,2018-02-12T17:59:00Z,3.89,63.0,2.68,166.0,5.81,13.9,423.0,184.658,5.81,10.0,10.2,208.0,-2.59,,SSE,
MTTC1,2018-02-12T18:59:00Z,5.0,56.0,2.23,199.0,7.6,13.7,740.0,184.658,7.6,12.22,10.1,145.0,-3.14,,SSW,
MTTC1,2018-02-12T19:59:00Z,0.0,82.0,1.79,298.0,4.92,14.1,340.0,184.658,4.92,2.22,9.6,132.0,-2.74,,WNW,
MTTC1,2018-02-12T20:59:00Z,2.22,73.0,1.34,270.0,3.13,13.8,347.0,184.658,3.13,6.11,10.3,295.0,-2.18,,W,
MTTC1,2018-02-12T21:59:00Z,1.11,84.0,2.23,150.0,4.92,14.3,520.0,184.658,4.92,3.89,10.3,164.0,-1.33,,SSE,
MTTC1,2018-02-12T22:59:00Z,2.22,74.0,0.9,180.0,4.92,13.9,317.0,184.658,4.92,5.0,10.4,164.0,-1.99,,S,
MTTC1,2018-02-12T23:59:00Z,2.78,71.0,1.79,116.0,3.58,13.9,279.0,184.658,3.58,6.11,10.3,113.0,-2.02,,ESE,
MTTC1,2018-02-13T00:59:00Z,0.0,83.0,0.45,110.0,5.37,14.5,48.0,184.658,5.37,-1.11,10.5,139.0,-2.58,,ESE,
MTTC1,2018-02-13T01:59:00Z,-1.67,93.0,0.9,95.0,1.79,13.5,8.0,184.658,1.79,-3.89,10.6,188.0,-2.67,,E,
MTTC1,2018-02-13T02:59:00Z,-2.22,96.0,0.45,295.0,1.34,13.4,0.0,184.658,1.34,-5.0,11.0,274.0,-2.78,,WNW,
MTTC1,2018-02-13T03:59:00Z,-1.67,97.0,0.45,255.0,2.68,13.3,0.0,184.658,2.68,-4.44,11.6,302.0,-2.09,,WSW,
MTTC1,2018-02-13T04:59:00Z,-1.67,66.0,0.9,325.0,3.13,13.3,0.0,184.658,3.13,-5.0,12.1,286.0,-7.26,,NW,
MTTC1,2018-02-13T05:59:00Z,0.0,42.0,2.68,29.0,8.49,13.2,0.0,184.658,8.49,-3.33,12.7,63.0,-11.51,,NNE,
MTTC1,2018-02-13T06:59:00Z,0.0,45.0,1.79,16.0,6.26,13.1,0.0,184.658,6.26,-3.33,12.7,52.0,-10.64,,NNE,
MTTC1,2018-02-13T07:59:00Z,0.56,41.0,3.13,32.0,8.05,13.1,0.0,184.658,8.05,-2.22,12.8,55.0,-11.31,,NNE,
MTTC1,2018-02-13T08:59:00Z,-0.56,46.0,2.23,285.0,5.81,13.0,0.0,184.658,5.81,-3.33,12.8,13.0,-10.87,,WNW,
MTTC1,2018-02-13T09:59:00Z,0.0,40.0,1.79,311.0,5.81,13.0,0.0,184.658,5.81,-2.78,12.1,326.0,-12.12,,NW,
MTTC1,2018-02-13T10:59:00Z,0.56,37.0,1.79,350.0,6.26,13.0,0.0,184.658,6.26,-2.78,12.0,337.0,-12.59,,N,
MTTC1,2018-02-13T11:59:00Z,0.56,38.0,3.58,70.0,10.73,12.9,0.0,184.658,10.73,-1.67,11.6,46.0,-12.26,,ENE,
MTTC1,2018-02-13T12:59:00Z,0.0,40.0,2.68,59.0,12.07,12.9,0.0,184.658,12.07,-2.22,11.3,46.0,-12.12,,ENE,
MTTC1,2018-02-13T13:59:00Z,0.0,40.0,2.68,68.0,8.94,12.9,0.0,184.658,8.94,-2.22,11.2,88.0,-12.12,,ENE,
MTTC1,2018-02-13T14:59:00Z,0.56,37.0,3.13,48.0,8.94,12.9,2.0,184.658,8.94,-1.67,11.0,57.0,-12.59,,NE,
MTTC1,2018-02-13T15:59:00Z,3.33,32.0,2.23,81.0,6.7,14.5,94.0,184.658,6.7,3.89,10.8,31.0,-11.94,,E,
MTTC1,2018-02-13T16:59:00Z,6.11,28.0,2.23,58.0,6.7,13.7,295.0,184.658,6.7,9.44,10.5,80.0,-11.17,,ENE,
MTTC1,2018-02-13T17:59:00Z,7.78,25.0,1.79,65.0,5.37,13.7,474.0,184.658,5.37,13.33,10.2,67.0,-11.15,,ENE,
MTTC1,2018-02-13T18:59:00Z,8.89,23.0,1.34,119.0,6.26,13.5,609.0,184.658,6.26,15.0,10.0,62.0,-11.25,,ESE,
MTTC1,2018-02-13T19:59:00Z,10.0,22.0,1.34,112.0,5.37,13.5,694.0,184.658,5.37,17.22,9.8,35.0,-10.86,,ESE,
MTTC1,2018-02-13T20:59:00Z,10.56,22.0,2.23,140.0,6.26,13.5,750.0,184.658,6.26,17.22,8.9,139.0,-10.39,,SE,
