# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CSXC1
# STATION NAME: CAMP SIX
# LATITUDE: 41.830950
# LONGITUDE: -123.876503
# ELEVATION [ft]: 3698
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CSXC1,2018-04-21T18:59:00Z,12.78,47.0,2.23,60.0,4.47,14.2,842.0,1993.138,4.47,,,70.0,1.66,,ENE,
CSXC1,2018-04-21T19:59:00Z,14.44,41.0,1.34,33.0,4.92,14.4,910.0,1993.138,4.92,,,46.0,1.26,,NNE,
CSXC1,2018-04-21T20:59:00Z,14.44,52.0,1.79,344.0,4.92,13.6,915.0,1993.138,4.92,,,36.0,4.63,,NNW,
CSXC1,2018-04-21T21:59:00Z,15.0,56.0,1.34,323.0,4.02,13.6,866.0,1993.138,4.02,,,339.0,6.23,,NW,
CSXC1,2018-04-21T22:59:00Z,15.0,54.0,1.34,341.0,4.02,13.6,764.0,1993.138,4.02,,,331.0,5.7,,NNW,
CSXC1,2018-04-21T23:59:00Z,15.0,55.0,1.79,275.0,3.13,13.6,616.0,1993.138,3.13,,,264.0,5.96,,W,
CSXC1,2018-04-22T00:59:00Z,14.44,54.0,1.79,278.0,3.58,14.0,434.0,1993.138,3.58,,,334.0,5.17,,W,
CSXC1,2018-04-22T01:59:00Z,13.33,58.0,1.34,271.0,3.13,13.7,213.0,1993.138,3.13,,,252.0,5.17,,W,
CSXC1,2018-04-22T02:59:00Z,10.0,69.0,1.34,22.0,3.13,13.4,52.0,1993.138,3.13,,,355.0,4.52,,NNE,
CSXC1,2018-04-22T03:59:00Z,8.33,60.0,3.58,61.0,8.94,13.2,1.0,1993.138,8.94,,,28.0,0.94,,ENE,
CSXC1,2018-04-22T04:59:00Z,7.22,59.0,4.02,73.0,8.94,13.1,0.0,1993.138,8.94,,,49.0,-0.34,,ENE,
CSXC1,2018-04-22T05:59:00Z,6.11,61.0,4.47,82.0,8.05,13.1,0.0,1993.138,8.05,,,75.0,-0.93,,E,
CSXC1,2018-04-22T06:59:00Z,5.0,63.0,4.47,84.0,9.39,13.0,0.0,1993.138,9.39,,,81.0,-1.54,,E,
CSXC1,2018-04-22T07:59:00Z,4.44,64.0,4.47,88.0,8.94,13.0,0.0,1993.138,8.94,,,84.0,-1.85,,E,
CSXC1,2018-04-22T08:59:00Z,3.33,64.0,5.37,88.0,9.39,13.0,0.0,1993.138,9.39,,,73.0,-2.91,,E,
CSXC1,2018-04-22T09:59:00Z,3.33,61.0,4.47,89.0,9.84,13.0,0.0,1993.138,9.84,,,85.0,-3.56,,E,
CSXC1,2018-04-22T10:59:00Z,2.78,62.0,6.26,81.0,10.73,12.9,0.0,1993.138,10.73,,,69.0,-3.86,,E,
CSXC1,2018-04-22T11:59:00Z,2.22,64.0,6.26,83.0,12.96,12.9,0.0,1993.138,12.96,,,63.0,-3.97,,E,
CSXC1,2018-04-22T12:59:00Z,2.22,69.0,6.7,76.0,12.07,12.9,0.0,1993.138,12.07,,,86.0,-2.95,,ENE,
CSXC1,2018-04-22T13:59:00Z,1.67,73.0,5.37,82.0,12.07,12.9,12.0,1993.138,12.07,,,88.0,-2.71,,E,
CSXC1,2018-04-22T14:59:00Z,3.33,71.0,5.37,89.0,10.73,13.0,105.0,1993.138,10.73,,,64.0,-1.49,,E,
CSXC1,2018-04-22T15:59:00Z,5.0,66.0,5.37,80.0,12.07,13.5,345.0,1993.138,12.07,,,87.0,-0.9,,E,
CSXC1,2018-04-22T16:59:00Z,7.22,60.0,4.47,92.0,14.31,13.8,543.0,1993.138,14.31,,,81.0,-0.11,,E,
CSXC1,2018-04-22T17:59:00Z,9.44,54.0,4.47,76.0,13.41,14.1,705.0,1993.138,13.41,,,64.0,0.51,,ENE,
CSXC1,2018-04-22T18:59:00Z,12.22,48.0,3.58,77.0,8.94,13.8,827.0,1993.138,8.94,,,69.0,1.44,,ENE,
CSXC1,2018-04-22T19:59:00Z,14.44,44.0,3.13,56.0,7.6,13.6,897.0,1993.138,7.6,,,83.0,2.25,,NE,
CSXC1,2018-04-22T20:59:00Z,15.0,40.0,3.13,51.0,7.15,13.7,910.0,1993.138,7.15,,,39.0,1.42,,NE,
CSXC1,2018-04-22T21:59:00Z,16.11,37.0,2.68,41.0,6.26,14.2,864.0,1993.138,6.26,,,52.0,1.33,,NE,
CSXC1,2018-04-22T22:59:00Z,16.11,33.0,3.58,42.0,6.7,13.7,761.0,1993.138,6.7,,,47.0,-0.26,,NE,
CSXC1,2018-04-22T23:59:00Z,16.11,31.0,2.68,41.0,6.7,13.6,617.0,1993.138,6.7,,,42.0,-1.12,,NE,
CSXC1,2018-04-23T00:59:00Z,15.0,29.0,3.13,47.0,8.05,13.6,438.0,1993.138,8.05,,,53.0,-2.99,,NE,
CSXC1,2018-04-23T01:59:00Z,12.78,30.0,4.47,51.0,8.05,13.5,218.0,1993.138,8.05,,,20.0,-4.48,,NE,
CSXC1,2018-04-23T02:59:00Z,10.56,33.0,4.47,68.0,8.49,13.3,52.0,1993.138,8.49,,,59.0,-5.16,,ENE,
CSXC1,2018-04-23T03:59:00Z,9.44,35.0,5.37,75.0,9.84,13.2,1.0,1993.138,9.84,,,67.0,-5.38,,ENE,
CSXC1,2018-04-23T04:59:00Z,8.33,33.0,6.26,77.0,11.17,13.1,0.0,1993.138,11.17,,,64.0,-7.13,,ENE,
CSXC1,2018-04-23T05:59:00Z,7.22,35.0,5.81,78.0,12.96,13.0,0.0,1993.138,12.96,,,87.0,-7.35,,ENE,
CSXC1,2018-04-23T06:59:00Z,6.11,39.0,5.37,87.0,11.17,13.0,0.0,1993.138,11.17,,,118.0,-6.94,,E,
CSXC1,2018-04-23T07:59:00Z,5.56,42.0,4.92,96.0,10.73,13.0,0.0,1993.138,10.73,,,68.0,-6.46,,E,
CSXC1,2018-04-23T08:59:00Z,5.0,47.0,4.92,100.0,9.39,13.0,0.0,1993.138,9.39,,,89.0,-5.49,,E,
CSXC1,2018-04-23T09:59:00Z,5.0,50.0,4.92,95.0,9.84,12.9,0.0,1993.138,9.84,,,78.0,-4.67,,E,
CSXC1,2018-04-23T10:59:00Z,5.0,53.0,5.37,93.0,11.62,12.9,0.0,1993.138,11.62,,,83.0,-3.89,,E,
CSXC1,2018-04-23T11:59:00Z,5.0,53.0,4.47,102.0,11.17,12.9,0.0,1993.138,11.17,,,88.0,-3.89,,ESE,
CSXC1,2018-04-23T12:59:00Z,4.44,56.0,4.02,114.0,7.15,12.9,0.0,1993.138,7.15,,,80.0,-3.67,,ESE,
CSXC1,2018-04-23T13:59:00Z,5.56,54.0,4.47,110.0,8.49,12.9,15.0,1993.138,8.49,,,112.0,-3.11,,ESE,
CSXC1,2018-04-23T14:59:00Z,7.78,49.0,4.02,104.0,7.15,13.0,98.0,1993.138,7.15,,,99.0,-2.37,,ESE,
CSXC1,2018-04-23T15:59:00Z,10.0,43.0,3.58,110.0,7.15,13.5,359.0,1993.138,7.15,,,108.0,-2.11,,ESE,
CSXC1,2018-04-23T16:59:00Z,15.56,32.0,2.68,107.0,5.81,13.7,558.0,1993.138,5.81,,,104.0,-1.17,,ESE,
CSXC1,2018-04-23T17:59:00Z,17.22,29.0,3.13,106.0,5.81,13.6,726.0,1993.138,5.81,,,111.0,-1.06,,ESE,
CSXC1,2018-04-23T18:59:00Z,20.0,27.0,2.23,107.0,5.37,13.5,851.0,1993.138,5.37,,,140.0,0.37,,ESE,
CSXC1,2018-04-23T19:59:00Z,21.67,27.0,1.34,96.0,4.92,13.5,919.0,1993.138,4.92,,,86.0,1.82,,E,
CSXC1,2018-04-23T20:59:00Z,21.67,23.0,1.79,65.0,4.02,13.5,922.0,1993.138,4.02,,,60.0,-0.4,,ENE,
CSXC1,2018-04-23T21:59:00Z,22.78,20.0,1.79,23.0,4.47,13.4,873.0,1993.138,4.47,,,16.0,-1.37,,NNE,
CSXC1,2018-04-23T22:59:00Z,23.33,19.0,1.34,7.0,5.37,13.5,767.0,1993.138,5.37,,,16.0,-1.6,,N,
CSXC1,2018-04-23T23:59:00Z,23.33,22.0,1.34,293.0,4.92,13.6,620.0,1993.138,4.92,,,324.0,0.4,,WNW,
CSXC1,2018-04-24T00:59:00Z,21.67,22.0,1.34,286.0,4.02,13.9,440.0,1993.138,4.02,,,318.0,-1.01,,WNW,
CSXC1,2018-04-24T01:59:00Z,20.0,24.0,1.34,283.0,3.13,13.5,218.0,1993.138,3.13,,,307.0,-1.24,,WNW,
CSXC1,2018-04-24T02:59:00Z,16.11,28.0,1.79,227.0,2.23,13.3,61.0,1993.138,2.23,,,240.0,-2.5,,SW,
CSXC1,2018-04-24T03:59:00Z,15.56,29.0,1.34,40.0,2.68,13.2,1.0,1993.138,2.68,,,29.0,-2.5,,NE,
CSXC1,2018-04-24T04:59:00Z,15.56,28.0,3.13,76.0,5.81,13.0,0.0,1993.138,5.81,,,73.0,-2.98,,ENE,
CSXC1,2018-04-24T05:59:00Z,15.56,28.0,2.23,63.0,4.92,13.0,0.0,1993.138,4.92,,,62.0,-2.98,,ENE,
CSXC1,2018-04-24T06:59:00Z,15.0,28.0,1.34,79.0,3.13,13.0,0.0,1993.138,3.13,,,55.0,-3.46,,E,
CSXC1,2018-04-24T07:59:00Z,15.0,27.0,2.68,104.0,3.58,13.0,0.0,1993.138,3.58,,,102.0,-3.95,,ESE,
CSXC1,2018-04-24T08:59:00Z,13.89,30.0,2.68,107.0,5.37,13.0,0.0,1993.138,5.37,,,115.0,-3.51,,ESE,
CSXC1,2018-04-24T09:59:00Z,13.33,28.0,3.13,106.0,5.37,13.0,0.0,1993.138,5.37,,,108.0,-4.91,,ESE,
CSXC1,2018-04-24T10:59:00Z,13.33,27.0,3.13,107.0,5.37,13.0,0.0,1993.138,5.37,,,106.0,-5.39,,ESE,
CSXC1,2018-04-24T11:59:00Z,12.78,29.0,3.58,102.0,6.7,13.0,0.0,1993.138,6.7,,,83.0,-4.92,,ESE,
CSXC1,2018-04-24T12:59:00Z,11.11,31.0,4.02,101.0,6.7,12.9,0.0,1993.138,6.7,,,91.0,-5.5,,E,
CSXC1,2018-04-24T13:59:00Z,11.11,32.0,4.02,94.0,8.49,13.0,19.0,1993.138,8.49,,,81.0,-5.09,,E,
CSXC1,2018-04-24T14:59:00Z,12.22,31.0,3.58,99.0,7.6,13.1,131.0,1993.138,7.6,,,95.0,-4.53,,E,
CSXC1,2018-04-24T15:59:00Z,14.44,29.0,3.58,101.0,7.15,13.5,328.0,1993.138,7.15,,,78.0,-3.48,,E,
CSXC1,2018-04-24T16:59:00Z,16.11,26.0,3.13,105.0,7.15,13.6,543.0,1993.138,7.15,,,118.0,-3.49,,ESE,
CSXC1,2018-04-24T17:59:00Z,21.11,25.0,1.34,107.0,5.37,13.6,685.0,1993.138,5.37,,,82.0,0.27,,ESE,
CSXC1,2018-04-24T18:59:00Z,21.67,23.0,1.34,15.0,2.68,13.4,769.0,1993.138,2.68,,,29.0,-0.4,,NNE,
CSXC1,2018-04-24T19:59:00Z,22.22,25.0,1.34,336.0,2.68,13.4,808.0,1993.138,2.68,,,352.0,1.22,,NNW,
CSXC1,2018-04-24T20:59:00Z,22.78,29.0,1.34,328.0,4.02,13.4,855.0,1993.138,4.02,,,0.0,3.78,,NNW,
CSXC1,2018-04-24T21:59:00Z,23.33,31.0,1.79,289.0,4.47,14.0,822.0,1993.138,4.47,,,216.0,5.22,,WNW,
CSXC1,2018-04-24T22:59:00Z,21.67,32.0,2.68,246.0,6.26,14.0,696.0,1993.138,6.26,,,258.0,4.21,,WSW,
CSXC1,2018-04-24T23:59:00Z,19.44,35.0,1.79,238.0,5.37,13.8,476.0,1993.138,5.37,,,254.0,3.51,,WSW,
CSXC1,2018-04-25T00:59:00Z,18.33,43.0,2.23,233.0,4.02,13.9,278.0,1993.138,4.02,,,274.0,5.46,,SW,
CSXC1,2018-04-25T01:59:00Z,16.67,40.0,2.23,211.0,4.47,13.6,216.0,1993.138,4.47,,,225.0,2.93,,SSW,
CSXC1,2018-04-25T02:59:00Z,15.0,40.0,2.23,200.0,3.58,13.3,48.0,1993.138,3.58,,,188.0,1.42,,SSW,
CSXC1,2018-04-25T03:59:00Z,15.0,39.0,2.23,211.0,3.58,13.2,1.0,1993.138,3.58,,,203.0,1.06,,SSW,
CSXC1,2018-04-25T04:59:00Z,14.44,38.0,2.23,213.0,3.13,13.1,0.0,1993.138,3.13,,,214.0,0.2,,SSW,
CSXC1,2018-04-25T05:59:00Z,14.44,37.0,1.34,230.0,3.13,13.1,0.0,1993.138,3.13,,,211.0,-0.17,,SW,
CSXC1,2018-04-25T06:59:00Z,13.89,37.0,0.45,5.0,2.23,13.0,0.0,1993.138,2.23,,,248.0,-0.66,,N,
CSXC1,2018-04-25T07:59:00Z,13.33,34.0,0.45,24.0,1.34,13.1,0.0,1993.138,1.34,,,0.0,-2.31,,NNE,
CSXC1,2018-04-25T08:59:00Z,13.89,35.0,1.34,83.0,2.23,13.0,0.0,1993.138,2.23,,,79.0,-1.42,,E,
CSXC1,2018-04-25T09:59:00Z,13.89,28.0,1.34,71.0,2.23,13.0,0.0,1993.138,2.23,,,63.0,-4.42,,ENE,
CSXC1,2018-04-25T10:59:00Z,14.44,34.0,1.34,85.0,2.23,13.0,0.0,1993.138,2.23,,,75.0,-1.33,,E,
CSXC1,2018-04-25T11:59:00Z,13.89,34.0,1.34,107.0,2.68,12.9,0.0,1993.138,2.68,,,95.0,-1.82,,ESE,
CSXC1,2018-04-25T12:59:00Z,15.0,36.0,0.9,176.0,1.79,12.9,0.0,1993.138,1.79,,,150.0,-0.05,,S,
CSXC1,2018-04-25T13:59:00Z,13.33,42.0,1.34,127.0,2.68,12.9,17.0,1993.138,2.68,,,107.0,0.59,,SE,
CSXC1,2018-04-25T14:59:00Z,16.67,36.0,1.79,96.0,3.13,13.0,106.0,1993.138,3.13,,,86.0,1.44,,E,
CSXC1,2018-04-25T15:59:00Z,19.44,34.0,1.79,99.0,3.58,13.5,348.0,1993.138,3.58,,,98.0,3.1,,E,
CSXC1,2018-04-25T16:59:00Z,21.67,30.0,1.34,102.0,3.13,13.6,546.0,1993.138,3.13,,,105.0,3.3,,ESE,
CSXC1,2018-04-25T17:59:00Z,22.22,31.0,1.34,344.0,3.13,13.5,709.0,1993.138,3.13,,,81.0,4.24,,NNW,
CSXC1,2018-04-25T18:59:00Z,22.22,34.0,1.34,293.0,3.58,13.5,827.0,1993.138,3.58,,,268.0,5.57,,WNW,
CSXC1,2018-04-25T19:59:00Z,22.22,37.0,2.23,264.0,4.47,13.4,896.0,1993.138,4.47,,,235.0,6.79,,W,
CSXC1,2018-04-25T20:59:00Z,22.78,33.0,2.23,260.0,4.47,13.4,910.0,1993.138,4.47,,,278.0,5.63,,W,
CSXC1,2018-04-25T21:59:00Z,22.78,31.0,2.23,252.0,5.37,13.3,864.0,1993.138,5.37,,,258.0,4.74,,WSW,
CSXC1,2018-04-25T22:59:00Z,21.67,35.0,2.68,254.0,4.92,13.4,759.0,1993.138,4.92,,,224.0,5.5,,WSW,
CSXC1,2018-04-25T23:59:00Z,21.11,27.0,3.13,219.0,5.37,13.8,610.0,1993.138,5.37,,,212.0,1.33,,SW,
CSXC1,2018-04-26T00:59:00Z,21.11,19.0,2.23,225.0,6.26,13.7,432.0,1993.138,6.26,,,223.0,-3.45,,SW,
CSXC1,2018-04-26T01:59:00Z,18.89,18.0,3.13,220.0,4.92,13.5,214.0,1993.138,4.92,,,205.0,-6.0,,SW,
CSXC1,2018-04-26T02:59:00Z,16.11,19.0,2.68,212.0,4.47,13.2,62.0,1993.138,4.47,,,221.0,-7.6,,SSW,
CSXC1,2018-04-26T03:59:00Z,15.56,16.0,2.23,210.0,3.58,13.1,2.0,1993.138,3.58,,,203.0,-10.24,,SSW,
CSXC1,2018-04-26T04:59:00Z,13.89,15.0,0.9,208.0,2.68,13.0,0.0,1993.138,2.68,,,217.0,-12.39,,SSW,
CSXC1,2018-04-26T05:59:00Z,13.89,18.0,0.9,168.0,0.9,13.0,0.0,1993.138,0.9,,,168.0,-10.13,,SSE,
CSXC1,2018-04-26T06:59:00Z,14.44,14.0,0.9,198.0,1.79,13.0,0.0,1993.138,1.79,,,222.0,-12.8,,SSW,
CSXC1,2018-04-26T07:59:00Z,14.44,15.0,0.45,208.0,1.34,13.0,0.0,1993.138,1.34,,,197.0,-11.95,,SSW,
CSXC1,2018-04-26T08:59:00Z,14.44,17.0,0.9,248.0,1.79,13.0,0.0,1993.138,1.79,,,192.0,-10.39,,WSW,
CSXC1,2018-04-26T09:59:00Z,13.89,16.0,0.0,,0.9,13.0,0.0,1993.138,0.9,,,324.0,-11.6,,,
CSXC1,2018-04-26T10:59:00Z,14.44,17.0,0.45,125.0,0.9,12.9,0.0,1993.138,0.9,,,190.0,-10.39,,SE,
CSXC1,2018-04-26T11:59:00Z,14.44,17.0,0.9,199.0,2.23,13.0,0.0,1993.138,2.23,,,218.0,-10.39,,SSW,
CSXC1,2018-04-26T12:59:00Z,13.33,18.0,0.9,67.0,1.34,12.9,0.0,1993.138,1.34,,,191.0,-10.59,,ENE,
CSXC1,2018-04-26T13:59:00Z,14.44,20.0,0.45,105.0,1.34,12.9,20.0,1993.138,1.34,,,83.0,-8.34,,ESE,
CSXC1,2018-04-26T14:59:00Z,16.11,22.0,0.45,193.0,1.34,13.0,90.0,1993.138,1.34,,,114.0,-5.7,,SSW,
CSXC1,2018-04-26T15:59:00Z,17.78,24.0,0.9,273.0,1.79,13.5,323.0,1993.138,1.79,,,274.0,-3.13,,W,
CSXC1,2018-04-26T16:59:00Z,18.33,30.0,0.0,,2.23,13.7,487.0,1993.138,2.23,,,311.0,0.38,,,
CSXC1,2018-04-26T17:59:00Z,19.44,22.0,1.34,49.0,2.68,13.5,674.0,1993.138,2.68,,,51.0,-2.89,,NE,
CSXC1,2018-04-26T18:59:00Z,18.89,33.0,0.9,357.0,2.68,13.5,839.0,1993.138,2.68,,,54.0,2.2,,N,
CSXC1,2018-04-26T19:59:00Z,20.0,41.0,0.45,297.0,1.79,13.5,900.0,1993.138,1.79,,,349.0,6.29,,WNW,
CSXC1,2018-04-26T20:59:00Z,19.44,45.0,0.45,10.0,2.68,13.5,854.0,1993.138,2.68,,,214.0,7.14,,N,
CSXC1,2018-04-26T21:59:00Z,16.11,42.0,2.23,207.0,4.47,13.6,856.0,1993.138,4.47,,,205.0,3.11,,SSW,
CSXC1,2018-04-26T22:59:00Z,15.56,41.0,2.68,220.0,4.92,13.5,688.0,1993.138,4.92,,,230.0,2.27,,SW,
CSXC1,2018-04-26T23:59:00Z,13.89,47.0,1.79,195.0,4.92,13.9,417.0,1993.138,4.92,,,203.0,2.68,,SSW,
CSXC1,2018-04-27T00:59:00Z,15.56,19.0,1.34,210.0,3.13,13.6,311.0,1993.138,3.13,,,212.0,-8.06,,SSW,
CSXC1,2018-04-27T01:59:00Z,13.33,34.0,1.34,191.0,3.13,13.6,166.0,1993.138,3.13,,,185.0,-2.31,,S,
CSXC1,2018-04-27T02:59:00Z,11.11,27.0,2.23,207.0,3.58,13.3,55.0,1993.138,3.58,,,190.0,-7.31,,SSW,
CSXC1,2018-04-27T03:59:00Z,10.0,36.0,2.23,203.0,4.02,13.2,2.0,1993.138,4.02,,,212.0,-4.51,,SSW,
CSXC1,2018-04-27T04:59:00Z,8.89,47.0,1.79,197.0,3.58,13.1,0.0,1993.138,3.58,,,219.0,-1.92,,SSW,
CSXC1,2018-04-27T05:59:00Z,7.78,63.0,2.23,196.0,3.58,13.0,0.0,1993.138,3.58,,,196.0,1.1,,SSW,
CSXC1,2018-04-27T06:59:00Z,7.78,49.0,2.68,202.0,4.47,13.0,0.0,1993.138,4.47,,,209.0,-2.37,,SSW,
CSXC1,2018-04-27T07:59:00Z,3.33,97.0,1.34,193.0,4.47,13.0,0.0,1993.138,4.47,,,200.0,2.89,,SSW,
CSXC1,2018-04-27T08:59:00Z,3.33,98.0,2.23,226.0,4.47,13.0,0.0,1993.138,4.47,,,232.0,3.04,,SW,
CSXC1,2018-04-27T09:59:00Z,2.78,99.0,1.34,235.0,3.58,12.9,0.0,1993.138,3.58,,,226.0,2.64,,SW,
CSXC1,2018-04-27T10:59:00Z,2.78,99.0,2.23,228.0,4.92,12.9,0.0,1993.138,4.92,,,220.0,2.64,,SW,
CSXC1,2018-04-27T11:59:00Z,2.22,99.0,2.23,223.0,4.92,12.9,0.0,1993.392,4.92,,,224.0,2.08,,SW,
CSXC1,2018-04-27T12:59:00Z,1.67,99.0,4.47,222.0,7.6,12.9,0.0,1993.392,7.6,,,216.0,1.53,,SW,
CSXC1,2018-04-27T13:59:00Z,2.22,99.0,0.9,192.0,6.7,12.9,6.0,1993.392,6.7,,,214.0,2.08,,SSW,
CSXC1,2018-04-27T14:59:00Z,2.78,99.0,1.79,213.0,4.47,12.9,52.0,1993.392,4.47,,,222.0,2.64,,SSW,
CSXC1,2018-04-27T15:59:00Z,3.33,99.0,1.34,187.0,4.92,13.0,79.0,1993.646,4.92,,,180.0,3.19,,S,
CSXC1,2018-04-27T16:59:00Z,3.33,99.0,1.34,219.0,3.58,13.1,83.0,1993.9,3.58,,,219.0,3.19,,SW,
CSXC1,2018-04-27T17:59:00Z,3.89,98.0,1.79,192.0,4.47,13.4,185.0,1993.9,4.47,,,195.0,3.6,,SSW,
CSXC1,2018-04-27T18:59:00Z,7.22,90.0,2.23,224.0,5.37,13.9,532.0,1993.9,5.37,,,250.0,5.67,,SW,
CSXC1,2018-04-27T19:59:00Z,6.67,88.0,3.13,233.0,6.7,13.8,370.0,1993.9,6.7,,,235.0,4.8,,SW,
CSXC1,2018-04-27T20:59:00Z,7.22,88.0,2.23,226.0,7.15,13.9,418.0,1993.9,7.15,,,208.0,5.34,,SW,
CSXC1,2018-04-27T21:59:00Z,5.56,91.0,4.47,219.0,8.94,13.8,287.0,1994.154,8.94,,,205.0,4.19,,SW,
CSXC1,2018-04-27T22:59:00Z,6.67,81.0,2.68,231.0,7.15,13.9,254.0,1994.154,7.15,,,208.0,3.6,,SW,
CSXC1,2018-04-27T23:59:00Z,7.22,75.0,3.58,224.0,8.05,13.8,360.0,1994.154,8.05,,,208.0,3.03,,SW,
CSXC1,2018-04-28T00:59:00Z,5.0,93.0,3.13,236.0,7.6,13.8,161.0,1994.154,7.6,,,251.0,3.95,,SW,
CSXC1,2018-04-28T01:59:00Z,3.33,97.0,2.68,203.0,6.26,13.6,64.0,1995.932,6.26,,,206.0,2.89,,SSW,
CSXC1,2018-04-28T02:59:00Z,3.33,99.0,2.23,220.0,4.92,13.4,19.0,1996.186,4.92,,,215.0,3.19,,SW,
CSXC1,2018-04-28T03:59:00Z,3.33,98.0,1.79,201.0,4.47,13.1,1.0,1996.44,4.47,,,234.0,3.04,,SSW,
CSXC1,2018-04-28T04:59:00Z,3.33,98.0,1.79,193.0,4.92,13.0,0.0,1996.44,4.92,,,197.0,3.04,,SSW,
CSXC1,2018-04-28T05:59:00Z,3.33,97.0,1.34,179.0,4.47,13.0,0.0,1996.44,4.47,,,199.0,2.89,,S,
CSXC1,2018-04-28T06:59:00Z,2.78,98.0,1.79,158.0,4.47,12.9,0.0,1996.948,4.47,,,118.0,2.49,,SSE,
CSXC1,2018-04-28T07:59:00Z,2.22,98.0,3.13,196.0,7.15,12.9,0.0,1997.964,7.15,,,214.0,1.93,,SSW,
CSXC1,2018-04-28T08:59:00Z,2.22,98.0,2.68,189.0,8.05,12.9,0.0,1999.488,8.05,,,198.0,1.93,,S,
CSXC1,2018-04-28T09:59:00Z,2.22,98.0,2.68,193.0,7.6,12.8,0.0,1999.488,7.6,,,191.0,1.93,,SSW,
CSXC1,2018-04-28T10:59:00Z,2.22,98.0,2.23,187.0,6.7,12.8,0.0,1999.488,6.7,,,189.0,1.93,,S,
CSXC1,2018-04-28T11:59:00Z,2.22,98.0,2.68,199.0,10.28,12.8,0.0,2000.504,10.28,,,217.0,1.93,,SSW,
CSXC1,2018-04-28T12:59:00Z,2.22,99.0,3.13,193.0,8.49,12.8,0.0,2000.758,8.49,,,204.0,2.08,,SSW,
CSXC1,2018-04-28T13:59:00Z,2.22,99.0,2.23,190.0,7.6,12.9,8.0,2001.774,7.6,,,191.0,2.08,,S,
CSXC1,2018-04-28T14:59:00Z,2.22,98.0,1.79,198.0,5.81,12.9,41.0,2002.028,5.81,,,209.0,1.93,,SSW,
CSXC1,2018-04-28T15:59:00Z,2.78,98.0,3.13,208.0,8.05,13.0,89.0,2002.028,8.05,,,217.0,2.49,,SSW,
CSXC1,2018-04-28T16:59:00Z,3.33,97.0,2.68,213.0,7.15,13.2,145.0,2002.028,7.15,,,209.0,2.89,,SSW,
CSXC1,2018-04-28T17:59:00Z,3.33,96.0,2.23,193.0,6.26,13.6,187.0,2003.044,6.26,,,208.0,2.74,,SSW,
CSXC1,2018-04-28T18:59:00Z,3.33,96.0,3.13,207.0,8.05,13.9,277.0,2004.314,8.05,,,211.0,2.74,,SSW,
CSXC1,2018-04-28T19:59:00Z,3.33,95.0,3.13,201.0,8.49,14.2,265.0,2005.584,8.49,,,208.0,2.6,,SSW,
CSXC1,2018-04-28T20:59:00Z,3.33,95.0,3.58,208.0,9.39,14.2,328.0,2006.6,9.39,,,230.0,2.6,,SSW,
CSXC1,2018-04-28T21:59:00Z,4.44,96.0,2.68,210.0,7.6,14.1,294.0,2007.616,7.6,,,206.0,3.85,,SSW,
CSXC1,2018-04-28T22:59:00Z,3.89,96.0,3.13,215.0,7.15,14.2,375.0,2007.87,7.15,,,208.0,3.3,,SW,
CSXC1,2018-04-28T23:59:00Z,4.44,97.0,2.68,228.0,8.94,14.0,275.0,2008.378,8.94,,,227.0,4.0,,SW,
CSXC1,2018-04-29T00:59:00Z,3.89,98.0,3.13,227.0,7.6,13.9,120.0,2009.14,7.6,,,206.0,3.6,,SW,
CSXC1,2018-04-29T01:59:00Z,3.33,99.0,3.58,218.0,8.05,13.7,86.0,2009.394,8.05,,,227.0,3.19,,SW,
CSXC1,2018-04-29T02:59:00Z,3.33,99.0,3.58,220.0,6.7,13.5,25.0,2009.648,6.7,,,215.0,3.19,,SW,
CSXC1,2018-04-29T03:59:00Z,3.33,99.0,2.23,224.0,6.26,13.2,1.0,2009.902,6.26,,,216.0,3.19,,SW,
CSXC1,2018-04-29T04:59:00Z,2.78,99.0,2.23,202.0,4.92,13.1,0.0,2010.41,4.92,,,228.0,2.64,,SSW,
CSXC1,2018-04-29T05:59:00Z,2.78,99.0,3.13,219.0,6.26,13.0,0.0,2011.172,6.26,,,220.0,2.64,,SW,
CSXC1,2018-04-29T06:59:00Z,2.78,99.0,1.34,209.0,5.37,13.0,0.0,2012.696,5.37,,,213.0,2.64,,SSW,
CSXC1,2018-04-29T07:59:00Z,2.78,100.0,2.23,222.0,5.81,12.9,0.0,2013.458,5.81,,,214.0,2.78,,SW,
CSXC1,2018-04-29T08:59:00Z,2.78,100.0,2.23,220.0,4.92,12.9,0.0,2013.966,4.92,,,251.0,2.78,,SW,
CSXC1,2018-04-29T09:59:00Z,2.22,100.0,1.34,219.0,4.02,12.9,0.0,2013.966,4.02,,,260.0,2.22,,SW,
