# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OWNC1
# STATION NAME: OWENS CAMP
# LATITUDE: 38.735819
# LONGITUDE: -120.241583
# ELEVATION [ft]: 5240
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
OWNC1,2018-10-22T22:02:00Z,20.0,21.0,1.79,308.0,4.47,13.5,643.0,39.624,4.47,24.44,6.5,314.0,-3.04,,NW,
OWNC1,2018-10-22T23:02:00Z,18.89,24.0,1.79,298.0,5.37,13.7,509.0,39.624,5.37,21.67,6.0,272.0,-2.19,,WNW,
OWNC1,2018-10-23T00:02:00Z,17.22,26.0,1.34,298.0,4.47,13.7,330.0,39.624,4.47,17.78,5.8,298.0,-2.54,,WNW,
OWNC1,2018-10-23T01:02:00Z,12.78,38.0,0.0,,4.02,13.1,59.0,39.624,4.02,10.56,5.6,313.0,-1.29,,,
OWNC1,2018-10-23T02:02:00Z,9.44,46.0,0.45,97.0,1.34,13.0,2.0,39.624,1.34,6.67,5.6,159.0,-1.71,,E,
OWNC1,2018-10-23T03:02:00Z,7.78,49.0,0.45,99.0,2.68,12.9,0.0,39.624,2.68,5.0,5.6,166.0,-2.37,,E,
OWNC1,2018-10-23T04:02:00Z,6.11,53.0,0.45,98.0,1.79,12.9,0.0,39.624,1.79,3.33,5.6,100.0,-2.85,,E,
OWNC1,2018-10-23T05:02:00Z,5.0,56.0,0.9,90.0,1.34,12.9,0.0,39.624,1.34,2.78,5.8,85.0,-3.14,,E,
OWNC1,2018-10-23T06:02:00Z,4.44,58.0,0.0,,1.34,12.9,0.0,39.624,1.34,2.22,6.0,113.0,-3.2,,,
OWNC1,2018-10-23T07:02:00Z,3.89,60.0,0.0,,0.9,12.9,0.0,39.624,0.9,1.67,6.2,184.0,-3.25,,,
OWNC1,2018-10-23T08:02:00Z,2.78,65.0,0.0,,1.79,12.8,0.0,39.624,1.79,0.56,6.5,176.0,-3.22,,,
OWNC1,2018-10-23T09:02:00Z,2.78,67.0,0.0,,1.34,12.8,0.0,39.624,1.34,0.56,6.8,161.0,-2.81,,,
OWNC1,2018-10-23T10:02:00Z,3.33,65.0,0.45,100.0,2.23,12.8,0.0,39.624,2.23,0.56,7.1,99.0,-2.7,,E,
OWNC1,2018-10-23T11:02:00Z,2.78,67.0,0.0,,2.23,12.7,0.0,39.624,2.23,0.0,7.4,100.0,-2.81,,,
OWNC1,2018-10-23T12:02:00Z,2.78,68.0,0.45,85.0,2.23,12.7,0.0,39.624,2.23,0.0,7.8,112.0,-2.61,,E,
OWNC1,2018-10-23T13:02:00Z,2.22,70.0,0.45,155.0,1.34,12.7,0.0,39.624,1.34,-0.56,8.1,152.0,-2.75,,SSE,
OWNC1,2018-10-23T14:02:00Z,2.22,71.0,0.45,108.0,2.23,12.7,0.0,39.624,2.23,-0.56,8.6,152.0,-2.56,,ESE,
OWNC1,2018-10-23T15:02:00Z,1.67,72.0,0.45,164.0,1.79,12.7,8.0,39.624,1.79,0.0,9.1,158.0,-2.9,,SSE,
OWNC1,2018-10-23T16:02:00Z,5.0,63.0,0.45,188.0,1.79,12.7,53.0,39.624,1.79,3.33,10.2,109.0,-1.54,,S,
OWNC1,2018-10-23T17:02:00Z,10.0,52.0,0.0,,1.34,12.9,97.0,39.624,1.34,10.56,10.6,175.0,0.5,,,
OWNC1,2018-10-23T18:02:00Z,16.11,38.0,0.9,217.0,1.79,13.7,348.0,39.624,1.79,20.0,10.6,209.0,1.7,,SW,
OWNC1,2018-10-23T19:02:00Z,16.11,29.0,1.34,311.0,2.23,14.1,493.0,39.624,2.23,20.0,10.0,269.0,-2.02,,NW,
OWNC1,2018-10-23T20:02:00Z,18.33,25.0,1.79,264.0,4.02,14.2,645.0,39.624,4.02,22.78,8.4,161.0,-2.11,,W,
OWNC1,2018-10-23T21:02:00Z,17.78,25.0,1.34,231.0,4.92,13.6,498.0,39.624,4.92,21.67,7.9,238.0,-2.59,,SW,
OWNC1,2018-10-23T22:02:00Z,17.78,26.0,1.34,320.0,5.81,14.1,510.0,39.624,5.81,21.67,7.2,314.0,-2.06,,NW,
OWNC1,2018-10-23T23:02:00Z,15.56,30.0,0.45,312.0,3.13,13.2,257.0,39.624,3.13,17.22,6.9,320.0,-2.05,,NW,
OWNC1,2018-10-24T00:02:00Z,15.0,32.0,0.45,358.0,3.13,13.1,149.0,39.624,3.13,15.0,6.7,296.0,-1.66,,N,
OWNC1,2018-10-24T01:02:00Z,12.78,41.0,0.0,,1.79,13.0,50.0,39.624,1.79,11.67,6.5,337.0,-0.24,,,
OWNC1,2018-10-24T02:02:00Z,8.89,50.0,0.45,63.0,1.34,13.0,5.0,39.624,1.34,6.67,6.5,76.0,-1.07,,ENE,
OWNC1,2018-10-24T03:02:00Z,6.67,56.0,0.9,82.0,1.79,12.9,0.0,39.624,1.79,4.44,6.5,154.0,-1.58,,E,
OWNC1,2018-10-24T04:02:00Z,5.56,60.0,0.45,83.0,2.68,12.9,0.0,39.624,2.68,2.78,6.7,113.0,-1.68,,E,
OWNC1,2018-10-24T05:02:00Z,4.44,62.0,0.9,107.0,1.34,12.9,0.0,39.624,1.34,1.67,6.9,113.0,-2.29,,ESE,
OWNC1,2018-10-24T06:02:00Z,3.89,54.0,0.45,104.0,1.34,12.9,0.0,39.624,1.34,0.56,7.1,161.0,-4.67,,ESE,
OWNC1,2018-10-24T07:02:00Z,2.22,53.0,0.0,,1.79,12.8,0.0,39.624,1.79,0.0,7.6,173.0,-6.48,,,
OWNC1,2018-10-24T08:02:00Z,2.78,45.0,0.0,,1.34,12.8,0.0,39.624,1.34,0.0,7.9,100.0,-8.1,,,
OWNC1,2018-10-24T09:02:00Z,2.22,46.0,0.0,,2.23,12.8,0.0,39.624,2.23,-0.56,8.1,14.0,-8.33,,,
OWNC1,2018-10-24T10:02:00Z,2.22,48.0,0.45,127.0,1.34,12.7,0.0,39.624,1.34,-0.56,8.4,92.0,-7.77,,SE,
OWNC1,2018-10-24T11:02:00Z,2.22,48.0,0.0,,1.79,12.7,0.0,39.624,1.79,-0.56,8.5,175.0,-7.77,,,
OWNC1,2018-10-24T12:02:00Z,2.22,53.0,0.45,114.0,2.23,12.7,0.0,39.624,2.23,-0.56,8.7,52.0,-6.48,,ESE,
OWNC1,2018-10-24T13:02:00Z,2.22,52.0,0.45,112.0,3.13,12.7,0.0,39.624,3.13,0.0,9.1,178.0,-6.73,,ESE,
OWNC1,2018-10-24T14:02:00Z,3.33,52.0,0.45,73.0,2.68,12.7,0.0,39.624,2.68,0.56,9.3,111.0,-5.7,,ENE,
OWNC1,2018-10-24T15:02:00Z,3.33,56.0,0.9,157.0,2.23,12.7,23.0,39.624,2.23,1.67,9.7,177.0,-4.71,,SSE,
OWNC1,2018-10-24T16:02:00Z,5.0,55.0,0.45,147.0,2.23,12.7,60.0,39.624,2.23,3.89,10.3,169.0,-3.39,,SSE,
OWNC1,2018-10-24T17:02:00Z,10.56,45.0,0.0,,1.34,13.0,60.0,39.624,1.34,9.44,10.4,168.0,-0.98,,,
OWNC1,2018-10-24T18:02:00Z,17.78,30.0,0.9,224.0,1.79,13.7,345.0,39.624,1.79,22.22,10.1,222.0,-0.1,,SW,
OWNC1,2018-10-24T19:02:00Z,18.89,26.0,1.79,325.0,4.92,13.7,628.0,39.624,4.92,23.89,8.8,307.0,-1.1,,NW,
OWNC1,2018-10-24T20:02:00Z,18.89,26.0,2.23,309.0,4.47,13.5,693.0,39.624,4.47,25.0,7.9,298.0,-1.1,,NW,
OWNC1,2018-10-24T21:02:00Z,18.89,25.0,2.23,318.0,4.92,13.6,676.0,39.624,4.92,23.89,7.4,298.0,-1.63,,NW,
OWNC1,2018-10-24T22:02:00Z,19.44,27.0,1.79,304.0,4.47,13.7,606.0,39.624,4.47,23.89,7.0,301.0,-0.11,,NW,
OWNC1,2018-10-24T23:02:00Z,18.89,26.0,1.34,324.0,4.47,13.9,480.0,39.624,4.47,22.22,6.3,286.0,-1.1,,NW,
OWNC1,2018-10-25T00:02:00Z,17.22,28.0,0.9,315.0,3.58,13.2,250.0,39.624,3.58,17.78,6.3,289.0,-1.54,,NW,
OWNC1,2018-10-25T01:02:00Z,14.44,33.0,0.9,14.0,3.13,13.0,79.0,39.624,3.13,13.33,6.1,303.0,-1.74,,NNE,
OWNC1,2018-10-25T02:02:00Z,11.67,42.0,0.0,,2.23,13.0,3.0,39.624,2.23,9.44,6.0,332.0,-0.92,,,
OWNC1,2018-10-25T03:02:00Z,9.44,47.0,0.0,,1.79,13.0,0.0,39.624,1.79,7.78,6.1,107.0,-1.41,,,
OWNC1,2018-10-25T04:02:00Z,7.78,52.0,1.34,105.0,2.68,12.9,0.0,39.624,2.68,5.56,6.2,122.0,-1.56,,ESE,
OWNC1,2018-10-25T05:02:00Z,6.67,56.0,0.0,,1.79,12.9,0.0,39.624,1.79,3.89,6.3,184.0,-1.58,,,
OWNC1,2018-10-25T06:02:00Z,6.11,52.0,0.0,,1.34,12.9,0.0,39.624,1.34,2.78,6.5,103.0,-3.11,,,
OWNC1,2018-10-25T07:02:00Z,4.44,51.0,0.0,,1.34,12.9,0.0,39.624,1.34,2.22,6.7,85.0,-4.92,,,
OWNC1,2018-10-25T08:02:00Z,3.89,47.0,0.0,,1.34,12.9,0.0,39.624,1.34,1.11,6.9,167.0,-6.51,,,
OWNC1,2018-10-25T09:02:00Z,3.89,40.0,0.0,,1.34,12.8,0.0,39.624,1.34,1.11,7.2,5.0,-8.61,,,
OWNC1,2018-10-25T10:02:00Z,5.0,37.0,0.9,98.0,1.79,12.8,0.0,39.624,1.79,1.67,7.5,74.0,-8.62,,E,
OWNC1,2018-10-25T11:02:00Z,3.33,45.0,0.45,130.0,2.23,12.8,0.0,39.624,2.23,1.11,7.6,173.0,-7.59,,SE,
OWNC1,2018-10-25T12:02:00Z,3.33,41.0,0.0,,0.9,12.8,0.0,39.624,0.9,0.56,7.7,148.0,-8.8,,,
OWNC1,2018-10-25T13:02:00Z,3.33,42.0,0.0,,0.9,12.7,0.0,39.624,0.9,0.56,7.9,144.0,-8.49,,,
OWNC1,2018-10-25T14:02:00Z,3.33,41.0,0.45,121.0,2.23,12.7,0.0,39.624,2.23,0.56,8.1,111.0,-8.8,,ESE,
OWNC1,2018-10-25T15:02:00Z,5.56,38.0,1.34,100.0,2.68,12.7,9.0,39.624,2.68,2.78,8.4,117.0,-7.77,,E,
OWNC1,2018-10-25T16:02:00Z,7.22,46.0,0.45,116.0,2.68,12.8,46.0,39.624,2.68,5.56,8.6,83.0,-3.74,,ESE,
OWNC1,2018-10-25T17:02:00Z,11.67,40.0,0.0,,1.34,13.3,39.0,39.624,1.34,11.11,8.9,123.0,-1.59,,,
OWNC1,2018-10-25T18:02:00Z,20.0,28.0,0.45,256.0,1.34,13.9,299.0,39.624,1.34,23.33,9.6,221.0,0.88,,WSW,
OWNC1,2018-10-25T19:02:00Z,21.11,19.0,0.9,325.0,3.58,13.6,509.0,39.624,3.58,26.11,8.4,293.0,-3.45,,NW,
OWNC1,2018-10-25T20:02:00Z,22.78,22.0,1.79,268.0,4.47,14.2,703.0,39.624,4.47,29.44,7.3,247.0,-0.07,,W,
OWNC1,2018-10-25T21:02:00Z,24.44,21.0,1.34,294.0,3.58,14.0,704.0,39.624,3.58,30.56,6.7,322.0,0.69,,WNW,
OWNC1,2018-10-25T22:02:00Z,22.78,22.0,1.79,285.0,4.92,13.4,628.0,39.624,4.92,27.78,6.3,301.0,-0.07,,WNW,
OWNC1,2018-10-25T23:02:00Z,22.78,24.0,1.34,307.0,4.92,14.0,494.0,39.624,4.92,25.56,6.0,330.0,1.13,,NW,
OWNC1,2018-10-26T00:02:00Z,20.56,27.0,1.34,315.0,3.58,14.1,314.0,39.624,3.58,20.0,5.6,305.0,0.86,,NW,
OWNC1,2018-10-26T01:02:00Z,15.56,38.0,0.45,50.0,3.13,13.0,36.0,39.624,3.13,13.33,5.5,293.0,1.21,,NE,
OWNC1,2018-10-26T02:02:00Z,12.22,48.0,0.9,97.0,1.79,13.0,1.0,39.624,1.79,9.44,5.5,101.0,1.44,,E,
OWNC1,2018-10-26T03:02:00Z,10.0,53.0,0.45,81.0,1.79,12.9,0.0,39.624,1.79,7.22,5.6,96.0,0.77,,E,
OWNC1,2018-10-26T04:02:00Z,8.33,58.0,0.0,,1.34,12.9,0.0,39.624,1.34,5.56,5.7,98.0,0.46,,,
OWNC1,2018-10-26T05:02:00Z,7.22,61.0,0.0,,2.23,12.9,0.0,39.624,2.23,5.0,6.0,123.0,0.12,,,
OWNC1,2018-10-26T06:02:00Z,6.67,63.0,0.45,101.0,3.13,12.9,0.0,39.624,3.13,3.89,6.2,188.0,0.05,,E,
OWNC1,2018-10-26T07:02:00Z,5.56,65.0,0.0,,0.9,12.9,0.0,39.624,0.9,3.33,6.6,90.0,-0.57,,,
OWNC1,2018-10-26T08:02:00Z,5.56,64.0,0.0,,0.9,12.8,0.0,39.624,0.9,2.78,6.9,103.0,-0.79,,,
OWNC1,2018-10-26T09:02:00Z,7.78,53.0,1.34,106.0,2.68,12.8,0.0,39.624,2.68,4.44,7.4,96.0,-1.3,,ESE,
OWNC1,2018-10-26T10:02:00Z,6.67,54.0,0.9,108.0,4.02,12.8,0.0,39.624,4.02,3.89,7.8,108.0,-2.08,,ESE,
OWNC1,2018-10-26T11:02:00Z,5.0,63.0,0.0,,1.34,12.8,0.0,39.624,1.34,2.22,8.0,171.0,-1.54,,,
OWNC1,2018-10-26T12:02:00Z,5.56,59.0,0.9,117.0,2.68,12.7,0.0,39.624,2.68,2.22,8.6,92.0,-1.91,,ESE,
OWNC1,2018-10-26T13:02:00Z,5.0,60.0,0.45,123.0,2.68,12.7,0.0,39.624,2.68,2.22,8.8,109.0,-2.21,,ESE,
OWNC1,2018-10-26T14:02:00Z,4.44,62.0,0.45,105.0,1.34,12.7,0.0,39.624,1.34,1.67,9.2,154.0,-2.29,,ESE,
OWNC1,2018-10-26T15:02:00Z,4.44,57.0,0.0,,1.79,12.7,6.0,39.624,1.79,2.78,9.5,108.0,-3.43,,,
OWNC1,2018-10-26T16:02:00Z,7.78,52.0,0.0,,1.79,12.8,46.0,39.624,1.79,6.67,10.4,141.0,-1.56,,,
OWNC1,2018-10-26T17:02:00Z,12.22,43.0,0.0,,0.9,13.2,66.0,39.624,0.9,12.22,10.2,257.0,-0.09,,,
OWNC1,2018-10-26T18:02:00Z,20.56,31.0,0.45,221.0,1.34,13.6,311.0,39.624,1.34,24.44,10.2,183.0,2.79,,SW,
OWNC1,2018-10-26T19:02:00Z,22.78,24.0,0.9,275.0,2.23,13.5,591.0,39.624,2.23,27.22,9.0,288.0,1.13,,W,
OWNC1,2018-10-26T20:02:00Z,23.33,21.0,1.79,328.0,3.58,13.5,643.0,39.624,3.58,29.44,7.7,308.0,-0.24,,NNW,
OWNC1,2018-10-26T21:02:00Z,23.89,27.0,1.34,322.0,4.02,13.5,673.0,39.624,4.02,30.0,7.1,296.0,3.73,,NW,
OWNC1,2018-10-26T22:02:00Z,23.89,28.0,1.34,324.0,4.02,13.5,586.0,39.624,4.02,28.33,6.5,292.0,4.25,,NW,
OWNC1,2018-10-26T23:02:00Z,22.78,30.0,1.34,331.0,3.58,13.8,432.0,39.624,3.58,25.56,6.3,313.0,4.27,,NNW,
OWNC1,2018-10-27T00:02:00Z,21.11,33.0,1.34,336.0,3.13,13.1,259.0,39.624,3.13,21.11,5.9,334.0,4.16,,NNW,
OWNC1,2018-10-27T01:02:00Z,16.67,43.0,0.45,26.0,3.13,13.0,37.0,39.624,3.13,15.56,5.9,44.0,3.95,,NNE,
OWNC1,2018-10-27T02:02:00Z,13.33,54.0,0.45,89.0,1.34,13.0,1.0,39.624,1.34,11.11,6.0,115.0,4.14,,E,
OWNC1,2018-10-27T03:02:00Z,11.67,60.0,0.9,96.0,1.79,13.0,0.0,39.624,1.79,8.89,6.1,97.0,4.09,,E,
OWNC1,2018-10-27T04:02:00Z,10.0,65.0,0.45,91.0,1.34,12.9,0.0,39.624,1.34,7.22,6.4,113.0,3.66,,E,
OWNC1,2018-10-27T05:02:00Z,8.89,69.0,0.0,,1.34,12.9,0.0,39.624,1.34,6.11,6.9,98.0,3.45,,,
OWNC1,2018-10-27T06:02:00Z,8.33,70.0,0.45,98.0,1.79,12.9,0.0,39.624,1.79,5.56,7.2,111.0,3.12,,E,
OWNC1,2018-10-27T07:02:00Z,8.89,62.0,0.9,107.0,2.23,12.9,0.0,39.624,2.23,6.11,7.9,120.0,1.93,,ESE,
OWNC1,2018-10-27T08:02:00Z,6.67,65.0,0.45,146.0,2.23,12.8,0.0,39.624,2.23,5.0,8.3,164.0,0.48,,SE,
OWNC1,2018-10-27T09:02:00Z,6.67,64.0,0.0,,1.34,12.8,0.0,39.624,1.34,3.89,8.9,177.0,0.27,,,
OWNC1,2018-10-27T10:02:00Z,6.11,64.0,0.45,132.0,1.79,12.8,0.0,39.624,1.79,3.33,9.3,180.0,-0.27,,SE,
OWNC1,2018-10-27T11:02:00Z,5.56,63.0,0.0,,1.79,12.7,0.0,39.624,1.79,2.78,9.7,182.0,-1.01,,,
OWNC1,2018-10-27T12:02:00Z,5.56,60.0,0.45,140.0,1.79,12.7,0.0,39.624,1.79,2.78,10.4,180.0,-1.68,,SE,
OWNC1,2018-10-27T13:02:00Z,5.56,56.0,0.0,,2.23,12.7,0.0,39.624,2.23,3.33,10.5,110.0,-2.62,,,
OWNC1,2018-10-27T14:02:00Z,5.56,55.0,0.45,75.0,1.79,12.7,0.0,39.624,1.79,2.78,10.7,169.0,-2.86,,ENE,
OWNC1,2018-10-27T15:02:00Z,5.56,54.0,0.45,110.0,2.68,12.7,8.0,39.624,2.68,3.33,10.8,169.0,-3.11,,ESE,
OWNC1,2018-10-27T16:02:00Z,7.78,54.0,0.45,180.0,1.79,12.8,57.0,39.624,1.79,6.11,11.3,187.0,-1.04,,S,
OWNC1,2018-10-27T17:02:00Z,11.67,52.0,0.0,,1.79,13.2,90.0,39.624,1.79,11.67,11.2,178.0,2.05,,,
OWNC1,2018-10-27T18:02:00Z,20.0,32.0,0.9,226.0,1.79,13.7,349.0,39.624,1.79,24.44,10.8,256.0,2.74,,SW,
OWNC1,2018-10-27T19:02:00Z,22.78,23.0,1.34,321.0,3.58,13.8,639.0,39.624,3.58,27.78,9.6,312.0,0.54,,NW,
OWNC1,2018-10-27T20:02:00Z,22.78,26.0,1.79,319.0,4.02,14.0,663.0,39.624,4.02,28.89,8.3,300.0,2.25,,NW,
OWNC1,2018-10-27T21:02:00Z,23.33,27.0,1.34,305.0,4.47,13.4,683.0,39.624,4.47,28.89,7.5,327.0,3.25,,NW,
OWNC1,2018-10-27T22:02:00Z,23.33,28.0,1.34,290.0,4.02,14.1,600.0,39.624,4.02,27.78,6.9,306.0,3.77,,WNW,
OWNC1,2018-10-27T23:02:00Z,21.67,31.0,1.79,320.0,5.37,13.5,451.0,39.624,5.37,23.89,6.5,308.0,3.76,,NW,
OWNC1,2018-10-28T00:02:00Z,19.44,34.0,0.9,325.0,4.92,13.1,253.0,39.624,4.92,19.44,6.2,304.0,3.1,,NW,
OWNC1,2018-10-28T01:02:00Z,16.11,40.0,0.45,346.0,1.79,13.0,46.0,39.624,1.79,14.44,6.1,33.0,2.42,,NNW,
OWNC1,2018-10-28T02:02:00Z,12.78,51.0,0.0,,0.9,13.0,1.0,39.624,0.9,10.56,6.2,107.0,2.81,,,
OWNC1,2018-10-28T03:02:00Z,11.11,57.0,0.45,98.0,1.79,12.9,0.0,39.624,1.79,8.89,6.4,96.0,2.83,,E,
OWNC1,2018-10-28T04:02:00Z,9.44,62.0,0.0,,1.79,12.9,0.0,39.624,1.79,7.22,6.6,107.0,2.45,,,
OWNC1,2018-10-28T05:02:00Z,8.33,67.0,0.0,,1.34,12.9,0.0,39.624,1.34,5.56,6.9,114.0,2.5,,,
OWNC1,2018-10-28T06:02:00Z,7.22,72.0,0.0,,0.9,12.9,0.0,39.624,0.9,4.44,7.4,88.0,2.45,,,
OWNC1,2018-10-28T07:02:00Z,6.67,73.0,0.0,,0.9,12.9,0.0,39.624,0.9,4.44,7.8,68.0,2.12,,,
OWNC1,2018-10-28T08:02:00Z,6.67,68.0,0.45,93.0,2.23,12.8,0.0,39.624,2.23,4.44,8.4,115.0,1.12,,E,
OWNC1,2018-10-28T09:02:00Z,6.67,68.0,0.45,110.0,2.23,12.8,0.0,39.624,2.23,3.89,9.0,170.0,1.12,,ESE,
OWNC1,2018-10-28T10:02:00Z,5.56,71.0,0.0,,1.79,12.8,0.0,39.624,1.79,3.33,9.6,149.0,0.66,,,
OWNC1,2018-10-28T11:02:00Z,5.56,69.0,0.45,88.0,1.79,12.7,0.0,39.624,1.79,2.78,10.4,131.0,0.26,,E,
OWNC1,2018-10-28T12:02:00Z,5.56,68.0,0.45,61.0,1.79,12.7,0.0,39.624,1.79,2.78,10.6,100.0,0.05,,ENE,
OWNC1,2018-10-28T13:02:00Z,5.56,70.0,1.34,100.0,2.23,12.7,0.0,39.624,2.23,2.78,11.0,99.0,0.46,,E,
OWNC1,2018-10-28T14:02:00Z,5.56,73.0,0.0,,1.79,12.7,0.0,39.624,1.79,2.78,11.5,88.0,1.05,,,
OWNC1,2018-10-28T15:02:00Z,5.56,76.0,0.0,,1.79,12.7,7.0,39.624,1.79,2.78,12.0,223.0,1.61,,,
OWNC1,2018-10-28T16:02:00Z,7.22,74.0,0.0,,1.79,13.0,54.0,39.624,1.79,6.11,13.1,209.0,2.84,,,
OWNC1,2018-10-28T17:02:00Z,11.67,60.0,0.0,,2.23,13.2,42.0,39.624,2.23,11.11,12.6,219.0,4.09,,,
OWNC1,2018-10-28T18:02:00Z,18.89,37.0,0.9,274.0,4.02,13.7,316.0,39.624,4.02,23.33,11.7,215.0,3.81,,W,
OWNC1,2018-10-28T19:02:00Z,20.0,31.0,1.79,210.0,7.15,13.6,647.0,39.624,7.15,25.0,10.2,214.0,2.3,,SSW,
OWNC1,2018-10-28T20:02:00Z,20.0,32.0,2.23,264.0,7.6,13.4,699.0,39.624,7.6,25.56,9.5,173.0,2.74,,W,
OWNC1,2018-10-28T21:02:00Z,20.0,30.0,2.68,268.0,6.7,13.6,684.0,39.624,6.7,25.56,8.2,221.0,1.84,,W,
OWNC1,2018-10-28T22:02:00Z,20.56,29.0,1.79,237.0,6.26,13.4,612.0,39.624,6.26,24.44,7.8,148.0,1.85,,WSW,
OWNC1,2018-10-28T23:02:00Z,18.33,32.0,1.34,246.0,4.92,13.5,348.0,39.624,4.92,20.0,7.2,231.0,1.27,,WSW,
OWNC1,2018-10-29T00:02:00Z,15.0,48.0,1.34,323.0,4.02,13.0,133.0,39.624,4.02,15.56,6.9,267.0,4.0,,NW,
OWNC1,2018-10-29T01:02:00Z,12.78,58.0,0.45,350.0,2.68,13.0,36.0,39.624,2.68,11.11,6.8,291.0,4.65,,N,
OWNC1,2018-10-29T02:02:00Z,10.0,68.0,0.0,,1.34,12.9,1.0,39.624,1.34,7.78,7.0,102.0,4.31,,,
OWNC1,2018-10-29T03:02:00Z,8.33,74.0,0.0,,0.9,12.9,0.0,39.624,0.9,6.11,7.3,181.0,3.92,,,
OWNC1,2018-10-29T04:02:00Z,7.22,80.0,0.45,96.0,0.9,12.9,0.0,39.624,0.9,5.0,8.0,181.0,3.96,,E,
OWNC1,2018-10-29T05:02:00Z,5.56,85.0,0.0,,1.79,12.9,0.0,39.624,1.79,3.33,8.6,95.0,3.21,,,
OWNC1,2018-10-29T06:02:00Z,4.44,86.0,0.0,,1.79,12.9,0.0,39.624,1.79,2.22,9.3,173.0,2.27,,,
OWNC1,2018-10-29T07:02:00Z,3.89,86.0,0.0,,1.34,12.8,0.0,39.624,1.34,1.67,10.4,47.0,1.73,,,
OWNC1,2018-10-29T08:02:00Z,3.33,86.0,0.0,,1.79,12.8,0.0,39.624,1.79,1.67,11.2,119.0,1.18,,,
OWNC1,2018-10-29T09:02:00Z,3.33,85.0,0.0,,1.34,12.8,0.0,39.624,1.34,1.11,12.1,54.0,1.02,,,
OWNC1,2018-10-29T10:02:00Z,2.22,92.0,0.45,105.0,1.34,12.7,0.0,39.624,1.34,0.0,13.3,80.0,1.04,,ESE,
OWNC1,2018-10-29T11:02:00Z,2.78,92.0,0.45,62.0,1.34,12.7,0.0,39.624,1.34,0.56,14.2,180.0,1.59,,ENE,
OWNC1,2018-10-29T12:02:00Z,2.78,94.0,0.0,,0.9,12.7,0.0,39.624,0.9,1.11,15.5,207.0,1.9,,,
OWNC1,2018-10-29T13:02:00Z,3.33,95.0,0.0,,1.79,12.7,0.0,39.624,1.79,1.11,16.7,184.0,2.6,,,
OWNC1,2018-10-29T14:02:00Z,1.67,96.0,0.45,108.0,1.34,12.7,0.0,39.624,1.34,0.0,17.8,72.0,1.09,,ESE,
OWNC1,2018-10-29T15:02:00Z,3.33,97.0,0.45,112.0,1.34,12.7,14.0,39.624,1.34,2.22,19.2,101.0,2.89,,ESE,
OWNC1,2018-10-29T16:02:00Z,5.56,85.0,0.0,,1.34,13.0,93.0,39.624,1.34,4.44,20.2,168.0,3.21,,,
OWNC1,2018-10-29T17:02:00Z,8.89,76.0,0.0,,0.9,13.2,110.0,39.624,0.9,8.33,19.5,167.0,4.84,,,
OWNC1,2018-10-29T18:02:00Z,12.78,60.0,1.34,304.0,2.68,14.1,278.0,39.624,2.68,15.56,17.0,302.0,5.14,,NW,
OWNC1,2018-10-29T19:02:00Z,13.89,64.0,1.34,336.0,4.47,14.1,455.0,39.624,4.47,17.22,13.7,296.0,7.13,,NNW,
OWNC1,2018-10-29T20:02:00Z,13.89,62.0,1.34,353.0,5.37,13.7,516.0,39.624,5.37,18.89,12.6,283.0,6.67,,N,
OWNC1,2018-10-29T21:02:00Z,14.44,57.0,1.79,323.0,5.37,13.7,603.0,39.624,5.37,20.0,11.2,302.0,5.96,,NW,
OWNC1,2018-10-29T22:02:00Z,13.89,57.0,1.34,324.0,5.37,13.3,525.0,39.624,5.37,17.78,10.0,286.0,5.44,,NW,
OWNC1,2018-10-29T23:02:00Z,14.44,54.0,1.34,328.0,4.92,13.9,424.0,39.624,4.92,17.22,10.1,307.0,5.17,,NNW,
OWNC1,2018-10-30T00:02:00Z,12.78,55.0,0.9,311.0,3.58,13.2,275.0,39.624,3.58,13.33,9.8,298.0,3.89,,NW,
OWNC1,2018-10-30T01:02:00Z,9.44,67.0,0.45,109.0,2.23,13.0,27.0,39.624,2.23,7.22,9.4,326.0,3.56,,ESE,
OWNC1,2018-10-30T02:02:00Z,6.67,78.0,0.0,,0.45,13.0,1.0,39.624,0.45,4.44,10.3,108.0,3.06,,,
OWNC1,2018-10-30T03:02:00Z,5.0,75.0,0.9,97.0,1.34,12.9,0.0,39.624,1.34,2.78,10.8,75.0,0.89,,E,
OWNC1,2018-10-30T04:02:00Z,3.89,81.0,0.9,93.0,1.79,12.9,0.0,39.624,1.79,2.22,11.5,98.0,0.89,,E,
OWNC1,2018-10-30T05:02:00Z,3.89,83.0,0.45,66.0,2.23,12.9,0.0,39.624,2.23,1.67,12.6,203.0,1.23,,ENE,
OWNC1,2018-10-30T06:02:00Z,4.44,70.0,0.9,92.0,2.23,12.9,0.0,39.624,2.23,1.67,13.5,81.0,-0.62,,E,
