# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: FGMC1
# STATION NAME: FIGUEROA
# LATITUDE: 34.734428
# LONGITUDE: -120.006561
# ELEVATION [ft]: 3183
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
FGMC1,2018-10-24T02:35:00Z,18.33,33.0,2.68,39.0,7.15,13.0,0.0,6.096,7.15,17.78,5.8,32.0,1.7,,NE,
FGMC1,2018-10-24T03:35:00Z,18.33,30.0,2.68,25.0,6.7,13.0,0.0,6.096,6.7,17.22,5.9,36.0,0.38,,NNE,
FGMC1,2018-10-24T04:35:00Z,17.78,26.0,3.13,61.0,7.6,12.9,0.0,6.096,7.6,16.67,5.9,70.0,-2.06,,ENE,
FGMC1,2018-10-24T05:35:00Z,17.78,25.0,2.68,67.0,8.49,12.9,0.0,6.096,8.49,16.11,5.9,31.0,-2.59,,ENE,
FGMC1,2018-10-24T06:35:00Z,18.33,24.0,2.23,60.0,7.6,12.9,0.0,6.096,7.6,16.67,5.9,57.0,-2.66,,ENE,
FGMC1,2018-10-24T07:35:00Z,18.89,23.0,2.23,59.0,7.6,12.9,0.0,6.096,7.6,17.22,5.9,63.0,-2.76,,ENE,
FGMC1,2018-10-24T08:35:00Z,18.33,23.0,0.45,57.0,4.47,12.9,0.0,6.096,4.47,15.0,5.7,43.0,-3.23,,ENE,
FGMC1,2018-10-24T09:35:00Z,17.22,24.0,0.45,89.0,1.34,12.9,0.0,6.096,1.34,13.89,5.8,145.0,-3.61,,E,
FGMC1,2018-10-24T10:35:00Z,18.33,25.0,0.9,50.0,2.68,12.8,0.0,6.096,2.68,14.44,5.7,56.0,-2.11,,NE,
FGMC1,2018-10-24T11:35:00Z,18.33,24.0,0.9,53.0,2.23,12.8,0.0,6.096,2.23,14.44,5.7,35.0,-2.66,,NE,
FGMC1,2018-10-24T12:35:00Z,17.78,25.0,0.45,23.0,2.23,12.8,0.0,6.096,2.23,13.89,5.8,56.0,-2.59,,NNE,
FGMC1,2018-10-24T13:35:00Z,17.78,26.0,1.34,63.0,2.23,12.7,0.0,6.096,2.23,14.44,6.0,25.0,-2.06,,ENE,
FGMC1,2018-10-24T14:35:00Z,17.78,26.0,0.9,65.0,3.58,12.8,3.0,6.096,3.58,15.0,6.0,28.0,-2.06,,ENE,
FGMC1,2018-10-24T15:35:00Z,18.89,26.0,0.45,1.0,2.23,12.8,21.0,6.096,2.23,16.11,6.2,60.0,-1.1,,N,
FGMC1,2018-10-24T16:35:00Z,21.11,21.0,0.9,42.0,4.47,12.9,79.0,6.096,4.47,19.44,6.2,48.0,-2.11,,NE,
FGMC1,2018-10-24T17:35:00Z,23.89,20.0,0.9,247.0,2.68,13.4,386.0,6.096,2.68,28.89,5.8,256.0,-0.44,,WSW,
FGMC1,2018-10-24T18:35:00Z,25.56,20.0,1.34,220.0,3.58,13.3,646.0,6.096,3.58,33.33,4.9,217.0,0.96,,SW,
FGMC1,2018-10-24T19:35:00Z,26.11,23.0,1.34,227.0,4.02,13.3,754.0,6.096,4.02,35.0,4.6,235.0,3.37,,SW,
FGMC1,2018-10-24T20:35:00Z,25.56,23.0,1.79,219.0,5.37,13.3,768.0,6.096,5.37,34.44,4.1,234.0,2.9,,SW,
FGMC1,2018-10-24T21:35:00Z,24.44,27.0,1.34,279.0,5.37,13.3,705.0,6.096,5.37,33.89,3.8,222.0,4.21,,W,
FGMC1,2018-10-24T22:35:00Z,24.44,21.0,1.79,259.0,4.92,13.3,602.0,6.096,4.92,32.22,3.9,261.0,0.69,,W,
FGMC1,2018-10-24T23:35:00Z,22.78,25.0,2.23,275.0,4.02,13.3,431.0,6.096,4.02,28.33,3.8,282.0,1.7,,W,
FGMC1,2018-10-25T00:35:00Z,21.67,24.0,1.34,317.0,4.02,13.5,226.0,6.096,4.02,23.89,4.0,258.0,0.18,,NW,
FGMC1,2018-10-25T01:35:00Z,19.44,29.0,1.34,334.0,4.02,13.1,34.0,6.096,4.02,17.78,4.2,329.0,0.88,,NNW,
FGMC1,2018-10-25T02:35:00Z,18.89,32.0,0.9,336.0,4.47,13.0,0.0,6.096,4.47,16.67,4.6,349.0,1.76,,NNW,
FGMC1,2018-10-25T03:35:00Z,17.78,34.0,0.45,129.0,4.02,13.0,0.0,6.096,4.02,15.0,4.7,337.0,1.63,,SE,
FGMC1,2018-10-25T04:35:00Z,18.89,30.0,0.9,73.0,4.47,13.0,0.0,6.096,4.47,16.11,5.2,32.0,0.87,,ENE,
FGMC1,2018-10-25T05:35:00Z,18.89,23.0,1.79,0.0,6.26,12.9,0.0,6.096,6.26,16.67,5.4,210.0,-2.76,,N,
FGMC1,2018-10-25T06:35:00Z,19.44,17.0,2.23,38.0,6.7,12.9,0.0,6.096,6.7,17.22,5.2,45.0,-6.29,,NE,
FGMC1,2018-10-25T07:35:00Z,18.33,17.0,0.9,303.0,6.7,12.9,0.0,6.096,6.7,15.56,5.3,285.0,-7.2,,WNW,
FGMC1,2018-10-25T08:35:00Z,18.33,16.0,0.45,99.0,2.23,12.9,0.0,6.096,2.23,15.0,5.1,268.0,-7.98,,E,
FGMC1,2018-10-25T09:35:00Z,18.33,11.0,0.0,,1.34,12.9,0.0,6.096,1.34,14.44,5.0,140.0,-12.65,,,
FGMC1,2018-10-25T10:35:00Z,17.78,12.0,0.45,111.0,1.79,12.8,0.0,6.096,1.79,13.89,4.9,108.0,-12.02,,ESE,
FGMC1,2018-10-25T11:35:00Z,17.78,13.0,0.0,,1.79,12.8,0.0,6.096,1.79,14.44,4.9,34.0,-11.03,,,
FGMC1,2018-10-25T12:35:00Z,18.33,11.0,0.0,,1.34,12.8,0.0,6.096,1.34,13.89,4.8,67.0,-12.65,,,
FGMC1,2018-10-25T13:35:00Z,19.44,10.0,1.34,115.0,4.02,12.8,0.0,6.096,4.02,16.11,4.9,64.0,-12.95,,ESE,
FGMC1,2018-10-25T14:35:00Z,18.89,14.0,1.34,27.0,6.26,12.8,3.0,6.096,6.26,17.22,4.6,54.0,-9.22,,NNE,
FGMC1,2018-10-25T15:35:00Z,20.0,12.0,1.34,143.0,3.58,12.8,19.0,6.096,3.58,17.22,4.6,275.0,-10.27,,SE,
FGMC1,2018-10-25T16:35:00Z,21.11,13.0,0.45,197.0,1.79,12.9,69.0,6.096,1.79,18.89,4.6,271.0,-8.38,,SSW,
FGMC1,2018-10-25T17:35:00Z,23.89,12.0,0.45,269.0,3.13,13.4,374.0,6.096,3.13,28.89,4.3,5.0,-7.19,,W,
FGMC1,2018-10-25T18:35:00Z,23.89,23.0,1.34,257.0,2.68,13.3,626.0,6.096,2.68,32.78,3.9,285.0,1.49,,WSW,
FGMC1,2018-10-25T19:35:00Z,25.56,23.0,1.34,251.0,3.13,13.3,738.0,6.096,3.13,35.0,3.8,262.0,2.9,,WSW,
FGMC1,2018-10-25T20:35:00Z,26.11,19.0,1.34,274.0,3.58,14.0,762.0,6.096,3.58,35.56,3.7,290.0,0.71,,W,
FGMC1,2018-10-25T21:35:00Z,26.11,23.0,1.79,274.0,5.37,13.3,713.0,6.096,5.37,35.0,3.5,273.0,3.37,,W,
FGMC1,2018-10-25T22:35:00Z,25.56,23.0,1.79,265.0,4.92,13.8,598.0,6.096,4.92,33.33,3.3,264.0,2.9,,W,
FGMC1,2018-10-25T23:35:00Z,24.44,25.0,0.9,279.0,4.02,13.3,426.0,6.096,4.02,31.11,3.5,271.0,3.12,,W,
FGMC1,2018-10-26T00:35:00Z,23.89,26.0,0.45,112.0,2.68,13.3,223.0,6.096,2.68,26.11,3.6,261.0,3.2,,ESE,
FGMC1,2018-10-26T01:35:00Z,21.67,20.0,0.9,63.0,2.68,13.1,35.0,6.096,2.68,20.0,3.9,101.0,-2.29,,ENE,
FGMC1,2018-10-26T02:35:00Z,21.67,14.0,0.45,97.0,3.13,13.0,0.0,6.096,3.13,18.89,4.1,41.0,-6.98,,E,
FGMC1,2018-10-26T03:35:00Z,20.56,15.0,1.34,57.0,6.26,13.0,0.0,6.096,6.26,18.89,4.1,30.0,-6.99,,ENE,
FGMC1,2018-10-26T04:35:00Z,21.11,13.0,2.23,57.0,6.7,13.0,0.0,6.096,6.7,19.44,4.1,27.0,-8.38,,ENE,
FGMC1,2018-10-26T05:35:00Z,21.67,13.0,1.79,59.0,6.26,12.9,0.0,6.096,6.26,19.44,4.1,55.0,-7.93,,ENE,
FGMC1,2018-10-26T06:35:00Z,21.67,13.0,2.23,70.0,6.7,12.9,0.0,6.096,6.7,20.0,4.0,68.0,-7.93,,ENE,
FGMC1,2018-10-26T07:35:00Z,22.78,12.0,1.79,69.0,6.26,12.9,0.0,6.096,6.26,20.0,4.0,48.0,-8.07,,ENE,
FGMC1,2018-10-26T08:35:00Z,22.78,13.0,1.79,53.0,4.47,12.9,0.0,6.096,4.47,20.56,3.9,61.0,-7.05,,NE,
FGMC1,2018-10-26T09:35:00Z,21.11,17.0,0.45,69.0,4.92,12.9,0.0,6.096,4.92,17.78,3.9,38.0,-4.92,,ENE,
FGMC1,2018-10-26T10:35:00Z,21.11,19.0,0.0,,1.34,12.8,0.0,6.096,1.34,17.22,3.9,74.0,-3.45,,,
FGMC1,2018-10-26T11:35:00Z,21.67,18.0,1.34,39.0,1.79,12.8,0.0,6.096,1.79,17.22,4.0,40.0,-3.7,,NE,
FGMC1,2018-10-26T12:35:00Z,21.11,18.0,0.45,68.0,0.9,12.8,0.0,6.096,0.9,16.67,4.2,37.0,-4.16,,ENE,
FGMC1,2018-10-26T13:35:00Z,21.11,15.0,0.0,,0.45,12.8,0.0,6.096,0.45,16.67,4.3,65.0,-6.55,,,
FGMC1,2018-10-26T14:35:00Z,21.11,16.0,0.0,,0.0,12.8,3.0,6.096,0.0,16.67,4.4,27.0,-5.71,,,
FGMC1,2018-10-26T15:35:00Z,22.22,15.0,0.0,,0.45,12.8,21.0,6.096,0.45,18.33,4.5,1.0,-5.65,,,
FGMC1,2018-10-26T16:35:00Z,23.33,14.0,0.0,,0.9,12.9,55.0,6.096,0.9,20.56,4.5,271.0,-5.65,,,
FGMC1,2018-10-26T17:35:00Z,26.67,14.0,0.9,228.0,2.23,13.4,368.0,6.096,2.23,31.67,4.3,251.0,-2.96,,SW,25.76
FGMC1,2018-10-26T18:35:00Z,28.33,13.0,1.34,198.0,3.13,13.8,612.0,6.096,3.13,35.56,3.7,255.0,-2.62,,SSW,26.86
FGMC1,2018-10-26T19:35:00Z,28.89,13.0,1.34,207.0,4.47,13.2,738.0,6.096,4.47,37.78,3.3,198.0,-2.17,,SSW,27.28
FGMC1,2018-10-26T20:35:00Z,29.44,12.0,1.79,195.0,4.47,13.2,755.0,6.096,4.47,38.33,3.0,197.0,-2.8,,SSW,27.61
FGMC1,2018-10-26T21:35:00Z,30.0,12.0,1.34,186.0,5.81,13.2,709.0,6.096,5.81,38.33,2.9,190.0,-2.36,,S,28.04
FGMC1,2018-10-26T22:35:00Z,28.89,17.0,1.79,253.0,4.92,13.2,591.0,6.096,4.92,36.67,2.8,236.0,1.47,,WSW,27.32
FGMC1,2018-10-26T23:35:00Z,26.67,23.0,1.79,262.0,4.47,13.2,418.0,6.096,4.47,32.78,2.9,264.0,3.85,,W,25.99
FGMC1,2018-10-27T00:35:00Z,25.0,26.0,1.34,281.0,4.02,13.3,235.0,6.096,4.02,27.22,3.1,271.0,4.16,,W,
FGMC1,2018-10-27T01:35:00Z,21.67,32.0,1.34,37.0,1.79,13.1,40.0,6.096,1.79,19.44,3.4,38.0,4.21,,NE,
FGMC1,2018-10-27T02:35:00Z,21.67,28.0,0.9,17.0,1.34,13.0,0.0,6.096,1.34,18.89,3.8,19.0,2.33,,NNE,
FGMC1,2018-10-27T03:35:00Z,21.11,25.0,0.9,4.0,2.68,13.0,0.0,6.096,2.68,18.33,4.0,23.0,0.27,,N,
FGMC1,2018-10-27T04:35:00Z,21.11,24.0,1.34,322.0,2.68,12.9,0.0,6.096,2.68,17.78,4.3,2.0,-0.29,,NW,
FGMC1,2018-10-27T05:35:00Z,21.67,24.0,0.45,85.0,3.58,12.9,0.0,6.096,3.58,18.33,4.5,18.0,0.18,,E,
FGMC1,2018-10-27T06:35:00Z,21.67,25.0,0.0,,3.13,12.9,0.0,6.096,3.13,17.78,4.5,77.0,0.75,,,
FGMC1,2018-10-27T07:35:00Z,21.11,24.0,0.0,,0.9,12.9,0.0,6.096,0.9,17.78,4.8,96.0,-0.29,,,
FGMC1,2018-10-27T08:35:00Z,21.67,21.0,0.0,,0.9,12.9,0.0,6.096,0.9,18.33,5.0,82.0,-1.64,,,
FGMC1,2018-10-27T09:35:00Z,21.67,21.0,0.0,,0.9,12.8,0.0,6.096,0.9,17.78,5.0,34.0,-1.64,,,
FGMC1,2018-10-27T10:35:00Z,21.67,20.0,0.0,,0.9,12.8,0.0,6.096,0.9,17.78,5.0,84.0,-2.29,,,
FGMC1,2018-10-27T11:35:00Z,21.11,23.0,0.0,,0.9,12.8,0.0,6.096,0.9,17.22,5.1,67.0,-0.87,,,
FGMC1,2018-10-27T12:35:00Z,21.11,23.0,0.45,102.0,1.34,12.8,0.0,6.096,1.34,17.22,5.2,81.0,-0.87,,ESE,
FGMC1,2018-10-27T13:35:00Z,21.11,24.0,0.45,67.0,1.34,12.8,0.0,6.096,1.34,16.67,5.3,68.0,-0.29,,ENE,
FGMC1,2018-10-27T14:35:00Z,21.11,24.0,0.9,35.0,1.79,12.8,3.0,6.096,1.79,17.22,5.4,35.0,-0.29,,NE,
FGMC1,2018-10-27T15:35:00Z,21.11,23.0,0.0,,1.34,12.8,22.0,6.096,1.34,17.78,5.4,41.0,-0.87,,,
FGMC1,2018-10-27T16:35:00Z,23.33,20.0,0.45,201.0,1.79,12.9,49.0,6.096,1.79,20.56,5.6,168.0,-0.91,,SSW,
FGMC1,2018-10-27T17:35:00Z,26.67,17.0,0.9,199.0,2.23,13.5,347.0,6.096,2.23,31.67,5.2,216.0,-0.35,,SSW,25.84
FGMC1,2018-10-27T18:35:00Z,28.33,16.0,1.34,204.0,3.58,13.7,607.0,6.096,3.58,35.0,4.5,197.0,0.18,,SSW,26.9
FGMC1,2018-10-27T19:35:00Z,28.33,17.0,1.79,239.0,4.47,13.3,736.0,6.096,4.47,37.22,3.9,235.0,1.01,,WSW,26.91
FGMC1,2018-10-27T20:35:00Z,29.44,16.0,1.79,221.0,4.47,13.3,751.0,6.096,4.47,37.78,3.6,230.0,1.09,,SW,27.72
FGMC1,2018-10-27T21:35:00Z,28.89,20.0,2.23,255.0,6.7,13.2,700.0,6.096,6.7,37.78,3.2,231.0,3.74,,WSW,27.38
FGMC1,2018-10-27T22:35:00Z,27.78,25.0,1.79,258.0,4.47,13.2,586.0,6.096,4.47,35.56,3.4,226.0,5.98,,WSW,26.74
FGMC1,2018-10-27T23:35:00Z,25.56,28.0,1.79,270.0,4.47,13.4,413.0,6.096,4.47,31.67,3.4,275.0,5.7,,W,
FGMC1,2018-10-28T00:35:00Z,24.44,29.0,0.9,308.0,3.13,13.9,213.0,6.096,3.13,26.67,3.6,261.0,5.23,,NW,
FGMC1,2018-10-28T01:35:00Z,21.67,31.0,0.9,359.0,1.79,13.1,31.0,6.096,1.79,20.0,4.0,339.0,3.76,,N,
FGMC1,2018-10-28T02:35:00Z,21.11,27.0,1.34,29.0,2.23,13.0,0.0,6.096,2.23,18.89,4.4,35.0,1.33,,NNE,
FGMC1,2018-10-28T03:35:00Z,21.67,30.0,1.79,322.0,3.58,13.0,0.0,6.096,3.58,18.89,4.6,325.0,3.3,,NW,
FGMC1,2018-10-28T04:35:00Z,20.0,31.0,0.45,111.0,2.23,12.9,0.0,6.096,2.23,17.22,4.9,312.0,2.3,,ESE,
FGMC1,2018-10-28T05:35:00Z,20.56,29.0,0.0,,1.34,12.9,0.0,6.096,1.34,17.22,5.1,59.0,1.85,,,
FGMC1,2018-10-28T06:35:00Z,21.11,28.0,0.0,,1.34,12.9,0.0,6.096,1.34,17.22,5.3,139.0,1.84,,,
FGMC1,2018-10-28T07:35:00Z,22.78,23.0,0.9,54.0,3.13,12.9,0.0,6.096,3.13,19.44,5.5,61.0,0.54,,NE,
FGMC1,2018-10-28T08:35:00Z,22.22,22.0,0.45,57.0,2.68,12.9,0.0,6.096,2.68,18.89,5.6,60.0,-0.54,,ENE,
FGMC1,2018-10-28T09:35:00Z,21.67,24.0,0.45,10.0,2.23,12.9,0.0,6.096,2.23,17.78,5.4,66.0,0.18,,N,
FGMC1,2018-10-28T10:35:00Z,21.11,25.0,0.45,85.0,1.34,12.8,0.0,6.096,1.34,16.67,5.5,48.0,0.27,,E,
FGMC1,2018-10-28T11:35:00Z,20.56,26.0,0.0,,0.9,12.8,0.0,6.096,0.9,16.67,5.7,76.0,0.34,,,
FGMC1,2018-10-28T12:35:00Z,20.56,25.0,0.0,,0.9,12.8,0.0,6.096,0.9,16.11,5.8,281.0,-0.2,,,
FGMC1,2018-10-28T13:35:00Z,20.0,25.0,0.0,,1.34,12.8,0.0,6.096,1.34,16.11,5.7,5.0,-0.68,,,
FGMC1,2018-10-28T14:35:00Z,19.44,29.0,0.0,,1.34,12.7,2.0,6.096,1.34,15.56,6.1,38.0,0.88,,,
FGMC1,2018-10-28T15:35:00Z,20.0,29.0,0.9,350.0,2.23,12.8,20.0,6.096,2.23,17.22,6.1,350.0,1.36,,N,
FGMC1,2018-10-28T16:35:00Z,23.33,23.0,0.9,349.0,3.13,12.9,47.0,6.096,3.13,21.67,6.3,345.0,1.01,,N,
FGMC1,2018-10-28T17:35:00Z,26.67,22.0,0.9,231.0,2.68,13.5,336.0,6.096,2.68,31.11,5.6,332.0,3.22,,SW,25.97
FGMC1,2018-10-28T18:35:00Z,25.56,26.0,1.34,260.0,2.68,13.3,528.0,6.096,2.68,32.78,5.1,277.0,4.64,,W,
FGMC1,2018-10-28T19:35:00Z,26.67,23.0,1.79,255.0,4.47,13.3,741.0,6.096,4.47,36.11,4.6,280.0,3.85,,WSW,25.99
FGMC1,2018-10-28T20:35:00Z,25.56,28.0,1.79,276.0,4.92,13.3,738.0,6.096,4.92,34.44,4.0,216.0,5.7,,W,
FGMC1,2018-10-28T21:35:00Z,25.56,32.0,1.79,270.0,3.58,13.2,637.0,6.096,3.58,34.44,4.1,265.0,7.64,,W,
FGMC1,2018-10-28T22:35:00Z,24.44,37.0,1.34,269.0,4.47,13.4,545.0,6.096,4.47,32.22,4.1,267.0,8.78,,W,
FGMC1,2018-10-28T23:35:00Z,23.33,40.0,1.34,316.0,4.47,13.5,397.0,6.096,4.47,28.33,4.4,253.0,8.94,,NW,
FGMC1,2018-10-29T00:35:00Z,22.78,40.0,1.34,306.0,4.02,13.5,210.0,6.096,4.02,24.44,4.6,344.0,8.44,,NW,
FGMC1,2018-10-29T01:35:00Z,20.0,44.0,0.45,322.0,3.58,13.1,18.0,6.096,3.58,17.78,5.2,335.0,7.32,,NW,
FGMC1,2018-10-29T02:35:00Z,20.56,35.0,1.34,334.0,4.47,13.0,0.0,6.096,4.47,18.33,5.7,307.0,4.51,,NNW,
FGMC1,2018-10-29T03:35:00Z,20.0,34.0,0.9,216.0,4.47,13.0,0.0,6.096,4.47,17.78,5.9,46.0,3.6,,SW,
FGMC1,2018-10-29T04:35:00Z,20.0,29.0,0.9,88.0,6.26,12.9,0.0,6.096,6.26,18.33,6.2,36.0,1.36,,E,
FGMC1,2018-10-29T05:35:00Z,19.44,33.0,1.34,268.0,5.37,12.9,0.0,6.096,5.37,16.67,6.1,61.0,2.68,,W,
FGMC1,2018-10-29T06:35:00Z,18.33,32.0,0.9,325.0,4.47,12.9,0.0,6.096,4.47,15.0,6.2,240.0,1.27,,NW,
FGMC1,2018-10-29T07:35:00Z,18.33,31.0,0.0,,3.13,12.9,0.0,6.096,3.13,15.0,6.2,217.0,0.83,,,
FGMC1,2018-10-29T08:35:00Z,17.78,31.0,0.9,276.0,4.02,12.9,0.0,6.096,4.02,15.0,6.4,252.0,0.35,,W,
FGMC1,2018-10-29T09:35:00Z,17.78,33.0,0.45,211.0,5.81,12.9,0.0,6.096,5.81,15.0,6.6,39.0,1.22,,SSW,
FGMC1,2018-10-29T10:35:00Z,17.22,34.0,0.9,70.0,2.68,12.8,0.0,6.096,2.68,14.44,6.5,22.0,1.14,,ENE,
FGMC1,2018-10-29T11:35:00Z,16.67,41.0,0.9,219.0,4.02,12.8,0.0,6.096,4.02,13.89,6.8,291.0,3.28,,SW,
FGMC1,2018-10-29T12:35:00Z,17.22,38.0,0.9,276.0,5.37,12.8,0.0,6.096,5.37,14.44,7.1,195.0,2.7,,W,
FGMC1,2018-10-29T13:35:00Z,18.33,32.0,0.45,351.0,3.58,12.7,0.0,6.096,3.58,16.11,7.2,43.0,1.27,,N,
FGMC1,2018-10-29T14:35:00Z,18.33,35.0,1.34,32.0,4.02,12.8,2.0,6.096,4.02,16.67,7.1,48.0,2.53,,NNE,
FGMC1,2018-10-29T15:35:00Z,18.89,33.0,1.34,58.0,5.37,12.8,17.0,6.096,5.37,17.22,7.1,32.0,2.2,,ENE,
FGMC1,2018-10-29T16:35:00Z,20.0,31.0,1.34,36.0,5.81,12.9,34.0,6.096,5.81,18.89,7.0,36.0,2.3,,NE,
FGMC1,2018-10-29T17:35:00Z,21.67,38.0,0.9,273.0,3.58,13.5,328.0,6.096,3.58,27.22,6.9,23.0,6.69,,W,
FGMC1,2018-10-29T18:35:00Z,22.22,39.0,0.9,264.0,2.68,14.0,582.0,6.096,2.68,30.56,6.4,241.0,7.56,,W,
FGMC1,2018-10-29T19:35:00Z,23.89,33.0,0.45,256.0,4.02,13.4,720.0,6.096,4.02,32.22,5.5,195.0,6.61,,WSW,
FGMC1,2018-10-29T20:35:00Z,24.44,25.0,1.34,332.0,4.47,13.3,736.0,6.096,4.47,32.22,5.4,349.0,3.12,,NNW,
FGMC1,2018-10-29T21:35:00Z,23.89,25.0,1.79,29.0,5.37,13.8,693.0,6.096,5.37,31.67,4.7,29.0,2.65,,NNE,
FGMC1,2018-10-29T22:35:00Z,21.67,29.0,2.23,4.0,6.26,13.4,587.0,6.096,6.26,27.78,4.4,4.0,2.82,,N,
FGMC1,2018-10-29T23:35:00Z,20.0,31.0,1.79,7.0,8.94,13.3,419.0,6.096,8.94,23.89,4.5,348.0,2.3,,N,
FGMC1,2018-10-30T00:35:00Z,17.22,39.0,3.13,66.0,9.39,13.2,144.0,6.096,9.39,16.67,4.7,64.0,3.06,,ENE,
FGMC1,2018-10-30T01:35:00Z,16.67,38.0,3.13,69.0,9.84,13.0,12.0,6.096,9.84,15.56,5.1,49.0,2.2,,ENE,
FGMC1,2018-10-30T02:35:00Z,16.67,30.0,2.23,51.0,9.84,13.0,0.0,6.096,9.84,15.0,5.5,76.0,-1.07,,NE,
FGMC1,2018-10-30T03:35:00Z,15.56,36.0,2.68,51.0,7.6,12.9,0.0,6.096,7.6,14.44,5.5,60.0,0.45,,NE,
FGMC1,2018-10-30T04:35:00Z,14.44,35.0,0.45,256.0,4.92,12.9,0.0,6.096,4.92,11.67,5.6,48.0,-0.93,,WSW,
FGMC1,2018-10-30T05:35:00Z,14.44,34.0,4.02,62.0,9.39,12.9,0.0,6.096,9.39,12.78,6.0,61.0,-1.33,,ENE,
FGMC1,2018-10-30T06:35:00Z,13.89,35.0,1.79,134.0,10.73,12.9,0.0,6.096,10.73,12.78,6.2,39.0,-1.42,,SE,
FGMC1,2018-10-30T07:35:00Z,13.89,31.0,2.23,18.0,7.6,12.9,0.0,6.096,7.6,12.22,6.1,55.0,-3.07,,NNE,
FGMC1,2018-10-30T08:35:00Z,13.33,31.0,0.9,219.0,4.02,12.9,0.0,6.096,4.02,11.11,6.4,121.0,-3.56,,SW,
FGMC1,2018-10-30T09:35:00Z,13.89,35.0,1.79,33.0,5.81,12.9,0.0,6.096,5.81,11.67,6.6,34.0,-1.42,,NNE,
FGMC1,2018-10-30T10:35:00Z,12.78,39.0,1.79,178.0,7.6,12.8,0.0,6.096,7.6,10.56,6.5,31.0,-0.93,,S,
FGMC1,2018-10-30T11:35:00Z,11.67,36.0,1.34,262.0,7.6,12.8,0.0,6.096,7.6,10.0,6.7,233.0,-3.02,,W,
FGMC1,2018-10-30T12:35:00Z,12.22,34.0,3.13,314.0,9.84,12.8,0.0,6.096,9.84,10.56,6.9,339.0,-3.3,,NW,
FGMC1,2018-10-30T13:35:00Z,12.78,28.0,2.23,6.0,9.84,12.7,0.0,6.096,9.84,11.67,6.9,231.0,-5.39,,N,
FGMC1,2018-10-30T14:35:00Z,12.78,28.0,4.02,36.0,8.49,12.7,2.0,6.096,8.49,11.67,6.7,35.0,-5.39,,NE,
FGMC1,2018-10-30T15:35:00Z,12.78,31.0,3.58,33.0,10.73,12.7,17.0,6.096,10.73,11.67,6.7,45.0,-4.04,,NNE,
FGMC1,2018-10-30T16:35:00Z,13.89,27.0,3.13,21.0,9.84,12.9,35.0,6.096,9.84,13.33,6.6,41.0,-4.91,,NNE,
FGMC1,2018-10-30T17:35:00Z,15.0,33.0,2.68,36.0,10.28,13.6,328.0,6.096,10.28,18.33,6.7,36.0,-1.24,,NE,
FGMC1,2018-10-30T18:35:00Z,16.67,28.0,2.23,22.0,8.49,13.9,594.0,6.096,8.49,22.22,6.3,50.0,-2.01,,NNE,
FGMC1,2018-10-30T19:35:00Z,17.78,25.0,3.13,31.0,9.39,13.6,738.0,6.096,9.39,23.33,5.9,37.0,-2.59,,NNE,
FGMC1,2018-10-30T20:35:00Z,19.44,23.0,2.23,358.0,9.39,14.3,754.0,6.096,9.39,26.11,5.5,353.0,-2.29,,N,
FGMC1,2018-10-30T21:35:00Z,20.56,20.0,2.23,349.0,7.6,14.2,711.0,6.096,7.6,27.22,4.9,356.0,-3.22,,N,
FGMC1,2018-10-30T22:35:00Z,20.56,18.0,2.23,1.0,7.6,13.5,598.0,6.096,7.6,26.11,4.7,47.0,-4.62,,N,
FGMC1,2018-10-30T23:35:00Z,18.33,22.0,3.13,11.0,10.73,13.4,414.0,6.096,10.73,21.67,4.4,352.0,-3.83,,N,
FGMC1,2018-10-31T00:35:00Z,17.22,24.0,3.58,24.0,10.28,13.5,207.0,6.096,10.28,18.33,4.5,32.0,-3.61,,NNE,
FGMC1,2018-10-31T01:35:00Z,15.0,26.0,3.13,30.0,10.73,13.1,29.0,6.096,10.73,13.89,4.6,22.0,-4.45,,NNE,
FGMC1,2018-10-31T02:35:00Z,15.0,25.0,2.23,42.0,9.39,13.0,0.0,6.096,9.39,13.89,4.7,21.0,-4.97,,NE,
FGMC1,2018-10-31T03:35:00Z,15.0,21.0,2.68,61.0,8.05,13.0,0.0,6.096,8.05,13.33,4.9,30.0,-7.24,,ENE,
FGMC1,2018-10-31T04:35:00Z,15.0,20.0,3.13,307.0,9.39,13.0,0.0,6.096,9.39,13.33,4.9,322.0,-7.87,,NW,
FGMC1,2018-10-31T05:35:00Z,15.56,17.0,2.68,291.0,10.28,13.0,0.0,6.096,10.28,13.89,5.0,11.0,-9.47,,WNW,
FGMC1,2018-10-31T06:35:00Z,15.56,17.0,1.34,16.0,8.05,12.9,0.0,6.096,8.05,12.78,5.1,344.0,-9.47,,NNE,
FGMC1,2018-10-31T07:35:00Z,14.44,16.0,0.9,120.0,4.47,12.9,0.0,6.096,4.47,11.11,4.9,39.0,-11.15,,ESE,
