# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CISC1
# STATION NAME: WHITE CLOUD
# LATITUDE: 39.319475
# LONGITUDE: -120.842103
# ELEVATION [ft]: 4302
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CISC1,2018-07-11T18:33:00Z,30.0,23.0,1.79,126.0,4.47,13.3,888.0,1338.834,4.47,35.56,4.7,114.0,6.67,,SE,28.35
CISC1,2018-07-11T19:33:00Z,31.11,21.0,1.79,148.0,5.37,13.2,974.0,1338.834,5.37,38.89,3.5,134.0,6.3,,SSE,29.22
CISC1,2018-07-11T20:33:00Z,30.56,22.0,1.79,138.0,6.7,13.1,1007.0,1338.834,6.7,39.44,3.3,152.0,6.5,,SE,28.78
CISC1,2018-07-11T21:33:00Z,31.11,23.0,1.34,122.0,5.37,13.3,989.0,1338.834,5.37,40.56,3.1,140.0,7.62,,ESE,29.32
CISC1,2018-07-11T22:33:00Z,31.11,24.0,1.34,169.0,5.81,13.2,918.0,1338.834,5.81,40.56,3.0,127.0,8.24,,S,29.38
CISC1,2018-07-11T23:33:00Z,31.11,23.0,0.9,179.0,4.02,13.1,796.0,1338.834,4.02,39.44,3.0,130.0,7.62,,S,29.32
CISC1,2018-07-12T00:33:00Z,30.0,28.0,0.45,234.0,2.68,13.2,536.0,1338.834,2.68,33.33,3.4,167.0,9.55,,SW,28.62
CISC1,2018-07-12T01:33:00Z,26.11,35.0,0.45,242.0,2.23,13.1,164.0,1338.834,2.23,25.56,4.8,219.0,9.45,,WSW,
CISC1,2018-07-12T02:33:00Z,24.44,38.0,0.45,228.0,0.9,13.0,24.0,1338.834,0.9,22.22,5.9,242.0,9.18,,SW,
CISC1,2018-07-12T03:33:00Z,22.78,40.0,0.0,,0.9,13.0,10.0,1338.834,0.9,20.56,6.6,226.0,8.44,,,
CISC1,2018-07-12T04:33:00Z,22.22,40.0,0.0,,0.9,13.0,0.0,1338.834,0.9,18.89,7.2,261.0,7.94,,,
CISC1,2018-07-12T05:33:00Z,22.22,40.0,0.0,,0.9,12.9,0.0,1338.834,0.9,18.89,7.9,284.0,7.94,,,
CISC1,2018-07-12T06:33:00Z,22.22,41.0,0.0,,1.79,12.9,0.0,1338.834,1.79,18.89,8.1,359.0,8.3,,,
CISC1,2018-07-12T07:33:00Z,21.67,43.0,0.0,,0.9,12.9,0.0,1338.834,0.9,18.89,8.4,203.0,8.5,,,
CISC1,2018-07-12T08:33:00Z,22.22,41.0,0.0,,0.9,12.9,0.0,1338.834,0.9,18.33,8.5,248.0,8.3,,,
CISC1,2018-07-12T09:33:00Z,21.67,41.0,0.0,,0.9,12.8,0.0,1338.834,0.9,18.33,8.7,286.0,7.8,,,
CISC1,2018-07-12T10:31:00Z,,,,,,,,,,,,,,,,
CISC1,2018-07-12T10:33:00Z,22.22,36.0,1.34,32.0,3.13,12.9,0.0,1338.834,3.13,19.44,8.3,27.0,6.39,,NNE,
CISC1,2018-07-12T11:33:00Z,22.22,35.0,0.9,46.0,3.13,12.9,0.0,1338.834,3.13,19.44,8.0,22.0,5.99,,NE,
CISC1,2018-07-12T12:33:00Z,22.22,33.0,0.0,,2.23,12.9,0.0,1338.834,2.23,18.89,7.9,79.0,5.14,,,
CISC1,2018-07-12T13:33:00Z,23.33,29.0,0.45,227.0,2.23,12.9,15.0,1338.834,2.23,21.11,7.3,58.0,4.26,,SW,
CISC1,2018-07-12T14:33:00Z,23.89,37.0,0.0,,0.9,13.0,76.0,1338.834,0.9,22.78,7.3,188.0,8.29,,,
CISC1,2018-07-12T15:33:00Z,27.22,37.0,0.9,117.0,1.34,13.1,282.0,1338.834,1.34,28.33,7.4,106.0,11.27,,ESE,26.87
CISC1,2018-07-12T16:33:00Z,28.89,30.0,1.34,138.0,2.23,13.2,550.0,1338.834,2.23,30.56,6.3,120.0,9.61,,SE,27.78
CISC1,2018-07-12T17:33:00Z,30.0,25.0,0.9,172.0,3.13,13.3,726.0,1338.834,3.13,34.44,4.8,140.0,7.88,,S,28.44
CISC1,2018-07-12T18:33:00Z,31.11,28.0,0.9,191.0,3.13,13.2,841.0,1338.834,3.13,36.11,4.9,191.0,10.52,,S,29.67
CISC1,2018-07-12T19:33:00Z,31.11,27.0,1.34,163.0,3.58,13.2,929.0,1338.834,3.58,40.0,4.0,174.0,9.97,,SSE,29.59
CISC1,2018-07-12T20:33:00Z,31.11,27.0,1.79,145.0,5.81,13.3,968.0,1338.834,5.81,40.56,3.6,122.0,9.97,,SE,29.59
CISC1,2018-07-12T21:33:00Z,32.22,28.0,0.9,219.0,3.58,13.1,904.0,1338.834,3.58,41.67,3.4,152.0,11.48,,SW,30.84
CISC1,2018-07-12T22:33:00Z,31.67,27.0,0.9,172.0,4.02,13.1,883.0,1338.834,4.02,40.56,3.2,151.0,10.46,,S,30.15
CISC1,2018-07-12T23:33:00Z,30.56,26.0,0.9,188.0,4.92,13.1,763.0,1338.834,4.92,38.89,3.5,138.0,8.94,,S,29.0
CISC1,2018-07-13T00:33:00Z,28.89,29.0,0.9,192.0,4.47,13.1,506.0,1338.834,4.47,32.22,3.7,148.0,9.11,,SSW,27.73
CISC1,2018-07-13T01:33:00Z,26.11,33.0,0.45,146.0,3.58,13.2,161.0,1338.834,3.58,26.11,4.8,207.0,8.58,,SE,
CISC1,2018-07-13T02:33:00Z,25.0,34.0,0.0,,2.23,13.0,31.0,1338.834,2.23,23.89,5.5,193.0,8.03,,,
CISC1,2018-07-13T03:33:00Z,23.33,36.0,0.0,,0.9,13.0,10.0,1338.834,0.9,21.11,6.4,333.0,7.39,,,
CISC1,2018-07-13T04:33:00Z,22.78,37.0,0.0,,0.45,13.0,1.0,1338.834,0.45,20.56,7.0,240.0,7.29,,,
CISC1,2018-07-13T05:33:00Z,22.78,36.0,0.0,,0.45,12.9,0.0,1338.834,0.45,20.56,7.0,325.0,6.89,,,
CISC1,2018-07-13T06:33:00Z,23.33,39.0,0.45,43.0,1.79,12.9,0.0,1338.834,1.79,21.11,7.2,60.0,8.56,,NE,
CISC1,2018-07-13T07:33:00Z,22.22,39.0,0.0,,2.23,12.9,0.0,1338.834,2.23,20.0,7.6,70.0,7.56,,,
CISC1,2018-07-13T08:33:00Z,21.67,42.0,0.0,,1.34,12.9,0.0,1338.834,1.34,19.44,7.6,187.0,8.16,,,
CISC1,2018-07-13T09:33:00Z,22.22,40.0,0.0,,0.9,12.9,0.0,1338.834,0.9,18.89,8.1,292.0,7.94,,,
CISC1,2018-07-13T10:33:00Z,21.67,40.0,0.45,348.0,1.79,12.9,0.0,1338.834,1.79,18.89,8.2,20.0,7.44,,NNW,
CISC1,2018-07-13T11:33:00Z,21.67,39.0,0.45,3.0,1.79,12.9,0.0,1338.834,1.79,18.89,8.5,40.0,7.07,,N,
CISC1,2018-07-13T12:33:00Z,22.22,36.0,0.45,336.0,2.23,12.9,0.0,1338.834,2.23,20.0,8.0,34.0,6.39,,NNW,
CISC1,2018-07-13T13:33:00Z,22.78,33.0,0.45,353.0,2.23,12.9,13.0,1338.834,2.23,20.0,7.8,28.0,5.63,,N,
CISC1,2018-07-13T14:33:00Z,23.33,36.0,0.0,,1.79,13.0,61.0,1338.834,1.79,22.22,7.8,354.0,7.39,,,
CISC1,2018-07-13T15:33:00Z,22.78,39.0,0.0,,0.9,13.0,123.0,1338.834,0.9,22.78,7.7,176.0,8.07,,,
CISC1,2018-07-13T16:33:00Z,22.78,42.0,0.0,,0.9,13.2,110.0,1338.834,0.9,23.33,7.5,139.0,9.16,,,
CISC1,2018-07-13T17:33:00Z,23.33,41.0,0.45,165.0,0.9,13.3,187.0,1338.834,0.9,24.44,7.1,185.0,9.3,,SSE,
CISC1,2018-07-13T18:33:00Z,25.0,42.0,0.9,300.0,1.34,13.4,225.0,1338.834,1.34,27.78,7.1,278.0,11.18,,WNW,
CISC1,2018-07-13T19:33:00Z,25.0,41.0,0.0,,0.9,13.9,224.0,1338.834,0.9,27.22,7.2,301.0,10.82,,,
CISC1,2018-07-13T20:33:00Z,26.67,37.0,0.45,31.0,1.79,13.4,336.0,1338.834,1.79,30.56,6.3,12.0,10.78,,NNE,26.36
CISC1,2018-07-13T21:33:00Z,28.33,40.0,0.9,164.0,2.68,13.3,554.0,1338.834,2.68,35.56,6.2,158.0,13.45,,SSE,27.96
CISC1,2018-07-13T22:33:00Z,29.44,39.0,0.0,,2.23,13.2,781.0,1338.834,2.23,37.22,4.8,198.0,14.06,,,28.97
CISC1,2018-07-13T23:33:00Z,30.0,32.0,0.0,,2.23,13.2,579.0,1338.834,2.23,38.33,4.5,175.0,11.55,,,28.91
CISC1,2018-07-14T00:33:00Z,27.78,35.0,0.0,,1.79,13.9,462.0,1338.834,1.79,31.67,4.6,23.0,10.93,,,27.18
CISC1,2018-07-14T01:33:00Z,26.11,42.0,0.45,269.0,2.23,13.3,199.0,1338.834,2.23,27.78,5.8,24.0,12.19,,W,
CISC1,2018-07-14T02:33:00Z,22.78,56.0,0.0,,0.9,13.1,56.0,1338.834,0.9,22.78,7.5,307.0,13.52,,,
CISC1,2018-07-14T03:33:00Z,22.22,57.0,0.0,,0.45,13.1,15.0,1338.834,0.45,21.11,8.8,251.0,13.26,,,
CISC1,2018-07-14T04:33:00Z,22.22,55.0,0.0,,0.45,13.0,0.0,1338.834,0.45,20.56,9.7,277.0,12.72,,,
CISC1,2018-07-14T05:33:00Z,22.22,52.0,0.0,,0.45,13.0,0.0,1338.834,0.45,20.56,9.7,228.0,11.86,,,
CISC1,2018-07-14T06:33:00Z,21.67,57.0,0.45,72.0,1.34,13.0,0.0,1338.834,1.34,19.44,9.9,69.0,12.75,,ENE,
CISC1,2018-07-14T07:33:00Z,21.67,52.0,0.0,,2.23,12.9,0.0,1338.834,2.23,19.44,10.2,63.0,11.35,,,
CISC1,2018-07-14T08:33:00Z,21.67,47.0,0.0,,1.34,12.9,0.0,1338.834,1.34,19.44,10.0,223.0,9.83,,,
CISC1,2018-07-14T09:33:00Z,21.67,48.0,0.0,,0.45,12.9,0.0,1338.834,0.45,18.89,9.9,211.0,10.14,,,
CISC1,2018-07-14T10:33:00Z,21.11,44.0,0.0,,0.9,12.9,0.0,1338.834,0.9,18.33,9.8,45.0,8.33,,,
CISC1,2018-07-14T11:33:00Z,20.56,48.0,0.0,,1.34,12.9,0.0,1338.834,1.34,17.78,10.0,352.0,9.12,,,
CISC1,2018-07-14T12:33:00Z,21.11,44.0,0.0,,0.9,12.9,0.0,1338.834,0.9,18.33,9.9,206.0,8.33,,,
CISC1,2018-07-14T13:33:00Z,21.67,44.0,0.0,,0.9,12.9,14.0,1338.834,0.9,18.89,9.8,141.0,8.84,,,
CISC1,2018-07-14T14:33:00Z,22.78,45.0,0.0,,0.9,13.0,71.0,1338.834,0.9,21.67,9.1,89.0,10.19,,,
CISC1,2018-07-14T15:33:00Z,26.11,37.0,0.9,77.0,1.79,13.1,270.0,1338.834,1.79,27.22,8.6,77.0,10.27,,ENE,
CISC1,2018-07-14T16:33:00Z,28.33,32.0,0.9,99.0,1.79,13.2,535.0,1338.834,1.79,30.0,7.2,46.0,10.08,,E,27.44
CISC1,2018-07-14T17:33:00Z,29.44,33.0,0.9,354.0,1.79,13.3,713.0,1338.834,1.79,33.89,5.6,177.0,11.52,,N,28.45
CISC1,2018-07-14T18:33:00Z,31.67,32.0,0.45,308.0,1.79,13.2,841.0,1338.834,1.79,36.67,5.4,52.0,13.02,,NW,30.67
CISC1,2018-07-14T19:33:00Z,31.11,34.0,0.9,107.0,3.13,13.2,927.0,1338.834,3.13,40.56,4.4,110.0,13.45,,ESE,30.27
CISC1,2018-07-14T20:33:00Z,31.11,33.0,1.79,154.0,4.92,13.1,963.0,1338.834,4.92,41.11,4.3,144.0,12.99,,SSE,30.15
CISC1,2018-07-14T21:33:00Z,32.78,32.0,0.9,214.0,3.58,13.1,946.0,1338.834,3.58,43.33,3.6,193.0,14.0,,SW,32.02
CISC1,2018-07-14T22:33:00Z,32.22,31.0,0.9,267.0,3.58,13.1,879.0,1338.834,3.58,42.78,3.7,183.0,13.02,,W,31.19
CISC1,2018-07-14T23:33:00Z,32.22,31.0,0.45,321.0,2.68,13.1,760.0,1338.834,2.68,42.22,3.6,131.0,13.02,,NW,31.19
CISC1,2018-07-15T00:33:00Z,30.0,35.0,0.9,169.0,2.68,13.5,504.0,1338.834,2.68,33.33,4.3,227.0,12.91,,S,29.17
CISC1,2018-07-15T01:33:00Z,27.22,41.0,0.45,142.0,2.68,13.1,151.0,1338.834,2.68,26.67,5.8,177.0,12.82,,SE,27.08
CISC1,2018-07-15T02:33:00Z,25.56,43.0,0.0,,1.34,13.0,26.0,1338.834,1.34,24.44,6.7,138.0,12.04,,,
CISC1,2018-07-15T03:33:00Z,23.89,50.0,0.0,,1.34,13.0,12.0,1338.834,1.34,22.22,7.9,163.0,12.81,,,
CISC1,2018-07-15T04:33:00Z,23.33,51.0,0.0,,0.9,12.9,0.0,1338.834,0.9,21.11,8.8,161.0,12.59,,,
CISC1,2018-07-15T05:33:00Z,23.33,50.0,0.0,,1.79,12.9,0.0,1338.834,1.79,21.67,9.0,26.0,12.29,,,
CISC1,2018-07-15T06:33:00Z,23.33,51.0,0.0,,1.34,12.9,0.0,1338.834,1.34,20.56,9.7,32.0,12.59,,,
CISC1,2018-07-15T07:33:00Z,22.78,51.0,0.0,,0.9,12.9,0.0,1338.834,0.9,20.0,9.9,260.0,12.08,,,
CISC1,2018-07-15T08:33:00Z,22.78,54.0,0.0,,0.9,12.9,0.0,1338.834,0.9,20.56,10.1,272.0,12.96,,,
CISC1,2018-07-15T09:33:00Z,22.78,54.0,0.0,,0.9,12.9,0.0,1338.834,0.9,20.0,10.1,351.0,12.96,,,
CISC1,2018-07-15T10:33:00Z,22.78,54.0,0.0,,0.45,12.9,0.0,1338.834,0.45,20.0,10.4,257.0,12.96,,,
CISC1,2018-07-15T11:33:00Z,22.22,52.0,0.0,,0.45,12.9,0.0,1338.834,0.45,19.44,10.5,348.0,11.86,,,
CISC1,2018-07-15T12:33:00Z,22.22,52.0,0.0,,0.45,12.9,0.0,1338.834,0.45,19.44,10.6,266.0,11.86,,,
CISC1,2018-07-15T13:33:00Z,22.22,55.0,0.0,,0.9,12.9,9.0,1338.834,0.9,19.44,10.8,25.0,12.72,,,
CISC1,2018-07-15T14:33:00Z,23.89,56.0,0.0,,0.9,13.0,73.0,1338.834,0.9,22.78,10.4,212.0,14.56,,,
CISC1,2018-07-15T15:33:00Z,26.67,46.0,0.9,114.0,1.34,13.1,233.0,1338.834,1.34,27.22,9.7,116.0,14.09,,ESE,26.59
CISC1,2018-07-15T16:33:00Z,27.78,42.0,0.45,134.0,1.79,13.2,429.0,1338.834,1.79,29.44,7.9,155.0,13.7,,SE,27.61
CISC1,2018-07-15T17:33:00Z,29.44,40.0,1.34,93.0,2.68,13.3,596.0,1338.834,2.68,33.89,6.9,66.0,14.45,,E,29.07
CISC1,2018-07-15T18:33:00Z,30.56,36.0,1.34,193.0,4.02,13.2,847.0,1338.834,4.02,36.67,6.0,160.0,13.84,,SSW,29.87
CISC1,2018-07-15T19:33:00Z,31.67,31.0,0.9,121.0,3.13,13.2,937.0,1338.834,3.13,40.56,4.7,171.0,12.54,,ESE,30.56
CISC1,2018-07-15T20:33:00Z,32.78,31.0,1.34,163.0,4.02,13.2,976.0,1338.834,4.02,42.78,4.0,145.0,13.51,,SSE,31.87
CISC1,2018-07-15T21:33:00Z,32.78,35.0,1.34,145.0,4.92,13.1,961.0,1338.834,4.92,42.22,4.1,130.0,15.38,,SE,32.5
CISC1,2018-07-15T22:33:00Z,32.22,37.0,0.9,132.0,4.02,13.1,889.0,1338.834,4.02,41.67,4.1,189.0,15.74,,SE,32.07
CISC1,2018-07-15T23:33:00Z,31.11,36.0,1.34,151.0,5.37,13.1,772.0,1338.834,5.37,38.89,4.6,143.0,14.33,,SSE,30.51
CISC1,2018-07-16T00:33:00Z,29.44,37.0,0.9,176.0,4.47,13.4,514.0,1338.834,4.47,32.22,4.9,138.0,13.25,,S,28.78
CISC1,2018-07-16T01:33:00Z,26.67,40.0,0.45,137.0,3.13,13.1,155.0,1338.834,3.13,26.11,6.2,147.0,11.95,,SE,26.44
CISC1,2018-07-16T02:33:00Z,25.56,42.0,0.0,,2.23,13.0,22.0,1338.834,2.23,24.44,7.0,135.0,11.69,,,
CISC1,2018-07-16T03:33:00Z,23.89,49.0,0.0,,1.34,13.0,9.0,1338.834,1.34,21.11,8.1,195.0,12.5,,,
CISC1,2018-07-16T04:33:00Z,22.78,54.0,0.0,,0.9,13.0,0.0,1338.834,0.9,20.0,9.1,170.0,12.96,,,
CISC1,2018-07-16T05:33:00Z,22.78,51.0,0.0,,0.45,12.9,0.0,1338.834,0.45,19.44,9.9,207.0,12.08,,,
CISC1,2018-07-16T06:33:00Z,22.22,54.0,0.0,,1.34,12.9,0.0,1338.834,1.34,19.44,10.1,350.0,12.43,,,
CISC1,2018-07-16T08:33:00Z,22.22,53.0,0.0,,2.68,12.9,0.0,1338.834,2.68,19.44,10.5,42.0,12.15,,,
CISC1,2018-07-16T09:33:00Z,21.67,53.0,0.0,,0.9,12.9,0.0,1338.834,0.9,18.89,10.8,78.0,11.64,,,
CISC1,2018-07-16T10:33:00Z,21.67,52.0,0.0,,0.9,12.8,0.0,1338.834,0.9,18.33,10.8,21.0,11.35,,,
CISC1,2018-07-16T11:33:00Z,22.22,48.0,0.0,,0.9,12.9,0.0,1338.834,0.9,18.33,10.5,97.0,10.65,,,
CISC1,2018-07-16T12:33:00Z,22.22,44.0,0.0,,1.34,12.9,0.0,1338.834,1.34,18.33,10.4,25.0,9.35,,,
CISC1,2018-07-16T13:33:00Z,22.22,45.0,0.45,22.0,1.79,12.9,11.0,1338.834,1.79,18.89,10.3,36.0,9.68,,NNE,
CISC1,2018-07-16T14:33:00Z,23.89,45.0,0.0,,1.79,13.0,63.0,1338.834,1.79,22.22,9.7,41.0,11.21,,,
CISC1,2018-07-16T15:33:00Z,27.78,37.0,0.45,73.0,1.79,13.1,264.0,1338.834,1.79,27.78,8.6,92.0,11.77,,ENE,27.29
CISC1,2018-07-16T16:33:00Z,29.44,38.0,0.9,107.0,1.79,13.2,557.0,1338.834,1.79,31.11,7.5,120.0,13.66,,ESE,28.87
CISC1,2018-07-16T17:33:00Z,30.0,39.0,0.9,322.0,2.23,13.3,735.0,1338.834,2.23,34.44,6.5,148.0,14.57,,NW,29.58
CISC1,2018-07-16T18:33:00Z,32.22,34.0,0.9,346.0,2.23,13.3,865.0,1338.834,2.23,37.78,6.0,171.0,14.43,,NNW,31.6
CISC1,2018-07-16T19:33:00Z,32.78,24.0,0.9,227.0,3.58,13.1,961.0,1338.834,3.58,41.11,4.2,25.0,9.66,,SW,31.04
CISC1,2018-07-16T20:33:00Z,33.89,19.0,0.9,142.0,3.58,13.2,995.0,1338.834,3.58,43.33,3.4,148.0,7.18,,SE,31.76
CISC1,2018-07-16T21:33:00Z,33.89,17.0,0.9,164.0,4.02,13.1,985.0,1338.834,4.02,44.44,2.9,128.0,5.58,,SSE,31.62
CISC1,2018-07-16T22:33:00Z,33.33,17.0,0.9,239.0,6.7,13.5,922.0,1338.834,6.7,42.78,2.5,152.0,5.12,,WSW,31.07
CISC1,2018-07-16T23:33:00Z,33.33,17.0,0.45,312.0,3.13,13.1,801.0,1338.834,3.13,42.78,2.7,174.0,5.12,,NW,31.07
CISC1,2018-07-17T00:33:00Z,31.11,22.0,0.0,,2.23,13.1,535.0,1338.834,2.23,32.78,2.9,352.0,6.97,,,29.27
CISC1,2018-07-17T01:33:00Z,27.78,28.0,0.45,220.0,3.13,13.1,160.0,1338.834,3.13,26.67,4.3,159.0,7.63,,SW,26.85
CISC1,2018-07-17T02:33:00Z,25.56,39.0,0.45,228.0,1.34,13.0,22.0,1338.834,1.34,23.89,5.4,182.0,10.57,,SW,
CISC1,2018-07-17T03:33:00Z,23.89,44.0,0.0,,0.9,13.0,10.0,1338.834,0.9,21.11,6.6,221.0,10.87,,,
CISC1,2018-07-17T04:33:00Z,23.33,45.0,0.0,,0.9,12.9,0.0,1338.834,0.9,20.0,7.6,284.0,10.7,,,
CISC1,2018-07-17T05:33:00Z,23.33,45.0,0.0,,0.45,12.9,0.0,1338.834,0.45,20.0,8.3,294.0,10.7,,,
CISC1,2018-07-17T06:33:00Z,23.33,40.0,0.9,7.0,3.13,12.9,0.0,1338.834,3.13,20.0,8.5,76.0,8.94,,N,
CISC1,2018-07-17T07:33:00Z,22.78,39.0,0.9,26.0,3.13,12.9,0.0,1338.834,3.13,20.0,8.5,20.0,8.07,,NNE,
CISC1,2018-07-17T08:33:00Z,23.33,38.0,0.45,351.0,3.13,12.9,0.0,1338.834,3.13,20.0,8.2,79.0,8.18,,N,
CISC1,2018-07-17T09:33:00Z,22.22,37.0,0.0,,1.34,12.9,0.0,1338.834,1.34,18.89,8.7,37.0,6.79,,,
CISC1,2018-07-17T10:33:00Z,22.22,34.0,0.0,,1.79,12.9,0.0,1338.834,1.79,18.33,8.4,346.0,5.57,,,
CISC1,2018-07-17T11:33:00Z,22.22,33.0,0.0,,1.34,12.8,0.0,1338.834,1.34,17.78,8.3,9.0,5.14,,,
CISC1,2018-07-17T12:33:00Z,22.22,30.0,0.0,,0.9,12.9,0.0,1338.834,0.9,18.33,7.9,21.0,3.78,,,
CISC1,2018-07-17T13:33:00Z,22.78,31.0,0.0,,0.45,12.9,8.0,1338.834,0.45,18.89,7.8,223.0,4.74,,,
CISC1,2018-07-17T14:33:00Z,23.33,37.0,0.0,,0.45,13.0,60.0,1338.834,0.45,21.11,7.8,219.0,7.79,,,
CISC1,2018-07-17T15:33:00Z,27.22,35.0,0.0,,0.0,13.1,232.0,1338.834,0.0,27.22,7.6,239.0,10.43,,,26.78
CISC1,2018-07-17T16:33:00Z,28.89,26.0,0.9,359.0,1.79,13.2,502.0,1338.834,1.79,30.0,6.2,7.0,7.5,,N,27.58
CISC1,2018-07-17T17:33:00Z,31.11,27.0,0.45,320.0,1.79,13.4,704.0,1338.834,1.79,35.0,5.1,351.0,9.97,,NW,29.59
CISC1,2018-07-17T18:33:00Z,31.67,25.0,0.45,276.0,3.13,13.2,840.0,1338.834,3.13,37.22,4.6,261.0,9.32,,W,29.99
CISC1,2018-07-17T19:33:00Z,32.78,23.0,0.45,301.0,2.23,13.1,929.0,1338.834,2.23,40.56,4.0,208.0,9.03,,WNW,30.95
CISC1,2018-07-17T20:33:00Z,32.78,25.0,0.45,155.0,3.58,13.1,974.0,1338.834,3.58,42.22,3.1,148.0,10.27,,SSE,31.14
CISC1,2018-07-17T21:33:00Z,33.33,24.0,0.9,306.0,4.47,13.1,960.0,1338.834,4.47,42.78,3.1,169.0,10.13,,NW,31.64
CISC1,2018-07-17T22:33:00Z,33.89,23.0,0.45,231.0,4.02,13.1,901.0,1338.834,4.02,43.33,3.1,99.0,9.98,,SW,32.15
CISC1,2018-07-17T23:33:00Z,33.33,24.0,0.9,222.0,2.23,13.1,780.0,1338.834,2.23,42.22,2.9,233.0,10.13,,SW,31.64
CISC1,2018-07-18T00:33:00Z,30.56,27.0,0.45,224.0,3.13,13.2,525.0,1338.834,3.13,32.22,3.5,229.0,9.5,,SW,29.06
CISC1,2018-07-18T01:33:00Z,27.78,29.0,0.45,261.0,2.23,13.1,153.0,1338.834,2.23,26.67,4.6,177.0,8.14,,W,26.89
CISC1,2018-07-18T02:33:00Z,25.56,34.0,0.45,220.0,1.34,13.1,27.0,1338.834,1.34,23.33,5.6,217.0,8.53,,SW,
CISC1,2018-07-18T03:33:00Z,24.44,33.0,0.0,,0.9,13.0,10.0,1338.834,0.9,21.67,6.2,235.0,7.1,,,
CISC1,2018-07-18T04:33:00Z,23.89,34.0,0.0,,0.9,13.0,0.0,1338.834,0.9,20.56,6.6,265.0,7.05,,,
CISC1,2018-07-18T05:33:00Z,23.89,34.0,0.45,19.0,1.34,12.9,0.0,1338.834,1.34,20.56,7.1,37.0,7.05,,NNE,
CISC1,2018-07-18T06:33:00Z,23.89,34.0,0.0,,1.34,12.9,0.0,1338.834,1.34,20.0,7.3,41.0,7.05,,,
CISC1,2018-07-18T07:33:00Z,22.78,37.0,0.0,,1.34,12.9,0.0,1338.834,1.34,18.89,7.7,118.0,7.29,,,
CISC1,2018-07-18T08:33:00Z,22.22,35.0,0.0,,0.9,12.9,0.0,1338.834,0.9,18.33,7.9,210.0,5.99,,,
CISC1,2018-07-18T09:33:00Z,22.78,29.0,0.0,,1.34,12.9,0.0,1338.834,1.34,18.33,7.5,40.0,3.78,,,
CISC1,2018-07-18T10:33:00Z,22.78,27.0,0.0,,0.9,12.8,0.0,1338.834,0.9,18.89,7.2,261.0,2.78,,,
CISC1,2018-07-18T11:33:00Z,23.33,27.0,0.0,,0.9,12.9,0.0,1338.834,0.9,18.89,6.9,320.0,3.25,,,
CISC1,2018-07-18T12:33:00Z,22.22,24.0,0.0,,0.9,12.9,0.0,1338.834,0.9,18.33,6.9,106.0,0.65,,,
CISC1,2018-07-18T13:33:00Z,23.33,27.0,1.34,37.0,2.68,12.9,11.0,1338.834,2.68,20.0,6.8,25.0,3.25,,NE,
CISC1,2018-07-18T14:33:00Z,23.89,27.0,0.9,45.0,3.58,13.0,58.0,1338.834,3.58,22.22,6.3,20.0,3.73,,NE,
CISC1,2018-07-18T15:33:00Z,28.33,27.0,0.45,35.0,2.68,13.1,250.0,1338.834,2.68,28.33,6.2,12.0,7.57,,NE,27.2
CISC1,2018-07-18T16:33:00Z,30.0,21.0,0.9,355.0,1.79,13.2,567.0,1338.834,1.79,31.11,5.4,354.0,5.36,,N,28.27
CISC1,2018-07-18T17:33:00Z,31.11,22.0,1.34,130.0,3.13,13.3,749.0,1338.834,3.13,35.56,4.3,113.0,6.97,,SE,29.27
CISC1,2018-07-18T18:33:00Z,32.78,22.0,0.9,89.0,3.58,13.3,883.0,1338.834,3.58,38.89,4.1,138.0,8.38,,E,30.87
CISC1,2018-07-18T19:33:00Z,34.44,20.0,0.9,233.0,3.58,13.1,967.0,1338.834,3.58,42.78,3.4,154.0,8.38,,SW,32.43
CISC1,2018-07-18T20:33:00Z,33.89,21.0,1.34,154.0,3.58,13.1,993.0,1338.834,3.58,43.89,3.0,166.0,8.63,,SSE,31.94
CISC1,2018-07-18T21:33:00Z,35.0,19.0,0.9,120.0,4.47,13.1,939.0,1338.834,4.47,45.56,2.6,132.0,8.1,,ESE,32.93
CISC1,2018-07-18T22:33:00Z,35.0,23.0,0.45,229.0,3.58,13.1,910.0,1338.834,3.58,45.56,2.7,186.0,10.92,,SW,33.44
CISC1,2018-07-18T23:33:00Z,35.0,22.0,0.45,152.0,2.68,13.1,782.0,1338.834,2.68,44.44,2.7,359.0,10.26,,SSE,33.3
CISC1,2018-07-19T00:33:00Z,31.67,25.0,0.45,292.0,3.58,13.8,548.0,1338.834,3.58,33.89,3.2,148.0,9.32,,WNW,29.99
CISC1,2018-07-19T01:33:00Z,28.89,32.0,0.45,246.0,1.79,13.1,133.0,1338.834,1.79,27.78,4.6,354.0,10.57,,WSW,27.9
CISC1,2018-07-19T02:33:00Z,26.67,37.0,0.0,,1.79,13.0,22.0,1338.834,1.79,24.44,5.7,207.0,10.78,,,26.36
