# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ONOC1
# STATION NAME: OAKLAND NORTH
# LATITUDE: 37.8650
# LONGITUDE: -122.220833
# ELEVATION [ft]: 1403
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
ONOC1,2018-03-12T07:33:00Z,12.78,66.0,1.34,155.0,4.47,12.9,0.0,359.41,4.47,10.56,14.0,157.0,6.53,,SSE,
ONOC1,2018-03-12T08:33:00Z,12.78,66.0,0.0,,4.02,12.8,0.0,359.41,4.02,10.56,14.2,160.0,6.53,,,
ONOC1,2018-03-12T09:33:00Z,12.78,69.0,0.9,152.0,4.47,12.8,0.0,359.41,4.47,11.67,14.6,163.0,7.18,,SSE,
ONOC1,2018-03-12T10:33:00Z,13.33,69.0,0.45,112.0,4.02,12.8,0.0,359.41,4.02,11.11,14.5,184.0,7.71,,ESE,
ONOC1,2018-03-12T11:33:00Z,12.22,75.0,0.45,149.0,4.02,12.8,0.0,359.41,4.02,9.44,15.4,161.0,7.88,,SSE,
ONOC1,2018-03-12T12:33:00Z,12.22,77.0,0.9,142.0,3.58,12.7,0.0,359.41,3.58,10.0,16.3,133.0,8.27,,SE,
ONOC1,2018-03-12T13:33:00Z,12.22,76.0,2.23,62.0,4.02,12.7,0.0,359.41,4.02,10.56,16.6,68.0,8.07,,ENE,
ONOC1,2018-03-12T14:33:00Z,11.67,78.0,2.68,55.0,4.92,12.7,1.0,359.41,4.92,10.0,17.6,59.0,7.92,,NE,
ONOC1,2018-03-12T15:33:00Z,13.89,71.0,0.0,,4.47,12.9,76.0,359.41,4.47,16.67,16.1,65.0,8.67,,,
ONOC1,2018-03-12T16:33:00Z,15.56,68.0,0.45,97.0,3.58,14.0,274.0,359.41,3.58,21.11,13.2,65.0,9.63,,E,
ONOC1,2018-03-12T17:33:00Z,17.22,66.0,0.45,105.0,4.92,13.5,462.0,359.41,4.92,24.44,11.0,72.0,10.77,,ESE,
ONOC1,2018-03-12T18:33:00Z,19.44,60.0,3.13,159.0,8.49,13.4,560.0,359.41,8.49,25.0,10.6,170.0,11.43,,SSE,
ONOC1,2018-03-12T19:33:00Z,19.44,61.0,0.45,163.0,9.84,13.6,676.0,359.41,9.84,27.22,10.3,185.0,11.68,,SSE,
ONOC1,2018-03-12T20:33:00Z,20.0,59.0,3.58,174.0,10.28,13.4,672.0,359.41,10.28,26.67,8.9,170.0,11.7,,S,
ONOC1,2018-03-12T21:33:00Z,17.78,67.0,0.0,,5.81,13.7,321.0,359.41,5.81,20.56,9.2,169.0,11.53,,,
ONOC1,2018-03-12T22:33:00Z,15.56,74.0,0.0,,3.58,13.6,165.0,359.41,3.58,16.67,9.8,174.0,10.91,,,
ONOC1,2018-03-12T23:33:00Z,13.89,94.0,0.0,,3.58,13.6,202.0,359.664,3.58,15.0,12.1,228.0,12.93,,,
ONOC1,2018-03-13T00:33:00Z,12.78,100.0,2.68,166.0,4.47,13.5,59.0,359.918,4.47,13.33,16.9,159.0,12.78,,SSE,
ONOC1,2018-03-13T01:33:00Z,12.78,100.0,2.23,157.0,5.81,13.4,36.0,360.68,5.81,13.33,20.1,156.0,12.78,,SSE,
ONOC1,2018-03-13T02:33:00Z,12.78,100.0,4.02,137.0,8.49,13.2,5.0,360.934,8.49,12.78,22.2,137.0,12.78,,SE,
ONOC1,2018-03-13T03:33:00Z,12.78,100.0,4.47,154.0,8.94,13.2,1.0,360.934,8.94,12.78,23.6,168.0,12.78,,SSE,
ONOC1,2018-03-13T04:33:00Z,12.78,100.0,4.92,159.0,8.49,13.0,1.0,360.934,8.49,12.78,24.3,171.0,12.78,,SSE,
ONOC1,2018-03-13T05:33:00Z,12.78,100.0,5.37,161.0,11.17,13.0,1.0,360.934,11.17,12.78,24.8,178.0,12.78,,SSE,
ONOC1,2018-03-13T06:33:00Z,12.78,100.0,4.92,157.0,10.73,12.9,1.0,360.934,10.73,12.78,25.1,172.0,12.78,,SSE,
ONOC1,2018-03-13T07:33:00Z,12.78,100.0,5.81,162.0,9.84,12.9,2.0,360.934,9.84,12.78,25.4,183.0,12.78,,SSE,
ONOC1,2018-03-13T08:33:00Z,12.78,100.0,6.7,161.0,11.17,12.8,1.0,361.442,11.17,12.78,25.6,168.0,12.78,,SSE,
ONOC1,2018-03-13T09:33:00Z,12.78,100.0,5.81,155.0,11.62,12.8,1.0,361.442,11.62,12.78,25.7,168.0,12.78,,SSE,
ONOC1,2018-03-13T10:33:00Z,12.78,100.0,6.7,160.0,12.07,12.8,1.0,361.442,12.07,12.22,25.7,179.0,12.78,,SSE,
ONOC1,2018-03-13T11:33:00Z,12.22,100.0,7.6,157.0,14.75,12.8,1.0,361.442,14.75,12.22,25.9,163.0,12.22,,SSE,
ONOC1,2018-03-13T12:33:00Z,11.67,100.0,8.94,188.0,14.31,12.8,1.0,361.95,14.31,11.67,25.9,170.0,11.67,2.52,S,
ONOC1,2018-03-13T13:33:00Z,11.67,100.0,8.94,182.0,13.86,12.7,2.0,364.236,13.86,11.67,26.0,168.0,11.67,2.52,S,
ONOC1,2018-03-13T14:33:00Z,11.67,100.0,9.84,168.0,16.99,12.7,2.0,367.03,16.99,11.67,26.0,163.0,11.67,1.9,SSE,
ONOC1,2018-03-13T15:33:00Z,11.11,100.0,8.49,178.0,13.86,12.7,4.0,368.554,13.86,11.67,26.0,167.0,11.11,2.2,S,
ONOC1,2018-03-13T16:33:00Z,11.11,100.0,6.7,189.0,12.96,12.8,15.0,373.634,12.96,11.11,26.1,166.0,11.11,,S,
ONOC1,2018-03-13T17:33:00Z,10.56,100.0,7.6,193.0,11.62,12.8,24.0,375.158,11.62,10.56,26.1,206.0,10.56,,SSW,
ONOC1,2018-03-13T18:33:00Z,10.56,100.0,5.81,182.0,12.52,12.8,31.0,375.412,12.52,10.56,26.2,211.0,10.56,,S,
ONOC1,2018-03-13T19:33:00Z,10.56,100.0,7.15,184.0,10.73,13.3,81.0,375.412,10.73,11.11,26.1,203.0,10.56,,S,
ONOC1,2018-03-13T20:33:00Z,9.44,100.0,8.05,191.0,10.73,13.9,273.0,375.412,10.73,11.11,25.8,175.0,9.44,0.58,S,
ONOC1,2018-03-13T21:33:00Z,10.0,100.0,6.26,187.0,10.73,13.8,176.0,375.412,10.73,10.56,26.0,175.0,10.0,,S,
ONOC1,2018-03-13T22:33:00Z,10.56,90.0,6.7,189.0,12.07,13.7,305.0,375.412,12.07,11.67,25.8,208.0,8.97,,S,
ONOC1,2018-03-13T23:33:00Z,11.67,75.0,5.37,182.0,11.17,13.7,343.0,375.412,11.17,14.44,25.0,211.0,7.34,,S,
ONOC1,2018-03-14T00:33:00Z,10.0,90.0,4.92,189.0,10.28,13.7,146.0,375.412,10.28,10.56,20.7,212.0,8.42,,S,
ONOC1,2018-03-14T01:33:00Z,10.0,100.0,4.47,182.0,9.39,13.7,59.0,375.412,9.39,10.0,20.4,209.0,10.0,,S,
ONOC1,2018-03-14T02:33:00Z,9.44,100.0,4.47,186.0,8.49,13.5,32.0,375.412,8.49,9.44,21.1,196.0,9.44,,S,
ONOC1,2018-03-14T03:33:00Z,8.89,100.0,4.92,191.0,7.15,13.3,0.0,375.412,7.15,8.89,22.5,169.0,8.89,,S,
ONOC1,2018-03-14T04:33:00Z,7.22,100.0,3.13,190.0,8.05,13.2,1.0,380.238,8.05,7.22,22.9,200.0,7.22,,S,
ONOC1,2018-03-14T05:33:00Z,6.67,100.0,3.13,187.0,5.81,13.1,1.0,381.762,5.81,6.67,24.5,197.0,6.67,,S,
ONOC1,2018-03-14T06:33:00Z,6.67,100.0,1.34,189.0,5.81,13.0,1.0,382.27,5.81,7.22,25.0,174.0,6.67,,S,
ONOC1,2018-03-14T07:33:00Z,6.11,100.0,0.0,,3.13,12.9,1.0,382.524,3.13,6.11,25.4,197.0,6.11,,,
ONOC1,2018-03-14T08:33:00Z,6.11,100.0,5.37,184.0,6.7,12.9,1.0,382.524,6.7,5.56,25.6,176.0,6.11,,S,
ONOC1,2018-03-14T09:33:00Z,6.67,100.0,5.37,187.0,8.94,12.8,1.0,382.524,8.94,6.67,26.0,189.0,6.67,,S,
ONOC1,2018-03-14T10:33:00Z,6.67,100.0,5.37,189.0,8.49,12.8,1.0,382.524,8.49,6.67,26.1,179.0,6.67,,S,
ONOC1,2018-03-14T11:33:00Z,6.67,100.0,5.37,186.0,7.6,12.8,1.0,382.524,7.6,6.67,26.2,179.0,6.67,,S,
ONOC1,2018-03-14T12:33:00Z,6.11,100.0,0.0,,8.05,12.8,1.0,383.54,8.05,6.67,26.2,173.0,6.11,,,
ONOC1,2018-03-14T13:33:00Z,6.67,100.0,3.58,184.0,5.37,12.7,1.0,383.54,5.37,7.22,26.3,169.0,6.67,,S,
ONOC1,2018-03-14T14:33:00Z,6.67,100.0,2.68,191.0,5.37,12.7,2.0,383.54,5.37,6.67,26.3,169.0,6.67,,S,
ONOC1,2018-03-14T15:33:00Z,6.67,100.0,2.68,173.0,4.47,12.8,29.0,383.54,4.47,7.22,26.3,212.0,6.67,,S,
ONOC1,2018-03-14T16:33:00Z,7.22,100.0,3.58,196.0,5.81,13.0,58.0,383.54,5.81,7.22,26.4,152.0,7.22,,SSW,
ONOC1,2018-03-14T17:33:00Z,7.22,100.0,4.47,181.0,6.7,13.2,79.0,383.794,6.7,7.78,26.4,168.0,7.22,,S,
ONOC1,2018-03-14T18:33:00Z,5.56,100.0,0.45,233.0,7.15,13.3,45.0,384.556,7.15,6.11,26.3,189.0,5.56,,SW,
ONOC1,2018-03-14T19:33:00Z,8.89,100.0,2.68,190.0,7.15,14.0,282.0,386.334,7.15,13.89,24.4,218.0,8.89,,S,
ONOC1,2018-03-14T20:33:00Z,9.44,94.0,1.79,179.0,6.26,13.7,621.0,386.334,6.26,13.33,25.2,203.0,8.51,,S,
ONOC1,2018-03-14T21:33:00Z,11.67,73.0,4.47,188.0,6.26,13.7,736.0,386.334,6.26,18.33,22.0,217.0,6.94,,S,
ONOC1,2018-03-14T22:33:00Z,12.22,75.0,4.02,174.0,7.6,13.7,638.0,386.334,7.6,16.67,18.6,187.0,7.88,,S,
ONOC1,2018-03-14T23:33:00Z,10.56,81.0,3.58,200.0,8.05,13.7,470.0,386.334,8.05,14.44,15.8,196.0,7.4,,SSW,
ONOC1,2018-03-15T00:33:00Z,10.56,80.0,3.13,188.0,8.49,13.8,361.0,386.334,8.49,12.78,14.1,205.0,7.22,,S,
ONOC1,2018-03-15T01:33:00Z,8.89,87.0,3.58,178.0,7.15,13.7,202.0,386.334,7.15,10.56,13.7,190.0,6.82,,S,
ONOC1,2018-03-15T02:33:00Z,6.67,100.0,3.13,173.0,7.15,13.6,49.0,386.334,7.15,6.11,15.3,209.0,6.67,,S,
ONOC1,2018-03-15T03:33:00Z,6.67,100.0,2.23,187.0,5.81,13.4,0.0,386.334,5.81,6.11,18.2,181.0,6.67,,S,
ONOC1,2018-03-15T04:33:00Z,5.56,100.0,0.0,,4.47,13.2,0.0,386.334,4.47,4.44,19.3,196.0,5.56,,,
ONOC1,2018-03-15T05:33:00Z,5.0,100.0,2.23,199.0,4.47,13.1,0.0,386.334,4.47,3.89,21.2,208.0,5.0,,SSW,
ONOC1,2018-03-15T06:33:00Z,4.44,100.0,0.0,,4.02,13.0,0.0,386.334,4.02,3.33,21.6,210.0,4.44,,,
ONOC1,2018-03-15T07:33:00Z,4.44,100.0,0.45,228.0,3.13,12.9,0.0,386.334,3.13,2.78,22.6,196.0,4.44,,SW,
ONOC1,2018-03-15T08:33:00Z,3.89,80.0,0.0,,4.47,12.9,0.0,386.334,4.47,1.67,23.1,236.0,0.71,,,
ONOC1,2018-03-15T09:33:00Z,3.89,83.0,1.79,248.0,6.26,12.9,0.0,386.334,6.26,2.22,23.3,284.0,1.23,,WSW,
ONOC1,2018-03-15T10:33:00Z,3.33,89.0,0.0,,4.47,12.8,0.0,386.334,4.47,1.11,23.0,203.0,1.67,,,
ONOC1,2018-03-15T11:33:00Z,3.33,89.0,0.0,,0.0,12.7,0.0,386.334,0.0,1.67,23.5,226.0,1.67,,,
ONOC1,2018-03-15T12:33:00Z,4.44,86.0,3.58,197.0,4.92,12.7,0.0,386.334,4.92,2.78,24.1,202.0,2.27,,SSW,
ONOC1,2018-03-15T13:33:00Z,3.89,93.0,4.47,185.0,5.37,12.7,0.0,386.334,5.37,2.78,23.7,180.0,2.85,,S,
ONOC1,2018-03-15T14:33:00Z,4.44,100.0,5.81,178.0,7.6,12.7,2.0,386.334,7.6,3.89,24.2,170.0,4.44,,S,
ONOC1,2018-03-15T15:33:00Z,5.0,97.0,6.26,169.0,8.49,12.9,70.0,386.334,8.49,6.11,23.8,171.0,4.56,,S,
ONOC1,2018-03-15T16:33:00Z,6.67,88.0,6.26,164.0,10.28,14.4,254.0,386.334,10.28,10.0,20.6,169.0,4.8,,SSE,
ONOC1,2018-03-15T17:33:00Z,5.56,100.0,3.58,158.0,9.84,14.1,143.0,387.35,9.84,6.67,21.7,176.0,5.56,,SSE,
ONOC1,2018-03-15T18:33:00Z,6.67,100.0,6.26,187.0,11.17,13.9,81.0,388.366,11.17,6.67,23.8,181.0,6.67,,S,
ONOC1,2018-03-15T19:33:00Z,6.67,100.0,9.39,176.0,13.86,14.0,77.0,388.366,13.86,7.22,24.7,170.0,6.67,-3.74,S,
ONOC1,2018-03-15T20:33:00Z,7.22,100.0,9.39,178.0,14.31,14.0,89.0,388.366,14.31,7.78,25.1,168.0,7.22,-3.08,S,
ONOC1,2018-03-15T21:33:00Z,7.78,100.0,9.39,190.0,15.2,13.8,135.0,388.62,15.2,8.33,25.1,190.0,7.78,-2.42,S,
ONOC1,2018-03-15T22:33:00Z,8.33,100.0,8.94,190.0,15.64,13.8,242.0,388.62,15.64,9.44,25.3,164.0,8.33,-1.43,S,
ONOC1,2018-03-15T23:33:00Z,8.33,97.0,9.39,191.0,15.64,14.0,102.0,388.62,15.64,8.33,25.5,212.0,7.88,-1.76,S,
ONOC1,2018-03-16T00:33:00Z,8.33,100.0,8.05,186.0,13.41,13.8,58.0,388.62,13.41,7.78,25.8,201.0,8.33,-0.73,S,
ONOC1,2018-03-16T01:33:00Z,7.78,100.0,8.94,190.0,13.41,13.6,24.0,389.89,13.41,7.78,25.9,177.0,7.78,-2.08,S,
ONOC1,2018-03-16T02:33:00Z,6.67,100.0,4.92,196.0,13.41,13.4,3.0,397.256,13.41,6.67,26.0,213.0,6.67,,SSW,
ONOC1,2018-03-16T03:33:00Z,7.22,100.0,6.7,189.0,9.84,13.3,2.0,398.526,9.84,7.22,26.2,187.0,7.22,,S,
ONOC1,2018-03-16T04:33:00Z,7.22,100.0,6.7,177.0,11.62,13.2,1.0,399.288,11.62,7.22,26.3,205.0,7.22,,S,
ONOC1,2018-03-16T05:33:00Z,7.22,100.0,6.7,193.0,8.49,13.1,1.0,399.796,8.49,7.22,26.3,180.0,7.22,,SSW,
ONOC1,2018-03-16T06:33:00Z,7.22,100.0,7.15,190.0,11.17,12.9,1.0,400.05,11.17,7.22,26.4,184.0,7.22,,S,
ONOC1,2018-03-16T07:33:00Z,7.22,100.0,5.37,179.0,13.41,12.9,1.0,404.114,13.41,7.22,26.4,210.0,7.22,,S,
ONOC1,2018-03-16T08:33:00Z,6.67,100.0,3.58,185.0,10.73,12.9,1.0,406.146,10.73,6.67,26.4,183.0,6.67,,S,
ONOC1,2018-03-16T09:33:00Z,6.67,100.0,3.58,188.0,7.15,12.8,1.0,406.146,7.15,6.67,26.4,165.0,6.67,,S,
ONOC1,2018-03-16T10:33:00Z,5.0,100.0,4.02,191.0,6.26,12.8,1.0,406.654,6.26,5.0,26.4,182.0,5.0,,S,
ONOC1,2018-03-16T11:33:00Z,5.56,100.0,4.92,189.0,6.7,12.7,1.0,406.908,6.7,5.56,26.4,189.0,5.56,,S,
ONOC1,2018-03-16T12:33:00Z,5.0,100.0,1.79,197.0,6.7,12.7,2.0,407.67,6.7,5.0,26.5,176.0,5.0,,SSW,
ONOC1,2018-03-16T13:33:00Z,5.0,100.0,2.23,192.0,5.37,12.7,1.0,407.67,5.37,4.44,26.5,199.0,5.0,,SSW,
ONOC1,2018-03-16T14:33:00Z,5.0,100.0,3.58,174.0,4.47,12.7,2.0,407.67,4.47,5.0,26.5,171.0,5.0,,S,
ONOC1,2018-03-16T15:33:00Z,5.56,100.0,3.13,191.0,6.26,12.7,11.0,409.194,6.26,5.56,26.5,171.0,5.56,,S,
ONOC1,2018-03-16T16:33:00Z,6.11,100.0,2.23,197.0,6.26,13.0,65.0,409.956,6.26,6.67,26.2,173.0,6.11,,SSW,
ONOC1,2018-03-16T17:33:00Z,7.78,100.0,3.13,183.0,6.7,13.8,322.0,409.956,6.7,11.67,25.0,182.0,7.78,,S,
ONOC1,2018-03-16T18:33:00Z,7.22,100.0,3.58,191.0,6.7,13.9,370.0,410.21,6.7,10.0,25.4,196.0,7.22,,S,
ONOC1,2018-03-16T19:33:00Z,8.33,92.0,4.47,183.0,9.84,13.8,537.0,410.21,9.84,11.11,25.3,166.0,7.09,,S,
ONOC1,2018-03-16T20:33:00Z,9.44,74.0,5.37,184.0,9.84,14.0,618.0,410.21,9.84,14.44,23.5,189.0,4.99,,S,
ONOC1,2018-03-16T21:33:00Z,10.0,75.0,5.81,190.0,10.28,13.7,739.0,410.21,10.28,15.56,18.6,190.0,5.73,,S,
ONOC1,2018-03-16T22:33:00Z,10.0,71.0,5.81,185.0,11.17,13.9,666.0,410.21,11.17,15.0,14.5,177.0,4.93,,S,
ONOC1,2018-03-16T23:33:00Z,9.44,73.0,5.81,191.0,10.73,13.8,443.0,410.21,10.73,13.33,13.6,209.0,4.79,,S,
ONOC1,2018-03-17T00:33:00Z,8.33,75.0,5.37,184.0,11.62,13.8,390.0,410.21,11.62,10.56,12.9,204.0,4.11,,S,
ONOC1,2018-03-17T01:33:00Z,7.22,81.0,4.02,177.0,11.17,13.8,194.0,410.21,11.17,8.33,12.9,207.0,4.14,,S,
ONOC1,2018-03-17T02:33:00Z,5.56,85.0,3.58,187.0,8.05,13.6,28.0,410.21,8.05,5.56,14.1,210.0,3.21,,S,
ONOC1,2018-03-17T03:33:00Z,5.0,91.0,2.23,182.0,8.94,13.4,0.0,410.21,8.94,3.89,16.0,166.0,3.63,,S,
ONOC1,2018-03-17T04:33:00Z,5.0,95.0,2.23,177.0,6.26,13.3,0.0,410.21,6.26,3.89,17.5,185.0,4.26,,S,
ONOC1,2018-03-17T05:33:00Z,5.0,100.0,2.68,186.0,6.26,13.2,1.0,410.464,6.26,4.44,18.7,203.0,5.0,,S,
ONOC1,2018-03-17T06:33:00Z,4.44,100.0,2.68,187.0,4.92,13.1,1.0,410.464,4.92,3.89,21.4,202.0,4.44,,S,
ONOC1,2018-03-17T07:33:00Z,3.89,100.0,4.02,210.0,5.81,13.0,1.0,410.464,5.81,3.33,22.0,210.0,3.89,,SSW,
ONOC1,2018-03-17T08:33:00Z,4.44,100.0,3.58,201.0,4.92,12.9,1.0,410.464,4.92,3.33,23.4,218.0,4.44,,SSW,
ONOC1,2018-03-17T09:33:00Z,4.44,100.0,3.13,199.0,5.37,12.9,1.0,410.464,5.37,3.33,24.2,215.0,4.44,,SSW,
ONOC1,2018-03-17T10:33:00Z,4.44,100.0,2.68,202.0,4.47,12.8,1.0,410.464,4.47,2.78,24.4,186.0,4.44,,SSW,
ONOC1,2018-03-17T11:33:00Z,4.44,100.0,5.37,174.0,7.15,12.8,1.0,410.718,7.15,4.44,25.3,170.0,4.44,,S,
ONOC1,2018-03-17T12:33:00Z,3.89,100.0,2.23,194.0,5.37,12.7,1.0,411.48,5.37,3.89,25.4,184.0,3.89,,SSW,
ONOC1,2018-03-17T13:33:00Z,3.89,100.0,0.45,162.0,3.58,12.7,1.0,411.48,3.58,2.78,25.5,147.0,3.89,,SSE,
ONOC1,2018-03-17T14:33:00Z,3.89,100.0,0.9,149.0,4.92,12.7,3.0,411.48,4.92,2.78,25.9,169.0,3.89,,SSE,
ONOC1,2018-03-17T15:33:00Z,6.11,100.0,0.0,,5.81,12.9,104.0,411.48,5.81,8.89,25.2,179.0,6.11,,,
ONOC1,2018-03-17T16:33:00Z,7.78,92.0,0.45,154.0,3.58,14.3,318.0,411.48,3.58,11.67,25.0,179.0,6.55,,SSE,
ONOC1,2018-03-17T17:33:00Z,7.22,91.0,2.68,160.0,4.92,13.8,289.0,411.48,4.92,9.44,24.9,169.0,5.83,,SSE,
ONOC1,2018-03-17T18:33:00Z,9.44,80.0,3.13,165.0,5.37,13.7,465.0,411.48,5.37,13.89,21.6,157.0,6.13,,SSE,
ONOC1,2018-03-17T19:33:00Z,7.78,79.0,1.79,180.0,6.7,13.9,517.0,411.48,6.7,10.0,14.9,150.0,4.32,,S,
ONOC1,2018-03-17T20:33:00Z,9.44,81.0,0.9,243.0,4.92,13.7,261.0,411.734,4.92,13.33,20.1,186.0,6.31,,WSW,
ONOC1,2018-03-17T21:33:00Z,8.89,80.0,0.0,,4.92,13.8,383.0,411.734,4.92,11.67,16.3,297.0,5.59,,,
ONOC1,2018-03-17T22:33:00Z,8.89,73.0,0.0,,3.13,13.7,294.0,411.734,3.13,11.67,15.6,195.0,4.26,,,
ONOC1,2018-03-17T23:33:00Z,6.67,91.0,0.0,,0.9,13.8,88.0,411.734,0.9,7.22,15.8,86.0,5.29,,,
ONOC1,2018-03-18T00:33:00Z,6.11,90.0,0.0,,1.34,13.8,81.0,411.988,1.34,6.67,18.2,265.0,4.57,,,
ONOC1,2018-03-18T01:33:00Z,7.22,88.0,0.0,,3.13,13.8,125.0,412.242,3.13,6.11,20.0,231.0,5.34,,,
ONOC1,2018-03-18T02:33:00Z,5.56,95.0,0.0,,1.79,13.6,14.0,412.242,1.79,3.33,22.0,204.0,4.81,,,
ONOC1,2018-03-18T03:33:00Z,5.0,92.0,0.0,,0.0,13.4,1.0,412.242,0.0,2.22,23.4,227.0,3.79,,,
ONOC1,2018-03-18T04:33:00Z,5.0,100.0,0.0,,0.0,13.3,1.0,412.242,0.0,2.78,24.1,240.0,5.0,,,
ONOC1,2018-03-18T05:33:00Z,5.56,100.0,0.0,,0.0,13.2,1.0,412.242,0.0,2.78,24.1,263.0,5.56,,,
ONOC1,2018-03-18T06:33:00Z,5.0,100.0,0.0,,0.0,13.1,1.0,412.242,0.0,2.78,24.8,275.0,5.0,,,
ONOC1,2018-03-18T07:33:00Z,5.56,100.0,0.0,,0.0,13.0,1.0,412.242,0.0,2.78,25.1,219.0,5.56,,,
ONOC1,2018-03-18T08:33:00Z,5.0,99.0,0.0,,0.0,12.9,1.0,412.242,0.0,2.22,25.2,266.0,4.85,,,
ONOC1,2018-03-18T09:33:00Z,5.0,94.0,0.0,,0.0,12.8,1.0,412.242,0.0,1.67,25.4,261.0,4.1,,,
ONOC1,2018-03-18T10:33:00Z,5.0,93.0,0.0,,2.23,12.8,1.0,412.242,2.23,2.22,25.5,205.0,3.95,,,
ONOC1,2018-03-18T11:33:00Z,5.0,100.0,0.0,,0.0,12.8,1.0,412.242,0.0,2.22,25.8,218.0,5.0,,,
ONOC1,2018-03-18T12:33:00Z,5.0,100.0,0.0,,0.0,12.8,1.0,412.242,0.0,2.78,25.9,212.0,5.0,,,
ONOC1,2018-03-18T13:33:00Z,5.0,100.0,0.0,,0.0,12.7,1.0,412.242,0.0,2.78,26.0,176.0,5.0,,,
ONOC1,2018-03-18T14:33:00Z,5.0,100.0,0.0,,0.0,12.7,7.0,412.242,0.0,3.33,26.1,203.0,5.0,,,
ONOC1,2018-03-18T15:33:00Z,5.56,100.0,0.0,,2.23,13.1,131.0,412.242,2.23,7.22,26.1,216.0,5.56,,,
ONOC1,2018-03-18T16:33:00Z,6.67,100.0,0.0,,0.0,14.3,211.0,412.242,0.0,8.89,26.0,234.0,6.67,,,
ONOC1,2018-03-18T17:33:00Z,9.44,88.0,0.0,,1.79,13.8,362.0,412.242,1.79,14.44,25.0,208.0,7.53,,,
ONOC1,2018-03-18T18:33:00Z,8.89,77.0,2.23,37.0,6.26,13.8,385.0,412.242,6.26,12.78,23.1,50.0,5.03,,NE,
ONOC1,2018-03-18T19:33:00Z,9.44,67.0,0.45,15.0,4.02,13.8,496.0,412.242,4.02,14.44,16.8,60.0,3.56,,NNE,
ONOC1,2018-03-18T20:33:00Z,10.0,84.0,0.45,179.0,3.13,13.7,378.0,412.242,3.13,13.89,14.7,173.0,7.39,,S,
ONOC1,2018-03-18T21:33:00Z,10.0,88.0,0.9,203.0,3.13,13.7,316.0,412.242,3.13,13.89,14.7,211.0,8.08,,SSW,
ONOC1,2018-03-18T22:33:00Z,10.56,82.0,0.0,,2.68,13.7,315.0,412.242,2.68,13.33,13.7,197.0,7.58,,,
ONOC1,2018-03-18T23:33:00Z,10.0,82.0,0.0,,2.68,14.2,188.0,412.242,2.68,11.67,14.1,180.0,7.04,,,
ONOC1,2018-03-19T00:33:00Z,9.44,82.0,0.0,,0.45,14.0,164.0,412.242,0.45,11.11,14.2,255.0,6.49,,,
ONOC1,2018-03-19T01:33:00Z,8.89,82.0,0.0,,0.0,13.9,103.0,412.242,0.0,9.44,15.0,286.0,5.95,,,
ONOC1,2018-03-19T02:33:00Z,8.33,78.0,4.47,34.0,7.15,13.6,29.0,412.242,7.15,6.67,16.2,58.0,4.68,,NE,
ONOC1,2018-03-19T03:33:00Z,7.78,77.0,4.47,31.0,8.05,13.4,0.0,412.242,8.05,6.11,17.3,59.0,3.95,,NNE,
ONOC1,2018-03-19T04:33:00Z,7.78,73.0,4.47,23.0,7.15,13.3,0.0,412.242,7.15,6.11,17.9,17.0,3.19,,NNE,
ONOC1,2018-03-19T05:33:00Z,7.22,79.0,0.45,47.0,5.37,13.2,0.0,412.242,5.37,5.0,18.7,29.0,3.78,,NE,
ONOC1,2018-03-19T06:33:00Z,7.22,72.0,0.0,,3.58,13.1,0.0,412.242,3.58,3.89,19.2,51.0,2.45,,,
ONOC1,2018-03-19T07:33:00Z,7.78,74.0,0.0,,0.0,13.0,0.0,412.242,0.0,3.89,19.8,39.0,3.38,,,
ONOC1,2018-03-19T08:33:00Z,7.78,68.0,0.0,,0.0,12.9,0.0,412.242,0.0,4.44,19.2,50.0,2.18,,,
ONOC1,2018-03-19T09:33:00Z,7.22,70.0,0.0,,0.0,12.9,0.0,412.242,0.0,3.89,19.9,62.0,2.05,,,
ONOC1,2018-03-19T10:33:00Z,7.22,68.0,0.0,,0.0,12.8,0.0,412.242,0.0,3.89,19.3,64.0,1.64,,,
ONOC1,2018-03-19T11:33:00Z,6.67,69.0,0.0,,0.45,12.8,0.0,412.242,0.45,3.33,18.6,31.0,1.32,,,
ONOC1,2018-03-19T12:33:00Z,6.67,71.0,3.58,25.0,6.26,12.8,0.0,412.242,6.26,3.89,19.5,26.0,1.72,,NNE,
ONOC1,2018-03-19T13:33:00Z,6.11,76.0,1.34,46.0,4.47,12.7,0.0,412.242,4.47,2.78,20.4,37.0,2.15,,NE,
ONOC1,2018-03-19T14:33:00Z,6.11,78.0,6.26,27.0,8.49,12.7,6.0,412.242,8.49,4.44,21.9,31.0,2.52,,NNE,
ONOC1,2018-03-19T15:33:00Z,6.67,78.0,7.15,30.0,10.28,13.0,106.0,412.242,10.28,8.33,19.6,32.0,3.06,,NNE,
