# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: TNSC1
# STATION NAME: MOUNTAIN SPRINGS GRADE
# LATITUDE: 32.674750
# LONGITUDE: -116.094472
# ELEVATION [ft]: 2044
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
TNSC1,2018-06-02T18:50:00Z,34.44,7.0,2.68,68.0,6.7,13.1,986.0,17.78,6.7,45.56,3.9,60.0,-6.0,,ENE,31.02
TNSC1,2018-06-02T19:50:00Z,33.89,8.0,3.13,78.0,7.6,13.1,1029.0,17.78,7.6,45.56,3.8,73.0,-4.69,,ENE,30.71
TNSC1,2018-06-02T20:50:00Z,35.0,7.0,3.13,30.0,6.26,13.3,1013.0,17.78,6.26,45.56,3.6,25.0,-5.58,,NNE,31.46
TNSC1,2018-06-02T21:50:00Z,35.56,7.0,3.13,57.0,6.26,13.1,945.0,17.78,6.26,38.89,3.7,81.0,-5.17,,ENE,31.96
TNSC1,2018-06-02T22:50:00Z,36.11,7.0,2.23,333.0,5.37,13.1,817.0,17.78,5.37,38.33,3.6,320.0,-4.76,,NNW,32.44
TNSC1,2018-06-02T23:50:00Z,36.11,6.0,3.58,4.0,6.7,13.1,640.0,17.78,6.7,39.44,3.5,12.0,-6.73,,N,32.3
TNSC1,2018-06-03T00:50:00Z,35.56,6.0,1.34,51.0,6.7,13.1,433.0,17.78,6.7,36.67,3.5,47.0,-7.14,,NE,31.82
TNSC1,2018-06-03T01:50:00Z,31.67,21.0,6.7,215.0,11.17,13.5,215.0,17.78,11.17,32.22,3.5,198.0,6.77,,SW,29.72
TNSC1,2018-06-03T02:50:00Z,30.0,20.0,6.26,222.0,10.73,13.1,45.0,17.78,10.73,28.89,3.4,215.0,4.67,,SW,28.24
TNSC1,2018-06-03T03:50:00Z,28.89,21.0,8.49,197.0,11.62,12.9,1.0,17.78,11.62,27.78,3.4,194.0,4.43,23.16,SSW,27.4
TNSC1,2018-06-03T04:50:00Z,27.78,22.0,8.94,203.0,12.07,12.9,0.0,17.78,12.07,26.67,3.5,206.0,4.16,21.6,SSW,26.65
TNSC1,2018-06-03T05:50:00Z,26.67,24.0,6.26,214.0,12.07,12.8,0.0,17.78,12.07,25.56,3.5,199.0,4.45,,SW,26.02
TNSC1,2018-06-03T06:50:00Z,27.22,19.0,8.05,201.0,11.17,12.8,0.0,17.78,11.17,25.56,3.6,201.0,1.63,21.46,SSW,26.49
TNSC1,2018-06-03T07:50:00Z,26.67,22.0,9.39,199.0,12.96,12.8,0.0,17.78,12.96,25.56,3.6,202.0,3.22,20.03,SSW,25.97
TNSC1,2018-06-03T08:50:00Z,25.56,21.0,9.84,202.0,13.41,12.8,0.0,17.78,13.41,24.44,3.7,191.0,1.63,18.46,SSW,
TNSC1,2018-06-03T09:50:00Z,25.56,22.0,10.28,200.0,13.41,12.7,0.0,17.78,13.41,24.44,3.7,196.0,2.28,18.23,SSW,
TNSC1,2018-06-03T10:50:00Z,26.11,21.0,9.39,198.0,15.2,12.8,0.0,17.78,15.2,24.44,3.8,209.0,2.1,19.36,SSW,
TNSC1,2018-06-03T11:50:00Z,26.67,21.0,7.15,203.0,12.07,12.7,0.0,17.78,12.07,25.0,3.9,199.0,2.57,,SSW,25.94
TNSC1,2018-06-03T12:50:00Z,26.11,21.0,4.92,207.0,9.84,12.7,2.0,17.78,9.84,24.44,3.9,213.0,2.1,,SSW,
TNSC1,2018-06-03T13:50:00Z,28.33,18.0,3.13,183.0,7.15,13.6,105.0,17.78,7.15,28.33,4.0,194.0,1.8,,S,26.93
TNSC1,2018-06-03T14:50:00Z,31.11,14.0,4.47,205.0,7.6,13.2,309.0,17.78,7.6,31.11,4.0,213.0,0.61,,SSW,29.03
TNSC1,2018-06-03T15:50:00Z,34.44,11.0,0.9,295.0,4.92,13.1,525.0,17.78,4.92,37.78,3.9,208.0,-0.04,,WNW,31.59
TNSC1,2018-06-03T16:50:00Z,35.56,10.0,2.23,43.0,3.58,13.1,724.0,17.78,3.58,43.89,3.7,11.0,-0.46,,NE,32.43
TNSC1,2018-06-03T17:50:00Z,35.56,9.0,3.58,72.0,5.37,13.1,887.0,17.78,5.37,46.11,3.6,71.0,-1.87,,ENE,32.26
TNSC1,2018-06-03T18:50:00Z,36.67,8.0,2.68,66.0,5.81,13.1,992.0,17.78,5.81,48.33,3.4,71.0,-2.59,,ENE,33.1
TNSC1,2018-06-03T19:50:00Z,37.22,7.0,2.23,99.0,5.81,13.0,1035.0,17.78,5.81,48.89,3.3,66.0,-3.93,,E,33.44
TNSC1,2018-06-03T20:50:00Z,37.78,6.0,3.58,60.0,6.7,13.0,1021.0,17.78,6.7,48.33,3.0,63.0,-5.51,,ENE,33.77
TNSC1,2018-06-03T21:50:00Z,38.33,6.0,3.58,66.0,7.6,13.0,952.0,17.78,7.6,41.11,3.1,32.0,-5.11,,ENE,34.26
TNSC1,2018-06-03T22:50:00Z,38.33,5.0,3.13,327.0,6.26,13.0,821.0,17.78,6.26,40.56,3.1,57.0,-7.43,,NNW,34.09
TNSC1,2018-06-03T23:50:00Z,38.89,5.0,3.13,41.0,5.37,13.0,643.0,17.78,5.37,42.78,3.0,89.0,-7.02,,NE,34.58
TNSC1,2018-06-04T00:50:00Z,38.33,5.0,0.0,,4.92,13.0,432.0,17.78,4.92,38.89,3.0,29.0,-7.43,,,34.09
TNSC1,2018-06-04T01:50:00Z,34.44,19.0,6.7,203.0,11.17,13.4,214.0,17.78,11.17,35.0,3.0,231.0,7.63,,SSW,32.33
TNSC1,2018-06-04T02:50:00Z,31.67,26.0,8.94,204.0,12.07,13.1,46.0,17.78,12.07,31.11,3.0,214.0,9.9,26.2,SSW,30.07
TNSC1,2018-06-04T03:50:00Z,28.89,30.0,10.28,208.0,13.86,12.9,1.0,17.78,13.86,28.33,3.0,213.0,9.61,22.22,SSW,27.78
TNSC1,2018-06-04T04:50:00Z,27.78,30.0,9.39,204.0,13.86,12.9,0.0,17.78,13.86,26.67,3.1,213.0,8.64,21.35,SSW,26.94
TNSC1,2018-06-04T05:50:00Z,26.67,31.0,10.73,203.0,14.75,12.8,0.0,17.78,14.75,26.11,3.1,189.0,8.15,19.33,SSW,26.2
TNSC1,2018-06-04T06:50:00Z,27.22,29.0,10.28,202.0,14.75,12.8,0.0,17.78,14.75,26.11,3.3,191.0,7.65,20.22,SSW,26.52
TNSC1,2018-06-04T07:50:00Z,27.22,28.0,9.84,203.0,14.75,12.8,0.0,17.78,14.75,26.11,3.3,205.0,7.14,20.44,SSW,26.48
TNSC1,2018-06-04T08:50:00Z,27.22,24.0,11.17,198.0,16.09,12.8,0.0,17.78,16.09,26.11,3.4,194.0,4.92,19.78,SSW,26.62
TNSC1,2018-06-04T09:50:00Z,27.22,23.0,10.73,198.0,15.64,12.8,0.0,17.78,15.64,26.11,3.5,191.0,4.31,19.99,SSW,26.6
TNSC1,2018-06-04T10:50:00Z,26.67,25.0,8.94,206.0,13.86,12.8,0.0,17.78,13.86,25.56,3.6,208.0,5.03,20.28,SSW,26.05
TNSC1,2018-06-04T11:50:00Z,27.22,23.0,10.28,198.0,14.31,12.7,0.0,17.78,14.31,26.11,3.6,194.0,4.31,20.22,SSW,26.6
TNSC1,2018-06-04T12:50:00Z,27.22,24.0,8.49,205.0,14.31,12.8,2.0,17.78,14.31,26.11,3.7,193.0,4.92,21.19,SSW,26.62
TNSC1,2018-06-04T13:50:00Z,28.33,21.0,8.49,200.0,12.07,13.2,104.0,17.78,12.07,28.89,3.8,197.0,3.96,22.5,SSW,27.0
TNSC1,2018-06-04T14:50:00Z,31.67,15.0,4.02,199.0,10.28,13.2,309.0,17.78,10.28,31.67,3.9,201.0,2.01,,SSW,29.51
TNSC1,2018-06-04T15:50:00Z,34.44,13.0,0.0,,5.37,13.1,536.0,17.78,5.37,38.89,3.7,217.0,2.25,,,31.93
TNSC1,2018-06-04T16:50:00Z,35.56,11.0,3.58,83.0,4.92,13.1,692.0,17.78,4.92,43.89,3.6,83.0,0.84,,E,32.6
TNSC1,2018-06-04T17:50:00Z,35.56,13.0,4.02,62.0,6.26,13.0,875.0,17.78,6.26,45.56,3.4,64.0,3.14,,ENE,32.98
TNSC1,2018-06-04T18:50:00Z,36.67,10.0,3.58,110.0,6.26,13.0,975.0,17.78,6.26,47.22,3.3,61.0,0.4,,ESE,33.46
TNSC1,2018-06-04T19:50:00Z,37.78,10.0,4.02,122.0,6.7,13.0,1016.0,17.78,6.7,47.78,3.1,88.0,1.26,,ESE,34.51
TNSC1,2018-06-04T20:50:00Z,37.78,10.0,4.47,106.0,8.05,13.0,999.0,17.78,8.05,47.22,2.9,111.0,1.26,,ESE,34.51
TNSC1,2018-06-04T21:50:00Z,38.89,9.0,4.47,103.0,8.49,13.0,924.0,17.78,8.49,41.67,3.1,102.0,0.68,,ESE,35.37
TNSC1,2018-06-04T22:50:00Z,38.89,9.0,4.02,128.0,8.05,13.0,793.0,17.78,8.05,41.11,3.0,123.0,0.68,,SE,35.37
TNSC1,2018-06-04T23:50:00Z,37.22,10.0,6.26,209.0,10.73,13.1,614.0,17.78,10.73,40.56,2.9,236.0,0.83,,SSW,33.98
TNSC1,2018-06-05T00:50:00Z,36.67,10.0,5.81,215.0,11.17,13.2,417.0,17.78,11.17,37.22,3.0,217.0,0.4,,SW,33.46
TNSC1,2018-06-05T01:50:00Z,33.89,14.0,7.6,208.0,10.73,13.6,217.0,17.78,10.73,34.44,3.0,193.0,2.84,,SSW,31.46
TNSC1,2018-06-05T02:50:00Z,30.0,25.0,9.84,204.0,13.41,13.1,48.0,17.78,13.41,30.0,3.0,207.0,7.88,23.76,SSW,28.44
TNSC1,2018-06-05T03:50:00Z,27.78,31.0,10.73,206.0,14.75,12.9,1.0,17.78,14.75,27.22,3.0,215.0,9.12,20.67,SSW,26.98
TNSC1,2018-06-05T04:50:00Z,26.67,27.0,9.84,215.0,14.31,12.9,0.0,17.78,14.31,26.11,3.0,213.0,6.14,19.79,SW,26.1
TNSC1,2018-06-05T05:50:00Z,26.67,26.0,10.28,212.0,15.64,12.8,0.0,17.78,15.64,25.56,3.1,212.0,5.59,19.56,SSW,26.07
TNSC1,2018-06-05T06:50:00Z,25.56,27.0,11.17,210.0,15.64,12.8,0.0,17.78,15.64,25.0,3.2,206.0,5.18,17.78,SSW,
TNSC1,2018-06-05T07:50:00Z,25.56,26.0,11.17,209.0,17.43,12.8,0.0,17.78,17.43,24.44,3.2,202.0,4.64,17.78,SSW,
TNSC1,2018-06-05T08:50:00Z,25.56,19.0,11.17,207.0,16.09,12.8,0.0,17.78,16.09,24.44,3.3,209.0,0.25,17.78,SSW,
TNSC1,2018-06-05T09:50:00Z,25.56,15.0,10.73,206.0,16.54,12.8,0.0,17.78,16.54,25.0,3.4,205.0,-2.94,18.0,SSW,
TNSC1,2018-06-05T10:50:00Z,25.0,14.0,8.94,210.0,14.31,12.7,0.0,17.78,14.31,23.89,3.4,217.0,-4.31,18.31,SSW,
TNSC1,2018-06-05T11:50:00Z,25.0,13.0,7.6,215.0,12.96,12.7,0.0,17.78,12.96,23.33,3.4,207.0,-5.28,,SW,
TNSC1,2018-06-05T12:50:00Z,25.0,12.0,8.05,219.0,11.17,12.7,2.0,17.78,11.17,23.89,3.4,211.0,-6.31,18.85,SW,
TNSC1,2018-06-05T13:50:00Z,26.67,11.0,7.15,217.0,11.17,13.4,99.0,17.78,11.17,26.67,3.4,214.0,-6.12,,SW,25.68
TNSC1,2018-06-05T14:50:00Z,27.78,9.0,6.26,213.0,10.28,13.2,212.0,17.78,10.28,28.33,3.5,216.0,-7.83,,SSW,26.17
TNSC1,2018-06-05T15:50:00Z,30.0,8.0,4.92,209.0,10.28,13.2,487.0,17.78,10.28,32.78,3.4,218.0,-7.63,,SSW,27.7
TNSC1,2018-06-05T16:50:00Z,31.11,21.0,2.68,19.0,8.05,13.2,723.0,17.78,8.05,39.44,3.2,206.0,6.3,,NNE,29.22
TNSC1,2018-06-05T17:50:00Z,30.56,27.0,3.13,77.0,5.37,13.1,867.0,17.78,5.37,42.22,3.2,75.0,9.5,,ENE,29.06
TNSC1,2018-06-05T18:50:00Z,31.67,28.0,3.13,64.0,5.81,13.1,965.0,17.78,5.81,43.89,3.1,77.0,11.0,,ENE,30.25
TNSC1,2018-06-05T19:50:00Z,32.78,26.0,3.13,73.0,7.6,13.1,998.0,17.78,7.6,45.0,3.0,82.0,10.85,,ENE,31.24
TNSC1,2018-06-05T20:50:00Z,33.89,22.0,3.13,49.0,6.26,13.1,983.0,17.78,6.26,44.44,3.0,62.0,9.32,,NE,32.04
TNSC1,2018-06-05T21:50:00Z,35.56,8.0,4.47,240.0,8.49,13.0,932.0,17.78,8.49,38.33,3.2,237.0,-3.43,,WSW,32.1
TNSC1,2018-06-05T22:50:00Z,34.44,9.0,5.81,220.0,9.39,13.1,812.0,17.78,9.39,37.22,3.2,211.0,-2.73,,SW,31.29
TNSC1,2018-06-05T23:50:00Z,33.89,13.0,6.26,212.0,9.84,13.8,644.0,17.78,9.84,37.22,3.1,214.0,1.81,,SSW,31.42
TNSC1,2018-06-06T00:50:00Z,31.67,12.0,8.05,207.0,12.52,13.1,443.0,17.78,12.52,32.78,3.1,202.0,-1.04,26.69,SSW,29.37
TNSC1,2018-06-06T01:50:00Z,29.44,17.0,9.84,201.0,13.41,13.5,233.0,17.78,13.41,30.0,3.1,194.0,1.92,23.09,SSW,27.73
TNSC1,2018-06-06T02:50:00Z,26.67,18.0,11.62,219.0,15.64,13.1,51.0,17.78,15.64,26.11,3.1,219.0,0.43,18.91,SW,25.86
TNSC1,2018-06-06T03:50:00Z,24.44,33.0,9.84,215.0,14.31,13.0,1.0,17.78,14.31,23.89,3.1,220.0,7.1,17.13,SW,
TNSC1,2018-06-06T04:50:00Z,23.33,39.0,12.07,210.0,16.54,12.9,0.0,17.78,16.54,22.22,3.1,204.0,8.56,14.66,SSW,
TNSC1,2018-06-06T05:50:00Z,22.78,36.0,10.28,215.0,16.09,12.8,0.0,17.78,16.09,21.67,3.1,213.0,6.89,14.9,SW,
TNSC1,2018-06-06T06:50:00Z,21.67,42.0,12.07,209.0,16.99,12.8,0.0,17.78,16.99,21.11,3.2,208.0,8.16,12.65,SSW,
TNSC1,2018-06-06T07:50:00Z,21.67,36.0,12.07,210.0,16.54,12.8,0.0,17.78,16.54,20.56,3.3,206.0,5.9,12.65,SSW,
TNSC1,2018-06-06T08:50:00Z,21.67,31.0,12.07,207.0,16.54,12.8,0.0,17.78,16.54,20.56,3.4,199.0,3.76,12.65,SSW,
TNSC1,2018-06-06T09:50:00Z,22.22,23.0,12.07,206.0,17.43,12.7,0.0,17.78,17.43,21.11,3.5,204.0,0.07,13.31,SSW,
TNSC1,2018-06-06T10:50:00Z,22.78,19.0,11.17,208.0,16.54,12.7,0.0,17.78,16.54,21.67,3.5,207.0,-2.06,14.44,SSW,
TNSC1,2018-06-06T11:50:00Z,23.33,17.0,10.28,207.0,15.64,12.7,0.0,17.78,15.64,22.22,3.6,207.0,-3.09,15.56,SSW,
TNSC1,2018-06-06T12:50:00Z,23.33,16.0,10.73,208.0,16.09,12.7,1.0,17.78,16.09,22.22,3.7,205.0,-3.9,15.32,SSW,
TNSC1,2018-06-06T13:50:00Z,23.33,17.0,10.28,209.0,14.31,13.4,87.0,17.78,14.31,23.89,3.7,208.0,-3.09,15.56,SSW,
TNSC1,2018-06-06T14:50:00Z,25.0,16.0,9.39,215.0,14.31,13.4,303.0,17.78,14.31,25.56,3.8,216.0,-2.54,18.05,SW,
TNSC1,2018-06-06T15:50:00Z,27.22,14.0,8.49,211.0,13.41,13.2,519.0,17.78,13.41,29.44,3.7,211.0,-2.52,21.19,SSW,26.36
TNSC1,2018-06-06T16:50:00Z,29.44,15.0,7.6,221.0,13.41,13.2,717.0,17.78,13.41,34.44,3.7,225.0,0.2,,SW,27.71
TNSC1,2018-06-06T17:50:00Z,31.67,12.0,5.81,209.0,11.62,13.2,902.0,17.78,11.62,38.89,3.6,217.0,-1.04,,SSW,29.37
TNSC1,2018-06-06T18:50:00Z,32.78,11.0,4.92,219.0,9.84,13.1,995.0,17.78,9.84,41.67,3.4,207.0,-1.34,,SW,30.17
TNSC1,2018-06-06T19:50:00Z,33.33,11.0,5.37,232.0,8.49,13.1,1030.0,17.78,8.49,42.22,3.3,259.0,-0.91,,SW,30.64
TNSC1,2018-06-06T20:50:00Z,33.33,10.0,5.37,217.0,10.28,13.1,1017.0,17.78,10.28,41.11,3.2,217.0,-2.18,,SW,30.5
TNSC1,2018-06-06T21:50:00Z,33.33,9.0,6.7,215.0,11.17,13.1,952.0,17.78,11.17,35.56,3.2,217.0,-3.58,,SW,30.38
TNSC1,2018-06-06T22:50:00Z,32.78,11.0,7.6,218.0,12.07,13.1,826.0,17.78,12.07,34.44,3.2,210.0,-1.34,,SW,30.17
TNSC1,2018-06-06T23:50:00Z,31.11,14.0,8.05,220.0,13.41,13.1,648.0,17.78,13.41,34.44,3.1,208.0,0.61,26.03,SW,29.03
TNSC1,2018-06-07T00:50:00Z,30.0,17.0,7.15,241.0,12.07,13.2,442.0,17.78,12.07,31.11,3.1,207.0,2.38,,WSW,28.17
TNSC1,2018-06-07T01:50:00Z,27.78,15.0,11.17,220.0,16.54,13.9,234.0,17.78,16.54,28.33,3.1,214.0,-1.14,20.46,SW,26.49
TNSC1,2018-06-07T02:50:00Z,25.56,20.0,11.62,211.0,16.99,13.2,53.0,17.78,16.99,25.0,3.1,198.0,0.96,17.57,SSW,
TNSC1,2018-06-07T03:50:00Z,23.33,35.0,12.07,217.0,17.88,13.0,1.0,17.78,17.88,22.78,3.1,222.0,6.97,14.66,SW,
TNSC1,2018-06-07T04:50:00Z,22.22,37.0,12.07,216.0,17.88,12.9,0.0,17.78,17.88,21.11,3.1,219.0,6.79,13.31,SW,
TNSC1,2018-06-07T05:50:00Z,21.67,32.0,11.62,216.0,16.09,12.8,0.0,17.78,16.09,20.56,3.2,223.0,4.21,12.87,SW,
TNSC1,2018-06-07T06:50:00Z,21.67,26.0,9.84,210.0,16.09,12.8,0.0,17.78,16.09,20.56,3.2,212.0,1.29,13.82,SSW,
TNSC1,2018-06-07T07:50:00Z,20.56,33.0,10.28,218.0,15.2,12.8,0.0,17.78,15.2,20.0,3.3,225.0,3.67,12.25,SW,
TNSC1,2018-06-07T08:50:00Z,18.89,48.0,10.73,217.0,15.2,12.7,0.0,17.78,15.2,18.33,3.3,228.0,7.58,9.99,SW,
TNSC1,2018-06-07T09:50:00Z,18.33,42.0,11.17,219.0,16.54,12.7,0.0,17.78,16.54,17.22,3.4,217.0,5.12,9.08,SW,
TNSC1,2018-06-07T10:50:00Z,18.89,33.0,12.96,218.0,16.54,12.7,0.0,17.78,16.54,18.33,3.5,215.0,2.2,8.84,SW,
TNSC1,2018-06-07T11:50:00Z,21.11,19.0,12.52,212.0,18.33,12.7,0.0,17.78,18.33,20.0,3.6,214.0,-3.45,11.75,SSW,
TNSC1,2018-06-07T12:50:00Z,21.11,15.0,11.17,212.0,17.43,12.7,2.0,17.78,17.43,20.0,3.6,215.0,-6.55,12.42,SSW,
TNSC1,2018-06-07T13:50:00Z,22.78,12.0,11.62,206.0,16.99,13.4,116.0,17.78,16.99,22.78,3.7,205.0,-8.07,14.21,SSW,
TNSC1,2018-06-07T14:50:00Z,23.33,15.0,11.17,207.0,16.09,13.3,321.0,17.78,16.09,23.33,3.8,205.0,-4.75,15.1,SSW,
TNSC1,2018-06-07T15:50:00Z,26.67,11.0,8.94,208.0,16.54,13.2,540.0,17.78,16.54,28.33,3.7,206.0,-6.12,20.28,SSW,25.68
TNSC1,2018-06-07T16:50:00Z,29.44,7.0,7.15,213.0,12.96,13.2,734.0,17.78,12.96,34.44,3.8,197.0,-9.73,,SSW,27.22
TNSC1,2018-06-07T17:50:00Z,31.11,6.0,6.7,220.0,10.28,13.2,893.0,17.78,10.28,37.78,3.7,233.0,-10.4,,SW,28.39
TNSC1,2018-06-07T18:50:00Z,32.22,6.0,5.37,253.0,9.39,13.1,994.0,17.78,9.39,40.56,3.5,306.0,-9.58,,WSW,29.22
TNSC1,2018-06-07T19:50:00Z,33.33,8.0,5.37,240.0,9.84,13.2,1035.0,17.78,9.84,41.67,3.3,216.0,-5.11,,WSW,30.27
TNSC1,2018-06-07T20:50:00Z,33.89,6.0,5.37,241.0,10.28,13.1,1020.0,17.78,10.28,41.67,3.2,252.0,-8.36,,WSW,30.48
TNSC1,2018-06-07T21:50:00Z,34.44,5.0,5.81,236.0,10.28,13.1,952.0,17.78,10.28,36.11,3.2,255.0,-10.22,,SW,30.79
TNSC1,2018-06-07T22:50:00Z,33.89,7.0,6.7,222.0,12.96,13.1,827.0,17.78,12.96,35.56,3.1,212.0,-6.41,,SW,30.59
TNSC1,2018-06-07T23:50:00Z,32.22,7.0,8.05,216.0,11.62,13.2,647.0,17.78,11.62,35.0,3.0,206.0,-7.65,27.33,SW,29.3
TNSC1,2018-06-08T00:50:00Z,31.11,9.0,9.84,222.0,12.96,13.2,440.0,17.78,12.96,31.67,3.0,239.0,-5.28,25.08,SW,28.63
TNSC1,2018-06-08T01:50:00Z,29.44,12.0,8.05,227.0,12.52,13.2,229.0,17.78,12.52,30.0,3.0,200.0,-2.8,24.07,SW,27.61
TNSC1,2018-06-08T02:50:00Z,27.22,11.0,8.94,223.0,12.52,13.2,53.0,17.78,12.52,26.67,3.0,232.0,-5.69,20.93,SW,26.28
TNSC1,2018-06-08T03:50:00Z,25.0,26.0,10.28,207.0,14.31,13.0,1.0,17.78,14.31,24.44,3.0,206.0,4.16,17.56,SSW,
TNSC1,2018-06-08T04:50:00Z,23.33,30.0,11.17,205.0,15.2,12.9,0.0,17.78,15.2,22.78,3.0,203.0,4.75,15.1,SSW,
TNSC1,2018-06-08T05:50:00Z,22.78,28.0,9.84,215.0,14.75,12.9,0.0,17.78,14.75,22.22,3.0,202.0,3.29,15.15,SW,
TNSC1,2018-06-08T06:50:00Z,23.33,19.0,9.84,207.0,14.31,12.8,0.0,17.78,14.31,22.22,3.0,213.0,-1.6,15.8,SSW,
TNSC1,2018-06-08T07:50:00Z,22.78,20.0,9.39,218.0,14.75,12.8,0.0,17.78,14.75,21.67,3.1,210.0,-1.37,15.41,SW,
TNSC1,2018-06-08T08:50:00Z,23.33,14.0,10.28,207.0,14.75,12.8,0.0,17.78,14.75,22.22,3.1,209.0,-5.65,15.56,SSW,
TNSC1,2018-06-08T09:50:00Z,23.89,10.0,9.39,205.0,14.31,12.8,0.0,17.78,14.31,22.78,3.2,208.0,-9.5,16.73,SSW,
TNSC1,2018-06-08T10:50:00Z,23.89,9.0,8.94,208.0,12.96,12.8,0.0,17.78,12.96,22.22,3.2,207.0,-10.81,16.99,SSW,
TNSC1,2018-06-08T11:50:00Z,24.44,8.0,9.84,204.0,12.96,12.8,0.0,17.78,12.96,22.78,3.2,226.0,-11.84,17.13,SSW,
TNSC1,2018-06-08T12:50:00Z,24.44,7.0,10.28,202.0,14.31,12.7,2.0,17.78,14.31,23.33,3.2,195.0,-13.45,16.89,SSW,
TNSC1,2018-06-08T13:50:00Z,25.0,8.0,8.94,208.0,14.31,13.3,107.0,17.78,14.31,25.56,3.3,193.0,-11.41,18.31,SSW,
TNSC1,2018-06-08T14:50:00Z,27.22,8.0,7.6,197.0,12.52,13.3,308.0,17.78,12.52,27.22,3.3,209.0,-9.73,,SSW,26.21
TNSC1,2018-06-08T15:50:00Z,29.44,7.0,4.02,172.0,11.17,13.2,525.0,17.78,11.17,32.22,3.2,198.0,-9.73,,S,27.22
TNSC1,2018-06-08T16:50:00Z,32.22,6.0,0.45,227.0,7.15,13.1,721.0,17.78,7.15,40.0,3.1,165.0,-9.58,,SW,29.22
TNSC1,2018-06-08T17:50:00Z,32.22,7.0,4.02,71.0,6.26,13.1,882.0,17.78,6.26,42.22,2.9,56.0,-7.65,,ENE,29.3
TNSC1,2018-06-08T18:50:00Z,33.33,8.0,3.58,92.0,6.26,13.1,985.0,17.78,6.26,44.44,2.9,95.0,-5.11,,E,30.27
TNSC1,2018-06-08T19:50:00Z,34.44,8.0,3.58,111.0,6.26,13.1,1024.0,17.78,6.26,45.56,2.7,88.0,-4.27,,ESE,31.15
TNSC1,2018-06-08T20:50:00Z,35.0,10.0,3.58,101.0,6.7,13.1,1008.0,17.78,6.7,45.0,2.7,118.0,-0.89,,E,31.92
TNSC1,2018-06-08T21:50:00Z,35.0,10.0,4.47,90.0,7.15,13.1,937.0,17.78,7.15,38.33,2.8,105.0,-0.89,,E,31.92
TNSC1,2018-06-08T22:50:00Z,36.11,9.0,3.13,106.0,5.81,13.1,811.0,17.78,5.81,38.33,2.7,88.0,-1.45,,ESE,32.76
TNSC1,2018-06-08T23:50:00Z,36.67,9.0,0.9,142.0,4.92,13.1,633.0,17.78,4.92,40.56,2.6,95.0,-1.02,,SE,33.28
TNSC1,2018-06-09T00:50:00Z,35.0,13.0,4.47,254.0,8.05,13.1,427.0,17.78,8.05,36.11,2.7,273.0,2.7,,WSW,32.45
TNSC1,2018-06-09T01:50:00Z,32.22,13.0,7.15,219.0,9.84,13.5,225.0,17.78,9.84,32.78,2.7,228.0,0.48,,SW,29.95
TNSC1,2018-06-09T02:50:00Z,29.44,16.0,4.92,222.0,11.17,13.1,51.0,17.78,11.17,28.33,2.7,228.0,1.09,,SW,27.72
TNSC1,2018-06-09T03:50:00Z,27.22,20.0,4.02,242.0,9.84,13.0,1.0,17.78,9.84,26.11,2.8,234.0,2.35,,WSW,26.52
TNSC1,2018-06-09T04:50:00Z,25.0,25.0,8.94,217.0,15.64,12.9,0.0,17.78,15.64,24.44,2.8,212.0,3.6,18.31,SW,
TNSC1,2018-06-09T05:50:00Z,23.33,33.0,11.17,213.0,16.99,12.8,0.0,17.78,16.99,22.78,2.8,198.0,6.12,15.1,SSW,
TNSC1,2018-06-09T06:50:00Z,22.78,33.0,12.07,208.0,17.43,12.8,0.0,17.78,17.43,22.22,2.8,206.0,5.63,13.99,SSW,
TNSC1,2018-06-09T07:50:00Z,22.78,28.0,8.05,214.0,15.64,12.8,0.0,17.78,15.64,21.67,2.8,207.0,3.29,16.25,SW,
TNSC1,2018-06-09T08:50:00Z,22.78,27.0,7.15,216.0,13.41,12.8,0.0,17.78,13.41,21.67,2.9,200.0,2.78,,SW,
TNSC1,2018-06-09T09:50:00Z,23.33,18.0,3.58,232.0,11.62,12.7,0.0,17.78,11.62,21.67,3.0,224.0,-2.33,,SW,
TNSC1,2018-06-09T10:50:00Z,22.22,22.0,10.28,215.0,13.86,12.7,0.0,17.78,13.86,21.11,3.0,210.0,-0.54,14.23,SW,
TNSC1,2018-06-09T11:50:00Z,21.11,24.0,9.84,215.0,13.86,12.7,0.0,17.78,13.86,20.0,3.1,208.0,-0.29,13.16,SW,
TNSC1,2018-06-09T12:50:00Z,21.67,24.0,11.62,212.0,16.54,12.8,2.0,17.78,16.54,20.56,3.1,209.0,0.18,12.87,SSW,
TNSC1,2018-06-09T13:50:00Z,23.33,22.0,10.28,215.0,15.64,13.3,107.0,17.78,15.64,23.33,3.2,208.0,0.4,15.56,SW,
