# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RNYC1
# STATION NAME: RICE CANYON
# LATITUDE: 39.525022
# LONGITUDE: -120.328836
# ELEVATION [ft]: 6943
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
RNYC1,2018-09-26T10:30:00Z,11.67,20.0,4.47,160.0,6.26,12.8,0.0,302.26,6.26,8.89,4.1,160.0,-10.65,,SSE,
RNYC1,2018-09-26T11:30:00Z,11.11,22.0,4.47,162.0,6.26,12.9,0.0,302.26,6.26,8.89,4.1,162.0,-9.93,,SSE,
RNYC1,2018-09-26T12:30:00Z,10.0,23.0,4.02,186.0,6.7,12.9,0.0,302.26,6.7,7.78,4.1,166.0,-10.31,,S,
RNYC1,2018-09-26T13:30:00Z,10.0,24.0,4.02,179.0,5.81,12.9,0.0,302.26,5.81,7.22,4.2,172.0,-9.77,,S,
RNYC1,2018-09-26T14:30:00Z,10.0,26.0,4.02,182.0,7.15,13.0,15.0,302.26,7.15,7.78,4.2,164.0,-8.75,,S,
RNYC1,2018-09-26T15:30:00Z,13.89,22.0,4.02,173.0,6.26,13.9,186.0,302.26,6.26,13.89,4.4,178.0,-7.58,,S,
RNYC1,2018-09-26T16:30:00Z,17.78,20.0,2.68,173.0,5.37,13.6,390.0,302.26,5.37,20.56,4.6,181.0,-5.55,,S,
RNYC1,2018-09-26T17:30:00Z,22.22,18.0,0.9,91.0,4.92,13.4,574.0,302.26,4.92,28.33,4.6,139.0,-3.25,,E,
RNYC1,2018-09-26T18:30:00Z,22.22,19.0,1.34,6.0,3.58,13.5,697.0,302.26,3.58,32.78,4.5,88.0,-2.52,,N,
RNYC1,2018-09-26T19:30:00Z,21.11,19.0,2.23,338.0,4.02,13.5,795.0,302.26,4.02,31.67,4.2,0.0,-3.45,,NNW,
RNYC1,2018-09-26T20:30:00Z,23.33,15.0,3.13,347.0,4.92,13.3,819.0,302.26,4.92,33.89,4.2,343.0,-4.75,,NNW,
RNYC1,2018-09-26T21:30:00Z,24.44,14.0,3.13,349.0,5.37,13.3,784.0,302.26,5.37,33.89,4.1,15.0,-4.76,,N,
RNYC1,2018-09-26T22:30:00Z,24.44,13.0,3.13,333.0,5.81,13.2,689.0,302.26,5.81,31.67,4.0,337.0,-5.72,,NNW,
RNYC1,2018-09-26T23:30:00Z,24.44,13.0,2.23,339.0,4.92,13.9,540.0,302.26,4.92,30.0,3.9,332.0,-5.72,,NNW,
RNYC1,2018-09-27T00:30:00Z,23.33,14.0,2.68,338.0,4.47,13.5,343.0,302.26,4.47,25.0,3.8,337.0,-5.65,,NNW,
RNYC1,2018-09-27T01:30:00Z,22.22,15.0,2.68,258.0,5.37,13.2,144.0,302.26,5.37,19.44,3.9,338.0,-5.65,,WSW,
RNYC1,2018-09-27T02:30:00Z,18.89,19.0,2.23,267.0,5.37,13.1,3.0,302.26,5.37,16.11,3.8,234.0,-5.29,,W,
RNYC1,2018-09-27T03:30:00Z,17.78,21.0,1.79,258.0,2.68,13.1,0.0,302.26,2.68,13.89,3.9,252.0,-4.91,,WSW,
RNYC1,2018-09-27T04:30:00Z,16.11,23.0,1.79,230.0,3.58,13.0,0.0,302.26,3.58,12.78,3.8,194.0,-5.12,,SW,
RNYC1,2018-09-27T05:30:00Z,15.56,22.0,1.34,210.0,2.68,13.0,0.0,302.26,2.68,11.11,3.8,219.0,-6.17,,SSW,
RNYC1,2018-09-27T06:30:00Z,14.44,25.0,2.68,211.0,4.47,13.0,0.0,302.26,4.47,11.67,3.9,215.0,-5.45,,SSW,
RNYC1,2018-09-27T07:30:00Z,16.11,20.0,1.79,200.0,4.02,12.9,0.0,302.26,4.02,11.67,3.9,203.0,-6.94,,SSW,
RNYC1,2018-09-27T08:30:00Z,15.56,19.0,1.79,209.0,3.13,12.9,0.0,302.26,3.13,12.22,4.0,207.0,-8.06,,SSW,
RNYC1,2018-09-27T09:30:00Z,16.67,16.0,1.79,189.0,3.13,12.9,0.0,302.26,3.13,11.67,4.0,199.0,-9.33,,S,
RNYC1,2018-09-27T10:30:00Z,16.67,15.0,0.9,179.0,2.68,12.9,0.0,302.26,2.68,11.11,4.0,198.0,-10.14,,S,
RNYC1,2018-09-27T11:30:00Z,15.0,15.0,1.34,214.0,2.23,12.9,0.0,302.26,2.23,10.56,4.1,227.0,-11.5,,SW,
RNYC1,2018-09-27T12:30:00Z,14.44,15.0,1.79,216.0,2.68,12.9,0.0,302.26,2.68,10.56,4.1,208.0,-11.95,,SW,
RNYC1,2018-09-27T13:30:00Z,13.89,16.0,1.79,221.0,2.68,12.9,0.0,302.26,2.68,10.0,4.1,202.0,-11.6,,SW,
RNYC1,2018-09-27T14:30:00Z,14.44,16.0,2.23,213.0,3.58,13.0,15.0,302.26,3.58,11.11,4.2,207.0,-11.15,,SSW,
RNYC1,2018-09-27T15:30:00Z,17.22,15.0,2.23,213.0,4.02,13.8,179.0,302.26,4.02,16.67,4.3,203.0,-9.7,,SSW,
RNYC1,2018-09-27T16:30:00Z,21.11,12.0,1.79,178.0,3.58,14.2,383.0,302.26,3.58,23.89,4.4,202.0,-9.39,,S,
RNYC1,2018-09-27T17:30:00Z,24.44,16.0,1.34,91.0,2.68,13.4,542.0,302.26,2.68,31.11,4.4,83.0,-2.99,,E,
RNYC1,2018-09-27T18:30:00Z,25.0,14.0,2.23,2.0,4.02,13.3,706.0,302.26,4.02,36.11,4.1,338.0,-4.31,,N,
RNYC1,2018-09-27T19:30:00Z,25.0,13.0,2.68,10.0,4.47,13.3,779.0,302.26,4.47,37.22,4.0,1.0,-5.28,,N,
RNYC1,2018-09-27T20:30:00Z,26.11,12.0,3.58,347.0,5.81,13.3,795.0,302.26,5.81,36.11,3.8,359.0,-5.44,,NNW,
RNYC1,2018-09-27T21:30:00Z,27.22,13.0,2.23,10.0,6.7,13.3,774.0,302.26,6.7,37.22,3.7,344.0,-3.51,,N,26.34
RNYC1,2018-09-27T22:30:00Z,26.67,13.0,3.13,357.0,6.26,13.2,679.0,302.26,6.26,33.89,3.5,332.0,-3.94,,N,25.73
RNYC1,2018-09-27T23:30:00Z,26.11,12.0,2.23,265.0,7.6,13.3,514.0,302.26,7.6,30.56,3.6,249.0,-5.44,,W,
RNYC1,2018-09-28T00:30:00Z,23.89,13.0,3.13,242.0,8.05,13.6,326.0,302.26,8.05,25.0,3.5,249.0,-6.16,,WSW,
RNYC1,2018-09-28T01:30:00Z,21.11,15.0,4.02,216.0,8.05,13.2,127.0,302.26,8.05,20.0,3.5,231.0,-6.55,,SW,
RNYC1,2018-09-28T02:30:00Z,18.89,18.0,4.92,203.0,8.49,13.1,6.0,302.26,8.49,17.22,3.5,209.0,-6.0,,SSW,
RNYC1,2018-09-28T03:30:00Z,17.22,20.0,4.47,204.0,7.15,13.0,0.0,302.26,7.15,15.56,3.5,195.0,-6.01,,SSW,
RNYC1,2018-09-28T04:30:00Z,15.0,23.0,4.02,189.0,6.26,13.0,0.0,302.26,6.26,13.33,3.5,199.0,-6.06,,S,
RNYC1,2018-09-28T05:30:00Z,15.56,22.0,3.58,187.0,5.37,13.0,0.0,302.26,5.37,12.78,3.5,194.0,-6.17,,S,
RNYC1,2018-09-28T06:30:00Z,15.0,22.0,3.58,198.0,4.92,12.9,0.0,302.26,4.92,12.78,3.6,184.0,-6.64,,SSW,
RNYC1,2018-09-28T07:30:00Z,14.44,23.0,2.23,210.0,4.92,12.9,0.0,302.26,4.92,11.67,3.6,193.0,-6.54,,SSW,
RNYC1,2018-09-28T08:30:00Z,14.44,19.0,2.23,218.0,4.02,12.9,0.0,302.26,4.02,11.11,3.6,204.0,-8.99,,SW,
RNYC1,2018-09-28T09:30:00Z,14.44,20.0,3.58,203.0,5.37,12.9,0.0,302.26,5.37,12.22,3.7,202.0,-8.34,,SSW,
RNYC1,2018-09-28T10:30:00Z,15.56,14.0,2.68,203.0,6.26,12.9,0.0,302.26,6.26,12.78,3.7,194.0,-11.9,,SSW,
RNYC1,2018-09-28T11:30:00Z,15.0,14.0,1.34,203.0,4.47,12.9,0.0,302.26,4.47,10.56,3.7,199.0,-12.35,,SSW,
RNYC1,2018-09-28T12:30:00Z,15.56,17.0,3.13,210.0,6.26,12.9,0.0,302.26,6.26,12.78,3.8,204.0,-9.47,,SSW,
RNYC1,2018-09-28T13:30:00Z,14.44,21.0,3.13,208.0,4.92,12.9,0.0,302.26,4.92,11.11,3.8,205.0,-7.71,,SSW,
RNYC1,2018-09-28T14:30:00Z,14.44,22.0,2.23,173.0,4.92,13.0,14.0,302.26,4.92,11.11,3.8,194.0,-7.11,,S,
RNYC1,2018-09-28T15:30:00Z,17.22,22.0,2.23,178.0,4.02,13.6,144.0,302.26,4.02,16.11,3.9,176.0,-4.76,,S,
RNYC1,2018-09-28T16:30:00Z,20.56,18.0,2.23,177.0,4.47,13.5,363.0,302.26,4.47,23.33,4.0,160.0,-4.62,,S,
RNYC1,2018-09-28T17:30:00Z,23.33,15.0,2.68,175.0,6.26,13.5,548.0,302.26,6.26,27.78,4.1,181.0,-4.75,,S,
RNYC1,2018-09-28T18:30:00Z,23.33,14.0,4.47,190.0,8.49,13.5,647.0,302.26,8.49,28.33,4.0,191.0,-5.65,,S,
RNYC1,2018-09-28T19:30:00Z,23.89,15.0,4.02,193.0,9.39,13.3,640.0,302.26,9.39,30.0,3.8,170.0,-4.29,,SSW,
RNYC1,2018-09-28T20:30:00Z,24.44,13.0,4.92,203.0,9.39,13.3,706.0,302.26,9.39,29.44,3.9,199.0,-5.72,,SSW,
RNYC1,2018-09-28T21:30:00Z,25.0,13.0,3.58,193.0,9.39,13.4,746.0,302.26,9.39,31.11,3.8,187.0,-5.28,,SSW,
RNYC1,2018-09-28T22:30:00Z,23.89,14.0,5.81,206.0,9.39,13.3,673.0,302.26,9.39,28.33,3.7,197.0,-5.2,,SSW,
RNYC1,2018-09-28T23:30:00Z,23.33,17.0,4.02,195.0,8.94,13.3,520.0,302.26,8.94,26.67,3.7,207.0,-3.09,,SSW,
RNYC1,2018-09-29T00:30:00Z,21.11,22.0,4.02,209.0,9.39,14.0,330.0,302.26,9.39,22.22,3.6,204.0,-1.48,,SSW,
RNYC1,2018-09-29T01:30:00Z,18.33,26.0,4.02,210.0,8.49,13.2,135.0,302.26,8.49,17.22,3.6,241.0,-1.58,,SSW,
RNYC1,2018-09-29T02:30:00Z,15.56,34.0,5.37,194.0,8.94,13.1,5.0,302.26,8.94,14.44,3.6,205.0,-0.34,,SSW,
RNYC1,2018-09-29T03:30:00Z,14.44,38.0,5.81,198.0,9.84,13.1,0.0,302.26,9.84,13.33,3.7,201.0,0.2,,SSW,
RNYC1,2018-09-29T04:30:00Z,13.89,42.0,4.47,190.0,9.84,13.0,0.0,302.26,9.84,12.22,3.7,205.0,1.1,,S,
RNYC1,2018-09-29T05:30:00Z,13.89,39.0,2.68,170.0,7.15,13.0,0.0,302.26,7.15,11.67,3.7,196.0,0.07,,S,
RNYC1,2018-09-29T06:30:00Z,15.0,32.0,6.26,169.0,13.41,12.9,0.0,302.26,13.41,13.89,4.0,161.0,-1.66,,S,
RNYC1,2018-09-29T07:30:00Z,14.44,34.0,2.68,146.0,15.64,12.9,0.0,302.26,15.64,12.22,4.0,147.0,-1.33,,SE,
RNYC1,2018-09-29T08:30:00Z,13.33,37.0,2.68,183.0,5.81,12.9,0.0,302.26,5.81,11.11,4.1,168.0,-1.16,,S,
RNYC1,2018-09-29T09:30:00Z,13.33,42.0,4.92,186.0,12.52,12.9,0.0,302.26,12.52,11.67,4.3,165.0,0.59,,S,
RNYC1,2018-09-29T10:30:00Z,11.67,54.0,4.92,184.0,8.05,12.9,0.0,302.26,8.05,10.0,4.3,181.0,2.59,,S,
RNYC1,2018-09-29T11:30:00Z,11.11,52.0,4.47,185.0,13.41,12.9,0.0,302.26,13.41,10.0,4.5,201.0,1.53,,S,
RNYC1,2018-09-29T12:30:00Z,11.11,49.0,4.92,172.0,9.39,12.9,0.0,302.26,9.39,9.44,4.6,164.0,0.7,,S,
RNYC1,2018-09-29T13:30:00Z,10.0,50.0,4.02,163.0,9.39,12.9,0.0,302.26,9.39,8.33,4.8,172.0,-0.04,,SSE,
RNYC1,2018-09-29T14:30:00Z,10.0,50.0,2.68,174.0,8.49,12.9,5.0,302.26,8.49,8.33,4.9,178.0,-0.04,,S,
RNYC1,2018-09-29T15:30:00Z,12.22,47.0,4.92,181.0,10.73,13.7,141.0,302.26,10.73,12.22,5.1,179.0,1.14,,S,
RNYC1,2018-09-29T16:30:00Z,12.78,46.0,5.81,182.0,13.41,14.3,365.0,302.26,13.41,15.0,5.3,192.0,1.36,,S,
RNYC1,2018-09-29T17:30:00Z,14.44,42.0,7.6,180.0,16.99,13.8,552.0,302.26,16.99,18.33,5.6,194.0,1.59,,S,
RNYC1,2018-09-29T18:30:00Z,14.44,41.0,10.28,186.0,21.01,13.6,680.0,302.26,21.01,18.89,5.7,190.0,1.26,4.92,S,
RNYC1,2018-09-29T19:30:00Z,15.56,36.0,8.05,186.0,22.35,14.2,818.0,302.26,22.35,20.56,5.9,194.0,0.45,7.77,S,
RNYC1,2018-09-29T20:30:00Z,15.0,35.0,11.17,183.0,18.33,14.2,829.0,302.26,18.33,20.0,5.8,192.0,-0.43,5.07,S,
RNYC1,2018-09-29T21:30:00Z,14.44,40.0,7.15,199.0,16.09,13.5,735.0,302.26,16.09,19.44,5.7,202.0,0.91,,SSW,
RNYC1,2018-09-29T22:30:00Z,13.89,41.0,7.6,186.0,15.64,13.5,673.0,302.26,15.64,17.78,5.7,166.0,0.76,,S,
RNYC1,2018-09-29T23:30:00Z,12.78,40.0,8.05,195.0,16.99,13.5,523.0,302.26,16.99,15.56,5.6,197.0,-0.59,4.5,SSW,
RNYC1,2018-09-30T00:30:00Z,11.67,45.0,7.15,195.0,19.67,13.9,335.0,302.26,19.67,12.78,5.6,196.0,0.03,,SSW,
RNYC1,2018-09-30T01:30:00Z,8.89,60.0,5.81,185.0,12.96,13.3,127.0,302.26,12.96,8.33,5.6,201.0,1.47,,S,
RNYC1,2018-09-30T02:30:00Z,7.22,71.0,5.81,184.0,12.07,13.1,5.0,302.26,12.07,6.11,5.7,194.0,2.25,,S,
RNYC1,2018-09-30T03:30:00Z,6.67,73.0,6.7,193.0,12.07,13.1,0.0,302.26,12.07,5.56,5.8,203.0,2.12,,SSW,
RNYC1,2018-09-30T04:30:00Z,6.11,75.0,8.94,201.0,14.75,13.0,0.0,302.26,14.75,5.56,6.0,195.0,1.96,-4.06,SSW,
RNYC1,2018-09-30T05:30:00Z,6.11,72.0,10.73,201.0,19.67,13.0,0.0,302.26,19.67,5.56,6.2,204.0,1.38,-5.35,SSW,
RNYC1,2018-09-30T06:30:00Z,6.67,66.0,10.73,201.0,18.78,13.0,0.0,302.26,18.78,5.56,6.4,189.0,0.7,-4.68,SSW,
RNYC1,2018-09-30T07:30:00Z,6.11,70.0,6.26,199.0,22.35,12.9,0.0,302.26,22.35,5.0,6.6,189.0,0.99,,SSW,
RNYC1,2018-09-30T08:30:00Z,5.0,76.0,6.26,180.0,13.41,12.9,0.0,302.26,13.41,4.44,6.8,185.0,1.07,,S,
RNYC1,2018-09-30T09:30:00Z,5.0,78.0,5.37,184.0,12.96,12.9,0.0,302.26,12.96,3.89,7.1,196.0,1.44,,S,
RNYC1,2018-09-30T10:30:00Z,5.0,75.0,7.15,191.0,12.52,12.9,0.0,302.26,12.52,4.44,7.4,193.0,0.89,,S,
RNYC1,2018-09-30T11:30:00Z,5.56,74.0,6.7,195.0,14.31,12.8,0.0,302.26,14.31,4.44,7.7,199.0,1.24,,SSW,
RNYC1,2018-09-30T12:30:00Z,5.0,74.0,6.26,186.0,13.86,12.8,0.0,302.26,13.86,3.89,7.9,196.0,0.7,,S,
RNYC1,2018-09-30T13:30:00Z,4.44,78.0,5.37,187.0,10.28,12.8,0.0,302.26,10.28,3.33,8.2,196.0,0.89,,S,
RNYC1,2018-09-30T14:30:00Z,5.56,78.0,5.37,182.0,11.17,12.9,10.0,302.26,11.17,5.0,8.6,194.0,1.98,,S,
RNYC1,2018-09-30T15:30:00Z,8.33,65.0,4.02,174.0,8.49,13.9,175.0,302.26,8.49,8.33,8.8,156.0,2.07,,S,
RNYC1,2018-09-30T16:30:00Z,8.89,57.0,7.6,186.0,13.41,13.7,356.0,302.26,13.41,11.67,9.1,200.0,0.75,,S,
RNYC1,2018-09-30T17:30:00Z,11.67,45.0,4.92,189.0,11.62,13.9,538.0,302.26,11.62,16.11,9.2,191.0,0.03,,S,
RNYC1,2018-09-30T18:30:00Z,13.89,34.0,4.92,184.0,11.17,14.0,678.0,302.26,11.17,19.44,9.2,193.0,-1.82,,S,
RNYC1,2018-09-30T19:30:00Z,15.0,28.0,6.26,198.0,11.62,13.5,765.0,302.26,11.62,21.11,8.6,197.0,-3.46,,SSW,
RNYC1,2018-09-30T20:30:00Z,16.11,29.0,5.81,182.0,13.41,13.6,794.0,302.26,13.41,22.22,8.3,190.0,-2.02,,S,
RNYC1,2018-09-30T21:30:00Z,16.67,25.0,4.92,201.0,11.17,13.7,758.0,302.26,11.17,22.22,7.7,192.0,-3.54,,SSW,
RNYC1,2018-09-30T22:30:00Z,16.67,23.0,5.81,202.0,11.17,13.5,661.0,302.26,11.17,21.11,7.3,182.0,-4.64,,SSW,
RNYC1,2018-09-30T23:30:00Z,16.11,26.0,4.92,208.0,9.39,14.1,512.0,302.26,9.39,19.44,7.0,202.0,-3.49,,SSW,
RNYC1,2018-10-01T00:30:00Z,15.0,23.0,5.37,204.0,8.94,14.3,289.0,302.26,8.94,16.11,6.8,209.0,-6.06,,SSW,
RNYC1,2018-10-01T01:30:00Z,13.33,31.0,4.02,192.0,11.17,13.3,127.0,302.26,11.17,12.22,6.7,188.0,-3.56,,SSW,
RNYC1,2018-10-01T02:30:00Z,11.67,37.0,4.02,190.0,6.26,13.1,4.0,302.26,6.26,9.44,6.7,201.0,-2.65,,S,
RNYC1,2018-10-01T03:30:00Z,11.11,43.0,3.13,186.0,8.49,13.1,0.0,302.26,8.49,10.0,6.6,196.0,-1.1,,S,
RNYC1,2018-10-01T04:30:00Z,12.22,30.0,1.79,189.0,5.37,13.1,0.0,302.26,5.37,10.56,6.7,180.0,-4.97,,S,
RNYC1,2018-10-01T05:30:00Z,12.22,27.0,2.68,197.0,6.7,13.0,0.0,302.26,6.7,11.11,6.7,142.0,-6.35,,SSW,
RNYC1,2018-10-01T06:30:00Z,11.67,31.0,1.79,181.0,5.81,13.0,0.0,302.26,5.81,10.56,6.8,186.0,-5.01,,S,
RNYC1,2018-10-01T07:30:00Z,11.11,34.0,3.13,186.0,6.7,13.0,0.0,302.26,6.7,10.0,6.8,160.0,-4.28,,S,
RNYC1,2018-10-01T08:30:00Z,11.11,31.0,4.47,185.0,7.6,12.9,0.0,302.26,7.6,10.56,6.8,166.0,-5.5,,S,
RNYC1,2018-10-01T09:30:00Z,10.56,36.0,5.37,187.0,10.28,13.0,0.0,302.26,10.28,10.0,6.8,194.0,-4.01,,S,
RNYC1,2018-10-01T10:30:00Z,10.56,27.0,4.92,174.0,9.84,12.9,0.0,302.26,9.84,9.44,6.8,185.0,-7.78,,S,
RNYC1,2018-10-01T11:30:00Z,10.0,32.0,6.26,186.0,10.28,12.9,0.0,302.26,10.28,9.44,6.8,170.0,-6.06,,S,
RNYC1,2018-10-01T12:30:00Z,9.44,34.0,5.37,194.0,11.62,12.9,0.0,302.26,11.62,8.89,6.8,195.0,-5.76,,SSW,
RNYC1,2018-10-01T13:30:00Z,9.44,38.0,4.92,172.0,10.28,12.9,0.0,302.26,10.28,8.89,6.8,189.0,-4.29,,S,
RNYC1,2018-10-01T14:30:00Z,10.0,36.0,4.47,172.0,9.39,13.0,15.0,302.26,9.39,8.33,6.8,197.0,-4.51,,S,
RNYC1,2018-10-01T15:30:00Z,10.0,41.0,4.47,182.0,8.94,13.1,71.0,302.26,8.94,10.56,7.0,179.0,-2.76,,S,
RNYC1,2018-10-01T16:30:00Z,12.22,35.0,6.26,188.0,10.73,13.8,267.0,302.26,10.73,14.44,6.9,191.0,-2.91,,S,
RNYC1,2018-10-01T17:30:00Z,13.33,32.0,4.47,190.0,11.62,14.1,357.0,302.26,11.62,16.11,7.2,187.0,-3.13,,S,
RNYC1,2018-10-01T18:30:00Z,15.0,27.0,6.7,200.0,12.52,13.5,585.0,302.26,12.52,20.56,7.0,199.0,-3.95,,SSW,
RNYC1,2018-10-01T19:30:00Z,16.67,23.0,5.81,205.0,14.31,14.0,763.0,302.26,14.31,22.78,6.8,193.0,-4.64,,SSW,
RNYC1,2018-10-01T20:30:00Z,17.22,23.0,7.6,193.0,12.96,13.4,793.0,302.26,12.96,23.33,6.7,187.0,-4.18,,SSW,
RNYC1,2018-10-01T21:30:00Z,18.33,25.0,6.26,201.0,13.41,14.0,780.0,302.26,13.41,23.89,6.4,177.0,-2.11,,SSW,
RNYC1,2018-10-01T22:30:00Z,18.33,28.0,4.92,192.0,11.17,13.4,631.0,302.26,11.17,22.78,6.2,152.0,-0.57,,SSW,
RNYC1,2018-10-01T23:30:00Z,16.67,33.0,5.81,194.0,11.62,13.8,431.0,302.26,11.62,19.44,6.1,196.0,0.23,,SSW,
RNYC1,2018-10-02T00:30:00Z,14.44,40.0,4.02,198.0,9.84,13.4,166.0,302.26,9.84,15.0,6.1,192.0,0.91,,SSW,
RNYC1,2018-10-02T01:30:00Z,12.78,45.0,3.58,173.0,8.05,13.2,43.0,302.26,8.05,12.78,6.0,181.0,1.05,,S,
RNYC1,2018-10-02T02:30:00Z,12.22,48.0,1.79,202.0,5.37,13.1,1.0,302.26,5.37,11.67,6.1,196.0,1.44,,SSW,
RNYC1,2018-10-02T03:30:00Z,12.22,42.0,0.45,81.0,4.02,13.1,0.0,302.26,4.02,11.11,6.2,197.0,-0.42,,E,
RNYC1,2018-10-02T04:30:00Z,13.33,35.0,3.13,166.0,8.94,13.0,0.0,302.26,8.94,12.22,6.4,153.0,-1.92,,SSE,
RNYC1,2018-10-02T05:30:00Z,13.33,37.0,4.92,176.0,9.84,13.0,0.0,302.26,9.84,12.22,6.5,183.0,-1.16,,S,
RNYC1,2018-10-02T06:30:00Z,12.78,35.0,3.58,155.0,9.84,13.0,0.0,302.26,9.84,11.67,6.6,147.0,-2.41,,SSE,
RNYC1,2018-10-02T07:30:00Z,12.22,35.0,2.23,161.0,5.81,13.0,0.0,302.26,5.81,11.11,6.6,143.0,-2.91,,SSE,
RNYC1,2018-10-02T08:30:00Z,13.33,39.0,4.47,181.0,12.07,12.9,0.0,302.26,12.07,12.22,6.8,198.0,-0.44,,S,
RNYC1,2018-10-02T09:30:00Z,12.78,40.0,4.02,187.0,8.94,12.9,0.0,302.26,8.94,11.67,6.7,189.0,-0.59,,S,
RNYC1,2018-10-02T10:30:00Z,11.11,45.0,4.47,184.0,7.6,12.9,0.0,302.26,7.6,10.0,6.8,159.0,-0.48,,S,
RNYC1,2018-10-02T11:30:00Z,10.56,51.0,4.02,184.0,8.05,12.9,0.0,302.26,8.05,9.44,6.8,175.0,0.75,,S,
RNYC1,2018-10-02T12:30:00Z,10.0,52.0,4.02,186.0,7.15,12.9,0.0,302.26,7.15,8.89,7.0,182.0,0.5,,S,
RNYC1,2018-10-02T13:30:00Z,10.0,51.0,3.13,184.0,7.15,12.9,0.0,302.26,7.15,8.89,7.2,199.0,0.23,,S,
RNYC1,2018-10-02T14:30:00Z,10.56,45.0,4.02,173.0,7.15,12.9,2.0,302.26,7.15,10.0,7.4,152.0,-0.98,,S,
RNYC1,2018-10-02T15:30:00Z,11.67,44.0,3.58,162.0,12.52,12.9,22.0,302.26,12.52,11.11,7.5,175.0,-0.28,,SSE,
RNYC1,2018-10-02T16:30:00Z,11.67,49.0,2.23,177.0,5.37,13.0,90.0,302.26,5.37,11.67,7.7,157.0,1.22,,S,
RNYC1,2018-10-02T17:30:00Z,13.89,53.0,4.47,182.0,10.73,13.7,248.0,302.26,10.73,15.56,7.7,200.0,4.39,,S,
RNYC1,2018-10-02T18:30:00Z,15.56,48.0,4.92,191.0,12.96,13.7,350.0,302.26,12.96,19.44,7.7,196.0,4.51,,S,
RNYC1,2018-10-02T19:30:00Z,17.22,39.0,5.81,195.0,10.73,13.5,655.0,302.26,10.73,23.33,7.7,165.0,3.06,,SSW,
RNYC1,2018-10-02T20:30:00Z,17.22,32.0,5.81,189.0,11.62,13.6,734.0,302.26,11.62,22.78,7.7,199.0,0.29,,S,
RNYC1,2018-10-02T21:30:00Z,17.78,31.0,7.6,191.0,13.41,13.4,733.0,302.26,13.41,23.33,7.2,200.0,0.35,,S,
RNYC1,2018-10-02T22:30:00Z,17.78,36.0,5.81,201.0,11.17,13.4,651.0,302.26,11.17,22.22,7.0,207.0,2.43,,SSW,
RNYC1,2018-10-02T23:30:00Z,17.22,39.0,4.92,211.0,11.62,13.8,514.0,302.26,11.62,20.56,6.8,198.0,3.06,,SSW,
RNYC1,2018-10-03T00:30:00Z,16.11,39.0,4.02,212.0,10.28,13.5,362.0,302.26,10.28,17.78,6.7,208.0,2.06,,SSW,
RNYC1,2018-10-03T01:30:00Z,13.89,42.0,2.23,208.0,6.26,13.3,118.0,302.26,6.26,12.78,6.6,192.0,1.1,,SSW,
RNYC1,2018-10-03T02:30:00Z,11.67,57.0,2.68,204.0,4.92,13.1,4.0,302.26,4.92,10.0,6.6,209.0,3.36,,SSW,
RNYC1,2018-10-03T03:30:00Z,10.56,66.0,1.79,257.0,3.13,13.1,0.0,302.26,3.13,8.89,6.8,197.0,4.41,,WSW,
RNYC1,2018-10-03T04:30:00Z,9.44,72.0,2.68,190.0,5.37,13.1,0.0,302.26,5.37,7.78,6.8,187.0,4.59,,S,
RNYC1,2018-10-03T05:30:00Z,10.56,69.0,2.23,181.0,4.47,13.0,0.0,302.26,4.47,8.89,7.3,176.0,5.05,,S,
RNYC1,2018-10-03T06:30:00Z,10.0,73.0,2.68,192.0,5.81,13.0,0.0,302.26,5.81,8.89,7.7,198.0,5.33,,SSW,
RNYC1,2018-10-03T07:30:00Z,9.44,80.0,1.34,155.0,5.81,12.9,0.0,302.26,5.81,7.22,8.3,196.0,6.13,,SSE,
RNYC1,2018-10-03T08:30:00Z,9.44,80.0,3.13,187.0,7.15,12.9,0.0,302.26,7.15,8.33,8.7,182.0,6.13,,S,
RNYC1,2018-10-03T09:30:00Z,8.89,79.0,2.23,212.0,8.49,12.9,0.0,302.26,8.49,7.78,9.2,191.0,5.41,,SSW,
RNYC1,2018-10-03T10:30:00Z,8.89,80.0,2.23,209.0,6.26,12.9,0.0,302.26,6.26,7.22,10.2,191.0,5.59,,SSW,
RNYC1,2018-10-03T11:30:00Z,8.33,83.0,3.13,190.0,4.92,12.9,0.0,302.26,4.92,7.22,10.4,217.0,5.58,,S,
RNYC1,2018-10-03T12:30:00Z,8.33,83.0,2.68,202.0,4.92,12.9,0.0,302.26,4.92,7.22,10.7,202.0,5.58,,SSW,
RNYC1,2018-10-03T13:30:00Z,7.78,85.0,0.9,211.0,4.47,12.9,0.0,302.26,4.47,6.11,10.9,192.0,5.39,,SSW,
RNYC1,2018-10-03T14:30:00Z,8.33,86.0,1.34,203.0,2.68,12.9,11.0,302.26,2.68,6.11,11.8,246.0,6.1,,SSW,
