# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: QTZC1
# STATION NAME: QUARTZ HILL
# LATITUDE: 41.599119
# LONGITUDE: -122.933675
# ELEVATION [ft]: 4225
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
QTZC1,2018-11-08T03:28:00Z,5.56,34.0,1.34,80.0,1.79,13.2,0.0,7.366,1.79,2.22,7.0,77.0,-9.2,,E,
QTZC1,2018-11-08T04:28:00Z,5.56,30.0,1.79,103.0,2.68,13.0,0.0,7.366,2.68,2.22,7.0,89.0,-10.79,,ESE,
QTZC1,2018-11-08T05:28:00Z,4.44,35.0,1.79,97.0,3.13,12.9,0.0,7.366,3.13,1.67,7.1,83.0,-9.83,,E,
QTZC1,2018-11-08T06:28:00Z,4.44,36.0,0.9,94.0,2.23,12.8,0.0,7.366,2.23,1.11,7.0,97.0,-9.47,,E,
QTZC1,2018-11-08T07:28:00Z,3.33,39.0,1.34,96.0,2.23,12.7,0.0,7.366,2.23,0.56,7.1,79.0,-9.44,,E,
QTZC1,2018-11-08T08:28:00Z,2.78,38.0,1.79,74.0,3.13,12.7,0.0,7.366,3.13,-0.56,7.1,73.0,-10.26,,ENE,
QTZC1,2018-11-08T09:28:00Z,2.22,38.0,1.79,102.0,3.58,12.7,0.0,7.366,3.58,-0.56,7.2,105.0,-10.77,,ESE,
QTZC1,2018-11-08T10:28:00Z,2.22,40.0,0.9,133.0,1.79,12.7,0.0,7.366,1.79,-1.11,7.4,93.0,-10.12,,SE,
QTZC1,2018-11-08T11:28:00Z,1.67,41.0,1.34,132.0,2.23,12.6,0.0,7.366,2.23,-1.11,7.4,130.0,-10.3,,SE,
QTZC1,2018-11-08T12:28:00Z,1.67,42.0,1.34,169.0,2.68,12.6,0.0,7.366,2.68,-1.67,7.5,51.0,-9.99,,S,
QTZC1,2018-11-08T13:28:00Z,0.56,44.0,1.34,141.0,2.68,12.6,0.0,7.366,2.68,-2.78,7.5,140.0,-10.41,,SE,
QTZC1,2018-11-08T14:28:00Z,0.0,46.0,2.23,135.0,3.13,12.5,0.0,7.366,3.13,-2.22,7.8,144.0,-10.36,,SE,
QTZC1,2018-11-08T15:28:00Z,1.11,45.0,1.79,168.0,3.58,12.8,18.0,7.366,3.58,-1.11,8.0,133.0,-9.62,,SSE,
QTZC1,2018-11-08T16:28:00Z,3.33,40.0,1.79,133.0,4.02,14.1,165.0,7.366,4.02,3.89,8.2,121.0,-9.12,,SE,
QTZC1,2018-11-08T17:28:00Z,2.78,39.0,2.23,126.0,3.58,13.9,335.0,7.366,3.58,6.11,8.3,128.0,-9.93,,SE,
QTZC1,2018-11-08T18:28:00Z,4.44,36.0,1.79,139.0,4.47,13.9,477.0,7.366,4.47,10.0,8.4,107.0,-9.47,,SE,
QTZC1,2018-11-08T19:28:00Z,6.67,28.0,1.79,144.0,4.02,13.9,570.0,7.366,4.02,13.33,8.0,139.0,-10.69,,SE,
QTZC1,2018-11-08T20:28:00Z,9.44,24.0,0.9,123.0,3.13,13.8,603.0,7.366,3.13,18.33,7.9,135.0,-10.25,,ESE,
QTZC1,2018-11-08T21:28:00Z,9.44,22.0,1.34,89.0,3.13,13.7,576.0,7.366,3.13,18.33,7.6,109.0,-11.34,,E,
QTZC1,2018-11-08T22:28:00Z,10.0,21.0,1.34,80.0,3.13,13.9,482.0,7.366,3.13,10.56,7.2,127.0,-11.45,,E,
QTZC1,2018-11-08T23:28:00Z,10.56,19.0,1.34,121.0,3.58,13.7,211.0,7.366,3.58,14.44,7.1,94.0,-12.22,,ESE,
QTZC1,2018-11-09T00:28:00Z,9.44,19.0,1.34,104.0,4.02,14.3,160.0,7.366,4.02,8.89,6.9,96.0,-13.15,,ESE,
QTZC1,2018-11-09T01:28:00Z,7.22,21.0,1.34,124.0,4.47,13.7,17.0,7.366,4.47,3.89,6.8,82.0,-13.78,,SE,
QTZC1,2018-11-09T02:28:00Z,7.22,21.0,1.34,172.0,3.58,13.4,0.0,7.366,3.58,3.89,6.7,137.0,-13.78,,S,
QTZC1,2018-11-09T03:28:00Z,7.22,21.0,1.34,208.0,2.68,13.2,0.0,7.366,2.68,3.33,6.5,205.0,-13.78,,SSW,
QTZC1,2018-11-09T04:28:00Z,5.56,26.0,2.23,157.0,3.58,13.1,0.0,7.366,3.58,3.33,6.6,149.0,-12.57,,SSE,
QTZC1,2018-11-09T05:28:00Z,5.0,28.0,1.79,136.0,2.68,12.9,0.0,7.366,2.68,2.78,6.5,137.0,-12.14,,SE,
QTZC1,2018-11-09T06:28:00Z,3.89,29.0,2.23,142.0,3.13,12.8,0.0,7.366,3.13,2.22,6.5,153.0,-12.67,,SE,
QTZC1,2018-11-09T07:28:00Z,3.89,31.0,2.23,161.0,2.68,12.8,0.0,7.366,2.68,1.11,6.5,135.0,-11.84,,SSE,
QTZC1,2018-11-09T08:28:00Z,2.22,34.0,1.34,152.0,2.23,12.7,0.0,7.366,2.23,-0.56,6.5,138.0,-12.16,,SSE,
QTZC1,2018-11-09T09:28:00Z,2.78,33.0,1.34,167.0,2.68,12.7,0.0,7.366,2.68,-0.56,6.6,133.0,-12.04,,SSE,
QTZC1,2018-11-09T10:28:00Z,2.22,34.0,1.34,127.0,1.79,12.7,0.0,7.366,1.79,-1.11,6.6,116.0,-12.16,,SE,
QTZC1,2018-11-09T11:28:00Z,2.22,34.0,0.45,144.0,1.79,12.7,0.0,7.366,1.79,-1.11,6.7,108.0,-12.16,,SE,
QTZC1,2018-11-09T12:28:00Z,1.11,37.0,0.0,,1.34,12.6,0.0,7.366,1.34,-2.22,6.7,140.0,-12.1,,,
QTZC1,2018-11-09T13:28:00Z,0.56,38.0,0.0,,1.34,12.6,0.0,7.366,1.34,-2.78,6.7,50.0,-12.26,,,
QTZC1,2018-11-09T14:28:00Z,0.0,37.0,0.0,,0.9,12.5,0.0,7.366,0.9,-3.33,6.8,277.0,-13.09,,,
QTZC1,2018-11-09T15:28:00Z,1.67,35.0,0.45,169.0,0.9,12.8,17.0,7.366,0.9,-2.22,7.0,204.0,-12.29,,S,
QTZC1,2018-11-09T16:28:00Z,3.33,33.0,1.34,135.0,1.79,14.7,163.0,7.366,1.79,3.89,7.2,131.0,-11.55,,SE,
QTZC1,2018-11-09T17:28:00Z,4.44,30.0,1.34,131.0,2.23,14.0,331.0,7.366,2.23,7.78,7.5,125.0,-11.77,,SE,
QTZC1,2018-11-09T18:28:00Z,5.56,27.0,1.34,134.0,2.23,13.9,471.0,7.366,2.23,11.11,7.3,135.0,-12.1,,SE,
QTZC1,2018-11-09T19:28:00Z,8.33,25.0,0.9,163.0,2.23,13.8,564.0,7.366,2.23,15.0,7.6,125.0,-10.68,,SSE,
QTZC1,2018-11-09T20:28:00Z,10.0,22.0,0.9,190.0,2.68,13.8,596.0,7.366,2.68,18.33,7.2,141.0,-10.86,,S,
QTZC1,2018-11-09T21:28:00Z,11.67,19.0,0.45,195.0,2.68,13.7,568.0,7.366,2.68,20.56,7.1,164.0,-11.29,,SSW,
QTZC1,2018-11-09T22:28:00Z,12.22,18.0,0.45,161.0,2.23,13.7,472.0,7.366,2.23,12.22,6.7,138.0,-11.51,,SSE,
QTZC1,2018-11-09T23:28:00Z,13.33,15.0,0.45,264.0,2.23,13.8,195.0,7.366,2.23,17.22,6.6,243.0,-12.85,,W,
QTZC1,2018-11-10T00:28:00Z,11.67,16.0,1.34,326.0,1.79,14.3,150.0,7.366,1.79,11.11,6.5,246.0,-13.41,,NW,
QTZC1,2018-11-10T01:28:00Z,8.89,16.0,1.34,43.0,2.23,13.6,17.0,7.366,2.23,6.11,6.4,71.0,-15.68,,NE,
QTZC1,2018-11-10T02:28:00Z,8.89,18.0,0.45,31.0,1.79,13.4,0.0,7.366,1.79,5.56,6.3,350.0,-14.26,,NNE,
QTZC1,2018-11-10T03:28:00Z,8.33,16.0,0.9,245.0,1.79,13.2,0.0,7.366,1.79,4.44,6.4,116.0,-16.13,,WSW,
QTZC1,2018-11-10T04:28:00Z,7.78,20.0,0.9,81.0,1.34,13.0,0.0,7.366,1.34,4.44,6.2,274.0,-13.91,,E,
QTZC1,2018-11-10T05:28:00Z,6.67,24.0,0.9,107.0,2.23,12.9,0.0,7.366,2.23,3.89,6.2,359.0,-12.61,,ESE,
QTZC1,2018-11-10T06:28:00Z,6.67,24.0,0.9,143.0,1.79,12.8,0.0,7.366,1.79,3.33,6.1,164.0,-12.61,,SE,
QTZC1,2018-11-10T07:28:00Z,6.67,24.0,0.45,165.0,1.34,12.7,0.0,7.366,1.34,2.78,6.0,139.0,-12.61,,SSE,
QTZC1,2018-11-10T08:28:00Z,6.11,24.0,0.0,,1.34,12.7,0.0,7.366,1.34,2.78,6.1,155.0,-13.09,,,
QTZC1,2018-11-10T09:28:00Z,5.0,27.0,0.45,49.0,1.34,12.7,0.0,7.366,1.34,2.22,6.1,44.0,-12.59,,NE,
QTZC1,2018-11-10T10:28:00Z,5.0,27.0,0.0,,1.34,12.7,0.0,7.366,1.34,2.22,6.1,127.0,-12.59,,,
QTZC1,2018-11-10T11:28:00Z,4.44,28.0,0.45,113.0,1.34,12.7,0.0,7.366,1.34,1.11,6.1,125.0,-12.62,,ESE,
QTZC1,2018-11-10T12:28:00Z,3.89,29.0,0.0,,1.34,12.6,0.0,7.366,1.34,0.56,6.1,266.0,-12.67,,,
QTZC1,2018-11-10T13:28:00Z,3.89,30.0,0.0,,1.34,12.6,0.0,7.366,1.34,0.56,6.1,78.0,-12.25,,,
QTZC1,2018-11-10T14:28:00Z,2.78,29.0,0.45,138.0,1.34,12.6,0.0,7.366,1.34,-0.56,6.1,152.0,-13.63,,SE,
QTZC1,2018-11-10T15:28:00Z,5.0,27.0,0.45,170.0,1.34,12.8,15.0,7.366,1.34,1.67,6.3,150.0,-12.59,,S,
QTZC1,2018-11-10T16:28:00Z,6.11,26.0,1.34,131.0,2.23,14.1,160.0,7.366,2.23,6.67,6.5,134.0,-12.1,,SE,
QTZC1,2018-11-10T17:28:00Z,7.78,26.0,0.45,150.0,2.23,13.9,327.0,7.366,2.23,10.56,6.7,124.0,-10.66,,SSE,
QTZC1,2018-11-10T18:28:00Z,9.44,25.0,1.79,123.0,2.68,13.8,462.0,7.366,2.68,14.44,6.7,141.0,-9.73,,ESE,
QTZC1,2018-11-10T19:28:00Z,11.11,30.0,1.34,138.0,3.13,13.7,552.0,7.366,3.13,18.33,6.9,127.0,-5.94,,SE,
QTZC1,2018-11-10T20:28:00Z,12.22,23.0,1.34,165.0,2.68,13.7,595.0,7.366,2.68,20.0,6.4,160.0,-8.42,,SSE,
QTZC1,2018-11-10T21:28:00Z,13.89,20.0,0.9,155.0,2.23,13.7,571.0,7.366,2.23,22.22,6.6,137.0,-8.8,,SSE,
QTZC1,2018-11-10T22:28:00Z,13.89,16.0,0.9,148.0,2.68,13.7,476.0,7.366,2.68,13.89,6.3,167.0,-11.6,,SSE,
QTZC1,2018-11-10T23:28:00Z,13.89,14.0,0.45,139.0,2.23,14.1,184.0,7.366,2.23,17.78,6.1,165.0,-13.24,,SE,
QTZC1,2018-11-11T00:28:00Z,13.33,16.0,0.45,212.0,2.23,14.2,146.0,7.366,2.23,11.11,6.0,249.0,-12.06,,SSW,
QTZC1,2018-11-11T01:28:00Z,10.0,19.0,2.23,87.0,2.68,13.6,14.0,7.366,2.68,6.67,5.9,93.0,-12.68,,E,
QTZC1,2018-11-11T02:28:00Z,8.89,19.0,2.68,85.0,4.02,13.3,0.0,7.366,4.02,6.11,5.9,80.0,-13.61,,E,
QTZC1,2018-11-11T03:28:00Z,8.33,21.0,1.79,109.0,4.02,13.2,0.0,7.366,4.02,5.0,5.8,71.0,-12.85,,ESE,
QTZC1,2018-11-11T04:28:00Z,7.78,21.0,1.34,108.0,3.13,13.0,0.0,7.366,3.13,3.33,5.8,83.0,-13.31,,ESE,
QTZC1,2018-11-11T05:28:00Z,7.22,20.0,2.23,108.0,4.02,12.8,0.0,7.366,4.02,3.89,5.7,84.0,-14.37,,ESE,
QTZC1,2018-11-11T06:28:00Z,5.56,21.0,2.23,100.0,3.58,12.8,0.0,7.366,3.58,2.78,5.7,89.0,-15.18,,E,
QTZC1,2018-11-11T07:28:00Z,5.56,21.0,1.79,93.0,2.68,12.7,0.0,7.366,2.68,1.67,5.7,95.0,-15.18,,E,
QTZC1,2018-11-11T08:28:00Z,4.44,23.0,1.34,107.0,3.13,12.7,0.0,7.366,3.13,1.11,5.6,77.0,-15.03,,ESE,
QTZC1,2018-11-11T09:28:00Z,3.33,28.0,1.34,108.0,3.13,12.7,0.0,7.366,3.13,0.0,5.6,91.0,-13.59,,ESE,
QTZC1,2018-11-11T10:28:00Z,2.22,34.0,1.79,118.0,4.47,12.7,0.0,7.366,4.47,-0.56,5.6,113.0,-12.16,,ESE,
QTZC1,2018-11-11T11:28:00Z,2.22,36.0,2.23,101.0,4.47,12.7,0.0,7.366,4.47,-0.56,5.7,89.0,-11.45,,E,
QTZC1,2018-11-11T12:28:00Z,1.67,37.0,2.68,110.0,4.02,12.6,0.0,7.366,4.02,-0.56,5.7,109.0,-11.59,,ESE,
QTZC1,2018-11-11T13:28:00Z,1.67,37.0,2.23,110.0,4.92,12.6,0.0,7.366,4.92,-0.56,5.7,86.0,-11.59,,ESE,
QTZC1,2018-11-11T14:28:00Z,1.11,39.0,1.79,112.0,3.58,12.6,0.0,7.366,3.58,-1.67,5.7,131.0,-11.44,,ESE,
QTZC1,2018-11-11T15:28:00Z,2.22,37.0,1.34,115.0,3.58,12.8,14.0,7.366,3.58,-1.11,5.9,94.0,-11.1,,ESE,
QTZC1,2018-11-11T16:28:00Z,3.33,33.0,1.34,137.0,2.68,14.1,148.0,7.366,2.68,4.44,6.1,129.0,-11.55,,SE,
QTZC1,2018-11-11T17:28:00Z,4.44,30.0,1.79,135.0,3.58,13.9,324.0,7.366,3.58,7.78,6.2,125.0,-11.77,,SE,
QTZC1,2018-11-11T18:28:00Z,6.11,27.0,1.34,155.0,3.13,13.8,463.0,7.366,3.13,11.67,6.4,134.0,-11.63,,SSE,
QTZC1,2018-11-11T19:28:00Z,7.22,25.0,1.34,137.0,3.13,13.8,554.0,7.366,3.13,13.89,6.5,146.0,-11.63,,SE,
QTZC1,2018-11-11T20:28:00Z,10.0,21.0,0.45,60.0,3.13,13.8,588.0,7.366,3.13,18.33,6.4,143.0,-11.45,,ENE,
QTZC1,2018-11-11T21:28:00Z,12.22,19.0,0.45,217.0,2.23,13.7,562.0,7.366,2.23,20.56,6.3,256.0,-10.84,,SW,
QTZC1,2018-11-11T22:28:00Z,11.67,17.0,0.9,160.0,2.23,13.9,467.0,7.366,2.23,11.67,6.1,156.0,-12.67,,SSE,
QTZC1,2018-11-11T23:28:00Z,12.22,15.0,0.45,66.0,2.23,13.8,174.0,7.366,2.23,16.67,6.1,195.0,-13.75,,ENE,
QTZC1,2018-11-12T00:28:00Z,11.11,17.0,0.0,,1.79,14.3,144.0,7.366,1.79,10.0,5.9,149.0,-13.13,,,
QTZC1,2018-11-12T01:28:00Z,8.33,19.0,0.9,57.0,1.79,13.6,10.0,7.366,1.79,5.56,5.8,65.0,-14.07,,ENE,
QTZC1,2018-11-12T02:28:00Z,7.78,19.0,0.45,109.0,0.9,13.4,0.0,7.366,0.9,4.44,5.8,55.0,-14.53,,ESE,
QTZC1,2018-11-12T03:28:00Z,7.78,22.0,1.34,145.0,1.79,13.2,0.0,7.366,1.79,5.0,5.7,157.0,-12.74,,SE,
QTZC1,2018-11-12T04:28:00Z,7.22,21.0,1.34,125.0,1.79,13.0,0.0,7.366,1.79,3.89,5.7,125.0,-13.78,,SE,
QTZC1,2018-11-12T05:28:00Z,6.67,23.0,1.79,126.0,2.23,12.9,0.0,7.366,2.23,2.78,5.6,124.0,-13.13,,SE,
QTZC1,2018-11-12T06:28:00Z,6.11,24.0,0.9,130.0,1.79,12.8,0.0,7.366,1.79,2.22,5.6,134.0,-13.09,,SE,
QTZC1,2018-11-12T07:28:00Z,6.11,24.0,0.9,141.0,1.34,12.7,0.0,7.366,1.34,2.22,5.6,114.0,-13.09,,SE,
QTZC1,2018-11-12T08:28:00Z,5.0,26.0,0.0,,1.34,12.7,0.0,7.366,1.34,1.67,5.6,90.0,-13.05,,,
QTZC1,2018-11-12T09:28:00Z,4.44,26.0,0.45,165.0,1.34,12.7,0.0,7.366,1.34,1.67,5.7,161.0,-13.54,,SSE,
QTZC1,2018-11-12T10:28:00Z,3.89,27.0,0.45,223.0,1.79,12.7,0.0,7.366,1.79,0.56,5.6,178.0,-13.55,,SW,
QTZC1,2018-11-12T11:28:00Z,3.89,28.0,1.34,179.0,2.23,12.7,0.0,7.366,2.23,1.11,5.7,173.0,-13.1,,S,
QTZC1,2018-11-12T12:28:00Z,2.78,31.0,0.9,146.0,1.79,12.6,0.0,7.366,1.79,-0.56,5.7,170.0,-12.81,,SE,
QTZC1,2018-11-12T13:28:00Z,3.33,29.0,1.34,171.0,1.79,12.6,0.0,7.366,1.79,0.0,5.7,169.0,-13.16,,S,
QTZC1,2018-11-12T14:28:00Z,2.78,31.0,0.9,168.0,1.79,12.6,0.0,7.366,1.79,-0.56,5.7,159.0,-12.81,,SSE,
QTZC1,2018-11-12T15:28:00Z,3.89,28.0,0.9,177.0,1.79,12.7,11.0,7.366,1.79,0.56,5.9,136.0,-13.1,,S,
QTZC1,2018-11-12T16:28:00Z,6.11,26.0,0.9,149.0,1.34,14.1,153.0,7.366,1.34,6.67,6.1,142.0,-12.1,,SSE,
QTZC1,2018-11-12T17:28:00Z,6.67,23.0,1.34,135.0,2.68,13.9,318.0,7.366,2.68,10.0,6.2,131.0,-13.13,,SE,
QTZC1,2018-11-12T18:28:00Z,9.44,22.0,0.45,92.0,3.13,13.8,456.0,7.366,3.13,15.0,6.5,132.0,-11.34,,E,
QTZC1,2018-11-12T19:28:00Z,10.56,19.0,0.9,157.0,2.68,13.8,547.0,7.366,2.68,17.78,6.1,139.0,-12.22,,SSE,
QTZC1,2018-11-12T20:28:00Z,11.11,18.0,0.9,163.0,2.68,13.7,581.0,7.366,2.68,18.89,6.3,112.0,-12.43,,SSE,
QTZC1,2018-11-12T21:28:00Z,12.78,16.0,0.9,151.0,2.23,13.7,555.0,7.366,2.23,20.56,6.2,139.0,-12.5,,SSE,
QTZC1,2018-11-12T22:28:00Z,13.33,15.0,0.9,152.0,2.23,13.8,457.0,7.366,2.23,13.33,5.8,124.0,-12.85,,SSE,
QTZC1,2018-11-12T23:28:00Z,13.89,14.0,0.0,,1.79,13.6,162.0,7.366,1.79,17.22,5.8,151.0,-13.24,,,
QTZC1,2018-11-13T00:28:00Z,12.22,15.0,0.0,,1.79,13.8,120.0,7.366,1.79,10.0,5.5,244.0,-13.75,,,
QTZC1,2018-11-13T01:28:00Z,10.56,16.0,0.45,114.0,1.34,13.5,4.0,7.366,1.34,7.22,5.5,102.0,-14.32,,ESE,
QTZC1,2018-11-13T02:28:00Z,10.0,16.0,0.45,151.0,1.34,13.3,0.0,7.366,1.34,6.67,5.5,154.0,-14.77,,SSE,
QTZC1,2018-11-13T03:28:00Z,9.44,17.0,0.45,160.0,1.34,13.1,0.0,7.366,1.34,6.11,5.4,153.0,-14.5,,SSE,
QTZC1,2018-11-13T04:28:00Z,8.89,19.0,0.45,225.0,1.34,12.9,0.0,7.366,1.34,5.56,5.4,139.0,-13.61,,SW,
QTZC1,2018-11-13T05:28:00Z,8.89,19.0,0.45,219.0,1.34,12.8,0.0,7.366,1.34,5.56,5.4,95.0,-13.61,,SW,
QTZC1,2018-11-13T06:28:00Z,8.33,21.0,0.9,133.0,1.34,12.8,0.0,7.366,1.34,5.0,5.4,142.0,-12.85,,SE,
QTZC1,2018-11-13T07:28:00Z,7.78,21.0,0.45,133.0,1.34,12.7,0.0,7.366,1.34,5.0,5.5,268.0,-13.31,,SE,
QTZC1,2018-11-13T08:28:00Z,7.22,23.0,0.9,125.0,1.79,12.7,0.0,7.366,1.79,4.44,5.4,248.0,-12.67,,SE,
QTZC1,2018-11-13T09:28:00Z,7.22,22.0,0.45,92.0,1.79,12.7,0.0,7.366,1.79,4.44,5.3,274.0,-13.21,,E,
QTZC1,2018-11-13T10:28:00Z,7.22,22.0,0.45,128.0,1.79,12.7,0.0,7.366,1.79,3.89,5.4,271.0,-13.21,,SE,
QTZC1,2018-11-13T11:28:00Z,5.56,25.0,0.9,214.0,2.23,12.6,0.0,7.366,2.23,2.78,5.4,270.0,-13.06,,SW,
QTZC1,2018-11-13T12:28:00Z,5.56,26.0,0.9,202.0,1.79,12.6,0.0,7.366,1.79,2.78,5.4,248.0,-12.57,,SSW,
QTZC1,2018-11-13T13:28:00Z,5.0,27.0,0.45,180.0,1.79,12.6,0.0,7.366,1.79,2.22,5.4,159.0,-12.59,,S,
QTZC1,2018-11-13T14:28:00Z,5.0,27.0,0.9,132.0,1.79,12.6,0.0,7.366,1.79,2.22,5.5,129.0,-12.59,,SE,
QTZC1,2018-11-13T15:28:00Z,5.56,26.0,0.0,,1.34,12.6,9.0,7.366,1.34,2.78,5.6,117.0,-12.57,,,
QTZC1,2018-11-13T16:28:00Z,6.11,24.0,0.45,107.0,0.9,13.3,88.0,7.366,0.9,5.56,5.6,137.0,-13.09,,ESE,
QTZC1,2018-11-13T17:28:00Z,6.67,26.0,0.9,116.0,2.23,14.1,194.0,7.366,2.23,8.33,5.7,100.0,-11.62,,ESE,
QTZC1,2018-11-13T18:28:00Z,7.22,23.0,1.34,129.0,2.23,14.0,196.0,7.366,2.23,9.44,5.8,117.0,-12.67,,SE,
QTZC1,2018-11-13T19:28:00Z,11.11,21.0,0.45,176.0,2.68,13.9,484.0,7.366,2.68,17.22,5.9,129.0,-10.51,,S,
QTZC1,2018-11-13T20:28:00Z,10.56,18.0,0.45,28.0,1.79,13.9,336.0,7.366,1.79,14.44,6.1,131.0,-12.88,,NNE,
QTZC1,2018-11-13T21:28:00Z,11.67,19.0,1.34,109.0,1.79,14.3,303.0,7.366,1.79,15.0,5.9,246.0,-11.29,,ESE,
QTZC1,2018-11-13T22:28:00Z,11.67,21.0,0.45,259.0,2.68,14.1,226.0,7.366,2.68,12.78,5.8,243.0,-10.04,,W,
QTZC1,2018-11-13T23:28:00Z,10.56,19.0,0.9,243.0,1.79,13.7,128.0,7.366,1.79,11.11,5.5,245.0,-12.22,,WSW,
QTZC1,2018-11-14T00:28:00Z,10.0,19.0,0.45,307.0,1.79,13.8,56.0,7.366,1.79,8.89,5.6,265.0,-12.68,,NW,
QTZC1,2018-11-14T01:28:00Z,10.0,19.0,1.34,338.0,1.79,13.5,6.0,7.366,1.79,7.22,5.6,333.0,-12.68,,NNW,
QTZC1,2018-11-14T02:28:00Z,9.44,23.0,1.34,343.0,2.23,13.3,0.0,7.366,2.23,7.22,5.6,305.0,-10.78,,NNW,
QTZC1,2018-11-14T03:28:00Z,9.44,21.0,0.9,55.0,2.68,13.1,0.0,7.366,2.68,6.67,5.5,330.0,-11.92,,NE,
QTZC1,2018-11-14T04:28:00Z,7.78,23.0,1.34,133.0,1.79,13.0,0.0,7.366,1.79,5.0,5.5,135.0,-12.19,,SE,
QTZC1,2018-11-14T05:28:00Z,7.78,23.0,0.45,305.0,2.23,12.8,0.0,7.366,2.23,3.89,5.4,128.0,-12.19,,NW,
QTZC1,2018-11-14T06:28:00Z,7.22,23.0,0.0,,1.34,12.8,0.0,7.366,1.34,3.89,5.5,128.0,-12.67,,,
QTZC1,2018-11-14T07:28:00Z,6.67,26.0,0.45,84.0,1.79,12.7,0.0,7.366,1.79,3.89,5.5,116.0,-11.62,,E,
QTZC1,2018-11-14T08:28:00Z,6.11,28.0,0.45,316.0,1.34,12.7,0.0,7.366,1.34,3.89,5.5,86.0,-11.17,,NW,
QTZC1,2018-11-14T09:28:00Z,6.67,28.0,0.45,12.0,0.9,12.7,0.0,7.366,0.9,3.33,5.5,344.0,-10.69,,NNE,
QTZC1,2018-11-14T10:28:00Z,5.56,29.0,0.9,277.0,1.79,12.7,0.0,7.366,1.79,2.22,5.5,286.0,-11.21,,W,
QTZC1,2018-11-14T11:28:00Z,5.0,30.0,0.45,121.0,1.79,12.7,0.0,7.366,1.79,2.22,5.6,133.0,-11.28,,ESE,
QTZC1,2018-11-14T12:28:00Z,5.0,30.0,0.0,,0.9,12.6,0.0,7.366,0.9,1.67,5.6,304.0,-11.28,,,
QTZC1,2018-11-14T13:28:00Z,5.0,30.0,0.0,,1.34,12.6,0.0,7.366,1.34,1.67,5.5,282.0,-11.28,,,
QTZC1,2018-11-14T14:28:00Z,3.89,33.0,0.45,186.0,0.9,12.6,0.0,7.366,0.9,0.56,5.7,255.0,-11.06,,S,
QTZC1,2018-11-14T15:28:00Z,4.44,32.0,0.45,103.0,1.79,12.6,8.0,7.366,1.79,1.11,5.7,118.0,-10.96,,ESE,
QTZC1,2018-11-14T16:28:00Z,7.22,28.0,0.0,,1.34,14.1,106.0,7.366,1.34,6.67,5.9,128.0,-10.21,,,
QTZC1,2018-11-14T17:28:00Z,8.89,26.0,0.45,154.0,1.79,13.9,273.0,7.366,1.79,12.22,6.1,172.0,-9.71,,SSE,
QTZC1,2018-11-14T18:28:00Z,9.44,24.0,0.45,195.0,2.23,13.8,419.0,7.366,2.23,15.0,6.1,123.0,-10.25,,SSW,
QTZC1,2018-11-14T19:28:00Z,11.11,22.0,0.45,158.0,2.23,13.8,498.0,7.366,2.23,17.78,6.2,142.0,-9.93,,SSE,
QTZC1,2018-11-14T20:28:00Z,12.22,20.0,0.9,153.0,2.23,13.8,535.0,7.366,2.23,20.0,6.0,149.0,-10.19,,SSE,
QTZC1,2018-11-14T21:28:00Z,13.89,19.0,0.9,155.0,2.23,13.7,489.0,7.366,2.23,21.11,6.0,131.0,-9.45,,SSE,
QTZC1,2018-11-14T22:28:00Z,14.44,18.0,0.45,166.0,1.79,14.0,385.0,7.366,1.79,15.0,5.8,248.0,-9.68,,SSE,
QTZC1,2018-11-14T23:28:00Z,13.89,15.0,0.9,258.0,2.23,13.8,131.0,7.366,2.23,16.11,5.7,259.0,-12.39,,WSW,
QTZC1,2018-11-15T00:28:00Z,11.67,17.0,0.45,349.0,1.34,13.9,70.0,7.366,1.34,10.56,5.6,303.0,-12.67,,N,
QTZC1,2018-11-15T01:28:00Z,11.11,18.0,0.9,319.0,1.34,13.5,7.0,7.366,1.34,8.89,5.6,344.0,-12.43,,NW,
QTZC1,2018-11-15T02:28:00Z,10.56,19.0,0.0,,1.34,13.3,0.0,7.366,1.34,7.78,5.5,316.0,-12.22,,,
QTZC1,2018-11-15T03:28:00Z,10.0,22.0,0.9,141.0,1.34,13.1,0.0,7.366,1.34,6.67,5.5,134.0,-10.86,,SE,
QTZC1,2018-11-15T04:28:00Z,9.44,22.0,0.0,,0.9,12.9,0.0,7.366,0.9,6.11,5.4,138.0,-11.34,,,
QTZC1,2018-11-15T05:28:00Z,8.89,22.0,0.9,164.0,1.34,12.8,0.0,7.366,1.34,6.11,5.4,168.0,-11.8,,SSE,
QTZC1,2018-11-15T06:28:00Z,8.33,20.0,1.34,143.0,1.79,12.8,0.0,7.366,1.79,6.11,5.4,132.0,-13.45,,SE,
