# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KNNC1
# STATION NAME: KNEELAND
# LATITUDE: 40.719944
# LONGITUDE: -123.928294
# ELEVATION [ft]: 2737
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
KNNC1,2018-09-26T00:55:00Z,26.67,22.0,1.34,17.0,2.68,13.5,269.0,1192.53,2.68,28.89,4.8,359.0,3.22,,NNE,25.97
KNNC1,2018-09-26T01:55:00Z,23.89,20.0,1.79,353.0,3.13,13.4,91.0,1192.53,3.13,22.78,4.9,355.0,-0.44,,N,
KNNC1,2018-09-26T02:55:00Z,23.89,18.0,1.34,64.0,3.13,13.1,3.0,1192.53,3.13,20.0,5.0,5.0,-1.87,,ENE,
KNNC1,2018-09-26T03:55:00Z,24.44,17.0,1.34,57.0,2.68,13.0,0.0,1192.53,2.68,19.44,5.1,71.0,-2.18,,ENE,
KNNC1,2018-09-26T04:55:00Z,25.0,16.0,1.79,53.0,2.68,12.9,0.0,1192.53,2.68,21.11,5.1,43.0,-2.54,,NE,
KNNC1,2018-09-26T05:55:00Z,25.56,13.0,0.45,318.0,3.58,12.9,0.0,1192.53,3.58,20.0,5.0,61.0,-4.83,,NW,
KNNC1,2018-09-26T06:55:00Z,25.56,14.0,1.79,37.0,2.68,12.9,0.0,1192.53,2.68,20.0,5.1,35.0,-3.86,,NE,
KNNC1,2018-09-26T07:55:00Z,25.0,14.0,0.9,161.0,1.79,12.9,0.0,1192.53,1.79,20.0,5.0,18.0,-4.31,,SSE,
KNNC1,2018-09-26T08:55:00Z,24.44,14.0,1.79,182.0,2.23,12.9,0.0,1192.53,2.23,19.44,5.2,180.0,-4.76,,S,
KNNC1,2018-09-26T09:55:00Z,23.89,14.0,3.13,181.0,4.47,12.8,0.0,1192.53,4.47,19.44,5.1,172.0,-5.2,,S,
KNNC1,2018-09-26T10:55:00Z,25.0,10.0,2.68,159.0,5.37,12.8,0.0,1192.53,5.37,21.67,5.0,155.0,-8.64,,SSE,
KNNC1,2018-09-26T11:55:00Z,25.56,9.0,1.34,154.0,2.68,12.8,0.0,1192.53,2.68,20.56,5.1,109.0,-9.53,,SSE,
KNNC1,2018-09-26T12:55:00Z,25.56,9.0,1.34,178.0,3.13,12.8,0.0,1192.53,3.13,20.0,5.0,166.0,-9.53,,S,
KNNC1,2018-09-26T13:55:00Z,25.0,9.0,3.58,160.0,4.92,12.8,0.0,1192.53,4.92,21.11,5.2,151.0,-9.96,,SSE,
KNNC1,2018-09-26T14:55:00Z,27.22,8.0,4.92,143.0,5.81,12.8,41.0,1192.53,5.81,23.89,5.1,145.0,-9.73,,SE,26.21
KNNC1,2018-09-26T15:55:00Z,27.78,8.0,2.23,183.0,5.37,13.3,220.0,1192.53,5.37,25.0,5.0,143.0,-9.31,,S,26.1
KNNC1,2018-09-26T16:55:00Z,30.56,7.0,1.34,103.0,2.68,13.4,401.0,1192.53,2.68,31.67,5.0,161.0,-8.89,,ESE,28.05
KNNC1,2018-09-26T17:55:00Z,31.11,9.0,1.34,205.0,3.58,13.4,557.0,1192.53,3.58,35.0,4.8,111.0,-5.28,,SSW,28.63
KNNC1,2018-09-26T18:55:00Z,31.11,10.0,2.23,209.0,3.58,13.3,670.0,1192.53,3.58,37.22,4.6,212.0,-3.9,,SSW,28.72
KNNC1,2018-09-26T19:55:00Z,31.11,9.0,3.58,205.0,5.37,13.2,731.0,1192.53,5.37,37.22,4.4,219.0,-5.28,,SSW,28.63
KNNC1,2018-09-26T20:55:00Z,31.11,17.0,1.34,8.0,6.7,13.2,735.0,1192.53,6.7,38.89,4.3,245.0,3.3,,N,29.08
KNNC1,2018-09-26T21:55:00Z,31.11,17.0,1.34,312.0,3.58,13.2,681.0,1192.53,3.58,39.44,4.1,309.0,3.3,,NW,29.08
KNNC1,2018-09-26T22:55:00Z,30.0,21.0,1.34,70.0,3.13,13.1,584.0,1192.53,3.13,37.22,4.1,303.0,5.36,,ENE,28.27
KNNC1,2018-09-26T23:55:00Z,28.33,21.0,1.79,18.0,3.13,13.9,409.0,1192.53,3.13,32.78,4.0,359.0,3.96,,NNE,27.0
KNNC1,2018-09-27T00:55:00Z,26.11,23.0,1.34,17.0,2.68,13.2,179.0,1192.53,2.68,27.22,4.1,13.0,3.37,,NNE,
KNNC1,2018-09-27T01:55:00Z,25.0,15.0,1.79,347.0,2.23,13.2,58.0,1192.53,2.23,22.22,4.2,343.0,-3.4,,NNW,
KNNC1,2018-09-27T02:55:00Z,23.33,15.0,0.45,37.0,2.23,13.1,1.0,1192.53,2.23,18.33,4.2,342.0,-4.75,,NE,
KNNC1,2018-09-27T03:55:00Z,23.89,14.0,1.34,71.0,1.79,13.0,0.0,1192.53,1.79,18.89,4.3,67.0,-5.2,,ENE,
KNNC1,2018-09-27T04:55:00Z,24.44,12.0,1.34,75.0,1.79,12.9,0.0,1192.53,1.79,19.44,4.3,61.0,-6.76,,ENE,
KNNC1,2018-09-27T05:55:00Z,23.89,13.0,0.0,,1.34,12.9,0.0,1192.53,1.34,19.44,4.3,184.0,-6.16,,,
KNNC1,2018-09-27T06:55:00Z,24.44,8.0,0.9,293.0,0.9,12.9,0.0,1192.53,0.9,18.89,4.3,285.0,-11.84,,WNW,
KNNC1,2018-09-27T07:55:00Z,25.56,7.0,1.34,18.0,1.79,12.9,0.0,1192.53,1.79,20.56,4.4,5.0,-12.62,,NNE,
KNNC1,2018-09-27T08:55:00Z,25.56,7.0,1.34,39.0,2.23,12.9,0.0,1192.53,2.23,20.56,4.5,37.0,-12.62,,NE,
KNNC1,2018-09-27T09:55:00Z,25.56,7.0,1.79,51.0,2.23,12.8,0.0,1192.53,2.23,20.56,4.4,30.0,-12.62,,NE,
KNNC1,2018-09-27T10:55:00Z,26.11,7.0,1.79,16.0,2.68,12.8,0.0,1192.53,2.68,21.11,4.4,32.0,-12.21,,NNE,
KNNC1,2018-09-27T11:55:00Z,25.56,7.0,1.34,14.0,2.23,12.8,0.0,1192.53,2.23,20.0,4.4,19.0,-12.62,,NNE,
KNNC1,2018-09-27T12:55:00Z,25.0,8.0,0.45,33.0,1.79,12.8,0.0,1192.53,1.79,18.89,4.2,32.0,-11.41,,NNE,
KNNC1,2018-09-27T13:55:00Z,24.44,9.0,2.23,204.0,2.68,12.8,0.0,1192.53,2.68,20.0,4.3,205.0,-10.39,,SSW,
KNNC1,2018-09-27T14:55:00Z,25.0,8.0,0.45,253.0,2.68,12.8,28.0,1192.53,2.68,19.44,4.3,205.0,-11.41,,WSW,
KNNC1,2018-09-27T15:55:00Z,28.33,7.0,0.0,,0.9,13.2,208.0,1192.53,0.9,23.89,4.3,87.0,-10.55,,,26.42
KNNC1,2018-09-27T16:55:00Z,29.44,8.0,0.45,44.0,2.23,13.3,391.0,1192.53,2.23,30.56,4.4,50.0,-8.06,,NE,27.29
KNNC1,2018-09-27T17:55:00Z,30.0,7.0,0.9,4.0,2.23,13.3,560.0,1192.53,2.23,34.44,4.2,4.0,-9.31,,N,27.63
KNNC1,2018-09-27T18:55:00Z,31.11,9.0,1.34,117.0,3.13,13.8,612.0,1192.53,3.13,36.11,4.0,208.0,-5.28,,ESE,28.63
KNNC1,2018-09-27T19:55:00Z,30.0,13.0,1.79,11.0,4.02,13.3,678.0,1192.53,4.02,36.11,3.9,66.0,-1.29,,N,28.13
KNNC1,2018-09-27T20:55:00Z,30.56,15.0,1.79,51.0,3.58,13.7,671.0,1192.53,3.58,38.33,3.7,7.0,1.11,,NE,28.59
KNNC1,2018-09-27T21:55:00Z,30.0,17.0,2.23,22.0,4.47,13.2,668.0,1192.53,4.47,36.67,3.8,18.0,2.38,,NNE,28.17
KNNC1,2018-09-27T22:55:00Z,29.44,17.0,2.23,10.0,4.47,13.4,577.0,1192.53,4.47,36.67,3.7,316.0,1.92,,N,27.73
KNNC1,2018-09-27T23:55:00Z,28.89,18.0,1.79,9.0,4.02,13.5,425.0,1192.53,4.02,33.89,3.7,18.0,2.26,,N,27.33
KNNC1,2018-09-28T00:55:00Z,26.67,20.0,2.23,8.0,3.58,13.8,274.0,1192.53,3.58,28.89,3.6,10.0,1.89,,N,25.91
KNNC1,2018-09-28T01:55:00Z,23.33,22.0,2.23,55.0,3.13,13.2,75.0,1192.53,3.13,20.56,3.7,51.0,0.4,,NE,
KNNC1,2018-09-28T02:55:00Z,23.33,28.0,2.23,355.0,3.13,13.0,2.0,1192.53,3.13,20.0,3.9,32.0,3.77,,N,
KNNC1,2018-09-28T03:55:00Z,22.78,15.0,1.79,12.0,3.13,13.0,0.0,1192.53,3.13,18.89,3.9,10.0,-5.19,,NNE,
KNNC1,2018-09-28T04:55:00Z,22.78,8.0,2.23,13.0,3.58,12.9,0.0,1192.53,3.58,20.0,3.9,11.0,-13.09,,NNE,
KNNC1,2018-09-28T05:55:00Z,23.89,8.0,2.68,351.0,3.58,12.9,0.0,1192.53,3.58,20.56,4.0,350.0,-12.25,,N,
KNNC1,2018-09-28T06:55:00Z,23.33,11.0,1.79,1.0,3.13,12.9,0.0,1192.53,3.13,20.0,4.1,9.0,-8.74,,N,
KNNC1,2018-09-28T07:55:00Z,23.33,10.0,1.34,3.0,3.13,12.9,0.0,1192.53,3.13,20.56,4.0,5.0,-9.93,,N,
KNNC1,2018-09-28T08:55:00Z,23.33,10.0,0.9,353.0,2.68,12.9,0.0,1192.53,2.68,18.89,4.0,13.0,-9.93,,N,
KNNC1,2018-09-28T09:55:00Z,23.33,11.0,0.9,7.0,3.13,12.8,0.0,1192.53,3.13,18.89,3.9,11.0,-8.74,,N,
KNNC1,2018-09-28T10:55:00Z,22.78,14.0,0.9,53.0,1.79,12.8,0.0,1192.53,1.79,17.22,4.0,3.0,-6.09,,NE,
KNNC1,2018-09-28T11:55:00Z,22.78,12.0,0.0,,1.79,12.8,0.0,1192.53,1.79,18.33,3.9,54.0,-8.07,,,
KNNC1,2018-09-28T12:55:00Z,21.67,14.0,0.9,100.0,2.23,12.8,0.0,1192.53,2.23,17.78,4.0,188.0,-6.98,,E,
KNNC1,2018-09-28T13:55:00Z,21.67,13.0,1.79,198.0,2.23,12.8,0.0,1192.53,2.23,17.78,3.9,195.0,-7.93,,SSW,
KNNC1,2018-09-28T14:55:00Z,21.11,14.0,1.79,199.0,2.23,12.8,32.0,1192.53,2.23,17.22,4.0,195.0,-7.43,,SSW,
KNNC1,2018-09-28T15:55:00Z,20.56,16.0,1.34,183.0,2.68,13.3,164.0,1192.53,2.68,20.0,4.1,204.0,-6.16,,S,
KNNC1,2018-09-28T16:55:00Z,23.89,18.0,0.0,,1.79,13.5,299.0,1192.53,1.79,25.56,4.2,170.0,-1.87,,,
KNNC1,2018-09-28T17:55:00Z,23.89,19.0,1.34,218.0,2.68,14.0,515.0,1192.53,2.68,28.33,4.2,194.0,-1.14,,SW,
KNNC1,2018-09-28T18:55:00Z,24.44,31.0,2.23,209.0,3.13,14.0,668.0,1192.53,3.13,31.67,4.0,212.0,6.19,,SSW,
KNNC1,2018-09-28T19:55:00Z,23.33,36.0,2.23,209.0,3.58,14.0,675.0,1192.53,3.58,30.56,4.0,201.0,7.39,,SSW,
KNNC1,2018-09-28T20:55:00Z,22.22,47.0,0.45,293.0,3.13,14.0,673.0,1192.53,3.13,30.56,4.0,234.0,10.33,,WNW,
KNNC1,2018-09-28T21:55:00Z,19.44,59.0,1.34,29.0,2.68,13.4,604.0,1192.53,2.68,27.22,4.0,10.0,11.17,,NNE,
KNNC1,2018-09-28T22:55:00Z,18.33,64.0,2.23,66.0,4.47,13.4,565.0,1192.53,4.47,26.11,4.2,70.0,11.36,,ENE,
KNNC1,2018-09-28T23:55:00Z,14.44,78.0,3.13,82.0,4.92,14.0,422.0,1192.53,4.92,20.56,4.3,75.0,10.62,,E,
KNNC1,2018-09-29T00:55:00Z,12.78,88.0,2.23,87.0,4.02,13.5,254.0,1192.53,4.02,16.11,4.4,82.0,10.82,,E,
KNNC1,2018-09-29T01:55:00Z,10.56,98.0,1.79,57.0,3.13,13.3,47.0,1192.53,3.13,11.67,4.6,72.0,10.25,,ENE,
KNNC1,2018-09-29T02:55:00Z,10.0,100.0,1.34,17.0,3.13,13.1,0.0,1192.53,3.13,10.56,4.9,48.0,10.0,,NNE,
KNNC1,2018-09-29T03:55:00Z,10.0,100.0,0.9,9.0,2.68,13.1,0.0,1192.53,2.68,10.0,5.7,359.0,10.0,,N,
KNNC1,2018-09-29T04:55:00Z,9.44,100.0,1.34,358.0,2.23,13.0,0.0,1192.53,2.23,10.0,7.6,9.0,9.44,,N,
KNNC1,2018-09-29T05:55:00Z,10.0,100.0,0.9,80.0,1.79,13.0,0.0,1192.53,1.79,10.0,10.4,72.0,10.0,,E,
KNNC1,2018-09-29T06:55:00Z,10.0,100.0,1.34,212.0,3.13,12.9,0.0,1192.784,3.13,10.0,13.5,206.0,10.0,,SSW,
KNNC1,2018-09-29T07:55:00Z,10.0,100.0,2.23,204.0,3.13,12.9,0.0,1193.038,3.13,10.0,17.7,217.0,10.0,,SSW,
KNNC1,2018-09-29T08:55:00Z,10.0,100.0,2.23,202.0,4.92,12.9,0.0,1193.038,4.92,10.0,20.9,185.0,10.0,,SSW,
KNNC1,2018-09-29T09:55:00Z,9.44,100.0,3.13,137.0,4.47,12.8,0.0,1193.038,4.47,9.44,23.0,135.0,9.44,,SE,
KNNC1,2018-09-29T10:55:00Z,10.0,93.0,4.47,159.0,6.26,12.8,0.0,1193.038,6.26,9.44,24.4,162.0,8.91,,SSE,
KNNC1,2018-09-29T11:55:00Z,10.0,87.0,4.92,162.0,7.15,12.8,0.0,1193.038,7.15,8.89,25.0,179.0,7.91,,SSE,
KNNC1,2018-09-29T12:55:00Z,9.44,88.0,3.13,184.0,6.26,12.8,0.0,1193.038,6.26,8.89,25.3,174.0,7.53,,S,
KNNC1,2018-09-29T13:55:00Z,10.0,85.0,5.37,173.0,8.94,12.8,0.0,1193.038,8.94,8.89,25.1,166.0,7.57,,S,
KNNC1,2018-09-29T14:55:00Z,11.11,77.0,4.92,133.0,9.39,12.8,43.0,1193.038,9.39,10.0,24.0,144.0,7.19,,SE,
KNNC1,2018-09-29T15:55:00Z,11.11,76.0,5.81,151.0,8.94,13.0,103.0,1193.038,8.94,10.56,21.1,123.0,7.0,,SSE,
KNNC1,2018-09-29T16:55:00Z,12.22,73.0,5.37,138.0,11.17,13.8,178.0,1193.038,11.17,12.78,18.7,127.0,7.48,,SE,
KNNC1,2018-09-29T17:55:00Z,13.33,69.0,4.02,148.0,9.84,13.8,243.0,1193.038,9.84,14.44,16.3,172.0,7.71,,SSE,
KNNC1,2018-09-29T18:55:00Z,13.33,76.0,4.92,163.0,9.84,14.2,220.0,1193.038,9.84,13.33,16.5,160.0,9.15,,SSE,
KNNC1,2018-09-29T19:55:00Z,12.22,85.0,6.7,150.0,10.73,13.8,197.0,1193.292,10.73,12.22,19.8,135.0,9.75,,SSE,
KNNC1,2018-09-29T20:55:00Z,12.78,81.0,6.26,152.0,9.84,13.7,279.0,1193.292,9.84,12.78,22.0,154.0,9.57,,SSE,
KNNC1,2018-09-29T21:55:00Z,12.78,81.0,5.37,154.0,9.39,13.8,219.0,1193.292,9.39,13.33,20.9,170.0,9.57,,SSE,
KNNC1,2018-09-29T22:55:00Z,11.11,97.0,2.68,199.0,8.05,13.4,124.0,1194.308,8.05,11.67,22.4,161.0,10.65,,SSW,
KNNC1,2018-09-29T23:55:00Z,12.22,94.0,3.58,167.0,7.6,14.2,126.0,1194.562,7.6,12.22,24.3,178.0,11.27,,SSE,
KNNC1,2018-09-30T00:55:00Z,11.67,95.0,4.47,184.0,8.05,13.4,33.0,1196.34,8.05,11.11,25.2,177.0,10.89,,S,
KNNC1,2018-09-30T01:55:00Z,11.11,99.0,2.68,177.0,8.05,13.3,8.0,1202.69,8.05,11.11,25.8,157.0,10.96,,S,
KNNC1,2018-09-30T02:55:00Z,11.11,99.0,2.23,186.0,6.26,13.2,0.0,1206.246,6.26,11.11,26.2,158.0,10.96,,S,
KNNC1,2018-09-30T03:55:00Z,11.11,98.0,4.02,168.0,8.94,13.1,0.0,1209.04,8.94,11.11,26.4,202.0,10.8,,SSE,
KNNC1,2018-09-30T04:55:00Z,11.11,95.0,4.92,164.0,9.84,13.0,0.0,1209.04,9.84,10.56,26.5,166.0,10.33,,SSE,
KNNC1,2018-09-30T05:55:00Z,11.11,96.0,4.02,178.0,8.94,13.0,0.0,1209.294,8.94,10.56,26.6,158.0,10.49,,S,
KNNC1,2018-09-30T06:55:00Z,11.11,98.0,4.47,164.0,7.6,12.9,0.0,1211.326,7.6,11.11,26.6,167.0,10.8,,SSE,
KNNC1,2018-09-30T07:55:00Z,11.11,99.0,5.37,167.0,9.39,12.9,0.0,1214.12,9.39,11.11,26.6,163.0,10.96,,SSE,
KNNC1,2018-09-30T08:55:00Z,11.11,96.0,4.92,171.0,9.39,12.8,0.0,1214.882,9.39,10.56,26.6,157.0,10.49,,S,
KNNC1,2018-09-30T09:55:00Z,11.11,96.0,4.92,167.0,9.84,12.9,0.0,1214.882,9.84,10.56,26.6,176.0,10.49,,SSE,
KNNC1,2018-09-30T10:55:00Z,11.11,99.0,3.58,169.0,8.05,12.9,0.0,1215.39,8.05,10.56,26.6,156.0,10.96,,S,
KNNC1,2018-09-30T11:55:00Z,11.11,94.0,5.81,153.0,8.49,12.8,0.0,1216.152,8.49,10.56,26.6,167.0,10.17,,SSE,
KNNC1,2018-09-30T12:55:00Z,11.11,96.0,6.7,157.0,9.39,12.8,0.0,1216.152,9.39,10.56,26.6,162.0,10.49,,SSE,
KNNC1,2018-09-30T13:55:00Z,11.11,94.0,6.26,160.0,10.28,12.8,0.0,1216.152,10.28,10.56,26.6,156.0,10.17,,SSE,
KNNC1,2018-09-30T14:55:00Z,11.11,94.0,6.7,160.0,10.73,12.8,13.0,1216.152,10.73,10.56,26.6,160.0,10.17,,SSE,
KNNC1,2018-09-30T15:55:00Z,12.22,88.0,6.7,155.0,11.17,14.0,129.0,1216.152,11.17,11.11,26.5,174.0,10.27,,SSE,
KNNC1,2018-09-30T16:55:00Z,12.78,84.0,6.26,154.0,10.28,13.6,286.0,1216.152,10.28,12.22,25.8,153.0,10.12,,SSE,
KNNC1,2018-09-30T17:55:00Z,13.89,77.0,5.37,167.0,9.39,14.0,383.0,1216.152,9.39,15.0,25.1,154.0,9.89,,SSE,
KNNC1,2018-09-30T18:55:00Z,15.0,66.0,5.81,156.0,9.84,14.0,506.0,1216.152,9.84,17.22,21.3,156.0,8.65,,SSE,
KNNC1,2018-09-30T19:55:00Z,15.56,63.0,5.37,163.0,11.17,13.7,376.0,1216.152,11.17,17.22,17.2,193.0,8.49,,SSE,
KNNC1,2018-09-30T20:55:00Z,16.67,61.0,4.47,176.0,11.17,14.2,352.0,1216.152,11.17,18.89,14.5,189.0,9.06,,S,
KNNC1,2018-09-30T21:55:00Z,16.67,63.0,2.68,213.0,6.7,13.8,508.0,1216.152,6.7,21.11,12.4,216.0,9.54,,SSW,
KNNC1,2018-09-30T22:55:00Z,18.33,56.0,3.13,236.0,6.26,14.0,447.0,1216.152,6.26,24.44,11.1,235.0,9.35,,SW,
KNNC1,2018-09-30T23:55:00Z,18.89,59.0,2.23,153.0,4.92,13.9,427.0,1216.152,4.92,23.89,10.1,223.0,10.66,,SSE,
KNNC1,2018-10-01T00:55:00Z,14.44,77.0,2.23,357.0,4.02,13.5,196.0,0.0,4.02,15.56,10.5,43.0,10.42,,N,
KNNC1,2018-10-01T01:55:00Z,12.22,91.0,2.68,70.0,4.02,13.4,49.0,0.0,4.02,11.67,12.1,80.0,10.78,,ENE,
KNNC1,2018-10-01T02:55:00Z,11.11,96.0,2.23,61.0,4.02,13.2,1.0,0.0,4.02,10.56,15.3,73.0,10.49,,ENE,
KNNC1,2018-10-01T03:55:00Z,11.67,82.0,2.23,62.0,3.13,13.1,0.0,0.0,3.13,11.11,17.8,39.0,8.67,,ENE,
KNNC1,2018-10-01T04:55:00Z,11.67,78.0,1.79,47.0,2.68,13.1,0.0,0.0,2.68,10.0,17.9,51.0,7.92,,NE,
KNNC1,2018-10-01T05:55:00Z,11.67,78.0,1.34,55.0,2.68,13.0,0.0,0.0,2.68,9.44,18.8,58.0,7.92,,NE,
KNNC1,2018-10-01T06:55:00Z,12.22,69.0,1.79,50.0,2.68,13.0,0.0,0.0,2.68,9.44,18.7,25.0,6.65,,NE,
KNNC1,2018-10-01T07:55:00Z,12.22,67.0,1.34,37.0,2.68,12.9,0.0,0.0,2.68,10.56,17.8,39.0,6.21,,NE,
KNNC1,2018-10-01T08:55:00Z,12.22,67.0,1.34,334.0,2.23,12.9,0.0,0.0,2.23,11.11,16.3,29.0,6.21,,NNW,
KNNC1,2018-10-01T09:55:00Z,12.22,74.0,2.23,222.0,3.13,12.9,0.0,0.0,3.13,11.67,15.8,217.0,7.68,,SW,
KNNC1,2018-10-01T10:55:00Z,11.67,82.0,3.13,172.0,4.92,12.9,0.0,0.0,4.92,10.56,17.4,211.0,8.67,,S,
KNNC1,2018-10-01T11:55:00Z,12.22,77.0,3.13,160.0,4.92,12.9,0.0,0.0,4.92,11.67,18.2,173.0,8.27,,SSE,
KNNC1,2018-10-01T12:55:00Z,12.22,75.0,3.13,179.0,4.47,12.8,0.0,0.0,4.47,11.67,16.6,151.0,7.88,,S,
KNNC1,2018-10-01T13:55:00Z,13.33,73.0,4.47,132.0,7.15,12.8,0.0,0.0,7.15,12.22,17.0,147.0,8.55,,SE,
KNNC1,2018-10-01T14:55:00Z,13.33,75.0,4.92,153.0,8.94,12.8,10.0,0.0,8.94,12.78,16.9,171.0,8.95,,SSE,
KNNC1,2018-10-01T15:55:00Z,14.44,70.0,6.26,164.0,9.84,12.9,61.0,0.0,9.84,14.44,15.5,158.0,8.99,,SSE,
KNNC1,2018-10-01T16:55:00Z,14.44,71.0,6.26,162.0,11.62,13.0,76.0,0.0,11.62,14.44,14.6,152.0,9.2,,SSE,
KNNC1,2018-10-01T17:55:00Z,16.11,67.0,4.92,145.0,10.28,14.0,176.0,0.0,10.28,16.67,17.2,150.0,9.93,,SE,
KNNC1,2018-10-01T18:55:00Z,16.67,66.0,3.13,189.0,8.94,13.7,312.0,0.0,8.94,17.78,13.5,165.0,10.24,,S,
KNNC1,2018-10-01T19:55:00Z,15.0,78.0,2.68,117.0,7.6,13.8,163.0,0.0,7.6,15.0,14.9,206.0,11.16,,ESE,
KNNC1,2018-10-01T20:55:00Z,15.56,74.0,1.79,173.0,3.58,13.4,244.0,0.0,3.58,16.67,16.1,95.0,10.91,,S,
KNNC1,2018-10-01T21:55:00Z,12.78,94.0,2.68,202.0,5.37,14.2,110.0,1.524,5.37,12.78,18.9,209.0,11.83,,SSW,
KNNC1,2018-10-01T22:55:00Z,13.33,95.0,4.02,107.0,6.26,13.6,146.0,2.794,6.26,13.89,21.5,100.0,12.54,,ESE,
KNNC1,2018-10-01T23:55:00Z,15.0,85.0,4.92,128.0,9.84,13.5,120.0,2.794,9.84,13.89,23.6,107.0,12.48,,SE,
KNNC1,2018-10-02T00:55:00Z,15.0,86.0,1.34,188.0,5.81,13.4,50.0,2.794,5.81,14.44,24.8,112.0,12.66,,S,
KNNC1,2018-10-02T01:55:00Z,13.89,95.0,3.58,153.0,4.92,13.3,18.0,3.048,4.92,13.33,25.4,145.0,13.09,,SSE,
KNNC1,2018-10-02T02:55:00Z,13.89,96.0,3.13,122.0,6.26,13.2,1.0,3.048,6.26,13.33,26.1,113.0,13.26,,ESE,
KNNC1,2018-10-02T03:55:00Z,13.89,91.0,2.68,119.0,5.37,13.1,0.0,3.302,5.37,12.78,26.3,133.0,12.43,,ESE,
KNNC1,2018-10-02T04:55:00Z,15.0,85.0,2.23,133.0,4.47,13.0,0.0,3.302,4.47,12.78,26.4,150.0,12.48,,SE,
KNNC1,2018-10-02T05:55:00Z,14.44,87.0,2.68,157.0,5.81,13.0,0.0,3.556,5.81,13.33,26.4,128.0,12.28,,SSE,
KNNC1,2018-10-02T06:55:00Z,15.0,82.0,4.92,133.0,8.05,12.9,0.0,3.81,8.05,12.78,26.4,150.0,11.93,,SE,
KNNC1,2018-10-02T07:55:00Z,15.0,82.0,4.47,143.0,8.05,12.9,0.0,4.064,8.05,13.33,26.4,123.0,11.93,,SE,
KNNC1,2018-10-02T08:55:00Z,14.44,85.0,4.02,131.0,8.05,12.9,0.0,4.064,8.05,13.33,26.4,129.0,11.93,,SE,
KNNC1,2018-10-02T09:55:00Z,13.89,91.0,3.58,145.0,6.26,12.9,0.0,4.826,6.26,12.78,26.4,159.0,12.43,,SE,
KNNC1,2018-10-02T10:55:00Z,13.33,93.0,2.68,104.0,6.7,12.9,0.0,5.334,6.7,12.78,26.5,127.0,12.21,,ESE,
KNNC1,2018-10-02T11:55:00Z,15.0,75.0,3.58,156.0,6.7,12.8,0.0,5.334,6.7,12.22,26.5,110.0,10.57,,SSE,
KNNC1,2018-10-02T12:55:00Z,13.89,84.0,1.34,122.0,4.92,12.8,0.0,5.334,4.92,11.67,26.5,145.0,11.21,,ESE,
KNNC1,2018-10-02T13:55:00Z,13.89,82.0,0.45,229.0,2.68,12.8,0.0,5.334,2.68,12.78,26.5,156.0,10.84,,SW,
KNNC1,2018-10-02T14:55:00Z,15.0,79.0,0.9,206.0,1.34,12.8,5.0,5.334,1.34,13.33,26.4,192.0,11.36,,SSW,
KNNC1,2018-10-02T15:55:00Z,15.56,78.0,0.45,188.0,1.34,12.9,50.0,5.334,1.34,14.44,26.4,204.0,11.71,,S,
KNNC1,2018-10-02T16:55:00Z,15.0,83.0,1.34,228.0,2.23,13.0,72.0,5.334,2.23,15.0,26.3,230.0,12.11,,SW,
KNNC1,2018-10-02T17:55:00Z,16.67,79.0,0.45,220.0,2.23,14.2,160.0,5.334,2.23,17.22,25.8,226.0,12.98,,SW,
KNNC1,2018-10-02T18:55:00Z,16.11,85.0,0.9,7.0,2.23,13.7,205.0,5.334,2.23,17.22,23.2,22.0,13.57,,N,
KNNC1,2018-10-02T19:55:00Z,15.0,93.0,1.34,18.0,2.68,13.5,143.0,5.334,2.68,16.11,21.6,5.0,13.87,,NNE,
KNNC1,2018-10-02T20:55:00Z,15.0,91.0,2.23,8.0,3.13,14.0,173.0,5.334,3.13,16.11,21.0,5.0,13.53,,N,
KNNC1,2018-10-02T21:55:00Z,14.44,98.0,2.23,18.0,4.92,13.9,134.0,5.334,4.92,15.56,21.2,32.0,14.12,,NNE,
KNNC1,2018-10-02T22:55:00Z,16.67,85.0,2.23,11.0,4.47,13.5,335.0,5.334,4.47,19.44,17.9,16.0,14.12,,N,
KNNC1,2018-10-02T23:55:00Z,17.78,80.0,0.9,36.0,2.68,13.6,305.0,5.334,2.68,21.11,14.9,16.0,14.26,,NE,
KNNC1,2018-10-03T00:55:00Z,15.0,98.0,1.34,57.0,2.68,13.4,95.0,5.334,2.68,16.11,17.5,7.0,14.68,,ENE,
KNNC1,2018-10-03T01:55:00Z,14.44,100.0,1.34,77.0,2.68,13.3,12.0,5.334,2.68,15.0,20.7,107.0,14.44,,ENE,
KNNC1,2018-10-03T02:55:00Z,13.89,100.0,0.9,31.0,2.68,13.2,0.0,5.334,2.68,14.44,22.6,71.0,13.89,,NNE,
