# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CHAC1
# STATION NAME: CASHMAN
# LATITUDE: 40.001944
# LONGITUDE: -120.9150
# ELEVATION [ft]: 4478
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,air_temp_high_24_hour_set_1,precip_accum_set_1,air_temp_low_24_hour_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CHAC1,2018-12-16T15:47:00Z,7.78,51.0,4.47,152.0,10.28,13.1,6.0,,107.442,,10.28,6.11,12.1,158.0,-1.83,,SSE,
CHAC1,2018-12-16T16:47:00Z,8.33,50.0,8.94,132.0,12.96,13.3,43.0,,107.442,,12.96,7.22,12.1,130.0,-1.59,-1.43,SE,
CHAC1,2018-12-16T17:47:00Z,9.44,32.0,7.6,139.0,12.96,14.2,95.0,,107.442,,12.96,8.89,11.7,129.0,-6.56,,SE,
CHAC1,2018-12-16T18:47:00Z,9.44,31.0,7.15,170.0,12.52,13.9,131.0,,107.442,,12.52,9.44,11.0,182.0,-6.97,,S,
CHAC1,2018-12-16T19:47:00Z,10.0,30.0,5.81,165.0,11.62,14.2,145.0,10.56,107.442,5.56,11.62,10.56,10.9,144.0,-6.91,,SSE,
CHAC1,2018-12-16T20:47:00Z,11.11,29.0,6.26,190.0,12.96,14.2,340.0,,107.442,,12.96,15.0,10.3,210.0,-6.38,,S,
CHAC1,2018-12-16T21:47:00Z,13.89,31.0,5.81,239.0,11.62,13.6,544.0,,107.442,,11.62,18.33,9.9,184.0,-3.07,,WSW,
CHAC1,2018-12-16T22:47:00Z,8.89,50.0,6.26,219.0,16.09,13.4,170.0,,107.442,,16.09,8.33,10.3,231.0,-1.07,,SW,
CHAC1,2018-12-16T23:47:00Z,6.11,74.0,2.23,207.0,12.52,13.3,23.0,,107.442,,12.52,5.56,10.9,245.0,1.77,,SSW,
CHAC1,2018-12-17T00:47:00Z,5.0,86.0,4.02,133.0,10.28,13.2,2.0,,108.204,,10.28,4.44,13.0,235.0,2.82,,SE,
CHAC1,2018-12-17T01:47:00Z,4.44,90.0,4.02,132.0,6.7,13.2,0.0,,110.49,,6.7,3.89,15.8,135.0,2.92,,SE,
CHAC1,2018-12-17T02:47:00Z,4.44,89.0,4.92,130.0,11.17,13.1,0.0,,112.268,,11.17,3.33,18.1,131.0,2.76,,SE,
CHAC1,2018-12-17T03:47:00Z,3.89,90.0,4.02,126.0,11.62,13.1,0.0,,114.3,,11.62,3.33,20.0,124.0,2.38,,SE,
CHAC1,2018-12-17T04:47:00Z,3.89,86.0,8.49,140.0,13.41,13.0,0.0,,115.824,,13.41,3.33,21.7,135.0,1.73,-6.32,SE,
CHAC1,2018-12-17T05:47:00Z,3.89,89.0,8.05,126.0,12.07,13.0,0.0,,116.586,,12.07,2.78,22.6,115.0,2.22,-5.94,SE,
CHAC1,2018-12-17T06:47:00Z,4.44,84.0,8.49,130.0,15.64,13.0,0.0,,116.84,,15.64,3.33,23.5,107.0,1.94,-5.67,SE,
CHAC1,2018-12-17T07:47:00Z,4.44,88.0,7.6,123.0,11.17,13.0,0.0,,117.602,,11.17,3.33,24.4,136.0,2.6,,ESE,
CHAC1,2018-12-17T08:47:00Z,3.33,95.0,0.9,157.0,9.39,13.0,0.0,,118.618,,9.39,3.33,25.0,127.0,2.6,,SSE,
CHAC1,2018-12-17T09:47:00Z,3.89,95.0,1.34,286.0,4.47,12.9,0.0,,119.888,,4.47,3.33,25.5,137.0,3.15,,WNW,
CHAC1,2018-12-17T10:47:00Z,3.33,94.0,2.68,285.0,4.92,12.9,0.0,,122.174,,4.92,3.33,25.8,268.0,2.44,,WNW,
CHAC1,2018-12-17T11:47:00Z,3.33,93.0,4.47,289.0,7.6,12.9,0.0,,123.952,,7.6,2.78,26.2,295.0,2.29,,WNW,
CHAC1,2018-12-17T12:47:00Z,1.67,92.0,4.02,119.0,8.94,12.9,0.0,,127.0,,8.94,1.11,26.6,101.0,0.49,,ESE,
CHAC1,2018-12-17T13:47:00Z,1.67,93.0,5.81,109.0,9.39,12.9,0.0,,127.0,,9.39,1.11,27.0,119.0,0.65,,ESE,
CHAC1,2018-12-17T14:47:00Z,1.67,93.0,1.34,162.0,6.7,12.9,0.0,,127.0,,6.7,1.11,27.2,116.0,0.65,,SSE,
CHAC1,2018-12-17T15:47:00Z,1.67,92.0,1.79,105.0,3.13,12.9,3.0,,127.0,,3.13,1.11,27.2,108.0,0.49,,ESE,
CHAC1,2018-12-17T16:47:00Z,2.78,91.0,0.45,137.0,4.47,13.3,49.0,,127.0,,4.47,3.33,27.0,98.0,1.44,,SE,
CHAC1,2018-12-17T17:47:00Z,5.0,84.0,1.34,189.0,3.13,13.9,180.0,,127.0,,3.13,7.22,22.4,131.0,2.49,,S,
CHAC1,2018-12-17T18:47:00Z,6.11,76.0,2.23,215.0,4.02,14.1,384.0,,127.0,,4.02,10.56,21.2,188.0,2.15,,SW,
CHAC1,2018-12-17T19:47:00Z,5.0,78.0,0.45,31.0,4.92,14.1,278.0,13.89,127.0,1.11,4.92,6.11,22.1,291.0,1.44,,NNE,
CHAC1,2018-12-17T20:47:00Z,7.78,69.0,3.13,239.0,5.81,14.1,396.0,,127.0,,5.81,13.89,17.4,245.0,2.39,,WSW,
CHAC1,2018-12-17T21:47:00Z,6.11,72.0,3.13,241.0,6.26,13.9,300.0,,127.0,,6.26,7.22,17.2,239.0,1.38,,WSW,
CHAC1,2018-12-17T22:47:00Z,7.78,70.0,4.02,231.0,6.7,13.9,253.0,,127.0,,6.7,11.11,14.4,249.0,2.59,,SW,
CHAC1,2018-12-17T23:47:00Z,5.0,75.0,2.23,227.0,5.81,14.0,69.0,,127.0,,5.81,5.56,17.3,268.0,0.89,,SW,
CHAC1,2018-12-18T00:47:00Z,4.44,79.0,1.34,260.0,4.92,13.4,14.0,,127.0,,4.92,3.89,18.3,245.0,1.07,,W,
CHAC1,2018-12-18T01:47:00Z,3.89,80.0,0.0,,3.58,13.3,0.0,,127.0,,3.58,3.33,18.9,273.0,0.71,,,
CHAC1,2018-12-18T02:47:00Z,3.89,76.0,0.45,99.0,1.79,13.1,0.0,,127.0,,1.79,3.33,19.4,41.0,-0.01,,E,
CHAC1,2018-12-18T03:47:00Z,3.33,72.0,1.34,114.0,3.13,13.2,0.0,,127.0,,3.13,2.22,19.1,120.0,-1.3,,ESE,
CHAC1,2018-12-18T04:47:00Z,3.33,82.0,0.0,,3.58,13.1,0.0,,127.0,,3.58,2.78,19.3,125.0,0.51,,,
CHAC1,2018-12-18T05:47:00Z,2.78,89.0,0.9,32.0,4.02,13.1,0.0,,127.0,,4.02,2.78,19.3,128.0,1.12,,NNE,
CHAC1,2018-12-18T06:47:00Z,2.78,82.0,0.0,,2.23,13.0,0.0,,127.0,,2.23,2.78,20.7,277.0,-0.03,,,
CHAC1,2018-12-18T07:47:00Z,3.33,79.0,0.9,293.0,1.79,13.0,0.0,,127.0,,1.79,3.33,20.8,296.0,-0.01,,WNW,
CHAC1,2018-12-18T08:47:00Z,3.89,66.0,0.0,,2.23,13.0,0.0,,127.0,,2.23,2.78,20.6,35.0,-1.96,,,
CHAC1,2018-12-18T09:47:00Z,3.33,66.0,0.9,28.0,1.79,13.0,0.0,,127.0,,1.79,2.78,21.0,268.0,-2.49,,NNE,
CHAC1,2018-12-18T10:47:00Z,3.89,64.0,0.9,73.0,1.79,13.0,0.0,,127.0,,1.79,2.78,18.9,60.0,-2.38,,ENE,
CHAC1,2018-12-18T11:47:00Z,3.33,67.0,1.34,319.0,2.23,12.9,0.0,,127.0,,2.23,1.67,19.1,264.0,-2.28,,NW,
CHAC1,2018-12-18T12:47:00Z,2.22,72.0,0.9,17.0,2.68,12.9,0.0,,127.0,,2.68,0.56,18.9,300.0,-2.37,,NNE,
CHAC1,2018-12-18T13:47:00Z,2.22,72.0,1.34,32.0,3.13,12.9,0.0,,127.0,,3.13,0.0,20.5,96.0,-2.37,,NNE,
CHAC1,2018-12-18T14:47:00Z,2.22,70.0,0.45,4.0,3.13,12.9,0.0,,127.0,,3.13,1.11,21.2,281.0,-2.75,,N,
CHAC1,2018-12-18T15:47:00Z,2.22,61.0,0.45,353.0,3.58,12.9,3.0,,127.0,,3.58,1.11,21.0,222.0,-4.61,,N,
CHAC1,2018-12-18T16:47:00Z,4.44,56.0,3.13,238.0,8.05,13.3,49.0,,127.0,,8.05,4.44,18.0,250.0,-3.67,,WSW,
CHAC1,2018-12-18T17:47:00Z,5.56,53.0,0.45,228.0,5.37,13.9,162.0,,127.0,,5.37,6.67,15.6,215.0,-3.37,,SW,
CHAC1,2018-12-18T18:47:00Z,6.11,53.0,0.9,121.0,3.58,14.1,133.0,,127.0,,3.58,6.67,15.0,147.0,-2.85,,ESE,
CHAC1,2018-12-18T19:47:00Z,6.11,52.0,1.79,170.0,5.37,14.5,130.0,8.33,127.0,1.67,5.37,7.22,14.3,188.0,-3.11,,S,
CHAC1,2018-12-18T20:47:00Z,6.67,62.0,2.68,239.0,4.02,14.4,140.0,,127.0,,4.02,7.78,13.7,261.0,-0.17,,WSW,
CHAC1,2018-12-18T21:47:00Z,6.67,62.0,3.58,188.0,8.94,14.5,161.0,,127.0,,8.94,7.22,13.7,225.0,-0.17,,S,
CHAC1,2018-12-18T22:47:00Z,6.67,65.0,3.13,174.0,6.26,14.4,145.0,,127.0,,6.26,7.78,13.8,162.0,0.48,,S,
CHAC1,2018-12-18T23:47:00Z,6.67,69.0,3.58,170.0,7.15,13.5,59.0,,127.0,,7.15,6.67,14.3,182.0,1.32,,S,
CHAC1,2018-12-19T00:47:00Z,6.67,72.0,2.23,153.0,7.6,13.4,13.0,,127.0,,7.6,6.11,14.7,176.0,1.92,,SSE,
CHAC1,2018-12-19T01:47:00Z,6.11,76.0,3.13,125.0,7.6,13.2,0.0,,127.0,,7.6,6.11,15.3,126.0,2.15,,SE,
CHAC1,2018-12-19T02:47:00Z,6.67,77.0,2.23,143.0,7.15,13.2,0.0,,127.0,,7.15,6.11,16.0,125.0,2.88,,SE,
CHAC1,2018-12-19T03:47:00Z,5.56,83.0,0.9,178.0,4.47,13.1,0.0,,127.0,,4.47,5.56,16.3,127.0,2.87,,S,
CHAC1,2018-12-19T04:47:00Z,6.11,83.0,1.34,138.0,2.68,13.1,0.0,,127.0,,2.68,5.56,17.2,94.0,3.4,,SE,
CHAC1,2018-12-19T05:47:00Z,5.56,86.0,1.34,74.0,2.68,13.1,0.0,,127.0,,2.68,5.56,18.6,90.0,3.37,,ENE,
CHAC1,2018-12-19T06:47:00Z,5.56,89.0,0.45,133.0,3.58,13.0,0.0,,127.0,,3.58,5.0,18.9,91.0,3.87,,SE,
CHAC1,2018-12-19T07:47:00Z,5.56,89.0,0.9,96.0,3.58,13.0,0.0,,127.0,,3.58,5.0,19.9,94.0,3.87,,E,
CHAC1,2018-12-19T08:47:00Z,4.44,92.0,0.45,149.0,3.13,13.0,0.0,,127.0,,3.13,2.78,20.0,238.0,3.24,,SSE,
CHAC1,2018-12-19T09:47:00Z,3.89,95.0,0.0,,1.79,13.0,0.0,,127.0,,1.79,2.22,21.7,56.0,3.15,,,
CHAC1,2018-12-19T10:47:00Z,3.33,97.0,0.45,19.0,1.34,13.0,0.0,,127.0,,1.34,1.67,22.5,261.0,2.89,,NNE,
CHAC1,2018-12-19T11:47:00Z,3.33,97.0,0.0,,1.34,12.9,0.0,,127.0,,1.34,1.11,23.4,26.0,2.89,,,
CHAC1,2018-12-19T12:47:00Z,2.78,97.0,0.9,109.0,2.23,12.9,0.0,,127.0,,2.23,0.56,23.8,121.0,2.34,,ESE,
CHAC1,2018-12-19T13:47:00Z,1.11,97.0,0.45,259.0,1.34,12.9,0.0,,127.0,,1.34,0.0,24.6,38.0,0.68,,W,
CHAC1,2018-12-19T14:47:00Z,1.11,99.0,0.45,99.0,1.79,12.9,0.0,,127.0,,1.79,-0.56,25.2,355.0,0.97,,E,
CHAC1,2018-12-19T15:47:00Z,0.0,99.0,0.45,219.0,1.79,12.9,6.0,,127.0,,1.79,0.0,26.1,74.0,-0.14,,SW,
CHAC1,2018-12-19T16:47:00Z,1.11,99.0,0.9,116.0,1.34,13.1,41.0,,127.0,,1.34,1.67,26.1,127.0,0.97,,ESE,
CHAC1,2018-12-19T17:47:00Z,2.22,99.0,0.45,199.0,1.34,14.7,111.0,,127.254,,1.34,3.89,25.4,155.0,2.08,,SSW,
CHAC1,2018-12-19T18:47:00Z,3.33,97.0,0.45,143.0,2.23,14.0,237.0,,127.254,,2.23,7.22,25.0,166.0,2.89,,SE,
CHAC1,2018-12-19T19:47:00Z,3.33,96.0,1.34,235.0,2.68,14.0,254.0,7.22,127.254,0.0,2.68,6.11,24.6,227.0,2.74,,SW,
CHAC1,2018-12-19T20:47:00Z,5.0,89.0,1.34,227.0,3.13,14.1,291.0,,127.254,,3.13,8.89,22.2,231.0,3.32,,SW,
CHAC1,2018-12-19T21:47:00Z,6.67,83.0,1.79,195.0,3.58,13.9,380.0,,127.254,,3.58,10.0,19.2,233.0,3.95,,SSW,
CHAC1,2018-12-19T22:47:00Z,7.22,82.0,1.34,235.0,2.68,13.8,266.0,,127.254,,2.68,8.33,16.7,228.0,4.32,,SW,
CHAC1,2018-12-19T23:47:00Z,6.67,84.0,0.45,239.0,2.68,13.9,134.0,,127.254,,2.68,6.11,18.0,245.0,4.13,,WSW,
CHAC1,2018-12-20T00:47:00Z,4.44,92.0,0.0,,2.23,13.5,42.0,,127.254,,2.23,2.22,20.4,226.0,3.24,,,
CHAC1,2018-12-20T01:47:00Z,3.89,95.0,0.0,,1.34,13.3,1.0,,127.254,,1.34,1.67,22.9,93.0,3.15,,,
CHAC1,2018-12-20T02:47:00Z,3.33,97.0,0.0,,1.34,13.2,0.0,,127.254,,1.34,1.11,23.5,288.0,2.89,,,
CHAC1,2018-12-20T03:47:00Z,2.78,98.0,0.0,,0.9,13.2,0.0,,127.254,,0.9,1.11,24.5,20.0,2.49,,,
CHAC1,2018-12-20T04:47:00Z,2.22,98.0,0.0,,0.9,13.1,0.0,,127.254,,0.9,0.56,25.6,23.0,1.93,,,
CHAC1,2018-12-20T05:47:00Z,1.67,98.0,0.0,,1.34,13.1,0.0,,127.254,,1.34,1.11,26.4,184.0,1.38,,,
CHAC1,2018-12-20T06:47:00Z,0.56,99.0,0.45,51.0,1.34,13.0,0.0,,127.254,,1.34,0.56,26.4,161.0,0.42,,NE,
CHAC1,2018-12-20T07:47:00Z,0.56,99.0,0.45,254.0,1.34,13.0,0.0,,127.254,,1.34,0.56,27.1,242.0,0.42,,WSW,
CHAC1,2018-12-20T08:47:00Z,0.56,99.0,0.0,,1.79,13.0,0.0,,127.254,,1.79,0.56,27.2,236.0,0.42,,,
CHAC1,2018-12-20T09:47:00Z,0.0,99.0,0.45,4.0,1.34,13.0,0.0,,127.254,,1.34,0.0,27.3,204.0,-0.14,,N,
CHAC1,2018-12-20T10:47:00Z,-0.56,99.0,0.9,58.0,1.79,12.9,0.0,,127.254,,1.79,0.0,27.3,41.0,-0.7,,ENE,
CHAC1,2018-12-20T11:47:00Z,-0.56,99.0,0.45,133.0,2.23,12.9,0.0,,127.254,,2.23,-0.56,27.3,153.0,-0.7,,SE,
CHAC1,2018-12-20T12:47:00Z,-0.56,99.0,0.9,263.0,2.68,12.9,0.0,,127.254,,2.68,-0.56,27.3,249.0,-0.7,,W,
CHAC1,2018-12-20T13:47:00Z,-1.11,99.0,0.45,150.0,2.68,12.9,0.0,,127.254,,2.68,-1.11,27.3,233.0,-1.25,,SSE,
CHAC1,2018-12-20T14:47:00Z,-1.11,99.0,0.9,134.0,3.13,12.9,0.0,,127.254,,3.13,-1.11,27.3,214.0,-1.25,,SE,
CHAC1,2018-12-20T15:47:00Z,-1.67,99.0,1.34,241.0,5.37,12.9,6.0,,127.254,,5.37,-1.11,27.3,241.0,-1.81,,WSW,
CHAC1,2018-12-20T16:47:00Z,-0.56,99.0,1.79,319.0,3.58,14.0,68.0,,127.254,,3.58,0.0,27.3,41.0,-0.7,,NW,
CHAC1,2018-12-20T17:47:00Z,-0.56,99.0,1.34,116.0,4.92,14.1,110.0,,127.508,,4.92,0.56,27.1,205.0,-0.7,,ESE,
CHAC1,2018-12-20T18:47:00Z,2.78,92.0,1.79,118.0,4.47,14.3,183.0,,127.508,,4.47,3.89,26.0,134.0,1.59,,ESE,
CHAC1,2018-12-20T19:47:00Z,5.0,81.0,0.9,309.0,6.26,14.1,225.0,7.22,127.508,-1.67,6.26,6.11,25.8,240.0,1.97,,NW,
CHAC1,2018-12-20T20:47:00Z,10.0,52.0,0.9,240.0,4.02,13.8,238.0,,127.508,,4.02,10.56,25.2,235.0,0.5,,WSW,
CHAC1,2018-12-20T21:47:00Z,10.0,47.0,0.9,349.0,3.13,14.4,184.0,,127.508,,3.13,10.0,21.7,282.0,-0.9,,N,
CHAC1,2018-12-20T22:47:00Z,9.44,51.0,2.23,282.0,4.47,14.5,98.0,,127.508,,4.47,8.33,19.5,289.0,-0.29,,WNW,
CHAC1,2018-12-20T23:47:00Z,8.89,48.0,2.23,298.0,4.02,13.6,55.0,,127.508,,4.02,8.33,18.0,252.0,-1.63,,WNW,
CHAC1,2018-12-21T00:47:00Z,8.89,48.0,0.9,259.0,5.81,13.3,12.0,,127.508,,5.81,7.22,16.6,261.0,-1.63,,W,
CHAC1,2018-12-21T01:47:00Z,8.89,47.0,3.13,137.0,7.15,13.2,0.0,,127.508,,7.15,7.22,17.0,142.0,-1.92,,SE,
CHAC1,2018-12-21T02:47:00Z,7.78,53.0,3.58,260.0,7.15,13.2,0.0,,127.508,,7.15,6.67,15.0,185.0,-1.3,,W,
CHAC1,2018-12-21T03:47:00Z,7.22,62.0,5.37,261.0,11.62,13.1,0.0,,127.508,,11.62,6.11,14.5,209.0,0.35,,W,
CHAC1,2018-12-21T04:47:00Z,4.44,91.0,3.13,262.0,10.73,13.1,0.0,,128.27,,10.73,3.89,17.4,252.0,3.08,,W,
CHAC1,2018-12-21T05:47:00Z,3.89,93.0,3.13,115.0,5.37,13.1,0.0,,129.794,,5.37,3.33,20.6,116.0,2.85,,ESE,
CHAC1,2018-12-21T06:47:00Z,3.89,94.0,2.23,113.0,7.15,13.0,0.0,,131.572,,7.15,3.33,22.5,121.0,3.0,,ESE,
CHAC1,2018-12-21T07:47:00Z,3.33,94.0,3.13,115.0,7.6,13.0,0.0,,133.096,,7.6,2.78,24.0,105.0,2.44,,ESE,
CHAC1,2018-12-21T08:47:00Z,3.33,97.0,0.0,,5.81,13.0,0.0,,133.096,,5.81,3.33,25.0,110.0,2.89,,,
CHAC1,2018-12-21T09:47:00Z,3.33,96.0,2.23,284.0,3.58,12.9,0.0,,133.096,,3.58,3.33,25.6,295.0,2.74,,WNW,
CHAC1,2018-12-21T10:47:00Z,3.33,98.0,1.79,6.0,3.58,13.0,0.0,,133.096,,3.58,3.33,26.1,10.0,3.04,,N,
CHAC1,2018-12-21T11:47:00Z,3.33,98.0,0.9,272.0,2.68,12.9,0.0,,133.35,,2.68,3.33,26.4,350.0,3.04,,W,
CHAC1,2018-12-21T12:47:00Z,3.33,99.0,0.9,54.0,3.13,12.9,0.0,,134.112,,3.13,3.33,26.8,43.0,3.19,,NE,
CHAC1,2018-12-21T13:47:00Z,4.44,93.0,0.9,328.0,2.23,12.9,0.0,,134.112,,2.23,3.89,27.0,351.0,3.39,,NNW,
CHAC1,2018-12-21T14:47:00Z,5.0,93.0,1.34,252.0,3.58,12.9,0.0,,134.112,,3.58,4.44,27.0,307.0,3.95,,WSW,
CHAC1,2018-12-21T15:47:00Z,3.89,98.0,0.9,327.0,3.58,12.9,2.0,,134.112,,3.58,3.89,27.0,59.0,3.6,,NNW,
CHAC1,2018-12-21T16:47:00Z,4.44,100.0,1.79,76.0,3.58,13.0,16.0,,134.366,,3.58,5.0,27.0,71.0,4.44,,ENE,
CHAC1,2018-12-21T17:47:00Z,5.56,99.0,2.68,132.0,4.47,13.3,73.0,,134.366,,4.47,5.56,26.9,133.0,5.41,,SE,
CHAC1,2018-12-21T18:47:00Z,6.11,93.0,0.45,95.0,2.68,13.7,101.0,,134.874,,2.68,6.11,26.8,111.0,5.05,,E,
CHAC1,2018-12-21T19:47:00Z,6.11,93.0,1.79,258.0,3.58,13.8,145.0,10.0,134.874,2.78,3.58,6.67,26.2,245.0,5.05,,WSW,
CHAC1,2018-12-21T20:47:00Z,8.89,80.0,1.34,189.0,3.58,14.2,360.0,,134.874,,3.58,10.56,22.4,213.0,5.59,,S,
CHAC1,2018-12-21T21:47:00Z,10.0,75.0,2.68,182.0,5.81,14.1,501.0,,134.874,,5.81,12.78,20.5,251.0,5.73,,S,
CHAC1,2018-12-21T22:47:00Z,7.22,77.0,2.23,322.0,6.7,14.1,177.0,,134.874,,6.7,8.33,23.7,306.0,3.41,,NW,
CHAC1,2018-12-21T23:47:00Z,8.89,73.0,2.68,224.0,5.37,14.3,227.0,,134.874,,5.37,10.0,20.9,264.0,4.26,,SW,
CHAC1,2018-12-22T00:47:00Z,6.67,75.0,0.9,284.0,4.47,13.5,90.0,,134.874,,4.47,3.89,22.2,243.0,2.5,,WNW,
CHAC1,2018-12-22T01:47:00Z,3.89,87.0,0.9,348.0,1.79,13.3,0.0,,134.874,,1.79,2.22,23.9,30.0,1.9,,NNW,
CHAC1,2018-12-22T02:47:00Z,3.33,95.0,0.9,105.0,2.23,13.2,0.0,,134.874,,2.23,1.11,23.9,303.0,2.6,,ESE,
CHAC1,2018-12-22T03:47:00Z,2.22,98.0,0.0,,0.9,13.2,0.0,,134.874,,0.9,0.56,25.3,78.0,1.93,,,
CHAC1,2018-12-22T04:47:00Z,1.67,99.0,0.45,277.0,1.34,13.1,0.0,,134.874,,1.34,1.67,26.5,259.0,1.53,,W,
CHAC1,2018-12-22T05:47:00Z,0.56,99.0,0.45,306.0,1.79,13.1,0.0,,134.874,,1.79,0.56,26.8,244.0,0.42,,NW,
CHAC1,2018-12-22T06:47:00Z,0.0,99.0,1.34,16.0,2.23,13.0,0.0,,135.128,,2.23,0.0,26.9,266.0,-0.14,,NNE,
CHAC1,2018-12-22T07:47:00Z,0.56,99.0,1.34,108.0,1.79,13.0,0.0,,135.128,,1.79,1.11,27.2,108.0,0.42,,ESE,
CHAC1,2018-12-22T08:47:00Z,0.56,99.0,0.45,24.0,3.58,13.0,0.0,,135.128,,3.58,0.56,27.2,112.0,0.42,,NNE,
CHAC1,2018-12-22T09:47:00Z,0.0,99.0,0.0,,1.79,13.0,0.0,,135.128,,1.79,0.56,27.2,321.0,-0.14,,,
CHAC1,2018-12-22T10:47:00Z,0.0,99.0,0.9,257.0,2.23,12.9,0.0,,135.128,,2.23,0.56,27.2,233.0,-0.14,,WSW,
CHAC1,2018-12-22T11:47:00Z,-0.56,99.0,0.45,258.0,1.79,12.9,0.0,,135.128,,1.79,0.0,27.3,255.0,-0.7,,WSW,
CHAC1,2018-12-22T12:47:00Z,-1.11,99.0,1.34,32.0,2.23,12.9,0.0,,135.128,,2.23,-1.11,27.3,29.0,-1.25,,NNE,
CHAC1,2018-12-22T13:47:00Z,-1.67,99.0,0.9,29.0,2.68,12.9,0.0,,135.128,,2.68,-1.11,27.3,24.0,-1.81,,NNE,
CHAC1,2018-12-22T14:47:00Z,-1.67,99.0,0.45,15.0,1.34,12.9,0.0,,135.128,,1.34,-1.67,27.4,36.0,-1.81,,NNE,
CHAC1,2018-12-22T15:47:00Z,-2.22,99.0,0.45,95.0,2.23,12.9,3.0,,135.128,,2.23,-1.67,27.4,35.0,-2.36,,E,
CHAC1,2018-12-22T16:47:00Z,-1.67,99.0,0.45,348.0,2.23,13.0,29.0,,135.128,,2.23,-1.11,27.3,25.0,-1.81,,NNW,
CHAC1,2018-12-22T17:47:00Z,-0.56,99.0,1.34,287.0,3.13,14.4,119.0,,135.128,,3.13,1.11,27.2,252.0,-0.7,,WNW,
CHAC1,2018-12-22T18:47:00Z,0.0,98.0,0.45,242.0,2.68,14.0,184.0,,135.128,,2.68,2.22,26.4,259.0,-0.28,,WSW,
CHAC1,2018-12-22T19:47:00Z,1.11,96.0,0.9,262.0,3.58,14.1,226.0,10.0,135.128,-2.22,3.58,3.33,25.6,227.0,0.53,,W,
CHAC1,2018-12-22T20:47:00Z,2.22,94.0,1.34,196.0,2.68,14.1,230.0,,135.128,,2.68,4.44,25.3,222.0,1.34,,SSW,
CHAC1,2018-12-22T21:47:00Z,3.89,87.0,1.34,296.0,3.58,14.1,280.0,,135.128,,3.58,6.11,22.9,253.0,1.9,,WNW,
CHAC1,2018-12-22T22:47:00Z,2.78,86.0,1.34,272.0,4.47,14.1,151.0,,135.128,,4.47,3.33,22.5,268.0,0.64,,W,
CHAC1,2018-12-22T23:47:00Z,2.78,85.0,0.45,340.0,2.23,13.7,52.0,,135.128,,2.23,2.78,23.4,287.0,0.48,,NNW,
CHAC1,2018-12-23T00:47:00Z,1.67,90.0,1.34,127.0,2.68,13.4,17.0,,135.128,,2.68,1.67,23.4,132.0,0.18,,SE,
CHAC1,2018-12-23T01:47:00Z,1.67,91.0,0.45,23.0,3.13,13.3,0.0,,135.128,,3.13,1.67,24.4,272.0,0.34,,NNE,
CHAC1,2018-12-23T02:47:00Z,1.67,92.0,0.9,359.0,2.23,13.2,0.0,,135.128,,2.23,1.11,24.9,277.0,0.49,,N,
CHAC1,2018-12-23T03:47:00Z,1.67,95.0,0.0,,3.58,13.1,0.0,,135.128,,3.58,1.11,25.4,109.0,0.94,,,
CHAC1,2018-12-23T04:47:00Z,1.11,96.0,0.9,306.0,2.23,13.0,0.0,,135.128,,2.23,-0.56,25.9,107.0,0.53,,NW,
CHAC1,2018-12-23T05:47:00Z,1.11,94.0,0.45,198.0,1.79,13.0,0.0,,135.128,,1.79,0.56,26.6,267.0,0.24,,SSW,
CHAC1,2018-12-23T06:47:00Z,0.56,98.0,0.45,275.0,2.23,13.0,0.0,,135.128,,2.23,0.56,26.9,65.0,0.28,,W,
CHAC1,2018-12-23T07:47:00Z,0.56,99.0,0.45,261.0,1.79,13.0,0.0,,135.128,,1.79,0.56,27.2,239.0,0.42,,W,
CHAC1,2018-12-23T08:47:00Z,0.56,99.0,0.45,145.0,1.34,13.0,0.0,,135.128,,1.34,0.56,27.2,56.0,0.42,,SE,
CHAC1,2018-12-23T09:47:00Z,0.56,99.0,0.9,63.0,3.13,12.9,0.0,,135.128,,3.13,0.56,27.2,38.0,0.42,,ENE,
CHAC1,2018-12-23T10:47:00Z,2.22,93.0,3.58,94.0,5.37,12.9,0.0,,135.636,,5.37,1.67,27.2,91.0,1.19,,E,
CHAC1,2018-12-23T11:47:00Z,2.78,89.0,5.37,131.0,8.94,12.9,0.0,,135.89,,8.94,2.22,27.1,133.0,1.12,,SE,
CHAC1,2018-12-23T12:47:00Z,1.11,99.0,1.79,171.0,6.26,12.9,0.0,,135.89,,6.26,1.11,27.2,131.0,0.97,,S,
CHAC1,2018-12-23T13:47:00Z,2.22,95.0,2.68,111.0,4.02,12.9,0.0,,135.89,,4.02,1.67,27.2,85.0,1.49,,ESE,
CHAC1,2018-12-23T14:47:00Z,1.11,99.0,0.45,299.0,3.13,12.9,0.0,,135.89,,3.13,1.11,27.2,120.0,0.97,,WNW,
