# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LSNC1
# STATION NAME: LASSEN LODGE
# LATITUDE: 40.344144
# LONGITUDE: -121.713733
# ELEVATION [ft]: 4159
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
LSNC1,2018-05-11T17:50:00Z,16.67,21.0,1.34,209.0,5.37,13.6,777.0,820.674,5.37,21.67,9.0,155.0,-5.84,,SSW,
LSNC1,2018-05-11T18:50:00Z,17.22,19.0,1.34,108.0,5.81,13.6,909.0,820.674,5.81,23.33,8.8,79.0,-6.68,,ESE,
LSNC1,2018-05-11T19:50:00Z,18.89,19.0,1.34,67.0,5.81,13.9,975.0,820.674,5.81,26.67,8.2,77.0,-5.29,,ENE,
LSNC1,2018-05-11T20:50:00Z,18.33,20.0,1.34,320.0,5.81,14.0,990.0,820.674,5.81,26.11,7.9,355.0,-5.09,,NW,
LSNC1,2018-05-11T21:50:00Z,18.33,22.0,1.79,54.0,7.6,13.5,952.0,820.674,7.6,25.0,7.3,337.0,-3.83,,NE,
LSNC1,2018-05-11T22:50:00Z,17.22,24.0,1.34,311.0,6.7,13.8,798.0,820.674,6.7,22.22,7.1,314.0,-3.61,,NW,
LSNC1,2018-05-11T23:50:00Z,17.22,24.0,2.23,24.0,8.94,13.5,693.0,820.674,8.94,22.22,6.8,3.0,-3.61,,NNE,
LSNC1,2018-05-12T00:50:00Z,16.67,26.0,1.79,17.0,7.6,14.0,523.0,820.674,7.6,20.56,6.8,354.0,-3.01,,NNE,
LSNC1,2018-05-12T01:50:00Z,15.0,25.0,2.23,5.0,8.49,13.9,325.0,820.674,8.49,17.22,6.6,77.0,-4.97,,N,
LSNC1,2018-05-12T02:50:00Z,12.78,31.0,1.34,21.0,7.15,13.3,43.0,820.674,7.15,11.67,6.5,317.0,-4.04,,NNE,
LSNC1,2018-05-12T03:50:00Z,11.67,34.0,0.9,30.0,6.7,13.1,4.0,820.674,6.7,10.0,6.5,334.0,-3.78,,NNE,
LSNC1,2018-05-12T04:50:00Z,11.11,36.0,0.9,33.0,5.81,12.9,0.0,820.674,5.81,9.44,6.5,329.0,-3.52,,NNE,
LSNC1,2018-05-12T05:50:00Z,10.56,39.0,0.9,268.0,4.47,12.8,0.0,820.674,4.47,8.89,6.6,330.0,-2.93,,W,
LSNC1,2018-05-12T06:50:00Z,10.56,41.0,0.45,210.0,7.6,12.8,0.0,820.674,7.6,8.33,6.5,87.0,-2.25,,SSW,
LSNC1,2018-05-12T07:50:00Z,9.44,46.0,0.45,315.0,2.68,12.7,0.0,820.674,2.68,6.67,6.5,107.0,-1.71,,NW,
LSNC1,2018-05-12T08:50:00Z,8.89,48.0,0.45,110.0,4.47,12.7,0.0,820.674,4.47,6.11,6.6,348.0,-1.63,,ESE,
LSNC1,2018-05-12T09:50:00Z,7.22,54.0,0.0,,3.13,12.6,0.0,820.674,3.13,4.44,6.7,181.0,-1.56,,,
LSNC1,2018-05-12T10:50:00Z,6.67,56.0,0.0,,1.79,12.6,0.0,820.674,1.79,3.89,6.8,172.0,-1.58,,,
LSNC1,2018-05-12T11:50:00Z,7.22,54.0,0.0,,1.34,12.6,0.0,820.674,1.34,4.44,7.0,134.0,-1.56,,,
LSNC1,2018-05-12T12:50:00Z,6.67,56.0,0.0,,0.9,12.6,0.0,820.674,0.9,3.89,7.3,4.0,-1.58,,,
LSNC1,2018-05-12T13:50:00Z,7.22,58.0,0.0,,1.34,12.6,8.0,820.674,1.34,4.44,7.6,83.0,-0.58,,,
LSNC1,2018-05-12T14:50:00Z,8.89,57.0,0.0,,1.34,12.7,21.0,820.674,1.34,6.11,7.9,340.0,0.75,,,
LSNC1,2018-05-12T15:50:00Z,12.22,45.0,0.45,284.0,2.68,13.1,163.0,820.674,2.68,9.44,8.4,258.0,0.54,,WNW,
LSNC1,2018-05-12T16:50:00Z,15.0,39.0,0.9,249.0,2.23,13.7,303.0,820.674,2.23,14.44,8.8,259.0,1.06,,WSW,
LSNC1,2018-05-12T17:50:00Z,18.33,34.0,0.45,346.0,3.13,13.6,765.0,820.674,3.13,23.89,9.6,188.0,2.12,,NNW,
LSNC1,2018-05-12T18:50:00Z,18.89,31.0,1.34,356.0,5.37,13.5,898.0,820.674,5.37,25.56,8.6,273.0,1.32,,N,
LSNC1,2018-05-12T19:50:00Z,17.78,33.0,1.34,336.0,7.6,13.7,847.0,820.674,7.6,22.78,7.8,294.0,1.22,,NNW,
LSNC1,2018-05-12T20:50:00Z,17.22,34.0,1.34,350.0,5.37,13.5,454.0,820.674,5.37,21.11,8.7,333.0,1.14,,N,
LSNC1,2018-05-12T21:50:00Z,17.22,33.0,0.45,359.0,4.02,13.5,355.0,820.674,4.02,20.0,7.6,79.0,0.72,,N,
LSNC1,2018-05-12T22:50:00Z,17.78,33.0,1.34,350.0,4.02,13.5,345.0,820.674,4.02,20.56,8.6,73.0,1.22,,N,
LSNC1,2018-05-12T23:50:00Z,18.33,32.0,0.45,63.0,4.02,13.6,360.0,820.674,4.02,21.11,7.4,83.0,1.27,,ENE,
LSNC1,2018-05-13T00:50:00Z,20.0,28.0,0.45,34.0,2.68,13.5,435.0,820.674,2.68,24.44,7.3,209.0,0.88,,NE,
LSNC1,2018-05-13T01:50:00Z,18.89,31.0,0.9,8.0,4.47,13.6,347.0,820.674,4.47,21.11,7.1,53.0,1.32,,N,
LSNC1,2018-05-13T02:50:00Z,15.0,41.0,0.0,,2.23,13.3,51.0,820.674,2.23,13.33,7.0,156.0,1.76,,,
LSNC1,2018-05-13T03:50:00Z,12.78,46.0,0.0,,0.45,13.1,5.0,820.674,0.45,10.56,6.9,67.0,1.36,,,
LSNC1,2018-05-13T04:50:00Z,12.78,45.0,0.0,,0.9,12.9,0.0,820.674,0.9,10.0,7.0,72.0,1.05,,,
LSNC1,2018-05-13T05:50:00Z,12.78,45.0,0.0,,0.9,12.8,0.0,820.674,0.9,10.0,7.2,87.0,1.05,,,
LSNC1,2018-05-13T06:50:00Z,12.78,45.0,0.0,,0.9,12.7,0.0,820.674,0.9,10.56,7.4,80.0,1.05,,,
LSNC1,2018-05-13T07:50:00Z,13.33,45.0,0.0,,0.45,12.7,0.0,820.674,0.45,11.11,7.7,26.0,1.55,,,
LSNC1,2018-05-13T08:50:00Z,12.22,48.0,0.0,,1.34,12.7,0.0,820.674,1.34,9.44,7.9,161.0,1.44,,,
LSNC1,2018-05-13T09:50:00Z,11.11,51.0,0.0,,0.9,12.6,0.0,820.674,0.9,8.89,8.0,79.0,1.26,,,
LSNC1,2018-05-13T10:50:00Z,10.56,54.0,0.0,,1.34,12.6,0.0,820.674,1.34,7.78,8.3,80.0,1.55,,,
LSNC1,2018-05-13T11:50:00Z,10.56,56.0,0.45,73.0,1.79,12.6,0.0,820.674,1.79,7.22,8.5,86.0,2.07,,ENE,
LSNC1,2018-05-13T12:50:00Z,10.0,60.0,0.0,,1.34,12.6,0.0,820.674,1.34,7.22,8.7,51.0,2.52,,,
LSNC1,2018-05-13T13:50:00Z,10.0,63.0,0.0,,1.34,12.6,10.0,820.674,1.34,7.78,9.1,68.0,3.21,,,
LSNC1,2018-05-13T14:50:00Z,11.11,64.0,0.0,,0.9,12.7,25.0,820.674,0.9,8.33,9.5,140.0,4.49,,,
LSNC1,2018-05-13T15:50:00Z,13.89,53.0,0.45,259.0,2.23,13.2,142.0,820.674,2.23,11.67,10.1,203.0,4.39,,W,
LSNC1,2018-05-13T16:50:00Z,16.67,47.0,0.9,258.0,2.23,13.7,308.0,820.674,2.23,16.11,10.2,248.0,5.23,,WSW,
LSNC1,2018-05-13T17:50:00Z,18.33,42.0,0.9,244.0,2.68,13.6,747.0,820.674,2.68,24.44,10.0,258.0,5.12,,WSW,
LSNC1,2018-05-13T18:50:00Z,20.0,44.0,1.34,252.0,4.02,13.5,872.0,820.674,4.02,27.22,9.7,276.0,7.32,,WSW,
LSNC1,2018-05-13T19:50:00Z,21.11,41.0,1.34,289.0,4.02,13.5,947.0,820.674,4.02,28.89,9.4,268.0,7.29,,WNW,
LSNC1,2018-05-13T20:50:00Z,22.22,38.0,0.9,226.0,3.58,13.5,973.0,820.674,3.58,30.0,8.4,351.0,7.18,,SW,
LSNC1,2018-05-13T21:50:00Z,20.56,42.0,0.9,279.0,4.47,13.5,719.0,820.674,4.47,26.11,8.5,270.0,7.15,,W,
LSNC1,2018-05-13T22:50:00Z,20.56,40.0,1.34,331.0,4.92,13.4,764.0,820.674,4.92,26.11,8.0,0.0,6.44,,NNW,
LSNC1,2018-05-13T23:50:00Z,22.22,36.0,0.9,273.0,4.47,13.4,684.0,820.674,4.47,27.78,7.6,262.0,6.39,,W,
LSNC1,2018-05-14T00:50:00Z,21.11,36.0,0.9,265.0,3.13,13.5,520.0,820.674,3.13,26.11,7.4,303.0,5.4,,W,
LSNC1,2018-05-14T01:50:00Z,20.0,40.0,0.45,320.0,2.68,13.7,310.0,820.674,2.68,22.78,7.2,284.0,5.93,,NW,
LSNC1,2018-05-14T02:50:00Z,15.56,54.0,0.0,,1.79,13.2,40.0,820.674,1.79,13.89,7.0,267.0,6.22,,,
LSNC1,2018-05-14T03:50:00Z,12.78,64.0,0.0,,0.9,13.0,5.0,820.674,0.9,10.56,7.1,292.0,6.08,,,
LSNC1,2018-05-14T04:50:00Z,11.67,67.0,0.0,,0.45,12.9,0.0,820.674,0.45,9.44,7.3,82.0,5.69,,,
LSNC1,2018-05-14T05:50:00Z,11.67,67.0,0.0,,0.9,12.8,0.0,820.674,0.9,9.44,7.8,74.0,5.69,,,
LSNC1,2018-05-14T06:50:00Z,11.67,68.0,0.0,,0.9,12.7,0.0,820.674,0.9,9.44,8.2,101.0,5.9,,,
LSNC1,2018-05-14T07:50:00Z,11.11,68.0,0.45,62.0,0.9,12.7,0.0,820.674,0.9,8.89,8.8,77.0,5.37,,ENE,
LSNC1,2018-05-14T08:50:00Z,11.11,67.0,0.0,,0.45,12.7,0.0,820.674,0.45,8.89,9.4,66.0,5.15,,,
LSNC1,2018-05-14T09:50:00Z,11.11,66.0,0.0,,0.9,12.6,0.0,820.674,0.9,9.44,10.1,90.0,4.94,,,
LSNC1,2018-05-14T10:50:00Z,11.11,68.0,0.0,,0.45,12.6,0.0,820.674,0.45,8.89,10.3,28.0,5.37,,,
LSNC1,2018-05-14T11:50:00Z,10.56,71.0,0.0,,1.34,12.6,0.0,820.674,1.34,8.33,10.6,78.0,5.47,,,
LSNC1,2018-05-14T12:50:00Z,10.0,74.0,0.0,,0.9,12.6,0.0,820.674,0.9,8.33,11.0,5.0,5.53,,,
LSNC1,2018-05-14T13:50:00Z,10.0,78.0,0.0,,1.34,12.6,10.0,820.674,1.34,7.78,11.5,238.0,6.3,,,
LSNC1,2018-05-14T14:50:00Z,11.67,73.0,0.0,,1.79,12.7,24.0,820.674,1.79,9.44,12.1,345.0,6.94,,,
LSNC1,2018-05-14T15:50:00Z,15.56,61.0,0.0,,2.68,13.2,140.0,820.674,2.68,12.78,12.8,135.0,8.01,,,
LSNC1,2018-05-14T16:50:00Z,17.78,57.0,0.45,263.0,2.23,13.7,302.0,820.674,2.23,17.22,13.1,242.0,9.09,,W,
LSNC1,2018-05-14T17:50:00Z,16.67,60.0,0.45,340.0,4.02,13.6,558.0,820.674,4.02,20.0,11.4,204.0,8.81,,NNW,
LSNC1,2018-05-14T18:50:00Z,16.11,64.0,0.45,237.0,1.34,13.6,193.0,820.674,1.34,17.78,12.0,261.0,9.25,,WSW,
LSNC1,2018-05-14T19:50:00Z,18.33,59.0,0.45,343.0,2.23,13.5,506.0,820.674,2.23,21.67,10.7,198.0,10.13,,NNW,
LSNC1,2018-05-14T20:50:00Z,20.56,53.0,0.9,259.0,3.13,13.5,682.0,820.674,3.13,27.78,11.2,254.0,10.6,,W,
LSNC1,2018-05-14T21:50:00Z,22.78,40.0,0.9,292.0,3.13,13.4,705.0,820.674,3.13,29.44,10.0,284.0,8.44,,WNW,
LSNC1,2018-05-14T22:50:00Z,23.33,39.0,0.9,294.0,3.13,13.4,817.0,820.674,3.13,30.0,9.4,300.0,8.56,,WNW,
LSNC1,2018-05-14T23:50:00Z,19.44,49.0,0.45,286.0,3.58,13.5,405.0,820.674,3.58,21.67,8.6,247.0,8.39,,WNW,
LSNC1,2018-05-15T00:50:00Z,21.67,44.0,0.0,,2.23,13.6,390.0,820.674,2.23,24.44,9.0,224.0,8.84,,,
LSNC1,2018-05-15T01:50:00Z,18.33,56.0,0.0,,2.23,13.3,103.0,820.674,2.23,18.89,8.8,42.0,9.35,,,
LSNC1,2018-05-15T02:50:00Z,17.22,57.0,0.0,,1.79,13.3,43.0,820.674,1.79,15.56,8.7,252.0,8.57,,,
LSNC1,2018-05-15T03:50:00Z,14.44,68.0,0.45,19.0,1.79,13.0,5.0,820.674,1.79,13.33,8.9,167.0,8.56,,NNE,
LSNC1,2018-05-15T04:50:00Z,13.33,73.0,0.0,,0.9,12.8,0.0,820.674,0.9,11.67,9.4,16.0,8.55,,,
LSNC1,2018-05-15T05:50:00Z,13.33,73.0,0.0,,0.9,12.8,0.0,820.674,0.9,11.11,10.1,11.0,8.55,,,
LSNC1,2018-05-15T06:50:00Z,12.78,74.0,0.0,,0.9,12.7,0.0,820.674,0.9,10.56,10.6,80.0,8.22,,,
LSNC1,2018-05-15T07:50:00Z,12.22,74.0,0.0,,0.45,12.7,0.0,820.674,0.45,10.0,11.2,359.0,7.68,,,
LSNC1,2018-05-15T08:50:00Z,10.56,83.0,0.0,,1.34,12.7,0.0,820.674,1.34,8.89,12.0,143.0,7.76,,,
LSNC1,2018-05-15T09:50:00Z,10.56,83.0,0.0,,0.9,12.7,0.0,820.674,0.9,8.33,12.9,78.0,7.76,,,
LSNC1,2018-05-15T10:50:00Z,10.56,85.0,0.0,,0.9,12.6,0.0,820.674,0.9,8.33,13.7,80.0,8.12,,,
LSNC1,2018-05-15T11:50:00Z,10.56,82.0,0.0,,0.9,12.6,0.0,820.674,0.9,8.89,14.6,5.0,7.58,,,
LSNC1,2018-05-15T12:50:00Z,10.0,85.0,0.0,,0.9,12.6,0.0,820.674,0.9,8.33,15.4,113.0,7.57,,,
LSNC1,2018-05-15T13:50:00Z,10.0,86.0,0.0,,0.45,12.6,12.0,820.674,0.45,8.33,16.2,9.0,7.74,,,
LSNC1,2018-05-15T14:50:00Z,12.78,77.0,0.0,,0.9,12.9,43.0,820.674,0.9,11.11,17.7,249.0,8.81,,,
LSNC1,2018-05-15T15:50:00Z,15.56,68.0,0.45,262.0,2.68,13.7,199.0,820.674,2.68,15.0,16.7,347.0,9.63,,W,
LSNC1,2018-05-15T16:50:00Z,16.11,67.0,0.45,314.0,2.23,13.6,273.0,820.674,2.23,16.67,15.4,267.0,9.93,,NW,
LSNC1,2018-05-15T17:50:00Z,17.22,64.0,0.9,208.0,3.13,14.1,626.0,820.674,3.13,21.67,15.4,295.0,10.3,,SSW,
LSNC1,2018-05-15T18:50:00Z,15.0,72.0,0.45,330.0,2.68,13.6,321.0,820.674,2.68,17.22,13.0,261.0,9.95,,NNW,
LSNC1,2018-05-15T19:50:00Z,17.22,64.0,0.9,238.0,3.13,13.5,492.0,820.674,3.13,22.78,12.5,26.0,10.3,,WSW,
LSNC1,2018-05-15T20:50:00Z,19.44,55.0,0.9,261.0,4.02,13.5,595.0,820.674,4.02,25.56,11.4,185.0,10.12,,W,
LSNC1,2018-05-15T21:50:00Z,18.89,54.0,0.9,241.0,3.58,13.5,619.0,820.674,3.58,22.78,10.3,11.0,9.33,,WSW,
LSNC1,2018-05-15T22:50:00Z,15.0,64.0,0.45,131.0,3.58,14.0,165.0,820.674,3.58,16.67,10.1,271.0,8.19,,SE,
LSNC1,2018-05-15T23:50:00Z,12.22,80.0,0.9,186.0,5.37,13.3,47.0,820.674,5.37,12.22,10.5,166.0,8.84,,S,
LSNC1,2018-05-16T00:50:00Z,10.0,93.0,0.0,,5.81,13.1,11.0,825.5,5.81,10.56,11.7,155.0,8.91,,,
LSNC1,2018-05-16T01:50:00Z,10.56,88.0,0.0,,1.34,13.2,38.0,825.5,1.34,10.56,15.1,76.0,8.63,,,
LSNC1,2018-05-16T02:50:00Z,11.11,91.0,0.0,,1.34,13.2,47.0,825.754,1.34,10.56,18.2,178.0,9.68,,,
LSNC1,2018-05-16T03:50:00Z,11.11,88.0,0.0,,0.9,13.0,3.0,825.754,0.9,10.0,19.1,70.0,9.18,,,
LSNC1,2018-05-16T04:50:00Z,11.11,88.0,0.0,,0.9,12.9,0.0,825.754,0.9,10.0,20.2,72.0,9.18,,,
LSNC1,2018-05-16T05:50:00Z,10.0,92.0,0.0,,0.45,12.8,0.0,825.754,0.45,8.89,20.9,13.0,8.75,,,
LSNC1,2018-05-16T06:50:00Z,10.56,91.0,0.0,,1.34,12.7,0.0,825.754,1.34,10.56,21.7,98.0,9.14,,,
LSNC1,2018-05-16T07:50:00Z,10.56,89.0,0.0,,2.23,12.7,0.0,825.754,2.23,10.0,22.1,330.0,8.8,,,
LSNC1,2018-05-16T08:50:00Z,10.0,92.0,0.0,,0.9,12.7,0.0,825.754,0.9,10.0,22.7,345.0,8.75,,,
LSNC1,2018-05-16T09:50:00Z,9.44,91.0,0.0,,0.9,12.6,0.0,825.754,0.9,8.89,22.7,193.0,8.03,,,
LSNC1,2018-05-16T10:50:00Z,8.89,93.0,0.0,,0.9,12.6,0.0,825.754,0.9,8.33,23.2,257.0,7.81,,,
LSNC1,2018-05-16T11:50:00Z,9.44,90.0,0.0,,1.34,12.6,0.0,825.754,1.34,8.33,23.5,77.0,7.86,,,
LSNC1,2018-05-16T12:50:00Z,8.33,91.0,0.0,,0.9,12.6,0.0,825.754,0.9,8.33,23.8,23.0,6.93,,,
LSNC1,2018-05-16T13:50:00Z,8.33,94.0,0.0,,0.45,12.6,16.0,825.754,0.45,7.22,24.3,65.0,7.41,,,
LSNC1,2018-05-16T14:50:00Z,9.44,88.0,0.45,352.0,1.79,12.9,43.0,825.754,1.79,8.89,24.5,349.0,7.53,,N,
LSNC1,2018-05-16T15:50:00Z,10.56,90.0,0.45,246.0,1.79,13.5,98.0,825.754,1.79,11.11,24.5,235.0,8.97,,WSW,
LSNC1,2018-05-16T16:50:00Z,10.56,94.0,0.0,,1.34,13.7,99.0,825.754,1.34,11.67,24.3,261.0,9.62,,,
LSNC1,2018-05-16T17:50:00Z,10.56,93.0,0.45,236.0,1.79,14.3,124.0,825.754,1.79,11.11,24.1,286.0,9.46,,SW,
LSNC1,2018-05-16T18:50:00Z,9.44,94.0,0.45,259.0,1.79,13.8,112.0,825.754,1.79,10.56,24.1,295.0,8.51,,W,
LSNC1,2018-05-16T19:50:00Z,9.44,93.0,0.0,,1.79,13.7,87.0,825.754,1.79,10.56,24.4,249.0,8.35,,,
LSNC1,2018-05-16T20:50:00Z,10.0,90.0,0.0,,1.79,13.7,112.0,825.754,1.79,11.11,24.4,281.0,8.42,,,
LSNC1,2018-05-16T21:50:00Z,10.0,91.0,0.45,202.0,1.34,13.7,82.0,825.754,1.34,10.56,23.1,253.0,8.58,,SSW,
LSNC1,2018-05-16T22:50:00Z,9.44,90.0,0.9,197.0,2.68,13.8,65.0,825.754,2.68,10.56,22.3,180.0,7.86,,SSW,
LSNC1,2018-05-16T23:50:00Z,10.0,87.0,0.9,204.0,2.23,14.3,70.0,825.754,2.23,10.56,22.1,211.0,7.91,,SSW,
LSNC1,2018-05-17T00:50:00Z,10.56,83.0,0.45,200.0,3.13,14.1,100.0,825.754,3.13,11.11,21.1,174.0,7.76,,SSW,
LSNC1,2018-05-17T01:50:00Z,10.0,83.0,0.0,,1.79,13.5,63.0,825.754,1.79,10.56,20.4,227.0,7.21,,,
LSNC1,2018-05-17T02:50:00Z,9.44,89.0,0.0,,1.34,13.3,18.0,825.754,1.34,9.44,20.2,250.0,7.7,,,
LSNC1,2018-05-17T03:50:00Z,8.89,92.0,0.0,,0.45,13.1,1.0,825.754,0.45,9.44,21.0,303.0,7.65,,,
LSNC1,2018-05-17T04:50:00Z,8.89,94.0,0.0,,1.34,12.9,0.0,825.754,1.34,8.89,21.7,246.0,7.97,,,
LSNC1,2018-05-17T05:50:00Z,8.33,93.0,0.0,,0.9,12.8,0.0,825.754,0.9,8.33,22.4,265.0,7.25,,,
LSNC1,2018-05-17T06:50:00Z,8.33,94.0,0.0,,0.0,12.7,0.0,825.754,0.0,8.33,22.7,204.0,7.41,,,
LSNC1,2018-05-17T07:50:00Z,8.33,93.0,0.0,,0.0,12.7,0.0,825.754,0.0,8.33,22.9,172.0,7.25,,,
LSNC1,2018-05-17T08:50:00Z,7.78,95.0,0.0,,0.0,12.6,0.0,826.262,0.0,8.33,23.5,55.0,7.02,,,
LSNC1,2018-05-17T09:50:00Z,7.78,96.0,0.0,,0.45,12.6,0.0,826.77,0.45,7.78,24.0,209.0,7.17,,,
LSNC1,2018-05-17T10:50:00Z,7.78,97.0,0.0,,0.0,12.6,0.0,826.77,0.0,7.78,24.6,184.0,7.33,,,
LSNC1,2018-05-17T11:50:00Z,7.78,97.0,0.0,,0.9,12.6,0.0,826.77,0.9,7.78,24.8,74.0,7.33,,,
LSNC1,2018-05-17T12:50:00Z,7.78,97.0,0.0,,0.45,12.6,0.0,826.77,0.45,8.33,25.0,71.0,7.33,,,
LSNC1,2018-05-17T13:50:00Z,8.33,97.0,0.0,,0.45,12.6,12.0,826.77,0.45,8.33,25.2,200.0,7.88,,,
LSNC1,2018-05-17T14:50:00Z,8.89,96.0,0.0,,0.9,12.7,34.0,826.77,0.9,9.44,25.2,279.0,8.28,,,
LSNC1,2018-05-17T15:50:00Z,8.89,96.0,0.0,,0.9,12.9,45.0,826.77,0.9,9.44,25.3,259.0,8.28,,,
LSNC1,2018-05-17T16:50:00Z,11.11,91.0,0.45,334.0,1.34,13.9,185.0,826.77,1.34,12.78,25.2,355.0,9.68,,NNW,
LSNC1,2018-05-17T17:50:00Z,12.22,86.0,0.45,243.0,1.79,13.9,330.0,826.77,1.79,13.89,24.2,223.0,9.92,,WSW,
LSNC1,2018-05-17T18:50:00Z,12.78,85.0,0.0,,1.79,13.8,205.0,826.77,1.79,14.44,22.9,227.0,10.3,,,
LSNC1,2018-05-17T19:50:00Z,15.0,76.0,0.45,258.0,1.79,13.6,320.0,826.77,1.79,17.22,20.2,237.0,10.77,,WSW,
LSNC1,2018-05-17T20:50:00Z,13.89,79.0,0.0,,1.79,13.8,156.0,826.77,1.79,15.0,19.3,269.0,10.28,,,
LSNC1,2018-05-17T21:50:00Z,18.33,62.0,0.9,305.0,2.68,13.6,471.0,826.77,2.68,23.89,17.2,281.0,10.88,,NW,
LSNC1,2018-05-17T22:50:00Z,20.0,56.0,0.9,286.0,3.13,13.5,634.0,826.77,3.13,26.11,13.9,277.0,10.91,,WNW,
LSNC1,2018-05-17T23:50:00Z,17.78,62.0,0.45,269.0,3.58,13.6,471.0,826.77,3.58,20.56,12.7,259.0,10.36,,W,
LSNC1,2018-05-18T00:50:00Z,17.22,64.0,0.45,236.0,2.68,13.5,184.0,826.77,2.68,19.44,12.6,247.0,10.3,,SW,
LSNC1,2018-05-18T01:50:00Z,17.22,66.0,0.0,,1.34,13.8,159.0,826.77,1.34,18.89,13.6,225.0,10.77,,,
LSNC1,2018-05-18T02:50:00Z,15.56,72.0,0.0,,1.79,13.5,110.0,826.77,1.79,15.56,12.6,288.0,10.49,,,
LSNC1,2018-05-18T03:50:00Z,13.33,81.0,0.45,67.0,0.9,13.2,12.0,826.77,0.9,12.22,13.9,67.0,10.11,,ENE,
LSNC1,2018-05-18T04:50:00Z,12.78,83.0,0.0,,0.9,13.0,0.0,826.77,0.9,11.11,15.6,71.0,9.94,,,
LSNC1,2018-05-18T05:50:00Z,12.78,82.0,0.0,,0.9,12.9,0.0,826.77,0.9,11.11,17.1,77.0,9.75,,,
LSNC1,2018-05-18T06:50:00Z,12.22,82.0,0.0,,0.9,12.8,0.0,826.77,0.9,10.56,18.1,337.0,9.21,,,
LSNC1,2018-05-18T07:50:00Z,12.78,82.0,0.0,,0.9,12.7,0.0,826.77,0.9,11.67,19.0,318.0,9.75,,,
LSNC1,2018-05-18T08:50:00Z,11.67,84.0,0.0,,0.9,12.7,0.0,826.77,0.9,10.0,19.6,71.0,9.03,,,
LSNC1,2018-05-18T09:50:00Z,12.22,80.0,0.0,,2.23,12.7,0.0,826.77,2.23,10.56,20.5,87.0,8.84,,,
LSNC1,2018-05-18T10:50:00Z,11.67,82.0,0.0,,1.79,12.6,0.0,826.77,1.79,10.0,21.3,134.0,8.67,,,
LSNC1,2018-05-18T11:50:00Z,11.67,82.0,0.0,,1.34,12.6,0.0,826.77,1.34,10.56,21.6,153.0,8.67,,,
LSNC1,2018-05-18T12:50:00Z,10.56,87.0,0.0,,0.45,12.6,0.0,826.77,0.45,8.33,21.5,59.0,8.46,,,
LSNC1,2018-05-18T13:50:00Z,10.56,87.0,0.0,,1.34,12.6,11.0,826.77,1.34,8.33,22.4,329.0,8.46,,,
LSNC1,2018-05-18T14:50:00Z,11.67,80.0,0.0,,1.34,12.8,26.0,826.77,1.34,8.89,22.9,150.0,8.3,,,
LSNC1,2018-05-18T15:50:00Z,15.0,68.0,0.45,256.0,1.79,13.2,125.0,826.77,1.79,12.22,22.8,275.0,9.09,,WSW,
LSNC1,2018-05-18T16:50:00Z,17.22,60.0,0.45,182.0,2.23,13.6,311.0,826.77,2.23,18.33,22.2,157.0,9.33,,S,
LSNC1,2018-05-18T17:50:00Z,20.0,50.0,0.9,233.0,2.23,13.6,759.0,826.77,2.23,25.56,15.3,251.0,9.21,,SW,
LSNC1,2018-05-18T18:50:00Z,21.11,53.0,0.9,239.0,3.58,13.5,884.0,826.77,3.58,28.33,13.3,238.0,11.12,,WSW,
LSNC1,2018-05-18T19:50:00Z,22.22,39.0,1.34,283.0,4.02,13.5,963.0,826.77,4.02,30.0,10.9,273.0,7.56,,WNW,
LSNC1,2018-05-18T20:50:00Z,23.33,28.0,0.9,283.0,4.47,13.4,989.0,826.77,4.47,30.56,10.3,267.0,3.77,,WNW,
LSNC1,2018-05-18T21:50:00Z,23.89,23.0,1.34,256.0,4.47,13.4,951.0,826.77,4.47,31.11,9.4,298.0,1.49,,WSW,
LSNC1,2018-05-18T22:50:00Z,23.89,21.0,1.34,251.0,4.47,13.8,863.0,826.77,4.47,31.11,9.4,250.0,0.23,,WSW,
LSNC1,2018-05-18T23:50:00Z,23.89,23.0,0.9,275.0,3.58,13.8,725.0,826.77,3.58,29.44,8.9,4.0,1.49,,W,
LSNC1,2018-05-19T00:50:00Z,23.89,23.0,0.45,303.0,3.13,13.7,543.0,826.77,3.13,27.78,8.7,268.0,1.49,,WNW,
LSNC1,2018-05-19T01:50:00Z,21.11,31.0,0.45,292.0,3.58,13.8,292.0,826.77,3.58,22.78,8.2,255.0,3.27,,WNW,
LSNC1,2018-05-19T02:50:00Z,17.22,41.0,0.0,,2.68,13.3,66.0,826.77,2.68,16.11,8.1,7.0,3.77,,,
LSNC1,2018-05-19T03:50:00Z,15.56,43.0,0.0,,0.9,13.0,9.0,826.77,0.9,13.33,8.2,35.0,2.94,,,
LSNC1,2018-05-19T04:50:00Z,13.33,59.0,0.45,142.0,2.68,12.9,0.0,826.77,2.68,11.11,8.4,133.0,5.42,,SE,
