# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GRSC1
# STATION NAME: GRASSHOPPER
# LATITUDE: 40.781694
# LONGITUDE: -120.784372
# ELEVATION [ft]: 6158
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
GRSC1,2018-04-05T06:47:00Z,5.0,66.0,0.45,21.0,4.92,13.1,0.0,300.482,4.92,5.0,11.1,239.0,-0.9,,NNE,
GRSC1,2018-04-05T07:47:00Z,3.89,70.0,0.0,,1.34,13.1,0.0,300.482,1.34,3.89,11.6,143.0,-1.15,,,
GRSC1,2018-04-05T08:47:00Z,2.22,74.0,0.45,56.0,2.23,13.0,0.0,300.482,2.23,1.67,12.1,93.0,-1.99,,NE,
GRSC1,2018-04-05T09:47:00Z,1.11,82.0,0.0,,1.34,12.9,0.0,300.482,1.34,1.11,13.2,127.0,-1.66,,,
GRSC1,2018-04-05T10:47:00Z,2.22,76.0,0.0,,0.9,12.8,0.0,300.482,0.9,1.67,13.9,27.0,-1.62,,,
GRSC1,2018-04-05T11:47:00Z,2.22,71.0,0.0,,0.9,12.7,0.0,300.482,0.9,1.67,14.6,36.0,-2.56,,,
GRSC1,2018-04-05T12:47:00Z,2.78,64.0,0.0,,0.9,12.7,0.0,300.482,0.9,2.22,14.9,133.0,-3.43,,,
GRSC1,2018-04-05T13:47:00Z,2.22,76.0,0.0,,0.9,12.7,1.0,300.482,0.9,2.22,15.3,135.0,-1.62,,,
GRSC1,2018-04-05T14:47:00Z,3.89,74.0,0.45,172.0,1.34,12.7,28.0,300.482,1.34,3.33,16.0,198.0,-0.38,,S,
GRSC1,2018-04-05T15:47:00Z,6.11,63.0,0.9,176.0,2.68,13.0,72.0,300.482,2.68,5.56,15.2,170.0,-0.48,,S,
GRSC1,2018-04-05T16:47:00Z,8.89,48.0,2.23,195.0,4.92,13.9,184.0,300.482,4.92,8.33,13.8,137.0,-1.63,,SSW,
GRSC1,2018-04-05T17:47:00Z,10.56,43.0,1.79,204.0,5.37,13.9,302.0,300.482,5.37,10.0,12.0,205.0,-1.61,,SSW,
GRSC1,2018-04-05T18:47:00Z,10.0,40.0,2.23,213.0,7.15,13.8,346.0,300.482,7.15,10.0,10.9,152.0,-3.09,,SSW,
GRSC1,2018-04-05T19:47:00Z,11.11,44.0,2.23,216.0,6.7,13.9,443.0,300.482,6.7,11.11,10.5,223.0,-0.79,,SW,
GRSC1,2018-04-05T20:47:00Z,11.11,43.0,2.23,223.0,6.26,13.9,475.0,300.482,6.26,12.22,10.0,273.0,-1.1,,SW,
GRSC1,2018-04-05T21:47:00Z,12.22,42.0,2.23,226.0,7.15,13.8,361.0,300.482,7.15,13.33,9.9,229.0,-0.42,,SW,
GRSC1,2018-04-05T22:47:00Z,10.56,48.0,2.68,223.0,7.6,13.7,310.0,300.482,7.6,11.11,9.9,267.0,-0.09,,SW,
GRSC1,2018-04-05T23:47:00Z,7.78,59.0,1.34,242.0,8.49,14.0,144.0,300.482,8.49,8.33,10.1,233.0,0.18,,WSW,
GRSC1,2018-04-06T00:47:00Z,5.56,72.0,2.23,219.0,6.26,13.9,92.0,300.482,6.26,5.56,10.4,229.0,0.85,,SW,
GRSC1,2018-04-06T01:47:00Z,3.33,91.0,1.34,211.0,5.37,13.7,39.0,300.99,5.37,3.89,12.2,229.0,1.98,,SSW,
GRSC1,2018-04-06T02:47:00Z,2.22,96.0,1.34,211.0,3.58,13.6,5.0,301.498,3.58,2.78,15.7,245.0,1.64,,SSW,
GRSC1,2018-04-06T03:47:00Z,1.67,97.0,0.9,201.0,3.13,13.4,0.0,302.006,3.13,2.22,18.3,184.0,1.24,,SSW,
GRSC1,2018-04-06T04:47:00Z,1.67,98.0,1.34,216.0,4.02,13.4,0.0,302.768,4.02,2.22,20.3,238.0,1.38,,SW,
GRSC1,2018-04-06T05:47:00Z,1.67,98.0,1.79,189.0,5.37,13.3,0.0,303.53,5.37,2.22,21.6,195.0,1.38,,S,
GRSC1,2018-04-06T06:47:00Z,1.67,98.0,1.79,194.0,4.02,13.2,0.0,303.53,4.02,1.67,22.8,178.0,1.38,,SSW,
GRSC1,2018-04-06T07:47:00Z,1.67,99.0,0.0,,4.47,13.1,0.0,303.784,4.47,2.22,23.5,213.0,1.53,,,
GRSC1,2018-04-06T08:47:00Z,1.67,99.0,0.0,,1.34,13.0,0.0,303.784,1.34,2.22,24.1,194.0,1.53,,,
GRSC1,2018-04-06T09:47:00Z,1.67,99.0,0.45,244.0,1.79,12.9,0.0,304.292,1.79,2.22,24.5,227.0,1.53,,WSW,
GRSC1,2018-04-06T10:47:00Z,1.67,99.0,0.0,,2.23,12.9,0.0,304.546,2.23,2.22,25.0,199.0,1.53,,,
GRSC1,2018-04-06T11:47:00Z,1.67,99.0,0.45,149.0,1.34,12.8,0.0,305.308,1.34,2.22,25.3,174.0,1.53,,SSE,
GRSC1,2018-04-06T12:47:00Z,1.67,100.0,0.45,154.0,1.79,12.7,0.0,306.07,1.79,2.22,25.5,196.0,1.67,,SSE,
GRSC1,2018-04-06T13:47:00Z,2.22,100.0,0.45,149.0,2.68,12.7,0.0,306.578,2.68,2.22,25.7,186.0,2.22,,SSE,
GRSC1,2018-04-06T14:47:00Z,2.22,100.0,0.45,145.0,1.79,12.7,5.0,308.356,1.79,2.22,25.8,159.0,2.22,,SE,
GRSC1,2018-04-06T15:47:00Z,2.22,100.0,0.45,140.0,1.79,12.7,14.0,309.626,1.79,2.78,25.9,144.0,2.22,,SE,
GRSC1,2018-04-06T16:47:00Z,2.78,100.0,0.9,170.0,3.13,12.8,30.0,311.15,3.13,3.33,26.0,176.0,2.78,,S,
GRSC1,2018-04-06T17:47:00Z,3.89,99.0,1.34,190.0,3.58,13.0,56.0,313.436,3.58,3.89,26.1,227.0,3.74,,S,
GRSC1,2018-04-06T18:47:00Z,4.44,97.0,2.23,181.0,5.37,13.6,129.0,314.706,5.37,5.0,25.8,195.0,4.0,,S,
GRSC1,2018-04-06T19:47:00Z,5.56,97.0,2.23,177.0,5.37,14.1,111.0,315.976,5.37,5.56,25.7,171.0,5.12,,S,
GRSC1,2018-04-06T20:47:00Z,5.56,98.0,0.9,197.0,5.81,14.0,102.0,319.024,5.81,5.56,26.1,190.0,5.26,,SSW,
GRSC1,2018-04-06T21:47:00Z,6.67,96.0,1.34,201.0,4.02,14.2,150.0,320.802,4.02,6.67,25.7,222.0,6.07,,SSW,
GRSC1,2018-04-06T22:47:00Z,7.22,95.0,1.79,191.0,6.26,14.2,177.0,321.31,6.26,7.78,25.7,160.0,6.46,,S,
GRSC1,2018-04-06T23:47:00Z,7.22,96.0,1.79,214.0,8.05,14.1,141.0,322.326,8.05,7.78,25.9,259.0,6.62,,SW,
GRSC1,2018-04-07T00:47:00Z,6.67,97.0,2.23,212.0,5.81,14.0,88.0,323.342,5.81,6.67,26.2,232.0,6.22,,SSW,
GRSC1,2018-04-07T01:47:00Z,6.11,98.0,2.23,211.0,5.81,13.8,30.0,323.342,5.81,6.11,26.5,222.0,5.81,,SSW,
GRSC1,2018-04-07T02:47:00Z,5.56,99.0,1.34,215.0,6.26,13.6,5.0,323.342,6.26,5.56,26.7,159.0,5.41,,SW,
GRSC1,2018-04-07T03:47:00Z,5.56,98.0,2.23,212.0,5.37,13.5,0.0,323.342,5.37,5.56,26.8,198.0,5.26,,SSW,
GRSC1,2018-04-07T04:47:00Z,6.11,98.0,1.79,217.0,7.6,13.4,0.0,323.342,7.6,5.56,26.8,237.0,5.81,,SW,
GRSC1,2018-04-07T05:47:00Z,6.11,99.0,1.34,208.0,5.37,13.2,0.0,323.85,5.37,6.11,26.9,226.0,5.96,,SSW,
GRSC1,2018-04-07T06:47:00Z,6.11,99.0,1.79,214.0,6.7,13.2,0.0,324.358,6.7,6.11,26.9,257.0,5.96,,SW,
GRSC1,2018-04-07T07:47:00Z,6.11,99.0,1.79,217.0,6.26,13.1,0.0,324.866,6.26,6.11,26.9,218.0,5.96,,SW,
GRSC1,2018-04-07T08:47:00Z,6.11,99.0,1.79,198.0,4.92,13.0,0.0,326.644,4.92,6.11,26.9,212.0,5.96,,SSW,
GRSC1,2018-04-07T09:47:00Z,6.11,100.0,1.34,184.0,3.58,12.9,0.0,330.454,3.58,6.11,26.9,192.0,6.11,,S,
GRSC1,2018-04-07T10:47:00Z,6.11,100.0,1.34,240.0,4.02,12.9,0.0,336.042,4.02,6.11,26.9,266.0,6.11,,WSW,
GRSC1,2018-04-07T11:47:00Z,6.11,100.0,1.34,169.0,5.37,12.8,0.0,341.376,5.37,6.11,26.9,226.0,6.11,,S,
GRSC1,2018-04-07T12:47:00Z,6.11,100.0,2.68,191.0,6.7,12.8,0.0,342.646,6.7,6.11,26.9,174.0,6.11,,S,
GRSC1,2018-04-07T13:47:00Z,5.56,100.0,3.58,219.0,12.52,12.7,0.0,342.9,12.52,5.0,26.9,240.0,5.56,,SW,
GRSC1,2018-04-07T14:47:00Z,5.0,100.0,3.13,223.0,11.17,12.8,25.0,342.9,11.17,5.0,26.9,248.0,5.0,,SW,
GRSC1,2018-04-07T15:47:00Z,6.11,84.0,3.58,227.0,8.94,13.3,127.0,342.9,8.94,5.0,26.5,198.0,3.58,,SW,
GRSC1,2018-04-07T16:47:00Z,8.33,70.0,4.02,224.0,10.73,13.9,420.0,342.9,10.73,6.67,25.0,230.0,3.12,,SW,
GRSC1,2018-04-07T17:47:00Z,10.0,64.0,2.68,230.0,12.07,13.8,686.0,342.9,12.07,8.89,24.1,212.0,3.43,,SW,
GRSC1,2018-04-07T18:47:00Z,10.0,53.0,3.58,221.0,9.84,13.7,843.0,342.9,9.84,11.11,23.1,188.0,0.77,,SW,
GRSC1,2018-04-07T19:47:00Z,10.0,56.0,3.13,235.0,11.62,13.7,913.0,342.9,11.62,12.78,21.9,208.0,1.54,,SW,
GRSC1,2018-04-07T20:47:00Z,8.33,66.0,4.02,222.0,12.07,13.8,637.0,342.9,12.07,11.11,18.3,280.0,2.28,,SW,
GRSC1,2018-04-07T21:47:00Z,7.78,66.0,4.02,216.0,11.17,14.5,773.0,342.9,11.17,11.67,14.2,221.0,1.76,,SW,
GRSC1,2018-04-07T22:47:00Z,9.44,60.0,3.58,223.0,10.73,13.8,671.0,342.9,10.73,11.67,13.3,162.0,1.99,,SW,
GRSC1,2018-04-07T23:47:00Z,5.0,77.0,2.68,217.0,10.73,14.0,319.0,342.9,10.73,6.67,13.7,235.0,1.26,,SW,
GRSC1,2018-04-08T00:47:00Z,4.44,67.0,2.68,224.0,7.6,14.0,124.0,342.9,7.6,5.56,14.3,246.0,-1.22,,SW,
GRSC1,2018-04-08T01:47:00Z,3.33,69.0,4.02,232.0,9.39,13.8,65.0,342.9,9.39,3.33,14.0,223.0,-1.88,,SW,
GRSC1,2018-04-08T02:47:00Z,1.67,75.0,2.23,228.0,12.52,13.7,12.0,342.9,12.52,1.67,14.8,230.0,-2.34,,SW,
GRSC1,2018-04-08T03:47:00Z,1.11,76.0,1.79,235.0,6.26,13.5,0.0,342.9,6.26,1.11,15.4,187.0,-2.7,,SW,
GRSC1,2018-04-08T04:47:00Z,1.11,89.0,1.34,213.0,5.37,13.4,0.0,342.9,5.37,1.67,16.5,243.0,-0.52,,SSW,
GRSC1,2018-04-08T05:47:00Z,0.56,92.0,1.79,238.0,6.7,13.3,0.0,342.9,6.7,1.11,17.6,257.0,-0.61,,WSW,
GRSC1,2018-04-08T06:47:00Z,0.56,94.0,1.79,220.0,5.37,13.2,0.0,342.9,5.37,0.56,19.0,245.0,-0.31,,SW,
GRSC1,2018-04-08T07:47:00Z,-0.56,89.0,2.23,233.0,6.26,13.1,0.0,342.9,6.26,-0.56,20.0,242.0,-2.17,,SW,
GRSC1,2018-04-08T08:47:00Z,-0.56,85.0,0.45,221.0,5.81,13.1,0.0,342.9,5.81,-1.11,20.9,204.0,-2.8,,SW,
GRSC1,2018-04-08T09:47:00Z,-0.56,83.0,1.79,223.0,6.7,13.0,0.0,342.9,6.7,-1.11,20.9,206.0,-3.13,,SW,
GRSC1,2018-04-08T10:47:00Z,-0.56,85.0,0.45,228.0,6.26,12.9,0.0,342.9,6.26,-2.22,21.1,233.0,-2.8,,SW,
GRSC1,2018-04-08T11:47:00Z,-0.56,78.0,1.34,238.0,6.26,12.8,0.0,342.9,6.26,-2.22,21.2,231.0,-3.97,,WSW,
GRSC1,2018-04-08T12:47:00Z,-0.56,78.0,0.9,239.0,4.47,12.8,0.0,342.9,4.47,-2.22,21.1,238.0,-3.97,,WSW,
GRSC1,2018-04-08T13:47:00Z,-1.11,82.0,0.45,266.0,2.23,12.7,2.0,342.9,2.23,-3.33,22.0,226.0,-3.83,,W,
GRSC1,2018-04-08T14:47:00Z,0.0,78.0,0.0,,3.13,12.8,28.0,342.9,3.13,-0.56,21.4,234.0,-3.42,,,
GRSC1,2018-04-08T15:47:00Z,1.11,75.0,0.9,229.0,2.68,13.4,123.0,342.9,2.68,1.11,19.2,257.0,-2.88,,SW,
GRSC1,2018-04-08T16:47:00Z,3.89,67.0,1.34,274.0,4.47,14.5,352.0,342.9,4.47,4.44,16.3,183.0,-1.75,,W,
GRSC1,2018-04-08T17:47:00Z,6.67,58.0,0.9,269.0,4.47,13.9,621.0,342.9,4.47,8.89,13.3,214.0,-1.1,,W,
GRSC1,2018-04-08T18:47:00Z,8.89,52.0,0.9,247.0,3.13,13.9,816.0,342.9,3.13,12.78,12.1,277.0,-0.53,,WSW,
GRSC1,2018-04-08T19:47:00Z,10.56,50.0,1.34,308.0,4.02,14.2,934.0,342.9,4.02,15.0,10.4,196.0,0.48,,NW,
GRSC1,2018-04-08T20:47:00Z,12.22,51.0,1.34,302.0,4.47,13.7,939.0,342.9,4.47,16.67,9.8,180.0,2.29,,WNW,
GRSC1,2018-04-08T21:47:00Z,12.78,47.0,1.34,280.0,4.92,13.7,902.0,342.9,4.92,17.78,9.7,261.0,1.66,,W,
GRSC1,2018-04-08T22:47:00Z,12.78,37.0,1.79,303.0,5.37,13.7,795.0,342.9,5.37,16.11,8.7,235.0,-1.65,,WNW,
GRSC1,2018-04-08T23:47:00Z,12.22,41.0,0.9,296.0,6.26,13.7,632.0,342.9,6.26,16.11,8.4,303.0,-0.75,,WNW,
GRSC1,2018-04-09T00:47:00Z,10.0,44.0,0.9,309.0,5.37,13.7,428.0,342.9,5.37,12.78,8.2,298.0,-1.8,,NW,
GRSC1,2018-04-09T01:47:00Z,5.56,63.0,0.45,291.0,4.47,13.8,49.0,342.9,4.47,6.11,8.6,296.0,-1.01,,WNW,
GRSC1,2018-04-09T02:47:00Z,3.33,73.0,0.45,29.0,3.13,13.6,14.0,342.9,3.13,3.33,9.2,290.0,-1.11,,NNE,
GRSC1,2018-04-09T03:47:00Z,1.11,79.0,0.45,27.0,2.23,13.5,0.0,342.9,2.23,1.11,10.4,299.0,-2.17,,NNE,
GRSC1,2018-04-09T04:47:00Z,0.0,87.0,0.0,,0.9,13.4,0.0,342.9,0.9,-0.56,11.1,94.0,-1.93,,,
GRSC1,2018-04-09T05:47:00Z,-1.11,90.0,0.0,,1.34,13.3,0.0,342.9,1.34,-1.11,12.3,74.0,-2.56,,,
GRSC1,2018-04-09T06:47:00Z,-1.11,88.0,0.45,46.0,1.34,13.2,0.0,342.9,1.34,-1.11,13.6,33.0,-2.87,,NE,
GRSC1,2018-04-09T07:47:00Z,-1.11,91.0,0.0,,1.34,13.1,0.0,342.9,1.34,-1.11,15.1,79.0,-2.41,,,
GRSC1,2018-04-09T08:47:00Z,-1.11,91.0,0.0,,1.79,13.0,0.0,342.9,1.79,-2.22,16.6,113.0,-2.41,,,
GRSC1,2018-04-09T09:47:00Z,-1.11,89.0,0.45,45.0,1.34,12.9,0.0,342.9,1.34,-2.22,17.9,79.0,-2.72,,NE,
GRSC1,2018-04-09T10:47:00Z,-1.11,89.0,0.0,,0.9,12.9,0.0,342.9,0.9,-2.78,19.2,91.0,-2.72,,,
GRSC1,2018-04-09T11:47:00Z,-1.11,88.0,0.0,,1.34,12.8,0.0,342.9,1.34,-3.33,20.1,30.0,-2.87,,,
GRSC1,2018-04-09T12:47:00Z,-1.11,86.0,0.45,131.0,1.34,12.7,0.0,342.9,1.34,-2.78,21.4,101.0,-3.18,,SE,
GRSC1,2018-04-09T13:47:00Z,-0.56,83.0,0.45,121.0,1.34,12.7,2.0,342.9,1.34,-2.78,21.9,160.0,-3.13,,ESE,
GRSC1,2018-04-09T14:47:00Z,0.56,80.0,0.45,148.0,1.79,12.8,49.0,342.9,1.79,-1.11,22.9,191.0,-2.53,,SSE,
GRSC1,2018-04-09T15:47:00Z,3.33,69.0,1.34,161.0,3.13,13.1,81.0,342.9,3.13,2.22,22.4,163.0,-1.88,,SSE,
GRSC1,2018-04-09T16:47:00Z,8.33,50.0,2.68,177.0,5.81,13.9,455.0,342.9,5.81,8.33,18.0,182.0,-1.59,,S,
GRSC1,2018-04-09T17:47:00Z,11.67,47.0,2.23,173.0,7.6,13.9,694.0,342.9,7.6,12.22,13.8,183.0,0.64,,S,
GRSC1,2018-04-09T18:47:00Z,12.78,45.0,2.23,191.0,8.49,13.8,812.0,342.9,8.49,15.0,11.5,178.0,1.05,,S,
GRSC1,2018-04-09T19:47:00Z,13.89,42.0,2.68,179.0,6.7,13.7,906.0,342.9,6.7,17.22,10.2,152.0,1.1,,S,
GRSC1,2018-04-09T20:47:00Z,15.56,39.0,2.23,180.0,7.15,13.6,937.0,342.9,7.15,20.0,9.6,172.0,1.57,,S,
GRSC1,2018-04-09T21:47:00Z,15.56,39.0,1.79,170.0,5.81,13.6,773.0,342.9,5.81,19.44,8.9,160.0,1.57,,S,
GRSC1,2018-04-09T22:47:00Z,17.22,38.0,1.79,160.0,5.81,13.6,789.0,342.9,5.81,20.56,8.3,223.0,2.7,,SSE,
GRSC1,2018-04-09T23:47:00Z,17.22,39.0,1.79,177.0,5.81,13.5,630.0,342.9,5.81,21.11,7.9,187.0,3.06,,S,
GRSC1,2018-04-10T00:47:00Z,15.0,43.0,2.23,190.0,5.81,13.5,424.0,342.9,5.81,17.78,8.0,156.0,2.43,,S,
GRSC1,2018-04-10T01:47:00Z,12.22,49.0,1.79,182.0,5.81,13.7,75.0,342.9,5.81,12.78,8.4,142.0,1.73,,S,
GRSC1,2018-04-10T02:47:00Z,10.0,55.0,1.34,180.0,4.47,13.5,20.0,342.9,4.47,10.0,8.9,185.0,1.29,,S,
GRSC1,2018-04-10T03:47:00Z,8.89,58.0,0.9,194.0,4.02,13.4,0.0,342.9,4.02,8.89,9.3,177.0,0.99,,SSW,
GRSC1,2018-04-10T04:47:00Z,6.67,63.0,0.45,157.0,2.23,13.3,0.0,342.9,2.23,6.11,10.2,174.0,0.05,,SSE,
GRSC1,2018-04-10T05:47:00Z,5.56,67.0,0.9,178.0,2.23,13.2,0.0,342.9,2.23,4.44,10.8,166.0,-0.15,,S,
GRSC1,2018-04-10T06:47:00Z,8.33,49.0,1.34,190.0,4.92,13.1,0.0,342.9,4.92,7.78,11.2,211.0,-1.86,,S,
GRSC1,2018-04-10T07:47:00Z,8.33,51.0,1.79,199.0,8.05,13.0,0.0,342.9,8.05,8.89,10.7,248.0,-1.32,,SSW,
GRSC1,2018-04-10T08:47:00Z,7.78,57.0,1.79,203.0,6.26,13.0,0.0,342.9,6.26,7.78,10.6,227.0,-0.29,,SSW,
GRSC1,2018-04-10T09:47:00Z,7.78,57.0,2.23,208.0,5.81,12.9,0.0,342.9,5.81,7.22,10.8,207.0,-0.29,,SSW,
GRSC1,2018-04-10T10:47:00Z,7.78,59.0,1.79,196.0,6.7,12.8,0.0,342.9,6.7,7.22,11.1,180.0,0.18,,SSW,
GRSC1,2018-04-10T11:47:00Z,6.67,61.0,1.79,196.0,4.92,12.8,0.0,342.9,4.92,6.11,11.2,159.0,-0.4,,SSW,
GRSC1,2018-04-10T12:47:00Z,5.0,69.0,1.34,203.0,4.92,12.7,0.0,342.9,4.92,3.89,11.7,226.0,-0.28,,SSW,
GRSC1,2018-04-10T13:47:00Z,5.56,70.0,1.79,200.0,5.37,12.7,1.0,342.9,5.37,4.44,12.4,148.0,0.46,,SSW,
GRSC1,2018-04-10T14:47:00Z,6.11,71.0,2.23,199.0,4.92,12.8,46.0,342.9,4.92,5.0,13.1,159.0,1.19,,SSW,
GRSC1,2018-04-10T15:47:00Z,8.33,63.0,2.68,193.0,9.39,13.3,117.0,342.9,9.39,7.78,13.2,166.0,1.62,,SSW,
GRSC1,2018-04-10T16:47:00Z,12.22,44.0,3.13,197.0,7.6,13.8,465.0,342.9,7.6,12.22,11.7,203.0,0.22,,SSW,
GRSC1,2018-04-10T17:47:00Z,12.78,37.0,3.13,208.0,8.49,13.7,441.0,342.9,8.49,13.33,10.8,216.0,-1.65,,SSW,
GRSC1,2018-04-10T18:47:00Z,12.22,29.0,3.58,209.0,10.73,13.7,577.0,342.9,10.73,13.89,9.9,190.0,-5.41,,SSW,
GRSC1,2018-04-10T19:47:00Z,10.0,35.0,4.47,224.0,10.28,13.8,533.0,342.9,10.28,12.78,8.7,207.0,-4.88,,SW,
GRSC1,2018-04-10T20:47:00Z,9.44,47.0,3.13,218.0,9.39,13.7,406.0,342.9,9.39,10.56,8.5,259.0,-1.41,,SW,
GRSC1,2018-04-10T21:47:00Z,5.0,88.0,3.13,214.0,10.28,14.0,225.0,343.662,10.28,6.11,10.2,205.0,3.15,,SW,
GRSC1,2018-04-10T22:47:00Z,6.11,80.0,3.13,187.0,9.84,13.9,285.0,343.916,9.84,7.22,13.6,206.0,2.88,,S,
GRSC1,2018-04-10T23:47:00Z,5.56,82.0,2.23,203.0,6.7,14.0,266.0,343.916,6.7,6.11,16.7,170.0,2.69,,SSW,
GRSC1,2018-04-11T00:47:00Z,5.56,83.0,1.79,241.0,6.7,13.8,172.0,343.916,6.7,6.67,17.7,250.0,2.87,,WSW,
GRSC1,2018-04-11T01:47:00Z,4.44,88.0,1.34,220.0,5.81,13.7,43.0,343.916,5.81,5.56,18.2,154.0,2.6,,SW,
GRSC1,2018-04-11T02:47:00Z,3.89,88.0,2.68,221.0,7.6,13.6,17.0,343.916,7.6,3.89,18.6,203.0,2.06,,SW,
GRSC1,2018-04-11T03:47:00Z,3.33,88.0,2.68,216.0,7.6,13.5,0.0,343.916,7.6,2.78,19.9,264.0,1.51,,SW,
GRSC1,2018-04-11T04:47:00Z,2.22,92.0,1.34,199.0,4.02,13.3,0.0,343.916,4.02,1.11,21.1,232.0,1.04,,SSW,
GRSC1,2018-04-11T05:47:00Z,2.22,93.0,1.79,220.0,4.92,13.3,0.0,343.916,4.92,1.11,21.5,243.0,1.19,,SW,
GRSC1,2018-04-11T06:47:00Z,1.67,93.0,0.9,238.0,4.47,13.2,0.0,343.916,4.47,0.56,22.3,239.0,0.65,,WSW,
GRSC1,2018-04-11T07:47:00Z,1.11,94.0,0.45,192.0,5.37,13.1,0.0,343.916,5.37,0.0,22.2,241.0,0.24,,SSW,
GRSC1,2018-04-11T08:47:00Z,0.0,97.0,0.45,151.0,2.68,13.0,0.0,343.916,2.68,-1.11,23.3,202.0,-0.43,,SSE,
GRSC1,2018-04-11T09:47:00Z,1.11,93.0,0.9,217.0,4.02,13.0,0.0,343.916,4.02,0.0,24.1,252.0,0.09,,SW,
GRSC1,2018-04-11T10:47:00Z,1.11,94.0,0.45,119.0,4.02,12.9,0.0,343.916,4.02,0.56,24.4,221.0,0.24,,ESE,
GRSC1,2018-04-11T11:47:00Z,1.11,90.0,1.34,204.0,3.58,12.8,0.0,343.916,3.58,0.56,24.5,210.0,-0.37,,SSW,
GRSC1,2018-04-11T12:47:00Z,1.67,76.0,1.34,198.0,4.92,12.7,0.0,343.916,4.92,0.56,23.9,167.0,-2.16,,SSW,
GRSC1,2018-04-11T13:47:00Z,0.56,82.0,1.34,175.0,2.68,12.7,2.0,343.916,2.68,0.0,23.4,177.0,-2.2,,S,
GRSC1,2018-04-11T14:47:00Z,2.22,72.0,1.34,194.0,3.58,12.9,40.0,343.916,3.58,1.67,22.2,220.0,-2.37,,SSW,
GRSC1,2018-04-11T15:47:00Z,4.44,43.0,2.23,196.0,6.26,13.7,155.0,343.916,6.26,3.89,19.7,201.0,-7.17,,SSW,
GRSC1,2018-04-11T16:47:00Z,5.0,51.0,2.23,203.0,11.17,14.0,205.0,343.916,11.17,5.56,16.1,250.0,-4.4,,SSW,
GRSC1,2018-04-11T17:47:00Z,6.67,40.0,2.68,205.0,7.15,14.1,289.0,343.916,7.15,7.22,13.8,220.0,-6.1,,SSW,
GRSC1,2018-04-11T18:47:00Z,8.33,30.0,3.13,200.0,8.94,14.2,504.0,343.916,8.94,10.0,11.6,171.0,-8.37,,SSW,
GRSC1,2018-04-11T19:47:00Z,6.11,39.0,4.92,205.0,16.09,13.9,403.0,343.916,16.09,7.78,10.8,204.0,-6.94,,SSW,
GRSC1,2018-04-11T20:47:00Z,8.33,48.0,4.47,214.0,12.52,13.8,760.0,343.916,12.52,12.22,10.1,210.0,-2.15,,SW,
GRSC1,2018-04-11T21:47:00Z,8.89,40.0,4.92,225.0,12.07,13.8,895.0,343.916,12.07,12.78,9.9,151.0,-4.1,,SW,
GRSC1,2018-04-11T22:47:00Z,8.89,27.0,4.47,220.0,11.62,13.8,757.0,343.916,11.62,11.67,9.1,228.0,-9.23,,SW,
GRSC1,2018-04-11T23:47:00Z,7.22,29.0,3.58,218.0,11.62,13.9,540.0,343.916,11.62,10.0,8.4,240.0,-9.77,,SW,
GRSC1,2018-04-12T00:47:00Z,1.67,52.0,4.02,213.0,15.64,14.0,132.0,343.916,15.64,3.89,8.6,221.0,-7.24,,SSW,
GRSC1,2018-04-12T01:47:00Z,1.11,61.0,2.68,208.0,8.94,13.9,69.0,343.916,8.94,1.67,8.7,243.0,-5.66,,SSW,
GRSC1,2018-04-12T02:47:00Z,-1.11,84.0,3.13,196.0,10.28,13.7,11.0,343.916,10.28,-0.56,9.3,238.0,-3.5,,SSW,
GRSC1,2018-04-12T03:47:00Z,-1.67,95.0,1.79,226.0,8.49,13.5,0.0,343.916,8.49,-1.67,10.6,229.0,-2.38,,SW,
GRSC1,2018-04-12T04:47:00Z,-1.11,93.0,1.79,236.0,6.26,13.4,0.0,343.916,6.26,-1.67,12.0,254.0,-2.11,,SW,
GRSC1,2018-04-12T05:47:00Z,-1.67,89.0,0.45,248.0,5.37,13.4,0.0,343.916,5.37,-2.78,13.8,190.0,-3.27,,WSW,
GRSC1,2018-04-12T06:47:00Z,-2.22,85.0,0.45,270.0,4.92,13.3,0.0,343.916,4.92,-5.0,15.0,285.0,-4.43,,W,
GRSC1,2018-04-12T07:47:00Z,-2.78,85.0,0.9,254.0,4.47,13.1,0.0,343.916,4.47,-5.56,16.3,241.0,-4.98,,WSW,
GRSC1,2018-04-12T08:47:00Z,-3.89,86.0,0.9,294.0,5.81,13.1,0.0,343.916,5.81,-5.56,17.2,298.0,-5.92,,WNW,
GRSC1,2018-04-12T09:47:00Z,-5.0,83.0,1.34,296.0,6.26,12.9,0.0,343.916,6.26,-7.22,17.7,334.0,-7.47,,WNW,
GRSC1,2018-04-12T10:47:00Z,-6.11,86.0,0.9,299.0,4.92,12.9,0.0,343.916,4.92,-7.78,18.0,321.0,-8.1,,WNW,
