# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BKSC1
# STATION NAME: BROOKS
# LATITUDE: 38.738364
# LONGITUDE: -122.144686
# ELEVATION [ft]: 354
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
BKSC1,2018-01-21T13:59:00Z,1.11,98.0,0.45,357.0,1.79,12.9,0.0,121.412,1.79,-0.56,18.7,34.0,0.82,,N,
BKSC1,2018-01-21T14:59:00Z,0.56,97.0,0.45,139.0,2.23,12.9,0.0,121.412,2.23,-0.56,20.1,355.0,0.13,,SE,
BKSC1,2018-01-21T15:59:00Z,0.56,99.0,0.0,,2.23,13.0,15.0,121.412,2.23,0.0,21.1,34.0,0.42,,,
BKSC1,2018-01-21T16:59:00Z,5.56,83.0,0.45,45.0,1.34,14.5,160.0,121.412,1.34,6.67,21.0,55.0,2.87,,NE,
BKSC1,2018-01-21T17:59:00Z,7.22,83.0,0.9,6.0,3.13,14.3,171.0,121.412,3.13,7.78,18.7,60.0,4.49,,N,
BKSC1,2018-01-21T18:59:00Z,8.89,78.0,0.9,71.0,3.13,14.0,180.0,121.412,3.13,9.44,18.2,52.0,5.22,,ENE,
BKSC1,2018-01-21T19:59:00Z,8.89,73.0,2.23,136.0,4.47,13.8,250.0,121.412,4.47,10.56,16.2,120.0,4.26,,SE,
BKSC1,2018-01-21T20:59:00Z,9.44,73.0,1.79,98.0,4.47,14.2,241.0,121.412,4.47,10.56,15.1,126.0,4.79,,E,
BKSC1,2018-01-21T21:59:00Z,11.11,69.0,2.23,111.0,4.47,14.2,212.0,121.412,4.47,12.22,14.7,108.0,5.58,,ESE,
BKSC1,2018-01-21T22:59:00Z,12.22,66.0,2.23,110.0,4.47,14.0,179.0,121.412,4.47,12.78,13.7,110.0,5.99,,ESE,
BKSC1,2018-01-21T23:59:00Z,12.22,69.0,3.13,125.0,5.37,14.3,142.0,121.412,5.37,12.22,13.1,122.0,6.65,,SE,
BKSC1,2018-01-22T00:59:00Z,12.22,66.0,2.23,153.0,6.26,13.3,68.0,121.412,6.26,12.22,13.4,136.0,5.99,,SSE,
BKSC1,2018-01-22T01:59:00Z,11.67,68.0,3.13,133.0,4.92,13.2,3.0,121.412,4.92,11.11,13.5,133.0,5.9,,SE,
BKSC1,2018-01-22T02:59:00Z,10.56,79.0,4.47,119.0,6.7,13.2,0.0,121.412,6.7,10.56,14.0,120.0,7.03,,ESE,
BKSC1,2018-01-22T03:59:00Z,10.56,79.0,4.47,119.0,7.6,13.2,0.0,121.412,7.6,10.0,14.9,124.0,7.03,,ESE,
BKSC1,2018-01-22T04:59:00Z,10.0,83.0,4.47,109.0,6.7,13.1,0.0,121.412,6.7,9.44,16.2,115.0,7.21,,ESE,
BKSC1,2018-01-22T05:59:00Z,10.0,86.0,4.02,108.0,7.15,13.1,0.0,121.412,7.15,9.44,17.3,132.0,7.74,,ESE,
BKSC1,2018-01-22T06:59:00Z,10.0,89.0,4.02,112.0,8.49,13.0,0.0,121.412,8.49,10.0,17.9,117.0,8.25,,ESE,
BKSC1,2018-01-22T07:59:00Z,10.0,91.0,4.92,117.0,7.15,13.0,0.0,121.412,7.15,10.0,18.6,126.0,8.58,,ESE,
BKSC1,2018-01-22T08:59:00Z,10.0,96.0,5.37,115.0,8.49,13.0,0.0,121.92,8.49,9.44,20.0,98.0,9.38,,ESE,
BKSC1,2018-01-22T09:59:00Z,8.89,100.0,4.92,102.0,9.39,13.0,0.0,124.46,9.39,8.89,21.6,119.0,8.89,,ESE,
BKSC1,2018-01-22T10:59:00Z,9.44,100.0,4.02,101.0,9.39,13.0,0.0,124.968,9.39,8.89,22.9,111.0,9.44,,E,
BKSC1,2018-01-22T11:59:00Z,8.33,100.0,4.47,104.0,7.6,13.0,0.0,125.476,7.6,8.33,23.7,92.0,8.33,,ESE,
BKSC1,2018-01-22T12:59:00Z,8.33,100.0,3.58,117.0,7.15,12.9,0.0,126.238,7.15,7.78,24.3,113.0,8.33,,ESE,
BKSC1,2018-01-22T13:59:00Z,7.78,100.0,2.68,119.0,5.37,12.9,0.0,127.0,5.37,7.78,24.7,120.0,7.78,,ESE,
BKSC1,2018-01-22T14:59:00Z,7.78,100.0,2.68,115.0,5.37,12.9,0.0,127.254,5.37,7.78,25.0,96.0,7.78,,ESE,
BKSC1,2018-01-22T15:59:00Z,7.78,100.0,1.79,92.0,4.02,12.9,4.0,127.508,4.02,7.22,25.2,100.0,7.78,,E,
BKSC1,2018-01-22T16:59:00Z,7.78,100.0,0.9,108.0,4.02,12.9,20.0,128.27,4.02,7.78,25.6,106.0,7.78,,ESE,
BKSC1,2018-01-22T17:59:00Z,7.78,100.0,1.34,89.0,3.58,13.1,44.0,128.27,3.58,8.33,25.7,90.0,7.78,,E,
BKSC1,2018-01-22T18:59:00Z,8.33,100.0,0.45,68.0,3.13,13.3,61.0,128.27,3.13,8.33,25.8,73.0,8.33,,ENE,
BKSC1,2018-01-22T19:59:00Z,10.56,96.0,0.45,331.0,2.23,13.8,213.0,128.27,2.23,11.67,25.3,346.0,9.94,,NNW,
BKSC1,2018-01-22T20:59:00Z,10.0,94.0,0.45,155.0,4.02,14.2,161.0,128.524,4.02,10.0,25.7,340.0,9.07,,SSE,
BKSC1,2018-01-22T21:59:00Z,10.0,92.0,2.23,328.0,4.02,14.2,87.0,128.524,4.02,10.0,25.9,329.0,8.75,,NNW,
BKSC1,2018-01-22T22:59:00Z,10.0,92.0,1.79,324.0,3.13,13.6,60.0,128.524,3.13,9.44,26.0,330.0,8.75,,NW,
BKSC1,2018-01-22T23:59:00Z,9.44,96.0,2.23,322.0,4.47,13.3,39.0,128.524,4.47,9.44,26.0,329.0,8.83,,NW,
BKSC1,2018-01-23T00:59:00Z,8.89,95.0,1.79,316.0,3.58,13.2,13.0,128.524,3.58,8.89,26.0,328.0,8.12,,NW,
BKSC1,2018-01-23T01:59:00Z,8.89,95.0,0.0,,2.68,13.2,2.0,128.524,2.68,8.33,25.6,321.0,8.12,,,
BKSC1,2018-01-23T02:59:00Z,8.33,96.0,0.45,285.0,1.34,13.1,0.0,128.524,1.34,8.33,26.0,327.0,7.72,,WNW,
BKSC1,2018-01-23T03:59:00Z,8.33,96.0,0.0,,1.79,13.1,0.0,128.524,1.79,7.22,26.0,274.0,7.72,,,
BKSC1,2018-01-23T04:59:00Z,7.78,98.0,0.0,,1.34,13.0,0.0,128.524,1.34,6.67,25.6,183.0,7.48,,,
BKSC1,2018-01-23T05:59:00Z,6.67,98.0,0.0,,1.34,13.0,0.0,128.524,1.34,5.0,25.9,192.0,6.37,,,
BKSC1,2018-01-23T06:59:00Z,6.11,100.0,0.45,127.0,0.9,13.0,0.0,128.524,0.9,4.44,26.1,223.0,6.11,,SE,
BKSC1,2018-01-23T07:59:00Z,5.56,100.0,0.45,85.0,1.34,13.0,0.0,128.524,1.34,4.44,26.3,195.0,5.56,,E,
BKSC1,2018-01-23T08:59:00Z,5.0,100.0,0.0,,1.34,12.9,0.0,128.524,1.34,4.44,26.3,306.0,5.0,,,
BKSC1,2018-01-23T09:59:00Z,5.0,100.0,0.9,332.0,1.79,12.9,0.0,128.524,1.79,5.0,26.1,344.0,5.0,,NNW,
BKSC1,2018-01-23T10:59:00Z,5.0,100.0,0.45,202.0,2.68,12.9,0.0,128.524,2.68,3.89,25.8,354.0,5.0,,SSW,
BKSC1,2018-01-23T11:59:00Z,4.44,100.0,1.34,353.0,1.79,12.9,0.0,128.524,1.79,3.33,25.9,37.0,4.44,,N,
BKSC1,2018-01-23T12:59:00Z,3.89,100.0,0.45,320.0,1.34,12.9,0.0,128.524,1.34,2.78,26.4,341.0,3.89,,NW,
BKSC1,2018-01-23T13:59:00Z,3.89,100.0,1.34,1.0,1.79,12.9,0.0,128.524,1.79,2.78,26.2,343.0,3.89,,N,
BKSC1,2018-01-23T14:59:00Z,3.33,100.0,0.9,1.0,1.34,12.9,0.0,128.524,1.34,2.22,26.4,355.0,3.33,,N,
BKSC1,2018-01-23T15:59:00Z,3.89,100.0,0.9,0.0,1.79,12.9,16.0,128.524,1.79,2.78,26.4,4.0,3.89,,N,
BKSC1,2018-01-23T16:59:00Z,5.0,100.0,0.45,345.0,1.79,14.1,78.0,128.524,1.79,5.0,26.2,0.0,5.0,,NNW,
BKSC1,2018-01-23T17:59:00Z,7.22,93.0,1.79,334.0,2.68,13.8,210.0,128.524,2.68,8.89,25.0,348.0,6.15,,NNW,
BKSC1,2018-01-23T18:59:00Z,10.56,81.0,0.9,359.0,2.68,14.2,401.0,128.524,2.68,13.89,24.1,339.0,7.4,,N,
BKSC1,2018-01-23T19:59:00Z,13.33,67.0,0.45,261.0,2.23,14.0,490.0,128.524,2.23,18.33,21.7,336.0,7.28,,W,
BKSC1,2018-01-23T20:59:00Z,13.89,63.0,0.45,268.0,2.68,13.6,435.0,128.524,2.68,17.78,19.0,223.0,6.9,,W,
BKSC1,2018-01-23T21:59:00Z,14.44,60.0,1.79,201.0,3.58,13.7,411.0,128.524,3.58,18.33,15.1,209.0,6.71,,SSW,
BKSC1,2018-01-23T22:59:00Z,14.44,59.0,1.79,151.0,3.58,13.6,372.0,128.524,3.58,16.67,13.6,193.0,6.46,,SSE,
BKSC1,2018-01-23T23:59:00Z,13.89,61.0,1.79,126.0,3.13,13.7,231.0,128.524,3.13,15.0,12.9,118.0,6.43,,SE,
BKSC1,2018-01-24T00:59:00Z,12.78,67.0,1.79,135.0,3.13,13.5,82.0,128.524,3.13,12.22,13.0,140.0,6.75,,SE,
BKSC1,2018-01-24T01:59:00Z,9.44,89.0,0.45,170.0,2.68,13.2,5.0,128.524,2.68,8.33,13.8,129.0,7.7,,S,
BKSC1,2018-01-24T02:59:00Z,8.89,88.0,0.45,162.0,1.79,13.1,0.0,128.524,1.79,7.22,15.7,168.0,6.99,,SSE,
BKSC1,2018-01-24T03:59:00Z,6.67,98.0,0.0,,1.34,13.1,0.0,128.524,1.34,5.0,17.5,162.0,6.37,,,
BKSC1,2018-01-24T04:59:00Z,6.67,98.0,0.0,,0.9,13.1,0.0,128.524,0.9,5.0,19.0,195.0,6.37,,,
BKSC1,2018-01-24T05:59:00Z,5.0,100.0,0.0,,0.9,13.0,0.0,128.524,0.9,3.33,20.1,350.0,5.0,,,
BKSC1,2018-01-24T06:59:00Z,5.0,100.0,0.0,,1.34,13.0,0.0,128.524,1.34,3.33,21.9,346.0,5.0,,,
BKSC1,2018-01-24T07:59:00Z,3.89,100.0,0.0,,1.34,13.0,0.0,128.524,1.34,2.22,22.4,342.0,3.89,,,
BKSC1,2018-01-24T08:59:00Z,3.89,100.0,0.9,3.0,1.34,13.0,0.0,128.524,1.34,2.78,22.7,0.0,3.89,,N,
BKSC1,2018-01-24T09:59:00Z,3.33,100.0,0.0,,1.79,13.0,0.0,128.524,1.79,2.22,23.4,10.0,3.33,,,
BKSC1,2018-01-24T10:59:00Z,2.22,100.0,0.0,,1.79,12.9,0.0,128.524,1.79,1.67,24.0,102.0,2.22,,,
BKSC1,2018-01-24T11:59:00Z,2.78,100.0,0.45,3.0,1.79,12.9,0.0,128.524,1.79,1.67,24.3,327.0,2.78,,N,
BKSC1,2018-01-24T12:59:00Z,3.33,100.0,0.45,101.0,1.34,12.9,0.0,128.524,1.34,2.78,25.0,30.0,3.33,,E,
BKSC1,2018-01-24T13:59:00Z,3.33,100.0,0.45,316.0,1.34,12.9,0.0,128.524,1.34,3.33,25.0,345.0,3.33,,NW,
BKSC1,2018-01-24T14:59:00Z,4.44,100.0,0.0,,0.9,12.9,0.0,128.524,0.9,4.44,25.2,63.0,4.44,,,
BKSC1,2018-01-24T15:59:00Z,4.44,100.0,0.0,,1.79,12.9,5.0,128.524,1.79,5.0,25.5,32.0,4.44,,,
BKSC1,2018-01-24T16:59:00Z,6.11,100.0,1.34,185.0,3.13,13.0,31.0,128.524,3.13,6.11,25.6,140.0,6.11,,S,
BKSC1,2018-01-24T17:59:00Z,7.22,100.0,0.9,186.0,3.58,13.8,107.0,128.524,3.58,8.33,25.3,157.0,7.22,,S,
BKSC1,2018-01-24T18:59:00Z,10.0,92.0,4.02,114.0,6.26,14.1,317.0,128.524,6.26,11.11,24.3,125.0,8.75,,ESE,
BKSC1,2018-01-24T19:59:00Z,9.44,95.0,4.47,94.0,8.94,13.7,287.0,128.524,8.94,10.56,23.7,112.0,8.67,,E,
BKSC1,2018-01-24T20:59:00Z,12.78,86.0,3.13,208.0,9.39,13.8,167.0,128.524,9.39,12.22,23.6,115.0,10.47,,SSW,
BKSC1,2018-01-24T21:59:00Z,12.22,89.0,3.13,188.0,8.94,13.7,128.0,128.524,8.94,11.67,20.7,201.0,10.44,,S,
BKSC1,2018-01-24T22:59:00Z,10.56,90.0,3.58,244.0,9.84,13.5,62.0,131.064,9.84,9.44,22.8,251.0,8.97,,WSW,
BKSC1,2018-01-24T23:59:00Z,9.44,93.0,2.23,227.0,6.7,13.2,19.0,136.144,6.7,8.33,24.2,230.0,8.35,,SW,
BKSC1,2018-01-25T00:59:00Z,10.0,83.0,2.68,162.0,7.15,13.2,6.0,140.208,7.15,8.33,24.8,212.0,7.21,,SSE,
BKSC1,2018-01-25T01:59:00Z,10.56,81.0,3.58,210.0,8.05,13.1,1.0,140.716,8.05,8.33,25.2,198.0,7.4,,SSW,
BKSC1,2018-01-25T02:59:00Z,9.44,97.0,3.58,135.0,7.6,13.1,0.0,140.716,7.6,8.89,25.4,145.0,8.98,,SE,
BKSC1,2018-01-25T03:59:00Z,9.44,98.0,2.23,126.0,4.92,13.0,0.0,140.716,4.92,8.89,25.5,111.0,9.14,,SE,
BKSC1,2018-01-25T04:59:00Z,9.44,90.0,0.45,169.0,4.92,13.0,0.0,140.716,4.92,7.78,25.3,124.0,7.86,,S,
BKSC1,2018-01-25T05:59:00Z,8.33,89.0,0.9,335.0,2.68,13.0,0.0,140.716,2.68,6.67,25.6,0.0,6.6,,NNW,
BKSC1,2018-01-25T06:59:00Z,8.33,87.0,0.45,5.0,3.13,13.0,0.0,140.716,3.13,6.11,25.6,130.0,6.27,,N,
BKSC1,2018-01-25T07:59:00Z,7.22,81.0,0.45,339.0,2.23,13.0,0.0,140.716,2.23,4.44,25.6,279.0,4.14,,NNW,
BKSC1,2018-01-25T08:59:00Z,7.22,80.0,0.9,337.0,5.37,12.9,0.0,140.716,5.37,4.44,26.0,274.0,3.96,,NNW,
BKSC1,2018-01-25T09:59:00Z,7.78,72.0,0.9,358.0,5.37,12.9,0.0,140.716,5.37,5.56,25.6,350.0,2.99,,N,
BKSC1,2018-01-25T10:59:00Z,7.22,74.0,0.9,56.0,3.13,12.9,0.0,140.716,3.13,4.44,25.1,355.0,2.84,,NE,
BKSC1,2018-01-25T11:59:00Z,6.67,77.0,1.79,65.0,3.13,12.9,0.0,140.716,3.13,5.0,25.0,47.0,2.88,,ENE,
BKSC1,2018-01-25T12:59:00Z,3.89,93.0,0.45,161.0,2.23,12.9,0.0,140.716,2.23,1.67,24.0,78.0,2.85,,SSE,
BKSC1,2018-01-25T13:59:00Z,3.33,98.0,0.9,137.0,1.79,12.9,0.0,140.716,1.79,1.67,25.2,148.0,3.04,,SE,
BKSC1,2018-01-25T14:59:00Z,3.33,98.0,0.45,153.0,2.23,12.9,0.0,140.716,2.23,2.22,25.7,261.0,3.04,,SSE,
BKSC1,2018-01-25T15:59:00Z,2.78,98.0,0.45,120.0,2.68,12.9,10.0,140.716,2.68,1.67,25.2,225.0,2.49,,ESE,
BKSC1,2018-01-25T16:59:00Z,5.0,96.0,0.9,21.0,2.68,13.6,97.0,140.716,2.68,5.56,25.7,280.0,4.41,,NNE,
BKSC1,2018-01-25T17:59:00Z,10.0,82.0,0.9,138.0,2.23,14.0,249.0,140.716,2.23,11.67,23.6,72.0,7.04,,SE,
BKSC1,2018-01-25T18:59:00Z,10.56,80.0,0.45,245.0,1.79,13.9,189.0,140.716,1.79,11.11,23.0,142.0,7.22,,WSW,
BKSC1,2018-01-25T19:59:00Z,12.22,70.0,2.68,152.0,5.81,13.9,626.0,140.716,5.81,16.11,19.5,124.0,6.86,,SSE,
BKSC1,2018-01-25T20:59:00Z,11.11,70.0,2.68,220.0,6.26,13.7,264.0,140.716,6.26,13.89,19.2,188.0,5.79,,SW,
BKSC1,2018-01-25T21:59:00Z,12.78,60.0,2.23,184.0,6.26,13.8,618.0,140.716,6.26,17.78,15.3,184.0,5.14,,S,
BKSC1,2018-01-25T22:59:00Z,11.11,72.0,1.79,219.0,6.26,14.1,297.0,140.97,6.26,11.67,13.0,205.0,6.2,,SW,
BKSC1,2018-01-25T23:59:00Z,10.56,74.0,1.34,18.0,5.81,13.9,162.0,140.97,5.81,10.56,15.4,208.0,6.07,,NNE,
BKSC1,2018-01-26T00:59:00Z,9.44,80.0,2.23,232.0,4.92,13.3,54.0,141.224,4.92,8.89,15.7,257.0,6.13,,SW,
BKSC1,2018-01-26T01:59:00Z,8.33,86.0,0.45,204.0,2.68,13.2,8.0,141.224,2.68,6.11,17.7,259.0,6.1,,SSW,
BKSC1,2018-01-26T02:59:00Z,6.11,99.0,1.34,191.0,2.23,13.1,0.0,141.224,2.23,5.0,20.1,191.0,5.96,,S,
BKSC1,2018-01-26T03:59:00Z,5.56,98.0,0.9,161.0,1.79,13.1,0.0,141.224,1.79,4.44,21.3,192.0,5.26,,SSE,
BKSC1,2018-01-26T04:59:00Z,5.0,98.0,0.0,,2.23,13.1,0.0,141.224,2.23,3.89,22.6,103.0,4.71,,,
BKSC1,2018-01-26T05:59:00Z,5.56,97.0,0.45,209.0,2.23,13.1,0.0,141.224,2.23,3.89,22.9,186.0,5.12,,SSW,
BKSC1,2018-01-26T06:59:00Z,4.44,100.0,0.45,154.0,1.79,13.1,0.0,141.224,1.79,2.78,23.3,46.0,4.44,,SSE,
BKSC1,2018-01-26T07:59:00Z,4.44,100.0,0.9,39.0,2.68,13.0,0.0,141.224,2.68,2.78,24.5,30.0,4.44,,NE,
BKSC1,2018-01-26T08:59:00Z,5.0,98.0,1.34,359.0,3.13,13.0,0.0,141.224,3.13,3.33,24.6,50.0,4.71,,N,
BKSC1,2018-01-26T09:59:00Z,4.44,96.0,0.0,,2.68,12.9,0.0,141.224,2.68,2.78,24.1,11.0,3.85,,,
BKSC1,2018-01-26T10:59:00Z,2.78,100.0,0.45,160.0,2.68,12.9,0.0,141.224,2.68,1.67,24.5,269.0,2.78,,SSE,
BKSC1,2018-01-26T11:59:00Z,1.67,100.0,0.0,,2.68,12.9,0.0,141.478,2.68,0.56,25.2,323.0,1.67,,,
BKSC1,2018-01-26T12:59:00Z,1.67,100.0,0.45,220.0,1.79,12.9,0.0,141.478,1.79,0.0,24.8,27.0,1.67,,SW,
BKSC1,2018-01-26T13:59:00Z,0.56,100.0,0.0,,1.79,12.9,0.0,141.478,1.79,-0.56,24.9,33.0,0.56,,,
BKSC1,2018-01-26T14:59:00Z,1.67,100.0,0.0,,1.34,12.8,0.0,141.478,1.34,0.0,25.6,343.0,1.67,,,
BKSC1,2018-01-26T15:59:00Z,1.11,100.0,0.45,19.0,1.34,13.0,23.0,141.478,1.34,0.56,25.7,21.0,1.11,,NNE,
BKSC1,2018-01-26T16:59:00Z,3.33,99.0,1.79,345.0,2.68,14.1,129.0,141.478,2.68,4.44,24.6,341.0,3.19,,NNW,
BKSC1,2018-01-26T17:59:00Z,6.67,90.0,0.9,335.0,2.68,14.0,287.0,141.478,2.68,9.44,23.7,332.0,5.13,,NNW,
BKSC1,2018-01-26T18:59:00Z,10.56,70.0,0.45,357.0,2.68,14.0,460.0,141.478,2.68,15.56,20.9,345.0,5.26,,N,
BKSC1,2018-01-26T19:59:00Z,11.11,72.0,2.23,163.0,4.02,14.2,548.0,141.478,4.02,16.11,18.9,153.0,6.2,,SSE,
BKSC1,2018-01-26T20:59:00Z,11.11,72.0,2.23,128.0,5.37,13.7,485.0,141.478,5.37,14.44,16.8,159.0,6.2,,SE,
BKSC1,2018-01-26T21:59:00Z,11.11,69.0,1.79,110.0,4.02,13.8,339.0,141.478,4.02,12.78,15.2,125.0,5.58,,ESE,
BKSC1,2018-01-26T22:59:00Z,11.11,68.0,1.79,107.0,4.02,13.9,266.0,141.478,4.02,12.22,14.3,95.0,5.37,,ESE,
BKSC1,2018-01-26T23:59:00Z,10.0,70.0,1.79,141.0,4.02,14.1,179.0,141.478,4.02,10.56,13.8,146.0,4.72,,SE,
BKSC1,2018-01-27T00:59:00Z,9.44,73.0,1.79,140.0,2.68,13.3,67.0,141.478,2.68,8.89,14.2,135.0,4.79,,SE,
BKSC1,2018-01-27T01:59:00Z,8.33,82.0,1.79,132.0,2.23,13.2,6.0,141.478,2.23,7.78,15.1,142.0,5.4,,SE,
BKSC1,2018-01-27T02:59:00Z,7.22,95.0,0.45,180.0,2.23,13.1,0.0,141.478,2.23,6.67,16.3,123.0,6.46,,S,
BKSC1,2018-01-27T03:59:00Z,6.11,97.0,0.9,174.0,1.79,13.1,0.0,141.478,1.79,5.0,18.0,178.0,5.66,,S,
BKSC1,2018-01-27T04:59:00Z,5.56,98.0,0.0,,1.34,13.1,0.0,141.478,1.34,4.44,19.4,155.0,5.26,,,
BKSC1,2018-01-27T05:59:00Z,5.0,100.0,0.0,,0.9,13.1,0.0,141.478,0.9,3.89,20.7,348.0,5.0,,,
BKSC1,2018-01-27T06:59:00Z,5.0,100.0,0.45,350.0,1.34,13.0,0.0,141.478,1.34,4.44,21.6,310.0,5.0,,N,
BKSC1,2018-01-27T07:59:00Z,5.56,100.0,0.0,,0.9,13.0,0.0,141.478,0.9,5.0,22.5,341.0,5.56,,,
BKSC1,2018-01-27T08:59:00Z,5.0,100.0,0.0,,1.79,13.0,0.0,141.478,1.79,4.44,22.6,51.0,5.0,,,
BKSC1,2018-01-27T09:59:00Z,4.44,100.0,0.0,,2.23,13.0,0.0,141.478,2.23,3.89,23.6,52.0,4.44,,,
BKSC1,2018-01-27T10:59:00Z,5.0,100.0,0.45,47.0,1.34,13.0,0.0,141.478,1.34,4.44,24.2,53.0,5.0,,NE,
BKSC1,2018-01-27T11:59:00Z,4.44,100.0,0.0,,1.34,12.9,0.0,141.478,1.34,3.89,24.3,27.0,4.44,,,
BKSC1,2018-01-27T12:59:00Z,5.0,100.0,0.0,,1.34,12.9,0.0,141.478,1.34,4.44,24.7,352.0,5.0,,,
BKSC1,2018-01-27T13:59:00Z,5.0,100.0,0.45,316.0,1.34,12.9,0.0,141.478,1.34,4.44,24.6,287.0,5.0,,NW,
BKSC1,2018-01-27T14:59:00Z,5.56,100.0,0.9,336.0,1.79,12.9,0.0,141.478,1.79,5.0,24.7,339.0,5.56,,NNW,
BKSC1,2018-01-27T15:59:00Z,6.11,100.0,1.34,1.0,1.79,13.0,17.0,141.478,1.79,5.56,25.2,344.0,6.11,,N,
BKSC1,2018-01-27T16:59:00Z,8.33,86.0,1.34,341.0,3.13,13.8,126.0,141.478,3.13,10.56,23.5,333.0,6.1,,NNW,
BKSC1,2018-01-27T17:59:00Z,11.67,67.0,0.45,212.0,2.23,13.8,287.0,141.478,2.23,16.11,19.9,5.0,5.69,,SSW,
BKSC1,2018-01-27T18:59:00Z,13.89,58.0,1.34,155.0,2.68,14.1,445.0,141.478,2.68,18.33,14.2,147.0,5.69,,SSE,
BKSC1,2018-01-27T19:59:00Z,13.89,62.0,1.34,124.0,3.58,14.0,378.0,141.478,3.58,16.67,13.2,154.0,6.67,,SE,
BKSC1,2018-01-27T20:59:00Z,14.44,59.0,2.23,178.0,4.02,13.7,406.0,141.478,4.02,18.89,12.3,191.0,6.46,,S,
BKSC1,2018-01-27T21:59:00Z,15.56,57.0,1.34,213.0,4.92,13.7,524.0,141.478,4.92,20.56,11.3,199.0,7.01,,SSW,
BKSC1,2018-01-27T22:59:00Z,17.22,54.0,0.45,336.0,2.68,13.8,398.0,141.478,2.68,20.56,10.6,214.0,7.77,,NNW,
BKSC1,2018-01-27T23:59:00Z,16.11,58.0,2.23,325.0,4.92,13.6,273.0,141.478,4.92,17.78,10.4,342.0,7.78,,NW,
BKSC1,2018-01-28T00:59:00Z,13.33,64.0,2.68,319.0,7.15,13.8,146.0,141.478,7.15,13.89,10.6,328.0,6.6,,NW,
BKSC1,2018-01-28T01:59:00Z,11.11,70.0,1.79,309.0,5.37,13.2,8.0,141.478,5.37,9.44,11.2,304.0,5.79,,NW,
BKSC1,2018-01-28T02:59:00Z,10.56,73.0,1.79,309.0,4.47,13.1,0.0,141.478,4.47,8.89,12.5,318.0,5.87,,NW,
BKSC1,2018-01-28T03:59:00Z,10.0,76.0,2.23,306.0,3.58,13.1,0.0,141.478,3.58,7.78,13.5,316.0,5.92,,NW,
BKSC1,2018-01-28T04:59:00Z,10.56,72.0,3.13,314.0,6.7,13.1,0.0,141.478,6.7,8.89,14.4,321.0,5.67,,NW,
BKSC1,2018-01-28T05:59:00Z,9.44,77.0,1.79,305.0,5.81,13.1,0.0,141.478,5.81,7.22,14.8,298.0,5.57,,NW,
BKSC1,2018-01-28T06:59:00Z,10.0,76.0,3.13,311.0,5.37,13.0,0.0,141.478,5.37,7.78,15.9,311.0,5.92,,NW,
BKSC1,2018-01-28T07:59:00Z,10.56,73.0,3.58,318.0,7.15,13.0,0.0,141.478,7.15,8.33,16.5,310.0,5.87,,NW,
BKSC1,2018-01-28T08:59:00Z,10.0,73.0,3.13,317.0,6.26,13.0,0.0,141.478,6.26,8.33,16.3,320.0,5.33,,NW,
BKSC1,2018-01-28T09:59:00Z,10.0,75.0,2.23,333.0,5.81,13.0,0.0,141.478,5.81,7.78,16.5,335.0,5.73,,NNW,
BKSC1,2018-01-28T10:59:00Z,8.89,78.0,0.45,352.0,3.13,12.9,0.0,141.478,3.13,6.11,17.2,316.0,5.22,,N,
BKSC1,2018-01-28T11:59:00Z,7.78,86.0,0.45,26.0,2.68,12.9,0.0,141.478,2.68,5.56,18.3,67.0,5.56,,NNE,
BKSC1,2018-01-28T12:59:00Z,7.22,89.0,0.9,350.0,1.79,12.9,0.0,141.478,1.79,5.0,18.5,10.0,5.51,,N,
BKSC1,2018-01-28T13:59:00Z,5.56,98.0,0.0,,1.34,12.9,0.0,141.478,1.34,3.89,19.8,345.0,5.26,,,
BKSC1,2018-01-28T14:59:00Z,5.0,98.0,0.45,355.0,1.34,12.9,0.0,141.478,1.34,3.33,19.4,319.0,4.71,,N,
BKSC1,2018-01-28T15:59:00Z,5.0,98.0,0.0,,1.34,13.0,13.0,141.478,1.34,3.33,21.0,9.0,4.71,,,
BKSC1,2018-01-28T16:59:00Z,9.44,88.0,0.0,,1.34,14.0,175.0,141.478,1.34,12.78,18.8,354.0,7.53,,,
BKSC1,2018-01-28T17:59:00Z,13.33,72.0,0.45,202.0,1.79,14.0,331.0,141.478,1.79,18.33,15.4,191.0,8.34,,SSW,
BKSC1,2018-01-28T18:59:00Z,16.11,58.0,1.34,195.0,2.23,13.9,469.0,141.478,2.23,21.11,12.5,186.0,7.78,,SSW,
BKSC1,2018-01-28T19:59:00Z,18.33,51.0,1.34,136.0,2.23,13.7,552.0,141.478,2.23,23.89,10.7,211.0,7.96,,SE,
BKSC1,2018-01-28T20:59:00Z,20.0,43.0,0.9,326.0,4.02,14.3,580.0,141.478,4.02,25.56,10.1,33.0,6.98,,NW,
