# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SYWC1
# STATION NAME: STONYFORD
# LATITUDE: 39.367294
# LONGITUDE: -122.572894
# ELEVATION [ft]: 1263
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
SYWC1,2018-07-13T18:26:00Z,30.56,27.0,0.0,,2.23,13.4,190.0,269.494,2.23,31.67,5.3,195.0,9.5,,,29.06
SYWC1,2018-07-13T19:26:00Z,31.67,24.0,1.79,33.0,3.13,13.6,282.0,269.494,3.13,35.0,5.2,52.0,8.71,,NNE,29.91
SYWC1,2018-07-13T20:26:00Z,32.78,23.0,2.68,6.0,4.02,13.2,543.0,269.494,4.02,37.22,4.8,7.0,9.03,,N,30.95
SYWC1,2018-07-13T21:26:00Z,33.33,23.0,1.34,88.0,3.13,13.6,380.0,269.494,3.13,37.22,4.7,35.0,9.5,,E,31.53
SYWC1,2018-07-13T22:26:00Z,35.56,22.0,1.34,63.0,4.02,13.2,490.0,269.494,4.02,40.56,4.8,57.0,10.73,,ENE,33.96
SYWC1,2018-07-13T23:26:00Z,35.0,23.0,2.23,61.0,3.58,13.1,514.0,269.494,3.58,38.89,4.4,33.0,10.92,,ENE,33.44
SYWC1,2018-07-14T00:26:00Z,33.89,26.0,2.23,19.0,3.58,13.6,294.0,269.494,3.58,35.56,4.4,44.0,11.81,,NNE,32.52
SYWC1,2018-07-14T01:26:00Z,33.33,26.0,0.9,83.0,4.02,13.3,161.0,269.494,4.02,33.89,4.5,99.0,11.32,,E,31.87
SYWC1,2018-07-14T02:26:00Z,31.11,33.0,1.34,33.0,2.23,13.1,123.0,269.494,2.23,31.11,4.4,19.0,12.99,,NNE,30.15
SYWC1,2018-07-14T03:26:00Z,28.33,39.0,0.9,177.0,1.34,13.0,48.0,269.494,1.34,26.11,4.4,175.0,13.06,,S,27.89
SYWC1,2018-07-14T04:26:00Z,25.0,42.0,0.0,,1.34,13.0,2.0,269.494,1.34,21.67,4.5,255.0,11.18,,,
SYWC1,2018-07-14T05:26:00Z,22.78,49.0,1.34,245.0,1.34,13.0,0.0,269.494,1.34,19.44,4.7,258.0,11.48,,WSW,
SYWC1,2018-07-14T06:26:00Z,22.78,49.0,1.34,235.0,2.68,12.9,0.0,269.494,2.68,19.44,4.9,250.0,11.48,,SW,
SYWC1,2018-07-14T07:26:00Z,22.78,48.0,2.23,243.0,3.13,12.9,0.0,269.494,3.13,20.0,5.1,255.0,11.16,,WSW,
SYWC1,2018-07-14T08:26:00Z,21.11,51.0,1.34,236.0,2.23,12.9,0.0,269.494,2.23,17.78,5.5,255.0,10.54,,SW,
SYWC1,2018-07-14T09:26:00Z,19.44,56.0,0.0,,2.23,12.9,0.0,269.494,2.23,16.67,5.6,218.0,10.39,,,
SYWC1,2018-07-14T10:26:00Z,18.33,60.0,0.9,234.0,1.79,12.9,0.0,269.494,1.79,15.56,5.9,236.0,10.38,,SW,
SYWC1,2018-07-14T11:26:00Z,19.44,54.0,0.45,263.0,2.68,12.8,0.0,269.494,2.68,16.67,6.1,266.0,9.84,,W,
SYWC1,2018-07-14T12:26:00Z,18.33,57.0,0.9,257.0,2.23,12.8,0.0,269.494,2.23,15.0,6.4,255.0,9.61,,WSW,
SYWC1,2018-07-14T13:26:00Z,18.89,54.0,1.34,238.0,2.23,12.8,8.0,269.494,2.23,15.56,6.8,265.0,9.33,,WSW,
SYWC1,2018-07-14T14:26:00Z,24.44,42.0,0.0,,3.13,12.9,117.0,269.494,3.13,24.44,7.3,264.0,10.67,,,
SYWC1,2018-07-14T15:26:00Z,27.78,44.0,0.45,0.0,1.34,13.3,303.0,269.494,1.34,29.44,7.4,39.0,14.42,,N,27.75
SYWC1,2018-07-14T16:26:00Z,32.22,27.0,1.34,60.0,3.13,13.3,503.0,269.494,3.13,36.11,6.9,18.0,10.93,,ENE,30.73
SYWC1,2018-07-14T17:26:00Z,33.89,24.0,1.79,87.0,4.02,13.1,693.0,269.494,4.02,40.0,6.3,68.0,10.61,,E,32.27
SYWC1,2018-07-14T18:26:00Z,35.56,20.0,2.23,38.0,4.02,13.1,848.0,269.494,4.02,42.78,6.0,69.0,9.32,,NE,33.68
SYWC1,2018-07-14T19:26:00Z,37.22,19.0,2.68,17.0,4.92,13.1,956.0,269.494,4.92,45.56,5.3,30.0,9.94,,NNE,35.49
SYWC1,2018-07-14T20:26:00Z,37.78,21.0,2.68,71.0,6.7,13.0,992.0,269.494,6.7,46.67,4.9,45.0,11.9,,ENE,36.59
SYWC1,2018-07-14T21:26:00Z,38.89,23.0,2.68,113.0,6.7,13.1,989.0,269.494,6.7,47.22,4.5,101.0,14.22,,ESE,38.66
SYWC1,2018-07-14T22:26:00Z,38.89,22.0,3.13,76.0,6.26,13.1,907.0,269.494,6.26,46.11,4.4,78.0,13.54,,ENE,38.38
SYWC1,2018-07-14T23:26:00Z,39.44,22.0,2.68,84.0,5.81,13.1,801.0,269.494,5.81,46.11,4.2,99.0,14.01,,E,39.18
SYWC1,2018-07-15T00:26:00Z,38.89,25.0,3.13,122.0,6.26,13.5,641.0,269.494,6.26,43.33,4.1,72.0,15.5,,ESE,39.28
SYWC1,2018-07-15T01:26:00Z,38.33,27.0,1.79,95.0,5.81,13.2,451.0,269.494,5.81,41.11,4.1,43.0,16.21,,E,39.02
SYWC1,2018-07-15T02:26:00Z,37.22,32.0,1.79,65.0,4.92,13.1,248.0,269.494,4.92,37.78,4.2,39.0,17.9,,ENE,38.74
SYWC1,2018-07-15T03:26:00Z,33.33,28.0,2.68,280.0,5.81,13.0,77.0,269.494,5.81,32.22,4.3,278.0,12.44,,W,32.12
SYWC1,2018-07-15T04:26:00Z,31.11,32.0,1.34,278.0,4.47,12.9,2.0,269.494,4.47,27.22,4.4,269.0,12.52,,W,30.05
SYWC1,2018-07-15T05:26:00Z,30.56,31.0,0.9,187.0,4.02,12.9,0.0,269.494,4.02,27.22,4.5,205.0,11.56,,S,29.37
SYWC1,2018-07-15T06:26:00Z,26.11,41.0,0.9,208.0,2.23,12.9,0.0,269.494,2.23,22.78,4.7,185.0,11.82,,SSW,
SYWC1,2018-07-15T07:26:00Z,25.0,43.0,1.34,208.0,3.13,12.9,0.0,269.494,3.13,22.22,4.9,281.0,11.53,,SSW,
SYWC1,2018-07-15T08:26:00Z,23.89,47.0,0.45,251.0,2.23,12.9,0.0,269.494,2.23,20.56,5.0,247.0,11.87,,WSW,
SYWC1,2018-07-15T09:26:00Z,23.33,49.0,1.79,248.0,2.68,12.8,0.0,269.494,2.68,20.0,5.4,263.0,11.98,,WSW,
SYWC1,2018-07-15T10:26:00Z,22.78,51.0,0.9,210.0,2.23,12.8,0.0,269.494,2.23,19.44,5.4,242.0,12.08,,SSW,
SYWC1,2018-07-15T11:26:00Z,21.11,58.0,0.45,250.0,1.79,12.8,0.0,269.494,1.79,17.78,5.7,238.0,12.49,,WSW,
SYWC1,2018-07-15T12:26:00Z,21.11,58.0,1.79,246.0,3.13,12.9,0.0,269.494,3.13,17.78,6.1,248.0,12.49,,WSW,
SYWC1,2018-07-15T13:26:00Z,20.56,61.0,0.0,,2.23,12.8,6.0,269.494,2.23,17.78,6.3,250.0,12.74,,,
SYWC1,2018-07-15T14:26:00Z,25.56,52.0,0.0,,1.34,12.9,116.0,269.494,1.34,25.56,6.9,274.0,14.96,,,
SYWC1,2018-07-15T15:26:00Z,29.44,44.0,1.34,58.0,2.68,13.3,304.0,269.494,2.68,31.67,6.9,48.0,15.93,,ENE,29.49
SYWC1,2018-07-15T16:26:00Z,31.11,39.0,1.79,79.0,3.13,13.2,503.0,269.494,3.13,36.11,7.0,62.0,15.56,,E,30.91
SYWC1,2018-07-15T17:26:00Z,32.78,36.0,2.68,79.0,4.47,13.2,692.0,269.494,4.47,38.89,6.5,31.0,15.82,,E,32.67
SYWC1,2018-07-15T18:26:00Z,34.44,32.0,3.13,77.0,5.37,13.1,849.0,269.494,5.37,41.67,5.9,44.0,15.46,,ENE,34.28
SYWC1,2018-07-15T19:26:00Z,35.56,30.0,2.68,25.0,6.26,13.1,959.0,269.494,6.26,43.33,5.6,62.0,15.44,,NNE,35.49
SYWC1,2018-07-15T20:26:00Z,36.67,29.0,2.23,80.0,6.26,13.1,1002.0,269.494,6.26,45.56,5.2,68.0,15.88,,E,36.95
SYWC1,2018-07-15T21:26:00Z,37.78,27.0,3.13,86.0,5.81,13.0,1000.0,269.494,5.81,46.67,4.9,149.0,15.74,,E,38.13
SYWC1,2018-07-15T22:26:00Z,38.33,24.0,3.13,96.0,5.37,13.1,924.0,269.494,5.37,46.11,4.7,36.0,14.39,,E,38.12
SYWC1,2018-07-15T23:26:00Z,38.89,25.0,3.58,93.0,6.7,13.0,805.0,269.494,6.7,45.0,4.5,82.0,15.5,,E,39.28
SYWC1,2018-07-16T00:26:00Z,38.33,26.0,4.02,110.0,6.7,13.7,649.0,269.494,6.7,42.78,4.6,92.0,15.63,,ESE,38.71
SYWC1,2018-07-16T01:26:00Z,38.33,29.0,2.23,102.0,6.7,13.1,452.0,269.494,6.7,40.56,4.4,136.0,17.33,,ESE,39.68
SYWC1,2018-07-16T02:26:00Z,37.22,22.0,4.92,251.0,8.94,13.0,257.0,269.494,8.94,37.22,4.5,262.0,12.13,,WSW,36.07
SYWC1,2018-07-16T03:26:00Z,33.89,26.0,4.02,264.0,7.15,13.0,80.0,269.494,7.15,32.22,4.6,253.0,11.81,,W,32.52
SYWC1,2018-07-16T04:26:00Z,31.67,27.0,2.68,263.0,4.92,12.9,2.0,269.494,4.92,28.33,4.7,292.0,10.46,,W,30.15
SYWC1,2018-07-16T05:26:00Z,26.11,37.0,0.45,154.0,2.68,12.9,0.0,269.494,2.68,21.67,4.5,250.0,10.27,,SSE,
SYWC1,2018-07-16T06:26:00Z,23.89,43.0,1.34,253.0,,,,269.494,,20.56,,,10.52,,WSW,
SYWC1,2018-07-16T07:26:00Z,24.44,40.0,0.9,239.0,3.13,12.9,0.0,269.494,3.13,21.11,4.9,249.0,9.94,,WSW,
SYWC1,2018-07-16T08:26:00Z,23.89,38.0,1.34,249.0,2.68,12.8,0.0,269.494,2.68,20.0,5.0,271.0,8.68,,WSW,
SYWC1,2018-07-16T09:26:00Z,21.67,44.0,1.79,230.0,2.68,12.8,0.0,269.494,2.68,18.89,5.2,210.0,8.84,,SW,
SYWC1,2018-07-16T10:26:00Z,22.22,42.0,1.79,235.0,3.13,12.8,0.0,269.494,3.13,19.44,5.5,249.0,8.66,,SW,
SYWC1,2018-07-16T11:26:00Z,20.0,51.0,1.34,246.0,2.23,12.8,0.0,269.494,2.23,16.67,5.7,228.0,9.51,,WSW,
SYWC1,2018-07-16T12:26:00Z,19.44,55.0,0.45,30.0,2.68,12.8,0.0,269.494,2.68,16.11,5.8,293.0,10.12,,NNE,
SYWC1,2018-07-16T13:26:00Z,20.0,55.0,0.45,201.0,2.23,12.8,8.0,269.494,2.23,16.67,6.2,242.0,10.64,,SSW,
SYWC1,2018-07-16T14:26:00Z,23.33,52.0,0.0,,0.9,12.9,122.0,269.494,0.9,23.89,6.6,238.0,12.89,,,
SYWC1,2018-07-16T15:26:00Z,29.44,42.0,0.45,89.0,1.79,13.3,312.0,269.494,1.79,31.11,6.9,65.0,15.21,,E,29.27
SYWC1,2018-07-16T16:26:00Z,31.67,30.0,2.23,76.0,3.58,13.2,519.0,269.494,3.58,36.11,6.7,96.0,12.04,,ENE,30.45
SYWC1,2018-07-16T17:26:00Z,33.89,31.0,2.23,107.0,4.02,13.1,708.0,269.494,4.02,40.56,6.2,85.0,14.48,,ESE,33.31
SYWC1,2018-07-16T18:26:00Z,36.11,26.0,1.34,66.0,4.47,13.1,864.0,269.494,4.47,43.89,5.9,76.0,13.72,,ENE,35.4
SYWC1,2018-07-16T19:26:00Z,37.78,25.0,2.68,136.0,5.37,13.1,976.0,269.494,5.37,46.11,5.1,171.0,14.55,,SE,37.57
SYWC1,2018-07-16T20:26:00Z,38.89,20.0,2.68,115.0,5.81,13.0,1019.0,269.494,5.81,47.78,4.9,133.0,12.1,,ESE,37.84
SYWC1,2018-07-16T21:26:00Z,38.89,19.0,4.02,94.0,7.15,13.0,1008.0,269.494,7.15,46.67,4.5,132.0,11.33,,E,37.59
SYWC1,2018-07-16T22:26:00Z,40.0,16.0,3.58,124.0,7.15,13.0,943.0,269.494,7.15,47.22,4.2,77.0,9.7,,SE,38.26
SYWC1,2018-07-16T23:26:00Z,40.0,16.0,3.58,114.0,7.6,13.0,817.0,269.494,7.6,46.11,4.1,60.0,9.7,,ESE,38.26
SYWC1,2018-07-17T00:26:00Z,38.89,18.0,4.02,107.0,6.7,13.0,654.0,269.494,6.7,43.33,4.0,97.0,10.53,,ESE,37.35
SYWC1,2018-07-17T01:26:00Z,38.89,19.0,3.58,132.0,8.49,13.2,457.0,269.494,8.49,41.11,3.9,97.0,11.33,,SE,37.59
SYWC1,2018-07-17T02:26:00Z,36.67,20.0,6.26,238.0,10.28,13.1,256.0,269.494,10.28,36.67,3.9,179.0,10.25,,WSW,34.99
SYWC1,2018-07-17T03:26:00Z,33.89,22.0,3.58,251.0,9.39,13.0,77.0,269.494,9.39,31.67,4.0,232.0,9.32,,WSW,32.04
SYWC1,2018-07-17T04:26:00Z,32.22,24.0,2.68,245.0,6.7,13.0,2.0,269.494,6.7,29.44,4.1,252.0,9.18,,WSW,30.46
SYWC1,2018-07-17T05:26:00Z,28.33,30.0,1.34,188.0,4.92,12.9,0.0,269.494,4.92,24.44,4.0,253.0,9.12,,S,27.34
SYWC1,2018-07-17T06:26:00Z,27.78,29.0,0.45,231.0,2.23,12.9,0.0,269.494,2.23,22.22,4.1,191.0,8.14,,SW,26.89
SYWC1,2018-07-17T07:26:00Z,25.0,35.0,0.9,224.0,2.68,12.9,0.0,269.494,2.68,21.11,4.2,249.0,8.46,,SW,
SYWC1,2018-07-17T08:26:00Z,23.89,37.0,0.0,,3.58,12.9,0.0,269.494,3.58,20.0,4.3,295.0,8.29,,,
SYWC1,2018-07-17T09:26:00Z,22.78,38.0,1.34,234.0,2.23,12.9,0.0,269.494,2.23,19.44,4.4,262.0,7.69,,SW,
SYWC1,2018-07-17T10:26:00Z,22.22,40.0,0.45,221.0,2.23,12.8,0.0,269.494,2.23,18.89,4.6,162.0,7.94,,SW,
SYWC1,2018-07-17T11:26:00Z,20.0,48.0,0.0,,2.23,12.8,0.0,269.494,2.23,16.11,4.7,184.0,8.6,,,
SYWC1,2018-07-17T12:26:00Z,20.0,49.0,1.79,248.0,2.68,12.8,0.0,269.494,2.68,15.56,4.9,259.0,8.91,,WSW,
SYWC1,2018-07-17T13:26:00Z,20.56,48.0,0.9,232.0,2.68,12.8,8.0,269.494,2.68,16.67,5.2,249.0,9.12,,SW,
SYWC1,2018-07-17T14:26:00Z,23.89,47.0,0.0,,1.34,12.8,119.0,269.494,1.34,23.89,5.6,183.0,11.87,,,
SYWC1,2018-07-17T15:26:00Z,31.67,29.0,0.0,,0.9,13.3,311.0,269.494,0.9,32.78,5.9,92.0,11.53,,,30.34
SYWC1,2018-07-17T16:26:00Z,32.22,28.0,1.79,92.0,3.13,13.2,516.0,269.494,3.13,36.11,5.9,70.0,11.48,,E,30.84
SYWC1,2018-07-17T17:26:00Z,33.89,25.0,3.13,74.0,4.47,13.2,707.0,269.494,4.47,40.0,5.4,80.0,11.22,,ENE,32.39
SYWC1,2018-07-17T18:26:00Z,35.56,27.0,2.68,61.0,4.92,13.1,861.0,269.494,4.92,42.78,5.1,89.0,13.82,,ENE,34.85
SYWC1,2018-07-17T19:26:00Z,37.78,21.0,1.34,61.0,4.47,13.1,972.0,269.494,4.47,46.11,4.9,76.0,11.9,,ENE,36.59
SYWC1,2018-07-17T20:26:00Z,38.89,19.0,1.79,88.0,6.26,13.0,1020.0,269.494,6.26,47.78,4.3,85.0,11.33,,E,37.59
SYWC1,2018-07-17T21:26:00Z,40.0,17.0,3.13,76.0,5.81,13.0,1007.0,269.494,5.81,48.33,4.2,77.0,10.6,,ENE,38.52
SYWC1,2018-07-17T22:26:00Z,40.56,16.0,3.13,110.0,6.26,13.0,934.0,269.494,6.26,48.33,3.8,134.0,10.16,,ESE,38.95
SYWC1,2018-07-17T23:26:00Z,41.11,15.0,3.13,122.0,6.26,13.1,817.0,269.494,6.26,47.22,3.8,127.0,9.65,,ESE,39.36
SYWC1,2018-07-18T00:26:00Z,40.56,14.0,2.68,74.0,5.81,13.4,654.0,269.494,5.81,45.0,3.8,121.0,8.2,,ENE,38.43
SYWC1,2018-07-18T01:26:00Z,40.0,15.0,2.68,101.0,5.37,13.1,461.0,269.494,5.37,41.67,3.6,141.0,8.75,,E,38.01
SYWC1,2018-07-18T02:26:00Z,38.33,17.0,2.68,127.0,4.92,13.0,255.0,269.494,4.92,38.33,3.6,121.0,9.22,,SE,36.45
SYWC1,2018-07-18T03:26:00Z,33.33,25.0,0.0,,3.13,13.0,76.0,269.494,3.13,28.89,3.6,98.0,10.74,,,31.75
SYWC1,2018-07-18T04:26:00Z,31.67,27.0,3.58,273.0,4.92,13.0,2.0,269.494,4.92,28.33,3.8,261.0,10.46,,W,30.15
SYWC1,2018-07-18T05:26:00Z,31.11,28.0,3.13,275.0,4.47,12.9,0.0,269.494,4.47,27.78,3.9,286.0,10.52,,W,29.67
SYWC1,2018-07-18T06:26:00Z,28.33,32.0,0.9,203.0,4.47,12.9,0.0,269.494,4.47,25.0,3.9,256.0,10.08,,SSW,27.44
SYWC1,2018-07-18T07:26:00Z,25.0,39.0,0.9,167.0,2.23,12.9,0.0,269.494,2.23,21.11,4.0,196.0,10.07,,SSE,
SYWC1,2018-07-18T08:26:00Z,25.56,37.0,1.79,237.0,3.13,12.9,0.0,269.494,3.13,21.67,4.2,258.0,9.78,,WSW,
SYWC1,2018-07-18T09:26:00Z,23.89,40.0,1.79,249.0,3.13,12.8,0.0,269.494,3.13,19.44,4.4,253.0,9.44,,WSW,
SYWC1,2018-07-18T10:26:00Z,23.89,40.0,1.34,245.0,4.02,12.8,0.0,269.494,4.02,20.0,4.4,261.0,9.44,,WSW,
SYWC1,2018-07-18T11:26:00Z,21.11,48.0,0.45,190.0,2.68,12.8,0.0,269.494,2.68,17.22,4.5,248.0,9.63,,S,
SYWC1,2018-07-18T12:26:00Z,22.22,45.0,1.34,232.0,1.79,12.8,0.0,269.494,1.79,17.22,4.8,235.0,9.68,,SW,
SYWC1,2018-07-18T13:26:00Z,21.11,49.0,0.0,,2.23,12.8,8.0,269.494,2.23,16.67,5.0,231.0,9.93,,,
SYWC1,2018-07-18T14:26:00Z,25.56,40.0,1.34,264.0,2.68,12.9,116.0,269.494,2.68,25.0,5.5,277.0,10.95,,W,
SYWC1,2018-07-18T15:26:00Z,31.11,33.0,0.9,67.0,2.68,13.3,305.0,269.494,2.68,32.78,5.7,264.0,12.99,,ENE,30.15
SYWC1,2018-07-18T16:26:00Z,33.33,26.0,1.79,61.0,3.58,13.2,511.0,269.494,3.58,37.22,5.7,61.0,11.32,,ENE,31.87
SYWC1,2018-07-18T17:26:00Z,36.11,22.0,1.79,90.0,4.02,13.1,706.0,269.494,4.02,42.22,5.3,54.0,11.19,,E,34.64
SYWC1,2018-07-18T18:26:00Z,37.22,18.0,1.79,62.0,4.47,13.1,862.0,269.494,4.47,44.44,5.0,62.0,9.15,,ENE,35.31
SYWC1,2018-07-18T19:26:00Z,39.44,17.0,2.68,22.0,5.37,13.0,969.0,269.494,5.37,47.22,4.5,41.0,10.14,,NNE,37.81
SYWC1,2018-07-18T20:26:00Z,40.0,18.0,2.68,92.0,6.7,13.0,1003.0,269.494,6.7,48.89,4.2,72.0,11.45,,E,38.79
SYWC1,2018-07-18T21:26:00Z,41.11,17.0,2.68,118.0,5.81,13.0,1009.0,269.494,5.81,49.44,3.8,69.0,11.51,,ESE,39.96
SYWC1,2018-07-18T22:26:00Z,41.11,16.0,3.58,80.0,6.7,13.1,943.0,269.494,6.7,48.33,3.8,99.0,10.61,,E,39.65
SYWC1,2018-07-18T23:26:00Z,41.11,16.0,4.02,86.0,6.7,13.0,752.0,269.494,6.7,46.11,3.6,80.0,10.61,,E,39.65
SYWC1,2018-07-19T00:26:00Z,40.56,17.0,3.58,117.0,7.6,13.0,612.0,269.494,7.6,45.0,3.5,130.0,11.06,,ESE,39.24
SYWC1,2018-07-19T01:26:00Z,39.44,20.0,2.68,63.0,5.81,13.2,407.0,269.494,5.81,41.67,3.4,74.0,12.56,,ENE,38.59
SYWC1,2018-07-19T02:26:00Z,38.33,22.0,0.9,328.0,4.47,13.0,210.0,269.494,4.47,37.78,3.5,38.0,13.07,,NNW,37.58
SYWC1,2018-07-19T03:26:00Z,35.0,16.0,2.68,270.0,5.37,13.0,84.0,269.494,5.37,32.22,3.6,260.0,5.62,,W,32.65
SYWC1,2018-07-19T04:26:00Z,32.78,16.0,2.23,272.0,5.37,12.9,2.0,269.494,5.37,29.44,3.6,236.0,3.81,,W,30.52
SYWC1,2018-07-19T05:26:00Z,30.0,19.0,1.79,255.0,3.13,12.9,0.0,269.494,3.13,25.0,3.6,258.0,3.94,,WSW,28.21
SYWC1,2018-07-19T06:26:00Z,28.33,22.0,2.68,273.0,4.47,12.9,0.0,269.494,4.47,25.0,3.7,270.0,4.62,,W,27.03
SYWC1,2018-07-19T07:26:00Z,26.11,26.0,1.34,223.0,3.58,12.9,0.0,269.494,3.58,22.22,3.7,268.0,5.11,,SW,
SYWC1,2018-07-19T08:26:00Z,23.89,32.0,1.34,242.0,2.68,12.8,0.0,269.494,2.68,20.0,3.8,250.0,6.17,,WSW,
SYWC1,2018-07-19T09:26:00Z,23.33,35.0,1.34,257.0,2.68,12.8,0.0,269.494,2.68,19.44,3.8,250.0,6.97,,WSW,
SYWC1,2018-07-19T10:26:00Z,22.22,38.0,0.9,228.0,2.68,12.8,0.0,269.494,2.68,18.89,4.0,272.0,7.18,,SW,
SYWC1,2018-07-19T11:26:00Z,20.56,45.0,1.34,228.0,2.23,12.8,0.0,269.494,2.23,16.67,4.1,234.0,8.16,,SW,
SYWC1,2018-07-19T12:26:00Z,20.56,44.0,1.79,254.0,2.68,12.8,0.0,269.494,2.68,16.11,4.4,276.0,7.83,,WSW,
SYWC1,2018-07-19T13:26:00Z,19.44,49.0,1.34,257.0,2.68,12.8,7.0,269.494,2.68,15.56,4.4,270.0,8.39,,WSW,
SYWC1,2018-07-19T14:26:00Z,23.33,44.0,0.0,,0.9,12.9,116.0,269.494,0.9,23.33,4.7,268.0,10.36,,,
SYWC1,2018-07-19T15:26:00Z,31.11,29.0,0.0,,0.9,13.3,300.0,269.494,0.9,31.67,5.1,41.0,11.04,,,29.76
SYWC1,2018-07-19T16:26:00Z,33.33,27.0,2.23,55.0,3.58,13.2,510.0,269.494,3.58,37.22,5.0,42.0,11.89,,NE,31.99
SYWC1,2018-07-19T17:26:00Z,35.0,25.0,2.23,94.0,4.47,13.1,689.0,269.494,4.47,40.56,4.7,35.0,12.17,,E,33.74
SYWC1,2018-07-19T18:26:00Z,37.22,22.0,1.79,78.0,4.47,13.1,853.0,269.494,4.47,44.44,4.7,51.0,12.13,,ENE,36.07
SYWC1,2018-07-19T19:26:00Z,38.33,21.0,2.68,45.0,5.37,13.0,973.0,269.494,5.37,46.11,4.3,64.0,12.37,,NE,37.33
SYWC1,2018-07-19T20:26:00Z,38.89,20.0,3.13,76.0,6.26,13.0,1009.0,269.494,6.26,47.22,4.0,63.0,12.1,,ENE,37.84
SYWC1,2018-07-19T21:26:00Z,39.44,21.0,2.68,73.0,6.7,13.1,999.0,269.494,6.7,47.78,3.8,73.0,13.3,,ENE,38.88
SYWC1,2018-07-19T22:26:00Z,41.11,18.0,2.68,101.0,6.7,13.0,928.0,269.494,6.7,48.33,3.7,84.0,12.36,,E,40.29
SYWC1,2018-07-19T23:26:00Z,40.56,18.0,3.13,86.0,6.26,13.1,806.0,269.494,6.26,46.67,3.6,69.0,11.91,,E,39.54
SYWC1,2018-07-20T00:26:00Z,40.0,19.0,3.13,111.0,6.26,13.0,643.0,269.494,6.26,44.44,3.5,114.0,12.26,,ESE,39.08
SYWC1,2018-07-20T01:26:00Z,38.89,20.0,3.58,81.0,7.15,13.1,449.0,269.494,7.15,40.56,3.5,123.0,12.1,,E,37.84
SYWC1,2018-07-20T02:26:00Z,37.22,20.0,2.23,47.0,5.81,13.1,247.0,269.494,5.81,37.22,3.5,122.0,10.71,,NE,35.67
SYWC1,2018-07-20T03:26:00Z,32.78,27.0,0.45,278.0,3.58,13.0,71.0,269.494,3.58,28.89,3.5,23.0,11.42,,W,31.35
SYWC1,2018-07-20T04:26:00Z,27.22,35.0,0.45,218.0,2.23,12.9,2.0,269.494,2.23,23.33,3.7,271.0,10.43,,SW,26.78
SYWC1,2018-07-20T05:26:00Z,27.22,31.0,1.34,196.0,2.23,12.9,0.0,269.494,2.23,22.78,3.7,192.0,8.63,,SSW,26.6
SYWC1,2018-07-20T06:26:00Z,25.0,35.0,1.79,230.0,2.23,12.9,0.0,269.494,2.23,20.56,3.9,255.0,8.46,,SW,
SYWC1,2018-07-20T07:26:00Z,22.78,40.0,0.0,,2.23,12.8,0.0,269.494,2.23,18.89,3.9,171.0,8.44,,,
SYWC1,2018-07-20T08:26:00Z,21.67,43.0,0.45,191.0,1.79,12.8,0.0,269.494,1.79,18.33,4.1,178.0,8.5,,S,
SYWC1,2018-07-20T09:26:00Z,20.0,48.0,0.0,,1.79,12.8,0.0,269.494,1.79,16.67,4.2,176.0,8.6,,,
SYWC1,2018-07-20T10:26:00Z,20.0,48.0,0.9,241.0,2.23,12.8,0.0,269.494,2.23,16.11,4.4,239.0,8.6,,WSW,
SYWC1,2018-07-20T11:26:00Z,21.11,42.0,1.34,257.0,2.23,12.8,0.0,269.494,2.23,16.11,4.6,252.0,7.65,,WSW,
SYWC1,2018-07-20T12:26:00Z,20.0,46.0,1.34,234.0,2.68,12.8,0.0,269.494,2.68,15.56,4.8,246.0,7.97,,SW,
SYWC1,2018-07-20T13:26:00Z,19.44,47.0,0.9,253.0,4.02,12.8,6.0,269.494,4.02,16.11,5.0,279.0,7.78,,WSW,
SYWC1,2018-07-20T14:26:00Z,24.44,41.0,0.9,250.0,2.68,12.9,112.0,269.494,2.68,23.89,5.5,255.0,10.31,,WSW,
SYWC1,2018-07-20T15:26:00Z,28.89,37.0,1.79,53.0,2.68,13.3,300.0,269.494,2.68,30.56,5.7,37.0,12.76,,NE,28.25
SYWC1,2018-07-20T16:26:00Z,31.67,26.0,2.23,40.0,4.92,13.2,506.0,269.494,4.92,35.0,5.7,16.0,9.9,,NE,30.07
SYWC1,2018-07-20T17:26:00Z,33.33,22.0,3.58,48.0,6.26,13.1,696.0,269.494,6.26,37.78,5.3,83.0,8.84,,NE,31.44
SYWC1,2018-07-20T18:26:00Z,33.89,18.0,3.58,39.0,7.6,13.1,835.0,269.494,7.6,40.0,5.1,24.0,6.4,,NE,31.69
SYWC1,2018-07-20T19:26:00Z,34.44,17.0,4.02,68.0,6.7,13.1,948.0,269.494,6.7,41.67,4.7,76.0,6.03,,ENE,32.16
SYWC1,2018-07-20T20:26:00Z,35.56,14.0,3.13,83.0,6.26,13.1,1028.0,269.494,6.26,44.44,4.4,64.0,4.18,,E,33.05
