# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: PKFC1
# STATION NAME: PARKFIELD
# LATITUDE: 35.898306
# LONGITUDE: -120.433286
# ELEVATION [ft]: 1525
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
PKFC1,2018-02-26T03:55:00Z,4.44,46.0,0.45,19.0,1.34,13.2,0.0,58.928,1.34,2.22,6.6,37.0,-6.29,,NNE,
PKFC1,2018-02-26T04:55:00Z,2.22,52.0,0.45,341.0,1.79,13.1,0.0,58.928,1.79,0.0,6.5,355.0,-6.73,,NNW,
PKFC1,2018-02-26T05:55:00Z,1.11,55.0,0.9,5.0,1.79,13.1,0.0,58.928,1.79,-0.56,6.7,6.0,-7.03,,N,
PKFC1,2018-02-26T06:55:00Z,1.67,54.0,0.45,343.0,1.79,13.0,0.0,58.928,1.79,-0.56,6.8,15.0,-6.74,,NNW,
PKFC1,2018-02-26T07:55:00Z,0.56,59.0,0.45,350.0,2.23,13.0,0.0,58.928,2.23,-1.11,7.1,0.0,-6.62,,N,
PKFC1,2018-02-26T08:55:00Z,-1.11,64.0,0.0,,1.34,13.0,0.0,58.928,1.34,-2.78,7.3,4.0,-7.13,,,
PKFC1,2018-02-26T09:55:00Z,-1.67,67.0,0.0,,1.79,13.0,0.0,58.928,1.79,-3.89,7.5,2.0,-7.07,,,
PKFC1,2018-02-26T10:55:00Z,-2.22,70.0,1.34,8.0,1.79,13.0,0.0,58.928,1.79,-3.89,7.7,354.0,-7.02,,N,
PKFC1,2018-02-26T11:55:00Z,-2.78,71.0,0.9,358.0,2.23,12.9,0.0,58.928,2.23,-3.89,8.1,13.0,-7.37,,N,
PKFC1,2018-02-26T12:55:00Z,-3.33,74.0,0.0,,1.79,12.9,0.0,58.928,1.79,-5.0,8.3,7.0,-7.36,,,
PKFC1,2018-02-26T13:55:00Z,-3.33,74.0,1.79,4.0,2.23,12.9,0.0,58.928,2.23,-5.0,8.8,4.0,-7.36,,N,
PKFC1,2018-02-26T14:55:00Z,-3.33,76.0,0.45,341.0,1.79,12.9,4.0,58.928,1.79,-5.0,9.3,354.0,-7.01,,NNW,
PKFC1,2018-02-26T15:55:00Z,-1.67,71.0,0.0,,1.34,13.3,55.0,58.928,1.34,-1.67,10.4,76.0,-6.3,,,
PKFC1,2018-02-26T16:55:00Z,5.56,51.0,0.45,182.0,1.34,14.1,238.0,58.928,1.34,8.89,10.5,169.0,-3.88,,S,
PKFC1,2018-02-26T17:55:00Z,7.78,47.0,2.23,168.0,4.47,14.0,509.0,58.928,4.47,12.78,10.4,179.0,-2.94,,SSE,
PKFC1,2018-02-26T18:55:00Z,11.11,43.0,1.79,135.0,4.02,13.9,579.0,58.928,4.02,16.11,10.0,131.0,-1.1,,SE,
PKFC1,2018-02-26T19:55:00Z,10.56,49.0,3.13,279.0,5.81,13.9,366.0,58.928,5.81,12.78,9.1,276.0,0.19,,W,
PKFC1,2018-02-26T20:55:00Z,9.44,60.0,2.23,266.0,6.26,14.1,181.0,58.928,6.26,11.11,9.0,276.0,1.99,,W,
PKFC1,2018-02-26T21:55:00Z,7.78,78.0,1.79,275.0,4.92,14.0,160.0,58.928,4.92,7.78,9.2,259.0,4.14,,W,
PKFC1,2018-02-26T22:55:00Z,5.56,85.0,2.68,296.0,6.26,13.9,131.0,60.198,6.26,5.56,11.4,282.0,3.21,,WNW,
PKFC1,2018-02-26T23:55:00Z,5.0,90.0,2.23,295.0,5.81,14.0,75.0,60.96,5.81,5.0,15.6,286.0,3.48,,WNW,
PKFC1,2018-02-27T00:55:00Z,5.0,89.0,0.9,298.0,3.58,13.4,38.0,61.468,3.58,5.0,19.5,271.0,3.32,,WNW,
PKFC1,2018-02-27T01:55:00Z,5.0,89.0,0.9,277.0,2.68,13.3,28.0,61.468,2.68,4.44,21.8,260.0,3.32,,W,
PKFC1,2018-02-27T02:55:00Z,4.44,90.0,0.45,306.0,3.13,13.2,1.0,61.468,3.13,3.33,22.9,296.0,2.92,,NW,
PKFC1,2018-02-27T03:55:00Z,3.89,84.0,1.79,300.0,4.47,13.1,0.0,61.722,4.47,2.22,23.8,291.0,1.4,,WNW,
PKFC1,2018-02-27T04:55:00Z,3.33,83.0,0.9,342.0,3.13,13.1,0.0,61.722,3.13,2.22,24.8,310.0,0.68,,NNW,
PKFC1,2018-02-27T05:55:00Z,2.78,81.0,2.23,314.0,4.92,13.1,0.0,61.722,4.92,1.67,25.1,311.0,-0.2,,NW,
PKFC1,2018-02-27T06:55:00Z,2.22,85.0,0.9,331.0,4.47,13.0,0.0,61.722,4.47,0.0,25.2,299.0,-0.07,,NNW,
PKFC1,2018-02-27T07:55:00Z,0.0,94.0,0.0,,2.23,13.0,0.0,61.722,2.23,-1.67,24.6,294.0,-0.86,,,
PKFC1,2018-02-27T08:55:00Z,-1.11,97.0,0.45,4.0,1.34,13.0,0.0,61.722,1.34,-2.22,25.8,55.0,-1.53,,N,
PKFC1,2018-02-27T09:55:00Z,-1.11,98.0,0.0,,1.34,13.0,0.0,61.722,1.34,-1.11,25.9,17.0,-1.39,,,
PKFC1,2018-02-27T10:55:00Z,-1.11,98.0,0.0,,0.9,13.0,0.0,61.722,0.9,-2.78,25.4,118.0,-1.39,,,
PKFC1,2018-02-27T11:55:00Z,-1.11,99.0,0.0,,0.9,13.0,0.0,61.722,0.9,-2.22,25.7,29.0,-1.25,,,
PKFC1,2018-02-27T12:55:00Z,-2.22,99.0,0.9,50.0,1.34,12.9,0.0,61.722,1.34,-2.78,26.2,74.0,-2.36,,NE,
PKFC1,2018-02-27T13:55:00Z,-2.22,98.0,0.0,,1.79,12.9,0.0,61.722,1.79,-3.89,24.8,18.0,-2.5,,,
PKFC1,2018-02-27T14:55:00Z,-2.22,96.0,0.9,342.0,2.23,12.9,3.0,61.722,2.23,-3.33,24.6,12.0,-2.78,,NNW,
PKFC1,2018-02-27T15:55:00Z,-1.67,95.0,0.45,9.0,1.79,13.3,38.0,61.722,1.79,-2.22,25.1,3.0,-2.38,,N,
PKFC1,2018-02-27T16:55:00Z,3.89,82.0,0.9,184.0,1.79,14.3,212.0,61.722,1.79,5.0,23.5,172.0,1.06,,S,
PKFC1,2018-02-27T17:55:00Z,5.56,71.0,1.34,157.0,2.68,14.0,481.0,61.722,2.68,8.33,23.4,152.0,0.66,,SSE,
PKFC1,2018-02-27T18:55:00Z,7.22,61.0,1.79,254.0,3.13,14.0,387.0,61.722,3.13,11.67,20.4,296.0,0.12,,WSW,
PKFC1,2018-02-27T19:55:00Z,7.78,59.0,1.34,235.0,2.68,14.0,376.0,61.722,2.68,11.11,17.9,255.0,0.18,,SW,
PKFC1,2018-02-27T20:55:00Z,7.78,59.0,0.9,71.0,3.13,14.0,203.0,61.722,3.13,10.0,16.2,256.0,0.18,,ENE,
PKFC1,2018-02-27T21:55:00Z,8.33,64.0,1.79,259.0,4.92,14.0,404.0,61.722,4.92,11.67,14.6,267.0,1.85,,W,
PKFC1,2018-02-27T22:55:00Z,11.11,51.0,1.79,177.0,4.02,14.2,630.0,61.722,4.02,16.67,12.2,141.0,1.26,,S,
PKFC1,2018-02-27T23:55:00Z,8.89,56.0,3.13,147.0,6.26,14.4,290.0,61.722,6.26,10.0,11.2,144.0,0.5,,SSE,
PKFC1,2018-02-28T00:55:00Z,8.33,58.0,1.79,153.0,3.58,13.4,52.0,61.722,3.58,8.33,11.3,168.0,0.46,,SSE,
PKFC1,2018-02-28T01:55:00Z,7.78,60.0,0.45,168.0,2.23,13.3,17.0,61.722,2.23,7.22,11.2,139.0,0.42,,SSE,
PKFC1,2018-02-28T02:55:00Z,6.67,50.0,0.45,17.0,2.68,13.2,0.0,61.722,2.68,4.44,11.2,12.0,-3.12,,NNE,
PKFC1,2018-02-28T03:55:00Z,2.78,69.0,0.45,269.0,1.79,13.1,0.0,61.722,1.79,0.56,11.6,24.0,-2.41,,W,
PKFC1,2018-02-28T04:55:00Z,1.11,77.0,0.9,264.0,2.23,13.1,0.0,61.722,2.23,-1.67,12.7,284.0,-2.52,,W,
PKFC1,2018-02-28T05:55:00Z,-0.56,87.0,0.45,155.0,1.34,13.0,0.0,61.722,1.34,-2.78,14.0,47.0,-2.48,,SSE,
PKFC1,2018-02-28T06:55:00Z,-1.11,88.0,0.9,351.0,2.23,13.0,0.0,61.722,2.23,-2.78,14.8,19.0,-2.87,,N,
PKFC1,2018-02-28T07:55:00Z,-2.22,89.0,0.45,343.0,1.79,13.0,0.0,61.722,1.79,-3.89,15.7,4.0,-3.81,,NNW,
PKFC1,2018-02-28T08:55:00Z,-2.78,89.0,1.34,14.0,1.79,13.0,0.0,61.722,1.79,-3.89,16.9,352.0,-4.36,,NNE,
PKFC1,2018-02-28T09:55:00Z,-2.78,91.0,1.34,5.0,2.23,13.0,0.0,61.722,2.23,-4.44,18.0,3.0,-4.06,,N,
PKFC1,2018-02-28T10:55:00Z,-3.89,93.0,0.0,,2.23,12.9,0.0,61.722,2.23,-5.0,18.9,14.0,-4.87,,,
PKFC1,2018-02-28T11:55:00Z,-3.89,94.0,0.45,358.0,1.34,12.9,0.0,61.722,1.34,-5.56,19.7,16.0,-4.73,,N,
PKFC1,2018-02-28T12:55:00Z,-3.89,94.0,0.9,1.0,1.79,12.9,0.0,61.722,1.79,-5.56,20.1,2.0,-4.73,,N,
PKFC1,2018-02-28T13:55:00Z,-4.44,94.0,0.0,,1.34,12.9,0.0,61.722,1.34,-5.56,20.8,2.0,-5.27,,,
PKFC1,2018-02-28T14:55:00Z,-5.0,94.0,0.45,2.0,1.79,12.9,4.0,61.722,1.79,-6.11,21.4,13.0,-5.83,,N,
PKFC1,2018-02-28T15:55:00Z,-1.11,88.0,0.9,17.0,1.79,13.9,51.0,61.722,1.79,-1.67,22.1,0.0,-2.87,,NNE,
PKFC1,2018-02-28T16:55:00Z,6.11,66.0,0.0,,1.79,14.0,255.0,61.722,1.79,8.89,20.8,19.0,0.16,,,
PKFC1,2018-02-28T17:55:00Z,9.44,48.0,1.34,129.0,3.13,14.0,533.0,61.722,3.13,14.44,15.4,147.0,-1.12,,SE,
PKFC1,2018-02-28T18:55:00Z,11.67,38.0,2.68,137.0,4.02,14.1,676.0,61.722,4.02,17.78,12.2,142.0,-2.29,,SE,
PKFC1,2018-02-28T19:55:00Z,13.89,33.0,0.45,19.0,4.02,14.3,738.0,61.722,4.02,20.56,10.8,141.0,-2.22,,NNE,
PKFC1,2018-02-28T20:55:00Z,14.44,37.0,1.79,182.0,4.02,13.8,762.0,61.722,4.02,21.67,10.0,222.0,-0.17,,S,
PKFC1,2018-02-28T21:55:00Z,16.11,33.0,1.34,159.0,4.47,14.4,740.0,61.722,4.47,22.22,9.6,169.0,-0.26,,SSE,
PKFC1,2018-02-28T22:55:00Z,16.11,28.0,1.34,236.0,5.81,13.8,671.0,61.722,5.81,21.11,8.9,165.0,-2.5,,SW,
PKFC1,2018-02-28T23:55:00Z,16.67,23.0,1.79,248.0,4.47,13.9,454.0,61.722,4.47,20.0,8.5,230.0,-4.64,,WSW,
PKFC1,2018-03-01T00:55:00Z,14.44,22.0,1.34,254.0,4.92,13.7,297.0,61.722,4.92,14.44,7.9,263.0,-7.11,,WSW,
PKFC1,2018-03-01T01:55:00Z,11.11,46.0,1.34,215.0,4.47,13.4,61.0,61.722,4.47,11.11,7.6,191.0,-0.18,,SW,
PKFC1,2018-03-01T02:55:00Z,10.0,45.0,0.9,244.0,3.58,13.2,0.0,61.722,3.58,8.89,7.6,243.0,-1.49,,WSW,
PKFC1,2018-03-01T03:55:00Z,7.78,55.0,0.0,,2.68,13.2,0.0,61.722,2.68,6.11,7.7,291.0,-0.79,,,
PKFC1,2018-03-01T04:55:00Z,6.67,59.0,0.0,,2.23,13.1,0.0,61.722,2.23,5.56,8.1,155.0,-0.86,,,
PKFC1,2018-03-01T05:55:00Z,6.11,62.0,1.79,149.0,3.58,13.1,0.0,61.722,3.58,5.56,8.5,173.0,-0.71,,SSE,
PKFC1,2018-03-01T06:55:00Z,6.11,71.0,1.79,165.0,3.13,13.1,0.0,61.722,3.13,5.56,9.0,159.0,1.19,,SSE,
PKFC1,2018-03-01T07:55:00Z,6.11,82.0,0.45,102.0,3.13,13.0,0.0,61.722,3.13,6.11,9.6,196.0,3.23,,ESE,
PKFC1,2018-03-01T08:55:00Z,6.11,85.0,0.0,,1.79,13.0,0.0,61.722,1.79,6.11,10.5,38.0,3.75,,,
PKFC1,2018-03-01T09:55:00Z,6.67,89.0,1.34,149.0,2.23,13.0,0.0,61.722,2.23,6.67,11.3,148.0,4.96,,SSE,
PKFC1,2018-03-01T10:55:00Z,6.11,99.0,1.79,138.0,3.58,13.0,0.0,61.722,3.58,6.67,12.5,156.0,5.96,,SE,
PKFC1,2018-03-01T11:55:00Z,6.11,100.0,1.79,134.0,3.58,13.0,0.0,61.722,3.58,6.11,15.4,126.0,6.11,,SE,
PKFC1,2018-03-01T12:55:00Z,6.11,99.0,1.34,127.0,3.58,13.0,0.0,61.722,3.58,6.11,19.4,121.0,5.96,,SE,
PKFC1,2018-03-01T13:55:00Z,6.67,96.0,1.79,148.0,3.58,13.0,0.0,62.23,3.58,6.11,21.8,149.0,6.07,,SSE,
PKFC1,2018-03-01T14:55:00Z,6.67,91.0,1.34,111.0,4.02,13.0,2.0,62.992,4.02,6.11,23.8,138.0,5.29,,ESE,
PKFC1,2018-03-01T15:55:00Z,7.22,86.0,2.23,153.0,5.37,13.0,16.0,62.992,5.37,6.11,24.8,155.0,5.01,,SSE,
PKFC1,2018-03-01T16:55:00Z,7.22,92.0,2.68,152.0,4.92,13.1,52.0,63.5,4.92,7.22,25.2,154.0,5.99,,SSE,
PKFC1,2018-03-01T17:55:00Z,8.33,93.0,3.13,179.0,7.6,13.7,105.0,63.754,7.6,8.33,25.4,186.0,7.25,,S,
PKFC1,2018-03-01T18:55:00Z,8.33,94.0,3.58,181.0,8.05,14.3,122.0,64.008,8.05,8.33,25.6,187.0,7.41,,S,
PKFC1,2018-03-01T19:55:00Z,8.89,94.0,4.02,187.0,9.39,14.1,139.0,64.516,9.39,8.89,25.7,187.0,7.97,,S,
PKFC1,2018-03-01T20:55:00Z,10.0,93.0,4.47,195.0,9.84,14.2,176.0,64.77,9.84,10.0,25.3,200.0,8.91,,SSW,
PKFC1,2018-03-01T21:55:00Z,10.56,92.0,4.02,198.0,11.62,14.1,275.0,64.77,11.62,10.56,25.4,222.0,9.3,,SSW,
PKFC1,2018-03-01T22:55:00Z,10.0,93.0,4.02,196.0,12.07,13.8,202.0,65.024,12.07,10.0,26.0,196.0,8.91,,SSW,
PKFC1,2018-03-01T23:55:00Z,10.0,93.0,4.02,198.0,13.41,14.3,148.0,65.532,13.41,10.0,26.3,203.0,8.91,,SSW,
PKFC1,2018-03-02T00:55:00Z,9.44,94.0,4.47,203.0,13.41,13.4,52.0,65.786,13.41,8.89,26.7,171.0,8.51,,SSW,
PKFC1,2018-03-02T01:55:00Z,9.44,96.0,3.58,199.0,11.17,13.3,13.0,66.802,11.17,8.89,26.7,206.0,8.83,,SSW,
PKFC1,2018-03-02T02:55:00Z,10.0,94.0,4.92,206.0,10.73,13.2,0.0,67.818,10.73,8.89,26.7,176.0,9.07,,SSW,
PKFC1,2018-03-02T03:55:00Z,10.0,94.0,4.47,214.0,11.62,13.1,0.0,69.85,11.62,9.44,26.7,221.0,9.07,,SW,
PKFC1,2018-03-02T04:55:00Z,10.0,93.0,5.37,210.0,12.07,13.1,0.0,72.39,12.07,9.44,26.7,209.0,8.91,,SSW,
PKFC1,2018-03-02T05:55:00Z,10.0,96.0,4.02,210.0,11.17,13.1,0.0,73.406,11.17,9.44,26.7,195.0,9.38,,SSW,
PKFC1,2018-03-02T06:55:00Z,10.56,96.0,4.02,215.0,9.39,13.1,0.0,74.93,9.39,9.44,26.7,252.0,9.94,,SW,
PKFC1,2018-03-02T07:55:00Z,8.89,93.0,4.47,257.0,8.94,13.0,0.0,76.454,8.94,7.78,26.8,222.0,7.81,,WSW,
PKFC1,2018-03-02T08:55:00Z,7.78,94.0,3.58,263.0,9.39,13.0,0.0,76.962,9.39,7.22,26.8,242.0,6.86,,W,
PKFC1,2018-03-02T09:55:00Z,7.78,93.0,3.58,251.0,11.17,13.0,0.0,77.216,11.17,6.67,26.8,248.0,6.71,,WSW,
PKFC1,2018-03-02T10:55:00Z,7.22,94.0,2.23,253.0,6.7,13.0,0.0,77.724,6.7,6.11,26.9,251.0,6.31,,WSW,
PKFC1,2018-03-02T11:55:00Z,7.22,94.0,1.79,228.0,4.47,13.0,0.0,77.724,4.47,6.11,26.9,216.0,6.31,,SW,
PKFC1,2018-03-02T12:55:00Z,7.22,94.0,1.34,202.0,3.58,12.9,0.0,77.724,3.58,6.11,26.9,243.0,6.31,,SSW,
PKFC1,2018-03-02T13:55:00Z,7.22,91.0,0.45,277.0,4.02,13.0,0.0,77.724,4.02,6.11,26.9,245.0,5.83,,W,
PKFC1,2018-03-02T14:55:00Z,6.67,93.0,0.45,5.0,3.13,13.0,3.0,77.724,3.13,5.56,26.9,258.0,5.6,,N,
PKFC1,2018-03-02T15:55:00Z,7.22,92.0,2.23,143.0,3.58,13.0,36.0,77.724,3.58,7.22,26.8,126.0,5.99,,SE,
PKFC1,2018-03-02T16:55:00Z,8.33,87.0,1.34,156.0,3.13,13.4,97.0,77.724,3.13,8.33,26.8,163.0,6.27,,SSE,
PKFC1,2018-03-02T17:55:00Z,10.56,76.0,2.68,191.0,4.92,14.2,351.0,77.724,4.92,12.22,24.3,132.0,6.46,,S,
PKFC1,2018-03-02T18:55:00Z,10.0,81.0,2.68,213.0,8.49,13.7,364.0,77.978,8.49,11.11,25.4,172.0,6.85,,SSW,
PKFC1,2018-03-02T19:55:00Z,9.44,84.0,1.79,257.0,6.7,14.2,384.0,78.994,6.7,10.56,25.6,200.0,6.84,,WSW,
PKFC1,2018-03-02T20:55:00Z,10.0,78.0,3.58,248.0,7.15,14.2,402.0,79.756,7.15,10.0,25.3,252.0,6.3,,WSW,
PKFC1,2018-03-02T21:55:00Z,10.0,81.0,2.68,209.0,8.05,14.0,365.0,79.756,8.05,11.11,24.6,245.0,6.85,,SSW,
PKFC1,2018-03-02T22:55:00Z,11.11,74.0,3.13,210.0,7.15,13.9,483.0,79.756,7.15,12.22,24.7,179.0,6.6,,SSW,
PKFC1,2018-03-02T23:55:00Z,10.56,78.0,2.68,218.0,8.05,14.2,319.0,80.01,8.05,10.56,25.3,238.0,6.84,,SW,
PKFC1,2018-03-03T00:55:00Z,9.44,79.0,1.79,203.0,8.05,14.2,236.0,80.01,8.05,9.44,25.9,220.0,5.94,,SSW,
PKFC1,2018-03-03T01:55:00Z,7.78,89.0,2.68,215.0,6.7,13.3,27.0,80.01,6.7,7.22,26.8,198.0,6.06,,SW,
PKFC1,2018-03-03T02:55:00Z,7.78,91.0,1.79,198.0,4.47,13.2,1.0,80.518,4.47,6.67,26.8,232.0,6.39,,SSW,
PKFC1,2018-03-03T03:55:00Z,7.22,93.0,1.79,199.0,4.02,13.1,0.0,80.772,4.02,6.67,26.8,221.0,6.15,,SSW,
PKFC1,2018-03-03T04:55:00Z,7.22,94.0,1.79,197.0,4.92,13.1,0.0,81.788,4.92,6.67,26.8,150.0,6.31,,SSW,
PKFC1,2018-03-03T05:55:00Z,7.22,95.0,1.34,200.0,5.81,13.1,0.0,82.296,5.81,6.67,26.8,180.0,6.46,,SSW,
PKFC1,2018-03-03T06:55:00Z,6.67,96.0,1.79,191.0,4.92,13.1,0.0,83.058,4.92,6.67,26.8,210.0,6.07,,S,
PKFC1,2018-03-03T07:55:00Z,6.67,96.0,1.34,203.0,4.02,13.0,0.0,84.074,4.02,6.67,26.8,217.0,6.07,,SSW,
PKFC1,2018-03-03T08:55:00Z,6.67,96.0,0.45,220.0,4.47,13.0,0.0,85.598,4.47,6.67,26.9,208.0,6.07,,SW,
PKFC1,2018-03-03T09:55:00Z,6.11,92.0,0.45,232.0,3.58,13.0,0.0,86.106,3.58,5.56,26.9,283.0,4.89,,SW,
PKFC1,2018-03-03T10:55:00Z,6.11,97.0,0.45,347.0,2.23,13.0,0.0,86.36,2.23,5.56,26.9,243.0,5.66,,NNW,
PKFC1,2018-03-03T11:55:00Z,6.11,99.0,0.0,,1.79,13.0,0.0,86.868,1.79,5.56,26.9,18.0,5.96,,,
PKFC1,2018-03-03T12:55:00Z,6.11,99.0,0.0,,1.34,13.0,0.0,87.122,1.34,5.56,26.9,16.0,5.96,,,
PKFC1,2018-03-03T13:55:00Z,5.56,96.0,0.0,,2.68,13.0,0.0,87.122,2.68,5.0,26.9,301.0,4.96,,,
PKFC1,2018-03-03T14:55:00Z,4.44,98.0,0.45,329.0,1.34,13.0,3.0,87.122,1.34,3.89,27.0,344.0,4.15,,NNW,
PKFC1,2018-03-03T15:55:00Z,5.0,96.0,0.0,,2.23,13.4,36.0,87.122,2.23,5.0,26.2,302.0,4.41,,,
PKFC1,2018-03-03T16:55:00Z,8.33,74.0,0.45,320.0,2.23,14.3,226.0,87.122,2.23,8.89,25.4,284.0,3.92,,NW,
PKFC1,2018-03-03T17:55:00Z,9.44,63.0,0.45,267.0,2.68,13.7,380.0,87.122,2.68,10.56,24.9,300.0,2.68,,W,
PKFC1,2018-03-03T18:55:00Z,8.89,61.0,1.34,299.0,3.58,13.8,388.0,87.122,3.58,10.0,25.5,321.0,1.7,,WNW,
PKFC1,2018-03-03T19:55:00Z,12.22,47.0,1.79,250.0,5.81,13.7,644.0,87.122,5.81,18.33,22.1,244.0,1.14,,WSW,
PKFC1,2018-03-03T20:55:00Z,11.11,45.0,3.13,251.0,6.26,13.9,836.0,87.122,6.26,16.67,21.1,260.0,-0.48,,WSW,
PKFC1,2018-03-03T21:55:00Z,9.44,55.0,1.34,166.0,6.7,14.0,436.0,87.122,6.7,11.11,18.3,172.0,0.76,,SSE,
PKFC1,2018-03-03T22:55:00Z,10.0,57.0,1.79,16.0,5.37,13.8,354.0,87.376,5.37,12.22,17.4,359.0,1.79,,NNE,
PKFC1,2018-03-03T23:55:00Z,8.89,65.0,2.23,329.0,9.39,13.9,318.0,87.376,9.39,10.56,14.1,306.0,2.6,,NNW,
PKFC1,2018-03-04T00:55:00Z,10.0,56.0,2.68,294.0,5.37,14.4,228.0,87.376,5.37,11.11,13.4,303.0,1.54,,WNW,
PKFC1,2018-03-04T01:55:00Z,7.22,64.0,1.79,290.0,5.81,13.4,77.0,87.376,5.81,6.11,13.2,286.0,0.79,,WNW,
PKFC1,2018-03-04T02:55:00Z,5.0,86.0,0.45,17.0,5.37,13.2,1.0,87.63,5.37,3.33,15.8,285.0,2.82,,NNE,
PKFC1,2018-03-04T03:55:00Z,3.33,85.0,0.0,,2.23,13.2,0.0,87.63,2.23,1.67,18.9,323.0,1.02,,,
PKFC1,2018-03-04T04:55:00Z,2.22,96.0,0.0,,1.79,13.1,0.0,87.63,1.79,1.11,20.8,6.0,1.64,,,
PKFC1,2018-03-04T05:55:00Z,2.22,98.0,0.0,,1.34,13.1,0.0,87.63,1.34,0.56,22.1,73.0,1.93,,,
PKFC1,2018-03-04T06:55:00Z,2.78,99.0,0.45,300.0,1.34,13.0,0.0,87.63,1.34,2.22,23.1,35.0,2.64,,WNW,
PKFC1,2018-03-04T07:55:00Z,2.22,99.0,0.9,17.0,1.79,13.0,0.0,87.63,1.79,0.56,23.9,17.0,2.08,,NNE,
PKFC1,2018-03-04T08:55:00Z,0.56,97.0,0.0,,2.23,13.0,0.0,87.884,2.23,-1.11,24.2,43.0,0.13,,,
PKFC1,2018-03-04T09:55:00Z,0.0,99.0,0.9,24.0,1.79,13.0,0.0,87.884,1.79,-1.67,24.8,45.0,-0.14,,NNE,
PKFC1,2018-03-04T10:55:00Z,-0.56,99.0,0.45,23.0,1.79,13.0,0.0,87.884,1.79,-2.22,24.6,9.0,-0.7,,NNE,
PKFC1,2018-03-04T11:55:00Z,-1.11,98.0,0.9,4.0,1.79,13.0,0.0,87.884,1.79,-2.22,24.8,10.0,-1.39,,N,
PKFC1,2018-03-04T12:55:00Z,-1.67,99.0,0.45,355.0,1.34,12.9,0.0,87.884,1.34,-2.78,24.6,40.0,-1.81,,N,
PKFC1,2018-03-04T13:55:00Z,-2.22,99.0,0.45,358.0,1.34,12.9,0.0,87.884,1.34,-3.33,24.7,15.0,-2.36,,N,
PKFC1,2018-03-04T14:55:00Z,-2.22,98.0,0.9,1.0,1.34,12.9,6.0,87.884,1.34,-3.33,24.7,3.0,-2.5,,N,
PKFC1,2018-03-04T15:55:00Z,0.56,93.0,0.9,18.0,1.79,13.7,39.0,87.884,1.79,0.0,25.0,2.0,-0.46,,NNE,
PKFC1,2018-03-04T16:55:00Z,6.67,71.0,0.0,,1.79,14.7,250.0,87.884,1.79,7.78,23.2,23.0,1.72,,,
PKFC1,2018-03-04T17:55:00Z,8.33,59.0,0.9,92.0,2.23,14.6,550.0,87.884,2.23,12.78,19.8,193.0,0.7,,E,
PKFC1,2018-03-04T18:55:00Z,10.56,53.0,0.45,275.0,4.02,13.8,723.0,87.884,4.02,17.22,17.0,131.0,1.29,,W,
PKFC1,2018-03-04T19:55:00Z,11.11,45.0,1.79,178.0,3.58,13.8,845.0,87.884,3.58,18.89,13.8,169.0,-0.48,,S,
PKFC1,2018-03-04T20:55:00Z,12.22,40.0,2.23,7.0,4.92,13.7,751.0,87.884,4.92,17.78,11.9,32.0,-1.09,,N,
PKFC1,2018-03-04T21:55:00Z,12.78,36.0,2.23,359.0,5.81,13.7,812.0,87.884,5.81,18.89,10.5,1.0,-2.03,,N,
PKFC1,2018-03-04T22:55:00Z,12.78,39.0,1.79,345.0,5.37,14.0,684.0,87.884,5.37,17.22,10.0,9.0,-0.93,,NNW,
PKFC1,2018-03-04T23:55:00Z,12.22,41.0,2.68,63.0,6.26,13.7,466.0,87.884,6.26,14.44,9.9,51.0,-0.75,,ENE,
PKFC1,2018-03-05T00:55:00Z,11.11,45.0,1.79,10.0,5.81,14.1,277.0,87.884,5.81,11.67,9.4,58.0,-0.48,,N,
PKFC1,2018-03-05T01:55:00Z,8.33,52.0,0.45,71.0,5.81,13.4,89.0,87.884,5.81,7.22,9.4,59.0,-1.05,,ENE,
PKFC1,2018-03-05T02:55:00Z,6.11,64.0,0.45,46.0,2.68,13.3,1.0,87.884,2.68,3.89,10.2,81.0,-0.27,,NE,
PKFC1,2018-03-05T03:55:00Z,5.56,67.0,0.9,36.0,3.58,13.2,0.0,87.884,3.58,3.33,10.9,3.0,-0.15,,NE,
PKFC1,2018-03-05T04:55:00Z,5.0,72.0,0.45,26.0,4.47,13.1,0.0,87.884,4.47,2.78,11.0,39.0,0.31,,NNE,
PKFC1,2018-03-05T05:55:00Z,3.89,77.0,0.9,42.0,2.68,13.1,0.0,87.884,2.68,1.11,12.5,28.0,0.18,,NE,
PKFC1,2018-03-05T06:55:00Z,2.78,84.0,0.0,,2.23,13.1,0.0,87.884,2.23,1.11,13.3,29.0,0.31,,,
PKFC1,2018-03-05T07:55:00Z,1.67,88.0,0.0,,1.34,13.0,0.0,87.884,1.34,-0.56,15.0,13.0,-0.13,,,
PKFC1,2018-03-05T08:55:00Z,0.56,91.0,0.0,,1.34,13.0,0.0,87.884,1.34,-1.11,15.4,355.0,-0.76,,,
