# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RSAC1
# STATION NAME: SANTA ROSA
# LATITUDE: 38.478483
# LONGITUDE: -122.711797
# ELEVATION [ft]: 599
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
RSAC1,2018-05-30T21:29:00Z,22.78,40.0,4.92,158.0,8.49,13.3,970.0,565.658,8.49,30.0,9.6,167.0,8.44,,SSE,
RSAC1,2018-05-30T22:29:00Z,23.33,40.0,4.47,161.0,8.05,13.3,896.0,565.658,8.05,29.44,8.8,169.0,8.94,,SSE,
RSAC1,2018-05-30T23:29:00Z,22.22,43.0,5.37,159.0,8.94,13.5,773.0,565.658,8.94,27.78,8.5,186.0,9.0,,SSE,
RSAC1,2018-05-31T00:29:00Z,21.11,45.0,4.47,162.0,7.6,13.8,606.0,565.658,7.6,25.56,8.2,168.0,8.67,,SSE,
RSAC1,2018-05-31T01:29:00Z,19.44,48.0,4.47,162.0,8.05,13.9,391.0,565.658,8.05,22.78,8.1,158.0,8.09,,SSE,
RSAC1,2018-05-31T02:29:00Z,16.67,57.0,1.79,145.0,6.7,13.8,155.0,565.658,6.7,17.22,8.1,158.0,8.05,,SE,
RSAC1,2018-05-31T03:29:00Z,13.89,64.0,1.79,148.0,5.37,12.9,68.0,565.658,5.37,12.78,8.0,159.0,7.13,,SSE,
RSAC1,2018-05-31T04:29:00Z,11.67,72.0,2.68,203.0,4.02,12.9,0.0,565.658,4.02,10.0,8.2,183.0,6.74,,SSW,
RSAC1,2018-05-31T05:29:00Z,10.56,78.0,1.34,176.0,3.58,12.8,0.0,565.658,3.58,8.33,8.3,203.0,6.84,,S,
RSAC1,2018-05-31T06:29:00Z,10.0,79.0,1.79,207.0,2.68,12.8,0.0,565.658,2.68,7.78,9.2,177.0,6.49,,SSW,
RSAC1,2018-05-31T07:29:00Z,10.0,79.0,1.34,205.0,3.58,12.8,0.0,565.658,3.58,8.33,10.2,220.0,6.49,,SSW,
RSAC1,2018-05-31T08:29:00Z,10.0,77.0,1.34,199.0,4.02,12.7,0.0,565.658,4.02,8.33,10.8,209.0,6.11,,SSW,
RSAC1,2018-05-31T09:29:00Z,10.0,79.0,1.34,212.0,2.68,12.7,0.0,565.658,2.68,8.89,11.6,194.0,6.49,,SSW,
RSAC1,2018-05-31T10:29:00Z,9.44,78.0,1.79,198.0,3.13,12.7,0.0,565.658,3.13,8.89,12.4,204.0,5.76,,SSW,
RSAC1,2018-05-31T11:29:00Z,10.0,77.0,1.34,220.0,2.68,12.7,0.0,565.658,2.68,8.89,12.9,210.0,6.11,,SW,
RSAC1,2018-05-31T12:29:00Z,9.44,77.0,2.23,233.0,4.47,12.7,0.0,565.658,4.47,6.67,13.6,222.0,5.57,,SW,
RSAC1,2018-05-31T13:29:00Z,9.44,76.0,1.79,239.0,4.02,12.7,12.0,565.658,4.02,7.22,14.4,234.0,5.38,,WSW,
RSAC1,2018-05-31T14:29:00Z,11.67,65.0,2.68,266.0,4.92,12.9,82.0,565.658,4.92,11.67,14.0,224.0,5.25,,W,
RSAC1,2018-05-31T15:29:00Z,13.33,57.0,4.47,277.0,8.05,13.8,163.0,565.658,8.05,13.89,13.6,265.0,4.92,,W,
RSAC1,2018-05-31T16:29:00Z,15.56,52.0,3.58,269.0,8.05,13.6,535.0,565.658,8.05,16.11,12.3,289.0,5.67,,W,
RSAC1,2018-05-31T17:29:00Z,16.67,47.0,4.92,257.0,8.49,13.5,707.0,565.658,8.49,17.78,11.7,246.0,5.23,,WSW,
RSAC1,2018-05-31T18:29:00Z,18.33,42.0,4.47,242.0,8.05,13.9,842.0,565.658,8.05,20.0,10.7,275.0,5.12,,WSW,
RSAC1,2018-05-31T19:29:00Z,20.0,39.0,3.13,278.0,7.6,13.5,933.0,565.658,7.6,27.78,10.0,236.0,5.57,,W,
RSAC1,2018-05-31T20:29:00Z,21.11,37.0,2.23,263.0,6.26,14.0,976.0,565.658,6.26,30.0,9.4,264.0,5.8,,W,
RSAC1,2018-05-31T21:29:00Z,22.78,34.0,2.68,210.0,6.7,14.2,955.0,565.658,6.7,31.11,9.3,209.0,6.06,,SSW,
RSAC1,2018-05-31T22:29:00Z,22.78,36.0,4.02,229.0,7.6,13.8,888.0,565.658,7.6,31.11,8.7,233.0,6.89,,SW,
RSAC1,2018-05-31T23:29:00Z,22.78,38.0,5.81,208.0,9.39,13.8,813.0,565.658,9.39,30.0,8.0,215.0,7.69,,SSW,
RSAC1,2018-06-01T00:29:00Z,22.22,40.0,6.26,196.0,9.84,13.6,610.0,565.658,9.84,27.22,7.9,198.0,7.94,,SSW,
RSAC1,2018-06-01T01:29:00Z,20.56,43.0,5.81,202.0,8.49,13.4,417.0,565.658,8.49,24.44,7.6,203.0,7.49,,SSW,
RSAC1,2018-06-01T02:29:00Z,20.0,42.0,3.13,261.0,8.05,13.0,227.0,565.658,8.05,20.56,7.5,244.0,6.64,,W,
RSAC1,2018-06-01T03:29:00Z,16.67,50.0,3.13,283.0,7.15,12.9,60.0,565.658,7.15,15.0,7.5,289.0,6.13,,WNW,
RSAC1,2018-06-01T04:29:00Z,14.44,54.0,4.02,279.0,6.7,12.9,1.0,565.658,6.7,12.78,7.6,274.0,5.17,,W,
RSAC1,2018-06-01T05:29:00Z,13.33,59.0,2.68,304.0,6.7,12.8,0.0,565.658,6.7,11.11,7.6,301.0,5.42,,NW,
RSAC1,2018-06-01T06:29:00Z,12.22,63.0,1.34,314.0,4.47,12.8,0.0,565.658,4.47,9.44,7.9,296.0,5.32,,NW,
RSAC1,2018-06-01T07:29:00Z,11.67,64.0,2.23,321.0,4.47,12.8,0.0,565.658,4.47,9.44,8.1,319.0,5.02,,NW,
RSAC1,2018-06-01T08:29:00Z,11.11,67.0,0.9,356.0,5.81,12.7,0.0,565.658,5.81,7.78,8.4,336.0,5.15,,N,
RSAC1,2018-06-01T09:29:00Z,10.56,69.0,1.34,359.0,3.13,12.7,0.0,565.658,3.13,7.78,8.9,348.0,5.05,,N,
RSAC1,2018-06-01T10:29:00Z,10.56,69.0,0.9,331.0,2.68,12.7,0.0,565.658,2.68,7.78,9.3,330.0,5.05,,NNW,
RSAC1,2018-06-01T11:29:00Z,10.56,70.0,1.79,341.0,4.02,12.7,0.0,565.658,4.02,7.78,10.2,303.0,5.26,,NNW,
RSAC1,2018-06-01T12:29:00Z,10.56,70.0,3.13,319.0,5.37,12.7,0.0,565.658,5.37,8.33,10.4,298.0,5.26,,NW,
RSAC1,2018-06-01T13:29:00Z,11.11,70.0,1.34,347.0,4.02,12.7,18.0,565.658,4.02,8.89,11.0,313.0,5.79,,NNW,
RSAC1,2018-06-01T14:29:00Z,13.33,65.0,0.9,265.0,4.02,12.8,89.0,565.658,4.02,13.89,10.8,319.0,6.83,,W,
RSAC1,2018-06-01T15:29:00Z,16.11,56.0,1.79,252.0,4.47,13.8,143.0,565.658,4.47,17.22,11.0,315.0,7.27,,WSW,
RSAC1,2018-06-01T16:29:00Z,18.33,50.0,2.23,243.0,4.47,13.6,536.0,565.658,4.47,19.44,10.7,243.0,7.67,,WSW,
RSAC1,2018-06-01T17:29:00Z,20.56,44.0,2.68,232.0,4.02,13.6,710.0,565.658,4.02,21.11,10.4,200.0,7.83,,SW,
RSAC1,2018-06-01T18:29:00Z,22.78,40.0,1.79,229.0,5.37,13.4,850.0,565.658,5.37,23.89,10.1,223.0,8.44,,SW,
RSAC1,2018-06-01T19:29:00Z,25.0,36.0,3.58,210.0,6.26,13.7,938.0,565.658,6.26,32.78,9.5,199.0,8.88,,SSW,
RSAC1,2018-06-01T20:29:00Z,26.67,32.0,3.13,205.0,7.6,13.3,970.0,565.658,7.6,35.0,8.7,202.0,8.62,,SSW,26.23
RSAC1,2018-06-01T21:29:00Z,26.67,34.0,5.81,203.0,9.39,14.0,952.0,565.658,9.39,34.44,7.8,211.0,9.51,,SSW,26.28
RSAC1,2018-06-01T22:29:00Z,27.22,32.0,4.92,205.0,8.94,13.5,887.0,565.658,8.94,34.44,7.7,199.0,9.1,,SSW,26.64
RSAC1,2018-06-01T23:29:00Z,27.22,30.0,5.81,193.0,9.39,13.4,768.0,565.658,9.39,33.89,7.6,201.0,8.15,,SSW,26.56
RSAC1,2018-06-02T00:29:00Z,27.22,28.0,4.02,219.0,9.39,13.4,605.0,565.658,9.39,33.33,7.1,190.0,7.14,,SW,26.48
RSAC1,2018-06-02T01:29:00Z,26.67,28.0,4.02,193.0,7.15,13.1,421.0,565.658,7.15,30.56,7.0,221.0,6.66,,SSW,26.12
RSAC1,2018-06-02T02:29:00Z,24.44,33.0,2.68,163.0,5.81,12.9,231.0,565.658,5.81,25.0,6.7,196.0,7.1,,SSE,
RSAC1,2018-06-02T03:29:00Z,20.56,44.0,1.34,177.0,3.58,12.9,62.0,565.658,3.58,18.89,6.7,163.0,7.83,,S,
RSAC1,2018-06-02T04:29:00Z,18.33,52.0,0.45,108.0,2.23,12.8,1.0,565.658,2.23,13.33,6.6,171.0,8.24,,ESE,
RSAC1,2018-06-02T05:29:00Z,17.78,55.0,1.34,333.0,2.23,12.8,0.0,565.658,2.23,12.78,6.7,311.0,8.56,,NNW,
RSAC1,2018-06-02T06:29:00Z,18.89,47.0,1.34,348.0,4.02,12.8,0.0,565.658,4.02,15.0,7.1,329.0,7.27,,NNW,
RSAC1,2018-06-02T07:29:00Z,18.33,49.0,0.9,26.0,1.34,12.8,0.0,565.658,1.34,12.22,7.6,350.0,7.37,,NNE,
RSAC1,2018-06-02T08:29:00Z,17.78,50.0,0.0,,2.23,12.7,0.0,565.658,2.23,12.78,7.9,26.0,7.16,,,
RSAC1,2018-06-02T09:29:00Z,16.11,57.0,0.9,219.0,3.58,12.7,0.0,565.658,3.58,13.33,8.1,307.0,7.53,,SW,
RSAC1,2018-06-02T10:29:00Z,15.0,61.0,0.0,,1.79,12.7,0.0,565.658,1.79,8.89,8.4,193.0,7.48,,,
RSAC1,2018-06-02T11:29:00Z,15.0,64.0,0.9,227.0,1.79,12.7,0.0,565.658,1.79,10.0,9.0,216.0,8.19,,SW,
RSAC1,2018-06-02T12:29:00Z,14.44,65.0,0.45,180.0,1.34,12.7,0.0,565.658,1.34,8.89,9.4,21.0,7.89,,S,
RSAC1,2018-06-02T13:29:00Z,16.11,60.0,0.0,,1.34,12.7,21.0,565.658,1.34,10.56,10.3,336.0,8.29,,,
RSAC1,2018-06-02T14:29:00Z,19.44,54.0,0.9,14.0,3.13,12.8,94.0,565.658,3.13,18.89,10.4,317.0,9.84,,NNE,
RSAC1,2018-06-02T15:29:00Z,20.56,53.0,0.45,252.0,3.58,13.6,137.0,565.658,3.58,20.56,10.6,346.0,10.6,,WSW,
RSAC1,2018-06-02T16:29:00Z,23.33,45.0,1.79,253.0,2.68,13.4,547.0,565.658,2.68,24.44,10.2,239.0,10.7,,WSW,
RSAC1,2018-06-02T17:29:00Z,26.67,38.0,2.23,233.0,3.58,13.4,721.0,565.658,3.58,26.67,9.9,248.0,11.18,,SW,26.38
RSAC1,2018-06-02T18:29:00Z,28.89,31.0,2.23,244.0,4.47,13.8,860.0,565.658,4.47,30.0,9.5,226.0,10.1,,WSW,27.84
RSAC1,2018-06-02T19:29:00Z,32.78,22.0,2.68,221.0,4.47,13.3,949.0,565.658,4.47,40.0,8.7,193.0,8.38,,SW,30.87
RSAC1,2018-06-02T20:29:00Z,33.89,24.0,4.47,211.0,7.15,13.2,983.0,565.658,7.15,42.22,7.9,201.0,10.61,,SSW,32.27
RSAC1,2018-06-02T21:29:00Z,34.44,21.0,4.92,190.0,7.6,13.1,964.0,565.658,7.6,42.22,7.3,180.0,9.1,,S,32.54
RSAC1,2018-06-02T22:29:00Z,32.78,27.0,4.47,188.0,7.15,13.5,895.0,565.658,7.15,40.56,6.9,193.0,11.42,,S,31.35
RSAC1,2018-06-02T23:29:00Z,32.78,23.0,3.58,180.0,6.26,13.1,773.0,565.658,6.26,39.44,6.5,198.0,9.03,,S,30.95
RSAC1,2018-06-03T00:29:00Z,31.11,27.0,3.13,168.0,6.26,13.6,609.0,565.658,6.26,36.67,6.4,187.0,9.97,,SSE,29.59
RSAC1,2018-06-03T01:29:00Z,30.56,23.0,3.13,161.0,5.37,12.9,423.0,565.658,5.37,33.89,6.2,188.0,7.15,,SSE,28.83
RSAC1,2018-06-03T02:29:00Z,26.11,40.0,3.13,174.0,4.47,12.9,231.0,565.658,4.47,27.78,6.0,183.0,11.45,,S,
RSAC1,2018-06-03T03:29:00Z,20.56,52.0,1.79,205.0,3.13,12.9,51.0,565.658,3.13,19.44,5.9,156.0,10.32,,SSW,
RSAC1,2018-06-03T04:29:00Z,18.33,59.0,1.34,212.0,2.23,12.8,1.0,565.658,2.23,15.56,6.0,199.0,10.13,,SSW,
RSAC1,2018-06-03T05:29:00Z,16.67,65.0,0.0,,1.79,12.8,0.0,565.658,1.79,13.33,6.1,231.0,10.01,,,
RSAC1,2018-06-03T06:29:00Z,17.22,64.0,0.45,18.0,1.79,12.8,0.0,565.658,1.79,13.33,6.5,47.0,10.3,,NNE,
RSAC1,2018-06-03T07:29:00Z,16.11,68.0,0.9,56.0,1.34,12.7,0.0,565.658,1.34,12.78,6.8,50.0,10.16,,NE,
RSAC1,2018-06-03T08:29:00Z,16.67,66.0,0.0,,1.34,12.7,0.0,565.658,1.34,11.67,7.2,32.0,10.24,,,
RSAC1,2018-06-03T09:29:00Z,16.67,67.0,1.34,34.0,2.23,12.7,0.0,565.658,2.23,12.22,7.9,61.0,10.47,,NE,
RSAC1,2018-06-03T10:29:00Z,17.22,65.0,0.45,248.0,2.23,12.7,0.0,565.658,2.23,12.78,8.2,64.0,10.54,,WSW,
RSAC1,2018-06-03T11:29:00Z,15.56,70.0,0.0,,0.9,12.7,0.0,565.658,0.9,10.56,8.9,68.0,10.07,,,
RSAC1,2018-06-03T12:29:00Z,17.22,62.0,0.45,23.0,0.9,12.7,0.0,565.658,0.9,11.11,10.1,44.0,9.82,,NNE,
RSAC1,2018-06-03T13:29:00Z,16.67,73.0,0.0,,1.34,12.7,21.0,565.658,1.34,12.78,10.5,216.0,11.77,,,
RSAC1,2018-06-03T14:29:00Z,19.44,61.0,1.79,60.0,2.68,12.8,94.0,565.658,2.68,19.44,10.7,52.0,11.68,,ENE,
RSAC1,2018-06-03T15:29:00Z,20.0,59.0,1.34,196.0,2.68,13.6,138.0,565.658,2.68,21.11,10.9,218.0,11.7,,SSW,
RSAC1,2018-06-03T16:29:00Z,23.33,51.0,1.34,151.0,3.13,13.5,538.0,565.658,3.13,23.33,10.5,220.0,12.59,,SSE,
RSAC1,2018-06-03T17:29:00Z,25.56,43.0,2.23,216.0,3.58,13.7,709.0,565.658,3.58,26.11,10.0,221.0,12.04,,SW,
RSAC1,2018-06-03T18:29:00Z,28.33,39.0,2.23,182.0,4.02,13.3,846.0,565.658,4.02,29.44,9.7,223.0,13.06,,S,27.89
RSAC1,2018-06-03T19:29:00Z,30.56,35.0,2.68,189.0,5.81,13.3,939.0,565.658,5.81,37.78,9.2,210.0,13.4,,S,29.76
RSAC1,2018-06-03T20:29:00Z,32.22,29.0,3.58,184.0,6.26,13.3,976.0,565.658,6.26,40.0,8.1,203.0,12.01,,S,30.95
RSAC1,2018-06-03T21:29:00Z,32.22,28.0,4.47,183.0,6.7,13.2,961.0,565.658,6.7,40.0,7.3,180.0,11.48,,S,30.84
RSAC1,2018-06-03T22:29:00Z,30.56,31.0,4.47,174.0,7.15,13.8,892.0,565.658,7.15,37.78,7.0,183.0,11.56,,S,29.37
RSAC1,2018-06-03T23:29:00Z,31.11,28.0,4.02,191.0,6.26,13.2,767.0,565.658,6.26,37.22,6.7,190.0,10.52,,S,29.67
RSAC1,2018-06-04T00:29:00Z,30.0,34.0,3.58,168.0,5.81,13.6,609.0,565.658,5.81,35.56,6.5,180.0,12.46,,SSE,29.08
RSAC1,2018-06-04T01:29:00Z,26.67,40.0,3.13,184.0,5.81,13.1,418.0,565.658,5.81,30.56,6.4,206.0,11.95,,S,26.44
RSAC1,2018-06-04T02:29:00Z,23.89,46.0,2.23,192.0,3.58,12.9,236.0,565.658,3.58,25.56,6.3,192.0,11.54,,SSW,
RSAC1,2018-06-04T03:29:00Z,20.56,55.0,1.34,191.0,2.68,12.9,67.0,565.658,2.68,18.89,6.2,215.0,11.16,,S,
RSAC1,2018-06-04T04:29:00Z,17.78,62.0,1.34,43.0,2.23,12.8,1.0,565.658,2.23,15.0,6.4,50.0,10.36,,NE,
RSAC1,2018-06-04T05:29:00Z,17.22,64.0,0.45,169.0,1.34,12.8,0.0,565.658,1.34,12.22,6.4,41.0,10.3,,S,
RSAC1,2018-06-04T06:29:00Z,16.11,66.0,0.9,144.0,1.34,12.8,0.0,565.658,1.34,10.56,6.7,53.0,9.71,,SE,
RSAC1,2018-06-04T07:29:00Z,16.67,65.0,0.0,,1.34,12.8,0.0,565.658,1.34,9.44,7.3,167.0,10.01,,,
RSAC1,2018-06-04T08:29:00Z,17.22,64.0,0.0,,1.34,12.7,0.0,565.658,1.34,10.0,8.2,34.0,10.3,,,
RSAC1,2018-06-04T09:29:00Z,17.78,55.0,1.34,289.0,2.23,12.7,0.0,565.658,2.23,11.11,9.1,300.0,8.56,,WNW,
RSAC1,2018-06-04T10:29:00Z,13.89,71.0,0.0,,3.13,12.7,0.0,565.658,3.13,9.44,10.0,315.0,8.67,,,
RSAC1,2018-06-04T11:29:00Z,16.11,61.0,1.34,270.0,2.23,12.7,0.0,565.658,2.23,10.56,10.9,283.0,8.53,,W,
RSAC1,2018-06-04T12:29:00Z,16.11,59.0,1.79,298.0,3.58,12.7,0.0,565.658,3.58,11.67,11.5,303.0,8.04,,WNW,
RSAC1,2018-06-04T13:29:00Z,16.11,61.0,0.0,,2.68,12.7,22.0,565.658,2.68,10.0,12.3,273.0,8.53,,,
RSAC1,2018-06-04T14:29:00Z,17.78,57.0,0.0,,1.34,12.8,100.0,565.658,1.34,17.22,11.5,161.0,9.09,,,
RSAC1,2018-06-04T15:29:00Z,19.44,57.0,1.34,162.0,3.13,13.6,142.0,565.658,3.13,20.0,11.6,242.0,10.65,,SSE,
RSAC1,2018-06-04T16:29:00Z,21.11,45.0,2.68,230.0,4.47,13.4,554.0,565.658,4.47,22.78,11.0,263.0,8.67,,SW,
RSAC1,2018-06-04T17:29:00Z,24.44,36.0,3.13,216.0,5.37,13.4,728.0,565.658,5.37,24.44,10.4,211.0,8.38,,SW,
RSAC1,2018-06-04T18:29:00Z,26.67,31.0,2.68,224.0,6.26,13.3,871.0,565.658,6.26,27.22,9.9,230.0,8.15,,SW,26.2
RSAC1,2018-06-04T19:29:00Z,27.78,33.0,3.13,171.0,7.15,13.5,956.0,565.658,7.15,34.44,9.3,170.0,10.05,,S,27.08
RSAC1,2018-06-04T20:29:00Z,27.22,33.0,5.37,175.0,8.05,13.3,992.0,565.658,8.05,34.44,8.4,170.0,9.56,,S,26.69
RSAC1,2018-06-04T21:29:00Z,27.78,31.0,4.92,176.0,8.49,13.6,977.0,565.658,8.49,34.44,7.8,206.0,9.12,,S,26.98
RSAC1,2018-06-04T22:29:00Z,27.78,31.0,4.92,155.0,8.49,13.4,908.0,565.658,8.49,34.44,7.3,174.0,9.12,,SSE,26.98
RSAC1,2018-06-04T23:29:00Z,27.78,33.0,4.47,178.0,7.15,13.2,787.0,565.658,7.15,33.89,7.1,167.0,10.05,,S,27.08
RSAC1,2018-06-05T00:29:00Z,26.11,36.0,4.47,184.0,6.7,13.6,626.0,565.658,6.7,31.67,6.9,193.0,9.87,,S,
RSAC1,2018-06-05T01:29:00Z,23.33,40.0,4.92,191.0,6.7,13.4,440.0,565.658,6.7,27.78,6.6,184.0,8.94,,S,
RSAC1,2018-06-05T02:29:00Z,21.11,46.0,2.23,198.0,6.26,13.0,246.0,565.658,6.26,22.78,6.6,174.0,8.99,,SSW,
RSAC1,2018-06-05T03:29:00Z,17.22,56.0,2.23,196.0,4.02,12.9,62.0,565.658,4.02,15.56,6.5,175.0,8.31,,SSW,
RSAC1,2018-06-05T04:29:00Z,14.44,66.0,2.23,206.0,4.02,12.9,1.0,565.658,4.02,12.22,6.6,197.0,8.11,,SSW,
RSAC1,2018-06-05T05:29:00Z,12.78,75.0,0.0,,3.13,12.8,0.0,565.658,3.13,8.33,6.7,200.0,8.42,,,
RSAC1,2018-06-05T06:29:00Z,12.22,74.0,0.9,126.0,2.23,12.8,0.0,565.658,2.23,7.78,7.1,145.0,7.68,,SE,
RSAC1,2018-06-05T07:29:00Z,12.22,77.0,0.9,206.0,1.34,12.8,0.0,565.658,1.34,6.67,7.1,204.0,8.27,,SSW,
RSAC1,2018-06-05T08:29:00Z,10.56,83.0,1.34,126.0,3.13,12.7,0.0,565.658,3.13,7.78,8.1,155.0,7.76,,SE,
RSAC1,2018-06-05T09:29:00Z,10.56,82.0,0.9,198.0,2.23,12.7,0.0,565.658,2.23,5.56,9.0,130.0,7.58,,SSW,
RSAC1,2018-06-05T10:29:00Z,10.0,80.0,0.0,,1.34,12.7,0.0,565.658,1.34,3.89,10.3,280.0,6.67,,,
RSAC1,2018-06-05T11:29:00Z,10.0,82.0,0.45,27.0,1.34,12.7,0.0,565.658,1.34,4.44,11.3,234.0,7.04,,NNE,
RSAC1,2018-06-05T12:29:00Z,8.89,88.0,0.0,,1.79,12.6,0.0,565.658,1.79,3.33,12.1,215.0,6.99,,,
RSAC1,2018-06-05T13:29:00Z,9.44,85.0,0.0,,0.9,12.7,14.0,565.658,0.9,3.89,13.9,41.0,7.02,,,
RSAC1,2018-06-05T14:29:00Z,14.44,64.0,0.9,327.0,2.68,12.9,95.0,565.658,2.68,11.11,14.3,308.0,7.66,,NNW,
RSAC1,2018-06-05T15:29:00Z,15.0,58.0,1.34,276.0,4.47,13.8,161.0,565.658,4.47,15.0,15.0,269.0,6.74,,W,
RSAC1,2018-06-05T16:29:00Z,17.22,50.0,2.68,267.0,6.26,13.6,552.0,565.658,6.26,17.78,13.5,276.0,6.64,,W,
RSAC1,2018-06-05T17:29:00Z,20.0,41.0,2.23,253.0,4.92,13.6,730.0,565.658,4.92,20.0,12.5,255.0,6.29,,WSW,
RSAC1,2018-06-05T18:29:00Z,22.22,35.0,2.23,212.0,4.92,13.4,869.0,565.658,4.92,23.33,11.3,243.0,5.99,,SSW,
RSAC1,2018-06-05T19:29:00Z,23.89,32.0,3.13,215.0,6.26,13.4,960.0,565.658,6.26,31.67,10.4,180.0,6.17,,SW,
RSAC1,2018-06-05T20:29:00Z,25.56,33.0,4.02,198.0,7.6,13.6,988.0,565.658,7.6,33.89,9.4,208.0,8.09,,SSW,
RSAC1,2018-06-05T21:29:00Z,25.56,36.0,5.37,188.0,7.6,13.4,967.0,565.658,7.6,33.33,8.7,169.0,9.37,,S,
RSAC1,2018-06-05T22:29:00Z,25.56,36.0,4.92,186.0,8.49,13.3,902.0,565.658,8.49,33.33,8.0,197.0,9.37,,S,
RSAC1,2018-06-05T23:29:00Z,25.0,34.0,5.37,178.0,8.94,13.7,780.0,565.658,8.94,31.11,7.6,171.0,8.03,,S,
RSAC1,2018-06-06T00:29:00Z,25.0,34.0,4.47,170.0,8.49,13.4,617.0,565.658,8.49,29.44,7.5,197.0,8.03,,S,
RSAC1,2018-06-06T01:29:00Z,23.33,36.0,3.58,168.0,6.26,13.5,425.0,565.658,6.26,27.22,7.3,169.0,7.39,,SSE,
RSAC1,2018-06-06T02:29:00Z,20.0,50.0,3.58,202.0,4.92,13.0,229.0,565.658,4.92,21.67,7.0,184.0,9.21,,SSW,
RSAC1,2018-06-06T03:29:00Z,16.11,62.0,1.79,203.0,4.47,12.9,51.0,565.658,4.47,14.44,6.9,187.0,8.77,,SSW,
RSAC1,2018-06-06T04:29:00Z,13.89,69.0,1.34,197.0,2.68,12.8,1.0,565.658,2.68,11.67,7.0,172.0,8.25,,SSW,
RSAC1,2018-06-06T05:29:00Z,13.33,72.0,0.0,,2.23,12.8,0.0,565.658,2.23,8.33,7.3,217.0,8.34,,,
RSAC1,2018-06-06T06:29:00Z,12.78,76.0,0.45,200.0,1.34,12.8,0.0,565.658,1.34,7.78,7.8,207.0,8.62,,SSW,
RSAC1,2018-06-06T07:29:00Z,11.67,79.0,1.79,201.0,2.23,12.8,0.0,565.658,2.23,8.33,8.3,206.0,8.11,,SSW,
RSAC1,2018-06-06T08:29:00Z,11.11,81.0,0.0,,1.79,12.7,0.0,565.658,1.79,7.22,9.2,185.0,7.94,,,
RSAC1,2018-06-06T09:29:00Z,10.56,84.0,0.45,36.0,1.79,12.7,0.0,565.658,1.79,6.67,10.4,216.0,7.94,,NE,
RSAC1,2018-06-06T10:29:00Z,10.0,84.0,1.34,236.0,1.79,12.7,0.0,565.658,1.79,6.67,11.7,247.0,7.39,,SW,
RSAC1,2018-06-06T11:29:00Z,8.89,86.0,0.0,,2.23,12.7,0.0,565.658,2.23,6.11,12.8,221.0,6.65,,,
RSAC1,2018-06-06T12:29:00Z,9.44,86.0,0.45,332.0,1.79,12.7,0.0,565.658,1.79,6.11,14.9,205.0,7.19,,NNW,
RSAC1,2018-06-06T13:29:00Z,10.0,84.0,1.34,199.0,1.79,12.7,29.0,565.658,1.79,7.78,16.6,193.0,7.39,,SSW,
RSAC1,2018-06-06T14:29:00Z,12.22,76.0,0.45,58.0,1.79,12.9,80.0,565.658,1.79,11.67,16.8,59.0,8.07,,ENE,
RSAC1,2018-06-06T15:29:00Z,13.33,70.0,1.79,214.0,2.68,13.6,156.0,565.658,2.68,13.89,15.9,187.0,7.92,,SW,
RSAC1,2018-06-06T16:29:00Z,16.67,54.0,2.68,256.0,4.92,13.6,516.0,565.658,4.92,18.33,14.3,249.0,7.26,,WSW,
RSAC1,2018-06-06T17:29:00Z,18.89,49.0,2.23,245.0,5.37,13.5,694.0,565.658,5.37,19.44,12.7,236.0,7.89,,WSW,
RSAC1,2018-06-06T18:29:00Z,21.11,43.0,1.79,269.0,4.92,13.5,840.0,565.658,4.92,22.78,11.5,266.0,7.99,,W,
RSAC1,2018-06-06T19:29:00Z,23.33,39.0,2.23,165.0,5.37,13.3,938.0,565.658,5.37,30.0,11.0,195.0,8.56,,SSE,
RSAC1,2018-06-06T20:29:00Z,25.0,39.0,3.58,174.0,6.26,13.8,966.0,565.658,6.26,32.78,9.6,193.0,10.07,,S,
RSAC1,2018-06-06T21:29:00Z,24.44,40.0,4.47,192.0,7.15,13.7,949.0,565.658,7.15,33.33,9.3,175.0,9.94,,SSW,
RSAC1,2018-06-06T22:29:00Z,24.44,43.0,5.37,158.0,8.49,13.8,871.0,565.658,8.49,31.11,8.7,157.0,11.02,,SSE,
RSAC1,2018-06-06T23:29:00Z,22.78,47.0,5.81,173.0,9.39,13.3,750.0,565.658,9.39,28.33,8.2,166.0,10.85,,S,
RSAC1,2018-06-07T00:29:00Z,21.11,52.0,5.37,165.0,9.39,13.6,589.0,565.658,9.39,25.56,7.9,175.0,10.83,,SSE,
RSAC1,2018-06-07T01:29:00Z,20.0,55.0,4.47,176.0,8.05,13.6,404.0,565.658,8.05,23.33,7.8,173.0,10.64,,S,
RSAC1,2018-06-07T02:29:00Z,16.67,65.0,3.58,183.0,6.7,13.2,207.0,565.658,6.7,18.33,7.8,181.0,10.01,,S,
