# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: WDAC1
# STATION NAME: WOODACRE
# LATITUDE: 37.990556
# LONGITUDE: -122.644722
# ELEVATION [ft]: 1400
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
WDAC1,2018-02-20T16:51:00Z,4.44,53.0,2.23,100.0,2.68,13.9,201.0,464.82,2.68,10.56,0.1,98.0,-4.41,,E,
WDAC1,2018-02-20T17:51:00Z,6.11,50.0,1.79,117.0,2.68,14.6,281.0,464.82,2.68,13.89,0.1,122.0,-3.64,,ESE,
WDAC1,2018-02-20T18:51:00Z,8.33,42.0,2.23,99.0,4.02,13.7,580.0,464.82,4.02,19.44,0.1,93.0,-3.95,,E,
WDAC1,2018-02-20T19:51:00Z,8.89,42.0,2.23,125.0,4.92,13.7,681.0,464.82,4.92,20.56,0.1,75.0,-3.44,,SE,
WDAC1,2018-02-20T20:51:00Z,11.67,39.0,2.23,269.0,4.92,13.7,761.0,464.82,4.92,25.0,0.1,294.0,-1.93,,W,
WDAC1,2018-02-20T21:51:00Z,10.0,48.0,4.02,275.0,6.26,13.8,499.0,464.82,6.26,20.0,0.1,272.0,-0.61,,W,
WDAC1,2018-02-20T22:51:00Z,9.44,37.0,3.58,289.0,8.05,13.7,530.0,464.82,8.05,19.44,0.1,294.0,-4.64,,WNW,
WDAC1,2018-02-20T23:51:00Z,6.67,53.0,3.58,297.0,6.26,13.8,238.0,464.82,6.26,13.33,0.1,284.0,-2.33,,WNW,
WDAC1,2018-02-21T00:51:00Z,5.0,63.0,4.47,295.0,7.15,14.3,119.0,464.82,7.15,10.0,0.1,269.0,-1.54,,WNW,
WDAC1,2018-02-21T01:51:00Z,4.44,68.0,4.47,297.0,7.6,13.8,50.0,464.82,7.6,7.78,0.1,289.0,-1.02,,WNW,
WDAC1,2018-02-21T02:51:00Z,2.78,76.0,4.92,285.0,7.6,13.6,1.0,464.82,7.6,6.11,0.1,289.0,-1.08,,WNW,
WDAC1,2018-02-21T03:51:00Z,2.78,82.0,4.47,282.0,7.6,13.5,0.0,464.82,7.6,5.56,0.1,286.0,-0.03,,WNW,
WDAC1,2018-02-21T04:51:00Z,2.78,83.0,4.92,276.0,7.15,13.4,0.0,464.82,7.15,5.56,0.1,278.0,0.14,,W,
WDAC1,2018-02-21T05:51:00Z,2.78,84.0,4.02,272.0,6.26,13.3,0.0,464.82,6.26,6.11,0.1,283.0,0.31,,W,
WDAC1,2018-02-21T06:51:00Z,2.78,86.0,4.02,278.0,6.26,13.2,0.0,464.82,6.26,6.11,0.1,266.0,0.64,,W,
WDAC1,2018-02-21T07:51:00Z,2.78,89.0,3.13,278.0,5.37,13.2,0.0,464.82,5.37,5.0,0.1,288.0,1.12,,W,
WDAC1,2018-02-21T08:51:00Z,1.67,94.0,2.68,273.0,3.58,13.1,0.0,464.82,3.58,3.89,0.1,276.0,0.8,,W,
WDAC1,2018-02-21T09:51:00Z,2.78,90.0,3.13,275.0,4.47,13.1,0.0,464.82,4.47,6.11,0.1,257.0,1.28,,W,
WDAC1,2018-02-21T10:51:00Z,2.78,92.0,2.23,272.0,4.02,13.0,0.0,464.82,4.02,5.56,0.1,272.0,1.59,,W,
WDAC1,2018-02-21T11:51:00Z,2.78,100.0,0.9,1.0,2.23,13.0,0.0,464.82,2.23,5.56,0.1,281.0,2.78,,N,
WDAC1,2018-02-21T12:51:00Z,3.33,94.0,1.79,125.0,2.23,13.0,0.0,464.82,2.23,6.67,0.1,115.0,2.44,,SE,
WDAC1,2018-02-21T13:51:00Z,2.78,96.0,1.79,122.0,2.68,12.9,0.0,464.82,2.68,6.67,0.1,99.0,2.2,,ESE,
WDAC1,2018-02-21T14:51:00Z,2.78,90.0,1.34,99.0,2.23,12.9,0.0,464.82,2.23,4.44,0.1,135.0,1.28,,E,
WDAC1,2018-02-21T15:51:00Z,3.33,97.0,2.68,110.0,3.58,13.3,45.0,464.82,3.58,8.89,0.1,104.0,2.89,,ESE,
WDAC1,2018-02-21T16:51:00Z,6.11,79.0,3.13,95.0,5.37,13.9,242.0,464.82,5.37,14.44,0.1,94.0,2.7,,E,
WDAC1,2018-02-21T17:51:00Z,7.22,70.0,3.58,95.0,6.26,13.8,407.0,464.82,6.26,16.67,0.1,103.0,2.05,,E,
WDAC1,2018-02-21T18:51:00Z,9.44,50.0,2.68,79.0,6.26,13.7,574.0,464.82,6.26,20.56,0.1,86.0,-0.56,,E,
WDAC1,2018-02-21T19:51:00Z,10.0,45.0,3.13,97.0,5.37,13.7,676.0,464.82,5.37,21.67,0.1,113.0,-1.49,,E,
WDAC1,2018-02-21T20:51:00Z,10.0,36.0,2.68,111.0,5.37,13.7,715.0,464.82,5.37,18.89,0.1,97.0,-4.51,,ESE,
WDAC1,2018-02-21T21:51:00Z,10.56,36.0,1.79,357.0,3.58,13.7,625.0,464.82,3.58,17.78,0.1,86.0,-4.01,,N,
WDAC1,2018-02-21T22:51:00Z,11.11,39.0,1.79,286.0,4.02,13.7,464.0,464.82,4.02,17.78,0.1,283.0,-2.44,,WNW,
WDAC1,2018-02-21T23:51:00Z,11.67,48.0,2.23,309.0,5.37,13.7,396.0,464.82,5.37,18.33,0.1,276.0,0.93,,NW,
WDAC1,2018-02-22T00:51:00Z,8.89,60.0,3.58,289.0,6.26,14.4,265.0,464.82,6.26,9.44,0.1,278.0,1.47,,WNW,
WDAC1,2018-02-22T01:51:00Z,5.56,73.0,4.02,291.0,6.7,13.7,81.0,464.82,6.7,5.0,0.1,283.0,1.05,,WNW,
WDAC1,2018-02-22T02:51:00Z,3.89,88.0,4.02,284.0,6.7,13.5,1.0,464.82,6.7,3.33,0.1,288.0,2.06,,WNW,
WDAC1,2018-02-22T03:51:00Z,3.33,98.0,4.47,284.0,6.7,13.4,0.0,464.82,6.7,3.33,0.1,285.0,3.04,,WNW,
WDAC1,2018-02-22T04:51:00Z,3.33,100.0,4.47,285.0,7.6,13.3,0.0,464.82,7.6,3.33,0.1,295.0,3.33,,WNW,
WDAC1,2018-02-22T05:51:00Z,3.33,100.0,5.37,288.0,8.94,13.3,0.0,464.82,8.94,2.78,0.1,279.0,3.33,,WNW,
WDAC1,2018-02-22T06:51:00Z,2.78,100.0,5.81,291.0,9.39,13.2,0.0,464.82,9.39,2.78,0.1,268.0,2.78,,WNW,
WDAC1,2018-02-22T07:51:00Z,2.78,100.0,5.37,285.0,10.28,13.1,0.0,464.82,10.28,2.22,0.1,278.0,2.78,,WNW,
WDAC1,2018-02-22T08:51:00Z,2.78,100.0,4.92,286.0,8.94,13.1,0.0,464.82,8.94,2.22,0.1,292.0,2.78,,WNW,
WDAC1,2018-02-22T09:51:00Z,3.33,100.0,4.47,288.0,8.05,13.0,0.0,464.82,8.05,3.33,0.1,273.0,3.33,,WNW,
WDAC1,2018-02-22T10:51:00Z,3.89,100.0,6.7,290.0,12.07,13.0,0.0,464.82,12.07,3.89,0.1,295.0,3.89,,WNW,
WDAC1,2018-02-22T11:51:00Z,2.78,100.0,6.26,288.0,11.17,13.0,0.0,464.82,11.17,2.22,0.1,286.0,2.78,,WNW,
WDAC1,2018-02-22T12:51:00Z,2.22,97.0,5.37,287.0,10.73,12.9,0.0,464.82,10.73,1.11,0.1,304.0,1.79,,WNW,
WDAC1,2018-02-22T13:51:00Z,1.11,90.0,5.81,285.0,10.73,12.9,0.0,464.82,10.73,0.56,0.1,289.0,-0.37,,WNW,
WDAC1,2018-02-22T14:51:00Z,1.11,88.0,6.26,290.0,11.62,12.9,0.0,464.82,11.62,0.0,0.1,283.0,-0.68,,WNW,
WDAC1,2018-02-22T15:51:00Z,2.78,75.0,7.6,286.0,13.41,13.6,49.0,464.82,13.41,4.44,0.1,299.0,-1.26,,WNW,
WDAC1,2018-02-22T16:51:00Z,5.56,60.0,6.7,298.0,14.75,14.0,255.0,464.82,14.75,10.0,0.1,266.0,-1.68,,WNW,
WDAC1,2018-02-22T17:51:00Z,8.33,52.0,5.37,297.0,12.52,13.8,445.0,464.82,12.52,15.0,0.1,322.0,-1.05,,WNW,
WDAC1,2018-02-22T18:51:00Z,7.78,61.0,6.7,293.0,13.86,13.8,516.0,464.82,13.86,13.89,0.1,288.0,0.65,,WNW,
WDAC1,2018-02-22T19:51:00Z,7.22,69.0,6.26,292.0,12.96,13.7,443.0,464.82,12.96,11.67,0.1,275.0,1.85,,WNW,
WDAC1,2018-02-22T20:51:00Z,8.89,63.0,6.7,294.0,13.41,13.7,459.0,464.82,13.41,14.44,0.1,287.0,2.16,,WNW,
WDAC1,2018-02-22T21:51:00Z,8.33,61.0,7.15,292.0,14.75,13.7,530.0,464.82,14.75,13.89,0.1,284.0,1.17,,WNW,
WDAC1,2018-02-22T22:51:00Z,8.89,60.0,6.26,289.0,14.75,13.7,478.0,464.82,14.75,15.0,0.1,283.0,1.47,,WNW,
WDAC1,2018-02-22T23:51:00Z,8.33,66.0,6.26,293.0,14.75,13.8,366.0,464.82,14.75,13.33,0.1,290.0,2.28,,WNW,
WDAC1,2018-02-23T00:51:00Z,6.11,66.0,7.6,291.0,14.31,13.8,226.0,464.82,14.31,6.11,0.1,283.0,0.16,,WNW,
WDAC1,2018-02-23T01:51:00Z,3.89,76.0,8.05,293.0,18.78,13.8,79.0,464.82,18.78,3.89,0.1,285.0,-0.01,-5.94,WNW,
WDAC1,2018-02-23T02:51:00Z,3.33,83.0,7.15,298.0,14.31,13.6,2.0,464.82,14.31,3.33,0.1,289.0,0.68,,WNW,
WDAC1,2018-02-23T03:51:00Z,2.78,83.0,6.26,298.0,12.07,13.5,0.0,464.82,12.07,3.33,0.1,259.0,0.14,,WNW,
WDAC1,2018-02-23T04:51:00Z,2.22,77.0,4.92,297.0,11.17,13.4,0.0,464.82,11.17,2.22,0.1,317.0,-1.44,,WNW,
WDAC1,2018-02-23T05:51:00Z,1.67,79.0,4.92,293.0,10.28,13.4,0.0,464.82,10.28,2.22,0.1,261.0,-1.63,,WNW,
WDAC1,2018-02-23T06:51:00Z,1.11,77.0,4.92,288.0,7.6,13.3,0.0,464.82,7.6,0.56,0.1,276.0,-2.52,,WNW,
WDAC1,2018-02-23T07:51:00Z,0.56,74.0,4.47,295.0,9.84,13.2,0.0,464.82,9.84,0.0,0.1,279.0,-3.6,,WNW,
WDAC1,2018-02-23T08:51:00Z,0.0,72.0,4.47,296.0,8.94,13.1,0.0,464.82,8.94,-1.11,0.1,287.0,-4.51,,WNW,
WDAC1,2018-02-23T09:51:00Z,0.56,68.0,4.47,303.0,8.05,13.1,0.0,464.82,8.05,-0.56,0.1,295.0,-4.73,,WNW,
WDAC1,2018-02-23T10:51:00Z,0.0,69.0,4.47,302.0,7.6,13.1,0.0,464.82,7.6,-1.11,0.1,287.0,-5.08,,WNW,
WDAC1,2018-02-23T11:51:00Z,-0.56,69.0,4.02,302.0,7.15,13.0,0.0,464.82,7.15,-1.11,0.1,302.0,-5.61,,WNW,
WDAC1,2018-02-23T12:51:00Z,-0.56,71.0,3.58,302.0,7.15,13.0,0.0,464.82,7.15,-1.67,0.1,282.0,-5.23,,WNW,
WDAC1,2018-02-23T13:51:00Z,-0.56,71.0,4.02,308.0,6.26,12.9,0.0,464.82,6.26,-1.67,0.1,322.0,-5.23,,NW,
WDAC1,2018-02-23T14:51:00Z,-1.67,73.0,3.13,288.0,7.15,12.9,1.0,464.82,7.15,-2.22,0.1,306.0,-5.93,,WNW,
WDAC1,2018-02-23T15:51:00Z,1.11,66.0,2.23,303.0,4.02,13.4,57.0,464.82,4.02,5.0,0.1,351.0,-4.61,,WNW,
WDAC1,2018-02-23T16:51:00Z,4.44,57.0,2.23,272.0,4.47,14.0,261.0,464.82,4.47,12.22,0.1,307.0,-3.43,,W,
WDAC1,2018-02-23T17:51:00Z,7.22,45.0,1.34,357.0,4.02,14.2,457.0,464.82,4.02,17.22,0.1,270.0,-4.04,,N,
WDAC1,2018-02-23T18:51:00Z,9.44,36.0,2.23,318.0,4.47,13.7,611.0,464.82,4.47,20.0,0.1,348.0,-5.01,,NW,
WDAC1,2018-02-23T19:51:00Z,10.56,29.0,1.79,18.0,5.37,13.7,711.0,464.82,5.37,21.11,0.1,346.0,-6.86,,NNE,
WDAC1,2018-02-23T20:51:00Z,11.11,29.0,1.34,328.0,4.02,13.7,744.0,464.82,4.02,21.67,0.1,32.0,-6.38,,NNW,
WDAC1,2018-02-23T21:51:00Z,11.67,28.0,1.79,33.0,4.02,13.7,713.0,464.82,4.02,21.67,0.1,72.0,-6.35,,NNE,
WDAC1,2018-02-23T22:51:00Z,10.56,30.0,2.68,332.0,4.92,13.6,620.0,464.82,4.92,20.56,0.1,344.0,-6.42,,NNW,
WDAC1,2018-02-23T23:51:00Z,10.0,40.0,3.58,290.0,6.7,13.7,470.0,464.82,6.7,17.22,0.1,289.0,-3.09,,WNW,
WDAC1,2018-02-24T00:51:00Z,7.78,50.0,4.02,286.0,6.7,13.8,283.0,464.82,6.7,7.78,0.1,279.0,-2.1,,WNW,
WDAC1,2018-02-24T01:51:00Z,4.44,62.0,4.02,280.0,6.7,13.7,90.0,464.82,6.7,3.89,0.1,277.0,-2.29,,W,
WDAC1,2018-02-24T02:51:00Z,2.78,62.0,4.02,263.0,6.26,13.6,2.0,464.82,6.26,2.22,0.1,274.0,-3.86,,W,
WDAC1,2018-02-24T03:51:00Z,3.33,56.0,4.02,272.0,5.37,13.5,0.0,464.82,5.37,1.67,0.1,267.0,-4.71,,W,
WDAC1,2018-02-24T04:51:00Z,3.33,50.0,3.58,275.0,4.92,13.3,0.0,464.82,4.92,1.67,0.1,267.0,-6.21,,W,
WDAC1,2018-02-24T05:51:00Z,2.78,55.0,3.58,284.0,5.81,13.3,0.0,464.82,5.81,1.11,0.1,281.0,-5.46,,WNW,
WDAC1,2018-02-24T06:51:00Z,2.78,63.0,3.13,286.0,4.47,13.2,0.0,464.82,4.47,1.67,0.1,280.0,-3.65,,WNW,
WDAC1,2018-02-24T07:51:00Z,2.78,65.0,3.13,274.0,4.02,13.2,0.0,464.82,4.02,1.11,0.1,282.0,-3.22,,W,
WDAC1,2018-02-24T08:51:00Z,2.78,63.0,3.13,289.0,4.02,13.1,0.0,464.82,4.02,1.11,0.1,270.0,-3.65,,WNW,
WDAC1,2018-02-24T09:51:00Z,4.44,45.0,1.79,247.0,3.58,13.0,0.0,464.82,3.58,1.11,0.1,284.0,-6.58,,WSW,
WDAC1,2018-02-24T10:51:00Z,4.44,53.0,1.34,297.0,2.68,13.0,0.0,464.82,2.68,2.22,0.1,247.0,-4.41,,WNW,
WDAC1,2018-02-24T11:51:00Z,3.33,57.0,1.34,273.0,1.79,13.0,0.0,464.82,1.79,1.11,0.1,268.0,-4.47,,W,
WDAC1,2018-02-24T12:51:00Z,2.22,69.0,2.23,264.0,3.13,12.9,0.0,464.82,3.13,0.56,0.1,264.0,-2.95,,W,
WDAC1,2018-02-24T13:51:00Z,2.22,60.0,4.02,264.0,5.37,12.9,0.0,464.82,5.37,0.56,0.1,265.0,-4.83,,W,
WDAC1,2018-02-24T14:51:00Z,1.67,66.0,4.92,277.0,6.7,12.9,1.0,464.82,6.7,0.56,0.1,267.0,-4.07,,W,
WDAC1,2018-02-24T15:51:00Z,3.33,61.0,5.37,288.0,8.05,13.6,62.0,464.82,8.05,6.67,0.1,300.0,-3.56,,WNW,
WDAC1,2018-02-24T16:51:00Z,6.11,55.0,5.37,291.0,8.94,13.9,256.0,464.82,8.94,11.67,0.1,300.0,-2.35,,WNW,
WDAC1,2018-02-24T17:51:00Z,8.33,52.0,4.92,306.0,10.73,13.9,401.0,464.82,10.73,15.56,0.1,294.0,-1.05,,NW,
WDAC1,2018-02-24T18:51:00Z,11.67,53.0,3.58,308.0,8.94,13.6,575.0,464.82,8.94,20.56,0.1,293.0,2.32,,NW,
WDAC1,2018-02-24T19:51:00Z,12.22,57.0,5.37,301.0,10.28,13.7,601.0,464.82,10.28,19.44,0.1,267.0,3.87,,WNW,
WDAC1,2018-02-24T20:51:00Z,12.22,60.0,5.81,298.0,11.62,13.6,575.0,464.82,11.62,20.0,0.1,275.0,4.61,,WNW,
WDAC1,2018-02-24T21:51:00Z,10.0,73.0,4.47,300.0,11.62,13.7,423.0,464.82,11.62,14.44,0.1,279.0,5.33,,WNW,
WDAC1,2018-02-24T22:51:00Z,11.67,61.0,4.92,299.0,11.17,13.6,492.0,464.82,11.17,18.33,0.1,251.0,4.33,,WNW,
WDAC1,2018-02-24T23:51:00Z,10.0,68.0,6.26,291.0,13.41,13.7,389.0,464.82,13.41,14.44,0.1,289.0,4.31,,WNW,
WDAC1,2018-02-25T00:51:00Z,8.33,75.0,5.37,294.0,13.41,14.4,266.0,464.82,13.41,9.44,0.1,281.0,4.11,,WNW,
WDAC1,2018-02-25T01:51:00Z,6.67,84.0,6.26,293.0,12.52,13.8,104.0,464.82,12.52,7.78,0.1,286.0,4.13,,WNW,
WDAC1,2018-02-25T02:51:00Z,5.0,94.0,5.81,287.0,12.07,13.6,4.0,464.82,12.07,6.11,0.1,297.0,4.1,,WNW,
WDAC1,2018-02-25T03:51:00Z,5.0,100.0,6.26,285.0,10.73,13.5,0.0,464.82,10.73,5.0,0.1,278.0,5.0,,WNW,
WDAC1,2018-02-25T04:51:00Z,4.44,100.0,5.37,292.0,9.39,13.4,0.0,464.82,9.39,4.44,0.1,307.0,4.44,,WNW,
WDAC1,2018-02-25T05:51:00Z,3.89,100.0,4.47,302.0,8.05,13.3,0.0,464.82,8.05,3.89,0.1,282.0,3.89,,WNW,
WDAC1,2018-02-25T06:51:00Z,3.89,100.0,4.02,311.0,6.7,13.2,0.0,464.82,6.7,3.33,0.1,327.0,3.89,,NW,
WDAC1,2018-02-25T07:51:00Z,3.33,99.0,2.68,299.0,7.15,13.2,0.0,464.82,7.15,2.78,0.1,310.0,3.19,,WNW,
WDAC1,2018-02-25T08:51:00Z,3.33,93.0,3.13,299.0,4.47,13.1,0.0,464.82,4.47,2.78,0.1,314.0,2.29,,WNW,
WDAC1,2018-02-25T09:51:00Z,2.78,93.0,3.13,301.0,5.37,13.1,0.0,464.82,5.37,2.22,0.1,296.0,1.75,,WNW,
WDAC1,2018-02-25T10:51:00Z,2.78,91.0,3.13,276.0,4.92,13.0,0.0,464.82,4.92,2.22,0.1,315.0,1.44,,W,
WDAC1,2018-02-25T11:51:00Z,2.22,90.0,3.13,282.0,4.47,13.0,0.0,464.82,4.47,1.67,0.1,291.0,0.73,,WNW,
WDAC1,2018-02-25T12:51:00Z,2.78,83.0,2.23,317.0,4.47,13.0,0.0,464.82,4.47,1.67,0.1,294.0,0.14,,NW,
WDAC1,2018-02-25T13:51:00Z,3.33,78.0,1.79,299.0,3.58,12.9,0.0,464.82,3.58,1.67,0.1,336.0,-0.19,,WNW,
WDAC1,2018-02-25T14:51:00Z,2.78,82.0,3.13,285.0,4.02,12.9,1.0,464.82,4.02,1.11,0.1,304.0,-0.03,,WNW,
WDAC1,2018-02-25T15:51:00Z,7.22,63.0,1.79,279.0,3.13,13.9,65.0,464.82,3.13,8.33,0.1,280.0,0.57,,W,
WDAC1,2018-02-25T16:51:00Z,9.44,60.0,2.23,270.0,3.13,13.9,257.0,464.82,3.13,16.11,0.1,265.0,1.99,,W,
WDAC1,2018-02-25T17:51:00Z,11.67,51.0,2.68,283.0,4.47,13.7,448.0,464.82,4.47,20.56,0.1,293.0,1.78,,WNW,
WDAC1,2018-02-25T18:51:00Z,13.89,38.0,2.68,311.0,4.47,13.6,603.0,464.82,4.47,23.33,0.1,287.0,-0.29,,NW,
WDAC1,2018-02-25T19:51:00Z,16.11,32.0,1.79,292.0,4.92,13.6,707.0,464.82,4.92,25.56,0.1,311.0,-0.68,,WNW,
WDAC1,2018-02-25T20:51:00Z,16.11,35.0,4.02,287.0,6.26,13.5,747.0,464.82,6.26,26.11,0.1,271.0,0.55,,WNW,
WDAC1,2018-02-25T21:51:00Z,15.56,39.0,4.92,297.0,8.05,13.6,723.0,464.82,8.05,25.0,0.1,307.0,1.57,,WNW,
WDAC1,2018-02-25T22:51:00Z,13.89,49.0,4.92,297.0,9.39,13.8,629.0,464.82,9.39,22.78,0.1,292.0,3.27,,WNW,
WDAC1,2018-02-25T23:51:00Z,11.67,56.0,4.92,305.0,9.39,13.6,478.0,464.82,9.39,18.33,0.1,306.0,3.11,,NW,
WDAC1,2018-02-26T00:51:00Z,9.44,55.0,5.37,292.0,10.73,13.8,291.0,464.82,10.73,9.44,0.1,293.0,0.76,,WNW,
WDAC1,2018-02-26T01:51:00Z,6.11,75.0,6.7,289.0,10.73,13.7,98.0,464.82,10.73,6.11,0.1,284.0,1.96,,WNW,
WDAC1,2018-02-26T02:51:00Z,4.44,83.0,6.26,289.0,10.73,13.5,2.0,464.82,10.73,5.0,0.1,292.0,1.77,,WNW,
WDAC1,2018-02-26T03:51:00Z,4.44,86.0,6.7,287.0,10.73,13.4,0.0,464.82,10.73,4.44,0.1,263.0,2.27,,WNW,
WDAC1,2018-02-26T04:51:00Z,4.44,85.0,6.26,282.0,11.62,13.3,0.0,464.82,11.62,4.44,0.1,345.0,2.11,,WNW,
WDAC1,2018-02-26T05:51:00Z,5.56,85.0,5.37,281.0,9.84,13.3,0.0,464.82,9.84,6.67,0.1,276.0,3.21,,W,
WDAC1,2018-02-26T06:51:00Z,6.11,95.0,4.92,277.0,9.39,13.2,0.0,464.82,9.39,7.22,0.1,266.0,5.36,,W,
WDAC1,2018-02-26T07:51:00Z,6.11,100.0,4.47,271.0,8.49,13.1,0.0,464.82,8.49,7.22,0.1,259.0,6.11,,W,
WDAC1,2018-02-26T08:51:00Z,6.11,100.0,4.47,268.0,8.05,13.1,0.0,464.82,8.05,7.22,0.1,249.0,6.11,,W,
WDAC1,2018-02-26T09:51:00Z,5.56,100.0,4.92,269.0,8.94,13.1,0.0,464.82,8.94,6.11,0.1,249.0,5.56,,W,
WDAC1,2018-02-26T10:51:00Z,6.11,100.0,5.81,273.0,9.84,13.0,0.0,464.82,9.84,6.67,3.4,273.0,6.11,,W,
WDAC1,2018-02-26T11:51:00Z,6.67,100.0,5.37,256.0,10.73,13.0,0.0,464.82,10.73,7.22,0.1,263.0,6.67,,WSW,
WDAC1,2018-02-26T12:51:00Z,6.11,100.0,6.7,266.0,12.52,13.0,0.0,465.836,12.52,7.22,0.1,279.0,6.11,,W,
WDAC1,2018-02-26T13:51:00Z,6.11,100.0,5.81,274.0,12.07,13.0,0.0,467.614,12.07,7.22,0.1,256.0,6.11,,W,
WDAC1,2018-02-26T14:51:00Z,5.0,100.0,5.37,295.0,11.62,12.9,0.0,469.9,11.62,6.11,0.1,270.0,5.0,,WNW,
WDAC1,2018-02-26T15:51:00Z,5.0,100.0,5.81,291.0,11.17,13.0,16.0,470.154,11.17,6.11,0.1,287.0,5.0,,WNW,
WDAC1,2018-02-26T16:51:00Z,4.44,100.0,4.92,282.0,8.49,14.2,63.0,470.154,8.49,6.67,0.1,300.0,4.44,,WNW,
WDAC1,2018-02-26T17:51:00Z,6.67,100.0,5.81,289.0,10.73,13.9,285.0,470.154,10.73,10.0,0.1,269.0,6.67,,WNW,
WDAC1,2018-02-26T18:51:00Z,8.33,88.0,6.26,297.0,11.17,13.7,613.0,470.154,11.17,15.0,0.1,269.0,6.44,,WNW,
WDAC1,2018-02-26T19:51:00Z,8.89,77.0,5.81,293.0,11.17,13.7,663.0,470.154,11.17,16.67,0.1,282.0,5.03,,WNW,
WDAC1,2018-02-26T20:51:00Z,9.44,74.0,5.81,303.0,10.73,13.7,700.0,470.154,10.73,17.22,0.1,284.0,4.99,,WNW,
WDAC1,2018-02-26T21:51:00Z,9.44,69.0,7.15,299.0,12.07,13.7,699.0,470.154,12.07,17.78,0.1,285.0,3.98,,WNW,
WDAC1,2018-02-26T22:51:00Z,9.44,66.0,5.37,297.0,10.28,13.7,617.0,470.154,10.28,18.33,0.1,315.0,3.34,,WNW,
WDAC1,2018-02-26T23:51:00Z,8.33,69.0,6.7,293.0,12.52,13.8,481.0,470.154,12.52,15.0,0.1,289.0,2.91,,WNW,
WDAC1,2018-02-27T00:51:00Z,5.56,77.0,3.58,353.0,11.62,14.0,262.0,470.154,11.62,8.33,0.1,298.0,1.8,,N,
WDAC1,2018-02-27T01:51:00Z,4.44,79.0,1.34,62.0,7.6,13.7,127.0,470.154,7.6,6.67,0.1,324.0,1.07,,ENE,
WDAC1,2018-02-27T02:51:00Z,3.33,83.0,2.68,310.0,4.47,13.6,1.0,470.154,4.47,5.0,0.1,352.0,0.68,,NW,
WDAC1,2018-02-27T03:51:00Z,1.67,94.0,4.02,295.0,5.37,13.5,0.0,470.154,5.37,2.22,0.1,289.0,0.8,,WNW,
WDAC1,2018-02-27T04:51:00Z,2.78,83.0,2.68,324.0,6.7,13.4,0.0,470.154,6.7,3.33,0.1,297.0,0.14,,NW,
WDAC1,2018-02-27T05:51:00Z,2.22,87.0,3.58,303.0,6.7,13.3,0.0,470.154,6.7,2.78,0.1,300.0,0.25,,WNW,
WDAC1,2018-02-27T06:51:00Z,2.78,79.0,4.47,308.0,7.6,13.2,0.0,470.154,7.6,3.89,0.1,289.0,-0.54,,NW,
WDAC1,2018-02-27T07:51:00Z,2.22,74.0,4.92,312.0,8.94,13.2,0.0,470.154,8.94,2.78,0.1,300.0,-1.99,,NW,
WDAC1,2018-02-27T08:51:00Z,2.22,62.0,4.02,317.0,8.05,13.1,0.0,470.154,8.05,2.22,0.1,301.0,-4.39,,NW,
WDAC1,2018-02-27T09:51:00Z,1.67,59.0,4.02,314.0,8.05,13.1,0.0,470.154,8.05,2.22,0.1,299.0,-5.57,,NW,
WDAC1,2018-02-27T10:51:00Z,2.78,47.0,4.47,333.0,8.94,13.0,0.0,470.154,8.94,2.78,0.1,43.0,-7.53,,NNW,
WDAC1,2018-02-27T11:51:00Z,2.22,45.0,4.02,320.0,10.28,13.0,0.0,470.154,10.28,2.78,0.1,27.0,-8.61,,NW,
WDAC1,2018-02-27T12:51:00Z,1.11,49.0,2.68,315.0,6.7,13.0,0.0,470.154,6.7,1.11,0.1,28.0,-8.53,,NW,
WDAC1,2018-02-27T13:51:00Z,0.0,57.0,3.13,283.0,6.26,12.9,0.0,470.154,6.26,-0.56,0.1,339.0,-7.6,,WNW,
WDAC1,2018-02-27T14:51:00Z,0.56,51.0,3.13,294.0,5.81,12.9,1.0,470.154,5.81,0.0,0.1,308.0,-8.52,,WNW,
WDAC1,2018-02-27T15:51:00Z,4.44,36.0,2.68,331.0,4.92,14.2,80.0,470.154,4.92,8.89,0.1,344.0,-9.47,,NNW,
WDAC1,2018-02-27T16:51:00Z,7.22,33.0,3.13,318.0,5.81,14.5,278.0,470.154,5.81,15.56,0.1,352.0,-8.11,,NW,
WDAC1,2018-02-27T17:51:00Z,10.0,30.0,2.23,321.0,5.37,13.7,479.0,470.154,5.37,20.0,0.1,306.0,-6.91,,NW,
WDAC1,2018-02-27T18:51:00Z,11.11,26.0,1.79,302.0,4.92,13.6,634.0,470.154,4.92,21.11,0.1,322.0,-7.8,,WNW,
WDAC1,2018-02-27T19:51:00Z,11.67,24.0,1.34,334.0,4.02,13.6,731.0,470.154,4.02,22.78,0.1,346.0,-8.34,,NNW,
