# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504025
# LONGITUDE: -119.986794
# ELEVATION [ft]: 2231
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
MPOC1,2018-04-28T05:07:00Z,11.67,66.0,2.68,332.0,6.26,13.3,0.0,614.172,6.26,10.0,10.0,322.0,5.47,,NNW,
MPOC1,2018-04-28T06:07:00Z,11.67,65.0,4.02,333.0,6.26,13.2,0.0,614.172,6.26,10.0,10.4,339.0,5.25,,NNW,
MPOC1,2018-04-28T07:07:00Z,10.56,69.0,2.68,321.0,5.81,13.2,0.0,614.172,5.81,8.89,10.9,348.0,5.05,,NW,
MPOC1,2018-04-28T08:07:00Z,7.22,85.0,0.45,52.0,4.02,13.1,0.0,614.172,4.02,5.0,11.4,337.0,4.84,,NE,
MPOC1,2018-04-28T09:07:00Z,5.56,92.0,0.9,21.0,1.34,13.1,0.0,614.172,1.34,3.89,12.6,4.0,4.35,,NNE,
MPOC1,2018-04-28T10:07:00Z,5.56,95.0,0.0,,1.79,13.0,0.0,614.172,1.79,3.33,14.0,4.0,4.81,,,
MPOC1,2018-04-28T11:07:00Z,7.22,85.0,0.45,270.0,3.58,13.0,0.0,614.172,3.58,5.0,15.7,260.0,4.84,,W,
MPOC1,2018-04-28T12:07:00Z,6.11,90.0,0.0,,2.23,13.0,0.0,614.172,2.23,3.89,17.7,160.0,4.57,,,
MPOC1,2018-04-28T13:07:00Z,8.33,77.0,1.34,312.0,4.47,12.9,0.0,614.172,4.47,6.11,19.0,307.0,4.49,,NW,
MPOC1,2018-04-28T14:07:00Z,7.22,85.0,0.45,142.0,4.47,13.0,26.0,614.172,4.47,5.56,19.9,331.0,4.84,,SE,
MPOC1,2018-04-28T15:07:00Z,12.22,66.0,0.9,201.0,3.13,13.3,222.0,614.172,3.13,13.89,17.2,253.0,5.99,,SSW,
MPOC1,2018-04-28T16:07:00Z,13.33,58.0,3.13,334.0,6.26,13.7,421.0,614.172,6.26,16.67,14.2,342.0,5.17,,NNW,
MPOC1,2018-04-28T17:07:00Z,15.0,51.0,3.13,262.0,5.37,13.8,604.0,614.172,5.37,21.67,11.1,262.0,4.87,,W,
MPOC1,2018-04-28T18:07:00Z,16.11,49.0,2.68,260.0,5.37,13.6,665.0,614.172,5.37,22.22,10.2,302.0,5.32,,W,
MPOC1,2018-04-28T19:07:00Z,16.11,48.0,3.13,263.0,6.7,13.7,892.0,614.172,6.7,20.56,10.2,246.0,5.02,,W,
MPOC1,2018-04-28T20:07:00Z,17.22,46.0,2.68,262.0,6.26,13.6,948.0,614.172,6.26,23.33,9.5,294.0,5.43,,W,
MPOC1,2018-04-28T21:07:00Z,17.22,47.0,3.13,250.0,8.49,13.5,943.0,614.172,8.49,22.22,9.0,263.0,5.74,,WSW,
MPOC1,2018-04-28T22:07:00Z,17.22,43.0,3.58,271.0,7.6,13.5,883.0,614.172,7.6,23.33,8.5,252.0,4.45,,W,
MPOC1,2018-04-28T23:07:00Z,17.22,44.0,3.58,274.0,6.7,13.5,764.0,614.172,6.7,22.22,8.2,253.0,4.78,,W,
MPOC1,2018-04-29T00:07:00Z,16.67,45.0,3.58,273.0,7.15,13.6,598.0,614.172,7.15,20.56,8.2,258.0,4.61,,W,
MPOC1,2018-04-29T01:07:00Z,16.11,47.0,3.13,262.0,7.6,13.5,399.0,614.172,7.6,18.33,8.1,286.0,4.72,,W,
MPOC1,2018-04-29T02:07:00Z,14.44,51.0,2.23,303.0,6.26,13.6,194.0,614.172,6.26,15.0,8.1,263.0,4.35,,WNW,
MPOC1,2018-04-29T03:07:00Z,11.67,60.0,1.79,301.0,4.47,13.4,25.0,614.172,4.47,10.0,8.4,338.0,4.09,,WNW,
MPOC1,2018-04-29T04:07:00Z,10.56,66.0,3.13,330.0,5.37,13.4,0.0,614.172,5.37,8.89,9.2,342.0,4.41,,NNW,
MPOC1,2018-04-29T05:07:00Z,10.0,70.0,1.79,318.0,4.92,13.3,0.0,614.172,4.92,8.33,10.3,336.0,4.72,,NW,
MPOC1,2018-04-29T06:07:00Z,8.89,76.0,0.45,55.0,4.92,13.2,0.0,614.172,4.92,6.67,10.6,330.0,4.84,,NE,
MPOC1,2018-04-29T07:07:00Z,8.89,78.0,3.58,345.0,6.7,13.1,0.0,614.172,6.7,7.22,11.9,350.0,5.22,,NNW,
MPOC1,2018-04-29T08:07:00Z,8.89,77.0,3.13,337.0,6.26,13.1,0.0,614.172,6.26,7.22,13.0,327.0,5.03,,NNW,
MPOC1,2018-04-29T09:07:00Z,7.78,82.0,0.9,23.0,5.37,13.1,0.0,614.172,5.37,5.56,14.2,334.0,4.86,,NNE,
MPOC1,2018-04-29T10:07:00Z,7.78,80.0,1.34,339.0,7.6,13.1,0.0,614.172,7.6,6.67,15.1,317.0,4.51,,NNW,
MPOC1,2018-04-29T11:07:00Z,6.11,91.0,0.45,51.0,1.79,13.0,0.0,614.172,1.79,4.44,16.4,174.0,4.73,,NE,
MPOC1,2018-04-29T12:07:00Z,5.0,96.0,0.9,1.0,1.79,13.0,0.0,614.172,1.79,3.33,17.6,150.0,4.41,,N,
MPOC1,2018-04-29T13:07:00Z,3.89,98.0,0.0,,1.34,13.0,0.0,614.172,1.34,2.22,18.9,342.0,3.6,,,
MPOC1,2018-04-29T14:07:00Z,5.56,98.0,3.13,333.0,6.26,13.0,26.0,614.172,6.26,4.44,20.8,335.0,5.26,,NNW,
MPOC1,2018-04-29T15:07:00Z,8.89,82.0,3.58,343.0,7.6,13.3,208.0,614.172,7.6,10.56,17.9,333.0,5.95,,NNW,
MPOC1,2018-04-29T16:07:00Z,11.11,63.0,3.58,335.0,6.7,13.7,420.0,614.172,6.7,14.44,14.9,352.0,4.26,,NNW,
MPOC1,2018-04-29T17:07:00Z,12.78,58.0,1.79,345.0,6.7,13.7,570.0,614.172,6.7,20.0,11.8,338.0,4.65,,NNW,
MPOC1,2018-04-29T18:07:00Z,14.44,56.0,2.23,216.0,5.81,13.7,662.0,614.172,5.81,22.22,10.7,299.0,5.7,,SW,
MPOC1,2018-04-29T19:07:00Z,14.44,52.0,3.13,263.0,6.7,13.6,922.0,614.172,6.7,19.44,10.4,295.0,4.63,,W,
MPOC1,2018-04-29T20:07:00Z,15.0,55.0,3.58,276.0,7.15,13.6,948.0,614.172,7.15,22.22,9.7,288.0,5.96,,W,
MPOC1,2018-04-29T21:07:00Z,15.0,55.0,2.68,253.0,7.15,13.6,889.0,614.172,7.15,21.11,9.0,256.0,5.96,,WSW,
MPOC1,2018-04-29T22:07:00Z,15.56,50.0,3.58,288.0,7.6,13.7,860.0,614.172,7.6,23.33,8.9,270.0,5.1,,WNW,
MPOC1,2018-04-29T23:07:00Z,14.44,54.0,2.23,261.0,6.26,13.6,465.0,614.172,6.26,17.78,8.8,286.0,5.17,,W,
MPOC1,2018-04-30T00:07:00Z,15.0,53.0,3.13,267.0,6.26,13.6,367.0,614.172,6.26,17.78,8.7,297.0,5.43,,W,
MPOC1,2018-04-30T01:07:00Z,14.44,53.0,2.23,275.0,6.7,13.6,315.0,614.172,6.7,16.11,8.9,245.0,4.9,,W,
MPOC1,2018-04-30T02:07:00Z,12.78,59.0,1.34,310.0,5.37,13.8,101.0,614.172,5.37,12.22,9.0,290.0,4.9,,NW,
MPOC1,2018-04-30T03:07:00Z,11.11,65.0,0.9,312.0,3.58,13.5,21.0,614.172,3.58,8.89,9.5,330.0,4.71,,NW,
MPOC1,2018-04-30T04:07:00Z,8.33,78.0,0.9,346.0,1.79,13.4,0.0,614.172,1.79,6.67,10.5,333.0,4.68,,NNW,
MPOC1,2018-04-30T05:07:00Z,7.78,83.0,0.9,12.0,2.23,13.3,0.0,614.172,2.23,5.56,11.6,297.0,5.04,,NNE,
MPOC1,2018-04-30T06:07:00Z,8.33,81.0,0.45,253.0,2.68,13.2,0.0,614.172,2.68,5.56,13.2,1.0,5.22,,WSW,
MPOC1,2018-04-30T07:07:00Z,7.22,87.0,0.9,282.0,3.58,13.2,0.0,614.172,3.58,5.0,16.3,317.0,5.18,,WNW,
MPOC1,2018-04-30T08:07:00Z,8.33,80.0,0.9,297.0,4.02,13.1,0.0,614.172,4.02,6.11,16.5,329.0,5.04,,WNW,
MPOC1,2018-04-30T09:07:00Z,5.56,91.0,0.45,67.0,1.34,13.1,0.0,614.172,1.34,3.89,18.2,318.0,4.19,,ENE,
MPOC1,2018-04-30T10:07:00Z,4.44,96.0,0.45,52.0,1.34,13.1,0.0,614.172,1.34,2.78,19.5,345.0,3.85,,NE,
MPOC1,2018-04-30T11:07:00Z,4.44,97.0,1.34,13.0,1.79,13.0,0.0,614.172,1.79,2.78,20.4,355.0,4.0,,NNE,
MPOC1,2018-04-30T12:07:00Z,3.89,98.0,0.9,10.0,2.23,13.0,0.0,614.172,2.23,2.22,21.0,347.0,3.6,,N,
MPOC1,2018-04-30T13:07:00Z,3.89,100.0,0.9,0.0,2.23,13.0,1.0,614.172,2.23,2.22,21.7,359.0,3.89,,N,
MPOC1,2018-04-30T14:07:00Z,6.11,96.0,0.9,354.0,2.23,13.2,49.0,614.172,2.23,5.56,22.6,338.0,5.51,,N,
MPOC1,2018-04-30T15:07:00Z,11.67,76.0,0.0,,1.79,14.0,215.0,614.172,1.79,12.22,20.2,348.0,7.54,,,
MPOC1,2018-04-30T16:07:00Z,12.78,65.0,1.34,151.0,2.68,13.8,321.0,614.172,2.68,14.44,17.5,166.0,6.31,,SSE,
MPOC1,2018-04-30T17:07:00Z,14.44,57.0,1.34,185.0,4.02,13.9,530.0,614.172,4.02,21.11,13.2,138.0,5.96,,S,
MPOC1,2018-04-30T18:07:00Z,16.11,53.0,1.34,238.0,4.02,13.6,602.0,614.172,4.02,22.22,10.8,154.0,6.46,,WSW,
MPOC1,2018-04-30T19:07:00Z,15.0,62.0,1.79,212.0,4.92,13.9,418.0,614.172,4.92,18.89,10.6,191.0,7.72,,SSW,
MPOC1,2018-04-30T20:07:00Z,15.56,59.0,2.23,233.0,4.92,13.7,484.0,614.172,4.92,21.11,10.0,261.0,7.52,,SW,
MPOC1,2018-04-30T21:07:00Z,15.56,55.0,2.23,279.0,6.7,13.6,549.0,614.172,6.7,20.56,9.8,311.0,6.49,,W,
MPOC1,2018-04-30T22:07:00Z,17.22,46.0,2.23,280.0,5.37,13.6,773.0,614.172,5.37,24.44,9.8,254.0,5.43,,W,
MPOC1,2018-04-30T23:07:00Z,17.22,47.0,2.68,266.0,7.6,13.6,768.0,614.172,7.6,23.33,9.6,250.0,5.74,,W,
MPOC1,2018-05-01T00:07:00Z,16.67,46.0,2.68,271.0,6.7,13.5,603.0,614.172,6.7,21.11,8.8,273.0,4.92,,W,
MPOC1,2018-05-01T01:07:00Z,15.0,53.0,2.23,276.0,7.6,13.5,266.0,614.172,7.6,16.11,8.5,259.0,5.43,,W,
MPOC1,2018-05-01T02:07:00Z,15.0,53.0,2.23,315.0,5.37,13.6,107.0,614.172,5.37,15.56,8.9,323.0,5.43,,NW,
MPOC1,2018-05-01T03:07:00Z,13.33,59.0,2.23,350.0,4.47,13.5,44.0,614.172,4.47,12.22,9.3,292.0,5.42,,N,
MPOC1,2018-05-01T04:07:00Z,11.11,73.0,1.79,287.0,5.37,13.4,0.0,614.172,5.37,11.11,10.1,4.0,6.4,,WNW,
MPOC1,2018-05-01T05:07:00Z,9.44,90.0,1.34,317.0,5.37,13.3,0.0,614.426,5.37,8.33,11.2,16.0,7.86,,NW,
MPOC1,2018-05-01T06:07:00Z,9.44,88.0,2.68,310.0,4.47,13.2,0.0,614.426,4.47,8.33,14.5,302.0,7.53,,NW,
MPOC1,2018-05-01T07:07:00Z,8.89,88.0,0.45,9.0,4.92,13.2,0.0,614.426,4.92,7.22,16.8,302.0,6.99,,N,
MPOC1,2018-05-01T08:07:00Z,8.33,91.0,2.23,337.0,4.02,13.1,0.0,614.426,4.02,6.67,19.6,322.0,6.93,,NNW,
MPOC1,2018-05-01T09:07:00Z,6.67,98.0,1.79,356.0,2.68,13.1,0.0,614.426,2.68,5.0,20.5,326.0,6.37,,N,
MPOC1,2018-05-01T10:07:00Z,6.67,97.0,2.23,339.0,4.02,13.1,0.0,614.426,4.02,5.56,21.2,340.0,6.22,,NNW,
MPOC1,2018-05-01T11:07:00Z,5.56,99.0,1.34,5.0,3.58,13.1,0.0,614.426,3.58,3.89,21.7,332.0,5.41,,N,
MPOC1,2018-05-01T12:07:00Z,5.0,100.0,1.34,4.0,2.68,13.0,0.0,614.426,2.68,4.44,23.1,328.0,5.0,,N,
MPOC1,2018-05-01T13:07:00Z,6.67,100.0,1.34,8.0,2.68,13.0,0.0,614.426,2.68,6.11,23.3,342.0,6.67,,N,
MPOC1,2018-05-01T14:07:00Z,7.78,100.0,1.34,12.0,2.23,13.1,22.0,614.426,2.23,7.78,23.2,359.0,7.78,,NNE,
MPOC1,2018-05-01T15:07:00Z,10.0,88.0,0.0,,1.79,13.6,81.0,614.426,1.79,10.0,22.8,355.0,8.08,,,
MPOC1,2018-05-01T16:07:00Z,11.67,75.0,0.9,327.0,2.23,13.8,190.0,614.426,2.23,12.22,21.2,322.0,7.34,,NNW,
MPOC1,2018-05-01T17:07:00Z,15.56,62.0,0.9,213.0,3.13,13.7,568.0,614.426,3.13,20.0,15.6,261.0,8.25,,SSW,
MPOC1,2018-05-01T18:07:00Z,15.0,67.0,2.23,267.0,5.37,13.7,492.0,614.426,5.37,18.89,13.6,260.0,8.87,,W,
MPOC1,2018-05-01T19:07:00Z,15.56,66.0,1.79,211.0,5.37,13.7,766.0,614.426,5.37,21.11,12.6,257.0,9.18,,SSW,
MPOC1,2018-05-01T20:07:00Z,15.0,66.0,3.13,274.0,5.81,14.2,645.0,614.426,5.81,18.89,10.8,301.0,8.65,,W,
MPOC1,2018-05-01T21:07:00Z,15.0,63.0,2.23,263.0,6.26,13.6,417.0,614.426,6.26,17.22,10.5,241.0,7.96,,W,
MPOC1,2018-05-01T22:07:00Z,11.67,89.0,0.45,66.0,5.37,13.9,78.0,615.188,5.37,11.67,11.4,82.0,9.9,,ENE,
MPOC1,2018-05-01T23:07:00Z,11.11,97.0,0.45,262.0,3.13,13.9,62.0,616.458,3.13,11.67,15.9,123.0,10.65,,W,
MPOC1,2018-05-02T00:07:00Z,14.44,81.0,0.45,192.0,3.58,13.7,250.0,616.712,3.58,15.56,17.6,331.0,11.19,,SSW,
MPOC1,2018-05-02T01:07:00Z,12.22,97.0,0.45,310.0,1.79,13.7,80.0,616.712,1.79,11.67,20.4,56.0,11.75,,NW,
MPOC1,2018-05-02T02:07:00Z,11.67,94.0,2.23,313.0,4.02,13.7,44.0,616.712,4.02,10.56,21.6,349.0,10.73,,NW,
MPOC1,2018-05-02T03:07:00Z,10.56,92.0,1.34,293.0,4.92,13.5,7.0,616.712,4.92,10.0,22.3,338.0,9.3,,WNW,
MPOC1,2018-05-02T04:07:00Z,9.44,96.0,0.9,349.0,4.92,13.4,0.0,616.712,4.92,8.89,22.4,43.0,8.83,,N,
MPOC1,2018-05-02T05:07:00Z,8.33,98.0,1.79,333.0,4.02,13.3,0.0,616.712,4.02,7.78,23.1,340.0,8.03,,NNW,
MPOC1,2018-05-02T06:07:00Z,8.89,99.0,1.79,332.0,3.13,13.2,0.0,616.712,3.13,7.78,23.5,4.0,8.74,,NNW,
MPOC1,2018-05-02T07:07:00Z,8.89,93.0,0.45,139.0,3.58,13.2,0.0,616.712,3.58,7.22,23.2,335.0,7.81,,SE,
MPOC1,2018-05-02T08:07:00Z,7.22,99.0,0.45,22.0,3.13,13.2,0.0,616.712,3.13,5.56,23.4,348.0,7.07,,NNE,
MPOC1,2018-05-02T09:07:00Z,6.11,100.0,1.79,356.0,3.13,13.1,0.0,616.712,3.13,5.0,23.9,350.0,6.11,,N,
MPOC1,2018-05-02T10:07:00Z,5.56,100.0,2.23,1.0,3.58,13.1,0.0,616.712,3.58,4.44,23.8,346.0,5.56,,N,
MPOC1,2018-05-02T11:07:00Z,5.56,100.0,2.68,354.0,3.58,13.1,0.0,616.712,3.58,5.0,24.2,351.0,5.56,,N,
MPOC1,2018-05-02T12:07:00Z,5.56,100.0,2.68,356.0,3.58,13.0,0.0,616.712,3.58,4.44,24.2,344.0,5.56,,N,
MPOC1,2018-05-02T13:07:00Z,5.56,100.0,2.23,349.0,4.02,13.0,0.0,616.712,4.02,4.44,24.2,351.0,5.56,,N,
MPOC1,2018-05-02T14:07:00Z,7.78,100.0,1.79,3.0,3.58,13.2,35.0,616.712,3.58,7.22,24.0,351.0,7.78,,N,
MPOC1,2018-05-02T15:07:00Z,11.67,95.0,0.0,,2.68,13.8,139.0,616.712,2.68,12.22,23.3,348.0,10.89,,,
MPOC1,2018-05-02T16:07:00Z,16.11,66.0,0.45,53.0,2.23,13.8,394.0,616.712,2.23,16.67,20.4,158.0,9.71,,NE,
MPOC1,2018-05-02T17:07:00Z,15.56,65.0,1.79,214.0,4.47,13.7,682.0,616.712,4.47,21.67,15.4,157.0,8.95,,SW,
MPOC1,2018-05-02T18:07:00Z,17.22,57.0,2.23,152.0,4.02,13.6,615.0,616.712,4.02,22.22,12.6,177.0,8.57,,SSE,
MPOC1,2018-05-02T19:07:00Z,17.78,54.0,1.34,169.0,4.47,13.6,742.0,616.712,4.47,22.22,10.7,172.0,8.29,,S,
MPOC1,2018-05-02T20:07:00Z,17.78,56.0,1.79,194.0,6.26,13.5,730.0,616.712,6.26,23.33,10.1,203.0,8.83,,SSW,
MPOC1,2018-05-02T21:07:00Z,19.44,54.0,1.79,263.0,4.92,13.5,537.0,616.712,4.92,24.44,9.8,295.0,9.84,,W,
MPOC1,2018-05-02T22:07:00Z,20.56,49.0,2.23,254.0,5.81,13.5,903.0,616.712,5.81,27.78,9.4,311.0,9.43,,WSW,
MPOC1,2018-05-02T23:07:00Z,20.0,48.0,2.23,239.0,5.81,13.5,710.0,616.712,5.81,25.0,9.5,298.0,8.6,,WSW,
MPOC1,2018-05-03T00:07:00Z,20.0,48.0,2.68,280.0,5.37,13.5,446.0,616.712,5.37,23.89,8.6,290.0,8.6,,W,
MPOC1,2018-05-03T01:07:00Z,20.0,49.0,2.68,270.0,4.92,13.4,363.0,616.712,4.92,22.78,8.7,300.0,8.91,,W,
MPOC1,2018-05-03T02:07:00Z,19.44,50.0,1.79,279.0,4.47,14.1,222.0,616.712,4.47,20.56,8.7,291.0,8.69,,W,
MPOC1,2018-05-03T03:07:00Z,15.56,67.0,0.9,333.0,3.58,13.4,39.0,616.712,3.58,14.44,9.2,355.0,9.41,,NNW,
MPOC1,2018-05-03T04:07:00Z,13.33,72.0,1.34,347.0,3.13,13.3,0.0,616.712,3.13,11.67,10.3,328.0,8.34,,NNW,
MPOC1,2018-05-03T05:07:00Z,11.11,83.0,0.9,23.0,2.68,13.3,0.0,616.712,2.68,9.44,11.4,343.0,8.3,,NNE,
MPOC1,2018-05-03T06:07:00Z,10.56,86.0,1.34,22.0,2.68,13.2,0.0,616.712,2.68,8.89,13.1,6.0,8.29,,NNE,
MPOC1,2018-05-03T07:07:00Z,9.44,89.0,1.34,358.0,3.13,13.1,0.0,616.712,3.13,7.78,15.2,12.0,7.7,,N,
MPOC1,2018-05-03T08:07:00Z,8.89,91.0,1.79,0.0,2.68,13.1,0.0,616.712,2.68,7.78,17.1,351.0,7.48,,N,
MPOC1,2018-05-03T09:07:00Z,8.89,94.0,1.34,0.0,3.13,13.1,0.0,616.712,3.13,7.22,18.7,339.0,7.97,,N,
MPOC1,2018-05-03T10:07:00Z,8.33,93.0,1.79,345.0,3.13,13.1,0.0,616.712,3.13,6.67,19.7,351.0,7.25,,NNW,
MPOC1,2018-05-03T11:07:00Z,8.33,95.0,2.68,355.0,3.58,13.0,0.0,616.712,3.58,6.67,20.9,0.0,7.57,,N,
MPOC1,2018-05-03T12:07:00Z,8.33,95.0,3.13,356.0,4.47,13.0,0.0,616.712,4.47,6.67,21.9,351.0,7.57,,N,
MPOC1,2018-05-03T13:07:00Z,7.78,96.0,3.13,357.0,4.02,13.0,1.0,616.712,4.02,6.67,22.5,350.0,7.17,,N,
MPOC1,2018-05-03T14:07:00Z,10.0,90.0,3.13,357.0,4.02,13.1,37.0,616.712,4.02,8.89,22.6,349.0,8.42,,N,
MPOC1,2018-05-03T15:07:00Z,16.11,70.0,0.45,180.0,3.58,13.4,230.0,616.712,3.58,18.33,18.2,355.0,10.59,,S,
MPOC1,2018-05-03T16:07:00Z,18.89,54.0,0.9,179.0,1.79,13.8,431.0,616.712,1.79,20.56,14.1,177.0,9.33,,S,
MPOC1,2018-05-03T17:07:00Z,19.44,53.0,1.79,176.0,4.02,13.6,610.0,616.712,4.02,26.11,11.5,183.0,9.56,,S,
MPOC1,2018-05-03T18:07:00Z,21.11,48.0,1.79,256.0,4.02,13.5,651.0,616.712,4.02,25.56,10.2,112.0,9.63,,WSW,
MPOC1,2018-05-03T19:07:00Z,21.67,53.0,1.79,267.0,6.7,13.5,884.0,616.712,6.7,26.67,9.9,296.0,11.64,,W,
MPOC1,2018-05-03T20:07:00Z,21.67,50.0,2.68,255.0,5.81,13.5,928.0,616.712,5.81,28.89,8.8,254.0,10.76,,WSW,
MPOC1,2018-05-03T21:07:00Z,21.67,50.0,2.68,265.0,5.81,13.5,936.0,616.712,5.81,27.78,8.8,299.0,10.76,,W,
MPOC1,2018-05-03T22:07:00Z,22.22,46.0,2.68,257.0,7.15,13.4,868.0,616.712,7.15,28.89,8.3,283.0,10.01,,WSW,
MPOC1,2018-05-03T23:07:00Z,22.78,42.0,2.23,278.0,7.15,13.4,753.0,616.712,7.15,27.78,8.2,258.0,9.16,,W,
MPOC1,2018-05-04T00:07:00Z,22.78,42.0,3.58,253.0,6.7,13.4,590.0,616.712,6.7,26.67,8.1,271.0,9.16,,WSW,
MPOC1,2018-05-04T01:07:00Z,21.67,44.0,3.58,280.0,8.05,13.4,396.0,616.712,8.05,23.89,8.0,272.0,8.84,,W,
MPOC1,2018-05-04T02:07:00Z,21.11,46.0,0.9,270.0,5.81,13.4,194.0,616.712,5.81,22.22,7.9,291.0,8.99,,W,
MPOC1,2018-05-04T03:07:00Z,15.56,67.0,1.34,8.0,3.13,13.4,23.0,616.712,3.13,14.44,8.3,280.0,9.41,,N,
MPOC1,2018-05-04T04:07:00Z,13.33,77.0,2.23,357.0,3.58,13.3,0.0,616.712,3.58,12.22,9.9,343.0,9.34,,N,
MPOC1,2018-05-04T05:07:00Z,12.22,79.0,0.9,11.0,2.23,13.2,0.0,616.712,2.23,10.56,10.8,346.0,8.65,,N,
MPOC1,2018-05-04T06:07:00Z,11.67,81.0,0.45,31.0,2.68,13.2,0.0,616.712,2.68,10.0,12.2,8.0,8.49,,NNE,
MPOC1,2018-05-04T07:07:00Z,11.67,84.0,1.79,2.0,3.13,13.1,0.0,616.712,3.13,10.0,14.0,3.0,9.03,,N,
MPOC1,2018-05-04T08:07:00Z,10.56,86.0,2.23,356.0,3.13,13.1,0.0,616.712,3.13,9.44,15.6,347.0,8.29,,N,
MPOC1,2018-05-04T09:07:00Z,10.56,87.0,2.23,356.0,3.58,13.1,0.0,616.712,3.58,9.44,17.2,344.0,8.46,,N,
MPOC1,2018-05-04T10:07:00Z,11.11,87.0,2.23,356.0,3.58,13.0,0.0,616.712,3.58,9.44,18.3,350.0,9.0,,N,
MPOC1,2018-05-04T11:07:00Z,10.56,90.0,2.68,348.0,4.02,13.0,0.0,616.712,4.02,9.44,19.2,355.0,8.97,,NNW,
MPOC1,2018-05-04T12:07:00Z,10.56,91.0,2.68,356.0,4.47,13.0,0.0,616.712,4.47,9.44,19.7,350.0,9.14,,N,
MPOC1,2018-05-04T13:07:00Z,11.11,91.0,3.13,354.0,4.02,13.0,1.0,616.712,4.02,9.44,20.8,349.0,9.68,,N,
MPOC1,2018-05-04T14:07:00Z,12.22,88.0,1.79,358.0,4.02,13.1,45.0,616.712,4.02,11.67,21.3,353.0,10.27,,N,
MPOC1,2018-05-04T15:07:00Z,18.89,68.0,1.34,356.0,3.13,13.4,218.0,616.712,3.13,21.11,16.9,335.0,12.82,,N,
MPOC1,2018-05-04T16:07:00Z,22.78,45.0,0.9,114.0,2.23,13.6,433.0,616.712,2.23,24.44,12.2,141.0,10.19,,ESE,
MPOC1,2018-05-04T17:07:00Z,23.89,45.0,0.9,121.0,2.68,13.5,587.0,616.712,2.68,29.44,10.4,159.0,11.21,,ESE,
MPOC1,2018-05-04T18:07:00Z,25.0,40.0,0.9,180.0,4.47,13.5,642.0,616.712,4.47,28.89,9.6,81.0,10.44,,S,
MPOC1,2018-05-04T19:07:00Z,26.11,36.0,0.45,141.0,4.02,13.4,873.0,616.712,4.02,31.11,9.4,217.0,9.87,,SE,
MPOC1,2018-05-04T20:07:00Z,26.11,42.0,1.79,290.0,5.37,13.4,931.0,616.712,5.37,33.33,8.2,176.0,12.19,,WNW,
MPOC1,2018-05-04T21:07:00Z,26.67,40.0,1.34,277.0,5.37,13.3,891.0,616.712,5.37,32.22,8.3,309.0,11.95,,W,26.44
MPOC1,2018-05-04T22:07:00Z,26.67,36.0,3.13,287.0,5.81,13.3,878.0,616.712,5.81,32.78,7.6,299.0,10.36,,WNW,26.33
MPOC1,2018-05-04T23:07:00Z,27.22,35.0,2.23,276.0,5.81,13.3,744.0,616.712,5.81,32.22,7.4,293.0,10.43,,W,26.78
MPOC1,2018-05-05T00:07:00Z,27.22,35.0,2.23,255.0,6.26,13.2,616.0,616.712,6.26,30.56,7.5,250.0,10.43,,WSW,26.78
MPOC1,2018-05-05T01:07:00Z,26.67,36.0,1.79,302.0,6.26,13.2,407.0,616.712,6.26,28.89,7.1,257.0,10.36,,WNW,26.33
MPOC1,2018-05-05T02:07:00Z,23.89,39.0,1.34,302.0,4.02,13.4,160.0,616.712,4.02,23.89,7.2,296.0,9.07,,WNW,
MPOC1,2018-05-05T03:07:00Z,18.33,58.0,1.79,5.0,3.13,13.4,38.0,616.712,3.13,17.22,7.3,329.0,9.87,,N,
MPOC1,2018-05-05T04:07:00Z,16.11,64.0,2.23,353.0,3.13,13.3,0.0,616.712,3.13,14.44,8.2,340.0,9.25,,N,
MPOC1,2018-05-05T05:07:00Z,15.0,68.0,0.45,60.0,2.23,13.2,0.0,616.712,2.23,12.78,9.1,9.0,9.09,,ENE,
MPOC1,2018-05-05T06:07:00Z,15.56,67.0,0.45,39.0,1.79,13.1,0.0,616.712,1.79,12.22,10.2,347.0,9.41,,NE,
MPOC1,2018-05-05T07:07:00Z,14.44,72.0,0.9,16.0,1.79,13.1,0.0,616.712,1.79,12.22,11.1,0.0,9.41,,NNE,
MPOC1,2018-05-05T08:07:00Z,13.33,77.0,1.79,5.0,2.23,13.1,0.0,616.712,2.23,11.67,12.4,349.0,9.34,,N,
MPOC1,2018-05-05T09:07:00Z,12.78,78.0,2.23,354.0,3.58,13.0,0.0,616.712,3.58,11.67,13.7,351.0,9.0,,N,
MPOC1,2018-05-05T10:07:00Z,13.33,77.0,3.13,356.0,4.02,13.0,0.0,616.712,4.02,11.67,14.7,352.0,9.34,,N,
MPOC1,2018-05-05T11:07:00Z,12.78,80.0,2.68,352.0,4.47,13.0,0.0,616.712,4.47,11.11,15.5,350.0,9.38,,N,
