# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DEXC1
# STATION NAME: DEXTER
# LATITUDE: 37.838878
# LONGITUDE: -118.771892
# ELEVATION [ft]: 7981
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
DEXC1,2018-04-28T01:53:00Z,10.0,23.0,4.02,186.0,11.17,13.9,233.0,294.386,11.17,12.22,4.7,180.0,-10.31,,S,
DEXC1,2018-04-28T02:53:00Z,6.11,30.0,4.47,172.0,9.84,13.7,49.0,294.386,9.84,5.0,4.7,210.0,-10.31,,S,
DEXC1,2018-04-28T03:53:00Z,6.67,20.0,3.13,123.0,9.39,13.6,0.0,294.386,9.39,3.89,4.6,148.0,-14.83,,ESE,
DEXC1,2018-04-28T04:53:00Z,5.56,25.0,3.13,184.0,7.15,13.5,0.0,294.386,7.15,2.78,4.5,165.0,-13.06,,S,
DEXC1,2018-04-28T05:53:00Z,6.11,17.0,3.13,173.0,8.05,13.4,0.0,294.386,8.05,2.78,4.5,177.0,-17.23,,S,
DEXC1,2018-04-28T06:53:00Z,5.0,15.0,1.79,134.0,6.7,13.3,0.0,294.386,6.7,0.56,4.6,160.0,-19.6,,SE,
DEXC1,2018-04-28T07:53:00Z,3.33,17.0,0.9,103.0,4.92,13.2,0.0,294.386,4.92,-1.67,4.5,130.0,-19.52,,ESE,
DEXC1,2018-04-28T08:53:00Z,2.78,19.0,1.79,93.0,5.37,13.1,0.0,294.386,5.37,-2.22,4.5,98.0,-18.68,,E,
DEXC1,2018-04-28T09:53:00Z,2.22,21.0,2.23,167.0,5.37,13.1,0.0,294.386,5.37,-1.67,4.6,156.0,-17.98,,SSE,
DEXC1,2018-04-28T10:53:00Z,2.22,22.0,3.13,175.0,6.7,13.0,0.0,294.386,6.7,-1.11,4.7,183.0,-17.44,,S,
DEXC1,2018-04-28T11:53:00Z,1.67,24.0,1.34,184.0,6.26,12.9,0.0,294.386,6.26,-2.22,4.6,186.0,-16.87,,S,
DEXC1,2018-04-28T12:53:00Z,1.67,20.0,2.68,219.0,6.7,12.9,0.0,294.386,6.7,-1.67,4.6,202.0,-19.01,,SW,
DEXC1,2018-04-28T13:53:00Z,2.22,17.0,4.92,206.0,9.84,12.9,25.0,294.386,9.84,0.56,4.8,246.0,-20.43,,SSW,
DEXC1,2018-04-28T14:53:00Z,5.0,15.0,3.58,219.0,10.28,13.0,241.0,294.386,10.28,7.22,4.9,201.0,-19.6,,SW,
DEXC1,2018-04-28T15:53:00Z,6.11,13.0,3.58,225.0,8.49,14.2,457.0,294.386,8.49,11.11,5.0,243.0,-20.34,,SW,
DEXC1,2018-04-28T16:53:00Z,8.33,11.0,4.92,196.0,10.73,13.8,650.0,294.386,10.73,14.44,5.0,207.0,-20.48,,SSW,
DEXC1,2018-04-28T17:53:00Z,10.0,9.0,4.47,237.0,10.73,13.7,823.0,294.386,10.73,17.78,5.1,278.0,-21.45,,WSW,
DEXC1,2018-04-28T18:53:00Z,10.56,11.0,4.92,236.0,10.73,13.7,939.0,294.386,10.73,18.89,4.8,204.0,-18.74,,SW,
DEXC1,2018-04-28T19:53:00Z,11.67,13.0,5.37,209.0,12.52,13.7,589.0,294.386,12.52,20.0,4.7,245.0,-15.91,,SSW,
DEXC1,2018-04-28T20:53:00Z,11.67,19.0,5.37,199.0,11.62,14.3,815.0,294.386,11.62,20.0,4.7,206.0,-11.29,,SSW,
DEXC1,2018-04-28T21:53:00Z,12.22,19.0,4.47,214.0,11.17,13.6,924.0,294.386,11.17,20.0,4.5,192.0,-10.84,,SW,
DEXC1,2018-04-28T22:53:00Z,11.67,24.0,4.92,218.0,11.62,13.6,810.0,294.386,11.62,17.78,4.4,184.0,-8.34,,SW,
DEXC1,2018-04-28T23:53:00Z,11.11,26.0,4.92,212.0,12.52,13.6,646.0,294.386,12.52,16.11,4.5,200.0,-7.8,,SSW,
DEXC1,2018-04-29T00:53:00Z,9.44,28.0,4.92,203.0,13.41,13.7,446.0,294.386,13.41,13.33,4.3,196.0,-8.29,,SSW,
DEXC1,2018-04-29T01:53:00Z,6.67,26.0,5.81,205.0,12.07,14.0,235.0,294.386,12.07,8.89,4.3,186.0,-11.62,,SSW,
DEXC1,2018-04-29T02:53:00Z,4.44,20.0,5.81,196.0,10.73,13.8,50.0,294.386,10.73,2.78,4.3,205.0,-16.7,,SSW,
DEXC1,2018-04-29T03:53:00Z,2.78,30.0,5.81,202.0,11.17,13.6,0.0,294.386,11.17,1.11,4.3,206.0,-13.22,,SSW,
DEXC1,2018-04-29T04:53:00Z,2.78,27.0,4.47,199.0,10.28,13.5,0.0,294.386,10.28,0.0,4.2,205.0,-14.51,,SSW,
DEXC1,2018-04-29T05:53:00Z,2.22,22.0,8.05,206.0,14.75,13.4,0.0,294.386,14.75,0.56,4.3,198.0,-17.44,-7.9,SSW,
DEXC1,2018-04-29T06:53:00Z,1.67,24.0,6.26,210.0,17.43,13.4,0.0,294.386,17.43,0.0,4.3,210.0,-16.87,,SSW,
DEXC1,2018-04-29T07:53:00Z,1.11,24.0,4.92,207.0,14.75,13.3,0.0,294.386,14.75,-1.11,4.3,201.0,-17.35,,SSW,
DEXC1,2018-04-29T08:53:00Z,1.11,23.0,4.02,229.0,8.49,13.2,0.0,294.386,8.49,-1.11,4.3,204.0,-17.85,,SW,
DEXC1,2018-04-29T09:53:00Z,1.67,20.0,6.7,208.0,14.31,13.1,0.0,294.386,14.31,0.0,4.4,212.0,-19.01,,SSW,
DEXC1,2018-04-29T10:53:00Z,1.67,24.0,4.92,221.0,14.31,13.1,0.0,294.386,14.31,0.0,4.4,199.0,-16.87,,SW,
DEXC1,2018-04-29T11:53:00Z,1.67,29.0,6.26,207.0,12.96,13.0,0.0,294.386,12.96,0.0,4.5,200.0,-14.6,,SSW,
DEXC1,2018-04-29T12:53:00Z,1.67,36.0,5.37,208.0,12.96,12.9,0.0,294.386,12.96,-0.56,4.5,211.0,-11.94,,SSW,
DEXC1,2018-04-29T13:53:00Z,2.22,39.0,7.15,206.0,13.41,13.0,27.0,294.386,13.41,1.11,4.6,204.0,-10.44,,SSW,
DEXC1,2018-04-29T14:53:00Z,3.33,40.0,7.6,206.0,16.09,13.2,177.0,294.386,16.09,5.0,4.7,205.0,-9.12,,SSW,
DEXC1,2018-04-29T15:53:00Z,5.0,35.0,5.81,216.0,16.09,13.9,429.0,294.386,16.09,10.0,4.8,204.0,-9.33,,SW,
DEXC1,2018-04-29T16:53:00Z,7.22,35.0,4.92,206.0,12.07,13.8,639.0,294.386,12.07,13.89,5.2,193.0,-7.35,,SSW,
DEXC1,2018-04-29T17:53:00Z,7.78,33.0,6.26,202.0,12.96,13.8,830.0,294.386,12.96,15.0,5.0,202.0,-7.62,,SSW,
DEXC1,2018-04-29T18:53:00Z,8.89,31.0,4.92,212.0,12.52,13.8,942.0,294.386,12.52,17.78,5.2,207.0,-7.45,,SSW,
DEXC1,2018-04-29T19:53:00Z,9.44,32.0,4.47,222.0,11.62,13.8,606.0,294.386,11.62,19.44,5.0,181.0,-6.56,,SW,
DEXC1,2018-04-29T20:53:00Z,8.33,37.0,6.26,206.0,11.62,13.7,754.0,294.386,11.62,16.11,5.2,202.0,-5.64,,SSW,
DEXC1,2018-04-29T21:53:00Z,8.89,41.0,4.92,232.0,11.62,13.7,929.0,294.386,11.62,17.78,5.0,194.0,-3.77,,SW,
DEXC1,2018-04-29T22:53:00Z,8.33,42.0,4.92,229.0,12.96,13.7,816.0,294.386,12.96,15.56,5.1,247.0,-3.95,,SW,
DEXC1,2018-04-29T23:53:00Z,7.78,43.0,4.47,220.0,11.62,13.7,638.0,294.386,11.62,13.89,5.1,208.0,-4.13,,SW,
DEXC1,2018-04-30T00:53:00Z,6.67,44.0,4.02,233.0,10.28,13.8,435.0,294.386,10.28,11.11,4.7,185.0,-4.84,,SW,
DEXC1,2018-04-30T01:53:00Z,3.33,55.0,3.58,206.0,8.94,13.8,98.0,294.386,8.94,3.33,4.9,242.0,-4.95,,SSW,
DEXC1,2018-04-30T02:53:00Z,2.22,58.0,2.23,225.0,7.15,13.7,36.0,294.386,7.15,0.56,4.9,208.0,-5.28,,SW,
DEXC1,2018-04-30T03:53:00Z,2.22,52.0,2.23,280.0,7.15,13.6,0.0,294.386,7.15,0.56,5.0,259.0,-6.73,,W,
DEXC1,2018-04-30T04:53:00Z,0.0,80.0,2.23,350.0,5.37,13.5,0.0,294.386,5.37,-0.56,5.1,359.0,-3.08,,N,
DEXC1,2018-04-30T05:53:00Z,-0.56,82.0,1.79,314.0,4.02,13.4,0.0,294.386,4.02,-0.56,5.1,359.0,-3.29,,NW,
DEXC1,2018-04-30T06:53:00Z,-1.67,82.0,1.34,325.0,3.58,13.4,0.0,294.386,3.58,-1.11,5.2,285.0,-4.38,,NW,
DEXC1,2018-04-30T07:53:00Z,-2.22,83.0,1.34,274.0,3.13,13.3,0.0,294.386,3.13,-3.33,5.4,331.0,-4.75,,W,
DEXC1,2018-04-30T08:53:00Z,-2.78,82.0,0.45,159.0,1.79,13.2,0.0,294.386,1.79,-6.11,5.5,124.0,-5.46,,SSE,
DEXC1,2018-04-30T09:53:00Z,-3.89,82.0,1.34,171.0,2.23,13.1,0.0,294.386,2.23,-6.67,5.7,203.0,-6.55,,S,
DEXC1,2018-04-30T10:53:00Z,-3.89,83.0,2.23,191.0,3.13,13.0,0.0,294.386,3.13,-7.22,5.9,189.0,-6.39,,S,
DEXC1,2018-04-30T11:53:00Z,-4.44,81.0,2.23,186.0,4.47,12.9,0.0,294.386,4.47,-7.22,6.4,192.0,-7.25,,S,
DEXC1,2018-04-30T12:53:00Z,-5.0,78.0,2.68,181.0,4.92,12.9,0.0,294.386,4.92,-7.78,6.8,194.0,-8.29,,S,
DEXC1,2018-04-30T13:53:00Z,-4.44,78.0,1.34,178.0,3.58,12.9,31.0,294.386,3.58,-6.67,7.7,186.0,-7.74,,S,
DEXC1,2018-04-30T14:53:00Z,0.0,66.0,0.45,285.0,1.34,13.2,238.0,294.386,1.34,2.78,8.7,297.0,-5.67,,WNW,
DEXC1,2018-04-30T15:53:00Z,2.22,55.0,1.79,345.0,3.13,14.6,420.0,294.386,3.13,8.89,10.0,25.0,-5.99,,NNW,
DEXC1,2018-04-30T16:53:00Z,4.44,43.0,1.79,13.0,4.47,14.1,633.0,294.386,4.47,13.33,10.2,22.0,-7.17,,NNE,
DEXC1,2018-04-30T17:53:00Z,5.56,37.0,3.13,29.0,5.81,13.9,727.0,294.386,5.81,15.0,9.8,24.0,-8.11,,NNE,
DEXC1,2018-04-30T18:53:00Z,7.22,33.0,3.13,1.0,6.26,13.8,814.0,294.386,6.26,15.56,8.6,3.0,-8.11,,N,
DEXC1,2018-04-30T19:53:00Z,7.22,34.0,3.58,28.0,7.15,13.8,555.0,294.386,7.15,15.56,7.9,12.0,-7.73,,NNE,
DEXC1,2018-04-30T20:53:00Z,6.67,37.0,4.47,12.0,8.49,13.8,560.0,294.386,8.49,12.78,7.4,19.0,-7.12,,NNE,
DEXC1,2018-04-30T21:53:00Z,2.78,56.0,2.23,45.0,6.7,13.8,169.0,294.386,6.7,5.0,7.0,14.0,-5.23,,NE,
DEXC1,2018-04-30T22:53:00Z,0.0,91.0,1.79,92.0,3.13,13.8,33.0,294.386,3.13,0.56,7.0,94.0,-1.31,,E,
DEXC1,2018-04-30T23:53:00Z,0.56,91.0,1.79,55.0,3.58,13.9,89.0,294.386,3.58,1.11,7.4,69.0,-0.76,,NE,
DEXC1,2018-05-01T00:53:00Z,0.0,91.0,1.34,80.0,3.58,13.8,85.0,294.386,3.58,0.0,9.0,63.0,-1.31,,E,
DEXC1,2018-05-01T01:53:00Z,0.0,91.0,0.45,94.0,2.68,13.8,39.0,294.386,2.68,0.0,11.2,96.0,-1.31,,E,
DEXC1,2018-05-01T02:53:00Z,-0.56,94.0,0.0,,0.0,13.7,5.0,294.386,0.0,0.0,13.6,0.0,-1.42,,,
DEXC1,2018-05-01T03:53:00Z,-1.67,91.0,1.34,161.0,2.23,13.6,0.0,294.64,2.23,-1.67,15.6,193.0,-2.96,,SSE,
DEXC1,2018-05-01T04:53:00Z,-1.67,91.0,1.34,172.0,1.79,13.5,0.0,294.64,1.79,-2.78,17.6,171.0,-2.96,,S,
DEXC1,2018-05-01T05:53:00Z,-2.22,90.0,0.0,,1.79,13.4,0.0,294.64,1.79,-4.44,18.5,171.0,-3.66,,,
DEXC1,2018-05-01T06:53:00Z,-2.22,90.0,0.9,214.0,3.58,13.3,0.0,294.64,3.58,-3.89,19.6,249.0,-3.66,,SW,
DEXC1,2018-05-01T07:53:00Z,-1.67,89.0,1.34,183.0,2.68,13.2,0.0,294.64,2.68,-3.33,20.5,194.0,-3.27,,S,
DEXC1,2018-05-01T08:53:00Z,-1.67,89.0,0.9,177.0,2.68,13.2,0.0,294.64,2.68,-2.78,21.4,192.0,-3.27,,S,
DEXC1,2018-05-01T09:53:00Z,-2.22,89.0,0.9,173.0,1.79,13.1,0.0,294.64,1.79,-3.33,21.7,169.0,-3.81,,S,
DEXC1,2018-05-01T10:53:00Z,-1.67,88.0,0.9,175.0,1.79,13.0,0.0,294.64,1.79,-2.78,22.2,174.0,-3.42,,S,
DEXC1,2018-05-01T11:53:00Z,-1.67,87.0,0.45,173.0,2.23,13.0,0.0,294.64,2.23,-2.78,22.8,185.0,-3.58,,S,
DEXC1,2018-05-01T12:53:00Z,-1.67,92.0,0.45,204.0,1.79,12.9,0.0,294.64,1.79,-2.22,23.1,257.0,-2.82,,SSW,
DEXC1,2018-05-01T13:53:00Z,-1.67,92.0,0.9,265.0,2.23,12.9,9.0,294.64,2.23,-1.67,23.2,310.0,-2.82,,W,
DEXC1,2018-05-01T14:53:00Z,0.56,79.0,0.45,254.0,1.79,13.0,44.0,295.148,1.79,0.56,22.5,256.0,-2.71,,WSW,
DEXC1,2018-05-01T15:53:00Z,0.0,82.0,1.79,317.0,4.02,14.8,136.0,295.91,4.02,0.56,22.0,294.0,-2.74,,NW,
DEXC1,2018-05-01T16:53:00Z,0.0,83.0,2.23,291.0,4.92,14.1,161.0,296.418,4.92,0.56,22.6,291.0,-2.58,,WNW,
DEXC1,2018-05-01T17:53:00Z,1.11,81.0,1.79,88.0,4.47,14.0,193.0,296.926,4.47,2.78,22.3,289.0,-1.83,,E,
DEXC1,2018-05-01T18:53:00Z,2.22,72.0,1.34,71.0,3.58,14.0,293.0,297.688,3.58,5.56,21.5,69.0,-2.37,,ENE,
DEXC1,2018-05-01T19:53:00Z,3.33,70.0,1.34,316.0,4.02,14.0,244.0,298.958,4.02,7.22,21.8,291.0,-1.68,,NW,
DEXC1,2018-05-01T20:53:00Z,4.44,53.0,3.58,353.0,7.6,13.9,425.0,299.212,7.6,9.44,18.3,335.0,-4.41,,N,
DEXC1,2018-05-01T21:53:00Z,4.44,63.0,2.23,294.0,9.39,13.9,410.0,299.212,9.39,8.89,17.2,10.0,-2.07,,WNW,
DEXC1,2018-05-01T22:53:00Z,5.56,37.0,2.68,8.0,6.7,14.2,404.0,299.212,6.7,8.33,12.8,58.0,-8.11,,N,
DEXC1,2018-05-01T23:53:00Z,5.56,30.0,3.13,16.0,6.26,13.8,288.0,299.212,6.26,8.33,11.3,1.0,-10.79,,NNE,
DEXC1,2018-05-02T00:53:00Z,6.11,30.0,3.58,343.0,7.15,13.9,190.0,299.212,7.15,8.33,10.5,356.0,-10.31,,NNW,
DEXC1,2018-05-02T01:53:00Z,4.44,37.0,1.34,11.0,8.49,14.0,94.0,299.212,8.49,3.89,10.4,296.0,-9.12,,N,
DEXC1,2018-05-02T02:53:00Z,3.33,33.0,1.79,16.0,5.37,13.9,58.0,299.212,5.37,1.67,9.7,354.0,-11.55,,NNE,
DEXC1,2018-05-02T03:53:00Z,1.11,39.0,0.45,142.0,3.58,13.7,0.0,299.212,3.58,-3.33,9.4,336.0,-11.44,,SE,
DEXC1,2018-05-02T04:53:00Z,0.0,40.0,0.45,160.0,1.79,13.6,0.0,299.212,1.79,-3.89,9.8,160.0,-12.12,,SSE,
DEXC1,2018-05-02T05:53:00Z,-0.56,43.0,1.34,179.0,1.79,13.5,0.0,299.212,1.79,-4.44,10.5,180.0,-11.72,,S,
DEXC1,2018-05-02T06:53:00Z,-1.67,53.0,1.34,179.0,1.79,13.5,0.0,299.212,1.79,-5.56,10.8,157.0,-10.1,,S,
DEXC1,2018-05-02T07:53:00Z,-1.67,57.0,1.79,186.0,2.68,13.4,0.0,299.212,2.68,-5.0,11.5,196.0,-9.17,,S,
DEXC1,2018-05-02T08:53:00Z,-1.67,58.0,1.79,193.0,3.58,13.3,0.0,299.212,3.58,-3.89,12.0,190.0,-8.94,,SSW,
DEXC1,2018-05-02T09:53:00Z,-0.56,54.0,1.34,189.0,3.58,13.3,0.0,299.212,3.58,-3.89,12.1,208.0,-8.83,,S,
DEXC1,2018-05-02T10:53:00Z,-1.11,56.0,1.79,197.0,3.13,13.2,0.0,299.212,3.13,-5.0,12.4,251.0,-8.87,,SSW,
DEXC1,2018-05-02T11:53:00Z,-2.22,62.0,2.23,191.0,3.58,13.1,0.0,299.212,3.58,-5.56,13.1,196.0,-8.6,,S,
DEXC1,2018-05-02T12:53:00Z,-1.67,63.0,0.9,202.0,2.68,13.0,0.0,299.212,2.68,-6.11,13.6,188.0,-7.87,,SSW,
DEXC1,2018-05-02T13:53:00Z,-1.11,65.0,0.9,254.0,2.23,13.0,27.0,299.212,2.23,-3.89,15.0,182.0,-6.93,,WSW,
DEXC1,2018-05-02T14:53:00Z,2.22,57.0,0.9,292.0,2.23,13.2,245.0,299.212,2.23,5.56,13.6,308.0,-5.52,,WNW,
DEXC1,2018-05-02T15:53:00Z,3.89,50.0,2.23,322.0,4.47,14.0,473.0,299.212,4.47,10.56,11.2,308.0,-5.7,,NW,
DEXC1,2018-05-02T16:53:00Z,6.11,42.0,3.58,32.0,7.15,13.9,631.0,299.212,7.15,15.56,10.9,34.0,-5.96,,NNE,
DEXC1,2018-05-02T17:53:00Z,7.78,36.0,3.13,1.0,7.15,13.9,636.0,299.212,7.15,16.67,10.1,9.0,-6.49,,N,
DEXC1,2018-05-02T18:53:00Z,6.67,44.0,3.13,327.0,8.49,13.9,594.0,299.212,8.49,13.33,10.0,343.0,-4.84,,NNW,
DEXC1,2018-05-02T19:53:00Z,7.22,34.0,4.02,45.0,7.6,13.8,528.0,299.212,7.6,12.78,9.3,19.0,-7.73,,NE,
DEXC1,2018-05-02T20:53:00Z,10.56,26.0,2.23,289.0,6.7,13.7,741.0,299.212,6.7,20.56,8.1,40.0,-8.27,,WNW,
DEXC1,2018-05-02T21:53:00Z,10.0,25.0,1.34,14.0,8.05,14.5,827.0,299.212,8.05,17.78,8.0,349.0,-9.25,,NNE,
DEXC1,2018-05-02T22:53:00Z,11.11,22.0,2.23,318.0,6.26,13.7,614.0,299.212,6.26,16.67,8.0,357.0,-9.93,,NW,
DEXC1,2018-05-02T23:53:00Z,8.89,27.0,3.13,7.0,8.94,13.9,303.0,299.212,8.94,11.11,7.7,29.0,-9.23,,N,
DEXC1,2018-05-03T00:53:00Z,10.0,23.0,3.58,345.0,8.94,13.7,398.0,299.212,8.94,13.89,7.2,355.0,-10.31,,NNW,
DEXC1,2018-05-03T01:53:00Z,8.89,23.0,4.02,358.0,7.6,13.8,224.0,299.212,7.6,11.67,6.8,351.0,-11.25,,N,
DEXC1,2018-05-03T02:53:00Z,6.11,28.0,3.13,10.0,7.15,13.7,45.0,299.212,7.15,3.89,6.7,355.0,-11.17,,N,
DEXC1,2018-05-03T03:53:00Z,3.89,38.0,0.9,96.0,3.58,13.6,0.0,299.212,3.58,0.56,6.6,17.0,-9.27,,E,
DEXC1,2018-05-03T04:53:00Z,3.33,39.0,0.0,,2.68,13.5,0.0,299.212,2.68,-1.67,6.4,20.0,-9.44,,,
DEXC1,2018-05-03T05:53:00Z,1.11,47.0,1.34,166.0,1.79,13.4,0.0,299.212,1.79,-3.33,6.5,156.0,-9.07,,SSE,
DEXC1,2018-05-03T06:53:00Z,0.56,52.0,1.79,180.0,2.23,13.3,0.0,299.212,2.23,-3.33,6.7,191.0,-8.27,,S,
DEXC1,2018-05-03T07:53:00Z,0.0,53.0,1.79,169.0,2.68,13.2,0.0,299.212,2.68,-3.89,7.0,182.0,-8.54,,S,
DEXC1,2018-05-03T08:53:00Z,-0.56,55.0,2.68,183.0,4.92,13.2,0.0,299.212,4.92,-3.89,7.6,177.0,-8.59,,S,
DEXC1,2018-05-03T09:53:00Z,-0.56,56.0,2.23,207.0,3.58,13.1,0.0,299.212,3.58,-4.44,7.8,191.0,-8.36,,SSW,
DEXC1,2018-05-03T10:53:00Z,0.0,53.0,0.45,214.0,5.37,13.0,0.0,299.212,5.37,-3.33,8.4,180.0,-8.54,,SW,
DEXC1,2018-05-03T11:53:00Z,1.11,49.0,1.34,208.0,3.58,13.0,0.0,299.212,3.58,-3.33,8.8,198.0,-8.53,,SSW,
DEXC1,2018-05-03T12:53:00Z,0.0,51.0,1.79,181.0,2.68,12.9,0.0,299.212,2.68,-4.44,9.1,175.0,-9.04,,S,
DEXC1,2018-05-03T13:53:00Z,2.22,45.0,0.9,197.0,2.23,12.9,32.0,299.212,2.23,-2.22,10.3,178.0,-8.61,,SSW,
DEXC1,2018-05-03T14:53:00Z,6.67,35.0,1.79,305.0,3.58,13.1,255.0,299.212,3.58,10.0,10.1,304.0,-7.84,,NW,
DEXC1,2018-05-03T15:53:00Z,8.33,32.0,1.79,9.0,5.37,14.5,467.0,299.212,5.37,15.0,9.8,13.0,-7.53,,N,
DEXC1,2018-05-03T16:53:00Z,9.44,30.0,2.68,38.0,6.7,13.8,663.0,299.212,6.7,17.22,8.9,23.0,-7.4,,NE,
DEXC1,2018-05-03T17:53:00Z,10.56,28.0,2.23,33.0,5.81,13.7,828.0,299.212,5.81,20.0,8.4,351.0,-7.31,,NNE,
DEXC1,2018-05-03T18:53:00Z,12.78,25.0,2.23,35.0,5.37,13.7,937.0,299.212,5.37,22.78,7.4,61.0,-6.87,,NE,
DEXC1,2018-05-03T19:53:00Z,13.89,21.0,2.68,355.0,5.81,13.6,556.0,299.212,5.81,24.44,6.9,28.0,-8.18,,N,
DEXC1,2018-05-03T20:53:00Z,15.0,18.0,3.13,41.0,6.26,13.6,525.0,299.212,6.26,25.0,6.9,22.0,-9.21,,NE,
DEXC1,2018-05-03T21:53:00Z,16.11,18.0,3.13,354.0,6.26,13.5,938.0,299.212,6.26,25.0,6.6,9.0,-8.3,,N,
DEXC1,2018-05-03T22:53:00Z,16.67,17.0,2.68,342.0,6.7,13.5,820.0,299.212,6.7,24.44,6.3,3.0,-8.56,,NNW,
DEXC1,2018-05-03T23:53:00Z,16.67,17.0,3.13,3.0,7.15,13.6,653.0,299.212,7.15,23.89,6.3,41.0,-8.56,,N,
DEXC1,2018-05-04T00:53:00Z,16.11,18.0,1.34,56.0,5.81,13.9,454.0,299.212,5.81,22.22,5.9,30.0,-8.3,,NE,
DEXC1,2018-05-04T01:53:00Z,14.44,20.0,2.68,25.0,6.7,13.9,244.0,299.212,6.7,17.78,5.7,35.0,-8.34,,NNE,
DEXC1,2018-05-04T02:53:00Z,10.56,25.0,1.34,49.0,5.37,13.7,58.0,299.212,5.37,8.33,5.4,7.0,-8.77,,NE,
DEXC1,2018-05-04T03:53:00Z,7.78,29.0,0.9,127.0,2.23,13.5,0.0,299.212,2.23,2.22,5.4,59.0,-9.28,,SE,
DEXC1,2018-05-04T04:53:00Z,6.11,35.0,1.79,145.0,2.23,13.4,0.0,299.212,2.23,0.56,5.3,157.0,-8.34,,SE,
DEXC1,2018-05-04T05:53:00Z,5.0,38.0,1.79,179.0,3.58,13.3,0.0,299.212,3.58,0.0,5.3,178.0,-8.27,,S,
DEXC1,2018-05-04T06:53:00Z,4.44,39.0,2.23,173.0,3.13,13.3,0.0,299.212,3.13,0.0,5.4,186.0,-8.44,,S,
DEXC1,2018-05-04T07:53:00Z,3.89,39.0,2.23,179.0,3.58,13.2,0.0,299.212,3.58,-0.56,5.5,186.0,-8.94,,S,
DEXC1,2018-05-04T08:53:00Z,3.89,40.0,2.23,176.0,3.58,13.1,0.0,299.212,3.58,-0.56,5.7,184.0,-8.61,,S,
DEXC1,2018-05-04T09:53:00Z,2.78,43.0,2.23,173.0,4.47,13.1,0.0,299.212,4.47,-0.56,5.8,187.0,-8.68,,S,
DEXC1,2018-05-04T10:53:00Z,2.78,44.0,2.68,173.0,3.58,13.0,0.0,299.212,3.58,-1.11,6.0,190.0,-8.39,,S,
DEXC1,2018-05-04T11:53:00Z,2.78,45.0,3.13,184.0,4.92,12.9,0.0,299.212,4.92,-0.56,6.3,186.0,-8.1,,S,
DEXC1,2018-05-04T12:53:00Z,2.22,46.0,2.23,175.0,4.02,12.9,0.0,299.212,4.02,-1.67,6.5,174.0,-8.33,,S,
DEXC1,2018-05-04T13:53:00Z,4.44,42.0,2.23,178.0,4.92,12.9,35.0,299.212,4.92,2.22,7.0,189.0,-7.48,,S,
DEXC1,2018-05-04T14:53:00Z,10.56,30.0,0.0,,3.13,13.1,252.0,299.212,3.13,13.33,7.5,177.0,-6.42,,,
DEXC1,2018-05-04T15:53:00Z,12.22,26.0,2.68,18.0,4.47,14.1,471.0,299.212,4.47,19.44,7.5,18.0,-6.84,,NNE,
DEXC1,2018-05-04T16:53:00Z,13.89,24.0,0.9,313.0,5.37,13.8,675.0,299.212,5.37,22.22,7.1,21.0,-6.45,,NW,
DEXC1,2018-05-04T17:53:00Z,16.11,18.0,2.68,200.0,5.81,13.6,792.0,299.212,5.81,24.44,6.8,153.0,-8.3,,SSW,
DEXC1,2018-05-04T18:53:00Z,17.22,18.0,2.68,324.0,6.7,13.6,849.0,299.212,6.7,26.11,6.3,181.0,-7.38,,NW,
DEXC1,2018-05-04T19:53:00Z,18.33,14.0,2.68,244.0,5.37,13.5,556.0,299.212,5.37,28.89,6.1,250.0,-9.67,,WSW,
DEXC1,2018-05-04T20:53:00Z,19.44,14.0,4.02,35.0,8.49,13.5,565.0,299.212,8.49,28.33,5.8,360.0,-8.78,,NE,
DEXC1,2018-05-04T21:53:00Z,19.44,14.0,4.47,35.0,8.94,13.4,931.0,299.212,8.94,27.78,5.6,31.0,-8.78,,NE,
DEXC1,2018-05-04T22:53:00Z,19.44,13.0,4.47,4.0,8.05,13.5,825.0,299.212,8.05,27.78,5.3,14.0,-9.71,,N,
DEXC1,2018-05-04T23:53:00Z,18.89,14.0,3.13,40.0,5.81,13.5,578.0,299.212,5.81,25.0,4.9,50.0,-9.22,,NE,
DEXC1,2018-05-05T00:53:00Z,19.44,14.0,1.79,85.0,5.37,13.8,389.0,299.212,5.37,25.0,5.0,35.0,-8.78,,E,
DEXC1,2018-05-05T01:53:00Z,18.89,15.0,0.9,97.0,4.92,13.6,217.0,299.212,4.92,22.22,4.9,33.0,-8.34,,E,
DEXC1,2018-05-05T02:53:00Z,13.89,22.0,2.23,163.0,4.02,13.5,49.0,299.212,4.02,10.56,4.8,157.0,-7.58,,SSE,
DEXC1,2018-05-05T03:53:00Z,11.11,32.0,2.68,199.0,5.81,13.4,0.0,299.212,5.81,7.78,4.8,212.0,-5.09,,SSW,
