# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ESPC1
# STATION NAME: BANNER ROAD
# LATITUDE: 38.284417
# LONGITUDE: -120.48975
# ELEVATION [ft]: 2803
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
ESPC1,2018-04-29T08:13:00Z,7.22,88.0,2.23,303.0,3.13,12.9,0.0,739.394,3.13,8.33,11.2,289.0,5.34,,WNW,
ESPC1,2018-04-29T09:13:00Z,7.22,90.0,1.34,301.0,3.13,12.8,0.0,739.394,3.13,7.78,11.9,335.0,5.67,,WNW,
ESPC1,2018-04-29T10:13:00Z,6.67,91.0,0.45,20.0,3.13,12.8,0.0,739.394,3.13,7.78,12.6,309.0,5.29,,NNE,
ESPC1,2018-04-29T11:13:00Z,6.67,93.0,0.9,302.0,1.79,12.8,0.0,739.394,1.79,7.22,13.3,259.0,5.6,,WNW,
ESPC1,2018-04-29T12:13:00Z,6.67,93.0,1.34,316.0,2.68,12.8,0.0,739.394,2.68,7.22,14.1,288.0,5.6,,NW,
ESPC1,2018-04-29T13:13:00Z,6.11,93.0,1.34,278.0,2.68,12.8,0.0,739.394,2.68,7.22,14.9,307.0,5.05,,W,
ESPC1,2018-04-29T14:13:00Z,6.11,93.0,0.9,83.0,2.68,12.8,7.0,739.394,2.68,7.22,15.4,303.0,5.05,,E,
ESPC1,2018-04-29T15:13:00Z,7.78,87.0,0.45,132.0,2.23,13.5,113.0,739.394,2.23,8.89,16.2,147.0,5.73,,SE,
ESPC1,2018-04-29T16:13:00Z,8.33,83.0,2.23,251.0,3.58,13.9,238.0,739.394,3.58,11.11,15.0,260.0,5.58,,WSW,
ESPC1,2018-04-29T17:13:00Z,11.67,62.0,2.68,229.0,5.37,13.7,755.0,739.394,5.37,19.44,11.5,259.0,4.56,,SW,
ESPC1,2018-04-29T18:13:00Z,12.22,53.0,2.68,251.0,5.37,13.6,725.0,739.394,5.37,17.78,11.8,281.0,2.84,,WSW,
ESPC1,2018-04-29T19:13:00Z,12.78,55.0,2.68,273.0,6.7,13.7,447.0,739.394,6.7,16.67,10.5,222.0,3.89,,W,
ESPC1,2018-04-29T20:13:00Z,12.78,59.0,4.47,299.0,8.05,14.1,518.0,739.394,8.05,17.78,10.3,292.0,4.9,,WNW,
ESPC1,2018-04-29T21:13:00Z,14.44,50.0,4.47,285.0,7.6,13.6,694.0,739.394,7.6,21.67,9.6,293.0,4.07,,WNW,
ESPC1,2018-04-29T22:13:00Z,16.67,44.0,4.02,291.0,8.49,13.6,933.0,739.902,8.49,22.78,9.6,295.0,4.28,,WNW,
ESPC1,2018-04-29T23:13:00Z,13.89,48.0,4.47,287.0,7.15,13.7,620.0,739.902,7.15,19.44,8.6,269.0,2.98,,WNW,
ESPC1,2018-04-30T00:13:00Z,13.89,45.0,6.26,291.0,8.05,13.6,560.0,739.902,8.05,19.44,8.0,307.0,2.06,,WNW,
ESPC1,2018-04-30T01:13:00Z,15.56,45.0,2.23,336.0,7.15,13.9,255.0,739.902,7.15,19.44,8.4,290.0,3.59,,NNW,
ESPC1,2018-04-30T02:13:00Z,13.33,51.0,1.34,332.0,6.26,13.6,109.0,739.902,6.26,13.33,8.3,292.0,3.32,,NNW,
ESPC1,2018-04-30T03:13:00Z,10.56,59.0,2.23,322.0,4.02,13.4,14.0,739.902,4.02,10.0,8.4,336.0,2.8,,NW,
ESPC1,2018-04-30T04:13:00Z,9.44,70.0,3.13,349.0,4.47,13.2,0.0,739.902,4.47,8.89,8.7,342.0,4.19,,N,
ESPC1,2018-04-30T05:13:00Z,8.33,75.0,2.68,3.0,3.58,13.1,0.0,739.902,3.58,7.22,9.2,0.0,4.11,,N,
ESPC1,2018-04-30T06:13:00Z,7.22,83.0,1.34,344.0,3.58,13.0,0.0,739.902,3.58,6.11,10.2,322.0,4.49,,NNW,
ESPC1,2018-04-30T07:13:00Z,6.11,89.0,1.34,306.0,2.68,12.9,0.0,739.902,2.68,5.56,10.9,332.0,4.41,,NW,
ESPC1,2018-04-30T08:13:00Z,5.0,92.0,1.79,54.0,3.13,12.9,0.0,739.902,3.13,3.89,11.9,359.0,3.79,,NE,
ESPC1,2018-04-30T09:13:00Z,4.44,91.0,2.23,7.0,3.13,12.8,0.0,739.902,3.13,3.33,13.1,27.0,3.08,,N,
ESPC1,2018-04-30T10:13:00Z,3.89,93.0,1.34,51.0,2.68,12.8,0.0,739.902,2.68,2.78,14.5,10.0,2.85,,NE,
ESPC1,2018-04-30T11:13:00Z,3.33,93.0,1.34,4.0,1.79,12.8,0.0,739.902,1.79,2.78,15.9,1.0,2.29,,N,
ESPC1,2018-04-30T12:13:00Z,3.33,93.0,0.9,64.0,2.23,12.7,0.0,739.902,2.23,2.22,16.9,55.0,2.29,,ENE,
ESPC1,2018-04-30T13:13:00Z,2.78,95.0,1.34,61.0,2.23,12.7,1.0,739.902,2.23,1.67,18.0,53.0,2.05,,ENE,
ESPC1,2018-04-30T14:13:00Z,5.0,83.0,1.34,327.0,1.79,12.9,67.0,739.902,1.79,5.56,17.7,113.0,2.32,,NNW,
ESPC1,2018-04-30T15:13:00Z,10.56,61.0,0.0,,1.79,13.8,236.0,739.902,1.79,13.33,16.9,56.0,3.28,,,
ESPC1,2018-04-30T16:13:00Z,12.78,55.0,2.23,353.0,5.37,13.7,407.0,739.902,5.37,16.11,14.4,343.0,3.89,,N,
ESPC1,2018-04-30T17:13:00Z,14.44,50.0,1.79,2.0,5.37,13.7,524.0,739.902,5.37,18.89,12.2,332.0,4.07,,N,
ESPC1,2018-04-30T18:13:00Z,14.44,52.0,3.58,285.0,5.37,14.4,483.0,739.902,5.37,18.33,11.0,288.0,4.63,,WNW,
ESPC1,2018-04-30T19:13:00Z,15.0,54.0,3.13,282.0,5.37,13.6,576.0,739.902,5.37,19.44,10.7,280.0,5.7,,WNW,
ESPC1,2018-04-30T20:13:00Z,15.0,55.0,4.92,290.0,7.6,13.5,610.0,740.41,7.6,21.11,10.0,287.0,5.96,,WNW,
ESPC1,2018-04-30T21:13:00Z,15.56,52.0,4.92,296.0,7.6,13.6,735.0,740.41,7.6,21.67,9.9,272.0,5.67,,WNW,
ESPC1,2018-04-30T22:13:00Z,15.56,49.0,4.92,295.0,8.05,13.6,689.0,740.41,8.05,20.56,9.6,299.0,4.81,,WNW,
ESPC1,2018-04-30T23:13:00Z,15.0,53.0,4.47,316.0,9.39,13.6,430.0,740.41,9.39,17.78,8.8,275.0,5.43,,NW,
ESPC1,2018-05-01T00:13:00Z,16.11,49.0,4.92,299.0,8.05,13.7,401.0,740.41,8.05,20.0,9.1,312.0,5.32,,WNW,
ESPC1,2018-05-01T01:13:00Z,16.67,46.0,1.79,335.0,8.05,13.8,339.0,740.41,8.05,20.0,8.4,291.0,4.92,,NNW,
ESPC1,2018-05-01T02:13:00Z,11.11,64.0,3.58,85.0,8.94,13.7,148.0,740.41,8.94,13.89,8.5,64.0,4.49,,E,
ESPC1,2018-05-01T03:13:00Z,9.44,79.0,4.47,73.0,6.7,13.4,10.0,740.41,6.7,9.44,9.1,69.0,5.94,,ENE,
ESPC1,2018-05-01T04:13:00Z,8.89,81.0,1.79,103.0,6.7,13.3,0.0,740.41,6.7,8.89,10.5,75.0,5.77,,ESE,
ESPC1,2018-05-01T05:13:00Z,8.89,81.0,1.79,322.0,3.58,13.1,0.0,740.41,3.58,8.89,12.0,323.0,5.77,,NW,
ESPC1,2018-05-01T06:13:00Z,7.78,87.0,1.34,60.0,4.92,13.0,0.0,740.41,4.92,7.22,13.6,335.0,5.73,,ENE,
ESPC1,2018-05-01T07:13:00Z,7.22,91.0,1.34,333.0,2.23,12.9,0.0,740.41,2.23,6.67,14.9,330.0,5.83,,NNW,
ESPC1,2018-05-01T08:13:00Z,6.11,94.0,1.34,330.0,2.68,12.9,0.0,740.41,2.68,5.0,16.2,342.0,5.2,,NNW,
ESPC1,2018-05-01T09:13:00Z,5.0,95.0,0.0,,2.23,12.9,0.0,740.41,2.23,4.44,17.6,327.0,4.26,,,
ESPC1,2018-05-01T10:13:00Z,4.44,95.0,0.45,91.0,1.79,12.8,0.0,740.41,1.79,3.89,18.7,333.0,3.7,,E,
ESPC1,2018-05-01T11:13:00Z,4.44,96.0,0.9,19.0,2.23,12.8,0.0,740.41,2.23,4.44,19.7,64.0,3.85,,NNE,
ESPC1,2018-05-01T12:13:00Z,5.0,95.0,1.34,61.0,2.23,12.8,0.0,740.41,2.23,5.0,20.3,47.0,4.26,,ENE,
ESPC1,2018-05-01T13:13:00Z,5.0,95.0,0.9,89.0,2.23,12.8,0.0,740.41,2.23,5.56,20.7,49.0,4.26,,E,
ESPC1,2018-05-01T14:13:00Z,6.11,92.0,1.34,67.0,2.23,12.8,16.0,740.41,2.23,6.11,20.8,79.0,4.89,,ENE,
ESPC1,2018-05-01T15:13:00Z,9.44,77.0,0.45,286.0,2.23,14.2,171.0,740.41,2.23,11.67,20.0,305.0,5.57,,WNW,
ESPC1,2018-05-01T16:13:00Z,15.0,56.0,0.45,118.0,1.79,13.7,477.0,740.41,1.79,18.89,17.5,143.0,6.23,,ESE,
ESPC1,2018-05-01T17:13:00Z,14.44,61.0,4.92,294.0,7.6,13.6,675.0,740.41,7.6,21.11,13.1,291.0,6.95,,WNW,
ESPC1,2018-05-01T18:13:00Z,16.11,53.0,4.47,293.0,7.6,13.6,840.0,740.41,7.6,23.33,10.9,307.0,6.46,,WNW,
ESPC1,2018-05-01T19:13:00Z,16.11,51.0,7.15,286.0,10.28,13.6,962.0,740.41,10.28,19.44,10.5,297.0,5.9,,WNW,
ESPC1,2018-05-01T20:13:00Z,17.78,48.0,6.26,296.0,11.17,13.6,829.0,740.41,11.17,24.44,10.0,305.0,6.56,,WNW,
ESPC1,2018-05-01T21:13:00Z,17.78,47.0,7.15,296.0,9.84,13.6,881.0,740.41,9.84,23.33,9.0,289.0,6.25,,WNW,
ESPC1,2018-05-01T22:13:00Z,17.22,52.0,5.37,299.0,11.62,13.8,682.0,740.41,11.62,20.56,9.0,285.0,7.21,,WNW,
ESPC1,2018-05-01T23:13:00Z,19.44,40.0,8.05,291.0,12.07,13.5,682.0,740.41,12.07,23.89,8.6,294.0,5.43,12.32,WNW,
ESPC1,2018-05-02T00:13:00Z,18.33,39.0,6.7,292.0,10.28,13.7,560.0,740.41,10.28,22.22,8.2,291.0,4.06,,WNW,
ESPC1,2018-05-02T01:13:00Z,17.22,38.0,5.37,297.0,10.73,13.7,206.0,740.41,10.73,19.44,8.1,278.0,2.7,,WNW,
ESPC1,2018-05-02T02:13:00Z,16.67,39.0,3.13,307.0,10.28,13.6,116.0,740.41,10.28,16.67,8.0,313.0,2.57,,NW,
ESPC1,2018-05-02T03:13:00Z,13.89,61.0,3.13,281.0,8.94,13.3,22.0,740.41,8.94,13.89,8.1,284.0,6.43,,W,
ESPC1,2018-05-02T04:13:00Z,12.78,63.0,0.0,,4.92,13.2,0.0,740.41,4.92,12.78,8.5,290.0,5.85,,,
ESPC1,2018-05-02T05:13:00Z,10.0,84.0,2.68,3.0,8.05,13.1,0.0,740.41,8.05,10.0,9.1,5.0,7.39,,N,
ESPC1,2018-05-02T06:13:00Z,10.0,75.0,4.92,154.0,8.49,13.0,0.0,741.68,8.49,8.33,14.0,230.0,5.73,,SSE,
ESPC1,2018-05-02T07:13:00Z,9.44,86.0,2.23,329.0,8.05,12.9,0.0,741.68,8.05,8.33,17.7,41.0,7.19,,NNW,
ESPC1,2018-05-02T08:13:00Z,7.78,92.0,3.13,47.0,4.02,12.9,0.0,741.68,4.02,7.22,19.8,40.0,6.55,,NE,
ESPC1,2018-05-02T09:13:00Z,8.89,71.0,1.79,40.0,4.02,12.8,0.0,741.68,4.02,6.67,21.2,46.0,3.86,,NE,
ESPC1,2018-05-02T10:13:00Z,7.22,86.0,1.79,20.0,3.13,12.8,0.0,741.68,3.13,5.56,21.9,355.0,5.01,,NNE,
ESPC1,2018-05-02T11:13:00Z,5.56,92.0,2.23,75.0,3.58,12.8,0.0,741.68,3.58,4.44,22.6,63.0,4.35,,ENE,
ESPC1,2018-05-02T12:13:00Z,6.11,85.0,1.79,58.0,4.02,12.8,0.0,741.68,4.02,4.44,22.9,49.0,3.75,,ENE,
ESPC1,2018-05-02T13:13:00Z,4.44,91.0,1.79,75.0,3.13,12.7,1.0,741.68,3.13,3.33,23.4,81.0,3.08,,ENE,
ESPC1,2018-05-02T14:13:00Z,7.22,82.0,1.79,95.0,2.68,12.9,74.0,741.68,2.68,7.22,23.2,56.0,4.32,,E,
ESPC1,2018-05-02T15:13:00Z,12.78,67.0,0.9,105.0,1.79,13.8,238.0,741.68,1.79,15.0,20.8,72.0,6.75,,ESE,
ESPC1,2018-05-02T16:13:00Z,15.56,58.0,0.9,112.0,2.23,13.8,480.0,741.68,2.23,18.33,18.7,105.0,7.27,,ESE,
ESPC1,2018-05-02T17:13:00Z,15.56,54.0,2.23,193.0,4.02,13.6,689.0,741.68,4.02,22.22,14.9,191.0,6.22,,SSW,
ESPC1,2018-05-02T18:13:00Z,17.78,51.0,3.13,238.0,5.37,13.6,843.0,741.68,5.37,24.44,11.4,244.0,7.45,,WSW,
ESPC1,2018-05-02T19:13:00Z,17.22,54.0,3.58,241.0,7.15,13.6,938.0,741.68,7.15,20.0,11.4,250.0,7.77,,WSW,
ESPC1,2018-05-02T20:13:00Z,18.89,46.0,3.13,272.0,7.15,13.5,992.0,741.68,7.15,26.11,9.9,230.0,6.96,,W,
ESPC1,2018-05-02T21:13:00Z,20.0,46.0,3.58,296.0,8.05,14.0,963.0,741.68,8.05,28.33,9.6,239.0,7.97,,WNW,
ESPC1,2018-05-02T22:13:00Z,20.56,41.0,4.02,291.0,7.6,13.5,886.0,741.68,7.6,26.11,9.5,288.0,6.8,,WNW,
ESPC1,2018-05-02T23:13:00Z,21.11,41.0,4.47,302.0,8.94,13.4,746.0,741.68,8.94,26.67,8.4,306.0,7.29,,WNW,
ESPC1,2018-05-03T00:13:00Z,20.56,41.0,4.92,303.0,8.49,13.9,576.0,741.68,8.49,25.56,8.1,284.0,6.8,,WNW,
ESPC1,2018-05-03T01:13:00Z,20.56,42.0,4.02,303.0,8.49,13.7,357.0,741.934,8.49,24.44,7.9,299.0,7.15,,WNW,
ESPC1,2018-05-03T02:13:00Z,18.89,47.0,3.13,318.0,6.7,13.4,148.0,741.934,6.7,18.89,7.9,291.0,7.27,,NW,
ESPC1,2018-05-03T03:13:00Z,15.56,57.0,2.23,315.0,5.37,13.3,20.0,741.934,5.37,15.0,8.2,317.0,7.01,,NW,
ESPC1,2018-05-03T04:13:00Z,12.78,70.0,1.79,51.0,4.02,13.1,0.0,741.934,4.02,12.22,8.6,296.0,7.39,,NE,
ESPC1,2018-05-03T05:13:00Z,11.67,78.0,2.23,54.0,3.58,13.0,0.0,741.934,3.58,11.11,9.3,319.0,7.92,,NE,
ESPC1,2018-05-03T06:13:00Z,10.56,84.0,0.9,50.0,2.68,12.9,0.0,741.934,2.68,9.44,10.3,62.0,7.94,,NE,
ESPC1,2018-05-03T07:13:00Z,9.44,87.0,0.45,133.0,2.68,12.9,0.0,741.934,2.68,8.89,11.2,53.0,7.36,,SE,
ESPC1,2018-05-03T08:13:00Z,8.89,88.0,1.34,92.0,3.13,12.9,0.0,741.934,3.13,8.33,12.4,51.0,6.99,,E,
ESPC1,2018-05-03T09:13:00Z,8.33,90.0,1.79,110.0,2.68,12.8,0.0,741.934,2.68,7.78,13.9,101.0,6.77,,ESE,
ESPC1,2018-05-03T10:13:00Z,7.78,94.0,2.68,60.0,3.13,12.8,0.0,741.934,3.13,6.67,15.3,64.0,6.86,,ENE,
ESPC1,2018-05-03T11:13:00Z,8.33,88.0,0.0,,3.13,12.8,0.0,741.934,3.13,7.22,16.5,64.0,6.44,,,
ESPC1,2018-05-03T12:13:00Z,7.78,93.0,0.9,55.0,2.68,12.8,0.0,741.934,2.68,6.67,18.1,64.0,6.71,,NE,
ESPC1,2018-05-03T13:13:00Z,8.33,89.0,1.34,41.0,3.13,12.8,1.0,741.934,3.13,7.22,19.0,61.0,6.6,,NE,
ESPC1,2018-05-03T14:13:00Z,10.0,81.0,2.23,68.0,2.68,12.9,76.0,741.934,2.68,11.11,18.4,38.0,6.85,,ENE,
ESPC1,2018-05-03T15:13:00Z,15.56,62.0,0.9,119.0,1.79,13.8,240.0,741.934,1.79,18.33,16.3,110.0,8.25,,ESE,
ESPC1,2018-05-03T16:13:00Z,18.89,47.0,1.34,218.0,2.23,13.6,479.0,741.934,2.23,22.78,14.1,204.0,7.27,,SW,
ESPC1,2018-05-03T17:13:00Z,18.89,48.0,3.13,272.0,6.26,13.5,677.0,741.934,6.26,25.0,11.0,265.0,7.58,,W,
ESPC1,2018-05-03T18:13:00Z,19.44,47.0,2.68,240.0,5.37,13.5,835.0,741.934,5.37,26.11,10.2,284.0,7.78,,WSW,
ESPC1,2018-05-03T19:13:00Z,20.56,49.0,4.02,303.0,7.15,13.4,932.0,741.934,7.15,22.78,9.9,280.0,9.43,,WNW,
ESPC1,2018-05-03T20:13:00Z,21.67,44.0,4.02,296.0,6.26,13.4,977.0,741.934,6.26,30.0,9.4,295.0,8.84,,WNW,
ESPC1,2018-05-03T21:13:00Z,22.22,41.0,4.02,300.0,7.6,13.4,961.0,741.934,7.6,30.0,8.6,297.0,8.3,,WNW,
ESPC1,2018-05-03T22:13:00Z,22.78,41.0,4.47,297.0,8.05,13.4,880.0,741.934,8.05,28.33,8.2,300.0,8.81,,WNW,
ESPC1,2018-05-03T23:13:00Z,22.78,40.0,4.92,299.0,8.49,13.7,741.0,741.934,8.49,28.89,7.9,292.0,8.44,,WNW,
ESPC1,2018-05-04T00:13:00Z,22.78,40.0,4.47,299.0,7.6,13.7,558.0,741.934,7.6,27.78,7.5,297.0,8.44,,WNW,
ESPC1,2018-05-04T01:13:00Z,21.67,42.0,3.58,303.0,6.7,13.6,340.0,741.934,6.7,25.56,7.5,296.0,8.16,,WNW,
ESPC1,2018-05-04T02:13:00Z,20.56,46.0,2.23,323.0,5.37,13.4,131.0,742.442,5.37,20.56,7.5,316.0,8.49,,NW,
ESPC1,2018-05-04T03:13:00Z,16.67,59.0,1.34,310.0,3.58,13.2,16.0,742.442,3.58,15.56,7.8,324.0,8.56,,NW,
ESPC1,2018-05-04T04:13:00Z,13.89,73.0,1.34,85.0,1.79,13.1,0.0,742.442,1.79,13.33,8.3,63.0,9.09,,E,
ESPC1,2018-05-04T05:13:00Z,12.22,79.0,1.79,49.0,2.68,13.0,0.0,742.442,2.68,11.67,9.1,61.0,8.65,,NE,
ESPC1,2018-05-04T06:13:00Z,11.67,84.0,1.79,67.0,2.68,12.9,0.0,742.442,2.68,11.11,10.2,48.0,9.03,,ENE,
ESPC1,2018-05-04T07:13:00Z,11.11,86.0,0.9,35.0,2.23,12.9,0.0,742.442,2.23,10.56,11.0,97.0,8.83,,NE,
ESPC1,2018-05-04T08:13:00Z,11.11,85.0,0.45,92.0,1.79,12.9,0.0,742.442,1.79,10.0,12.1,116.0,8.66,,E,
ESPC1,2018-05-04T09:13:00Z,10.56,87.0,0.9,88.0,2.23,12.8,0.0,742.442,2.23,10.0,13.4,98.0,8.46,,E,
ESPC1,2018-05-04T10:13:00Z,11.11,85.0,0.9,79.0,3.13,12.8,0.0,742.442,3.13,10.0,14.8,128.0,8.66,,E,
ESPC1,2018-05-04T11:13:00Z,11.67,81.0,0.45,43.0,2.68,12.8,0.0,742.442,2.68,10.0,16.2,63.0,8.49,,NE,
ESPC1,2018-05-04T12:13:00Z,11.67,82.0,0.9,69.0,2.68,12.8,0.0,742.442,2.68,10.0,18.0,60.0,8.67,,ENE,
ESPC1,2018-05-04T13:13:00Z,12.78,73.0,0.9,97.0,2.68,12.8,2.0,742.442,2.68,10.56,17.5,103.0,8.02,,E,
ESPC1,2018-05-04T14:13:00Z,13.33,75.0,1.34,34.0,3.13,12.9,56.0,742.442,3.13,13.33,16.2,64.0,8.95,,NE,
ESPC1,2018-05-04T15:13:00Z,18.33,60.0,0.9,16.0,2.23,14.1,211.0,742.442,2.23,20.0,14.8,46.0,10.38,,NNE,
ESPC1,2018-05-04T16:13:00Z,21.67,43.0,0.9,230.0,2.23,13.5,444.0,742.696,2.23,25.56,12.8,219.0,8.5,,SW,
ESPC1,2018-05-04T17:13:00Z,22.22,43.0,2.68,211.0,4.47,13.5,626.0,742.95,4.47,27.78,10.5,161.0,9.0,,SSW,
ESPC1,2018-05-04T18:13:00Z,23.89,35.0,2.23,180.0,5.37,13.5,828.0,742.95,5.37,30.56,9.5,135.0,7.47,,S,
ESPC1,2018-05-04T19:13:00Z,25.0,34.0,3.13,235.0,6.26,13.4,930.0,742.95,6.26,27.22,9.0,218.0,8.03,,SW,
ESPC1,2018-05-04T20:13:00Z,26.11,35.0,2.68,268.0,5.37,13.5,958.0,742.95,5.37,33.33,8.4,286.0,9.45,,W,
ESPC1,2018-05-04T21:13:00Z,26.11,34.0,3.13,246.0,6.26,13.5,902.0,742.95,6.26,32.78,7.6,225.0,9.02,,WSW,
ESPC1,2018-05-04T22:13:00Z,26.11,37.0,4.47,288.0,7.6,13.7,781.0,742.95,7.6,31.67,7.5,313.0,10.27,,WNW,
ESPC1,2018-05-04T23:13:00Z,26.11,37.0,4.47,289.0,7.15,13.3,733.0,742.95,7.15,31.67,7.2,273.0,10.27,,WNW,
ESPC1,2018-05-05T00:13:00Z,26.67,35.0,4.02,289.0,6.7,13.4,577.0,742.95,6.7,31.67,6.9,303.0,9.94,,WNW,26.31
ESPC1,2018-05-05T01:13:00Z,24.44,36.0,3.13,312.0,7.15,13.4,297.0,742.95,7.15,26.67,6.9,294.0,8.38,,NW,
ESPC1,2018-05-05T02:13:00Z,23.89,36.0,2.23,324.0,4.47,13.4,165.0,742.95,4.47,24.44,6.9,297.0,7.88,,NW,
ESPC1,2018-05-05T03:13:00Z,20.0,49.0,1.79,353.0,3.13,13.2,17.0,742.95,3.13,18.33,7.0,323.0,8.91,,N,
ESPC1,2018-05-05T04:13:00Z,17.22,58.0,2.68,28.0,3.58,13.0,0.0,742.95,3.58,16.11,7.4,32.0,8.83,,NNE,
ESPC1,2018-05-05T05:13:00Z,14.44,69.0,1.79,40.0,3.13,13.0,0.0,742.95,3.13,13.89,7.9,29.0,8.77,,NE,
ESPC1,2018-05-05T06:13:00Z,13.89,74.0,2.23,105.0,2.68,12.9,0.0,742.95,2.68,13.33,8.6,95.0,9.29,,ESE,
ESPC1,2018-05-05T07:13:00Z,12.78,80.0,1.79,73.0,2.68,12.9,0.0,742.95,2.68,12.22,9.4,79.0,9.38,,ENE,
ESPC1,2018-05-05T08:13:00Z,13.89,75.0,0.0,,2.23,12.8,0.0,742.95,2.23,12.22,10.2,62.0,9.49,,,
ESPC1,2018-05-05T09:13:00Z,13.33,77.0,2.68,49.0,3.13,12.8,0.0,742.95,3.13,12.22,10.9,50.0,9.34,,NE,
ESPC1,2018-05-05T10:13:00Z,13.33,71.0,1.79,109.0,3.58,12.8,0.0,742.95,3.58,12.22,11.6,115.0,8.13,,ESE,
ESPC1,2018-05-05T11:13:00Z,12.22,77.0,1.79,45.0,3.13,12.8,0.0,742.95,3.13,11.11,12.4,57.0,8.27,,NE,
ESPC1,2018-05-05T12:13:00Z,11.67,76.0,1.79,103.0,3.13,12.8,0.0,742.95,3.13,10.56,13.2,63.0,7.54,,ESE,
ESPC1,2018-05-05T13:13:00Z,12.78,66.0,0.45,67.0,2.68,12.8,1.0,742.95,2.68,10.56,13.6,55.0,6.53,,ENE,
ESPC1,2018-05-05T14:13:00Z,13.89,69.0,0.9,5.0,1.79,13.0,60.0,742.95,1.79,13.33,13.6,52.0,8.25,,N,
ESPC1,2018-05-05T15:13:00Z,15.56,72.0,1.79,74.0,3.13,13.7,150.0,742.95,3.13,16.67,13.0,53.0,10.49,,ENE,
ESPC1,2018-05-05T16:13:00Z,20.56,56.0,0.0,,2.23,13.6,299.0,742.95,2.23,22.22,11.9,66.0,11.44,,,
ESPC1,2018-05-05T17:13:00Z,25.0,34.0,0.45,242.0,1.79,13.5,490.0,743.712,1.79,27.78,10.5,205.0,8.03,,WSW,
ESPC1,2018-05-05T18:13:00Z,23.89,31.0,1.79,192.0,3.58,13.4,501.0,744.22,3.58,27.22,9.5,201.0,5.71,,SSW,
ESPC1,2018-05-05T19:13:00Z,25.56,33.0,1.79,175.0,4.47,13.4,605.0,744.728,4.47,28.89,8.7,144.0,8.09,,S,
ESPC1,2018-05-05T20:13:00Z,25.0,32.0,4.02,233.0,5.81,13.3,765.0,744.728,5.81,30.56,8.2,226.0,7.14,,SW,
ESPC1,2018-05-05T21:13:00Z,25.56,36.0,3.58,265.0,7.15,14.0,750.0,744.728,7.15,30.0,7.7,238.0,9.37,,W,
ESPC1,2018-05-05T22:13:00Z,25.0,36.0,2.23,254.0,6.7,13.4,614.0,744.728,6.7,29.44,7.4,227.0,8.88,,WSW,
ESPC1,2018-05-05T23:13:00Z,25.56,35.0,0.9,179.0,4.02,13.5,409.0,744.728,4.02,28.89,7.4,220.0,8.96,,S,
ESPC1,2018-05-06T00:13:00Z,23.33,49.0,2.23,294.0,3.58,13.5,236.0,744.728,3.58,25.0,7.1,288.0,11.98,,WNW,
ESPC1,2018-05-06T01:13:00Z,22.22,54.0,0.45,290.0,4.02,13.6,129.0,745.236,4.02,23.33,7.4,304.0,12.43,,WNW,
ESPC1,2018-05-06T02:13:00Z,21.67,55.0,0.0,,3.58,13.5,96.0,745.744,3.58,22.22,7.8,292.0,12.2,,,
ESPC1,2018-05-06T03:13:00Z,19.44,64.0,0.45,296.0,2.23,13.3,38.0,746.252,2.23,18.89,8.3,287.0,12.41,,WNW,
ESPC1,2018-05-06T04:13:00Z,17.22,71.0,1.34,10.0,2.23,13.2,0.0,746.252,2.23,16.11,9.0,10.0,11.88,,N,
ESPC1,2018-05-06T05:13:00Z,15.56,81.0,1.34,21.0,3.58,13.0,0.0,746.252,3.58,14.44,10.0,32.0,12.28,,NNE,
ESPC1,2018-05-06T06:13:00Z,13.33,90.0,1.34,117.0,2.23,12.9,0.0,746.252,2.23,12.78,10.9,112.0,11.71,,ESE,
ESPC1,2018-05-06T07:13:00Z,12.22,93.0,1.79,74.0,2.68,12.9,0.0,746.252,2.68,11.67,12.4,64.0,11.11,,ENE,
ESPC1,2018-05-06T08:13:00Z,12.22,92.0,1.79,48.0,3.13,12.9,0.0,746.252,3.13,11.11,14.3,59.0,10.94,,NE,
ESPC1,2018-05-06T09:13:00Z,11.11,93.0,1.79,40.0,3.13,12.8,0.0,746.252,3.13,10.56,16.0,57.0,10.01,,NE,
ESPC1,2018-05-06T10:13:00Z,11.11,92.0,1.34,10.0,2.23,12.8,0.0,746.252,2.23,10.0,17.6,51.0,9.85,,N,
ESPC1,2018-05-06T11:13:00Z,10.56,91.0,1.34,59.0,2.68,12.8,0.0,746.252,2.68,9.44,19.0,17.0,9.14,,ENE,
ESPC1,2018-05-06T12:13:00Z,10.56,88.0,0.9,85.0,2.68,12.8,0.0,746.252,2.68,8.89,20.2,51.0,8.63,,E,
ESPC1,2018-05-06T13:13:00Z,13.33,76.0,0.9,125.0,3.58,12.8,2.0,746.252,3.58,11.11,19.8,113.0,9.15,,SE,
