# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BKGC1
# STATION NAME: BRECKENRIDGE
# LATITUDE: 35.453625
# LONGITUDE: -118.595186
# ELEVATION [ft]: 7485
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
BKGC1,2018-10-15T22:51:00Z,11.67,18.0,1.34,172.0,8.49,13.9,428.0,0.254,8.49,12.78,6.7,66.0,-11.96,,S,
BKGC1,2018-10-15T23:51:00Z,9.44,24.0,0.9,141.0,4.92,13.6,35.0,0.254,4.92,8.33,6.2,205.0,-10.25,,SE,
BKGC1,2018-10-16T00:51:00Z,8.33,32.0,0.9,258.0,2.23,14.1,41.0,0.254,2.23,10.0,6.2,329.0,-7.53,,WSW,
BKGC1,2018-10-16T01:51:00Z,6.11,21.0,1.34,155.0,2.23,13.4,7.0,0.254,2.23,2.78,6.3,127.0,-14.71,,SSE,
BKGC1,2018-10-16T02:51:00Z,5.56,17.0,0.9,143.0,2.23,13.3,0.0,0.254,2.23,1.67,6.2,187.0,-17.69,,SE,
BKGC1,2018-10-16T03:51:00Z,6.11,13.0,1.34,55.0,2.23,13.2,0.0,0.254,2.23,3.33,6.3,66.0,-20.34,,NE,
BKGC1,2018-10-16T04:51:00Z,5.56,10.0,1.34,26.0,2.23,13.1,0.0,0.254,2.23,3.33,6.3,71.0,-23.7,,NNE,
BKGC1,2018-10-16T05:51:00Z,5.56,8.0,1.34,26.0,2.23,13.0,0.0,0.254,2.23,3.33,6.3,15.0,-26.12,,NNE,
BKGC1,2018-10-16T06:51:00Z,5.0,11.0,0.9,28.0,2.68,13.0,0.0,0.254,2.68,3.33,6.2,6.0,-23.09,,NNE,
BKGC1,2018-10-16T07:51:00Z,5.0,11.0,0.9,32.0,3.13,12.9,0.0,0.254,3.13,3.33,6.2,10.0,-23.09,,NNE,
BKGC1,2018-10-16T08:51:00Z,5.0,12.0,1.34,17.0,4.47,12.9,0.0,0.254,4.47,3.33,6.2,3.0,-22.12,,NNE,
BKGC1,2018-10-16T09:51:00Z,5.56,12.0,1.34,42.0,3.58,12.9,0.0,0.254,3.58,3.89,6.2,57.0,-21.68,,NE,
BKGC1,2018-10-16T10:51:00Z,4.44,14.0,1.34,27.0,4.47,12.9,0.0,0.254,4.47,2.78,6.2,2.0,-20.83,,NNE,
BKGC1,2018-10-16T11:51:00Z,4.44,15.0,1.79,19.0,4.02,12.8,0.0,0.254,4.02,2.78,6.1,352.0,-20.05,,NNE,
BKGC1,2018-10-16T12:51:00Z,4.44,15.0,1.79,10.0,4.47,12.8,0.0,0.254,4.47,2.22,6.1,8.0,-20.05,,N,
BKGC1,2018-10-16T13:51:00Z,4.44,16.0,0.9,31.0,2.68,12.8,0.0,0.254,2.68,2.22,6.1,21.0,-19.31,,NNE,
BKGC1,2018-10-16T14:51:00Z,5.56,17.0,0.9,35.0,3.13,12.8,14.0,0.254,3.13,3.89,6.1,64.0,-17.69,,NE,
BKGC1,2018-10-16T15:51:00Z,7.78,17.0,1.34,32.0,4.92,14.1,218.0,0.254,4.92,12.78,5.8,76.0,-15.86,,NNE,
BKGC1,2018-10-16T16:51:00Z,9.44,17.0,1.34,36.0,5.81,14.4,448.0,0.254,5.81,17.22,5.9,70.0,-14.5,,NE,
BKGC1,2018-10-16T17:51:00Z,11.11,17.0,0.9,33.0,4.02,13.7,618.0,0.254,4.02,13.89,6.4,63.0,-13.13,,NNE,
BKGC1,2018-10-16T18:51:00Z,13.33,15.0,0.9,72.0,3.13,14.1,737.0,0.254,3.13,24.44,5.2,355.0,-12.85,,ENE,
BKGC1,2018-10-16T19:51:00Z,15.0,15.0,0.9,83.0,3.58,13.6,795.0,0.254,3.58,32.22,6.9,316.0,-11.5,,E,
BKGC1,2018-10-16T20:51:00Z,14.44,20.0,1.34,189.0,3.58,13.5,780.0,0.254,3.58,31.11,6.9,206.0,-8.34,,S,
BKGC1,2018-10-16T21:51:00Z,15.56,19.0,0.9,175.0,4.02,13.6,697.0,0.254,4.02,31.11,6.8,179.0,-8.06,,S,
BKGC1,2018-10-16T22:51:00Z,12.22,23.0,0.9,223.0,3.58,13.8,422.0,0.254,3.58,13.89,5.8,199.0,-8.42,,SW,
BKGC1,2018-10-16T23:51:00Z,10.56,27.0,1.34,205.0,4.02,13.6,42.0,0.254,4.02,10.0,5.8,205.0,-7.78,,SSW,
BKGC1,2018-10-17T00:51:00Z,10.0,27.0,0.45,182.0,2.68,13.7,41.0,0.254,2.68,10.0,5.7,205.0,-8.27,,S,
BKGC1,2018-10-17T01:51:00Z,7.22,24.0,0.45,118.0,1.79,13.3,6.0,0.254,1.79,3.89,5.8,134.0,-12.14,,ESE,
BKGC1,2018-10-17T02:51:00Z,6.67,27.0,1.34,142.0,1.79,13.2,0.0,0.254,1.79,3.33,5.7,119.0,-11.15,,SE,
BKGC1,2018-10-17T03:51:00Z,6.11,25.0,0.0,,3.13,13.1,0.0,0.254,3.13,3.33,5.6,146.0,-12.58,,,
BKGC1,2018-10-17T04:51:00Z,6.11,21.0,0.9,60.0,2.68,13.1,0.0,0.254,2.68,3.89,5.8,59.0,-14.71,,ENE,
BKGC1,2018-10-17T05:51:00Z,6.67,23.0,1.79,50.0,2.68,13.0,0.0,0.254,2.68,5.0,5.7,67.0,-13.13,,NE,
BKGC1,2018-10-17T06:51:00Z,7.22,24.0,1.34,45.0,4.02,13.0,0.0,0.254,4.02,5.0,5.7,71.0,-12.14,,NE,
BKGC1,2018-10-17T07:51:00Z,6.67,24.0,0.9,49.0,3.13,12.9,0.0,0.254,3.13,4.44,5.7,66.0,-12.61,,NE,
BKGC1,2018-10-17T08:51:00Z,6.67,25.0,0.9,40.0,2.68,12.9,0.0,0.254,2.68,5.0,5.7,58.0,-12.1,,NE,
BKGC1,2018-10-17T09:51:00Z,6.11,26.0,1.34,40.0,2.68,12.9,0.0,0.254,2.68,5.0,5.7,49.0,-12.1,,NE,
BKGC1,2018-10-17T10:51:00Z,6.67,25.0,2.23,44.0,6.26,12.8,0.0,0.254,6.26,5.56,5.7,63.0,-12.1,,NE,
BKGC1,2018-10-17T11:51:00Z,6.11,27.0,1.34,39.0,4.02,12.8,0.0,0.254,4.02,4.44,5.7,63.0,-11.63,,NE,
BKGC1,2018-10-17T12:51:00Z,6.67,26.0,1.79,44.0,4.92,12.8,0.0,0.254,4.92,5.0,5.7,57.0,-11.62,,NE,
BKGC1,2018-10-17T13:51:00Z,6.11,26.0,1.79,40.0,3.58,12.8,0.0,0.254,3.58,5.0,5.7,63.0,-12.1,,NE,
BKGC1,2018-10-17T14:51:00Z,7.22,25.0,1.79,47.0,4.92,12.8,14.0,0.254,4.92,6.11,5.7,64.0,-11.63,,NE,
BKGC1,2018-10-17T15:51:00Z,10.0,23.0,0.9,41.0,4.47,13.8,216.0,0.254,4.47,15.0,5.4,63.0,-10.31,,NE,
BKGC1,2018-10-17T16:51:00Z,11.11,22.0,0.9,23.0,3.13,13.7,441.0,0.254,3.13,19.44,5.1,4.0,-9.93,,NNE,
BKGC1,2018-10-17T17:51:00Z,12.22,21.0,0.9,48.0,3.58,13.7,610.0,0.254,3.58,15.56,5.8,75.0,-9.58,,NE,
BKGC1,2018-10-17T18:51:00Z,15.0,18.0,0.45,19.0,3.58,13.6,729.0,0.254,3.58,25.56,5.0,84.0,-9.21,,NNE,
BKGC1,2018-10-17T19:51:00Z,16.67,16.0,0.9,172.0,3.13,13.5,786.0,0.254,3.13,33.33,6.3,63.0,-9.33,,S,
BKGC1,2018-10-17T20:51:00Z,16.67,16.0,0.9,186.0,2.23,14.0,774.0,0.254,2.23,32.22,6.5,175.0,-9.33,,S,
BKGC1,2018-10-17T21:51:00Z,15.0,18.0,0.9,255.0,3.13,13.5,697.0,0.254,3.13,30.0,6.4,346.0,-9.21,,WSW,
BKGC1,2018-10-17T22:51:00Z,10.0,23.0,2.68,300.0,6.26,13.6,442.0,0.254,6.26,11.67,5.6,322.0,-10.31,,WNW,
BKGC1,2018-10-17T23:51:00Z,9.44,24.0,2.23,315.0,4.92,13.6,33.0,0.254,4.92,9.44,5.6,315.0,-10.25,,NW,
BKGC1,2018-10-18T00:51:00Z,8.33,27.0,2.68,323.0,5.37,13.6,49.0,0.254,5.37,9.44,5.5,336.0,-9.71,,NW,
BKGC1,2018-10-18T01:51:00Z,7.22,29.0,3.58,339.0,4.92,13.3,6.0,0.254,4.92,5.56,5.5,335.0,-9.77,,NNW,
BKGC1,2018-10-18T02:51:00Z,7.22,27.0,3.58,343.0,6.26,13.2,0.0,0.254,6.26,5.0,5.5,321.0,-10.67,,NNW,
BKGC1,2018-10-18T03:51:00Z,6.11,28.0,2.68,354.0,4.92,13.1,0.0,0.254,4.92,4.44,5.5,350.0,-11.17,,N,
BKGC1,2018-10-18T04:51:00Z,6.67,29.0,0.9,30.0,4.02,13.1,0.0,0.254,4.02,4.44,5.4,348.0,-10.25,,NNE,
BKGC1,2018-10-18T05:51:00Z,6.67,29.0,0.0,,2.23,13.0,0.0,0.254,2.23,3.89,5.3,75.0,-10.25,,,
BKGC1,2018-10-18T06:51:00Z,6.11,29.0,0.45,28.0,1.79,13.0,0.0,0.254,1.79,3.33,5.4,75.0,-10.73,,NNE,
BKGC1,2018-10-18T07:51:00Z,6.11,30.0,1.34,335.0,2.23,12.9,0.0,0.254,2.23,2.78,5.4,1.0,-10.31,,NNW,
BKGC1,2018-10-18T08:51:00Z,6.11,31.0,1.34,336.0,2.68,12.9,0.0,0.254,2.68,2.78,5.4,340.0,-9.89,,NNW,
BKGC1,2018-10-18T09:51:00Z,6.11,31.0,2.23,340.0,3.58,12.9,0.0,0.254,3.58,3.33,5.5,325.0,-9.89,,NNW,
BKGC1,2018-10-18T10:51:00Z,6.11,33.0,1.79,339.0,2.68,12.8,0.0,0.254,2.68,2.78,5.4,345.0,-9.1,,NNW,
BKGC1,2018-10-18T11:51:00Z,6.11,34.0,2.23,342.0,3.13,12.8,0.0,0.254,3.13,2.78,5.4,326.0,-8.71,,NNW,
BKGC1,2018-10-18T12:51:00Z,6.11,33.0,1.79,354.0,3.13,12.8,0.0,0.254,3.13,3.33,5.5,339.0,-9.1,,N,
BKGC1,2018-10-18T13:51:00Z,6.11,31.0,1.34,355.0,2.23,12.8,0.0,0.254,2.23,2.78,5.4,345.0,-9.89,,N,
BKGC1,2018-10-18T14:51:00Z,6.67,29.0,0.9,10.0,2.68,12.8,14.0,0.254,2.68,5.0,5.6,351.0,-10.25,,N,
BKGC1,2018-10-18T15:51:00Z,10.56,25.0,0.45,8.0,2.23,14.6,216.0,0.254,2.23,16.11,5.1,56.0,-8.77,,N,
BKGC1,2018-10-18T16:51:00Z,12.78,22.0,0.9,74.0,3.13,13.7,442.0,0.254,3.13,22.78,5.4,83.0,-8.52,,ENE,
BKGC1,2018-10-18T17:51:00Z,15.56,18.0,0.45,117.0,3.13,13.6,613.0,0.254,3.13,20.0,5.5,79.0,-8.75,,ESE,
BKGC1,2018-10-18T18:51:00Z,17.22,17.0,0.9,132.0,2.23,13.6,730.0,0.254,2.23,24.44,4.8,176.0,-8.11,,SE,
BKGC1,2018-10-18T19:51:00Z,18.89,16.0,0.9,152.0,2.68,13.5,787.0,0.254,2.68,33.89,5.9,182.0,-7.52,,SSE,
BKGC1,2018-10-18T20:51:00Z,16.11,19.0,0.9,261.0,2.68,13.5,771.0,0.254,2.68,31.67,5.8,119.0,-7.6,,W,
BKGC1,2018-10-18T21:51:00Z,15.0,21.0,1.34,229.0,4.92,13.5,692.0,0.254,4.92,29.44,6.0,203.0,-7.24,,SW,
BKGC1,2018-10-18T22:51:00Z,12.22,24.0,1.79,232.0,4.02,13.7,464.0,0.254,4.02,13.33,5.3,191.0,-7.88,,SW,
BKGC1,2018-10-18T23:51:00Z,11.67,26.0,1.34,229.0,4.02,13.7,40.0,0.254,4.02,11.11,5.2,210.0,-7.31,,SW,
BKGC1,2018-10-19T00:51:00Z,10.56,29.0,1.34,223.0,3.58,13.6,62.0,0.254,3.58,10.0,5.3,196.0,-6.86,,SW,
BKGC1,2018-10-19T01:51:00Z,8.33,31.0,0.0,,2.23,13.3,6.0,0.254,2.23,5.0,5.1,326.0,-7.94,,,
BKGC1,2018-10-19T02:51:00Z,6.67,34.0,0.0,,0.9,13.2,0.0,0.254,0.9,3.33,5.1,123.0,-8.22,,,
BKGC1,2018-10-19T03:51:00Z,7.78,32.0,0.45,69.0,0.9,13.1,0.0,0.254,0.9,4.44,5.2,59.0,-8.02,,ENE,
BKGC1,2018-10-19T04:51:00Z,7.78,31.0,0.9,46.0,1.79,13.0,0.0,0.254,1.79,5.56,5.3,60.0,-8.43,,NE,
BKGC1,2018-10-19T05:51:00Z,7.78,33.0,0.45,31.0,1.79,13.0,0.0,0.254,1.79,5.0,5.2,56.0,-7.62,,NNE,
BKGC1,2018-10-19T06:51:00Z,8.33,29.0,1.79,50.0,3.13,13.0,0.0,0.254,3.13,6.11,5.2,69.0,-8.8,,NE,
BKGC1,2018-10-19T07:51:00Z,8.33,27.0,1.79,53.0,4.02,12.9,0.0,0.254,4.02,6.11,5.2,72.0,-9.71,,NE,
BKGC1,2018-10-19T08:51:00Z,7.78,28.0,1.79,50.0,4.47,12.9,0.0,0.254,4.47,6.11,5.2,71.0,-9.73,,NE,
BKGC1,2018-10-19T09:51:00Z,7.78,29.0,1.79,60.0,4.92,12.9,0.0,0.254,4.92,5.56,5.2,71.0,-9.28,,ENE,
BKGC1,2018-10-19T10:51:00Z,7.78,28.0,2.23,64.0,5.37,12.8,0.0,0.254,5.37,5.56,5.2,68.0,-9.73,,ENE,
BKGC1,2018-10-19T11:51:00Z,7.78,28.0,2.23,63.0,5.37,12.8,0.0,0.254,5.37,5.56,5.2,70.0,-9.73,,ENE,
BKGC1,2018-10-19T12:51:00Z,7.22,29.0,2.23,57.0,4.92,12.8,0.0,0.254,4.92,5.56,5.3,59.0,-9.77,,ENE,
BKGC1,2018-10-19T13:51:00Z,7.78,30.0,1.79,48.0,6.26,12.8,0.0,0.254,6.26,5.56,5.3,73.0,-8.85,,NE,
BKGC1,2018-10-19T14:51:00Z,8.89,28.0,2.23,47.0,7.15,12.8,14.0,0.254,7.15,7.78,5.4,80.0,-8.76,,NE,
BKGC1,2018-10-19T15:51:00Z,10.56,25.0,2.68,45.0,7.15,13.7,223.0,0.254,7.15,13.89,5.0,79.0,-8.77,,NE,
BKGC1,2018-10-19T16:51:00Z,11.67,24.0,2.68,43.0,8.05,13.7,437.0,0.254,8.05,17.22,5.1,68.0,-8.34,,NE,
BKGC1,2018-10-19T17:51:00Z,12.78,23.0,2.23,37.0,7.6,13.7,607.0,0.254,7.6,16.11,4.9,63.0,-7.95,,NE,
BKGC1,2018-10-19T18:51:00Z,13.89,21.0,2.68,42.0,9.84,13.6,726.0,0.254,9.84,18.89,5.3,75.0,-8.18,,NE,
BKGC1,2018-10-19T19:51:00Z,15.56,18.0,1.79,43.0,9.39,13.5,783.0,0.254,9.39,28.33,5.5,70.0,-8.75,,NE,
BKGC1,2018-10-19T20:51:00Z,15.56,17.0,1.34,32.0,6.26,13.6,772.0,0.254,6.26,28.89,5.3,73.0,-9.47,,NNE,
BKGC1,2018-10-19T21:51:00Z,15.56,17.0,1.79,45.0,6.26,13.8,691.0,0.254,6.26,28.33,5.6,67.0,-9.47,,NE,
BKGC1,2018-10-19T22:51:00Z,13.89,20.0,0.45,60.0,5.37,13.6,460.0,0.254,5.37,14.44,5.2,75.0,-8.8,,ENE,
BKGC1,2018-10-19T23:51:00Z,12.22,25.0,0.45,120.0,6.7,13.7,36.0,0.254,6.7,10.56,5.1,62.0,-7.35,,ESE,
BKGC1,2018-10-20T00:51:00Z,11.67,28.0,0.9,63.0,3.13,13.6,80.0,0.254,3.13,10.0,5.1,70.0,-6.35,,ENE,
BKGC1,2018-10-20T01:51:00Z,9.44,29.0,1.79,52.0,4.92,13.3,5.0,0.254,4.92,7.78,5.1,68.0,-7.83,,NE,
BKGC1,2018-10-20T02:51:00Z,9.44,26.0,2.68,56.0,5.81,13.2,0.0,0.254,5.81,7.78,5.2,71.0,-9.23,,NE,
BKGC1,2018-10-20T03:51:00Z,10.0,23.0,3.13,50.0,7.6,13.1,0.0,0.254,7.6,8.33,5.2,67.0,-10.31,,NE,
BKGC1,2018-10-20T04:51:00Z,10.0,23.0,3.13,49.0,8.49,13.0,0.0,0.254,8.49,8.33,5.1,71.0,-10.31,,NE,
BKGC1,2018-10-20T05:51:00Z,10.0,25.0,3.13,48.0,8.05,13.0,0.0,0.254,8.05,8.33,5.1,80.0,-9.25,,NE,
BKGC1,2018-10-20T06:51:00Z,10.0,26.0,3.13,50.0,8.05,13.0,0.0,0.254,8.05,8.33,5.1,71.0,-8.75,,NE,
BKGC1,2018-10-20T07:51:00Z,9.44,27.0,3.13,53.0,8.94,12.9,0.0,0.254,8.94,7.78,5.1,69.0,-8.75,,NE,
BKGC1,2018-10-20T08:51:00Z,8.89,28.0,2.68,57.0,7.6,12.9,0.0,0.254,7.6,7.22,5.1,71.0,-8.76,,ENE,
BKGC1,2018-10-20T09:51:00Z,8.89,27.0,3.13,59.0,8.49,12.8,0.0,0.254,8.49,7.22,5.2,68.0,-9.23,,ENE,
BKGC1,2018-10-20T10:51:00Z,8.89,30.0,3.13,49.0,8.49,12.8,0.0,0.254,8.49,7.22,5.2,71.0,-7.88,,NE,
BKGC1,2018-10-20T11:51:00Z,8.89,30.0,3.58,53.0,9.39,12.8,0.0,0.254,9.39,7.22,5.2,70.0,-7.88,,NE,
BKGC1,2018-10-20T12:51:00Z,8.89,30.0,3.58,50.0,8.49,12.8,0.0,0.254,8.49,7.22,5.2,73.0,-7.88,,NE,
BKGC1,2018-10-20T13:51:00Z,8.33,33.0,2.68,46.0,7.15,12.8,0.0,0.254,7.15,6.67,5.2,81.0,-7.13,,NE,
BKGC1,2018-10-20T14:51:00Z,8.89,33.0,3.13,44.0,8.05,12.8,13.0,0.254,8.05,7.78,5.3,61.0,-6.64,,NE,
BKGC1,2018-10-20T15:51:00Z,10.0,30.0,2.68,39.0,9.39,14.0,227.0,0.254,9.39,13.89,4.9,75.0,-6.91,,NE,
BKGC1,2018-10-20T16:51:00Z,11.67,27.0,2.23,41.0,6.7,13.7,434.0,0.254,6.7,17.78,5.0,63.0,-6.82,,NE,
BKGC1,2018-10-20T17:51:00Z,13.33,24.0,1.79,39.0,6.7,13.6,604.0,0.254,6.7,17.22,4.8,73.0,-6.93,,NE,
BKGC1,2018-10-20T18:51:00Z,15.0,21.0,1.34,45.0,6.26,13.6,722.0,0.254,6.26,18.89,5.1,63.0,-7.24,,NE,
BKGC1,2018-10-20T19:51:00Z,17.22,19.0,0.9,68.0,4.92,13.6,775.0,0.254,4.92,31.67,5.5,74.0,-6.68,,ENE,
BKGC1,2018-10-20T20:51:00Z,20.0,16.0,0.9,148.0,4.47,13.4,759.0,0.254,4.47,35.56,6.0,74.0,-6.61,,SSE,
BKGC1,2018-10-20T21:51:00Z,17.78,23.0,1.34,172.0,4.02,13.4,672.0,0.254,4.02,32.22,5.7,201.0,-3.7,,S,
BKGC1,2018-10-20T22:51:00Z,13.89,27.0,0.9,189.0,4.02,13.8,431.0,0.254,4.02,15.0,5.4,119.0,-4.91,,S,
BKGC1,2018-10-20T23:51:00Z,12.78,25.0,2.23,157.0,4.47,13.7,39.0,0.254,4.47,11.67,5.1,185.0,-6.87,,SSE,
BKGC1,2018-10-21T00:51:00Z,11.67,23.0,1.34,171.0,6.7,13.5,79.0,0.254,6.7,9.44,5.1,187.0,-8.89,,S,
BKGC1,2018-10-21T01:51:00Z,9.44,30.0,1.79,135.0,4.02,13.3,4.0,0.254,4.02,6.67,5.1,125.0,-7.4,,SE,
BKGC1,2018-10-21T02:51:00Z,8.33,32.0,0.45,118.0,3.13,13.2,0.0,0.254,3.13,5.0,5.0,107.0,-7.53,,ESE,
BKGC1,2018-10-21T03:51:00Z,8.33,36.0,0.45,82.0,2.23,13.1,0.0,0.254,2.23,6.11,5.0,63.0,-6.0,,E,
BKGC1,2018-10-21T04:51:00Z,8.33,39.0,0.45,83.0,3.58,13.0,0.0,0.254,3.58,6.11,5.1,45.0,-4.94,,E,
BKGC1,2018-10-21T05:51:00Z,8.89,44.0,1.34,64.0,3.58,13.0,0.0,0.254,3.58,6.67,5.1,71.0,-2.81,,ENE,
BKGC1,2018-10-21T06:51:00Z,8.89,47.0,0.45,97.0,3.13,12.9,0.0,0.254,3.13,6.67,5.1,68.0,-1.92,,E,
BKGC1,2018-10-21T07:51:00Z,8.33,52.0,0.45,114.0,3.58,13.0,0.0,0.254,3.58,5.56,5.1,74.0,-1.05,,ESE,
BKGC1,2018-10-21T08:51:00Z,7.78,58.0,0.0,,1.79,12.9,0.0,0.254,1.79,5.0,5.1,128.0,-0.05,,,
BKGC1,2018-10-21T09:51:00Z,7.22,57.0,0.45,117.0,1.34,12.9,0.0,0.254,1.34,5.0,5.2,146.0,-0.82,,ESE,
BKGC1,2018-10-21T10:51:00Z,7.22,57.0,0.45,128.0,1.79,12.8,0.0,0.254,1.79,3.33,5.0,117.0,-0.82,,SE,
BKGC1,2018-10-21T11:51:00Z,7.22,57.0,0.0,,0.9,12.8,0.0,0.254,0.9,4.44,5.2,117.0,-0.82,,,
BKGC1,2018-10-21T12:51:00Z,8.33,54.0,0.9,356.0,1.34,12.8,0.0,0.254,1.34,6.11,5.3,351.0,-0.53,,N,
BKGC1,2018-10-21T13:51:00Z,7.78,55.0,0.9,355.0,1.34,12.8,0.0,0.254,1.34,5.56,5.3,353.0,-0.79,,N,
BKGC1,2018-10-21T14:51:00Z,8.33,55.0,0.9,2.0,1.34,12.8,11.0,0.254,1.34,6.11,5.3,356.0,-0.27,,N,
BKGC1,2018-10-21T15:51:00Z,10.56,50.0,0.45,27.0,1.79,13.9,121.0,0.254,1.79,16.11,5.2,3.0,0.48,,NNE,
BKGC1,2018-10-21T16:51:00Z,13.89,40.0,0.45,34.0,2.68,13.6,427.0,0.254,2.68,23.89,5.2,75.0,0.42,,NE,
BKGC1,2018-10-21T17:51:00Z,15.0,30.0,1.34,92.0,4.02,13.6,599.0,0.254,4.02,19.44,4.9,68.0,-2.53,,E,
BKGC1,2018-10-21T18:51:00Z,17.78,26.0,1.34,177.0,4.02,13.5,763.0,0.254,4.02,24.44,5.6,126.0,-2.06,,S,
BKGC1,2018-10-21T19:51:00Z,17.22,28.0,0.9,180.0,3.13,13.4,900.0,0.254,3.13,33.33,5.1,200.0,-1.54,,S,
BKGC1,2018-10-21T20:51:00Z,17.22,29.0,0.45,247.0,3.58,13.4,861.0,0.254,3.58,32.78,5.7,181.0,-1.06,,WSW,
BKGC1,2018-10-21T21:51:00Z,17.22,29.0,0.45,215.0,2.68,13.4,757.0,0.254,2.68,33.89,6.1,213.0,-1.06,,SW,
BKGC1,2018-10-21T22:51:00Z,13.89,36.0,0.9,216.0,3.58,14.1,459.0,0.254,3.58,15.56,5.4,196.0,-1.04,,SW,
BKGC1,2018-10-21T23:51:00Z,10.56,43.0,2.23,305.0,3.58,14.2,49.0,0.254,3.58,11.11,5.3,313.0,-1.61,,NW,
BKGC1,2018-10-22T00:51:00Z,9.44,46.0,2.23,311.0,4.47,13.6,72.0,0.254,4.47,8.89,5.2,326.0,-1.71,,NW,
BKGC1,2018-10-22T01:51:00Z,8.33,47.0,2.23,317.0,4.02,13.3,4.0,0.254,4.02,7.22,5.2,317.0,-2.43,,NW,
BKGC1,2018-10-22T02:51:00Z,8.89,46.0,1.79,311.0,3.13,13.2,0.0,0.254,3.13,6.67,5.2,322.0,-2.21,,NW,
BKGC1,2018-10-22T03:51:00Z,8.33,42.0,3.13,325.0,4.92,13.1,0.0,0.254,4.92,6.67,5.3,328.0,-3.95,,NW,
BKGC1,2018-10-22T04:51:00Z,8.33,41.0,3.13,332.0,4.47,13.0,0.0,0.254,4.47,6.67,5.3,327.0,-4.27,,NNW,
BKGC1,2018-10-22T05:51:00Z,8.33,44.0,2.23,339.0,4.47,13.0,0.0,0.254,4.47,6.67,5.3,325.0,-3.32,,NNW,
BKGC1,2018-10-22T06:51:00Z,8.33,46.0,2.23,341.0,4.47,12.9,0.0,0.254,4.47,7.22,5.3,329.0,-2.72,,NNW,
BKGC1,2018-10-22T07:51:00Z,7.78,49.0,1.79,350.0,2.68,12.9,0.0,0.254,2.68,5.56,5.3,345.0,-2.37,,N,
BKGC1,2018-10-22T08:51:00Z,7.78,50.0,1.79,351.0,2.23,12.9,0.0,0.254,2.23,5.56,5.3,340.0,-2.1,,N,
BKGC1,2018-10-22T09:51:00Z,7.78,50.0,1.34,347.0,1.79,12.9,0.0,0.254,1.79,5.56,5.4,348.0,-2.1,,NNW,
BKGC1,2018-10-22T10:51:00Z,7.78,51.0,1.34,342.0,2.23,12.8,0.0,0.254,2.23,5.0,5.4,335.0,-1.83,,NNW,
BKGC1,2018-10-22T11:51:00Z,7.78,50.0,1.34,338.0,2.23,12.8,0.0,0.254,2.23,4.44,5.4,332.0,-2.1,,NNW,
BKGC1,2018-10-22T12:51:00Z,7.78,49.0,2.23,339.0,3.58,12.8,0.0,0.254,3.58,5.0,5.5,333.0,-2.37,,NNW,
BKGC1,2018-10-22T13:51:00Z,7.78,47.0,2.23,340.0,3.58,12.8,0.0,0.254,3.58,4.44,5.6,342.0,-2.94,,NNW,
BKGC1,2018-10-22T14:51:00Z,7.22,48.0,1.79,349.0,3.13,12.8,12.0,0.254,3.13,5.56,5.6,329.0,-3.17,,N,
BKGC1,2018-10-22T15:51:00Z,11.11,44.0,0.45,9.0,2.23,13.7,214.0,0.254,2.23,16.67,5.3,354.0,-0.79,,N,
BKGC1,2018-10-22T16:51:00Z,13.89,37.0,0.9,102.0,3.13,13.6,419.0,0.254,3.13,23.33,5.7,69.0,-0.66,,ESE,
BKGC1,2018-10-22T17:51:00Z,15.0,35.0,1.34,78.0,3.13,13.6,588.0,0.254,3.13,19.44,5.4,67.0,-0.43,,ENE,
BKGC1,2018-10-22T18:51:00Z,16.11,33.0,1.34,120.0,4.47,13.7,709.0,0.254,4.47,19.44,5.8,134.0,-0.26,,ESE,
BKGC1,2018-10-22T19:51:00Z,15.56,35.0,0.45,104.0,4.02,13.5,647.0,0.254,4.02,22.78,5.8,59.0,0.06,,ESE,
BKGC1,2018-10-22T20:51:00Z,17.22,34.0,1.34,170.0,4.02,13.5,621.0,0.254,4.02,35.0,6.6,175.0,1.14,,S,
BKGC1,2018-10-22T21:51:00Z,17.78,32.0,1.34,183.0,4.02,13.4,760.0,0.254,4.02,33.89,6.1,213.0,0.79,,S,
BKGC1,2018-10-22T22:51:00Z,12.78,44.0,1.34,185.0,4.02,13.5,459.0,0.254,4.02,15.56,5.8,215.0,0.73,,S,
BKGC1,2018-10-22T23:51:00Z,11.67,45.0,1.34,220.0,4.02,13.7,47.0,0.254,4.02,11.67,5.4,174.0,0.03,,SW,
BKGC1,2018-10-23T00:51:00Z,10.56,47.0,0.9,219.0,3.58,13.5,64.0,0.254,3.58,9.44,5.4,198.0,-0.38,,SW,
BKGC1,2018-10-23T01:51:00Z,8.89,54.0,0.45,288.0,2.68,13.3,3.0,0.254,2.68,6.67,5.4,208.0,-0.01,,WNW,
