# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: MKEC1
# STATION NAME: MARKLEEVILLE
# LATITUDE: 38.690444
# LONGITUDE: -119.774972
# ELEVATION [ft]: 5501
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
MKEC1,2018-08-20T18:48:00Z,28.89,10.0,4.02,254.0,8.49,13.2,871.0,71.628,8.49,37.22,3.8,266.0,-5.62,,WSW,27.03
MKEC1,2018-08-20T19:48:00Z,28.89,11.0,4.02,238.0,10.73,13.2,942.0,71.628,10.73,38.89,3.5,259.0,-4.38,,WSW,27.11
MKEC1,2018-08-20T20:48:00Z,30.0,10.0,4.02,243.0,9.39,13.2,955.0,71.628,9.39,40.56,3.2,217.0,-4.76,,WSW,27.86
MKEC1,2018-08-20T21:48:00Z,31.11,10.0,2.23,198.0,9.39,13.1,919.0,71.628,9.39,41.67,3.0,264.0,-3.9,,SSW,28.72
MKEC1,2018-08-20T22:48:00Z,30.56,12.0,3.13,201.0,9.39,13.1,796.0,71.628,9.39,39.44,2.8,215.0,-1.92,,SSW,28.48
MKEC1,2018-08-20T23:48:00Z,30.0,13.0,3.13,258.0,10.28,13.2,627.0,71.628,10.28,36.11,2.9,281.0,-1.29,,WSW,28.13
MKEC1,2018-08-21T00:48:00Z,28.33,15.0,4.02,265.0,8.94,13.3,449.0,71.628,8.94,32.78,2.8,285.0,-0.7,,W,26.88
MKEC1,2018-08-21T01:48:00Z,26.67,18.0,3.13,237.0,8.05,13.5,251.0,71.628,8.05,28.33,2.8,255.0,0.43,,WSW,25.86
MKEC1,2018-08-21T02:48:00Z,23.33,22.0,1.79,215.0,7.15,13.3,60.0,71.628,7.15,21.67,2.9,247.0,0.4,,SW,
MKEC1,2018-08-21T03:48:00Z,21.67,24.0,1.79,180.0,4.47,13.2,1.0,71.628,4.47,18.89,3.0,196.0,0.18,,S,
MKEC1,2018-08-21T04:48:00Z,21.11,27.0,1.34,207.0,4.47,13.1,0.0,71.628,4.47,17.78,3.1,167.0,1.33,,SSW,
MKEC1,2018-08-21T05:48:00Z,20.56,29.0,2.23,213.0,5.81,13.1,0.0,71.628,5.81,18.33,3.3,216.0,1.85,,SSW,
MKEC1,2018-08-21T06:48:00Z,17.22,34.0,1.34,151.0,5.37,13.1,0.0,71.628,5.37,15.0,3.3,168.0,1.14,,SSE,
MKEC1,2018-08-21T07:48:00Z,15.0,39.0,1.79,134.0,2.68,13.0,0.0,71.628,2.68,12.78,3.5,137.0,1.06,,SE,
MKEC1,2018-08-21T08:48:00Z,13.89,44.0,0.45,198.0,3.13,13.0,0.0,71.628,3.13,10.56,3.5,125.0,1.75,,SSW,
MKEC1,2018-08-21T09:48:00Z,12.78,48.0,0.0,,0.9,13.0,0.0,71.628,0.9,9.44,3.7,260.0,1.95,,,
MKEC1,2018-08-21T10:48:00Z,11.67,50.0,0.45,108.0,1.34,13.0,0.0,71.628,1.34,8.33,3.8,110.0,1.5,,ESE,
MKEC1,2018-08-21T11:48:00Z,11.67,52.0,0.9,174.0,3.58,12.9,0.0,71.628,3.58,8.89,4.0,132.0,2.05,,S,
MKEC1,2018-08-21T12:48:00Z,11.11,53.0,0.45,149.0,2.68,12.9,0.0,71.628,2.68,7.78,4.1,144.0,1.8,,SSE,
MKEC1,2018-08-21T13:48:00Z,10.56,56.0,0.9,150.0,2.68,12.9,5.0,71.628,2.68,7.22,4.3,121.0,2.07,,SSE,
MKEC1,2018-08-21T14:48:00Z,13.89,47.0,1.34,137.0,4.02,13.1,43.0,71.628,4.02,12.22,4.8,94.0,2.68,,SE,
MKEC1,2018-08-21T15:48:00Z,20.0,34.0,0.9,132.0,3.13,13.5,311.0,71.628,3.13,20.0,5.2,96.0,3.6,,SE,
MKEC1,2018-08-21T16:48:00Z,24.44,18.0,2.68,241.0,10.28,13.4,508.0,71.628,10.28,28.33,5.1,274.0,-1.41,,WSW,
MKEC1,2018-08-21T17:48:00Z,25.56,15.0,3.58,237.0,9.39,13.3,708.0,71.628,9.39,32.22,4.7,257.0,-2.94,,WSW,
MKEC1,2018-08-21T18:48:00Z,26.67,12.0,4.47,247.0,10.28,13.3,701.0,71.628,10.28,35.0,4.3,241.0,-4.99,,WSW,25.71
MKEC1,2018-08-21T19:48:00Z,27.22,12.0,4.47,252.0,9.39,13.2,878.0,71.628,9.39,36.67,4.2,262.0,-4.56,,WSW,26.31
MKEC1,2018-08-21T20:48:00Z,27.78,10.0,3.58,220.0,10.73,13.2,957.0,71.628,10.73,38.33,3.8,260.0,-6.48,,SW,26.24
MKEC1,2018-08-21T21:48:00Z,28.89,12.0,3.13,231.0,8.05,13.2,895.0,71.628,8.05,38.89,3.4,175.0,-3.24,,SW,27.19
MKEC1,2018-08-21T22:48:00Z,28.89,14.0,2.68,235.0,8.94,13.2,780.0,71.628,8.94,38.33,3.0,249.0,-1.18,,SW,27.28
MKEC1,2018-08-21T23:48:00Z,28.33,15.0,3.58,282.0,7.6,13.2,622.0,71.628,7.6,34.44,3.1,235.0,-0.7,,WNW,26.88
MKEC1,2018-08-22T00:48:00Z,27.22,16.0,3.13,252.0,7.6,13.4,432.0,71.628,7.6,31.11,3.0,278.0,-0.73,,WSW,26.42
MKEC1,2018-08-22T01:48:00Z,25.0,18.0,2.68,255.0,7.15,13.3,229.0,71.628,7.15,26.11,3.1,252.0,-0.95,,WSW,
MKEC1,2018-08-22T02:48:00Z,21.11,24.0,0.45,217.0,7.15,13.2,47.0,71.628,7.15,18.89,3.1,259.0,-0.29,,SW,
MKEC1,2018-08-22T03:48:00Z,20.0,29.0,2.23,200.0,3.58,13.1,0.0,71.628,3.58,16.67,3.2,199.0,1.36,,SSW,
MKEC1,2018-08-22T04:48:00Z,18.89,31.0,1.79,214.0,4.47,13.1,0.0,71.628,4.47,16.11,3.3,244.0,1.32,,SW,
MKEC1,2018-08-22T05:48:00Z,16.11,36.0,0.9,161.0,3.58,13.0,0.0,71.628,3.58,12.22,3.3,198.0,0.94,,SSE,
MKEC1,2018-08-22T06:48:00Z,13.89,39.0,1.34,112.0,2.68,13.0,0.0,71.628,2.68,10.56,3.5,143.0,0.07,,ESE,
MKEC1,2018-08-22T07:48:00Z,11.67,43.0,0.0,,2.68,12.9,0.0,71.628,2.68,7.78,3.5,113.0,-0.6,,,
MKEC1,2018-08-22T08:48:00Z,10.0,49.0,0.0,,1.34,12.9,0.0,71.628,1.34,6.11,3.6,264.0,-0.32,,,
MKEC1,2018-08-22T09:48:00Z,9.44,46.0,0.45,199.0,1.79,12.9,0.0,71.628,1.79,5.56,3.8,156.0,-1.71,,SSW,
MKEC1,2018-08-22T10:48:00Z,8.89,49.0,0.45,187.0,1.34,12.9,0.0,71.628,1.34,4.44,3.9,156.0,-1.35,,S,
MKEC1,2018-08-22T11:48:00Z,8.33,47.0,0.9,149.0,2.23,12.9,0.0,71.628,2.23,4.44,4.0,117.0,-2.43,,SSE,
MKEC1,2018-08-22T12:48:00Z,6.67,50.0,0.45,108.0,1.34,12.9,0.0,71.628,1.34,3.33,4.1,182.0,-3.12,,ESE,
MKEC1,2018-08-22T13:48:00Z,6.67,51.0,0.45,180.0,1.79,12.9,5.0,71.628,1.79,3.33,4.3,258.0,-2.86,,S,
MKEC1,2018-08-22T14:48:00Z,9.44,40.0,0.45,217.0,1.79,13.1,43.0,71.628,1.79,6.67,4.7,236.0,-3.6,,SW,
MKEC1,2018-08-22T15:48:00Z,15.56,33.0,0.9,279.0,1.79,13.8,308.0,71.628,1.79,16.11,5.2,268.0,-0.75,,W,
MKEC1,2018-08-22T16:48:00Z,22.22,18.0,1.34,96.0,2.68,13.4,533.0,71.628,2.68,26.67,5.2,93.0,-3.25,,E,
MKEC1,2018-08-22T17:48:00Z,26.11,11.0,1.34,44.0,4.02,13.3,710.0,71.628,4.02,33.89,4.7,18.0,-6.56,,NE,
MKEC1,2018-08-22T18:48:00Z,27.78,8.0,1.34,112.0,5.37,13.3,838.0,71.628,5.37,37.78,4.3,43.0,-9.31,,ESE,26.1
MKEC1,2018-08-22T19:48:00Z,27.78,6.0,4.02,251.0,7.15,13.2,932.0,71.628,7.15,38.89,3.7,266.0,-12.84,,WSW,25.96
MKEC1,2018-08-22T20:48:00Z,28.33,6.0,4.02,257.0,8.05,13.3,962.0,71.628,8.05,39.44,3.5,287.0,-12.44,,WSW,26.35
MKEC1,2018-08-22T21:48:00Z,29.44,7.0,3.13,232.0,8.49,13.2,918.0,71.628,8.49,39.44,3.0,271.0,-9.73,,SW,27.22
MKEC1,2018-08-22T22:48:00Z,28.89,10.0,2.68,211.0,7.6,13.2,801.0,71.628,7.6,38.33,2.9,247.0,-5.62,,SSW,27.03
MKEC1,2018-08-22T23:48:00Z,28.33,16.0,3.13,219.0,8.05,13.2,626.0,71.628,8.05,34.44,2.9,188.0,0.18,,SW,26.9
MKEC1,2018-08-23T00:48:00Z,27.22,19.0,3.13,254.0,7.6,13.7,429.0,71.628,7.6,31.11,2.9,242.0,1.63,,WSW,26.49
MKEC1,2018-08-23T01:48:00Z,25.0,24.0,3.13,254.0,9.39,13.5,230.0,71.628,9.39,26.11,2.9,240.0,3.02,,WSW,
MKEC1,2018-08-23T02:48:00Z,21.11,30.0,3.13,233.0,6.7,13.3,48.0,71.628,6.7,20.0,3.1,262.0,2.81,,SW,
MKEC1,2018-08-23T03:48:00Z,20.0,33.0,1.79,211.0,5.37,13.2,0.0,71.628,5.37,17.22,3.2,249.0,3.18,,SSW,
MKEC1,2018-08-23T04:48:00Z,18.89,37.0,2.23,207.0,5.81,13.1,0.0,71.628,5.81,16.67,3.3,221.0,3.81,,SSW,
MKEC1,2018-08-23T05:48:00Z,16.11,42.0,1.79,149.0,5.81,13.1,0.0,71.628,5.81,13.89,3.4,210.0,3.11,,SSE,
MKEC1,2018-08-23T06:48:00Z,13.89,47.0,1.79,125.0,3.58,13.0,0.0,71.628,3.58,11.67,3.7,111.0,2.68,,SE,
MKEC1,2018-08-23T07:48:00Z,13.33,46.0,1.79,119.0,3.58,13.0,0.0,71.628,3.58,10.56,3.8,157.0,1.86,,ESE,
MKEC1,2018-08-23T08:48:00Z,12.78,48.0,1.79,113.0,4.47,13.0,0.0,71.628,4.47,10.56,3.8,141.0,1.95,,ESE,
MKEC1,2018-08-23T09:48:00Z,11.11,47.0,0.45,154.0,1.79,13.0,0.0,71.628,1.79,7.22,4.0,126.0,0.12,,SSE,
MKEC1,2018-08-23T10:48:00Z,10.0,50.0,0.45,215.0,1.34,12.9,0.0,71.628,1.34,6.11,4.2,239.0,-0.04,,SW,
MKEC1,2018-08-23T11:48:00Z,9.44,53.0,0.0,,1.79,12.9,0.0,71.628,1.79,5.56,4.4,90.0,0.25,,,
MKEC1,2018-08-23T12:48:00Z,8.89,49.0,0.45,174.0,1.34,12.9,0.0,71.628,1.34,5.0,4.5,165.0,-1.35,,S,
MKEC1,2018-08-23T13:48:00Z,8.33,50.0,0.45,216.0,0.9,12.9,4.0,71.628,0.9,4.44,4.6,241.0,-1.59,,SW,
MKEC1,2018-08-23T14:48:00Z,11.11,45.0,0.9,235.0,1.34,13.0,35.0,71.628,1.34,7.78,5.1,251.0,-0.48,,SW,
MKEC1,2018-08-23T15:48:00Z,17.78,31.0,1.34,119.0,3.58,13.7,318.0,71.628,3.58,17.78,5.5,114.0,0.35,,ESE,
MKEC1,2018-08-23T16:48:00Z,23.89,19.0,0.9,59.0,3.58,13.4,540.0,71.628,3.58,28.33,5.7,111.0,-1.14,,ENE,
MKEC1,2018-08-23T17:48:00Z,27.22,15.0,1.34,328.0,4.02,13.3,718.0,71.628,4.02,35.0,5.0,322.0,-1.6,,NNW,26.39
MKEC1,2018-08-23T18:48:00Z,27.78,10.0,3.13,256.0,7.6,13.3,843.0,71.628,7.6,37.22,4.3,275.0,-6.48,,WSW,26.24
MKEC1,2018-08-23T19:48:00Z,28.33,10.0,4.47,248.0,9.39,13.2,921.0,71.628,9.39,37.78,3.8,265.0,-6.06,,WSW,26.63
MKEC1,2018-08-23T20:48:00Z,29.44,10.0,3.58,255.0,9.39,13.2,933.0,71.628,9.39,39.44,3.5,249.0,-5.2,,WSW,27.44
MKEC1,2018-08-23T21:48:00Z,29.44,11.0,4.02,252.0,9.39,13.2,903.0,71.628,9.39,38.89,3.5,259.0,-3.95,,WSW,27.52
MKEC1,2018-08-23T22:48:00Z,28.33,16.0,4.02,236.0,8.94,13.2,786.0,71.628,8.94,37.22,3.1,245.0,0.18,,SW,26.9
MKEC1,2018-08-23T23:48:00Z,27.78,19.0,3.58,240.0,8.05,13.3,624.0,71.628,8.05,34.44,3.2,242.0,2.1,,WSW,26.57
MKEC1,2018-08-24T00:48:00Z,25.56,21.0,4.47,240.0,10.73,13.2,431.0,71.628,10.73,29.44,3.1,230.0,1.63,,WSW,
MKEC1,2018-08-24T01:48:00Z,24.44,23.0,2.23,258.0,8.05,13.5,230.0,71.628,8.05,25.56,3.2,260.0,1.95,,WSW,
MKEC1,2018-08-24T02:48:00Z,20.56,28.0,2.68,253.0,5.81,13.3,48.0,71.628,5.81,18.89,3.3,267.0,1.36,,WSW,
MKEC1,2018-08-24T03:48:00Z,19.44,32.0,3.13,216.0,8.05,13.2,0.0,71.628,8.05,17.78,3.4,226.0,2.25,,SW,
MKEC1,2018-08-24T04:48:00Z,18.89,32.0,2.68,214.0,7.15,13.1,0.0,71.628,7.15,16.67,3.6,235.0,1.76,,SW,
MKEC1,2018-08-24T05:48:00Z,18.33,30.0,2.68,192.0,7.6,13.0,0.0,71.628,7.6,16.11,3.7,202.0,0.38,,SSW,
MKEC1,2018-08-24T06:48:00Z,18.33,28.0,2.23,201.0,8.05,13.0,0.0,71.628,8.05,16.11,3.8,237.0,-0.57,,SSW,
MKEC1,2018-08-24T07:48:00Z,17.78,28.0,1.79,181.0,5.81,13.0,0.0,71.628,5.81,15.0,3.9,214.0,-1.05,,S,
MKEC1,2018-08-24T08:48:00Z,17.78,28.0,2.23,190.0,5.81,13.0,0.0,71.628,5.81,14.44,4.0,215.0,-1.05,,S,
MKEC1,2018-08-24T09:48:00Z,12.22,35.0,1.34,138.0,5.37,13.0,0.0,71.628,5.37,10.0,4.0,195.0,-2.91,,SE,
MKEC1,2018-08-24T10:48:00Z,11.11,35.0,2.23,119.0,4.92,12.9,0.0,71.628,4.92,8.33,4.1,122.0,-3.89,,ESE,
MKEC1,2018-08-24T11:48:00Z,10.56,32.0,2.23,130.0,3.58,12.9,0.0,71.628,3.58,7.78,4.2,116.0,-5.57,,SE,
MKEC1,2018-08-24T12:48:00Z,8.89,35.0,0.9,131.0,4.47,12.9,0.0,71.628,4.47,5.56,4.2,142.0,-5.87,,SE,
MKEC1,2018-08-24T13:48:00Z,9.44,34.0,1.79,122.0,3.13,12.9,4.0,71.628,3.13,6.11,4.4,131.0,-5.76,,ESE,
MKEC1,2018-08-24T14:48:00Z,12.22,29.0,1.34,134.0,3.58,13.0,39.0,71.628,3.58,9.44,4.5,112.0,-5.41,,SE,
MKEC1,2018-08-24T15:48:00Z,18.33,20.0,0.9,130.0,3.13,13.5,329.0,71.628,3.13,18.33,4.9,121.0,-5.09,,SE,
MKEC1,2018-08-24T16:48:00Z,23.89,10.0,2.68,246.0,5.81,13.4,549.0,71.628,5.81,28.33,4.7,239.0,-9.5,,WSW,
MKEC1,2018-08-24T17:48:00Z,24.44,9.0,4.02,241.0,8.05,13.3,725.0,71.628,8.05,31.11,4.4,248.0,-10.39,,WSW,
MKEC1,2018-08-24T18:48:00Z,25.56,8.0,3.58,235.0,9.39,13.3,863.0,71.628,9.39,34.44,3.9,246.0,-10.99,,SW,
MKEC1,2018-08-24T19:48:00Z,27.22,8.0,2.68,210.0,8.49,13.2,937.0,71.628,8.49,37.78,3.7,252.0,-9.73,,SSW,26.21
MKEC1,2018-08-24T20:48:00Z,27.78,9.0,3.58,219.0,9.39,13.2,947.0,71.628,9.39,37.78,3.3,276.0,-7.83,,SW,26.17
MKEC1,2018-08-24T21:48:00Z,27.22,10.0,3.58,222.0,8.49,13.2,896.0,71.628,8.49,37.22,3.1,238.0,-6.92,,SW,26.26
MKEC1,2018-08-24T22:48:00Z,27.78,10.0,3.13,223.0,7.6,13.2,781.0,71.628,7.6,36.11,3.2,255.0,-6.48,,SW,26.24
MKEC1,2018-08-24T23:48:00Z,26.67,12.0,3.58,239.0,9.39,13.2,621.0,71.628,9.39,32.78,3.0,238.0,-4.99,,WSW,25.71
MKEC1,2018-08-25T00:48:00Z,25.56,14.0,4.02,257.0,8.94,13.3,426.0,71.628,8.94,29.44,2.9,277.0,-3.86,,WSW,
MKEC1,2018-08-25T01:48:00Z,23.89,16.0,3.58,237.0,8.05,13.5,226.0,71.628,8.05,25.0,2.9,217.0,-3.44,,WSW,
MKEC1,2018-08-25T02:48:00Z,20.0,21.0,2.23,230.0,7.6,13.3,43.0,71.628,7.6,18.33,3.1,209.0,-3.04,,SW,
MKEC1,2018-08-25T03:48:00Z,18.89,25.0,2.68,196.0,4.92,13.2,0.0,71.628,4.92,16.11,3.1,235.0,-1.63,,SSW,
MKEC1,2018-08-25T04:48:00Z,17.78,26.0,1.79,184.0,6.26,13.2,0.0,71.628,6.26,15.0,3.0,216.0,-2.06,,S,
MKEC1,2018-08-25T05:48:00Z,15.0,26.0,2.68,154.0,4.02,13.1,0.0,71.628,4.02,12.22,3.1,183.0,-4.45,,SSE,
MKEC1,2018-08-25T06:48:00Z,13.33,25.0,2.23,144.0,3.58,13.0,0.0,71.628,3.58,10.0,3.2,151.0,-6.4,,SE,
MKEC1,2018-08-25T07:48:00Z,12.22,25.0,1.79,114.0,4.02,13.0,0.0,71.628,4.02,8.89,3.3,155.0,-7.35,,ESE,
MKEC1,2018-08-25T08:48:00Z,8.89,36.0,0.0,,2.23,13.0,0.0,71.628,2.23,3.89,3.3,127.0,-5.5,,,
MKEC1,2018-08-25T09:48:00Z,7.78,36.0,0.0,,1.34,13.0,0.0,71.628,1.34,2.78,3.3,260.0,-6.49,,,
MKEC1,2018-08-25T10:48:00Z,6.67,36.0,0.0,,1.34,12.9,0.0,71.628,1.34,2.22,3.3,126.0,-7.48,,,
MKEC1,2018-08-25T11:48:00Z,6.11,33.0,0.0,,1.34,12.9,0.0,71.628,1.34,1.11,3.5,142.0,-9.1,,,
MKEC1,2018-08-25T12:48:00Z,6.11,28.0,0.45,194.0,1.34,12.9,0.0,71.628,1.34,1.11,3.5,209.0,-11.17,,SSW,
MKEC1,2018-08-25T13:48:00Z,5.56,28.0,0.45,156.0,1.34,12.9,4.0,71.628,1.34,1.11,3.6,237.0,-11.65,,SSE,
MKEC1,2018-08-25T14:48:00Z,8.89,24.0,0.0,,1.34,13.0,50.0,71.628,1.34,4.44,3.8,29.0,-10.72,,,
MKEC1,2018-08-25T15:48:00Z,15.56,20.0,0.45,270.0,1.79,14.1,344.0,71.628,1.79,15.0,4.2,262.0,-7.4,,W,
MKEC1,2018-08-25T16:48:00Z,22.78,10.0,0.45,89.0,2.23,13.5,552.0,71.628,2.23,27.78,4.2,89.0,-10.36,,E,
MKEC1,2018-08-25T17:48:00Z,25.56,6.0,3.13,227.0,6.7,13.4,735.0,71.628,6.7,32.22,3.8,267.0,-14.47,,SW,
MKEC1,2018-08-25T18:48:00Z,26.11,6.0,4.02,244.0,9.39,13.3,876.0,71.628,9.39,35.0,3.6,222.0,-14.06,,WSW,
MKEC1,2018-08-25T19:48:00Z,26.11,7.0,4.92,251.0,10.28,13.4,889.0,71.628,10.28,33.89,3.0,243.0,-12.21,,WSW,
MKEC1,2018-08-25T20:48:00Z,28.33,8.0,3.13,216.0,9.39,13.2,913.0,71.628,9.39,38.89,3.1,247.0,-8.9,,SW,26.49
MKEC1,2018-08-25T21:48:00Z,28.33,9.0,3.58,229.0,8.49,13.3,936.0,71.628,8.49,38.89,2.8,244.0,-7.41,,SW,26.56
MKEC1,2018-08-25T22:48:00Z,27.78,11.0,4.02,241.0,8.94,13.2,777.0,71.628,8.94,36.11,2.8,198.0,-5.25,,WSW,26.31
MKEC1,2018-08-25T23:48:00Z,27.78,12.0,3.58,251.0,8.94,13.2,616.0,71.628,8.94,33.33,2.7,247.0,-4.12,,WSW,26.39
MKEC1,2018-08-26T00:48:00Z,26.11,15.0,3.58,250.0,8.49,13.3,414.0,71.628,8.49,29.44,2.7,265.0,-2.5,,WSW,
MKEC1,2018-08-26T01:48:00Z,23.89,19.0,2.68,259.0,8.05,13.5,214.0,71.628,8.05,25.0,2.7,250.0,-1.14,,W,
MKEC1,2018-08-26T02:48:00Z,20.0,25.0,1.79,246.0,4.92,13.3,36.0,71.628,4.92,17.78,2.4,247.0,-0.68,,WSW,
MKEC1,2018-08-26T03:48:00Z,18.89,32.0,2.68,241.0,5.81,13.2,0.0,71.628,5.81,16.67,2.9,244.0,1.76,,WSW,
MKEC1,2018-08-26T04:48:00Z,17.78,36.0,3.13,218.0,6.7,13.2,0.0,71.628,6.7,16.11,3.1,266.0,2.43,,SW,
MKEC1,2018-08-26T05:48:00Z,17.22,37.0,1.34,207.0,6.26,13.1,0.0,71.628,6.26,14.44,3.2,245.0,2.32,,SSW,
MKEC1,2018-08-26T06:48:00Z,16.67,37.0,1.79,229.0,6.26,13.1,0.0,71.628,6.26,14.44,3.3,216.0,1.83,,SW,
MKEC1,2018-08-26T07:48:00Z,15.56,39.0,0.9,230.0,5.37,13.1,0.0,71.628,5.37,12.78,3.5,230.0,1.57,,SW,
MKEC1,2018-08-26T08:48:00Z,12.22,40.0,0.45,96.0,3.13,13.0,0.0,71.628,3.13,8.89,3.5,236.0,-1.09,,E,
MKEC1,2018-08-26T09:48:00Z,9.44,43.0,0.9,100.0,1.79,13.0,0.0,71.628,1.79,6.11,3.6,100.0,-2.62,,E,
MKEC1,2018-08-26T10:48:00Z,9.44,39.0,0.45,79.0,1.79,13.0,0.0,71.628,1.79,5.0,3.7,119.0,-3.94,,E,
MKEC1,2018-08-26T11:48:00Z,7.78,36.0,1.34,127.0,3.13,12.9,0.0,71.628,3.13,4.44,3.8,124.0,-6.49,,SE,
MKEC1,2018-08-26T12:48:00Z,7.22,36.0,0.0,,2.68,12.9,0.0,71.628,2.68,2.78,3.9,160.0,-6.99,,,
MKEC1,2018-08-26T13:48:00Z,6.67,35.0,0.45,118.0,2.68,12.9,6.0,71.628,2.68,2.78,4.0,121.0,-7.84,,ESE,
MKEC1,2018-08-26T14:48:00Z,11.11,25.0,2.23,120.0,4.02,13.0,66.0,71.628,4.02,8.89,4.3,110.0,-8.3,,ESE,
MKEC1,2018-08-26T15:48:00Z,17.78,19.0,1.79,134.0,4.92,13.5,342.0,71.628,4.92,17.78,4.7,120.0,-6.22,,SE,
MKEC1,2018-08-26T16:48:00Z,22.78,10.0,3.13,209.0,8.49,13.4,550.0,71.628,8.49,26.67,4.4,158.0,-10.36,,SSW,
MKEC1,2018-08-26T17:48:00Z,24.44,11.0,4.02,228.0,8.94,13.3,720.0,71.628,8.94,31.11,4.1,206.0,-7.87,,SW,
MKEC1,2018-08-26T18:48:00Z,26.11,10.0,4.02,238.0,8.94,13.3,842.0,71.628,8.94,35.0,3.7,238.0,-7.78,,WSW,
MKEC1,2018-08-26T19:48:00Z,27.22,11.0,2.68,217.0,8.49,13.2,922.0,71.628,8.49,37.78,3.3,228.0,-5.69,,SW,26.28
MKEC1,2018-08-26T20:48:00Z,27.22,10.0,4.47,206.0,9.84,13.2,935.0,71.628,9.84,36.67,3.2,237.0,-6.92,,SSW,26.26
MKEC1,2018-08-26T21:48:00Z,27.22,12.0,4.02,233.0,9.39,13.3,875.0,71.628,9.39,36.67,3.1,247.0,-4.56,,SW,26.31
MKEC1,2018-08-26T22:48:00Z,27.22,13.0,4.02,231.0,9.84,13.2,765.0,71.628,9.84,35.56,3.0,213.0,-3.51,,SW,26.34
MKEC1,2018-08-26T23:48:00Z,26.11,14.0,4.02,229.0,9.84,13.5,600.0,71.628,9.84,31.11,3.0,241.0,-3.41,,SW,
MKEC1,2018-08-27T00:48:00Z,25.0,17.0,3.13,226.0,8.94,13.3,419.0,71.628,8.94,28.89,2.9,250.0,-1.72,,SW,
MKEC1,2018-08-27T01:48:00Z,22.78,18.0,4.47,241.0,9.84,13.4,217.0,71.628,9.84,23.33,2.9,238.0,-2.78,,WSW,
MKEC1,2018-08-27T02:48:00Z,20.0,19.0,3.58,225.0,10.28,13.2,32.0,71.628,10.28,18.33,3.0,258.0,-4.37,,SW,
MKEC1,2018-08-27T03:48:00Z,18.89,23.0,3.13,234.0,7.6,13.2,0.0,71.628,7.6,16.67,3.1,255.0,-2.76,,SW,
MKEC1,2018-08-27T04:48:00Z,17.78,28.0,3.13,228.0,6.7,13.1,0.0,71.628,6.7,15.56,3.1,235.0,-1.05,,SW,
MKEC1,2018-08-27T05:48:00Z,17.22,30.0,3.13,232.0,7.6,13.1,0.0,71.628,7.6,15.0,3.2,254.0,-0.59,,SW,
MKEC1,2018-08-27T06:48:00Z,17.22,28.0,3.58,227.0,8.94,13.0,0.0,71.628,8.94,15.56,3.3,263.0,-1.54,,SW,
MKEC1,2018-08-27T07:48:00Z,14.44,28.0,2.23,205.0,7.15,13.0,0.0,71.628,7.15,11.67,3.4,261.0,-3.95,,SSW,
MKEC1,2018-08-27T08:48:00Z,16.11,27.0,2.68,204.0,8.05,13.0,0.0,71.628,8.05,13.33,3.5,227.0,-2.99,,SSW,
MKEC1,2018-08-27T09:48:00Z,16.67,27.0,3.58,218.0,10.73,13.0,0.0,71.628,10.73,14.44,3.6,242.0,-2.5,,SW,
MKEC1,2018-08-27T10:48:00Z,16.11,24.0,1.79,190.0,7.6,13.0,0.0,71.628,7.6,13.89,3.7,201.0,-4.56,,S,
MKEC1,2018-08-27T11:48:00Z,16.11,22.0,2.68,206.0,8.05,12.9,0.0,71.628,8.05,13.89,3.7,213.0,-5.7,,SSW,
MKEC1,2018-08-27T12:48:00Z,13.33,24.0,1.79,169.0,7.6,12.9,0.0,71.628,7.6,10.56,3.7,246.0,-6.93,,S,
MKEC1,2018-08-27T13:48:00Z,15.0,22.0,2.23,198.0,4.92,12.9,3.0,71.628,4.92,11.11,4.0,195.0,-6.64,,SSW,
MKEC1,2018-08-27T14:48:00Z,17.22,20.0,2.68,197.0,6.7,13.0,54.0,71.628,6.7,14.44,4.0,238.0,-6.01,,SSW,
MKEC1,2018-08-27T15:48:00Z,20.56,16.0,2.68,209.0,7.6,13.8,331.0,71.628,7.6,21.11,4.1,260.0,-6.16,,SSW,
MKEC1,2018-08-27T16:48:00Z,22.22,15.0,4.47,247.0,9.39,13.4,528.0,71.628,9.39,26.11,4.0,252.0,-5.65,,WSW,
MKEC1,2018-08-27T17:48:00Z,23.89,15.0,4.02,256.0,10.28,13.4,703.0,71.628,10.28,30.56,3.7,265.0,-4.29,,WSW,
MKEC1,2018-08-27T18:48:00Z,25.0,16.0,4.47,255.0,8.94,13.3,834.0,71.628,8.94,34.44,3.4,258.0,-2.54,,WSW,
MKEC1,2018-08-27T19:48:00Z,25.56,17.0,4.02,238.0,10.28,13.2,889.0,71.628,10.28,35.56,3.4,247.0,-1.26,,WSW,
MKEC1,2018-08-27T20:48:00Z,26.11,17.0,4.02,226.0,11.17,13.4,917.0,71.628,11.17,36.67,3.2,248.0,-0.81,,SW,
