# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HLLC1
# STATION NAME: HELL HOLE
# LATITUDE: 39.069711
# LONGITUDE: -120.419886
# ELEVATION [ft]: 5240
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HLLC1,2018-03-12T20:09:00Z,13.89,47.0,3.13,208.0,8.49,14.1,718.0,540.766,8.49,11.67,23.6,236.0,2.68,,SSW,
HLLC1,2018-03-12T21:09:00Z,12.22,51.0,2.23,202.0,7.15,14.1,557.0,540.766,7.15,8.33,24.6,187.0,2.29,,SSW,
HLLC1,2018-03-12T22:09:00Z,12.78,44.0,4.47,230.0,6.7,14.2,630.0,540.766,6.7,8.33,24.0,225.0,0.73,,SW,
HLLC1,2018-03-12T23:09:00Z,12.78,44.0,3.58,223.0,6.7,13.8,602.0,540.766,6.7,8.33,24.3,249.0,0.73,,SW,
HLLC1,2018-03-13T00:09:00Z,12.78,52.0,1.34,245.0,6.26,13.9,340.0,540.766,6.26,7.78,24.9,242.0,3.09,,WSW,
HLLC1,2018-03-13T01:09:00Z,11.11,58.0,0.9,281.0,4.02,14.0,112.0,540.766,4.02,5.0,26.1,205.0,3.08,,W,
HLLC1,2018-03-13T02:09:00Z,10.0,67.0,1.34,222.0,2.68,13.2,85.0,540.766,2.68,3.89,26.6,203.0,4.09,,SW,
HLLC1,2018-03-13T03:09:00Z,8.33,82.0,1.34,251.0,3.58,13.1,0.0,540.766,3.58,2.78,27.1,237.0,5.4,,WSW,
HLLC1,2018-03-13T04:09:00Z,7.78,89.0,0.9,254.0,4.47,13.1,0.0,540.766,4.47,3.33,27.1,251.0,6.06,,WSW,
HLLC1,2018-03-13T05:09:00Z,7.22,95.0,1.79,244.0,3.58,13.0,0.0,541.02,3.58,3.33,27.1,248.0,6.46,,WSW,
HLLC1,2018-03-13T06:09:00Z,7.22,94.0,2.68,246.0,6.7,13.0,0.0,542.036,6.7,3.89,27.0,230.0,6.31,,WSW,
HLLC1,2018-03-13T07:09:00Z,6.67,93.0,2.68,256.0,5.81,13.0,0.0,542.036,5.81,3.33,27.0,240.0,5.6,,WSW,
HLLC1,2018-03-13T08:09:00Z,6.67,87.0,3.13,242.0,7.15,12.9,0.0,542.29,7.15,3.33,27.0,202.0,4.63,,WSW,
HLLC1,2018-03-13T09:09:00Z,6.67,85.0,3.13,246.0,4.92,12.9,0.0,542.29,4.92,3.33,27.1,288.0,4.3,,WSW,
HLLC1,2018-03-13T10:09:00Z,6.11,93.0,3.13,244.0,6.7,12.9,0.0,543.306,6.7,3.33,27.0,211.0,5.05,,WSW,
HLLC1,2018-03-13T11:09:00Z,6.11,97.0,2.68,249.0,7.6,12.9,0.0,546.1,7.6,3.89,27.0,217.0,5.66,,WSW,
HLLC1,2018-03-13T12:09:00Z,6.11,94.0,3.58,253.0,8.49,12.9,0.0,547.37,8.49,3.89,27.0,239.0,5.2,,WSW,
HLLC1,2018-03-13T13:09:00Z,6.11,95.0,3.13,248.0,8.05,12.9,0.0,547.878,8.05,3.89,27.0,262.0,5.36,,WSW,
HLLC1,2018-03-13T14:09:00Z,6.67,91.0,2.23,174.0,8.49,12.9,0.0,548.132,8.49,4.44,27.0,250.0,5.29,,S,
HLLC1,2018-03-13T15:09:00Z,6.11,92.0,2.68,178.0,7.15,12.9,12.0,548.64,7.15,4.44,27.0,226.0,4.89,,S,
HLLC1,2018-03-13T16:09:00Z,6.67,89.0,2.23,179.0,7.6,13.0,53.0,548.894,7.6,5.0,27.0,162.0,4.96,,S,
HLLC1,2018-03-13T17:09:00Z,8.33,80.0,2.68,172.0,9.84,13.6,230.0,548.894,9.84,7.22,26.2,175.0,5.04,,S,
HLLC1,2018-03-13T18:09:00Z,7.78,75.0,3.58,218.0,9.39,13.6,238.0,548.894,9.39,6.11,26.5,199.0,3.58,,SW,
HLLC1,2018-03-13T19:09:00Z,5.56,90.0,5.81,134.0,11.17,13.4,93.0,549.656,11.17,4.44,27.0,153.0,4.03,,SE,
HLLC1,2018-03-13T20:09:00Z,4.44,94.0,2.23,220.0,13.86,13.2,44.0,552.196,13.86,3.33,27.0,144.0,3.55,,SW,
HLLC1,2018-03-13T21:09:00Z,5.56,95.0,1.34,230.0,7.6,13.4,99.0,557.53,7.6,4.44,27.0,245.0,4.81,,SW,
HLLC1,2018-03-13T22:09:00Z,3.33,95.0,3.58,246.0,9.39,13.3,74.0,561.594,9.39,2.78,27.1,230.0,2.6,,WSW,
HLLC1,2018-03-13T23:09:00Z,1.67,96.0,4.47,246.0,8.05,13.2,49.0,566.42,8.05,0.56,27.2,226.0,1.09,,WSW,
HLLC1,2018-03-14T03:09:00Z,0.0,98.0,0.0,,0.0,12.9,0.0,566.674,0.0,0.0,27.3,0.0,-0.28,,,
HLLC1,2018-03-14T05:09:00Z,-0.56,98.0,0.0,,10.73,12.9,0.0,566.674,10.73,0.0,27.3,243.0,-0.84,,,
HLLC1,2018-03-14T19:09:00Z,0.0,88.0,0.0,,0.0,12.8,14.0,566.674,0.0,0.0,27.3,0.0,-1.78,,,
HLLC1,2018-03-14T20:09:00Z,0.0,89.0,0.0,,0.0,12.8,12.0,566.928,0.0,0.0,27.3,0.0,-1.62,,,
HLLC1,2018-03-14T21:09:00Z,0.0,89.0,0.0,,0.0,12.9,11.0,566.928,0.0,0.0,27.3,0.0,-1.62,,,
HLLC1,2018-03-14T22:09:00Z,-0.56,93.0,0.0,,0.0,12.8,6.0,567.182,0.0,0.0,27.3,0.0,-1.57,,,
HLLC1,2018-03-14T23:09:00Z,-0.56,91.0,0.0,,0.0,12.8,5.0,567.182,0.0,0.0,27.3,0.0,-1.87,,,
HLLC1,2018-03-15T00:09:00Z,0.0,89.0,0.0,,0.0,12.8,6.0,567.436,0.0,0.0,27.3,0.0,-1.62,,,
HLLC1,2018-03-15T06:09:00Z,-2.78,94.0,0.0,,0.0,12.8,0.0,567.436,0.0,0.0,27.3,0.0,-3.62,,,
HLLC1,2018-03-15T07:09:00Z,-2.78,94.0,0.0,,0.0,12.8,0.0,567.436,0.0,-0.56,27.3,0.0,-3.62,,,
HLLC1,2018-03-15T08:09:00Z,-2.78,96.0,0.0,,0.0,12.8,0.0,567.436,0.0,-0.56,27.3,0.0,-3.34,,,
HLLC1,2018-03-15T09:09:00Z,-2.78,95.0,0.0,,0.0,12.8,0.0,567.436,0.0,-0.56,27.3,0.0,-3.48,,,
HLLC1,2018-03-15T10:09:00Z,-2.78,96.0,0.0,,0.0,12.7,0.0,567.436,0.0,-0.56,27.3,0.0,-3.34,,,
HLLC1,2018-03-15T11:09:00Z,-2.78,96.0,0.0,,0.0,12.8,0.0,567.436,0.0,-0.56,27.3,0.0,-3.34,,,
HLLC1,2018-03-15T12:09:00Z,-3.89,93.0,0.0,,0.0,12.7,0.0,567.436,0.0,-0.56,27.3,0.0,-4.87,,,
HLLC1,2018-03-15T13:09:00Z,-3.89,95.0,0.0,,0.0,12.7,0.0,567.436,0.0,-0.56,27.3,0.0,-4.58,,,
HLLC1,2018-03-15T14:09:00Z,-3.89,96.0,0.0,,0.0,12.7,0.0,567.436,0.0,-0.56,27.3,0.0,-4.44,,,
HLLC1,2018-03-15T15:09:00Z,-3.33,90.0,0.0,,0.0,12.8,3.0,567.436,0.0,-0.56,27.3,0.0,-4.76,,,
HLLC1,2018-03-16T22:09:00Z,-1.11,92.0,4.02,234.0,7.6,12.7,10.0,569.468,7.6,-0.56,27.3,266.0,-2.26,,SW,
HLLC1,2018-03-17T18:09:00Z,-0.56,90.0,2.23,230.0,6.26,12.7,10.0,570.23,6.26,-0.56,27.3,223.0,-2.02,,SW,
HLLC1,2018-03-17T19:09:00Z,-0.56,87.0,3.13,219.0,6.7,12.7,15.0,571.246,6.7,-0.56,27.3,244.0,-2.48,,SW,
HLLC1,2018-03-17T20:09:00Z,-2.22,90.0,2.68,280.0,4.92,12.7,8.0,571.754,4.92,-0.56,27.3,268.0,-3.66,,W,
HLLC1,2018-03-17T21:09:00Z,-2.22,92.0,2.68,283.0,6.26,12.7,6.0,572.008,6.26,-0.56,27.3,283.0,-3.36,,WNW,
HLLC1,2018-03-18T00:09:00Z,-1.11,87.0,0.0,,0.0,12.7,9.0,574.548,0.0,-0.56,27.3,0.0,-3.03,,,
HLLC1,2018-03-18T01:09:00Z,-2.22,92.0,0.0,,0.0,12.7,2.0,574.548,0.0,-0.56,27.3,0.0,-3.36,,,
HLLC1,2018-03-18T02:09:00Z,-3.33,94.0,0.0,,0.0,12.7,1.0,574.548,0.0,-0.56,27.3,0.0,-4.17,,,
HLLC1,2018-03-18T03:09:00Z,-5.0,93.0,0.0,,0.0,12.7,0.0,574.548,0.0,-0.56,27.3,0.0,-5.97,,,
HLLC1,2018-03-18T04:09:00Z,-5.0,94.0,0.0,,0.0,12.7,0.0,574.548,0.0,-0.56,27.3,0.0,-5.83,,,
HLLC1,2018-03-18T05:09:00Z,-5.56,91.0,0.0,,0.0,12.7,0.0,574.548,0.0,-0.56,27.3,0.0,-6.81,,,
HLLC1,2018-03-18T06:09:00Z,-6.11,88.0,0.0,,0.0,12.7,0.0,574.548,0.0,-0.56,27.3,0.0,-7.8,,,
HLLC1,2018-03-18T07:09:00Z,-6.11,85.0,0.0,,0.0,12.7,0.0,574.548,0.0,-1.11,27.3,0.0,-8.25,,,
HLLC1,2018-03-18T08:09:00Z,-6.67,86.0,0.0,,0.0,12.7,0.0,574.548,0.0,-1.11,27.3,0.0,-8.65,,,
HLLC1,2018-03-18T09:09:00Z,-7.22,87.0,0.0,,0.0,12.7,0.0,574.548,0.0,-1.11,27.3,0.0,-9.04,,,
HLLC1,2018-03-18T10:09:00Z,-7.22,86.0,0.0,,0.0,12.7,0.0,574.548,0.0,-1.11,27.3,0.0,-9.19,,,
HLLC1,2018-03-18T11:09:00Z,-7.78,86.0,0.0,,0.0,12.7,0.0,574.548,0.0,-1.11,27.3,0.0,-9.74,,,
HLLC1,2018-03-18T12:09:00Z,-7.78,86.0,0.0,,0.0,12.7,0.0,574.548,0.0,-1.11,27.4,0.0,-9.74,,,
HLLC1,2018-03-18T13:09:00Z,-7.78,85.0,3.58,58.0,6.26,12.7,0.0,574.548,6.26,-1.67,27.4,56.0,-9.89,,ENE,
HLLC1,2018-03-18T14:09:00Z,-7.22,87.0,2.68,77.0,5.81,12.7,0.0,574.548,5.81,-1.67,27.4,64.0,-9.04,,ENE,
HLLC1,2018-03-18T15:09:00Z,-5.56,85.0,3.58,62.0,6.7,12.7,3.0,574.548,6.7,-1.67,27.4,67.0,-7.71,,ENE,
HLLC1,2018-03-18T16:09:00Z,-2.78,80.0,3.58,58.0,6.26,12.7,10.0,574.802,6.26,-1.67,27.4,60.0,-5.79,,ENE,
HLLC1,2018-03-18T17:09:00Z,0.0,79.0,2.23,52.0,4.92,12.7,13.0,575.564,4.92,-1.67,27.4,61.0,-3.25,,NE,
HLLC1,2018-03-18T18:09:00Z,3.33,74.0,1.79,79.0,4.02,12.7,16.0,578.358,4.02,-1.67,27.4,62.0,-0.92,,E,
HLLC1,2018-03-18T19:09:00Z,10.0,61.0,0.45,142.0,3.13,12.8,28.0,583.692,3.13,-1.11,27.3,73.0,2.75,,SE,
HLLC1,2018-03-18T20:09:00Z,12.22,51.0,0.9,129.0,2.23,13.9,54.0,586.486,2.23,-1.11,27.3,115.0,2.29,,SE,
HLLC1,2018-03-18T21:09:00Z,5.0,57.0,2.68,252.0,4.92,14.2,92.0,586.486,4.92,-1.11,27.3,245.0,-2.9,,WSW,
HLLC1,2018-03-18T22:09:00Z,6.11,51.0,2.68,245.0,4.47,14.3,166.0,586.486,4.47,-0.56,27.3,267.0,-3.37,,WSW,
HLLC1,2018-03-18T23:09:00Z,4.44,59.0,2.68,240.0,4.92,14.1,198.0,586.486,4.92,-0.56,27.3,250.0,-2.96,,WSW,
HLLC1,2018-03-19T00:09:00Z,3.89,59.0,1.79,248.0,3.58,13.8,232.0,586.486,3.58,-0.56,27.3,247.0,-3.48,,WSW,
HLLC1,2018-03-19T01:09:00Z,1.67,66.0,2.23,265.0,3.13,13.5,180.0,586.486,3.13,-0.56,27.3,277.0,-4.07,,W,
HLLC1,2018-03-19T02:09:00Z,0.0,81.0,1.34,300.0,3.13,13.3,48.0,586.486,3.13,-0.56,27.3,248.0,-2.91,,WNW,
HLLC1,2018-03-19T03:09:00Z,-0.56,79.0,0.9,57.0,1.79,13.2,0.0,586.486,1.79,-0.56,27.3,61.0,-3.8,,ENE,
HLLC1,2018-03-19T04:09:00Z,0.0,80.0,2.23,37.0,4.02,13.2,0.0,586.486,4.02,-0.56,27.3,52.0,-3.08,,NE,
HLLC1,2018-03-19T05:09:00Z,0.0,80.0,1.34,2.0,4.02,13.1,0.0,586.486,4.02,-0.56,27.3,29.0,-3.08,,N,
HLLC1,2018-03-19T06:09:00Z,-0.56,82.0,2.23,54.0,4.92,13.1,0.0,586.486,4.92,-0.56,27.3,58.0,-3.29,,NE,
HLLC1,2018-03-19T07:09:00Z,-0.56,76.0,2.68,52.0,4.92,13.1,0.0,586.486,4.92,-0.56,27.3,45.0,-4.32,,NE,
HLLC1,2018-03-19T08:09:00Z,-0.56,73.0,0.0,,4.92,13.1,0.0,586.486,4.92,-0.56,27.3,43.0,-4.86,,,
HLLC1,2018-03-19T09:09:00Z,-1.67,77.0,0.9,19.0,2.68,13.1,0.0,586.486,2.68,-0.56,27.3,45.0,-5.22,,NNE,
HLLC1,2018-03-19T10:09:00Z,-1.67,77.0,3.58,59.0,5.81,13.0,0.0,586.486,5.81,-0.56,27.3,60.0,-5.22,,ENE,
HLLC1,2018-03-19T11:09:00Z,-2.22,73.0,3.58,60.0,5.37,13.0,0.0,586.486,5.37,-0.56,27.3,65.0,-6.46,,ENE,
HLLC1,2018-03-19T12:09:00Z,-2.78,69.0,3.58,61.0,6.26,13.0,0.0,586.486,6.26,-0.56,27.3,59.0,-7.74,,ENE,
HLLC1,2018-03-19T13:09:00Z,-2.78,66.0,3.13,62.0,6.26,13.0,0.0,586.486,6.26,-0.56,27.3,61.0,-8.32,,ENE,
HLLC1,2018-03-19T14:09:00Z,-3.33,65.0,2.68,68.0,5.37,13.0,1.0,586.486,5.37,-0.56,27.3,68.0,-9.04,,ENE,
HLLC1,2018-03-19T15:09:00Z,-0.56,54.0,3.13,75.0,7.15,13.2,60.0,586.486,7.15,-0.56,27.3,47.0,-8.83,,ENE,
HLLC1,2018-03-19T16:09:00Z,1.67,51.0,3.58,70.0,5.81,13.9,297.0,586.486,5.81,-0.56,27.3,72.0,-7.49,,ENE,
HLLC1,2018-03-19T17:09:00Z,4.44,44.0,2.68,59.0,5.81,14.4,520.0,586.486,5.81,-0.56,27.3,73.0,-6.87,,ENE,
HLLC1,2018-03-19T18:09:00Z,10.0,28.0,1.34,147.0,4.47,14.4,714.0,586.486,4.47,-0.56,27.3,86.0,-7.8,,SSE,
HLLC1,2018-03-19T19:09:00Z,10.0,26.0,1.79,133.0,3.58,13.9,784.0,586.486,3.58,-0.56,27.3,122.0,-8.75,,SE,
HLLC1,2018-03-19T20:09:00Z,10.0,26.0,2.23,121.0,4.02,13.8,933.0,586.486,4.02,-0.56,27.3,127.0,-8.75,,ESE,
HLLC1,2018-03-19T21:09:00Z,9.44,27.0,2.23,224.0,4.47,13.8,907.0,586.486,4.47,-0.56,27.3,175.0,-8.75,,SW,
HLLC1,2018-03-19T22:09:00Z,10.56,29.0,1.34,228.0,5.37,14.0,732.0,586.486,5.37,-0.56,27.3,197.0,-6.86,,SW,
HLLC1,2018-03-19T23:09:00Z,10.0,28.0,0.9,210.0,6.7,14.4,694.0,586.486,6.7,-0.56,27.3,239.0,-7.8,,SSW,
HLLC1,2018-03-20T00:09:00Z,7.78,32.0,2.23,220.0,4.92,14.0,430.0,586.486,4.92,0.0,27.3,269.0,-8.02,,SW,
HLLC1,2018-03-20T01:09:00Z,5.56,51.0,2.23,254.0,4.02,13.5,177.0,586.486,4.02,0.0,27.3,249.0,-3.88,,WSW,
HLLC1,2018-03-20T02:09:00Z,3.33,74.0,1.34,310.0,2.68,13.3,47.0,586.486,2.68,0.0,27.3,251.0,-0.92,,NW,
HLLC1,2018-03-20T03:09:00Z,2.22,74.0,0.45,10.0,2.23,13.2,1.0,586.486,2.23,0.0,27.3,45.0,-1.99,,N,
HLLC1,2018-03-20T04:09:00Z,2.22,70.0,1.34,5.0,4.92,13.1,0.0,586.486,4.92,0.0,27.3,58.0,-2.75,,N,
HLLC1,2018-03-20T05:09:00Z,1.67,70.0,3.13,55.0,5.81,13.1,0.0,586.486,5.81,0.0,27.3,40.0,-3.28,,NE,
HLLC1,2018-03-20T06:09:00Z,2.22,64.0,0.9,261.0,6.26,13.1,0.0,586.486,6.26,0.0,27.3,46.0,-3.97,,W,
HLLC1,2018-03-20T07:09:00Z,2.78,59.0,0.9,272.0,4.02,13.1,0.0,586.486,4.02,0.0,27.3,277.0,-4.53,,W,
HLLC1,2018-03-20T08:09:00Z,1.67,62.0,2.23,286.0,4.47,13.0,0.0,586.486,4.47,0.0,27.3,225.0,-4.91,,WNW,
HLLC1,2018-03-20T09:09:00Z,2.22,61.0,0.45,300.0,2.23,13.1,0.0,586.486,2.23,0.0,27.3,306.0,-4.61,,WNW,
HLLC1,2018-03-20T10:09:00Z,2.22,53.0,0.0,,1.34,13.0,0.0,586.486,1.34,0.0,27.3,85.0,-6.48,,,
HLLC1,2018-03-20T11:09:00Z,2.22,63.0,1.34,277.0,1.79,13.0,0.0,586.486,1.79,0.0,27.3,284.0,-4.18,,W,
HLLC1,2018-03-20T12:09:00Z,2.78,50.0,1.34,268.0,2.68,13.0,0.0,586.486,2.68,0.0,27.3,252.0,-6.72,,W,
HLLC1,2018-03-20T13:09:00Z,3.33,41.0,1.79,175.0,4.02,13.0,0.0,586.486,4.02,0.0,27.3,253.0,-8.8,,S,
HLLC1,2018-03-20T14:09:00Z,3.33,44.0,0.9,246.0,5.81,13.0,0.0,586.486,5.81,0.0,27.3,209.0,-7.89,,WSW,
HLLC1,2018-03-20T15:09:00Z,6.11,38.0,2.23,222.0,4.92,13.2,58.0,586.486,4.92,0.0,27.3,191.0,-7.28,,SW,
HLLC1,2018-03-20T16:09:00Z,6.11,45.0,2.23,259.0,8.05,13.4,127.0,586.486,8.05,0.0,27.3,199.0,-5.05,,W,
HLLC1,2018-03-20T17:09:00Z,7.78,39.0,2.68,230.0,6.7,13.9,288.0,586.486,6.7,0.0,27.3,250.0,-5.43,,SW,
HLLC1,2018-03-20T18:09:00Z,7.22,45.0,2.68,238.0,6.26,14.3,362.0,586.486,6.26,0.0,27.3,213.0,-4.04,,WSW,
HLLC1,2018-03-20T19:09:00Z,5.0,54.0,2.68,220.0,6.7,13.9,357.0,586.486,6.7,0.0,27.3,227.0,-3.64,,SW,
HLLC1,2018-03-20T20:09:00Z,2.78,84.0,0.0,,4.47,13.6,207.0,586.994,4.47,0.0,27.3,272.0,0.31,,,
HLLC1,2018-03-20T21:09:00Z,2.78,86.0,2.68,76.0,4.47,14.5,246.0,587.756,4.47,0.0,27.3,100.0,0.64,,ENE,
HLLC1,2018-03-20T22:09:00Z,4.44,80.0,1.79,305.0,4.92,14.4,144.0,587.756,4.92,0.0,27.3,51.0,1.25,,NW,
HLLC1,2018-03-20T23:09:00Z,4.44,92.0,1.79,287.0,3.58,13.5,92.0,588.518,3.58,0.0,27.3,277.0,3.24,,WNW,
HLLC1,2018-03-21T00:09:00Z,4.44,93.0,2.23,244.0,4.02,13.3,69.0,589.026,4.02,0.0,27.3,199.0,3.39,,WSW,
HLLC1,2018-03-21T01:09:00Z,4.44,94.0,1.79,254.0,5.37,13.2,21.0,590.55,5.37,0.0,27.3,277.0,3.55,,WSW,
HLLC1,2018-03-21T02:09:00Z,4.44,95.0,1.34,229.0,5.81,13.1,6.0,592.074,5.81,0.0,27.3,242.0,3.7,,SW,
HLLC1,2018-03-21T03:09:00Z,4.44,99.0,1.34,235.0,2.68,13.1,0.0,595.63,2.68,0.0,27.3,223.0,4.29,,SW,
HLLC1,2018-03-21T04:09:00Z,4.44,97.0,2.68,260.0,5.81,13.1,0.0,595.884,5.81,0.0,27.3,229.0,4.0,,W,
HLLC1,2018-03-21T05:09:00Z,4.44,98.0,2.68,263.0,4.47,13.0,0.0,596.646,4.47,0.0,27.3,268.0,4.15,,W,
HLLC1,2018-03-21T06:09:00Z,4.44,99.0,2.68,261.0,4.47,13.0,0.0,598.17,4.47,0.0,27.3,272.0,4.29,,W,
HLLC1,2018-03-21T07:09:00Z,4.44,99.0,2.23,251.0,6.7,13.0,0.0,601.726,6.7,0.0,27.3,249.0,4.29,,WSW,
HLLC1,2018-03-21T08:09:00Z,3.89,97.0,2.23,238.0,7.15,13.1,0.0,605.282,7.15,0.0,27.3,249.0,3.45,,WSW,
HLLC1,2018-03-21T09:09:00Z,3.89,95.0,2.23,220.0,6.7,13.0,0.0,606.298,6.7,0.0,27.3,204.0,3.15,,SW,
HLLC1,2018-03-21T10:09:00Z,4.44,97.0,2.68,252.0,8.05,13.0,0.0,609.854,8.05,0.0,27.3,222.0,4.0,,WSW,
HLLC1,2018-03-21T11:09:00Z,5.0,97.0,3.13,254.0,8.05,13.0,0.0,614.172,8.05,0.0,27.3,229.0,4.56,,WSW,
HLLC1,2018-03-21T12:09:00Z,4.44,98.0,3.58,257.0,5.81,13.0,0.0,616.458,5.81,0.0,27.3,252.0,4.15,,WSW,
HLLC1,2018-03-21T13:09:00Z,4.44,99.0,1.79,227.0,4.02,13.0,0.0,619.506,4.02,0.0,27.3,229.0,4.29,,SW,
HLLC1,2018-03-21T14:09:00Z,5.0,100.0,2.23,250.0,4.92,13.0,0.0,621.284,4.92,0.0,27.3,223.0,5.0,,WSW,
HLLC1,2018-03-21T15:09:00Z,5.0,100.0,2.68,260.0,4.47,13.0,11.0,623.57,4.47,0.0,27.3,257.0,5.0,,W,
HLLC1,2018-03-21T16:09:00Z,5.56,99.0,1.34,206.0,4.47,13.1,56.0,623.824,4.47,0.0,27.3,239.0,5.41,,SSW,
HLLC1,2018-03-21T17:09:00Z,6.11,95.0,1.79,250.0,4.47,13.3,108.0,625.094,4.47,0.0,27.3,222.0,5.36,,WSW,
HLLC1,2018-03-21T18:09:00Z,7.22,94.0,2.68,239.0,6.26,13.6,188.0,626.618,6.26,0.0,27.3,223.0,6.31,,WSW,
HLLC1,2018-03-21T19:09:00Z,7.22,93.0,4.02,247.0,8.49,13.7,286.0,626.618,8.49,0.0,27.3,209.0,6.15,,WSW,
HLLC1,2018-03-21T20:09:00Z,7.22,96.0,3.58,254.0,8.49,13.6,120.0,629.666,8.49,0.0,27.3,238.0,6.62,,WSW,
HLLC1,2018-03-21T21:09:00Z,7.78,94.0,3.58,240.0,8.49,14.1,210.0,631.698,8.49,0.0,27.3,220.0,6.86,,WSW,
HLLC1,2018-03-21T22:09:00Z,6.67,97.0,4.02,235.0,8.94,13.5,79.0,634.746,8.94,0.0,27.3,248.0,6.22,,SW,
HLLC1,2018-03-21T23:09:00Z,6.67,93.0,5.81,242.0,12.52,14.3,168.0,636.016,12.52,0.0,27.3,232.0,5.6,,WSW,
HLLC1,2018-03-22T00:09:00Z,6.67,94.0,4.92,239.0,9.39,14.5,97.0,636.524,9.39,0.0,27.3,246.0,5.76,,WSW,
HLLC1,2018-03-22T01:09:00Z,5.56,96.0,4.02,244.0,8.94,13.2,49.0,636.524,8.94,0.0,27.3,226.0,4.96,,WSW,
HLLC1,2018-03-22T02:09:00Z,5.56,95.0,2.68,236.0,8.94,13.1,10.0,637.032,8.94,0.0,27.3,235.0,4.81,,SW,
HLLC1,2018-03-22T03:09:00Z,5.56,95.0,2.68,263.0,7.15,13.1,0.0,637.286,7.15,0.0,27.3,224.0,4.81,,W,
HLLC1,2018-03-22T04:09:00Z,5.56,96.0,2.68,240.0,6.26,13.0,0.0,637.794,6.26,0.0,27.3,234.0,4.96,,WSW,
HLLC1,2018-03-22T05:09:00Z,5.0,95.0,3.13,246.0,7.6,13.0,0.0,637.794,7.6,0.0,27.3,250.0,4.26,,WSW,
HLLC1,2018-03-22T06:09:00Z,5.0,92.0,2.23,220.0,6.7,13.0,0.0,639.826,6.7,0.0,27.3,175.0,3.79,,SW,
HLLC1,2018-03-22T07:09:00Z,4.44,94.0,4.47,210.0,9.39,13.0,0.0,642.62,9.39,0.0,27.3,195.0,3.55,,SSW,
HLLC1,2018-03-22T08:09:00Z,3.89,93.0,3.13,216.0,7.15,13.0,0.0,645.414,7.15,0.0,27.3,195.0,2.85,,SW,
HLLC1,2018-03-22T09:09:00Z,4.44,97.0,4.02,225.0,8.05,13.0,0.0,647.954,8.05,0.0,27.3,205.0,4.0,,SW,
HLLC1,2018-03-22T10:09:00Z,4.44,97.0,1.79,247.0,9.39,13.0,0.0,654.05,9.39,0.0,27.3,199.0,4.0,,WSW,
HLLC1,2018-03-22T11:09:00Z,5.0,98.0,3.13,235.0,9.84,13.0,0.0,660.146,9.84,0.0,27.3,201.0,4.71,,SW,
HLLC1,2018-03-22T12:09:00Z,5.0,95.0,5.81,235.0,11.17,13.0,0.0,665.734,11.17,0.0,27.3,227.0,4.26,,SW,
HLLC1,2018-03-22T13:09:00Z,5.0,94.0,4.92,238.0,13.41,13.0,0.0,672.592,13.41,0.0,27.3,225.0,4.1,,WSW,
HLLC1,2018-03-22T14:09:00Z,4.44,95.0,4.47,236.0,12.96,13.0,0.0,678.18,12.96,0.0,27.3,236.0,3.7,,SW,
HLLC1,2018-03-22T15:09:00Z,4.44,97.0,3.58,243.0,9.39,13.0,4.0,682.498,9.39,0.0,27.3,241.0,4.0,,WSW,
HLLC1,2018-03-22T16:09:00Z,4.44,98.0,4.47,246.0,8.49,13.0,26.0,687.07,8.49,0.0,27.3,214.0,4.15,,WSW,
HLLC1,2018-03-22T17:09:00Z,3.33,96.0,5.37,225.0,12.07,13.0,28.0,697.484,12.07,0.0,27.3,211.0,2.74,,SW,
HLLC1,2018-03-22T18:09:00Z,3.89,93.0,5.37,232.0,15.2,13.1,37.0,704.85,15.2,0.0,27.3,250.0,2.85,,SW,
HLLC1,2018-03-22T19:09:00Z,3.33,95.0,5.81,225.0,10.73,13.1,57.0,710.946,10.73,0.0,27.3,227.0,2.6,,SW,
HLLC1,2018-03-22T20:09:00Z,3.33,94.0,5.81,229.0,13.41,13.1,34.0,715.518,13.41,0.0,27.3,234.0,2.44,,SW,
HLLC1,2018-03-22T21:09:00Z,3.89,95.0,3.13,236.0,12.07,13.1,64.0,719.582,12.07,0.0,27.3,204.0,3.15,,SW,
HLLC1,2018-03-22T22:09:00Z,3.33,95.0,3.58,222.0,12.07,13.1,26.0,728.98,12.07,0.0,27.3,216.0,2.6,,SW,
HLLC1,2018-03-22T23:09:00Z,3.33,98.0,5.37,236.0,14.75,13.2,72.0,732.028,14.75,0.0,27.3,236.0,3.04,,SW,
HLLC1,2018-03-23T00:09:00Z,2.78,96.0,3.58,222.0,9.84,13.2,70.0,732.282,9.84,0.0,27.3,241.0,2.2,,SW,
HLLC1,2018-03-23T01:09:00Z,2.22,96.0,3.58,226.0,8.05,13.1,31.0,732.282,8.05,0.0,27.3,221.0,1.64,,SW,
