# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: ATSC1
# STATION NAME: DEVILS GARDEN
# LATITUDE: 41.528394
# LONGITUDE: -120.672544
# ELEVATION [ft]: 5049
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
ATSC1,2018-02-26T17:55:00Z,-3.89,76.0,3.13,4.0,8.05,14.4,250.0,116.078,8.05,-2.22,17.8,5.0,-7.55,,N,
ATSC1,2018-02-26T18:55:00Z,-2.22,66.0,4.92,3.0,8.05,14.3,521.0,116.586,8.05,0.0,15.2,0.0,-7.79,,N,
ATSC1,2018-02-26T19:55:00Z,-1.11,58.0,4.92,16.0,8.05,14.2,684.0,116.84,8.05,3.33,12.8,13.0,-8.42,,NNE,
ATSC1,2018-02-26T20:55:00Z,-1.11,59.0,6.26,35.0,8.94,14.6,693.0,116.84,8.94,3.33,11.3,27.0,-8.19,,NE,
ATSC1,2018-02-26T21:55:00Z,-1.67,52.0,6.7,23.0,9.84,14.2,656.0,116.84,9.84,2.78,10.6,21.0,-10.34,,NNE,
ATSC1,2018-02-26T22:55:00Z,-1.67,51.0,6.7,29.0,10.73,14.1,590.0,116.84,10.73,1.67,10.4,30.0,-10.59,,NNE,
ATSC1,2018-02-26T23:55:00Z,-2.22,43.0,6.7,22.0,11.62,14.4,446.0,116.84,11.62,0.0,10.3,28.0,-13.23,,NNE,
ATSC1,2018-02-27T00:55:00Z,-3.33,50.0,6.26,20.0,11.17,14.5,212.0,116.84,11.17,-2.78,9.8,18.0,-12.38,,NNE,
ATSC1,2018-02-27T01:55:00Z,-5.56,53.0,4.92,23.0,9.84,13.9,16.0,116.84,9.84,-6.67,10.5,35.0,-13.72,,NNE,
ATSC1,2018-02-27T02:55:00Z,-7.22,60.0,3.58,26.0,7.15,13.7,0.0,116.84,7.15,-9.44,10.7,359.0,-13.75,,NNE,
ATSC1,2018-02-27T03:55:00Z,-7.78,64.0,3.58,13.0,5.81,13.5,0.0,116.84,5.81,-9.44,10.8,27.0,-13.48,,NNE,
ATSC1,2018-02-27T04:55:00Z,-8.89,67.0,3.58,12.0,4.92,13.4,0.0,116.84,4.92,-10.56,11.1,13.0,-13.97,,NNE,
ATSC1,2018-02-27T05:55:00Z,-10.0,78.0,3.13,12.0,4.47,13.3,0.0,116.84,4.47,-12.22,11.5,15.0,-13.15,,NNE,
ATSC1,2018-02-27T06:55:00Z,-10.56,78.0,2.68,19.0,4.47,13.2,0.0,116.84,4.47,-12.78,11.9,8.0,-13.69,,NNE,
ATSC1,2018-02-27T07:55:00Z,-11.11,80.0,3.13,12.0,5.37,13.2,0.0,116.84,5.37,-12.78,12.7,21.0,-13.92,,NNE,
ATSC1,2018-02-27T08:55:00Z,-13.33,85.0,3.13,358.0,4.02,13.1,0.0,116.84,4.02,-16.11,12.7,26.0,-15.34,,N,
ATSC1,2018-02-27T09:55:00Z,-13.33,83.0,2.23,5.0,4.92,13.0,0.0,116.84,4.92,-16.67,12.9,17.0,-15.63,,N,
ATSC1,2018-02-27T10:55:00Z,-12.78,80.0,2.68,14.0,4.02,13.0,0.0,116.84,4.02,-15.56,14.0,0.0,-15.54,,NNE,
ATSC1,2018-02-27T11:55:00Z,-12.22,76.0,1.79,12.0,4.92,12.9,0.0,116.84,4.92,-15.56,13.4,1.0,-15.63,,NNE,
ATSC1,2018-02-27T12:55:00Z,-12.22,77.0,3.58,12.0,6.26,12.8,0.0,116.84,6.26,-13.89,14.8,6.0,-15.47,,NNE,
ATSC1,2018-02-27T13:55:00Z,-13.33,80.0,3.58,10.0,4.92,12.8,0.0,116.84,4.92,-15.0,15.1,11.0,-16.08,,N,
ATSC1,2018-02-27T14:55:00Z,-13.33,79.0,2.68,5.0,4.92,12.8,4.0,116.84,4.92,-15.56,14.8,5.0,-16.23,,N,
ATSC1,2018-02-27T15:55:00Z,-10.0,68.0,4.02,10.0,6.7,14.7,111.0,116.84,6.7,-11.67,16.2,23.0,-14.85,,N,
ATSC1,2018-02-27T16:55:00Z,-7.22,58.0,2.68,50.0,5.37,14.4,295.0,116.84,5.37,-8.33,16.3,34.0,-14.16,,NE,
ATSC1,2018-02-27T17:55:00Z,-3.89,45.0,2.23,41.0,5.37,14.3,472.0,116.84,5.37,-3.33,15.3,41.0,-14.2,,NE,
ATSC1,2018-02-27T18:55:00Z,-2.22,38.0,2.23,55.0,3.13,14.5,612.0,116.84,3.13,1.11,12.8,43.0,-14.75,,NE,
ATSC1,2018-02-27T19:55:00Z,0.0,31.0,1.79,2.0,3.58,14.3,698.0,116.84,3.58,5.56,11.2,11.0,-15.25,,N,
ATSC1,2018-02-27T20:55:00Z,0.56,30.0,1.79,10.0,4.47,14.5,719.0,116.84,4.47,6.67,10.2,23.0,-15.16,,N,
ATSC1,2018-02-27T21:55:00Z,0.56,23.0,3.13,24.0,4.47,14.6,635.0,116.84,4.47,5.0,9.4,21.0,-18.32,,NNE,
ATSC1,2018-02-27T22:55:00Z,1.11,21.0,1.79,54.0,4.92,14.4,545.0,116.84,4.92,5.56,8.9,16.0,-18.92,,NE,
ATSC1,2018-02-27T23:55:00Z,1.67,19.0,0.45,30.0,3.58,14.2,399.0,116.84,3.58,4.44,8.6,60.0,-19.61,,NNE,
ATSC1,2018-02-28T00:55:00Z,0.0,24.0,0.45,240.0,1.34,14.4,188.0,116.84,1.34,-0.56,8.2,274.0,-18.3,,WSW,
ATSC1,2018-02-28T01:55:00Z,-3.33,32.0,0.45,25.0,1.34,13.8,46.0,116.84,1.34,-7.22,7.8,11.0,-17.8,,NNE,
ATSC1,2018-02-28T02:55:00Z,-7.22,45.0,0.45,12.0,2.68,13.7,1.0,116.84,2.68,-12.78,7.9,347.0,-17.24,,NNE,
ATSC1,2018-02-28T03:55:00Z,-8.33,46.0,0.9,108.0,1.79,13.6,0.0,116.84,1.79,-13.89,8.1,334.0,-18.0,,ESE,
ATSC1,2018-02-28T04:55:00Z,-7.78,58.0,0.45,131.0,0.9,13.5,0.0,116.84,0.9,-16.67,8.3,142.0,-14.69,,SE,
ATSC1,2018-02-28T05:55:00Z,-7.78,56.0,0.9,153.0,1.79,13.4,0.0,116.84,1.79,-16.11,8.6,135.0,-15.12,,SSE,
ATSC1,2018-02-28T06:55:00Z,-8.89,64.0,0.9,120.0,1.79,13.3,0.0,116.84,1.79,-14.44,9.3,134.0,-14.53,,ESE,
ATSC1,2018-02-28T07:55:00Z,-9.44,59.0,0.9,105.0,1.34,13.2,0.0,116.84,1.34,-15.0,9.6,118.0,-16.05,,ESE,
ATSC1,2018-02-28T08:55:00Z,-9.44,56.0,0.45,9.0,1.34,13.2,0.0,116.84,1.34,-15.0,10.1,113.0,-16.68,,N,
ATSC1,2018-02-28T09:55:00Z,-10.0,53.0,0.9,93.0,1.34,13.1,0.0,116.84,1.34,-14.44,11.0,21.0,-17.86,,E,
ATSC1,2018-02-28T10:55:00Z,-10.0,55.0,0.45,116.0,1.34,13.0,0.0,116.84,1.34,-12.22,11.4,123.0,-17.42,,ESE,
ATSC1,2018-02-28T11:55:00Z,-9.44,53.0,1.34,145.0,1.79,12.9,0.0,116.84,1.79,-10.56,11.7,137.0,-17.34,,SE,
ATSC1,2018-02-28T12:55:00Z,-8.33,49.0,0.9,131.0,1.79,12.9,0.0,116.84,1.79,-10.0,12.0,143.0,-17.25,,SE,
ATSC1,2018-02-28T13:55:00Z,-8.89,59.0,0.0,,1.79,12.9,0.0,116.84,1.79,-8.89,12.1,127.0,-15.53,,,
ATSC1,2018-02-28T14:55:00Z,-8.89,53.0,0.9,149.0,1.34,12.8,2.0,116.84,1.34,-9.44,12.7,18.0,-16.82,,SSE,
ATSC1,2018-02-28T15:55:00Z,-6.11,48.0,1.34,146.0,1.79,13.0,42.0,116.84,1.79,-6.11,13.0,140.0,-15.45,,SE,
ATSC1,2018-02-28T16:55:00Z,-3.89,44.0,1.79,147.0,2.68,14.8,131.0,116.84,2.68,-2.78,12.5,149.0,-14.47,,SSE,
ATSC1,2018-02-28T17:55:00Z,-2.22,44.0,2.23,175.0,4.02,14.7,210.0,116.84,4.02,-1.67,12.1,165.0,-12.95,,S,
ATSC1,2018-02-28T18:55:00Z,-1.11,50.0,2.68,234.0,4.47,14.2,266.0,116.84,4.47,0.56,11.5,225.0,-10.32,,SW,
ATSC1,2018-02-28T19:55:00Z,-0.56,66.0,2.68,230.0,5.81,14.3,363.0,116.84,5.81,2.22,11.1,235.0,-6.2,,SW,
ATSC1,2018-02-28T20:55:00Z,0.0,66.0,2.23,215.0,7.15,14.2,407.0,116.84,7.15,2.78,11.3,244.0,-5.67,,SW,
ATSC1,2018-02-28T21:55:00Z,2.78,57.0,3.58,209.0,8.05,14.1,580.0,116.84,8.05,6.67,11.1,226.0,-4.99,,SSW,
ATSC1,2018-02-28T22:55:00Z,1.11,55.0,4.92,227.0,8.05,14.0,460.0,116.84,8.05,2.78,10.6,243.0,-7.03,,SW,
ATSC1,2018-02-28T23:55:00Z,0.0,62.0,4.92,223.0,9.84,14.5,121.0,116.84,9.84,0.56,10.7,236.0,-6.5,,SW,
ATSC1,2018-03-01T00:55:00Z,-2.22,88.0,3.13,238.0,6.7,13.8,58.0,116.84,6.7,-1.67,11.2,234.0,-3.96,,WSW,
ATSC1,2018-03-01T01:55:00Z,-2.78,91.0,3.13,215.0,5.37,13.7,18.0,116.84,5.37,-2.22,12.6,213.0,-4.06,,SW,
ATSC1,2018-03-01T02:55:00Z,-2.78,91.0,2.68,211.0,4.92,13.6,0.0,116.84,4.92,-2.78,14.1,213.0,-4.06,,SSW,
ATSC1,2018-03-01T03:55:00Z,-2.78,93.0,2.68,186.0,6.26,13.5,0.0,116.84,6.26,-2.78,15.6,202.0,-3.77,,S,
ATSC1,2018-03-01T04:55:00Z,-2.22,91.0,4.92,162.0,7.6,13.4,0.0,116.84,7.6,-2.22,16.9,163.0,-3.51,,SSE,
ATSC1,2018-03-01T05:55:00Z,-1.11,81.0,4.92,169.0,7.6,13.3,0.0,116.84,7.6,-1.67,18.1,165.0,-4.0,,S,
ATSC1,2018-03-01T06:55:00Z,-0.56,77.0,6.26,164.0,9.84,13.2,0.0,116.84,9.84,-1.11,18.2,169.0,-4.14,,SSE,
ATSC1,2018-03-01T07:55:00Z,-0.56,77.0,6.7,154.0,11.17,13.1,0.0,116.84,11.17,-1.11,18.0,152.0,-4.14,,SSE,
ATSC1,2018-03-01T08:55:00Z,-0.56,77.0,5.81,166.0,10.28,13.1,0.0,116.84,10.28,-0.56,18.1,150.0,-4.14,,SSE,
ATSC1,2018-03-01T09:55:00Z,0.0,70.0,7.15,175.0,10.73,13.0,0.0,116.84,10.73,-0.56,17.9,182.0,-4.88,,S,
ATSC1,2018-03-01T10:55:00Z,-0.56,78.0,6.7,172.0,11.17,13.0,0.0,116.84,11.17,-1.11,17.5,201.0,-3.97,,S,
ATSC1,2018-03-01T11:55:00Z,0.0,72.0,5.81,163.0,10.73,12.9,0.0,116.84,10.73,-1.11,17.4,181.0,-4.51,,SSE,
ATSC1,2018-03-01T12:55:00Z,0.0,75.0,6.7,169.0,10.73,12.9,0.0,116.84,10.73,-0.56,17.0,165.0,-3.96,,S,
ATSC1,2018-03-01T13:55:00Z,0.0,73.0,7.6,175.0,11.62,12.9,0.0,116.84,11.62,0.0,16.9,164.0,-4.32,,S,
ATSC1,2018-03-01T14:55:00Z,-1.11,96.0,6.7,157.0,11.17,12.8,1.0,116.84,11.17,-1.11,18.9,221.0,-1.67,,SSE,
ATSC1,2018-03-01T15:55:00Z,-1.11,95.0,4.92,161.0,8.94,12.8,24.0,116.84,8.94,-0.56,20.5,157.0,-1.82,,SSE,
ATSC1,2018-03-01T16:55:00Z,0.0,89.0,5.81,169.0,10.73,13.2,118.0,116.84,10.73,1.11,20.4,173.0,-1.62,,S,
ATSC1,2018-03-01T17:55:00Z,2.22,73.0,5.81,191.0,9.84,14.0,224.0,117.348,9.84,3.33,17.8,186.0,-2.18,,S,
ATSC1,2018-03-01T18:55:00Z,4.44,57.0,7.15,221.0,12.96,13.9,508.0,117.348,12.96,5.0,14.8,217.0,-3.43,,SW,
ATSC1,2018-03-01T19:55:00Z,5.56,49.0,9.84,205.0,16.09,14.4,601.0,117.348,16.09,6.11,12.2,193.0,-4.42,-5.39,SSW,
ATSC1,2018-03-01T20:55:00Z,5.0,42.0,11.62,223.0,20.56,13.9,632.0,117.348,20.56,6.11,11.4,236.0,-6.97,-7.27,SW,
ATSC1,2018-03-01T21:55:00Z,3.89,52.0,9.39,217.0,17.88,14.6,543.0,117.348,17.88,4.44,10.9,216.0,-5.18,-7.04,SW,
ATSC1,2018-03-01T22:55:00Z,1.11,69.0,7.6,205.0,16.09,14.6,255.0,117.348,16.09,2.22,11.0,232.0,-4.01,,SSW,
ATSC1,2018-03-01T23:55:00Z,0.56,78.0,4.92,216.0,16.54,14.5,165.0,117.602,16.54,0.56,12.2,200.0,-2.88,,SW,
ATSC1,2018-03-02T00:55:00Z,0.56,68.0,7.6,203.0,13.41,13.9,130.0,117.602,13.41,0.56,13.3,196.0,-4.73,,SSW,
ATSC1,2018-03-02T01:55:00Z,0.0,65.0,8.94,187.0,14.31,13.7,23.0,117.602,14.31,-0.56,13.8,200.0,-5.87,-11.29,S,
ATSC1,2018-03-02T02:55:00Z,0.0,70.0,5.37,192.0,13.41,13.6,0.0,117.602,13.41,-0.56,14.4,184.0,-4.88,,SSW,
ATSC1,2018-03-02T03:55:00Z,-1.11,84.0,5.37,187.0,11.62,13.5,0.0,117.602,11.62,-1.11,15.6,183.0,-3.5,,S,
ATSC1,2018-03-02T04:55:00Z,-1.67,96.0,3.58,193.0,11.17,13.4,0.0,117.602,11.17,-1.67,17.0,195.0,-2.23,,SSW,
ATSC1,2018-03-02T05:55:00Z,-2.22,96.0,4.47,237.0,8.05,13.3,0.0,117.602,8.05,-2.22,18.6,250.0,-2.78,,WSW,
ATSC1,2018-03-02T06:55:00Z,-3.89,94.0,9.39,275.0,15.2,13.2,0.0,117.602,15.2,-3.33,19.2,263.0,-4.73,-16.29,W,
ATSC1,2018-03-02T07:55:00Z,-4.44,94.0,4.92,246.0,12.07,13.1,0.0,117.602,12.07,-3.89,20.0,267.0,-5.27,,WSW,
ATSC1,2018-03-02T08:55:00Z,-5.0,90.0,3.13,241.0,9.39,13.1,0.0,117.602,9.39,-5.0,20.2,249.0,-6.41,,WSW,
ATSC1,2018-03-02T09:55:00Z,-6.11,92.0,3.13,208.0,6.7,13.0,0.0,117.602,6.7,-6.67,18.7,253.0,-7.21,,SSW,
ATSC1,2018-03-02T10:55:00Z,-6.11,90.0,2.68,223.0,5.81,13.0,0.0,117.602,5.81,-6.67,20.5,230.0,-7.5,,SW,
ATSC1,2018-03-02T11:55:00Z,-7.22,87.0,5.81,247.0,9.84,12.9,0.0,117.602,9.84,-7.78,20.6,254.0,-9.04,,WSW,
ATSC1,2018-03-02T12:55:00Z,-7.22,86.0,4.47,254.0,10.73,12.8,0.0,117.602,10.73,-8.33,19.4,251.0,-9.19,,WSW,
ATSC1,2018-03-02T13:55:00Z,-7.78,81.0,5.81,240.0,8.49,12.8,0.0,117.602,8.49,-8.89,19.2,235.0,-10.51,,WSW,
ATSC1,2018-03-02T14:55:00Z,-8.89,81.0,3.13,149.0,7.15,12.9,6.0,117.602,7.15,-11.67,19.1,242.0,-11.59,,SSE,
ATSC1,2018-03-02T15:55:00Z,-6.67,67.0,3.58,152.0,5.37,13.3,135.0,117.602,5.37,-7.78,19.1,172.0,-11.85,,SSE,
ATSC1,2018-03-02T16:55:00Z,-4.44,64.0,3.13,203.0,5.37,15.0,332.0,117.602,5.37,-4.44,18.5,203.0,-10.3,,SSW,
ATSC1,2018-03-02T17:55:00Z,-3.33,53.0,4.02,163.0,6.26,14.2,547.0,118.364,6.26,-1.11,14.3,151.0,-11.65,,SSE,
ATSC1,2018-03-02T18:55:00Z,-2.22,51.0,3.58,142.0,6.26,14.6,649.0,118.364,6.26,-1.11,13.5,127.0,-11.1,,SE,
ATSC1,2018-03-02T19:55:00Z,-0.56,50.0,4.02,149.0,7.15,14.2,678.0,118.364,7.15,2.22,12.5,154.0,-9.81,,SSE,
ATSC1,2018-03-02T20:55:00Z,0.0,47.0,3.58,177.0,8.05,14.0,668.0,118.364,8.05,4.44,11.2,198.0,-10.09,,S,
ATSC1,2018-03-02T21:55:00Z,-0.56,48.0,5.37,140.0,8.05,14.6,618.0,118.364,8.05,1.11,11.0,134.0,-10.33,,SE,
ATSC1,2018-03-02T22:55:00Z,1.11,39.0,3.58,221.0,10.73,14.5,416.0,118.364,10.73,2.78,10.4,138.0,-11.44,,SW,
ATSC1,2018-03-02T23:55:00Z,0.56,47.0,2.68,211.0,6.7,14.0,438.0,118.364,6.7,2.22,10.2,233.0,-9.57,,SSW,
ATSC1,2018-03-03T00:55:00Z,-1.67,51.0,4.02,224.0,6.7,14.7,172.0,118.364,6.7,-2.78,10.4,215.0,-10.59,,SW,
ATSC1,2018-03-03T01:55:00Z,-2.78,50.0,0.9,159.0,6.26,13.8,37.0,118.364,6.26,-5.56,9.6,211.0,-11.87,,SSE,
ATSC1,2018-03-03T02:55:00Z,-3.89,60.0,3.13,145.0,6.7,13.6,1.0,118.364,6.7,-5.56,10.8,153.0,-10.6,,SE,
ATSC1,2018-03-03T03:55:00Z,-3.89,60.0,2.68,144.0,6.7,13.5,0.0,118.364,6.7,-4.44,11.1,147.0,-10.6,,SE,
ATSC1,2018-03-03T04:55:00Z,-4.44,63.0,1.79,109.0,4.02,13.5,0.0,118.364,4.02,-6.67,11.2,161.0,-10.5,,ESE,
ATSC1,2018-03-03T05:55:00Z,-3.89,64.0,4.47,178.0,6.26,13.3,0.0,118.364,6.26,-4.44,12.1,175.0,-9.78,,S,
ATSC1,2018-03-03T06:55:00Z,-5.0,91.0,3.58,174.0,6.7,13.3,0.0,118.364,6.7,-5.0,12.6,177.0,-6.26,,S,
ATSC1,2018-03-03T07:55:00Z,-4.44,82.0,4.02,180.0,6.26,13.2,0.0,118.364,6.26,-4.44,13.9,183.0,-7.09,,S,
ATSC1,2018-03-03T08:55:00Z,-4.44,84.0,2.68,168.0,5.37,13.1,0.0,118.364,5.37,-4.44,15.0,188.0,-6.77,,SSE,
ATSC1,2018-03-03T09:55:00Z,-4.44,91.0,1.34,204.0,3.58,13.1,0.0,118.364,3.58,-5.0,15.7,175.0,-5.71,,SSW,
ATSC1,2018-03-03T10:55:00Z,-5.0,90.0,0.9,233.0,2.23,13.0,0.0,118.364,2.23,-5.56,17.1,198.0,-6.41,,SW,
ATSC1,2018-03-03T11:55:00Z,-5.0,91.0,4.02,260.0,5.81,12.9,0.0,118.364,5.81,-5.0,17.3,260.0,-6.26,,W,
ATSC1,2018-03-03T12:55:00Z,-5.0,81.0,4.47,251.0,7.6,12.9,0.0,118.364,7.6,-6.11,18.1,252.0,-7.79,,WSW,
ATSC1,2018-03-03T13:55:00Z,-5.0,85.0,3.13,261.0,5.37,12.9,0.0,118.364,5.37,-5.56,18.8,251.0,-7.16,,W,
ATSC1,2018-03-03T14:55:00Z,-6.11,89.0,1.34,225.0,3.13,12.8,3.0,118.364,3.13,-7.22,20.0,257.0,-7.65,,SW,
ATSC1,2018-03-03T15:55:00Z,-4.44,87.0,2.23,151.0,3.58,12.9,62.0,118.364,3.58,-4.44,19.8,152.0,-6.3,,SSE,
ATSC1,2018-03-03T16:55:00Z,-2.78,76.0,2.23,202.0,3.58,13.3,188.0,118.364,3.58,-1.67,18.7,169.0,-6.47,,SSW,
ATSC1,2018-03-03T17:55:00Z,-1.67,65.0,2.68,231.0,5.37,14.8,278.0,118.618,5.37,-0.56,15.8,219.0,-7.46,,SW,
ATSC1,2018-03-03T18:55:00Z,0.0,53.0,2.68,222.0,5.81,14.1,524.0,118.618,5.81,2.78,13.8,207.0,-8.54,,SW,
ATSC1,2018-03-03T19:55:00Z,0.0,53.0,2.68,213.0,5.37,14.3,507.0,118.618,5.37,3.33,12.2,238.0,-8.54,,SSW,
ATSC1,2018-03-03T20:55:00Z,1.11,48.0,2.68,252.0,4.92,14.1,471.0,118.618,4.92,5.0,11.7,247.0,-8.8,,WSW,
ATSC1,2018-03-03T21:55:00Z,1.11,50.0,3.13,231.0,5.81,14.4,485.0,118.618,5.81,3.33,11.1,241.0,-8.27,,SW,
ATSC1,2018-03-03T22:55:00Z,2.22,42.0,3.58,253.0,6.7,14.5,690.0,118.618,6.7,7.22,10.3,255.0,-9.5,,WSW,
ATSC1,2018-03-03T23:55:00Z,1.11,46.0,2.23,243.0,4.02,14.0,404.0,118.618,4.02,3.89,9.3,241.0,-9.34,,WSW,
ATSC1,2018-03-04T00:55:00Z,-1.11,59.0,2.68,263.0,4.47,14.5,125.0,118.618,4.47,-0.56,9.7,268.0,-8.19,,W,
ATSC1,2018-03-04T01:55:00Z,-3.33,91.0,3.13,218.0,5.81,13.8,42.0,118.618,5.81,-2.78,10.5,232.0,-4.61,,SW,
ATSC1,2018-03-04T02:55:00Z,-3.89,90.0,0.9,217.0,5.37,13.6,0.0,118.618,5.37,-5.0,10.9,218.0,-5.31,,SW,
ATSC1,2018-03-04T03:55:00Z,-4.44,90.0,1.34,195.0,2.68,13.5,0.0,118.618,2.68,-5.56,12.5,240.0,-5.85,,SSW,
ATSC1,2018-03-04T04:55:00Z,-5.56,94.0,0.45,172.0,1.34,13.4,0.0,118.618,1.34,-8.89,13.2,121.0,-6.38,,S,
ATSC1,2018-03-04T05:55:00Z,-4.44,88.0,1.79,242.0,4.02,13.3,0.0,118.618,4.02,-5.0,14.9,253.0,-6.15,,WSW,
ATSC1,2018-03-04T06:55:00Z,-5.56,87.0,2.23,238.0,4.47,13.2,0.0,118.618,4.47,-6.67,15.7,254.0,-7.41,,WSW,
ATSC1,2018-03-04T07:55:00Z,-5.0,85.0,3.58,240.0,5.37,13.2,0.0,118.618,5.37,-5.56,17.0,252.0,-7.16,,WSW,
ATSC1,2018-03-04T08:55:00Z,-5.56,83.0,3.13,243.0,4.92,13.1,0.0,118.618,4.92,-6.11,17.3,251.0,-8.02,,WSW,
ATSC1,2018-03-04T09:55:00Z,-6.67,85.0,2.68,249.0,4.47,13.0,0.0,118.618,4.47,-9.44,17.3,242.0,-8.8,,WSW,
ATSC1,2018-03-04T10:55:00Z,-6.67,86.0,2.23,235.0,3.58,13.0,0.0,118.618,3.58,-8.89,17.8,251.0,-8.65,,SW,
ATSC1,2018-03-04T11:55:00Z,-6.67,85.0,2.23,269.0,4.02,12.9,0.0,118.618,4.02,-8.89,18.0,249.0,-8.8,,W,
ATSC1,2018-03-04T12:55:00Z,-6.67,88.0,2.23,268.0,3.13,12.8,0.0,118.618,3.13,-11.67,18.9,267.0,-8.35,,W,
ATSC1,2018-03-04T13:55:00Z,-6.11,88.0,2.68,256.0,4.02,12.8,0.0,118.618,4.02,-7.78,20.4,265.0,-7.8,,WSW,
ATSC1,2018-03-04T14:55:00Z,-7.22,92.0,1.79,271.0,3.13,12.8,4.0,118.618,3.13,-13.89,17.1,262.0,-8.31,,W,
ATSC1,2018-03-04T15:55:00Z,-3.89,79.0,0.9,232.0,2.23,12.9,135.0,118.618,2.23,-7.78,21.6,272.0,-7.04,,SW,
ATSC1,2018-03-04T16:55:00Z,-3.33,73.0,2.23,248.0,4.02,13.2,274.0,118.618,4.02,-2.78,19.6,254.0,-7.53,,WSW,
ATSC1,2018-03-04T17:55:00Z,-1.11,66.0,3.13,243.0,6.7,13.6,380.0,119.38,6.7,0.56,17.1,256.0,-6.73,,WSW,
ATSC1,2018-03-04T18:55:00Z,0.0,56.0,2.68,240.0,5.37,14.4,490.0,119.888,5.37,3.33,14.1,234.0,-7.83,,WSW,
ATSC1,2018-03-04T19:55:00Z,0.0,55.0,3.13,247.0,5.81,14.4,521.0,119.888,5.81,2.78,12.5,235.0,-8.06,,WSW,
ATSC1,2018-03-04T20:55:00Z,0.0,56.0,4.02,252.0,6.26,14.2,482.0,119.888,6.26,2.78,11.8,247.0,-7.83,,WSW,
ATSC1,2018-03-04T21:55:00Z,0.0,56.0,4.47,243.0,7.15,14.3,420.0,119.888,7.15,1.67,11.3,238.0,-7.83,,WSW,
ATSC1,2018-03-04T22:55:00Z,-0.56,60.0,4.47,257.0,6.7,14.3,389.0,119.888,6.7,1.11,11.1,260.0,-7.46,,WSW,
ATSC1,2018-03-04T23:55:00Z,-0.56,55.0,2.23,218.0,6.26,14.0,311.0,119.888,6.26,0.56,10.9,253.0,-8.59,,SW,
ATSC1,2018-03-05T00:55:00Z,-1.11,58.0,1.79,194.0,3.58,14.2,151.0,119.888,3.58,-1.11,11.0,214.0,-8.42,,SSW,
ATSC1,2018-03-05T01:55:00Z,-2.78,61.0,2.23,183.0,2.68,13.8,39.0,119.888,2.68,-5.0,11.2,182.0,-9.34,,S,
ATSC1,2018-03-05T02:55:00Z,-2.78,62.0,2.68,163.0,3.13,13.7,1.0,119.888,3.13,-5.0,12.0,159.0,-9.13,,SSE,
ATSC1,2018-03-05T03:55:00Z,-5.0,70.0,0.9,123.0,2.68,13.6,0.0,119.888,2.68,-10.0,11.6,157.0,-9.69,,ESE,
ATSC1,2018-03-05T04:55:00Z,-6.11,76.0,1.34,149.0,1.79,13.5,0.0,119.888,1.79,-13.33,12.0,149.0,-9.7,,SSE,
ATSC1,2018-03-05T05:55:00Z,-7.78,82.0,0.45,150.0,1.34,13.4,0.0,119.888,1.34,-16.11,12.5,153.0,-10.35,,SSE,
ATSC1,2018-03-05T06:55:00Z,-8.33,84.0,0.9,84.0,1.34,13.3,0.0,119.888,1.34,-16.67,13.4,92.0,-10.58,,E,
ATSC1,2018-03-05T07:55:00Z,-8.89,86.0,0.9,108.0,1.34,13.2,0.0,119.888,1.34,-17.22,13.5,107.0,-10.83,,ESE,
ATSC1,2018-03-05T08:55:00Z,-10.0,91.0,0.0,,1.34,13.1,0.0,119.888,1.34,-18.33,13.6,144.0,-11.21,,,
ATSC1,2018-03-05T09:55:00Z,-8.33,88.0,0.0,,0.45,13.0,0.0,119.888,0.45,-17.78,14.3,214.0,-9.99,,,
ATSC1,2018-03-05T10:55:00Z,-10.56,86.0,0.0,,0.9,13.0,0.0,119.888,0.9,-18.33,14.1,185.0,-12.47,,,
ATSC1,2018-03-05T11:55:00Z,-11.11,88.0,0.0,,1.34,12.9,0.0,119.888,1.34,-17.22,15.2,232.0,-12.73,,,
ATSC1,2018-03-05T12:55:00Z,-12.22,90.0,0.9,32.0,1.34,12.8,0.0,119.888,1.34,-17.78,14.6,32.0,-13.54,,NNE,
ATSC1,2018-03-05T13:55:00Z,-11.67,91.0,0.0,,1.34,12.8,0.0,119.888,1.34,-18.89,14.9,29.0,-12.86,,,
ATSC1,2018-03-05T14:55:00Z,-11.67,84.0,0.9,11.0,1.34,12.9,12.0,119.888,1.34,-18.33,16.1,343.0,-13.86,,N,
ATSC1,2018-03-05T15:55:00Z,-6.67,80.0,1.34,32.0,2.23,14.6,181.0,119.888,2.23,-10.0,17.1,10.0,-9.59,,NNE,
ATSC1,2018-03-05T16:55:00Z,-1.67,66.0,0.45,48.0,1.34,14.5,338.0,119.888,1.34,-1.11,17.1,51.0,-7.26,,NE,
