# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LPDC1
# STATION NAME: LAKE PALMDALE
# LATITUDE: 34.536950
# LONGITUDE: -118.102331
# ELEVATION [ft]: 2980
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
LPDC1,2018-07-16T22:55:00Z,34.44,26.0,14.31,254.0,19.67,13.2,704.0,65.532,19.67,38.89,4.9,243.0,12.28,27.32,WSW,33.2
LPDC1,2018-07-16T23:55:00Z,33.89,27.0,14.75,258.0,21.01,13.7,644.0,65.532,21.01,37.78,4.7,250.0,12.38,26.5,WSW,32.67
LPDC1,2018-07-17T00:55:00Z,32.78,30.0,14.75,250.0,21.91,13.5,460.0,65.532,21.91,35.0,4.7,242.0,13.01,25.13,WSW,31.73
LPDC1,2018-07-17T01:55:00Z,31.11,33.0,15.2,239.0,20.56,13.4,280.0,65.532,20.56,32.78,4.7,232.0,12.99,22.92,WSW,30.15
LPDC1,2018-07-17T02:55:00Z,28.89,38.0,13.41,244.0,19.67,13.3,95.0,65.532,19.67,29.44,4.6,233.0,13.17,20.85,WSW,28.33
LPDC1,2018-07-17T03:55:00Z,27.78,40.0,11.17,243.0,17.43,13.2,2.0,65.532,17.43,27.22,4.7,256.0,12.95,20.46,WSW,27.48
LPDC1,2018-07-17T04:55:00Z,26.11,45.0,12.96,230.0,18.33,13.1,0.0,65.532,18.33,26.11,4.7,220.0,13.24,17.64,SW,
LPDC1,2018-07-17T05:55:00Z,25.0,49.0,9.39,252.0,18.33,13.0,0.0,65.532,18.33,24.44,4.8,241.0,13.53,18.05,WSW,
LPDC1,2018-07-17T06:55:00Z,25.0,48.0,10.73,240.0,15.2,12.9,0.0,65.532,15.2,24.44,4.9,254.0,13.21,17.33,WSW,
LPDC1,2018-07-17T07:55:00Z,25.56,43.0,10.73,240.0,16.54,12.9,0.0,65.532,16.54,25.0,5.0,232.0,12.04,18.0,WSW,
LPDC1,2018-07-17T08:55:00Z,26.11,41.0,7.6,239.0,13.86,12.8,0.0,65.532,13.86,25.56,5.1,243.0,11.82,,WSW,
LPDC1,2018-07-17T09:55:00Z,26.11,40.0,6.7,231.0,12.96,12.8,0.0,65.532,12.96,25.0,5.2,238.0,11.45,,SW,
LPDC1,2018-07-17T10:55:00Z,26.11,39.0,6.7,239.0,11.62,12.8,0.0,65.532,11.62,25.0,5.3,239.0,11.06,,WSW,
LPDC1,2018-07-17T11:55:00Z,25.0,42.0,4.92,217.0,8.94,12.8,0.0,65.532,8.94,24.44,5.4,246.0,11.18,,SW,
LPDC1,2018-07-17T12:55:00Z,25.56,39.0,6.7,218.0,10.73,12.8,0.0,65.532,10.73,25.0,5.4,216.0,10.57,,SW,
LPDC1,2018-07-17T13:55:00Z,26.11,39.0,8.05,221.0,10.73,12.8,39.0,65.532,10.73,25.56,5.6,239.0,11.06,20.16,SW,
LPDC1,2018-07-17T14:55:00Z,27.78,34.0,7.15,235.0,11.17,13.1,188.0,65.532,11.17,27.78,5.7,234.0,10.5,,SW,27.13
LPDC1,2018-07-17T15:55:00Z,30.0,30.0,6.7,219.0,11.17,13.6,360.0,65.532,11.17,31.67,5.8,214.0,10.58,,SW,28.75
LPDC1,2018-07-17T16:55:00Z,32.78,25.0,5.81,217.0,9.39,13.6,532.0,65.532,9.39,36.67,5.7,216.0,10.27,,SW,31.14
LPDC1,2018-07-17T17:55:00Z,35.56,21.0,1.34,59.0,7.6,13.4,686.0,65.532,7.6,43.33,5.6,231.0,10.04,,ENE,33.82
LPDC1,2018-07-17T18:55:00Z,36.67,21.0,6.7,254.0,8.94,13.3,802.0,65.532,8.94,45.0,5.3,259.0,10.97,,WSW,35.16
LPDC1,2018-07-17T19:55:00Z,37.22,23.0,9.84,244.0,13.41,13.2,871.0,65.532,13.41,44.44,5.2,238.0,12.8,32.37,WSW,36.28
LPDC1,2018-07-17T20:55:00Z,36.67,22.0,11.62,251.0,15.2,13.4,891.0,65.532,15.2,43.89,4.8,255.0,11.67,30.99,WSW,35.35
LPDC1,2018-07-17T21:55:00Z,37.22,23.0,11.62,255.0,16.09,13.2,850.0,65.532,16.09,43.33,4.8,260.0,12.8,31.65,WSW,36.28
LPDC1,2018-07-17T22:55:00Z,36.11,25.0,13.41,253.0,16.99,13.2,757.0,65.532,16.99,42.22,4.6,251.0,13.12,29.67,WSW,35.2
LPDC1,2018-07-17T23:55:00Z,35.56,27.0,14.31,255.0,19.67,13.6,623.0,65.532,19.67,39.44,4.5,246.0,13.82,28.69,WSW,34.85
LPDC1,2018-07-18T00:55:00Z,33.89,29.0,15.2,251.0,20.11,13.5,452.0,65.532,20.11,36.67,4.5,256.0,13.46,26.35,WSW,32.97
LPDC1,2018-07-18T01:55:00Z,32.22,31.0,15.64,256.0,20.56,13.3,263.0,65.532,20.56,33.89,4.5,242.0,13.02,24.15,WSW,31.19
LPDC1,2018-07-18T02:55:00Z,30.0,37.0,15.64,252.0,21.46,13.2,88.0,65.532,21.46,30.0,4.5,252.0,13.76,21.4,WSW,29.36
LPDC1,2018-07-18T03:55:00Z,28.33,41.0,15.64,252.0,22.35,13.1,2.0,65.532,22.35,27.78,4.5,256.0,13.83,19.34,WSW,28.04
LPDC1,2018-07-18T04:55:00Z,27.78,38.0,15.64,250.0,21.01,13.1,0.0,65.532,21.01,27.22,4.5,248.0,12.17,18.66,WSW,27.35
LPDC1,2018-07-18T05:55:00Z,27.22,41.0,6.7,269.0,16.99,12.9,0.0,65.532,16.99,26.11,4.7,245.0,12.82,,W,27.08
LPDC1,2018-07-18T06:55:00Z,27.22,39.0,9.84,247.0,14.31,12.9,0.0,65.532,14.31,26.11,4.8,245.0,12.06,20.44,WSW,26.97
LPDC1,2018-07-18T07:55:00Z,27.22,38.0,8.94,244.0,14.75,12.9,0.0,65.532,14.75,26.67,4.8,245.0,11.67,20.93,WSW,26.92
LPDC1,2018-07-18T08:55:00Z,26.11,44.0,6.26,224.0,12.52,12.8,0.0,65.532,12.52,25.0,4.9,242.0,12.89,,SW,
LPDC1,2018-07-18T09:55:00Z,24.44,50.0,7.6,210.0,12.07,12.8,0.0,65.532,12.07,23.89,5.0,211.0,13.32,,SSW,
LPDC1,2018-07-18T10:55:00Z,26.67,37.0,5.81,229.0,11.62,12.8,0.0,65.532,11.62,25.56,5.1,202.0,10.78,,SW,26.36
LPDC1,2018-07-18T11:55:00Z,26.11,39.0,7.15,221.0,11.62,12.8,0.0,65.532,11.62,25.0,5.2,243.0,11.06,,SW,
LPDC1,2018-07-18T12:55:00Z,26.11,40.0,9.39,235.0,12.96,12.8,0.0,65.532,12.96,25.0,5.2,232.0,11.45,19.36,SW,
LPDC1,2018-07-18T13:55:00Z,25.56,40.0,8.94,244.0,12.96,12.9,27.0,65.532,12.96,25.56,5.3,256.0,10.95,18.97,WSW,
LPDC1,2018-07-18T14:55:00Z,27.22,36.0,8.94,246.0,16.54,13.1,135.0,65.532,16.54,27.22,5.5,216.0,10.86,20.93,WSW,26.82
LPDC1,2018-07-18T15:55:00Z,27.22,43.0,8.49,213.0,12.96,13.6,293.0,65.532,12.96,28.89,5.5,215.0,13.55,21.19,SSW,27.19
LPDC1,2018-07-18T16:55:00Z,31.11,32.0,4.92,234.0,11.17,13.6,417.0,65.532,11.17,33.89,5.6,212.0,12.52,,SW,30.05
LPDC1,2018-07-18T17:55:00Z,35.0,24.0,2.68,248.0,8.94,13.4,582.0,65.532,8.94,41.67,5.5,291.0,11.55,,WSW,33.59
LPDC1,2018-07-18T18:55:00Z,36.11,22.0,2.68,279.0,10.73,13.3,767.0,65.532,10.73,45.0,5.3,264.0,11.19,,W,34.64
LPDC1,2018-07-18T19:55:00Z,35.0,26.0,11.62,251.0,15.64,13.2,834.0,65.532,15.64,40.56,5.2,248.0,12.76,28.97,WSW,33.91
LPDC1,2018-07-18T20:55:00Z,33.89,31.0,11.17,250.0,16.99,13.4,791.0,65.532,16.99,38.33,5.2,257.0,14.48,27.82,WSW,33.31
LPDC1,2018-07-18T21:55:00Z,35.0,30.0,11.62,247.0,16.09,13.2,765.0,65.532,16.09,42.22,4.6,234.0,14.95,28.97,WSW,34.67
LPDC1,2018-07-18T22:55:00Z,35.0,32.0,12.07,258.0,17.88,13.2,546.0,65.532,17.88,40.0,4.7,256.0,15.95,28.8,WSW,35.11
LPDC1,2018-07-18T23:55:00Z,33.89,35.0,15.2,255.0,20.11,13.7,636.0,65.532,20.11,37.78,4.9,248.0,16.36,26.35,WSW,34.09
LPDC1,2018-07-19T00:55:00Z,33.89,35.0,12.96,258.0,18.78,13.6,511.0,65.532,18.78,36.67,4.9,253.0,16.36,27.12,WSW,34.09
LPDC1,2018-07-19T01:55:00Z,31.67,38.0,14.75,252.0,18.78,13.4,229.0,65.532,18.78,32.78,4.8,242.0,15.66,23.76,WSW,31.49
LPDC1,2018-07-19T02:55:00Z,29.44,42.0,15.64,250.0,21.01,13.3,71.0,65.532,21.01,30.0,4.8,246.0,15.21,20.71,WSW,29.27
LPDC1,2018-07-19T03:55:00Z,28.33,47.0,14.31,252.0,19.67,13.2,3.0,65.532,19.67,28.33,4.9,248.0,15.95,19.82,WSW,28.54
LPDC1,2018-07-19T04:55:00Z,27.78,50.0,14.31,251.0,19.67,13.1,0.0,65.532,19.67,27.22,5.0,267.0,16.41,19.14,WSW,28.21
LPDC1,2018-07-19T05:55:00Z,26.67,52.0,14.75,250.0,19.67,13.0,0.0,65.532,19.67,26.67,5.1,249.0,16.0,17.61,WSW,27.22
LPDC1,2018-07-19T06:55:00Z,26.11,54.0,15.64,251.0,19.22,12.9,0.0,65.532,19.22,25.56,5.2,254.0,16.07,16.59,WSW,
LPDC1,2018-07-19T07:55:00Z,26.11,55.0,12.52,249.0,18.33,12.9,0.0,65.532,18.33,25.56,5.4,252.0,16.35,17.83,WSW,
LPDC1,2018-07-19T08:55:00Z,23.89,63.0,12.07,220.0,18.78,12.8,0.0,65.532,18.78,23.89,5.5,263.0,16.4,15.34,SW,
LPDC1,2018-07-19T09:55:00Z,23.89,62.0,11.17,219.0,15.2,12.8,0.0,65.532,15.2,23.89,5.6,250.0,16.15,15.77,SW,
LPDC1,2018-07-19T10:55:00Z,25.0,56.0,7.6,222.0,12.52,12.8,0.0,65.532,12.52,25.0,5.8,218.0,15.6,,SW,
LPDC1,2018-07-19T11:55:00Z,25.56,55.0,5.81,228.0,12.07,12.8,0.0,65.532,12.07,25.0,5.9,230.0,15.84,,SW,
LPDC1,2018-07-19T12:55:00Z,24.44,59.0,8.05,214.0,11.17,12.8,0.0,65.532,11.17,24.44,6.1,239.0,15.89,18.2,SW,
LPDC1,2018-07-19T13:55:00Z,25.56,56.0,11.17,217.0,13.41,12.8,37.0,65.532,13.41,25.0,6.3,217.0,16.12,17.78,SW,
LPDC1,2018-07-19T14:55:00Z,26.67,53.0,7.15,216.0,12.07,13.1,181.0,65.532,12.07,26.67,6.6,219.0,16.29,,SW,27.28
LPDC1,2018-07-19T15:55:00Z,30.0,43.0,6.7,232.0,9.84,13.6,351.0,65.532,9.84,32.22,6.7,250.0,16.08,,SW,30.05
LPDC1,2018-07-19T16:55:00Z,32.22,36.0,5.37,278.0,10.28,13.6,521.0,65.532,10.28,37.78,6.6,245.0,15.32,,W,31.91
LPDC1,2018-07-19T17:55:00Z,33.33,33.0,5.37,241.0,8.94,13.4,674.0,65.532,8.94,40.56,6.5,266.0,14.95,,WSW,32.9
LPDC1,2018-07-19T18:55:00Z,35.56,31.0,3.58,219.0,7.6,13.3,791.0,65.532,7.6,43.33,6.2,255.0,15.95,,SW,35.73
LPDC1,2018-07-19T19:55:00Z,36.11,31.0,6.7,236.0,12.52,13.2,864.0,65.532,12.52,44.44,6.1,239.0,16.43,,SW,36.59
LPDC1,2018-07-19T20:55:00Z,36.67,29.0,7.15,240.0,13.41,13.4,915.0,65.532,13.41,45.0,5.5,256.0,15.88,,WSW,36.95
LPDC1,2018-07-19T21:55:00Z,36.11,31.0,8.94,262.0,13.86,13.2,645.0,65.532,13.86,42.22,5.5,268.0,16.43,31.46,W,36.59
LPDC1,2018-07-19T22:55:00Z,33.33,35.0,13.41,256.0,17.88,13.1,525.0,65.532,17.88,36.11,5.2,255.0,15.87,26.27,WSW,33.27
LPDC1,2018-07-19T23:55:00Z,32.78,37.0,16.54,251.0,20.56,13.7,597.0,65.532,20.56,36.67,5.1,243.0,16.24,24.56,WSW,32.85
LPDC1,2018-07-20T00:55:00Z,30.0,43.0,19.22,251.0,23.7,13.6,389.0,65.532,23.7,31.11,5.1,249.0,16.08,20.3,WSW,30.05
LPDC1,2018-07-20T01:55:00Z,28.89,46.0,20.11,252.0,25.48,13.4,263.0,65.532,25.48,30.0,5.1,247.0,16.12,18.65,WSW,29.07
LPDC1,2018-07-20T02:55:00Z,27.22,51.0,18.78,253.0,25.93,13.3,72.0,65.532,25.93,27.22,5.2,259.0,16.2,16.93,WSW,27.7
LPDC1,2018-07-20T03:55:00Z,26.11,52.0,16.54,250.0,25.93,13.1,2.0,65.532,25.93,26.11,5.3,251.0,15.47,16.27,WSW,
LPDC1,2018-07-20T04:55:00Z,25.56,54.0,13.86,244.0,22.35,13.1,0.0,65.532,22.35,25.56,5.4,256.0,15.55,16.6,WSW,
LPDC1,2018-07-20T05:55:00Z,24.44,60.0,12.52,242.0,18.78,13.0,0.0,65.532,18.78,24.44,5.5,240.0,16.15,15.8,WSW,
LPDC1,2018-07-20T06:55:00Z,22.78,64.0,12.07,235.0,18.78,12.9,0.0,65.532,18.78,22.78,5.6,238.0,15.59,13.99,SW,
LPDC1,2018-07-20T07:55:00Z,23.33,62.0,9.84,228.0,17.88,12.9,0.0,65.532,17.88,22.78,5.8,221.0,15.62,15.8,SW,
LPDC1,2018-07-20T08:55:00Z,22.78,63.0,8.94,228.0,16.09,12.7,0.0,65.532,16.09,22.22,6.0,223.0,15.34,15.68,SW,
LPDC1,2018-07-20T09:55:00Z,22.78,63.0,8.05,229.0,14.75,12.8,0.0,65.532,14.75,22.22,6.2,238.0,15.34,16.25,SW,
LPDC1,2018-07-20T10:55:00Z,22.78,63.0,10.73,219.0,14.75,12.8,0.0,65.532,14.75,22.78,6.4,203.0,15.34,14.66,SW,
LPDC1,2018-07-20T11:55:00Z,25.0,51.0,8.49,244.0,13.86,12.8,0.0,65.532,13.86,24.44,6.6,246.0,14.14,18.58,WSW,
LPDC1,2018-07-20T12:55:00Z,23.33,62.0,8.05,212.0,12.52,12.8,0.0,65.532,12.52,22.78,6.7,223.0,15.62,16.89,SSW,
LPDC1,2018-07-20T13:55:00Z,23.33,64.0,8.05,223.0,12.96,12.8,28.0,65.532,12.96,22.78,6.9,223.0,16.11,16.89,SW,
LPDC1,2018-07-20T14:55:00Z,25.0,55.0,7.15,215.0,12.07,13.1,176.0,65.532,12.07,25.56,7.1,214.0,15.32,,SW,
LPDC1,2018-07-20T15:55:00Z,28.89,43.0,5.37,241.0,11.17,13.7,348.0,65.532,11.17,31.11,7.5,223.0,15.07,,WSW,28.77
LPDC1,2018-07-20T16:55:00Z,30.56,40.0,8.05,253.0,10.28,13.6,519.0,65.532,10.28,35.0,7.3,252.0,15.46,25.38,WSW,30.36
LPDC1,2018-07-20T17:55:00Z,31.67,38.0,8.94,257.0,12.96,13.4,674.0,65.532,12.96,37.78,7.0,254.0,15.66,26.2,WSW,31.49
LPDC1,2018-07-20T18:55:00Z,31.67,37.0,10.73,246.0,14.31,13.3,792.0,65.532,14.31,38.33,6.7,240.0,15.25,25.34,WSW,31.34
LPDC1,2018-07-20T19:55:00Z,33.33,35.0,9.84,250.0,16.09,13.2,864.0,65.532,16.09,40.0,6.4,259.0,15.87,27.73,WSW,33.27
LPDC1,2018-07-20T20:55:00Z,33.33,33.0,10.73,254.0,16.09,13.5,888.0,65.532,16.09,41.11,6.1,258.0,14.95,27.33,WSW,32.9
LPDC1,2018-07-20T21:55:00Z,33.89,31.0,12.07,259.0,16.54,13.3,845.0,65.532,16.54,41.11,5.9,252.0,14.48,27.45,W,33.31
LPDC1,2018-07-20T22:55:00Z,32.22,35.0,16.09,256.0,21.01,13.2,757.0,65.532,21.01,37.78,5.8,235.0,14.88,24.0,WSW,31.75
LPDC1,2018-07-20T23:55:00Z,31.67,35.0,16.54,254.0,23.7,13.7,619.0,65.532,23.7,35.0,5.7,264.0,14.39,23.18,WSW,31.06
LPDC1,2018-07-21T00:55:00Z,30.56,37.0,16.99,251.0,23.25,13.6,450.0,65.532,23.25,32.78,5.6,263.0,14.26,21.66,WSW,29.99
LPDC1,2018-07-21T01:55:00Z,28.89,40.0,17.88,249.0,23.7,13.4,272.0,65.532,23.7,30.56,5.6,249.0,13.96,19.3,WSW,28.5
LPDC1,2018-07-21T02:55:00Z,26.67,44.0,17.88,252.0,23.25,13.3,83.0,65.532,23.25,27.22,5.6,248.0,13.41,16.53,WSW,26.54
LPDC1,2018-07-21T03:55:00Z,25.0,48.0,16.99,242.0,23.25,13.2,2.0,65.532,23.25,25.0,5.6,252.0,13.21,14.74,WSW,
LPDC1,2018-07-21T04:55:00Z,24.44,50.0,14.31,248.0,21.91,13.1,0.0,65.532,21.91,24.44,5.7,247.0,13.32,15.04,WSW,
LPDC1,2018-07-21T05:55:00Z,23.89,52.0,6.7,275.0,18.78,13.0,0.0,65.532,18.78,23.89,5.8,259.0,13.41,,W,
LPDC1,2018-07-21T06:55:00Z,23.89,55.0,4.47,261.0,12.52,12.9,0.0,65.532,12.52,23.33,5.9,295.0,14.28,,W,
LPDC1,2018-07-21T07:55:00Z,23.89,56.0,6.26,253.0,13.41,12.9,0.0,65.532,13.41,23.33,6.1,251.0,14.56,,WSW,
LPDC1,2018-07-21T08:55:00Z,22.78,58.0,3.58,258.0,9.84,12.8,0.0,65.532,9.84,22.22,6.2,256.0,14.06,,WSW,
LPDC1,2018-07-21T09:55:00Z,21.67,59.0,6.7,223.0,13.41,12.8,0.0,65.532,13.41,21.67,6.3,204.0,13.28,,SW,
LPDC1,2018-07-21T10:55:00Z,21.67,62.0,4.02,263.0,10.73,12.8,0.0,65.532,10.73,21.11,6.5,215.0,14.04,,W,
LPDC1,2018-07-21T11:55:00Z,21.67,64.0,7.6,256.0,11.17,12.8,0.0,65.532,11.17,21.11,6.6,244.0,14.53,,WSW,
LPDC1,2018-07-21T12:55:00Z,22.22,65.0,12.07,248.0,16.09,12.8,0.0,65.532,16.09,21.67,6.9,247.0,15.3,13.31,WSW,
LPDC1,2018-07-21T13:55:00Z,22.78,63.0,10.73,247.0,16.54,12.8,37.0,65.532,16.54,22.78,7.1,234.0,15.34,14.66,WSW,
LPDC1,2018-07-21T14:55:00Z,23.89,60.0,10.73,235.0,17.88,13.1,180.0,65.532,17.88,23.89,7.3,238.0,15.63,16.0,SW,
LPDC1,2018-07-21T15:55:00Z,25.56,53.0,10.73,238.0,16.54,13.7,340.0,65.532,16.54,27.22,7.6,244.0,15.26,18.0,WSW,
LPDC1,2018-07-21T16:55:00Z,28.33,44.0,8.94,244.0,16.99,13.6,526.0,65.532,16.99,32.78,7.6,242.0,14.92,22.25,WSW,28.28
LPDC1,2018-07-21T17:55:00Z,30.0,39.0,10.28,259.0,15.2,13.4,675.0,65.532,15.2,35.56,7.2,258.0,14.57,23.54,W,29.58
LPDC1,2018-07-21T18:55:00Z,31.67,35.0,9.39,258.0,15.2,13.3,777.0,65.532,15.2,38.33,7.3,254.0,14.39,25.97,WSW,31.06
LPDC1,2018-07-21T19:55:00Z,32.22,34.0,9.39,246.0,12.96,13.2,817.0,65.532,12.96,39.44,6.9,254.0,14.43,26.63,WSW,31.6
LPDC1,2018-07-21T20:55:00Z,33.33,32.0,10.73,254.0,15.64,13.5,818.0,65.532,15.64,39.44,6.4,255.0,14.48,27.33,WSW,32.73
LPDC1,2018-07-21T21:55:00Z,33.33,32.0,9.84,249.0,16.54,13.3,791.0,65.532,16.54,38.89,6.3,248.0,14.48,27.73,WSW,32.73
LPDC1,2018-07-21T22:55:00Z,32.78,32.0,12.52,255.0,18.33,13.2,649.0,65.532,18.33,37.22,6.2,260.0,14.0,25.93,WSW,32.02
LPDC1,2018-07-21T23:55:00Z,32.22,33.0,13.86,259.0,18.78,13.8,598.0,65.532,18.78,36.67,6.0,246.0,13.97,24.75,W,31.46
LPDC1,2018-07-22T00:55:00Z,31.67,35.0,15.2,253.0,19.67,13.6,472.0,65.532,19.67,34.44,5.8,243.0,14.39,23.61,WSW,31.06
LPDC1,2018-07-22T01:55:00Z,30.0,37.0,15.64,254.0,20.11,13.4,280.0,65.532,20.11,31.67,5.8,258.0,13.76,21.4,WSW,29.36
LPDC1,2018-07-22T02:55:00Z,27.78,42.0,15.64,254.0,21.46,13.3,93.0,65.532,21.46,28.33,5.7,246.0,13.7,18.66,WSW,27.61
LPDC1,2018-07-22T03:55:00Z,26.67,44.0,15.2,252.0,20.56,13.2,3.0,65.532,20.56,26.11,5.8,251.0,13.41,17.44,WSW,26.54
LPDC1,2018-07-22T04:55:00Z,26.11,45.0,15.64,251.0,18.78,13.1,0.0,65.532,18.78,26.11,5.9,250.0,13.24,16.59,WSW,
LPDC1,2018-07-22T05:55:00Z,25.56,46.0,14.75,253.0,19.22,13.0,0.0,65.532,19.22,25.56,6.0,251.0,13.07,16.24,WSW,
LPDC1,2018-07-22T06:55:00Z,25.56,47.0,8.05,254.0,19.22,12.9,0.0,65.532,19.22,25.0,6.0,246.0,13.4,19.51,WSW,
LPDC1,2018-07-22T07:55:00Z,25.0,49.0,3.58,281.0,12.96,12.9,0.0,65.532,12.96,23.89,6.2,272.0,13.53,,W,
LPDC1,2018-07-22T08:55:00Z,24.44,49.0,2.68,266.0,6.26,12.8,0.0,65.532,6.26,23.33,6.3,287.0,13.01,,W,
LPDC1,2018-07-22T09:55:00Z,23.89,49.0,11.62,246.0,13.86,12.8,0.0,65.532,13.86,23.33,6.4,244.0,12.5,15.55,WSW,
LPDC1,2018-07-22T10:55:00Z,23.33,51.0,7.6,224.0,14.75,12.8,0.0,65.532,14.75,22.78,6.5,243.0,12.59,,SW,
LPDC1,2018-07-22T11:55:00Z,23.33,50.0,8.49,249.0,12.96,12.8,0.0,65.532,12.96,22.78,6.6,252.0,12.29,16.61,WSW,
LPDC1,2018-07-22T12:55:00Z,22.22,52.0,8.49,214.0,11.62,12.8,0.0,65.532,11.62,22.22,6.6,248.0,11.86,15.3,SW,
LPDC1,2018-07-22T13:55:00Z,24.44,47.0,7.15,225.0,12.52,12.8,37.0,65.532,12.52,23.89,6.9,231.0,12.37,,SW,
LPDC1,2018-07-22T14:55:00Z,26.11,43.0,7.15,229.0,9.84,13.0,184.0,65.532,9.84,26.11,7.0,230.0,12.54,,SW,
LPDC1,2018-07-22T15:55:00Z,27.78,40.0,6.7,237.0,10.73,13.6,357.0,65.532,10.73,30.0,7.1,218.0,12.95,,WSW,27.48
LPDC1,2018-07-22T16:55:00Z,31.11,33.0,5.37,245.0,10.28,13.6,532.0,65.532,10.28,36.67,7.1,241.0,12.99,,WSW,30.15
LPDC1,2018-07-22T17:55:00Z,32.78,28.0,5.37,248.0,8.94,13.4,690.0,65.532,8.94,40.0,6.8,234.0,11.96,,WSW,31.47
LPDC1,2018-07-22T18:55:00Z,34.44,23.0,6.26,246.0,9.39,13.3,813.0,65.532,9.39,42.78,6.3,236.0,10.44,,WSW,32.78
LPDC1,2018-07-22T19:55:00Z,35.56,23.0,7.6,249.0,11.62,13.2,882.0,65.532,11.62,43.33,6.3,248.0,11.39,,WSW,34.12
LPDC1,2018-07-22T20:55:00Z,35.56,23.0,8.49,265.0,12.07,13.4,896.0,65.532,12.07,43.89,6.0,237.0,11.39,31.03,W,34.12
LPDC1,2018-07-22T21:55:00Z,36.11,21.0,10.28,263.0,14.31,13.3,857.0,65.532,14.31,43.33,5.5,252.0,10.5,30.85,W,34.47
LPDC1,2018-07-22T22:55:00Z,35.56,21.0,11.62,262.0,15.64,13.1,771.0,65.532,15.64,41.67,5.3,267.0,10.04,29.65,W,33.82
LPDC1,2018-07-22T23:55:00Z,35.56,22.0,11.62,259.0,16.54,13.7,640.0,65.532,16.54,40.0,5.2,249.0,10.73,29.65,W,33.96
LPDC1,2018-07-23T00:55:00Z,33.33,25.0,13.86,253.0,18.33,13.5,471.0,65.532,18.33,36.11,5.0,253.0,10.74,26.11,WSW,31.75
LPDC1,2018-07-23T01:55:00Z,31.67,30.0,14.31,253.0,19.67,13.3,285.0,65.532,19.67,32.78,5.0,246.0,12.04,23.92,WSW,30.45
LPDC1,2018-07-23T02:55:00Z,28.89,34.0,16.09,251.0,20.56,13.2,93.0,65.532,20.56,29.44,5.0,248.0,11.48,19.88,WSW,28.03
LPDC1,2018-07-23T03:55:00Z,27.78,36.0,3.58,328.0,18.78,13.1,1.0,65.532,18.78,26.67,5.0,248.0,11.36,,NNW,27.24
LPDC1,2018-07-23T04:55:00Z,27.22,37.0,8.49,252.0,12.52,13.0,0.0,65.532,12.52,26.67,5.0,249.0,11.27,21.19,WSW,26.87
LPDC1,2018-07-23T05:55:00Z,27.22,36.0,7.6,248.0,10.28,12.9,0.0,65.532,10.28,26.11,5.1,226.0,10.86,,WSW,26.82
LPDC1,2018-07-23T06:55:00Z,26.67,36.0,4.02,253.0,9.84,12.9,0.0,65.532,9.84,25.56,5.1,250.0,10.36,,WSW,26.33
LPDC1,2018-07-23T07:55:00Z,26.67,37.0,1.34,191.0,4.92,12.8,0.0,65.532,4.92,25.56,5.2,245.0,10.78,,S,26.36
LPDC1,2018-07-23T08:55:00Z,25.56,35.0,1.79,182.0,3.58,12.8,0.0,65.532,3.58,24.44,5.3,183.0,8.96,,S,
LPDC1,2018-07-23T09:55:00Z,25.56,37.0,1.79,187.0,3.58,12.8,0.0,65.532,3.58,23.89,5.4,179.0,9.78,,S,
LPDC1,2018-07-23T10:55:00Z,25.0,40.0,1.79,173.0,2.68,12.8,0.0,65.532,2.68,23.33,5.4,171.0,10.44,,S,
LPDC1,2018-07-23T11:55:00Z,23.33,45.0,1.79,195.0,2.68,12.8,0.0,65.532,2.68,22.22,5.5,170.0,10.7,,SSW,
LPDC1,2018-07-23T12:55:00Z,23.33,47.0,2.23,188.0,3.13,12.8,0.0,65.532,3.13,22.22,5.5,181.0,11.35,,S,
LPDC1,2018-07-23T13:55:00Z,25.56,45.0,2.23,168.0,3.13,12.8,35.0,65.532,3.13,24.44,5.7,189.0,12.74,,SSE,
LPDC1,2018-07-23T14:55:00Z,30.0,36.0,1.79,60.0,3.13,13.1,183.0,65.532,3.13,29.44,6.0,65.0,13.34,,ENE,29.26
LPDC1,2018-07-23T15:55:00Z,31.11,32.0,1.79,45.0,3.58,13.6,357.0,65.532,3.58,33.89,6.1,24.0,12.52,,NE,30.05
LPDC1,2018-07-23T16:55:00Z,32.22,30.0,3.13,32.0,5.37,13.6,532.0,65.532,5.37,38.33,6.1,16.0,12.52,,NNE,31.07
LPDC1,2018-07-23T17:55:00Z,34.44,26.0,3.58,26.0,6.7,13.4,688.0,65.532,6.7,42.22,5.8,49.0,12.28,,NNE,33.2
LPDC1,2018-07-23T18:55:00Z,36.11,23.0,2.68,26.0,7.6,13.3,807.0,65.532,7.6,45.0,5.8,40.0,11.86,,NNE,34.82
