# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HSPC1
# STATION NAME: SPRING VALLEY
# LATITUDE: 37.5625
# LONGITUDE: -122.436389
# ELEVATION [ft]: 1075
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HSPC1,2018-02-10T15:18:00Z,8.33,95.0,6.7,261.0,8.94,12.9,1.0,402.336,8.94,8.33,16.4,262.0,7.57,,W,
HSPC1,2018-02-10T16:18:00Z,9.44,91.0,5.81,266.0,10.28,13.9,81.0,402.336,10.28,8.89,17.8,260.0,8.03,,W,
HSPC1,2018-02-10T17:18:00Z,11.11,81.0,3.13,258.0,11.17,13.7,257.0,402.336,11.17,11.67,18.8,273.0,7.94,,WSW,
HSPC1,2018-02-10T18:18:00Z,13.89,70.0,2.68,254.0,6.7,13.7,286.0,402.336,6.7,15.56,18.1,268.0,8.46,,WSW,
HSPC1,2018-02-10T19:18:00Z,16.11,59.0,2.23,264.0,6.26,13.7,258.0,402.336,6.26,19.44,14.2,260.0,8.04,,W,
HSPC1,2018-02-10T20:18:00Z,14.44,64.0,3.58,252.0,5.81,13.5,554.0,402.336,5.81,18.33,12.7,253.0,7.66,,WSW,
HSPC1,2018-02-10T21:18:00Z,15.0,63.0,3.58,256.0,6.26,13.6,586.0,402.336,6.26,18.89,11.9,259.0,7.96,,WSW,
HSPC1,2018-02-10T22:18:00Z,15.0,62.0,4.47,262.0,7.6,13.9,590.0,402.336,7.6,19.44,11.2,261.0,7.72,,W,
HSPC1,2018-02-10T23:18:00Z,15.56,55.0,2.23,286.0,7.6,13.6,482.0,402.336,7.6,18.33,10.4,263.0,6.49,,WNW,
HSPC1,2018-02-11T00:18:00Z,15.0,59.0,2.23,281.0,5.37,13.6,327.0,402.336,5.37,16.67,10.1,278.0,6.99,,W,
HSPC1,2018-02-11T01:18:00Z,11.67,74.0,2.68,268.0,4.92,13.9,152.0,402.336,4.92,12.22,10.0,300.0,7.14,,W,
HSPC1,2018-02-11T02:18:00Z,10.56,58.0,1.34,281.0,3.58,13.4,7.0,402.336,3.58,7.78,10.7,250.0,2.56,,W,
HSPC1,2018-02-11T03:18:00Z,10.56,57.0,1.79,346.0,5.37,13.3,0.0,402.336,5.37,8.33,12.0,353.0,2.32,,NNW,
HSPC1,2018-02-11T04:18:00Z,13.33,25.0,4.02,340.0,9.39,13.3,0.0,402.336,9.39,11.67,11.7,353.0,-6.4,,NNW,
HSPC1,2018-02-11T05:18:00Z,12.78,23.0,4.47,356.0,8.94,13.2,0.0,402.336,8.94,11.67,11.0,354.0,-7.95,,N,
HSPC1,2018-02-11T06:18:00Z,12.78,23.0,7.15,10.0,10.28,13.2,0.0,402.336,10.28,11.11,10.4,4.0,-7.95,,N,
HSPC1,2018-02-11T07:18:00Z,12.78,20.0,4.02,351.0,9.84,13.1,0.0,402.336,9.84,11.11,10.1,6.0,-9.73,,N,
HSPC1,2018-02-11T08:18:00Z,12.78,20.0,4.02,350.0,7.6,13.1,0.0,402.336,7.6,10.56,10.0,360.0,-9.73,,N,
HSPC1,2018-02-11T09:18:00Z,12.22,19.0,3.58,341.0,6.26,13.0,0.0,402.336,6.26,10.0,9.3,345.0,-10.84,,NNW,
HSPC1,2018-02-11T10:18:00Z,11.11,21.0,3.13,358.0,4.92,13.0,0.0,402.336,4.92,8.33,9.0,350.0,-10.51,,N,
HSPC1,2018-02-11T11:18:00Z,10.56,22.0,3.58,53.0,5.81,13.0,0.0,402.336,5.81,8.89,8.7,26.0,-10.39,,NE,
HSPC1,2018-02-11T12:18:00Z,9.44,26.0,2.23,86.0,5.37,13.0,0.0,402.336,5.37,6.11,8.6,44.0,-9.23,,E,
HSPC1,2018-02-11T13:18:00Z,10.0,23.0,0.9,88.0,4.02,13.0,0.0,402.336,4.02,7.22,8.4,127.0,-10.31,,E,
HSPC1,2018-02-11T14:18:00Z,10.0,21.0,2.23,111.0,3.58,12.9,0.0,402.336,3.58,6.67,8.5,124.0,-11.45,,ESE,
HSPC1,2018-02-11T15:18:00Z,10.56,19.0,2.23,112.0,4.92,13.0,3.0,402.336,4.92,7.78,8.5,133.0,-12.22,,ESE,
HSPC1,2018-02-11T16:18:00Z,8.89,85.0,4.02,263.0,6.7,14.2,93.0,402.336,6.7,8.33,8.4,269.0,6.48,,W,
HSPC1,2018-02-11T17:18:00Z,11.11,69.0,4.92,260.0,7.6,13.8,285.0,402.336,7.6,12.78,9.1,260.0,5.58,,W,
HSPC1,2018-02-11T18:18:00Z,11.11,78.0,4.47,267.0,8.05,14.4,376.0,402.336,8.05,13.33,9.9,258.0,7.38,,W,
HSPC1,2018-02-11T19:18:00Z,10.56,80.0,4.02,245.0,8.94,14.0,339.0,402.336,8.94,12.78,10.4,262.0,7.22,,WSW,
HSPC1,2018-02-11T20:18:00Z,10.0,80.0,3.58,227.0,12.07,13.7,239.0,402.336,12.07,11.11,11.0,267.0,6.67,,SW,
HSPC1,2018-02-11T21:18:00Z,11.67,74.0,8.05,220.0,11.62,14.0,461.0,402.336,11.62,15.0,10.6,213.0,7.14,3.2,SW,
HSPC1,2018-02-11T22:18:00Z,8.89,87.0,6.26,253.0,13.86,14.2,163.0,402.336,13.86,9.44,11.5,266.0,6.82,,WSW,
HSPC1,2018-02-11T23:18:00Z,8.89,76.0,6.7,267.0,14.31,14.0,212.0,402.336,14.31,10.56,12.3,271.0,4.84,,W,
HSPC1,2018-02-12T00:18:00Z,8.33,85.0,6.26,265.0,13.41,13.7,210.0,402.336,13.41,9.44,12.0,263.0,5.93,,W,
HSPC1,2018-02-12T01:18:00Z,8.33,88.0,5.37,266.0,13.41,14.2,47.0,402.336,13.41,8.89,13.0,255.0,6.44,,W,
HSPC1,2018-02-12T02:18:00Z,7.78,90.0,4.47,241.0,12.07,13.5,6.0,402.336,12.07,7.78,13.8,258.0,6.22,,WSW,
HSPC1,2018-02-12T03:18:00Z,7.78,92.0,4.92,273.0,11.17,13.4,0.0,402.336,11.17,7.78,15.0,280.0,6.55,,W,
HSPC1,2018-02-12T04:18:00Z,7.78,85.0,7.15,269.0,15.2,13.3,0.0,402.336,15.2,7.78,15.9,266.0,5.39,,W,
HSPC1,2018-02-12T05:18:00Z,7.78,88.0,4.02,286.0,14.31,13.3,0.0,402.336,14.31,7.78,16.5,258.0,5.89,,WNW,
HSPC1,2018-02-12T06:18:00Z,7.22,90.0,4.47,275.0,9.39,13.2,0.0,402.336,9.39,7.22,17.2,302.0,5.67,,W,
HSPC1,2018-02-12T07:18:00Z,7.22,88.0,4.02,288.0,8.94,13.1,0.0,402.336,8.94,6.67,17.9,294.0,5.34,,WNW,
HSPC1,2018-02-12T08:18:00Z,7.22,87.0,4.47,278.0,9.39,13.1,0.0,402.336,9.39,6.67,18.7,251.0,5.18,,W,
HSPC1,2018-02-12T09:18:00Z,6.67,80.0,4.92,278.0,10.28,13.1,0.0,402.336,10.28,6.11,18.9,264.0,3.42,,W,
HSPC1,2018-02-12T10:18:00Z,6.67,75.0,4.02,289.0,10.28,13.0,0.0,402.336,10.28,5.56,18.9,297.0,2.5,,WNW,
HSPC1,2018-02-12T11:18:00Z,6.67,78.0,4.02,301.0,13.41,13.0,0.0,402.336,13.41,6.11,18.5,298.0,3.06,,WNW,
HSPC1,2018-02-12T12:18:00Z,6.67,83.0,4.02,295.0,9.84,13.0,0.0,402.336,9.84,6.11,19.1,306.0,3.95,,WNW,
HSPC1,2018-02-12T13:18:00Z,6.67,87.0,4.47,303.0,9.84,13.0,0.0,402.336,9.84,6.67,19.5,305.0,4.63,,WNW,
HSPC1,2018-02-12T14:18:00Z,6.67,88.0,3.58,303.0,9.39,12.9,0.0,402.336,9.39,6.11,20.0,281.0,4.8,,WNW,
HSPC1,2018-02-12T15:18:00Z,6.67,90.0,2.68,284.0,8.05,13.0,4.0,402.336,8.05,6.11,20.3,320.0,5.13,,WNW,
HSPC1,2018-02-12T16:18:00Z,7.78,82.0,2.23,297.0,6.26,14.2,94.0,402.336,6.26,7.22,21.1,309.0,4.86,,WNW,
HSPC1,2018-02-12T17:18:00Z,8.89,77.0,1.34,279.0,4.92,14.4,226.0,402.336,4.92,9.44,19.7,329.0,5.03,,W,
HSPC1,2018-02-12T18:18:00Z,11.11,61.0,2.68,355.0,4.47,13.7,379.0,402.336,4.47,13.33,17.1,21.0,3.8,,N,
HSPC1,2018-02-12T19:18:00Z,11.11,47.0,5.81,23.0,9.84,13.7,101.0,402.336,9.84,13.89,14.0,20.0,0.12,,NNE,
HSPC1,2018-02-12T20:18:00Z,12.22,52.0,3.13,331.0,8.94,13.7,565.0,402.336,8.94,15.0,12.7,30.0,2.57,,NNW,
HSPC1,2018-02-12T21:18:00Z,12.22,59.0,2.68,286.0,8.05,13.6,660.0,402.336,8.05,16.11,11.1,257.0,4.37,,WNW,
HSPC1,2018-02-12T22:18:00Z,11.67,54.0,4.92,241.0,7.15,13.9,606.0,402.336,7.15,15.0,11.7,261.0,2.59,,WSW,
HSPC1,2018-02-12T23:18:00Z,11.11,63.0,4.92,261.0,8.05,13.9,494.0,402.336,8.05,14.44,10.6,227.0,4.26,,W,
HSPC1,2018-02-13T00:18:00Z,10.56,64.0,4.47,257.0,7.15,13.7,341.0,402.336,7.15,12.78,10.5,265.0,3.97,,WSW,
HSPC1,2018-02-13T01:18:00Z,8.89,73.0,3.58,260.0,6.7,13.7,159.0,402.336,6.7,10.0,10.4,250.0,4.26,,W,
HSPC1,2018-02-13T02:18:00Z,7.22,83.0,4.02,266.0,5.81,13.5,11.0,402.336,5.81,6.67,10.8,271.0,4.49,,W,
HSPC1,2018-02-13T03:18:00Z,7.78,81.0,3.58,271.0,6.26,13.4,0.0,402.336,6.26,6.67,11.8,251.0,4.69,,W,
HSPC1,2018-02-13T04:18:00Z,7.78,67.0,2.68,262.0,5.81,13.3,0.0,402.336,5.81,6.11,12.8,262.0,1.97,,W,
HSPC1,2018-02-13T05:18:00Z,8.33,48.0,2.23,1.0,4.92,13.2,0.0,402.336,4.92,6.11,13.7,341.0,-2.15,,N,
HSPC1,2018-02-13T06:18:00Z,8.89,39.0,3.13,345.0,5.81,13.2,0.0,402.336,5.81,7.22,13.3,356.0,-4.43,,NNW,
HSPC1,2018-02-13T07:18:00Z,8.89,38.0,4.02,349.0,6.7,13.1,0.0,402.336,6.7,7.22,12.3,351.0,-4.78,,N,
HSPC1,2018-02-13T08:18:00Z,8.33,39.0,5.81,15.0,8.05,13.1,0.0,402.336,8.05,7.22,11.6,6.0,-4.94,,NNE,
HSPC1,2018-02-13T09:18:00Z,8.33,38.0,6.7,23.0,11.17,13.1,0.0,402.336,11.17,7.22,11.0,13.0,-5.28,,NNE,
HSPC1,2018-02-13T10:18:00Z,7.78,38.0,5.81,26.0,9.39,13.0,0.0,402.336,9.39,6.67,10.7,26.0,-5.78,,NNE,
HSPC1,2018-02-13T11:18:00Z,7.78,42.0,4.92,32.0,7.15,13.0,0.0,402.336,7.15,6.11,10.5,51.0,-4.45,,NNE,
HSPC1,2018-02-13T12:18:00Z,6.67,42.0,7.15,65.0,9.84,13.0,0.0,402.336,9.84,5.56,10.5,68.0,-5.46,,ENE,
HSPC1,2018-02-13T13:18:00Z,6.67,44.0,6.26,66.0,9.39,13.0,0.0,402.336,9.39,5.56,10.4,78.0,-4.84,,ENE,
HSPC1,2018-02-13T14:18:00Z,6.11,44.0,6.26,60.0,9.39,12.9,0.0,402.336,9.39,5.0,10.4,74.0,-5.35,,ENE,
HSPC1,2018-02-13T15:18:00Z,6.11,44.0,5.37,74.0,10.28,13.0,3.0,402.336,10.28,5.0,10.4,64.0,-5.35,,ENE,
HSPC1,2018-02-13T16:18:00Z,8.33,39.0,4.92,70.0,8.05,13.8,92.0,402.336,8.05,7.78,10.5,65.0,-4.94,,ENE,
HSPC1,2018-02-13T17:18:00Z,10.0,36.0,5.37,61.0,8.05,14.0,263.0,402.336,8.05,11.11,10.4,61.0,-4.51,,ENE,
HSPC1,2018-02-13T18:18:00Z,10.56,31.0,6.26,68.0,9.39,14.4,425.0,402.336,9.39,12.22,10.2,60.0,-5.99,,ENE,
HSPC1,2018-02-13T19:18:00Z,12.22,31.0,4.47,82.0,8.49,13.8,281.0,402.336,8.49,15.56,9.9,52.0,-4.53,,E,
HSPC1,2018-02-13T20:18:00Z,12.78,30.0,4.47,73.0,8.05,13.6,500.0,402.336,8.05,16.11,9.9,76.0,-4.48,,ENE,
HSPC1,2018-02-13T21:18:00Z,13.89,29.0,3.58,87.0,8.05,13.7,662.0,402.336,8.05,17.78,9.8,75.0,-3.96,,E,
HSPC1,2018-02-13T22:18:00Z,14.44,28.0,3.58,75.0,6.26,13.6,612.0,402.336,6.26,17.78,9.7,58.0,-3.95,,ENE,
HSPC1,2018-02-13T23:18:00Z,15.0,28.0,2.23,38.0,5.37,13.6,503.0,402.336,5.37,17.78,8.8,47.0,-3.46,,NE,
HSPC1,2018-02-14T00:18:00Z,14.44,27.0,2.23,26.0,5.37,13.6,349.0,402.336,5.37,16.11,8.5,12.0,-4.43,,NNE,
HSPC1,2018-02-14T01:18:00Z,13.33,29.0,1.34,2.0,3.13,14.4,166.0,402.336,3.13,13.33,7.9,343.0,-4.45,,N,
HSPC1,2018-02-14T02:18:00Z,9.44,58.0,1.79,275.0,4.02,13.5,12.0,402.336,4.02,8.33,7.9,272.0,1.51,,W,
HSPC1,2018-02-14T03:18:00Z,8.89,56.0,0.9,228.0,4.02,13.4,0.0,402.336,4.02,6.11,7.9,271.0,0.5,,SW,
HSPC1,2018-02-14T04:18:00Z,9.44,45.0,0.45,133.0,3.13,13.3,0.0,402.336,3.13,6.11,8.1,275.0,-2.01,,SE,
HSPC1,2018-02-14T05:18:00Z,9.44,43.0,0.9,217.0,2.23,13.2,0.0,402.336,2.23,6.67,8.5,266.0,-2.62,,SW,
HSPC1,2018-02-14T06:18:00Z,9.44,37.0,0.0,,1.34,13.2,0.0,402.336,1.34,6.11,8.6,254.0,-4.64,,,
HSPC1,2018-02-14T07:18:00Z,9.44,37.0,0.45,123.0,1.34,13.1,0.0,402.336,1.34,6.11,8.8,240.0,-4.64,,ESE,
HSPC1,2018-02-14T08:18:00Z,8.89,41.0,0.9,281.0,3.58,13.1,0.0,402.336,3.58,6.11,8.9,279.0,-3.77,,W,
HSPC1,2018-02-14T09:18:00Z,8.33,40.0,0.0,,3.58,13.0,0.0,402.336,3.58,5.56,8.8,292.0,-4.6,,,
HSPC1,2018-02-14T10:18:00Z,9.44,37.0,0.9,106.0,1.79,13.0,0.0,402.336,1.79,5.56,9.2,125.0,-4.64,,ESE,
HSPC1,2018-02-14T11:18:00Z,8.89,41.0,0.45,81.0,1.34,13.0,0.0,402.336,1.34,5.56,9.2,69.0,-3.77,,E,
HSPC1,2018-02-14T12:18:00Z,8.89,41.0,0.9,31.0,1.79,13.0,0.0,402.336,1.79,5.56,9.1,12.0,-3.77,,NNE,
HSPC1,2018-02-14T13:18:00Z,8.33,42.0,0.45,165.0,1.34,13.0,0.0,402.336,1.34,5.0,9.3,226.0,-3.95,,SSE,
HSPC1,2018-02-14T14:18:00Z,8.89,39.0,0.0,,1.34,12.9,0.0,402.336,1.34,5.0,9.5,141.0,-4.43,,,
HSPC1,2018-02-14T15:18:00Z,8.89,37.0,0.0,,1.34,13.0,3.0,402.336,1.34,5.56,10.2,146.0,-5.13,,,
HSPC1,2018-02-14T16:18:00Z,12.22,34.0,1.34,251.0,4.02,14.2,93.0,402.336,4.02,10.0,10.1,253.0,-3.3,,WSW,
HSPC1,2018-02-14T17:18:00Z,14.44,31.0,0.45,234.0,3.13,13.9,268.0,402.336,3.13,15.0,10.0,247.0,-2.58,,SW,
HSPC1,2018-02-14T18:18:00Z,12.78,33.0,3.13,257.0,6.26,13.6,370.0,402.336,6.26,15.0,9.8,269.0,-3.2,,WSW,
HSPC1,2018-02-14T19:18:00Z,13.33,28.0,1.34,278.0,3.58,13.9,257.0,402.336,3.58,15.0,9.2,256.0,-4.91,,W,
HSPC1,2018-02-14T20:18:00Z,13.33,29.0,3.13,256.0,5.81,14.1,421.0,402.336,5.81,16.11,9.9,257.0,-4.45,,WSW,
HSPC1,2018-02-14T21:18:00Z,12.78,48.0,4.47,258.0,7.15,13.6,622.0,402.336,7.15,16.67,8.5,257.0,1.95,,WSW,
HSPC1,2018-02-14T22:18:00Z,12.22,56.0,4.92,264.0,8.49,13.8,636.0,402.336,8.49,16.11,8.9,249.0,3.62,,W,
HSPC1,2018-02-14T23:18:00Z,11.11,72.0,4.92,264.0,9.84,14.0,495.0,402.336,9.84,14.44,8.2,254.0,6.2,,W,
HSPC1,2018-02-15T00:18:00Z,10.0,78.0,5.81,257.0,11.17,14.0,339.0,402.336,11.17,12.22,8.2,272.0,6.3,,WSW,
HSPC1,2018-02-15T01:18:00Z,8.33,83.0,5.37,232.0,10.73,13.9,132.0,402.336,10.73,8.89,8.6,257.0,5.58,,SW,
HSPC1,2018-02-15T02:18:00Z,7.22,78.0,5.81,229.0,11.17,13.5,10.0,402.336,11.17,7.22,9.2,267.0,3.6,,SW,
HSPC1,2018-02-15T03:18:00Z,7.22,77.0,5.81,248.0,12.07,13.4,0.0,402.336,12.07,7.22,10.2,257.0,3.41,,WSW,
HSPC1,2018-02-15T04:18:00Z,7.78,82.0,7.6,266.0,14.31,13.3,0.0,402.336,14.31,7.22,10.6,275.0,4.86,,W,
HSPC1,2018-02-15T05:18:00Z,7.22,84.0,5.37,276.0,12.96,13.2,0.0,402.336,12.96,7.22,11.3,275.0,4.67,,W,
HSPC1,2018-02-15T06:18:00Z,7.22,90.0,4.02,267.0,10.73,13.2,0.0,402.336,10.73,7.22,12.2,283.0,5.67,,W,
HSPC1,2018-02-15T07:18:00Z,7.22,91.0,5.81,263.0,9.84,13.1,0.0,402.336,9.84,7.78,13.1,278.0,5.83,,W,
HSPC1,2018-02-15T08:18:00Z,7.22,90.0,3.13,291.0,8.49,13.1,0.0,402.336,8.49,7.22,14.1,250.0,5.67,,WNW,
HSPC1,2018-02-15T09:18:00Z,6.67,93.0,2.68,279.0,6.7,13.1,0.0,402.336,6.7,6.11,15.1,279.0,5.6,,W,
HSPC1,2018-02-15T10:18:00Z,5.0,87.0,1.34,12.0,3.58,13.0,0.0,402.336,3.58,3.33,16.1,338.0,2.99,,NNE,
HSPC1,2018-02-15T11:18:00Z,6.11,79.0,3.58,346.0,4.47,13.0,0.0,402.336,4.47,4.44,17.6,348.0,2.7,,NNW,
HSPC1,2018-02-15T12:18:00Z,6.11,70.0,2.68,351.0,4.47,13.0,0.0,402.336,4.47,4.44,18.0,8.0,0.99,,N,
HSPC1,2018-02-15T13:18:00Z,5.56,71.0,1.79,1.0,5.37,13.0,0.0,402.336,5.37,3.89,17.6,11.0,0.66,,N,
HSPC1,2018-02-15T14:18:00Z,5.56,78.0,3.13,41.0,4.92,12.9,0.0,402.336,4.92,3.89,18.1,5.0,1.98,,NE,
HSPC1,2018-02-15T15:18:00Z,5.56,78.0,2.23,28.0,4.47,13.0,4.0,402.336,4.47,3.33,19.3,35.0,1.98,,NNE,
HSPC1,2018-02-15T16:18:00Z,8.33,67.0,3.13,41.0,5.37,14.4,101.0,402.336,5.37,7.22,19.6,47.0,2.5,,NE,
HSPC1,2018-02-15T17:18:00Z,9.44,54.0,4.02,30.0,6.7,13.8,276.0,402.336,6.7,10.56,17.2,35.0,0.51,,NNE,
HSPC1,2018-02-15T18:18:00Z,10.0,47.0,6.26,33.0,9.39,13.7,442.0,402.336,9.39,11.67,14.8,31.0,-0.9,,NNE,
HSPC1,2018-02-15T19:18:00Z,11.67,39.0,4.92,13.0,9.39,13.9,563.0,402.336,9.39,15.0,12.6,18.0,-1.93,,NNE,
HSPC1,2018-02-15T20:18:00Z,12.78,34.0,6.7,8.0,9.39,14.3,666.0,402.336,9.39,15.0,12.0,14.0,-2.8,,N,
HSPC1,2018-02-15T21:18:00Z,13.89,35.0,4.47,357.0,8.05,13.6,687.0,402.336,8.05,16.67,10.9,352.0,-1.42,,N,
HSPC1,2018-02-15T22:18:00Z,14.44,40.0,1.79,296.0,7.15,13.6,637.0,402.336,7.15,18.33,10.9,29.0,0.91,,WNW,
HSPC1,2018-02-15T23:18:00Z,13.33,42.0,4.47,232.0,8.49,13.6,525.0,402.336,8.49,16.67,10.1,226.0,0.59,,SW,
HSPC1,2018-02-16T00:18:00Z,12.78,46.0,4.02,233.0,6.7,13.6,369.0,402.336,6.7,15.0,9.9,258.0,1.36,,SW,
HSPC1,2018-02-16T01:18:00Z,10.0,56.0,4.02,253.0,6.7,13.9,183.0,402.336,6.7,11.11,9.1,276.0,1.54,,WSW,
HSPC1,2018-02-16T02:18:00Z,9.44,45.0,3.58,263.0,8.05,13.5,16.0,402.336,8.05,8.33,9.2,290.0,-2.01,,W,
HSPC1,2018-02-16T03:18:00Z,8.89,47.0,3.58,269.0,7.6,13.4,0.0,402.336,7.6,7.22,9.3,272.0,-1.92,,W,
HSPC1,2018-02-16T04:18:00Z,8.33,44.0,2.23,260.0,5.81,13.3,0.0,402.336,5.81,6.67,9.2,284.0,-3.32,,W,
HSPC1,2018-02-16T05:18:00Z,9.44,29.0,0.45,310.0,3.58,13.2,0.0,402.336,3.58,6.67,9.3,255.0,-7.83,,NW,
HSPC1,2018-02-16T06:18:00Z,8.89,30.0,0.0,,1.34,13.2,0.0,402.336,1.34,5.56,9.4,184.0,-7.88,,,
HSPC1,2018-02-16T07:18:00Z,8.89,30.0,0.0,,1.34,13.1,0.0,402.336,1.34,5.56,9.3,144.0,-7.88,,,
HSPC1,2018-02-16T08:18:00Z,9.44,33.0,0.0,,0.9,13.1,0.0,402.336,0.9,5.56,9.2,124.0,-6.15,,,
HSPC1,2018-02-16T09:18:00Z,9.44,34.0,0.45,75.0,1.79,13.1,0.0,402.336,1.79,5.56,9.2,103.0,-5.76,,ENE,
HSPC1,2018-02-16T10:18:00Z,10.0,30.0,1.34,106.0,1.79,13.0,0.0,402.336,1.79,6.11,9.2,116.0,-6.91,,ESE,
HSPC1,2018-02-16T11:18:00Z,10.0,26.0,0.9,103.0,2.23,13.0,0.0,402.336,2.23,6.11,9.3,118.0,-8.75,,ESE,
HSPC1,2018-02-16T12:18:00Z,8.89,31.0,0.0,,1.79,13.0,0.0,402.336,1.79,6.11,9.2,109.0,-7.45,,,
HSPC1,2018-02-16T13:18:00Z,8.89,27.0,0.45,83.0,1.34,13.0,0.0,402.336,1.34,5.0,9.0,96.0,-9.23,,E,
HSPC1,2018-02-16T14:18:00Z,9.44,23.0,0.0,,1.34,12.9,0.0,402.336,1.34,5.56,9.0,112.0,-10.78,,,
HSPC1,2018-02-16T15:18:00Z,10.0,23.0,0.45,48.0,1.34,13.0,5.0,402.336,1.34,6.11,8.9,122.0,-10.31,,NE,
HSPC1,2018-02-16T16:18:00Z,12.78,23.0,0.45,66.0,1.34,14.4,103.0,402.336,1.34,10.56,9.1,28.0,-7.95,,ENE,
HSPC1,2018-02-16T17:18:00Z,13.89,29.0,1.79,71.0,2.68,14.2,277.0,402.336,2.68,15.56,9.0,71.0,-3.96,,ENE,
HSPC1,2018-02-16T18:18:00Z,15.56,22.0,2.23,99.0,3.58,13.6,440.0,402.336,3.58,17.78,9.1,98.0,-6.17,,E,
HSPC1,2018-02-16T19:18:00Z,17.22,21.0,1.34,34.0,3.58,13.6,570.0,402.336,3.58,22.22,8.7,70.0,-5.38,,NE,
HSPC1,2018-02-16T20:18:00Z,16.67,33.0,1.79,348.0,4.02,13.6,664.0,402.336,4.02,20.0,9.0,350.0,0.23,,NNW,
HSPC1,2018-02-16T21:18:00Z,16.67,32.0,2.68,30.0,4.92,13.5,673.0,402.336,4.92,20.56,8.5,55.0,-0.19,,NNE,
HSPC1,2018-02-16T22:18:00Z,16.67,29.0,2.68,56.0,4.92,13.5,624.0,402.336,4.92,21.11,8.5,59.0,-1.54,,NE,
HSPC1,2018-02-16T23:18:00Z,16.67,41.0,2.23,345.0,4.92,13.6,517.0,402.336,4.92,20.0,8.1,6.0,3.28,,NNW,
HSPC1,2018-02-17T00:18:00Z,17.22,40.0,1.34,283.0,4.92,14.0,359.0,402.336,4.92,19.44,7.6,237.0,3.42,,WNW,
HSPC1,2018-02-17T01:18:00Z,10.56,68.0,4.92,264.0,7.15,13.6,187.0,402.336,7.15,12.78,7.3,282.0,4.84,,W,
HSPC1,2018-02-17T02:18:00Z,8.89,63.0,4.47,272.0,7.15,13.5,18.0,402.336,7.15,7.78,7.6,273.0,2.16,,W,
HSPC1,2018-02-17T03:18:00Z,10.56,40.0,2.68,270.0,7.6,13.3,0.0,402.336,7.6,8.89,7.8,271.0,-2.59,,W,
HSPC1,2018-02-17T04:18:00Z,9.44,41.0,1.79,249.0,4.47,13.3,0.0,402.336,4.47,7.22,8.0,264.0,-3.27,,WSW,
HSPC1,2018-02-17T05:18:00Z,10.56,26.0,0.45,242.0,2.68,13.2,0.0,402.336,2.68,7.78,8.4,263.0,-8.27,,WSW,
HSPC1,2018-02-17T06:18:00Z,11.67,27.0,0.45,205.0,1.34,13.2,0.0,402.336,1.34,7.78,8.5,241.0,-6.82,,SSW,
HSPC1,2018-02-17T07:18:00Z,11.11,27.0,0.0,,0.9,13.1,0.0,402.336,0.9,7.78,8.5,236.0,-7.31,,,
HSPC1,2018-02-17T08:18:00Z,11.11,35.0,0.0,,0.45,13.1,0.0,402.336,0.45,7.78,8.3,144.0,-3.89,,,
HSPC1,2018-02-17T09:18:00Z,11.67,33.0,0.9,234.0,0.9,13.0,0.0,402.336,0.9,8.89,8.4,236.0,-4.18,,SW,
HSPC1,2018-02-17T10:18:00Z,11.67,39.0,0.0,,0.45,13.0,0.0,402.336,0.45,8.33,8.3,210.0,-1.93,,,
HSPC1,2018-02-17T11:18:00Z,11.67,39.0,0.0,,0.45,13.0,0.0,402.336,0.45,8.33,8.5,246.0,-1.93,,,
HSPC1,2018-02-17T12:18:00Z,11.11,46.0,0.0,,0.45,13.0,0.0,402.336,0.45,7.78,8.5,80.0,-0.18,,,
HSPC1,2018-02-17T13:18:00Z,11.67,44.0,0.0,,1.34,13.0,0.0,402.336,1.34,7.78,8.6,3.0,-0.28,,,
HSPC1,2018-02-17T14:18:00Z,10.56,46.0,0.45,90.0,1.79,12.9,0.0,402.336,1.79,7.22,8.8,137.0,-0.68,,E,
HSPC1,2018-02-17T15:18:00Z,12.78,40.0,0.0,,1.34,13.0,5.0,402.336,1.34,8.89,9.2,258.0,-0.59,,,
HSPC1,2018-02-17T16:18:00Z,15.0,39.0,2.23,92.0,3.13,13.7,106.0,402.336,3.13,13.33,9.9,87.0,1.06,,E,
HSPC1,2018-02-17T17:18:00Z,16.11,35.0,3.13,17.0,4.92,13.7,279.0,402.336,4.92,17.22,9.8,14.0,0.55,,NNE,
HSPC1,2018-02-17T18:18:00Z,16.67,35.0,3.13,63.0,5.37,13.5,441.0,402.336,5.37,18.89,9.7,57.0,1.05,,ENE,
HSPC1,2018-02-17T19:18:00Z,18.33,36.0,1.79,85.0,5.37,13.5,570.0,402.336,5.37,22.78,8.8,68.0,2.92,,E,
HSPC1,2018-02-17T20:18:00Z,18.33,32.0,3.13,23.0,5.37,13.5,665.0,402.336,5.37,21.67,9.6,353.0,1.27,,NNE,
