# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OVRC1
# STATION NAME: OWENS VALLEY
# LATITUDE: 37.391006
# LONGITUDE: -118.552572
# ELEVATION [ft]: 4650
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
OVRC1,2018-04-16T22:54:00Z,11.67,15.0,4.02,249.0,12.07,13.6,457.0,70.104,12.07,17.22,4.1,253.0,-14.19,,WSW,
OVRC1,2018-04-16T23:54:00Z,8.89,21.0,6.7,267.0,10.28,13.6,248.0,70.104,10.28,10.0,4.1,283.0,-12.38,,W,
OVRC1,2018-04-17T00:54:00Z,6.67,36.0,5.81,206.0,12.96,14.3,146.0,70.104,12.96,7.78,4.0,252.0,-7.48,,SSW,
OVRC1,2018-04-17T01:54:00Z,6.67,25.0,2.68,62.0,12.52,14.1,68.0,70.104,12.52,6.11,4.0,218.0,-12.1,,ENE,
OVRC1,2018-04-17T02:54:00Z,6.67,17.0,4.47,250.0,15.2,13.7,20.0,70.104,15.2,5.56,4.0,290.0,-16.77,,WSW,
OVRC1,2018-04-17T03:54:00Z,5.56,17.0,7.15,306.0,14.75,13.6,0.0,70.104,14.75,5.0,4.0,244.0,-17.69,,NW,
OVRC1,2018-04-17T04:54:00Z,5.0,21.0,2.68,137.0,14.31,13.5,0.0,70.104,14.31,3.33,4.0,306.0,-15.65,,SE,
OVRC1,2018-04-17T05:54:00Z,3.33,24.0,2.68,52.0,8.94,13.4,0.0,70.104,8.94,1.67,3.9,310.0,-15.46,,NE,
OVRC1,2018-04-17T06:54:00Z,2.78,29.0,4.47,14.0,8.94,13.3,0.0,70.104,8.94,1.11,4.0,19.0,-13.63,,NNE,
OVRC1,2018-04-17T07:54:00Z,2.22,33.0,2.68,326.0,9.84,13.2,0.0,70.104,9.84,0.56,3.9,4.0,-12.53,,NW,
OVRC1,2018-04-17T08:54:00Z,2.22,30.0,2.68,337.0,4.92,13.1,0.0,70.104,4.92,0.0,3.9,294.0,-13.71,,NNW,
OVRC1,2018-04-17T09:54:00Z,0.56,37.0,1.34,213.0,6.26,13.1,0.0,70.104,6.26,-1.67,3.9,347.0,-12.59,,SSW,
OVRC1,2018-04-17T10:54:00Z,1.11,32.0,1.79,236.0,4.92,13.0,0.0,70.104,4.92,-1.67,4.0,138.0,-13.89,,SW,
OVRC1,2018-04-17T11:54:00Z,0.0,36.0,0.45,59.0,4.47,13.0,0.0,70.104,4.47,-3.89,3.9,225.0,-13.43,,ENE,
OVRC1,2018-04-17T12:54:00Z,-1.11,41.0,0.45,323.0,2.68,12.9,0.0,70.104,2.68,-5.0,3.9,231.0,-12.82,,NW,
OVRC1,2018-04-17T13:54:00Z,1.11,34.0,2.23,257.0,4.47,12.9,17.0,70.104,4.47,-0.56,4.1,65.0,-13.15,,WSW,
OVRC1,2018-04-17T14:54:00Z,2.78,35.0,0.9,347.0,3.58,14.0,195.0,70.104,3.58,5.0,4.1,316.0,-11.3,,NNW,
OVRC1,2018-04-17T15:54:00Z,5.56,28.0,4.02,108.0,6.26,14.1,424.0,70.104,6.26,7.78,4.3,119.0,-11.65,,ESE,
OVRC1,2018-04-17T16:54:00Z,7.22,24.0,1.79,7.0,4.47,13.9,644.0,70.104,4.47,13.33,4.3,102.0,-12.14,,N,
OVRC1,2018-04-17T17:54:00Z,9.44,22.0,1.34,131.0,3.58,13.9,820.0,70.104,3.58,11.67,4.7,135.0,-11.34,,SE,
OVRC1,2018-04-17T18:54:00Z,11.11,18.0,0.9,74.0,3.58,13.8,940.0,70.104,3.58,19.44,4.7,186.0,-12.43,,ENE,
OVRC1,2018-04-17T19:54:00Z,12.78,14.0,1.34,102.0,5.37,13.8,931.0,70.104,5.37,21.67,4.7,116.0,-14.13,,ESE,
OVRC1,2018-04-17T20:54:00Z,13.33,14.0,0.9,80.0,4.92,13.7,1002.0,70.104,4.92,22.78,4.7,136.0,-13.69,,E,
OVRC1,2018-04-17T21:54:00Z,14.44,11.0,1.79,349.0,4.92,13.6,879.0,70.104,4.92,23.89,4.7,359.0,-15.7,,N,
OVRC1,2018-04-17T22:54:00Z,15.0,9.0,1.34,83.0,4.47,13.6,386.0,70.104,4.47,23.89,4.3,24.0,-17.62,,E,
OVRC1,2018-04-17T23:54:00Z,15.56,9.0,1.34,300.0,4.02,13.6,618.0,70.104,4.02,22.78,4.3,41.0,-17.19,,WNW,
OVRC1,2018-04-18T00:54:00Z,16.11,10.0,0.9,321.0,3.58,13.7,413.0,70.104,3.58,21.11,4.2,260.0,-15.53,,NW,
OVRC1,2018-04-18T01:54:00Z,12.78,12.0,0.9,122.0,3.58,13.7,177.0,70.104,3.58,12.78,4.0,117.0,-15.97,,ESE,
OVRC1,2018-04-18T02:54:00Z,10.56,15.0,2.23,216.0,4.02,13.6,9.0,70.104,4.02,7.78,4.0,229.0,-15.09,,SW,
OVRC1,2018-04-18T03:54:00Z,7.78,22.0,0.45,302.0,3.58,13.4,0.0,70.104,3.58,4.44,3.9,101.0,-12.74,,WNW,
OVRC1,2018-04-18T04:54:00Z,6.11,25.0,1.79,272.0,4.47,13.3,0.0,70.104,4.47,3.89,3.8,105.0,-12.58,,W,
OVRC1,2018-04-18T05:54:00Z,6.67,21.0,2.68,230.0,4.02,13.3,0.0,70.104,4.02,3.89,3.9,235.0,-14.24,,SW,
OVRC1,2018-04-18T06:54:00Z,6.11,22.0,2.68,227.0,3.58,13.2,0.0,70.104,3.58,3.33,3.9,244.0,-14.15,,SW,
OVRC1,2018-04-18T07:54:00Z,6.11,22.0,3.58,234.0,4.92,13.1,0.0,70.104,4.92,3.89,3.8,234.0,-14.15,,SW,
OVRC1,2018-04-18T08:54:00Z,5.0,25.0,3.13,239.0,5.37,13.1,0.0,70.104,5.37,2.78,3.8,226.0,-13.54,,WSW,
OVRC1,2018-04-18T09:54:00Z,4.44,27.0,2.68,247.0,4.02,13.0,0.0,70.104,4.02,2.22,3.8,233.0,-13.07,,WSW,
OVRC1,2018-04-18T10:54:00Z,4.44,26.0,2.68,234.0,4.47,13.0,0.0,70.104,4.47,2.22,3.8,241.0,-13.54,,SW,
OVRC1,2018-04-18T11:54:00Z,4.44,28.0,2.68,239.0,4.47,12.9,0.0,70.104,4.47,1.67,3.9,239.0,-12.62,,WSW,
OVRC1,2018-04-18T12:54:00Z,3.33,31.0,3.58,245.0,4.47,12.9,0.0,70.104,4.47,1.11,3.8,237.0,-12.33,,WSW,
OVRC1,2018-04-18T13:54:00Z,4.44,30.0,2.68,233.0,4.02,12.9,20.0,70.104,4.02,3.33,4.0,233.0,-11.77,,SW,
OVRC1,2018-04-18T14:54:00Z,8.33,28.0,1.79,10.0,3.58,14.2,205.0,70.104,3.58,10.56,4.0,229.0,-9.25,,N,
OVRC1,2018-04-18T15:54:00Z,10.56,21.0,0.9,308.0,2.68,13.8,432.0,70.104,2.68,13.33,4.2,33.0,-10.97,,NW,
OVRC1,2018-04-18T16:54:00Z,12.22,18.0,1.34,257.0,2.68,13.7,644.0,70.104,2.68,18.33,4.3,32.0,-11.51,,WSW,
OVRC1,2018-04-18T17:54:00Z,13.89,16.0,2.23,309.0,5.37,13.7,713.0,70.104,5.37,18.33,4.5,314.0,-11.6,,NW,
OVRC1,2018-04-18T18:54:00Z,15.0,15.0,2.23,354.0,6.26,13.7,678.0,70.104,6.26,20.56,4.5,310.0,-11.5,,N,
OVRC1,2018-04-18T19:54:00Z,16.67,14.0,2.23,317.0,5.81,13.6,735.0,70.104,5.81,23.33,4.4,276.0,-11.0,,NW,
OVRC1,2018-04-18T20:54:00Z,18.89,12.0,4.92,116.0,10.28,13.6,942.0,70.104,10.28,26.11,4.4,110.0,-11.14,,ESE,
OVRC1,2018-04-18T21:54:00Z,19.44,11.0,2.68,189.0,9.84,13.5,816.0,70.104,9.84,26.11,4.2,108.0,-11.78,,S,
OVRC1,2018-04-18T22:54:00Z,20.0,9.0,3.58,233.0,11.17,13.5,393.0,70.104,11.17,26.67,4.1,99.0,-13.79,,SW,
OVRC1,2018-04-18T23:54:00Z,18.89,8.0,2.23,212.0,11.17,13.5,585.0,70.104,11.17,24.44,3.9,220.0,-16.03,,SSW,
OVRC1,2018-04-19T00:54:00Z,15.56,7.0,6.7,224.0,11.62,13.9,186.0,70.104,11.62,16.11,3.9,227.0,-20.07,,SW,
OVRC1,2018-04-19T01:54:00Z,13.89,8.0,4.47,219.0,10.28,13.8,60.0,70.104,10.28,13.33,3.8,235.0,-19.82,,SW,
OVRC1,2018-04-19T02:54:00Z,12.22,11.0,2.23,216.0,7.6,13.6,19.0,70.104,7.6,10.56,3.8,230.0,-17.44,,SW,
OVRC1,2018-04-19T03:54:00Z,10.56,16.0,1.34,203.0,4.02,13.5,0.0,70.104,4.02,7.78,3.7,204.0,-14.32,,SSW,
OVRC1,2018-04-19T04:54:00Z,11.67,17.0,3.13,179.0,4.92,13.4,0.0,70.104,4.92,9.44,3.7,181.0,-12.67,,S,
OVRC1,2018-04-19T05:54:00Z,11.67,16.0,4.02,200.0,8.05,13.3,0.0,70.104,8.05,9.44,3.7,172.0,-13.41,,SSW,
OVRC1,2018-04-19T06:54:00Z,11.11,17.0,4.47,195.0,7.6,13.2,0.0,70.104,7.6,9.44,3.7,233.0,-13.13,,SSW,
OVRC1,2018-04-19T07:54:00Z,11.11,19.0,4.02,197.0,8.94,13.1,0.0,70.104,8.94,9.44,3.7,209.0,-11.76,,SSW,
OVRC1,2018-04-19T08:54:00Z,10.0,19.0,5.37,198.0,9.39,13.0,0.0,70.104,9.39,8.89,3.7,194.0,-12.68,,SSW,
OVRC1,2018-04-19T09:54:00Z,8.33,32.0,2.68,74.0,11.62,13.0,0.0,70.104,11.62,7.78,3.6,191.0,-7.53,,ENE,
OVRC1,2018-04-19T10:54:00Z,6.67,39.0,0.9,121.0,8.94,13.0,0.0,70.104,8.94,6.11,3.7,348.0,-6.43,,ESE,
OVRC1,2018-04-19T11:54:00Z,7.22,34.0,4.02,36.0,7.15,13.0,0.0,70.104,7.15,6.67,3.7,21.0,-7.73,,NE,
OVRC1,2018-04-19T12:54:00Z,6.11,42.0,3.58,144.0,7.15,12.9,0.0,70.104,7.15,5.0,3.7,167.0,-5.96,,SE,
OVRC1,2018-04-19T13:54:00Z,3.89,53.0,1.34,4.0,5.81,12.9,14.0,70.104,5.81,2.78,3.7,150.0,-4.92,,N,
OVRC1,2018-04-19T14:54:00Z,7.22,43.0,0.45,132.0,2.23,13.4,102.0,70.104,2.23,7.22,3.8,186.0,-4.64,,SE,
OVRC1,2018-04-19T15:54:00Z,10.0,29.0,2.68,19.0,5.81,13.9,379.0,70.104,5.81,12.78,3.9,1.0,-7.35,,NNE,
OVRC1,2018-04-19T16:54:00Z,11.11,24.0,4.47,30.0,8.94,13.8,590.0,70.104,8.94,14.44,4.1,13.0,-8.82,,NNE,
OVRC1,2018-04-19T17:54:00Z,10.56,23.0,2.23,203.0,10.73,13.7,513.0,70.104,10.73,13.33,4.4,120.0,-9.83,,SSW,
OVRC1,2018-04-19T18:54:00Z,12.22,19.0,4.92,8.0,8.94,14.4,463.0,70.104,8.94,16.67,4.3,38.0,-10.84,,N,
OVRC1,2018-04-19T19:54:00Z,12.78,19.0,7.15,356.0,12.96,13.7,514.0,70.104,12.96,17.22,4.3,5.0,-10.37,,N,
OVRC1,2018-04-19T20:54:00Z,13.89,22.0,7.6,2.0,14.31,13.6,965.0,70.104,14.31,19.44,4.5,348.0,-7.58,,N,
OVRC1,2018-04-19T21:54:00Z,13.33,22.0,6.7,342.0,14.31,13.7,690.0,70.104,14.31,17.78,4.5,1.0,-8.05,,NNW,
OVRC1,2018-04-19T22:54:00Z,11.11,28.0,7.6,351.0,16.09,13.7,332.0,70.104,16.09,13.89,4.3,351.0,-6.84,,N,
OVRC1,2018-04-19T23:54:00Z,11.11,27.0,9.39,347.0,13.41,13.7,220.0,70.104,13.41,12.78,4.2,355.0,-7.31,1.54,NNW,
OVRC1,2018-04-20T00:54:00Z,12.22,24.0,6.7,347.0,12.96,13.7,234.0,70.104,12.96,15.56,4.4,346.0,-7.88,,NNW,
OVRC1,2018-04-20T01:54:00Z,10.0,28.0,5.37,351.0,11.17,13.7,163.0,70.104,11.17,10.0,4.3,343.0,-7.8,,N,
OVRC1,2018-04-20T02:54:00Z,9.44,34.0,5.37,14.0,11.62,13.5,9.0,70.104,11.62,8.33,4.3,351.0,-5.76,,NNE,
OVRC1,2018-04-20T03:54:00Z,9.44,32.0,5.37,346.0,12.96,13.4,0.0,70.104,12.96,8.33,4.3,331.0,-6.56,,NNW,
OVRC1,2018-04-20T04:54:00Z,9.44,36.0,3.13,8.0,12.52,13.4,0.0,70.104,12.52,8.89,4.3,344.0,-5.01,,N,
OVRC1,2018-04-20T05:54:00Z,10.0,36.0,4.92,7.0,9.39,13.3,0.0,70.104,9.39,9.44,4.4,0.0,-4.51,,N,
OVRC1,2018-04-20T06:54:00Z,9.44,38.0,0.45,143.0,12.52,13.2,0.0,70.104,12.52,8.89,4.5,10.0,-4.29,,SE,
OVRC1,2018-04-20T07:54:00Z,10.56,36.0,6.26,342.0,11.17,13.1,0.0,70.104,11.17,9.44,4.6,351.0,-4.01,,NNW,
OVRC1,2018-04-20T08:54:00Z,9.44,39.0,2.68,331.0,9.84,13.1,0.0,70.104,9.84,8.33,4.6,323.0,-3.94,,NNW,
OVRC1,2018-04-20T09:54:00Z,10.0,36.0,4.47,323.0,7.6,13.0,0.0,70.104,7.6,8.33,4.7,321.0,-4.51,,NW,
OVRC1,2018-04-20T10:54:00Z,8.89,38.0,2.23,323.0,6.7,13.0,0.0,70.104,6.7,6.67,4.8,343.0,-4.78,,NW,
OVRC1,2018-04-20T11:54:00Z,7.22,46.0,0.9,93.0,3.13,12.9,0.0,70.104,3.13,4.44,4.7,316.0,-3.74,,E,
OVRC1,2018-04-20T12:54:00Z,7.78,47.0,2.23,97.0,5.37,12.9,0.0,70.104,5.37,5.56,4.8,126.0,-2.94,,E,
OVRC1,2018-04-20T13:54:00Z,8.89,42.0,0.0,,3.58,12.9,18.0,70.104,3.58,6.67,5.2,111.0,-3.44,,,
OVRC1,2018-04-20T14:54:00Z,11.11,39.0,4.02,143.0,7.6,13.6,197.0,70.104,7.6,13.33,5.2,139.0,-2.44,,SE,
OVRC1,2018-04-20T15:54:00Z,14.44,29.0,1.79,123.0,5.81,13.7,422.0,70.104,5.81,16.67,5.6,161.0,-3.48,,ESE,
OVRC1,2018-04-20T16:54:00Z,16.67,24.0,1.79,125.0,4.47,13.6,639.0,70.104,4.47,21.67,5.5,99.0,-4.08,,SE,
OVRC1,2018-04-20T17:54:00Z,17.22,20.0,2.23,38.0,5.81,13.7,817.0,70.104,5.81,19.44,5.8,51.0,-6.01,,NE,
OVRC1,2018-04-20T18:54:00Z,18.89,15.0,1.79,342.0,5.81,13.6,937.0,70.104,5.81,26.11,5.5,30.0,-8.34,,NNW,
OVRC1,2018-04-20T19:54:00Z,21.11,13.0,1.34,359.0,6.26,13.5,929.0,70.104,6.26,29.44,5.3,15.0,-8.38,,N,
OVRC1,2018-04-20T20:54:00Z,22.22,11.0,1.79,251.0,7.15,13.5,1002.0,70.104,7.15,30.56,4.8,298.0,-9.61,,WSW,
OVRC1,2018-04-20T21:54:00Z,22.78,8.0,2.23,153.0,7.6,13.4,948.0,70.104,7.6,31.67,4.7,142.0,-13.09,,SSE,
OVRC1,2018-04-20T22:54:00Z,23.33,8.0,1.34,185.0,4.92,13.4,397.0,70.104,4.92,31.67,4.3,240.0,-12.68,,S,
OVRC1,2018-04-20T23:54:00Z,23.89,6.0,1.34,17.0,7.15,13.4,567.0,70.104,7.15,30.56,4.1,280.0,-15.69,,NNE,
OVRC1,2018-04-21T00:54:00Z,22.22,7.0,3.58,74.0,8.49,13.4,424.0,70.104,8.49,25.56,4.0,68.0,-15.11,,ENE,
OVRC1,2018-04-21T01:54:00Z,20.0,10.0,2.68,95.0,6.26,13.7,188.0,70.104,6.26,19.44,3.9,49.0,-12.51,,E,
OVRC1,2018-04-21T02:54:00Z,17.78,12.0,2.68,177.0,4.92,13.5,8.0,70.104,4.92,15.0,3.9,179.0,-12.02,,S,
OVRC1,2018-04-21T03:54:00Z,15.56,14.0,3.58,229.0,6.26,13.4,0.0,70.104,6.26,12.78,3.8,185.0,-11.9,,SW,
OVRC1,2018-04-21T04:54:00Z,15.0,17.0,0.9,152.0,4.47,13.3,0.0,70.104,4.47,10.0,3.8,225.0,-9.93,,SSE,
OVRC1,2018-04-21T05:54:00Z,15.0,16.0,1.79,137.0,3.13,13.2,0.0,70.104,3.13,10.56,3.8,119.0,-10.69,,SE,
OVRC1,2018-04-21T06:54:00Z,10.0,26.0,2.68,232.0,4.02,13.1,0.0,70.104,4.02,7.22,3.7,330.0,-8.75,,SW,
OVRC1,2018-04-21T07:54:00Z,10.56,24.0,0.45,32.0,3.58,13.1,0.0,70.104,3.58,6.67,3.7,241.0,-9.29,,NNE,
OVRC1,2018-04-21T08:54:00Z,8.89,27.0,1.34,245.0,4.92,13.0,0.0,70.104,4.92,6.67,3.7,228.0,-9.23,,WSW,
OVRC1,2018-04-21T09:54:00Z,8.33,29.0,1.79,224.0,2.68,13.0,0.0,70.104,2.68,5.0,3.7,228.0,-8.8,,SW,
OVRC1,2018-04-21T10:54:00Z,7.78,30.0,1.34,245.0,3.58,12.9,0.0,70.104,3.58,4.44,3.7,236.0,-8.85,,WSW,
OVRC1,2018-04-21T11:54:00Z,8.33,29.0,0.9,181.0,2.68,12.9,0.0,70.104,2.68,3.89,3.7,299.0,-8.8,,S,
OVRC1,2018-04-21T12:54:00Z,6.67,34.0,1.34,215.0,2.23,12.9,0.0,70.104,2.23,2.78,3.8,249.0,-8.22,,SW,
OVRC1,2018-04-21T13:54:00Z,8.89,33.0,0.45,129.0,2.23,12.9,24.0,70.104,2.23,7.78,3.8,195.0,-6.64,,SE,
OVRC1,2018-04-21T14:54:00Z,13.33,34.0,0.9,61.0,2.68,13.7,204.0,70.104,2.68,15.56,3.9,47.0,-2.31,,ENE,
OVRC1,2018-04-21T15:54:00Z,16.67,21.0,1.34,113.0,2.68,13.7,428.0,70.104,2.68,18.33,4.2,103.0,-5.84,,ESE,
OVRC1,2018-04-21T16:54:00Z,18.89,15.0,1.79,98.0,4.02,13.6,642.0,70.104,4.02,23.89,4.4,103.0,-8.34,,E,
OVRC1,2018-04-21T17:54:00Z,21.11,13.0,1.79,145.0,4.47,13.6,816.0,70.104,4.47,22.22,4.8,55.0,-8.38,,SE,
OVRC1,2018-04-21T18:54:00Z,22.78,11.0,1.79,24.0,3.58,13.5,937.0,70.104,3.58,29.44,4.5,35.0,-9.17,,NNE,
OVRC1,2018-04-21T19:54:00Z,25.0,11.0,0.9,347.0,4.47,13.5,927.0,70.104,4.47,33.33,4.3,25.0,-7.43,,NNW,
OVRC1,2018-04-21T20:54:00Z,26.11,10.0,1.34,149.0,3.13,13.4,997.0,70.104,3.13,35.0,4.1,136.0,-7.78,,SSE,
OVRC1,2018-04-21T21:54:00Z,26.67,9.0,1.79,45.0,4.47,13.4,938.0,70.104,4.47,35.56,4.0,109.0,-8.68,,NE,25.63
OVRC1,2018-04-21T22:54:00Z,27.22,9.0,1.34,320.0,4.92,13.3,515.0,70.104,4.92,35.0,3.8,8.0,-8.26,,NW,26.23
OVRC1,2018-04-21T23:54:00Z,27.78,9.0,0.45,153.0,3.58,13.3,390.0,70.104,3.58,34.44,3.7,344.0,-7.83,,SSE,26.17
OVRC1,2018-04-22T00:54:00Z,26.67,8.0,1.79,81.0,4.92,13.3,402.0,70.104,4.92,30.56,3.5,60.0,-10.15,,E,25.6
OVRC1,2018-04-22T01:54:00Z,24.44,9.0,0.0,,4.47,13.6,194.0,70.104,4.47,23.89,3.4,53.0,-10.39,,,
OVRC1,2018-04-22T02:54:00Z,20.56,14.0,1.34,208.0,3.58,13.5,12.0,70.104,3.58,17.22,3.5,225.0,-7.88,,SSW,
OVRC1,2018-04-22T03:54:00Z,17.22,21.0,3.58,244.0,4.47,13.3,0.0,70.104,4.47,15.0,3.5,232.0,-5.38,,WSW,
OVRC1,2018-04-22T04:54:00Z,16.67,28.0,3.58,236.0,5.37,13.2,0.0,70.104,5.37,14.44,3.4,233.0,-2.01,,SW,
OVRC1,2018-04-22T05:54:00Z,16.67,25.0,2.23,276.0,4.92,13.1,0.0,70.104,4.92,13.89,3.4,246.0,-3.54,,W,
OVRC1,2018-04-22T06:54:00Z,15.0,30.0,4.02,238.0,4.92,13.1,0.0,70.104,4.92,12.78,3.4,244.0,-2.53,,WSW,
OVRC1,2018-04-22T07:54:00Z,14.44,33.0,4.02,243.0,4.47,13.0,0.0,70.104,4.47,11.67,3.5,242.0,-1.74,,WSW,
OVRC1,2018-04-22T08:54:00Z,13.89,30.0,3.58,236.0,5.37,13.0,0.0,70.104,5.37,11.11,3.5,235.0,-3.51,,SW,
OVRC1,2018-04-22T09:54:00Z,13.33,29.0,3.13,242.0,5.37,12.9,0.0,70.104,5.37,10.56,3.6,242.0,-4.45,,WSW,
OVRC1,2018-04-22T10:54:00Z,13.33,27.0,3.58,238.0,4.92,12.9,0.0,70.104,4.92,10.56,3.7,237.0,-5.39,,WSW,
OVRC1,2018-04-22T11:54:00Z,11.67,31.0,2.23,277.0,3.58,12.9,0.0,70.104,3.58,8.89,3.7,236.0,-5.01,,W,
OVRC1,2018-04-22T12:54:00Z,10.0,36.0,1.34,203.0,3.13,12.9,0.0,70.104,3.13,6.67,3.7,256.0,-4.51,,SSW,
OVRC1,2018-04-22T13:54:00Z,12.78,34.0,0.45,92.0,1.79,12.9,24.0,70.104,1.79,10.56,3.9,116.0,-2.8,,E,
OVRC1,2018-04-22T14:54:00Z,16.67,25.0,0.0,,1.34,13.6,204.0,70.104,1.34,18.89,4.1,311.0,-3.54,,,
OVRC1,2018-04-22T15:54:00Z,21.11,19.0,0.45,119.0,1.79,13.6,427.0,70.104,1.79,22.78,4.3,116.0,-3.45,,ESE,
OVRC1,2018-04-22T16:54:00Z,22.78,16.0,0.9,76.0,2.68,13.5,639.0,70.104,2.68,27.78,4.3,66.0,-4.35,,ENE,
OVRC1,2018-04-22T17:54:00Z,23.89,16.0,1.34,98.0,4.02,13.5,806.0,70.104,4.02,25.0,4.6,118.0,-3.44,,E,
OVRC1,2018-04-22T18:54:00Z,25.56,12.0,1.34,106.0,3.58,13.4,935.0,70.104,3.58,32.78,4.3,74.0,-5.87,,ESE,
OVRC1,2018-04-22T19:54:00Z,26.67,11.0,3.13,116.0,6.26,13.4,925.0,70.104,6.26,34.44,4.2,78.0,-6.12,,ESE,25.68
OVRC1,2018-04-22T20:54:00Z,27.22,10.0,4.47,103.0,7.6,13.4,998.0,70.104,7.6,34.44,4.0,124.0,-6.92,,ESE,26.26
OVRC1,2018-04-22T21:54:00Z,28.89,9.0,1.34,140.0,8.94,13.3,876.0,70.104,8.94,36.67,3.9,133.0,-6.98,,SE,26.96
OVRC1,2018-04-22T22:54:00Z,27.78,11.0,4.47,246.0,9.84,13.3,595.0,70.104,9.84,33.89,3.6,287.0,-5.25,,WSW,26.31
OVRC1,2018-04-22T23:54:00Z,27.22,14.0,6.7,261.0,12.07,13.3,372.0,70.104,12.07,31.11,3.5,282.0,-2.52,,W,26.36
OVRC1,2018-04-23T00:54:00Z,26.67,13.0,4.47,251.0,8.49,13.6,419.0,70.104,8.49,30.0,3.4,234.0,-3.94,,WSW,25.73
OVRC1,2018-04-23T01:54:00Z,23.33,18.0,4.47,253.0,9.39,13.6,177.0,70.104,9.39,23.33,3.4,258.0,-2.33,,WSW,
OVRC1,2018-04-23T02:54:00Z,21.11,19.0,0.9,134.0,4.47,13.4,9.0,70.104,4.47,17.78,3.5,209.0,-3.45,,SE,
OVRC1,2018-04-23T03:54:00Z,20.0,23.0,0.9,287.0,4.47,13.3,0.0,70.104,4.47,17.22,3.4,181.0,-1.82,,WNW,
OVRC1,2018-04-23T04:54:00Z,18.33,26.0,0.9,206.0,3.58,13.2,0.0,70.104,3.58,15.0,3.4,248.0,-1.58,,SSW,
OVRC1,2018-04-23T05:54:00Z,17.22,29.0,0.9,89.0,1.79,13.1,0.0,70.104,1.79,12.22,3.5,105.0,-1.06,,E,
OVRC1,2018-04-23T06:54:00Z,15.56,31.0,0.9,209.0,4.47,13.1,0.0,70.104,4.47,12.22,3.5,230.0,-1.6,,SSW,
OVRC1,2018-04-23T07:54:00Z,13.33,38.0,2.23,355.0,4.47,13.0,0.0,70.104,4.47,10.56,3.6,278.0,-0.8,,N,
OVRC1,2018-04-23T08:54:00Z,12.78,38.0,2.23,239.0,4.02,13.0,0.0,70.104,4.02,10.56,3.6,288.0,-1.29,,WSW,
OVRC1,2018-04-23T09:54:00Z,12.78,37.0,0.0,,4.47,12.9,0.0,70.104,4.47,9.44,3.7,224.0,-1.65,,,
OVRC1,2018-04-23T10:54:00Z,12.22,40.0,0.9,117.0,1.79,12.9,0.0,70.104,1.79,8.33,3.7,7.0,-1.09,,ESE,
OVRC1,2018-04-23T11:54:00Z,11.11,44.0,0.45,169.0,1.79,12.8,0.0,70.104,1.79,6.11,3.8,0.0,-0.79,,S,
OVRC1,2018-04-23T12:54:00Z,11.67,41.0,0.9,125.0,1.79,12.9,0.0,70.104,1.79,6.11,3.9,232.0,-1.25,,SE,
OVRC1,2018-04-23T13:54:00Z,12.78,45.0,0.45,316.0,1.34,12.9,28.0,70.104,1.34,11.11,4.2,225.0,1.05,,NW,
OVRC1,2018-04-23T14:54:00Z,15.56,43.0,0.0,,1.79,13.5,185.0,70.104,1.79,17.22,4.4,230.0,2.94,,,
OVRC1,2018-04-23T15:54:00Z,18.33,29.0,1.79,77.0,3.13,13.6,421.0,70.104,3.13,21.11,4.8,88.0,-0.09,,ENE,
OVRC1,2018-04-23T16:54:00Z,20.56,24.0,2.68,100.0,4.92,13.5,620.0,70.104,4.92,25.0,4.9,94.0,-0.76,,E,
OVRC1,2018-04-23T17:54:00Z,23.33,21.0,1.34,16.0,4.02,13.5,788.0,70.104,4.02,24.44,5.3,94.0,-0.24,,NNE,
OVRC1,2018-04-23T18:54:00Z,24.44,18.0,1.79,66.0,4.47,13.4,939.0,70.104,4.47,31.67,5.0,60.0,-1.41,,ENE,
OVRC1,2018-04-23T19:54:00Z,25.56,17.0,2.23,48.0,5.37,13.4,920.0,70.104,5.37,33.89,4.9,4.0,-1.26,,NE,
OVRC1,2018-04-23T20:54:00Z,26.67,14.0,1.79,54.0,5.37,13.4,937.0,70.104,5.37,35.56,4.5,89.0,-2.96,,NE,25.76
OVRC1,2018-04-23T21:54:00Z,27.22,13.0,1.34,82.0,5.37,13.3,940.0,70.104,5.37,35.56,4.2,115.0,-3.51,,E,26.34
OVRC1,2018-04-23T22:54:00Z,27.78,12.0,3.58,47.0,5.37,13.3,603.0,70.104,5.37,35.0,3.9,98.0,-4.12,,NE,26.39
OVRC1,2018-04-23T23:54:00Z,28.33,12.0,3.13,102.0,6.7,13.3,524.0,70.104,6.7,34.44,3.7,98.0,-3.68,,ESE,26.78
OVRC1,2018-04-24T00:54:00Z,27.78,12.0,1.79,218.0,5.81,13.5,403.0,70.104,5.81,31.67,3.7,126.0,-4.12,,SW,26.39
